,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
561,2021041114,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.036842105263162,"[23.1, 25.5, 26.9, 25.6, 24.6, 24.8, 25.2, 25.6, 25.3, 23.8, 24.7, 24.8, 24.8, 25.2, 26.0, 25.6, 25.6, 25.2, 23.4]",11.013,1.49,28.7,59.8
562,2021041114,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.827272727272724,"[25.0, 23.6, 24.7, 23.3, 25.0, 25.0, 23.6, 23.3, 26.5, 28.2, 24.9]",11.820000000000002,1.665,28.7,59.8
563,2021041114,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,44.0,1,25.93888888888889,"[28.1, 28.7, 27.7, 27.0, 26.1, 25.0, 25.6, 26.7, 28.3, 27.5, 25.3, 24.2, 24.3, 24.5, 23.8, 24.1, 25.0, 25.0]",15.129000000000001,3.359,28.7,59.8
564,2021041114,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,25.995238095238093,"[28.4, 28.3, 26.1, 28.0, 26.0, 26.8, 28.3, 28.3, 26.5, 26.3, 27.4, 25.3, 24.6, 24.7, 24.5, 24.4, 24.5, 24.4, 24.4, 24.4, 24.3]",0.9420000000000001,0.34700000000000003,28.7,59.8
565,2021041114,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,35.0,1,25.37222222222222,"[29.1, 29.0, 28.8, 27.3, 23.6, 23.6, 24.1, 25.6, 23.1, 26.1, 25.6, 25.4, 25.2, 25.7, 24.5, 24.5, 23.0, 22.5]",28.063999999999997,2.6180000000000003,28.7,59.8
566,2021041114,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,57.0,1,25.334782608695654,"[23.2, 26.8, 26.0, 26.3, 27.6, 27.6, 28.2, 28.5, 27.7, 26.4, 24.9, 23.5, 23.6, 24.6, 23.3, 23.5, 24.6, 23.6, 24.5, 25.1, 23.5, 23.5, 26.2]",26.258000000000003,5.829,28.7,59.8
567,2021041115,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,25.0304347826087,"[23.1, 26.6, 25.6, 25.8, 27.2, 27.4, 28.0, 28.3, 27.6, 26.1, 24.1, 23.5, 23.6, 24.1, 23.3, 23.2, 24.0, 23.3, 24.0, 24.3, 23.3, 23.2, 26.1]",26.854,6.652,28.8,58.7
568,2021041115,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,45.0,1,25.777777777777782,"[28.0, 28.6, 27.7, 27.1, 26.1, 25.0, 25.8, 27.5, 28.0, 27.2, 24.7, 23.8, 23.8, 24.2, 23.5, 23.8, 24.6, 24.6]",15.776,4.816,28.8,58.7
569,2021041115,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.55454545454545,"[25.0, 23.6, 24.4, 23.3, 24.4, 25.0, 23.5, 22.7, 26.5, 27.9, 23.8]",12.169,2.209,28.8,58.7
570,2021041115,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.073684210526316,"[22.8, 25.8, 27.5, 25.9, 24.8, 25.3, 25.4, 26.0, 25.8, 23.6, 25.1, 25.0, 24.5, 25.1, 25.1, 24.8, 25.2, 25.3, 23.4]",10.985000000000001,1.449,28.8,58.7
571,2021041115,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,58.0,1,23.80476190476191,"[23.6, 26.1, 23.4, 23.6, 23.8, 24.5, 23.1, 24.0, 23.2, 22.8, 23.9, 23.3, 23.5, 25.6, 26.5, 23.8, 22.9, 23.8, 23.3, 22.6, 22.6]",34.50500000000001,5.747999999999999,28.8,58.7
572,2021041115,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,51.0,1,23.142105263157898,"[23.2, 25.1, 25.6, 24.0, 24.4, 23.9, 23.5, 22.6, 22.6, 22.3, 22.9, 22.6, 21.9, 22.0, 23.3, 22.4, 22.3, 22.3, 22.8]",21.146,4.916,28.8,58.7
573,2021041115,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,35.0,1,24.611111111111114,"[29.0, 29.0, 28.6, 27.7, 23.1, 23.4, 24.2, 23.6, 22.6, 24.1, 23.9, 23.7, 23.6, 24.3, 23.5, 23.8, 22.6, 22.3]",27.901000000000003,2.7,28.8,58.7
574,2021041115,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,24.485714285714288,"[24.5, 24.8, 23.5, 28.0, 27.5, 26.1, 23.1, 23.8, 24.5, 24.5, 25.2, 24.3, 23.4, 23.2, 23.3, 23.8, 24.4, 24.6, 23.8, 24.3, 23.6]",26.455000000000005,0.35700000000000004,28.8,58.7
575,2021041115,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,25.98095238095238,"[28.0, 28.0, 25.8, 27.8, 26.0, 26.7, 28.3, 28.1, 26.3, 26.2, 27.3, 25.4, 24.8, 25.0, 24.6, 24.5, 24.6, 24.5, 24.6, 24.6, 24.5]",0.9690000000000002,0.354,28.8,58.7
576,2021041116,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,35.0,1,24.561111111111117,"[28.9, 28.9, 28.5, 27.7, 23.5, 23.7, 24.3, 23.3, 22.9, 23.8, 23.4, 23.3, 23.8, 24.0, 23.1, 23.6, 22.9, 22.5]",28.249999999999993,2.7,28.1,63.6
577,2021041116,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,51.0,1,25.039130434782606,"[23.3, 26.3, 25.3, 25.6, 26.9, 27.1, 27.7, 28.1, 27.3, 26.1, 24.5, 23.6, 23.8, 24.3, 23.3, 23.4, 24.2, 23.5, 24.2, 24.7, 23.4, 23.3, 26.0]",26.259000000000004,6.652,28.1,63.6
578,2021041116,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,47.0,1,23.38947368421053,"[23.8, 25.3, 25.6, 24.0, 24.4, 23.9, 23.5, 22.7, 22.7, 22.8, 23.3, 22.8, 22.5, 22.5, 23.4, 22.9, 22.6, 22.6, 23.1]",21.281000000000002,4.916,28.1,63.6
579,2021041116,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,24.17142857142857,"[24.1, 24.4, 23.1, 27.4, 27.1, 25.9, 22.8, 23.6, 24.1, 24.1, 25.1, 24.3, 23.3, 23.0, 23.0, 23.4, 23.9, 24.1, 23.5, 24.1, 23.3]",26.405,0.35700000000000004,28.1,63.6
580,2021041116,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,24.90526315789474,"[22.6, 25.5, 27.2, 26.0, 24.6, 24.9, 24.8, 25.3, 25.5, 23.6, 25.1, 25.0, 24.5, 25.0, 24.9, 24.8, 25.1, 25.3, 23.5]",10.992000000000003,1.449,28.1,63.6
581,2021041116,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,42.0,1,24.527272727272724,"[25.3, 23.5, 24.3, 23.6, 24.3, 24.7, 23.6, 22.9, 26.1, 27.6, 23.9]",11.721000000000002,2.209,28.1,63.6
582,2021041116,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.3,1,42.0,1,25.611111111111114,"[28.0, 28.4, 27.5, 27.0, 25.9, 24.8, 25.6, 27.2, 27.7, 27.0, 24.5, 23.6, 23.6, 24.1, 23.5, 23.7, 24.5, 24.4]",16.566,4.816,28.1,63.6
583,2021041116,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,54.0,1,23.91904761904762,"[23.8, 26.1, 23.5, 23.8, 23.6, 24.7, 22.9, 23.8, 23.4, 23.0, 24.2, 23.6, 23.4, 25.5, 26.5, 24.0, 23.2, 23.8, 23.5, 23.0, 23.0]",34.135000000000005,5.747999999999999,28.1,63.6
584,2021041116,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,25.847619047619055,"[27.8, 27.8, 25.6, 27.5, 25.8, 26.5, 28.1, 28.0, 26.3, 26.2, 27.1, 25.1, 24.6, 24.8, 24.5, 24.5, 24.6, 24.5, 24.5, 24.5, 24.5]",0.9960000000000002,0.354,28.1,63.6
585,2021041117,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,25.990476190476187,"[28.1, 28.0, 26.0, 27.8, 26.0, 26.8, 28.3, 28.2, 26.5, 26.3, 27.4, 25.3, 24.7, 24.8, 24.5, 24.5, 24.6, 24.5, 24.5, 24.5, 24.5]",0.9960000000000001,0.354,27.4,67.7
586,2021041117,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.87777777777778,"[28.0, 28.5, 27.6, 26.8, 26.0, 24.9, 25.6, 26.9, 28.0, 27.2, 25.5, 24.5, 24.0, 24.4, 24.0, 24.3, 24.8, 24.8]",16.523000000000003,4.816,27.4,67.7
587,2021041117,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,51.0,1,24.827272727272728,"[25.1, 23.8, 24.6, 24.7, 24.6, 25.1, 23.6, 23.1, 26.5, 27.8, 24.2]",11.658,2.209,27.4,67.7
588,2021041117,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,24.978947368421057,"[22.8, 25.7, 27.0, 25.8, 24.5, 25.1, 25.0, 25.5, 25.6, 23.9, 24.9, 24.8, 24.7, 25.0, 25.5, 25.1, 25.3, 25.1, 23.3]",11.013,1.449,27.4,67.7
589,2021041117,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,55.0,1,23.900000000000006,"[23.9, 25.3, 23.6, 23.8, 23.6, 24.8, 22.9, 23.8, 23.5, 23.0, 24.3, 23.6, 23.7, 25.6, 26.4, 23.9, 23.3, 23.8, 23.5, 22.8, 22.8]",34.46,5.747999999999999,27.4,67.7
590,2021041117,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.822222222222226,"[29.1, 29.1, 28.8, 27.8, 23.7, 23.9, 24.5, 23.5, 23.5, 24.2, 23.8, 23.6, 24.4, 24.1, 23.3, 23.8, 23.0, 22.7]",28.41,2.7,27.4,67.7
591,2021041117,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.609523809523807,"[24.5, 24.5, 23.6, 27.5, 27.3, 25.7, 23.3, 24.3, 25.3, 25.3, 25.3, 24.4, 23.6, 23.3, 23.4, 23.8, 24.5, 24.5, 24.2, 24.7, 23.8]",26.753,0.35700000000000004,27.4,67.7
592,2021041117,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,25.317391304347826,"[23.1, 26.5, 25.6, 25.7, 27.1, 27.3, 27.9, 28.2, 27.6, 26.2, 25.0, 23.7, 23.7, 25.0, 23.3, 23.8, 25.0, 24.0, 24.8, 25.3, 23.5, 23.8, 26.2]",26.688000000000002,6.652,27.4,67.7
593,2021041117,HXXID2,艾特网能空调1730,25.0,50.0,1,78.0,26.7,1,55.0,1,23.50526315789473,"[23.8, 25.2, 25.6, 24.0, 24.3, 24.0, 23.6, 23.0, 23.0, 23.1, 23.3, 22.9, 22.7, 22.5, 23.8, 22.9, 22.9, 22.9, 23.1]",21.174,4.916,27.4,67.7
594,2021041118,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,58.0,1,23.54736842105263,"[24.0, 25.1, 25.6, 24.2, 24.1, 24.0, 24.0, 22.7, 22.7, 22.5, 23.5, 23.0, 22.7, 22.8, 24.2, 23.3, 22.8, 22.8, 23.4]",21.282000000000004,4.916,25.6,74.4
595,2021041118,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.3,0,0.0,1,26.133333333333336,"[28.0, 28.0, 25.9, 27.8, 26.2, 26.8, 28.4, 28.3, 26.5, 26.3, 27.4, 25.5, 25.0, 25.1, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8]",0.9680000000000002,0.354,25.6,74.4
596,2021041118,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.955555555555563,"[28.1, 28.8, 27.8, 27.2, 26.3, 25.1, 25.9, 27.5, 28.0, 27.3, 25.1, 24.3, 24.0, 24.1, 24.1, 24.4, 24.6, 24.6]",15.911,4.816,25.6,74.4
597,2021041118,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,58.0,1,25.352173913043483,"[23.4, 26.6, 25.8, 26.0, 27.3, 27.5, 27.9, 28.3, 27.6, 26.3, 24.6, 23.7, 23.9, 24.5, 23.6, 23.6, 24.6, 25.1, 24.5, 25.0, 23.6, 23.6, 26.1]",26.904999999999998,6.652,25.6,74.4
598,2021041118,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.595238095238095,"[24.6, 24.8, 23.6, 28.0, 27.4, 26.1, 23.4, 24.1, 25.0, 25.0, 25.3, 24.5, 23.7, 23.3, 23.3, 23.6, 24.1, 24.2, 24.0, 24.7, 23.8]",26.791,0.35700000000000004,25.6,74.4
599,2021041118,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.855555555555558,"[29.2, 29.1, 28.8, 27.8, 23.2, 23.5, 24.3, 24.0, 23.1, 24.6, 24.0, 24.0, 24.1, 24.3, 23.5, 23.9, 22.9, 23.1]",28.603,2.7,25.6,74.4
600,2021041118,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.718181818181815,"[25.1, 23.6, 24.3, 23.8, 24.4, 25.0, 24.0, 23.2, 26.5, 27.8, 24.2]",11.507,2.209,25.6,74.4
601,2021041118,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,55.0,1,23.842857142857145,"[23.7, 25.5, 23.5, 23.6, 23.5, 24.7, 22.8, 23.6, 23.3, 22.9, 24.2, 23.5, 23.6, 25.6, 26.5, 23.9, 23.1, 23.8, 23.6, 22.9, 22.9]",34.529,5.747999999999999,25.6,74.4
602,2021041118,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,24.88421052631579,"[22.8, 25.5, 27.3, 25.8, 24.5, 24.9, 24.8, 25.3, 25.5, 23.9, 25.0, 24.6, 24.4, 24.8, 25.1, 24.9, 25.2, 25.2, 23.3]",11.045000000000002,1.449,25.6,74.4
603,2021041119,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.811111111111114,"[29.1, 29.0, 28.7, 27.8, 23.6, 23.8, 24.3, 23.6, 23.2, 24.4, 24.0, 23.8, 24.1, 24.3, 23.5, 23.8, 22.9, 22.7]",28.842000000000002,2.7,25.3,76.1
604,2021041119,HXXID2,艾特网能空调1730,25.0,50.0,1,78.0,26.7,1,58.0,1,23.310526315789478,"[23.4, 25.3, 25.6, 24.1, 24.3, 24.0, 23.7, 22.8, 22.8, 22.5, 23.0, 22.8, 22.1, 22.1, 23.7, 22.6, 22.6, 22.6, 22.9]",21.417000000000005,4.916,25.3,76.1
605,2021041119,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,55.0,1,23.809523809523814,"[23.6, 25.5, 23.3, 23.5, 23.7, 24.6, 23.0, 23.8, 23.1, 22.7, 24.0, 23.5, 23.4, 25.6, 26.4, 23.8, 23.1, 23.8, 23.6, 23.0, 23.0]",35.36500000000001,5.747999999999999,25.3,76.1
606,2021041119,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.433333333333334,"[24.6, 24.6, 23.5, 27.8, 27.3, 26.0, 23.0, 23.8, 24.5, 24.5, 25.3, 24.4, 23.5, 23.2, 23.3, 23.6, 24.2, 24.4, 23.6, 24.5, 23.5]",26.708000000000002,0.35700000000000004,25.3,76.1
607,2021041119,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.842105263157894,"[22.9, 25.5, 27.1, 25.6, 24.1, 24.7, 24.6, 25.1, 25.3, 23.7, 25.1, 24.9, 24.6, 24.7, 25.3, 25.0, 25.2, 25.1, 23.5]",11.046000000000001,1.449,25.3,76.1
608,2021041119,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,45.0,1,24.763636363636362,"[25.3, 23.7, 24.3, 24.1, 24.5, 25.0, 23.6, 23.2, 26.5, 27.8, 24.4]",11.990999999999998,2.209,25.3,76.1
609,2021041119,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,45.0,1,25.755555555555556,"[28.1, 28.7, 27.5, 27.0, 26.0, 24.9, 25.8, 27.1, 27.7, 27.0, 24.8, 23.9, 23.8, 24.3, 23.7, 24.0, 24.6, 24.7]",17.06,4.816,25.3,76.1
610,2021041119,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.2,0,0.0,1,26.042857142857148,"[28.0, 28.0, 25.8, 27.8, 26.1, 26.8, 28.3, 28.2, 26.5, 26.4, 27.5, 25.3, 24.8, 25.0, 24.7, 24.6, 24.7, 24.6, 24.6, 24.6, 24.6]",1.046,0.354,25.3,76.1
611,2021041119,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,25.334782608695658,"[23.3, 26.6, 25.7, 25.9, 27.3, 27.4, 28.0, 28.3, 27.6, 26.1, 24.7, 23.6, 23.8, 24.6, 23.6, 23.7, 24.8, 25.0, 24.5, 25.0, 23.6, 23.6, 26.0]",26.936000000000003,6.652,25.3,76.1
612,2021041120,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.3,0,0.0,1,26.061904761904763,"[28.0, 27.8, 25.7, 27.6, 26.1, 26.8, 28.3, 28.1, 26.5, 26.3, 27.3, 25.5, 25.0, 25.0, 24.8, 24.8, 24.7, 24.7, 24.8, 24.8, 24.7]",0.9690000000000002,0.354,24.7,78.5
613,2021041120,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.868421052631582,"[23.0, 25.5, 27.2, 25.6, 24.3, 24.8, 24.7, 25.3, 25.4, 23.5, 25.1, 24.8, 24.5, 24.9, 25.2, 24.9, 25.1, 25.1, 23.6]",11.127000000000002,1.449,24.7,78.5
614,2021041120,HXXID2,艾特网能空调1735,25.0,50.0,1,75.0,26.6,1,50.0,1,25.883333333333336,"[28.0, 28.8, 27.6, 27.0, 26.1, 25.0, 25.8, 27.2, 27.8, 27.2, 24.9, 24.0, 24.1, 24.6, 23.8, 24.1, 25.0, 24.9]",15.640999999999998,4.816,24.7,78.5
615,2021041120,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.4,1,51.0,1,24.70909090909091,"[25.1, 23.6, 24.5, 23.7, 24.3, 24.9, 23.8, 23.1, 26.6, 28.0, 24.2]",11.83,2.209,24.7,78.5
616,2021041120,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,64.0,1,23.719047619047625,"[23.6, 25.2, 23.1, 23.4, 23.9, 24.3, 23.1, 24.1, 23.1, 22.9, 23.6, 23.0, 23.3, 25.6, 26.2, 23.5, 22.6, 23.8, 23.6, 23.1, 23.1]",34.62499999999999,5.747999999999999,24.7,78.5
617,2021041120,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,61.0,1,23.563157894736847,"[24.0, 25.2, 25.5, 24.1, 24.1, 24.0, 23.9, 22.8, 22.8, 23.0, 23.4, 22.8, 22.7, 22.6, 24.2, 23.1, 23.1, 23.1, 23.3]",21.957,4.916,24.7,78.5
618,2021041120,HXXID2,艾特网能空调1729,25.0,50.0,1,62.0,26.6,1,43.0,1,24.866666666666667,"[29.1, 29.1, 28.8, 27.8, 22.9, 23.3, 24.3, 23.8, 22.9, 24.5, 24.3, 24.2, 23.9, 24.7, 24.0, 24.3, 22.6, 23.1]",28.250999999999998,2.7,24.7,78.5
619,2021041120,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.657142857142862,"[24.8, 24.8, 24.0, 28.0, 27.5, 26.1, 23.2, 23.8, 24.5, 24.5, 25.3, 24.7, 23.8, 23.6, 23.6, 24.0, 24.5, 24.5, 24.1, 24.6, 23.9]",26.537999999999997,0.35700000000000004,24.7,78.5
620,2021041120,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,57.0,1,25.30434782608695,"[23.7, 26.5, 25.7, 25.9, 27.2, 27.3, 27.8, 28.1, 27.4, 26.4, 24.2, 23.9, 24.0, 24.5, 23.9, 23.9, 24.6, 24.0, 24.3, 25.0, 24.0, 23.9, 25.8]",25.206,6.652,24.7,78.5
621,2021041121,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.44761904761905,"[23.3, 26.3, 23.1, 23.5, 23.1, 24.1, 22.5, 23.3, 22.8, 22.3, 23.5, 23.0, 22.6, 25.6, 26.2, 23.5, 22.5, 23.4, 23.0, 22.4, 22.4]",35.17800000000001,5.747999999999999,24.6,78.2
622,2021041121,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,25.02105263157895,"[22.4, 25.6, 27.6, 26.5, 25.1, 25.4, 25.5, 26.0, 25.8, 22.9, 24.6, 24.5, 24.5, 24.7, 25.5, 25.3, 25.4, 25.3, 22.8]",10.959000000000001,1.449,24.6,78.2
623,2021041121,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,24.8,"[24.9, 23.6, 24.7, 24.6, 24.6, 25.1, 23.0, 23.3, 26.6, 27.7, 24.7]",11.639999999999999,2.209,24.6,78.2
624,2021041121,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.350000000000005,"[27.8, 28.5, 27.3, 26.8, 25.8, 24.6, 25.5, 26.8, 27.6, 26.8, 24.0, 23.0, 23.5, 23.8, 22.8, 23.1, 24.3, 24.3]",15.183,4.816,24.6,78.2
625,2021041121,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,24.727777777777774,"[28.3, 28.3, 28.3, 27.0, 22.8, 22.7, 23.4, 24.0, 24.5, 25.0, 24.7, 24.5, 25.1, 24.9, 23.9, 23.7, 21.9, 22.1]",28.892999999999997,2.7,24.6,78.2
626,2021041121,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.328571428571433,"[25.1, 25.1, 24.1, 27.9, 27.5, 26.3, 22.5, 23.5, 24.1, 24.1, 24.6, 23.8, 23.1, 23.3, 23.3, 23.5, 24.1, 24.6, 23.5, 23.7, 23.2]",26.368000000000002,0.35700000000000004,24.6,78.2
627,2021041121,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.6,1,44.0,1,24.469565217391303,"[22.1, 26.3, 25.3, 25.8, 27.1, 27.2, 27.6, 28.1, 27.3, 25.8, 23.7, 22.6, 22.8, 23.4, 22.3, 22.3, 23.3, 22.5, 23.2, 23.8, 22.3, 22.2, 25.8]",26.366,6.652,24.6,78.2
628,2021041121,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,45.0,1,22.778947368421054,"[22.9, 25.2, 25.5, 23.8, 24.3, 23.9, 23.1, 22.1, 22.1, 22.2, 22.3, 21.7, 21.6, 21.5, 22.8, 21.9, 21.8, 21.8, 22.3]",21.58,4.916,24.6,78.2
629,2021041121,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.2,0,0.0,1,25.919047619047618,"[27.6, 27.5, 25.5, 27.3, 25.8, 26.3, 28.0, 27.8, 26.0, 25.6, 27.1, 25.5, 25.0, 25.2, 24.7, 24.7, 25.0, 24.9, 25.0, 25.0, 24.8]",0.9700000000000001,0.354,24.6,78.2
630,2021041122,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.504761904761907,"[25.8, 25.8, 25.0, 28.4, 27.5, 26.5, 22.1, 23.4, 24.3, 24.3, 24.6, 23.9, 23.1, 23.6, 23.7, 23.5, 23.7, 24.9, 23.4, 24.0, 23.1]",26.833000000000002,0.35700000000000004,24.4,78.7
631,2021041122,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.3304347826087,"[21.9, 26.2, 25.2, 25.7, 26.9, 26.9, 27.5, 28.0, 27.1, 25.9, 23.8, 22.5, 22.8, 23.1, 22.1, 22.3, 22.9, 22.3, 22.9, 23.6, 22.2, 22.1, 25.7]",24.856,6.652,24.4,78.7
632,2021041122,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,25.150000000000006,"[28.6, 28.6, 28.6, 27.4, 22.8, 23.4, 23.6, 24.8, 24.7, 25.6, 25.5, 25.3, 25.7, 25.6, 24.3, 23.8, 22.8, 21.6]",28.464000000000002,2.7,24.4,78.7
633,2021041122,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.46315789473684,"[22.1, 24.9, 25.6, 23.3, 24.3, 24.0, 22.8, 22.6, 22.6, 21.5, 22.4, 22.3, 20.6, 20.7, 22.2, 21.1, 21.0, 21.0, 21.8]",21.551,4.916,24.4,78.7
634,2021041122,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.44285714285715,"[23.3, 26.3, 22.9, 23.3, 23.3, 24.1, 22.5, 23.3, 22.5, 22.3, 23.6, 23.0, 22.6, 25.5, 26.5, 23.6, 22.8, 23.2, 23.1, 22.3, 22.3]",34.932,5.747999999999999,24.4,78.7
635,2021041122,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.073684210526313,"[22.7, 25.6, 27.3, 26.3, 24.8, 25.1, 25.1, 25.6, 25.7, 22.7, 24.8, 24.6, 24.8, 25.0, 26.0, 26.0, 26.0, 25.5, 22.8]",10.992000000000003,1.449,24.4,78.7
636,2021041122,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.145454545454548,"[24.7, 24.0, 25.3, 25.3, 25.0, 25.6, 22.7, 23.8, 26.6, 28.1, 25.5]",11.908,2.209,24.4,78.7
637,2021041122,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.250000000000007,"[27.5, 28.1, 27.3, 26.6, 25.6, 24.4, 25.1, 26.3, 27.8, 26.7, 24.3, 23.4, 23.3, 23.6, 23.0, 23.3, 24.1, 24.1]",17.195,4.816,24.4,78.7
638,2021041122,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.8,0,0.0,1,25.866666666666664,"[27.7, 27.5, 25.5, 27.3, 25.6, 26.2, 27.9, 27.8, 26.1, 25.6, 27.0, 25.5, 24.9, 25.0, 24.5, 24.7, 24.9, 24.9, 25.0, 25.0, 24.6]",0.9690000000000002,0.354,24.4,78.7
639,2021041123,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.15789473684211,"[22.8, 25.6, 27.6, 26.5, 24.5, 25.3, 24.8, 25.5, 25.7, 22.9, 24.8, 24.9, 25.1, 25.3, 26.2, 26.1, 26.1, 25.5, 22.8]",10.939000000000002,1.449,24.1,79.6
640,2021041123,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,25.990476190476194,"[28.0, 27.7, 25.7, 27.6, 25.6, 26.3, 28.0, 28.0, 26.3, 26.1, 27.1, 25.5, 25.0, 25.0, 24.6, 24.8, 24.9, 24.9, 25.0, 25.0, 24.7]",0.9430000000000002,0.354,24.1,79.6
