time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3838171_c,3838171_h,3838171_r,3838171_s,3838172_c,3838172_h,3838172_r,3838172_s,3838173_c,3838173_h,3838173_r,3838173_s,3838174_c,3838174_h,3838174_r,3838174_s
2023-05-30 09:05:00,,24090.0,33.6,29.9,31.75,25.7,25.7,[25.7],1.0,33.6,26.2,26.0,1.0,33.6,27.7,26.0,1.0,29.9,27.2,26.0,1.0,29.9,29.4,26.0
2023-05-30 09:10:00,,24090.0,33.7,30.1,31.9,25.6,25.6,[25.6],1.0,33.7,26.4,26.0,1.0,33.7,28.0,26.0,1.0,30.1,27.3,26.0,1.0,30.1,29.3,26.0
2023-05-30 09:15:00,,24057.0,33.7,30.2,31.950000000000003,25.7,25.7,[25.7],1.0,33.7,26.3,26.0,1.0,33.7,28.0,26.0,1.0,30.2,27.3,26.0,1.0,30.2,29.4,26.0
2023-05-30 09:20:00,,24156.0,33.8,30.3,32.05,25.7,25.7,[25.7],1.0,33.8,26.4,26.0,1.0,33.8,28.5,26.0,1.0,30.3,27.3,26.0,1.0,30.3,29.4,26.0
2023-05-30 09:25:00,,24090.0,33.8,30.5,32.15,25.7,25.7,[25.7],1.0,33.8,26.5,26.0,1.0,33.8,28.4,26.0,1.0,30.5,27.3,26.0,1.0,30.5,29.5,26.0
2023-05-30 09:30:00,,24189.0,33.9,30.7,32.3,25.8,25.8,[25.8],1.0,33.9,26.5,26.0,1.0,33.9,28.0,26.0,1.0,30.7,27.3,26.0,1.0,30.7,29.4,26.0
2023-05-30 09:35:00,,23991.0,33.9,30.8,32.35,25.8,25.8,[25.8],1.0,33.9,26.5,26.0,1.0,33.9,28.2,26.0,1.0,30.8,27.4,26.0,1.0,30.8,29.6,26.0
2023-05-30 09:40:00,,24123.0,34.0,30.8,32.4,25.8,25.8,[25.8],1.0,34.0,26.4,26.0,1.0,34.0,28.0,26.0,1.0,30.8,27.3,26.0,1.0,30.8,29.6,26.0
2023-05-30 09:45:00,,24090.0,34.0,30.8,32.4,25.8,25.8,[25.8],1.0,34.0,26.5,26.0,1.0,34.0,28.2,26.0,1.0,30.8,27.4,26.0,1.0,30.8,29.5,26.0
2023-05-30 09:50:00,,24486.0,34.3,30.9,32.6,25.9,25.9,[25.9],1.0,34.3,26.6,26.0,1.0,34.3,28.5,26.0,1.0,30.9,27.4,26.0,1.0,30.9,29.5,26.0
2023-05-30 09:55:00,,24090.0,34.4,31.0,32.7,25.9,25.9,[25.9],1.0,34.4,26.6,26.0,1.0,34.4,28.3,26.0,1.0,31.0,27.6,26.0,1.0,31.0,29.5,26.0
2023-05-30 10:00:00,,24189.0,34.4,30.9,32.65,25.9,25.9,[25.9],1.0,34.4,26.6,26.0,1.0,34.4,28.2,26.0,1.0,30.9,27.5,26.0,1.0,30.9,29.6,26.0
2023-05-30 10:05:00,,24288.0,34.5,30.9,32.7,25.9,25.9,[25.9],1.0,34.5,26.6,26.0,1.0,34.5,28.4,26.0,1.0,30.9,27.6,26.0,1.0,30.9,29.7,26.0
2023-05-30 10:10:00,,24321.0,34.5,30.9,32.7,25.9,25.9,[25.9],1.0,34.5,26.7,26.0,1.0,34.5,28.6,26.0,1.0,30.9,27.5,26.0,1.0,30.9,29.8,26.0
2023-05-30 10:15:00,,24420.0,34.6,30.9,32.75,25.9,25.9,[25.9],1.0,34.6,26.7,26.0,1.0,34.6,28.3,26.0,1.0,30.9,27.8,26.0,1.0,30.9,29.7,26.0
2023-05-30 10:20:00,,24783.0,34.5,31.0,32.75,26.0,26.0,[26.0],1.0,34.5,26.7,26.0,1.0,34.5,28.2,26.0,1.0,31.0,27.8,26.0,1.0,31.0,29.8,26.0
2023-05-30 10:25:00,,24420.0,34.5,31.1,32.8,26.0,26.0,[26.0],1.0,34.5,26.8,26.0,1.0,34.5,28.6,26.0,1.0,31.1,27.7,26.0,1.0,31.1,29.8,26.0
2023-05-30 10:30:00,,24189.0,34.5,31.1,32.8,26.0,26.0,[26.0],1.0,34.5,26.8,26.0,1.0,34.5,28.3,26.0,1.0,31.1,27.7,26.0,1.0,31.1,29.9,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,24123.0,34.5,31.2,32.85,26.1,26.1,[26.1],,34.5,,,,34.5,,,,31.2,,,,31.2,,
2023-05-30 10:45:00,,24321.0,34.5,31.2,32.85,26.1,26.1,[26.1],1.0,34.5,26.9,26.0,1.0,34.5,28.5,26.0,1.0,31.2,28.0,26.0,1.0,31.2,30.0,26.0
2023-05-30 10:50:00,,24321.0,34.5,31.2,32.85,26.1,26.1,[26.1],1.0,34.5,26.9,26.0,1.0,34.5,28.8,26.0,1.0,31.2,27.9,26.0,1.0,31.2,30.0,26.0
2023-05-30 10:55:00,,24453.0,34.5,31.1,32.8,26.1,26.1,[26.1],1.0,34.5,26.9,26.0,1.0,34.5,28.5,26.0,1.0,31.1,27.8,26.0,1.0,31.1,30.0,26.0
2023-05-30 11:00:00,,24420.0,34.6,31.1,32.85,26.1,26.1,[26.1],1.0,34.6,27.0,26.0,1.0,34.6,29.0,26.0,1.0,31.1,27.8,26.0,1.0,31.1,30.1,26.0
2023-05-30 11:05:00,,24519.0,34.6,30.9,32.75,26.1,26.1,[26.1],1.0,34.6,27.1,26.0,1.0,34.6,29.0,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.1,26.0
2023-05-30 11:10:00,,24684.0,34.8,30.9,32.85,26.4,26.4,[26.4],1.0,34.8,27.2,26.0,1.0,34.8,29.0,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.2,26.0
2023-05-30 11:15:00,,24783.0,34.8,31.0,32.9,26.4,26.4,[26.4],1.0,34.8,27.3,26.0,1.0,34.8,29.2,26.0,1.0,31.0,28.2,26.0,1.0,31.0,30.2,26.0
2023-05-30 11:20:00,,24816.0,34.7,31.0,32.85,26.4,26.4,[26.4],1.0,34.7,27.3,26.0,1.0,34.7,29.1,26.0,1.0,31.0,28.2,26.0,1.0,31.0,30.3,26.0
2023-05-30 11:25:00,,24387.0,34.6,31.1,32.85,26.4,26.4,[26.4],1.0,34.6,27.3,26.0,1.0,34.6,29.1,26.0,1.0,31.1,28.3,26.0,1.0,31.1,30.3,26.0
2023-05-30 11:30:00,,24255.0,34.5,31.1,32.8,26.4,26.4,[26.4],1.0,34.5,27.3,26.0,1.0,34.5,28.9,26.0,1.0,31.1,28.3,26.0,1.0,31.1,30.4,26.0
2023-05-30 11:35:00,,23628.0,34.4,31.1,32.75,26.4,26.4,[26.4],1.0,34.4,27.4,26.0,1.0,34.4,29.1,26.0,1.0,31.1,28.3,26.0,1.0,31.1,30.4,26.0
2023-05-30 11:40:00,,23265.0,34.4,31.3,32.85,26.5,26.5,[26.5],1.0,34.4,27.4,26.0,1.0,34.4,29.0,26.0,1.0,31.3,28.1,26.0,1.0,31.3,30.3,26.0
2023-05-30 11:45:00,,23133.0,34.2,31.3,32.75,26.4,26.4,[26.4],1.0,34.2,27.2,26.0,1.0,34.2,29.1,26.0,1.0,31.3,28.2,26.0,1.0,31.3,30.4,26.0
2023-05-30 11:50:00,,23100.0,34.2,31.3,32.75,26.4,26.4,[26.4],1.0,34.2,27.3,26.0,1.0,34.2,28.7,26.0,1.0,31.3,28.2,26.0,1.0,31.3,30.3,26.0
2023-05-30 11:55:00,,23100.0,34.1,31.3,32.7,26.4,26.4,[26.4],1.0,34.1,27.4,26.0,1.0,34.1,28.9,26.0,1.0,31.3,28.1,26.0,1.0,31.3,30.3,26.0
2023-05-30 12:00:00,,23166.0,34.0,31.1,32.55,26.4,26.4,[26.4],1.0,34.0,27.3,26.0,1.0,34.0,29.0,26.0,1.0,31.1,28.2,26.0,1.0,31.1,30.3,26.0
2023-05-30 12:05:00,,22968.0,33.9,31.1,32.5,26.4,26.4,[26.4],1.0,33.9,27.4,26.0,1.0,33.9,28.7,26.0,1.0,31.1,28.2,26.0,1.0,31.1,30.2,26.0
2023-05-30 12:10:00,,22671.0,33.9,30.9,32.4,26.4,26.4,[26.4],1.0,33.9,27.3,26.0,1.0,33.9,29.0,26.0,1.0,30.9,28.1,26.0,1.0,30.9,30.3,26.0
2023-05-30 12:15:00,,22506.0,33.8,30.9,32.35,26.4,26.4,[26.4],1.0,33.8,27.2,26.0,1.0,33.8,29.0,26.0,1.0,30.9,28.0,26.0,1.0,30.9,30.2,26.0
2023-05-30 12:20:00,,22506.0,33.7,30.9,32.300000000000004,26.4,26.4,[26.4],1.0,33.7,27.3,26.0,1.0,33.7,28.7,26.0,1.0,30.9,28.0,26.0,1.0,30.9,30.2,26.0
2023-05-30 12:25:00,,22704.0,33.6,30.7,32.15,26.4,26.4,[26.4],1.0,33.6,27.3,26.0,1.0,33.6,28.9,26.0,1.0,30.7,28.0,26.0,1.0,30.7,30.1,26.0
2023-05-30 12:30:00,,22440.0,33.5,30.6,32.05,26.4,26.4,[26.4],1.0,33.5,27.2,26.0,1.0,33.5,28.9,26.0,1.0,30.6,28.2,26.0,1.0,30.6,30.3,26.0
2023-05-30 12:35:00,,22572.0,33.5,30.7,32.1,26.4,26.4,[26.4],1.0,33.5,27.3,26.0,1.0,33.5,28.7,26.0,1.0,30.7,28.1,26.0,1.0,30.7,30.1,26.0
2023-05-30 12:40:00,,22506.0,33.5,30.7,32.1,26.4,26.4,[26.4],1.0,33.5,27.3,26.0,1.0,33.5,28.9,26.0,1.0,30.7,28.0,26.0,1.0,30.7,30.2,26.0
2023-05-30 12:45:00,,22605.0,33.5,30.7,32.1,26.4,26.4,[26.4],1.0,33.5,27.3,26.0,1.0,33.5,29.0,26.0,1.0,30.7,28.0,26.0,1.0,30.7,30.2,26.0
2023-05-30 12:50:00,,22836.0,33.5,30.7,32.1,26.4,26.4,[26.4],1.0,33.5,27.2,26.0,1.0,33.5,28.9,26.0,1.0,30.7,28.0,26.0,1.0,30.7,30.2,26.0
2023-05-30 12:55:00,,23034.0,33.5,30.7,32.1,26.4,26.4,[26.4],1.0,33.5,27.2,26.0,1.0,33.5,29.0,26.0,1.0,30.7,28.1,26.0,1.0,30.7,30.2,26.0
2023-05-30 13:00:00,,23001.0,33.5,30.8,32.15,26.5,26.5,[26.5],1.0,33.5,27.4,26.0,1.0,33.5,29.0,26.0,1.0,30.8,28.2,26.0,1.0,30.8,30.3,26.0
2023-05-30 13:05:00,,23166.0,33.5,30.8,32.15,26.5,26.5,[26.5],1.0,33.5,27.3,26.0,1.0,33.5,28.8,26.0,1.0,30.8,28.1,26.0,1.0,30.8,30.3,26.0
2023-05-30 13:10:00,,23694.0,33.5,30.8,32.15,26.4,26.4,[26.4],1.0,33.5,27.3,26.0,1.0,33.5,29.0,26.0,1.0,30.8,28.1,26.0,1.0,30.8,30.3,26.0
2023-05-30 13:15:00,,23727.0,33.6,30.8,32.2,26.4,26.4,[26.4],1.0,33.6,27.4,26.0,1.0,33.6,29.3,26.0,1.0,30.8,28.3,26.0,1.0,30.8,30.4,26.0
2023-05-30 13:20:00,,23925.0,33.7,30.9,32.300000000000004,26.5,26.5,[26.5],1.0,33.7,27.4,26.0,1.0,33.7,29.0,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.3,26.0
2023-05-30 13:25:00,,24222.0,33.9,30.9,32.4,26.5,26.5,[26.5],1.0,33.9,27.5,26.0,1.0,33.9,29.4,26.0,1.0,30.9,28.1,26.0,1.0,30.9,30.4,26.0
2023-05-30 13:30:00,,24486.0,34.1,31.2,32.65,26.6,26.6,[26.6],1.0,34.1,27.5,26.0,1.0,34.1,29.2,26.0,1.0,31.2,28.3,26.0,1.0,31.2,30.5,26.0
2023-05-30 13:35:00,,23793.0,34.1,31.5,32.8,26.6,26.6,[26.6],1.0,34.1,27.5,26.0,1.0,34.1,29.2,26.0,1.0,31.5,28.6,26.0,1.0,31.5,30.4,26.0
2023-05-30 13:40:00,,24057.0,34.4,31.7,33.05,26.6,26.6,[26.6],1.0,34.4,27.6,26.0,1.0,34.4,29.2,26.0,1.0,31.7,28.4,26.0,1.0,31.7,30.5,26.0
2023-05-30 13:45:00,,24090.0,34.5,31.7,33.1,26.7,26.7,[26.7],1.0,34.5,27.7,26.0,1.0,34.5,29.1,26.0,1.0,31.7,28.5,26.0,1.0,31.7,30.5,26.0
2023-05-30 13:50:00,,24288.0,34.5,31.7,33.1,26.7,26.7,[26.7],1.0,34.5,27.6,26.0,1.0,34.5,29.5,26.0,1.0,31.7,28.4,26.0,1.0,31.7,30.6,26.0
2023-05-30 13:55:00,,24255.0,34.5,31.7,33.1,26.7,26.7,[26.7],1.0,34.5,27.7,26.0,1.0,34.5,29.5,26.0,1.0,31.7,28.5,26.0,1.0,31.7,30.7,26.0
2023-05-30 14:00:00,,24354.0,34.5,31.6,33.05,26.7,26.7,[26.7],1.0,34.5,27.8,26.0,1.0,34.5,29.2,26.0,1.0,31.6,28.5,26.0,1.0,31.6,30.6,26.0
2023-05-30 14:05:00,,24123.0,34.4,31.5,32.95,26.8,26.8,[26.8],1.0,34.4,27.7,26.0,1.0,34.4,29.1,26.0,1.0,31.5,28.6,26.0,1.0,31.5,30.6,26.0
2023-05-30 14:10:00,,23892.0,34.5,31.4,32.95,26.8,26.8,[26.8],1.0,34.5,27.7,26.0,1.0,34.5,29.5,26.0,1.0,31.4,28.5,26.0,1.0,31.4,30.7,26.0
2023-05-30 14:15:00,,23661.0,34.5,31.2,32.85,26.8,26.8,[26.8],1.0,34.5,27.8,26.0,1.0,34.5,29.5,26.0,1.0,31.2,28.6,26.0,1.0,31.2,30.7,26.0
2023-05-30 14:20:00,,24222.0,34.6,31.2,32.9,26.8,26.8,[26.8],1.0,34.6,27.9,26.0,1.0,34.6,29.6,26.0,1.0,31.2,28.8,26.0,1.0,31.2,30.7,26.0
2023-05-30 14:25:00,,24321.0,34.6,31.0,32.8,26.6,26.6,[26.6],1.0,34.6,26.7,26.0,1.0,34.6,29.0,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.4,26.0
2023-05-30 14:30:00,,24090.0,34.6,30.9,32.75,26.2,26.2,[26.2],1.0,34.6,26.4,26.0,1.0,34.6,28.8,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.1,26.0
2023-05-30 14:35:00,,24057.0,34.5,30.7,32.6,26.0,26.0,[26.0],1.0,34.5,26.1,26.0,1.0,34.5,28.9,26.0,1.0,30.7,27.9,26.0,1.0,30.7,29.9,26.0
2023-05-30 14:40:00,,23793.0,34.3,30.7,32.5,25.9,25.9,[25.9],1.0,34.3,26.6,26.0,1.0,34.3,28.8,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.0,26.0
2023-05-30 14:45:00,,23859.0,34.2,30.6,32.4,26.2,26.2,[26.2],1.0,34.2,27.3,26.0,1.0,34.2,29.1,26.0,1.0,30.6,28.2,26.0,1.0,30.6,30.3,26.0
2023-05-30 14:50:00,,23925.0,34.2,30.6,32.4,26.4,26.4,[26.4],1.0,34.2,27.5,26.0,1.0,34.2,29.6,26.0,1.0,30.6,28.2,26.0,1.0,30.6,30.5,26.0
2023-05-30 14:55:00,,23958.0,34.2,30.6,32.4,26.5,26.5,[26.5],1.0,34.2,27.6,26.0,1.0,34.2,29.0,26.0,1.0,30.6,28.4,26.0,1.0,30.6,30.5,26.0
2023-05-30 15:00:00,,23991.0,34.1,30.7,32.4,26.6,26.6,[26.6],1.0,34.1,27.6,26.0,1.0,34.1,29.1,26.0,1.0,30.7,28.3,26.0,1.0,30.7,30.6,26.0
2023-05-30 15:05:00,,23694.0,34.1,30.7,32.4,26.7,26.7,[26.7],1.0,34.1,27.8,26.0,1.0,34.1,29.2,26.0,1.0,30.7,28.6,26.0,1.0,30.7,30.6,26.0
2023-05-30 15:10:00,,23892.0,34.2,30.7,32.45,26.8,26.8,[26.8],1.0,34.2,27.8,26.0,1.0,34.2,29.3,26.0,1.0,30.7,28.6,26.0,1.0,30.7,30.6,26.0
2023-05-30 15:15:00,,23892.0,34.2,30.7,32.45,26.7,26.7,[26.7],1.0,34.2,27.0,26.0,1.0,34.2,29.2,26.0,1.0,30.7,28.4,26.0,1.0,30.7,30.3,26.0
2023-05-30 15:20:00,,24090.0,34.2,30.7,32.45,26.2,26.2,[26.2],1.0,34.2,26.4,26.0,1.0,34.2,28.9,26.0,1.0,30.7,28.2,26.0,1.0,30.7,30.1,26.0
2023-05-30 15:25:00,,24255.0,34.2,30.6,32.4,26.0,26.0,[26.0],1.0,34.2,26.3,26.0,1.0,34.2,28.9,26.0,1.0,30.6,28.0,26.0,1.0,30.6,29.9,26.0
2023-05-30 15:30:00,,23892.0,34.1,30.5,32.3,25.9,25.9,[25.9],1.0,34.1,26.7,26.0,1.0,34.1,28.7,26.0,1.0,30.5,28.0,26.0,1.0,30.5,30.1,26.0
2023-05-30 15:35:00,,24189.0,34.1,30.6,32.35,26.2,26.2,[26.2],1.0,34.1,27.2,26.0,1.0,34.1,28.8,26.0,1.0,30.6,28.2,26.0,1.0,30.6,30.2,26.0
2023-05-30 15:40:00,,23892.0,34.1,30.6,32.35,26.4,26.4,[26.4],1.0,34.1,27.5,26.0,1.0,34.1,29.1,26.0,1.0,30.6,28.2,26.0,1.0,30.6,30.5,26.0
2023-05-30 15:45:00,,23991.0,34.1,30.6,32.35,26.6,26.6,[26.6],1.0,34.1,27.5,26.0,1.0,34.1,29.3,26.0,1.0,30.6,28.4,26.0,1.0,30.6,30.4,26.0
2023-05-30 15:50:00,,23991.0,34.1,30.7,32.4,26.7,26.7,[26.7],1.0,34.1,27.7,26.0,1.0,34.1,29.4,26.0,1.0,30.7,28.4,26.0,1.0,30.7,30.5,26.0
2023-05-30 15:55:00,,24123.0,34.1,30.7,32.4,26.7,26.7,[26.7],1.0,34.1,27.8,26.0,1.0,34.1,29.3,26.0,1.0,30.7,28.4,26.0,1.0,30.7,30.5,26.0
2023-05-30 16:00:00,,23991.0,34.2,30.7,32.45,26.8,26.8,[26.8],1.0,34.2,27.8,26.0,1.0,34.2,29.4,26.0,1.0,30.7,28.5,26.0,1.0,30.7,30.6,26.0
2023-05-30 16:05:00,,24024.0,34.2,30.6,32.4,26.8,26.8,[26.8],1.0,34.2,27.9,26.0,1.0,34.2,29.8,26.0,1.0,30.6,28.5,26.0,1.0,30.6,30.7,26.0
2023-05-30 16:10:00,,24222.0,34.3,30.6,32.45,26.5,26.5,[26.5],1.0,34.3,26.6,26.0,1.0,34.3,28.7,26.0,1.0,30.6,28.2,26.0,1.0,30.6,30.3,26.0
2023-05-30 16:15:00,,24222.0,34.3,30.6,32.45,26.1,26.1,[26.1],1.0,34.3,26.3,26.0,1.0,34.3,28.8,26.0,1.0,30.6,28.0,26.0,1.0,30.6,30.0,26.0
2023-05-30 16:20:00,,24387.0,34.2,30.6,32.4,25.9,25.9,[25.9],1.0,34.2,26.1,26.0,1.0,34.2,28.5,26.0,1.0,30.6,27.8,26.0,1.0,30.6,29.9,26.0
2023-05-30 16:25:00,,24189.0,34.2,30.6,32.4,26.0,26.0,[26.0],1.0,34.2,26.9,26.0,1.0,34.2,28.6,26.0,1.0,30.6,27.9,26.0,1.0,30.6,30.0,26.0
2023-05-30 16:30:00,,25146.0,34.2,30.6,32.4,26.3,26.3,[26.3],1.0,34.2,27.5,26.0,1.0,34.2,29.0,26.0,1.0,30.6,28.1,26.0,1.0,30.6,30.5,26.0
2023-05-30 16:35:00,,24816.0,34.2,30.8,32.5,26.5,26.5,[26.5],1.0,34.2,27.6,26.0,1.0,34.2,28.9,26.0,1.0,30.8,28.5,26.0,1.0,30.8,30.4,26.0
2023-05-30 16:40:00,,24552.0,34.2,30.8,32.5,26.6,26.6,[26.6],1.0,34.2,27.7,26.0,1.0,34.2,29.4,26.0,1.0,30.8,28.6,26.0,1.0,30.8,30.6,26.0
2023-05-30 16:45:00,,24750.0,34.3,31.0,32.65,26.7,26.7,[26.7],1.0,34.3,27.8,26.0,1.0,34.3,29.1,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.6,26.0
2023-05-30 16:50:00,,24651.0,34.3,31.2,32.75,26.8,26.8,[26.8],1.0,34.3,27.8,26.0,1.0,34.3,29.6,26.0,1.0,31.2,28.5,26.0,1.0,31.2,30.6,26.0
2023-05-30 16:55:00,,24750.0,34.3,31.3,32.8,26.9,26.9,[26.9],1.0,34.3,27.9,26.0,1.0,34.3,29.3,26.0,1.0,31.3,28.7,26.0,1.0,31.3,30.9,26.0
2023-05-30 17:00:00,,24618.0,34.4,31.4,32.9,26.9,26.9,[26.9],1.0,34.4,27.8,26.0,1.0,34.4,29.7,26.0,1.0,31.4,28.7,26.0,1.0,31.4,30.8,26.0
2023-05-30 17:05:00,,24519.0,34.4,31.4,32.9,26.5,26.5,[26.5],0.0,34.4,26.8,26.0,0.0,34.4,28.9,26.0,0.0,31.4,28.4,26.0,0.0,31.4,30.1,26.0
2023-05-30 17:10:00,,23925.0,34.4,31.4,32.9,26.2,26.2,[26.2],1.0,34.4,26.2,26.0,1.0,34.4,28.6,26.0,1.0,31.4,28.1,26.0,1.0,31.4,30.0,26.0
2023-05-30 17:15:00,,23298.0,34.2,31.2,32.7,26.0,26.0,[26.0],1.0,34.2,26.5,26.0,1.0,34.2,28.7,26.0,1.0,31.2,27.8,26.0,1.0,31.2,30.0,26.0
2023-05-30 17:20:00,,23331.0,34.1,31.0,32.55,26.2,26.2,[26.2],1.0,34.1,27.2,26.0,1.0,34.1,29.0,26.0,1.0,31.0,28.2,26.0,1.0,31.0,30.2,26.0
2023-05-30 17:25:00,,23199.0,33.9,30.9,32.4,26.5,26.5,[26.5],1.0,33.9,27.4,26.0,1.0,33.9,29.3,26.0,1.0,30.9,28.1,26.0,1.0,30.9,30.3,26.0
2023-05-30 17:30:00,,23397.0,33.8,30.8,32.3,26.6,26.6,[26.6],1.0,33.8,27.5,26.0,1.0,33.8,29.1,26.0,1.0,30.8,28.3,26.0,1.0,30.8,30.4,26.0
2023-05-30 17:35:00,,23100.0,33.7,30.8,32.25,26.7,26.7,[26.7],1.0,33.7,27.6,26.0,1.0,33.7,29.0,26.0,1.0,30.8,28.4,26.0,1.0,30.8,30.4,26.0
2023-05-30 17:40:00,,22704.0,33.6,30.7,32.15,26.7,26.7,[26.7],1.0,33.6,27.7,26.0,1.0,33.6,29.3,26.0,1.0,30.7,28.4,26.0,1.0,30.7,30.4,26.0
2023-05-30 17:45:00,,22836.0,33.6,30.7,32.15,26.7,26.7,[26.7],1.0,33.6,27.5,26.0,1.0,33.6,29.0,26.0,1.0,30.7,28.4,26.0,1.0,30.7,30.5,26.0
2023-05-30 17:50:00,,22836.0,33.2,30.8,32.0,26.7,26.7,[26.7],1.0,33.2,27.6,26.0,1.0,33.2,29.2,26.0,1.0,30.8,28.3,26.0,1.0,30.8,30.4,26.0
2023-05-30 17:55:00,,23067.0,33.1,30.8,31.95,26.8,26.8,[26.8],1.0,33.1,27.6,26.0,1.0,33.1,29.0,26.0,1.0,30.8,28.2,26.0,1.0,30.8,30.5,26.0
2023-05-30 18:00:00,,23364.0,33.1,30.8,31.95,26.8,26.8,[26.8],1.0,33.1,27.7,26.0,1.0,33.1,29.5,26.0,1.0,30.8,28.3,26.0,1.0,30.8,30.6,26.0
2023-05-30 18:05:00,,23298.0,33.0,30.9,31.950000000000003,26.8,26.8,[26.8],1.0,33.0,27.6,26.0,1.0,33.0,29.2,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-05-30 18:10:00,,23298.0,33.0,30.9,31.950000000000003,26.8,26.8,[26.8],1.0,33.0,27.6,26.0,1.0,33.0,29.4,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.6,26.0
2023-05-30 18:15:00,,23430.0,33.0,30.9,31.950000000000003,26.8,26.8,[26.8],1.0,33.0,27.7,26.0,1.0,33.0,29.1,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-05-30 18:20:00,,23397.0,33.0,30.9,31.950000000000003,26.8,26.8,[26.8],1.0,33.0,27.6,26.0,1.0,33.0,29.1,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.6,26.0
2023-05-30 18:25:00,,23067.0,33.0,30.9,31.950000000000003,26.7,26.7,[26.7],1.0,33.0,27.6,26.0,1.0,33.0,29.1,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-05-30 18:30:00,,23496.0,33.0,30.8,31.9,26.8,26.8,[26.8],1.0,33.0,27.5,26.0,1.0,33.0,29.2,26.0,1.0,30.8,28.3,26.0,1.0,30.8,30.4,26.0
2023-05-30 18:35:00,,23298.0,33.1,30.8,31.95,26.7,26.7,[26.7],1.0,33.1,27.5,26.0,1.0,33.1,29.2,26.0,1.0,30.8,28.4,26.0,1.0,30.8,30.4,26.0
2023-05-30 18:40:00,,23331.0,33.2,30.8,32.0,26.7,26.7,[26.7],1.0,33.2,27.5,26.0,1.0,33.2,29.0,26.0,1.0,30.8,28.3,26.0,1.0,30.8,30.6,26.0
2023-05-30 18:45:00,,23364.0,33.2,30.7,31.950000000000003,26.7,26.7,[26.7],1.0,33.2,27.5,26.0,1.0,33.2,29.0,26.0,1.0,30.7,28.3,26.0,1.0,30.7,30.4,26.0
2023-05-30 18:50:00,,23430.0,33.2,30.7,31.950000000000003,26.7,26.7,[26.7],1.0,33.2,27.5,26.0,1.0,33.2,28.9,26.0,1.0,30.7,28.2,26.0,1.0,30.7,30.4,26.0
2023-05-30 18:55:00,,23430.0,33.3,30.7,32.0,26.7,26.7,[26.7],1.0,33.3,27.4,26.0,1.0,33.3,29.2,26.0,1.0,30.7,28.2,26.0,1.0,30.7,30.3,26.0
2023-05-30 19:00:00,,23133.0,33.4,30.6,32.0,26.7,26.7,[26.7],1.0,33.4,27.4,26.0,1.0,33.4,29.0,26.0,1.0,30.6,28.2,26.0,1.0,30.6,30.4,26.0
2023-05-30 19:05:00,,23397.0,33.4,30.5,31.95,26.7,26.7,[26.7],1.0,33.4,27.4,26.0,1.0,33.4,29.1,26.0,1.0,30.5,28.1,26.0,1.0,30.5,30.4,26.0
2023-05-30 19:10:00,,23331.0,33.4,30.5,31.95,26.6,26.6,[26.6],1.0,33.4,27.3,26.0,1.0,33.4,29.0,26.0,1.0,30.5,28.1,26.0,1.0,30.5,30.4,26.0
2023-05-30 19:15:00,,23529.0,33.4,30.5,31.95,26.6,26.6,[26.6],1.0,33.4,27.4,26.0,1.0,33.4,28.9,26.0,1.0,30.5,28.0,26.0,1.0,30.5,30.4,26.0
2023-05-30 19:20:00,,23265.0,33.4,30.5,31.95,26.7,26.7,[26.7],1.0,33.4,27.4,26.0,1.0,33.4,29.1,26.0,1.0,30.5,28.1,26.0,1.0,30.5,30.4,26.0
2023-05-30 19:25:00,,23265.0,33.4,30.5,31.95,26.6,26.6,[26.6],1.0,33.4,27.4,26.0,1.0,33.4,29.0,26.0,1.0,30.5,28.1,26.0,1.0,30.5,30.3,26.0
2023-05-30 19:30:00,,23133.0,33.5,30.5,32.0,26.7,26.7,[26.7],1.0,33.5,27.3,26.0,1.0,33.5,29.0,26.0,1.0,30.5,28.2,26.0,1.0,30.5,30.4,26.0
2023-05-30 19:35:00,,23265.0,33.5,30.4,31.950000000000003,26.6,26.6,[26.6],1.0,33.5,27.3,26.0,1.0,33.5,29.0,26.0,1.0,30.4,28.1,26.0,1.0,30.4,30.3,26.0
2023-05-30 19:40:00,,23397.0,33.5,30.4,31.950000000000003,26.7,26.7,[26.7],1.0,33.5,27.3,26.0,1.0,33.5,29.0,26.0,1.0,30.4,28.0,26.0,1.0,30.4,30.3,26.0
