time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958194_c,1958194_h,1958194_r,1958194_s,1958195_c,1958195_h,1958195_r,1958195_s,1958196_c,1958196_h,1958196_r,1958196_s,1958197_c,1958197_h,1958197_r,1958197_s,1958198_c,1958198_h,1958198_r,1958198_s,1958287_c,1958287_h,1958287_r,1958287_s,1958288_c,1958288_h,1958288_r,1958288_s
2023-05-30 09:10:00,,22.17,33.5,23.5,28.4,27.14,33.5,"[27.5, 33.5, 26.5, 25.1, 23.1]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.5,25.2,25.0,1.0,25.4,26.7,25.0,1.0,29.1,26.2,25.0,1.0,25.6,25.7,25.0,0.0,28.2,25.7,25.0
2023-05-30 09:15:00,,22.11,33.4,23.9,28.428571428571427,27.18,33.4,"[27.3, 33.4, 26.6, 25.1, 23.5]",1.0,33.4,26.5,25.0,1.0,33.4,26.0,25.0,1.0,23.9,25.1,25.0,1.0,25.4,26.6,25.0,1.0,29.1,26.1,25.0,1.0,25.3,26.6,25.0,0.0,28.5,26.0,25.0
2023-05-30 09:20:00,,22.16,33.4,24.3,28.514285714285712,27.26,33.4,"[27.4, 33.4, 26.7, 25.0, 23.8]",1.0,33.4,26.5,25.0,1.0,33.4,25.5,25.0,1.0,24.3,26.6,25.0,1.0,25.5,27.0,25.0,1.0,29.1,26.7,25.0,1.0,25.4,26.3,25.0,0.0,28.5,26.1,25.0
2023-05-30 09:25:00,,22.1,33.4,24.3,28.557142857142853,27.22,33.4,"[27.5, 33.4, 26.6, 25.0, 23.6]",1.0,33.4,26.4,25.0,1.0,33.4,25.5,25.0,1.0,24.3,25.5,25.0,1.0,25.5,25.8,25.0,1.0,29.1,26.4,25.0,1.0,25.6,26.0,25.0,0.0,28.6,26.0,25.0
2023-05-30 09:30:00,,22.19,33.5,23.7,28.414285714285715,27.24,33.5,"[27.6, 33.5, 26.6, 25.1, 23.4]",1.0,33.5,26.3,25.0,1.0,33.5,25.1,25.0,1.0,23.7,26.0,25.0,1.0,25.5,26.7,25.0,1.0,29.1,26.6,25.0,1.0,26.0,26.0,25.0,0.0,27.6,25.9,25.0
2023-05-30 09:35:00,,22.28,33.5,23.5,28.4,27.2,33.5,"[27.5, 33.5, 26.6, 25.1, 23.3]",1.0,33.5,26.3,25.0,1.0,33.5,25.2,25.0,1.0,23.5,25.3,25.0,1.0,25.5,26.5,25.0,1.0,29.0,26.1,25.0,1.0,26.0,25.9,25.0,0.0,27.8,25.9,25.0
2023-05-30 09:40:00,,22.18,33.4,23.6,28.31428571428572,27.26,33.4,"[27.4, 33.4, 26.6, 25.1, 23.8]",1.0,33.4,26.7,25.0,1.0,33.4,26.1,25.0,1.0,23.6,25.7,25.0,1.0,25.4,26.5,25.0,1.0,29.0,26.1,25.0,1.0,25.4,26.8,25.0,0.0,28.0,26.1,25.0
2023-05-30 09:45:00,,22.37,33.6,24.4,28.571428571428573,27.4,33.6,"[27.6, 33.6, 26.7, 25.1, 24.0]",1.0,33.6,26.5,25.0,1.0,33.6,25.6,25.0,1.0,24.4,26.0,25.0,1.0,25.4,26.9,25.0,1.0,29.0,26.5,25.0,1.0,25.8,26.4,25.0,0.0,28.2,26.2,25.0
2023-05-30 09:50:00,,22.23,33.6,24.1,28.557142857142857,27.32,33.6,"[27.5, 33.6, 26.7, 25.1, 23.7]",1.0,33.6,26.4,25.0,1.0,33.6,25.4,25.0,1.0,24.1,25.8,25.0,1.0,25.5,26.0,25.0,1.0,29.1,26.4,25.0,1.0,25.8,26.1,25.0,0.0,28.2,26.1,25.0
2023-05-30 09:55:00,,22.22,33.6,24.0,28.557142857142857,27.32,33.6,"[27.7, 33.6, 26.7, 25.1, 23.5]",1.0,33.6,26.4,25.0,1.0,33.6,25.3,25.0,1.0,24.0,25.9,25.0,1.0,25.5,26.6,25.0,1.0,29.1,26.6,25.0,1.0,26.1,26.0,25.0,0.0,28.0,26.0,25.0
2023-05-30 10:00:00,,22.27,33.6,23.5,28.442857142857143,27.26,33.6,"[27.6, 33.6, 26.6, 25.1, 23.4]",1.0,33.6,26.4,25.0,1.0,33.6,25.2,25.0,1.0,23.5,25.3,25.0,1.0,25.4,26.5,25.0,1.0,29.1,26.2,25.0,1.0,25.9,25.9,25.0,0.0,28.0,25.9,25.0
2023-05-30 10:05:00,,22.29,33.5,23.4,28.342857142857145,27.18,33.5,"[27.4, 33.5, 26.6, 25.1, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.4,25.0,1.0,23.4,25.3,25.0,1.0,25.4,26.4,25.0,1.0,29.1,26.3,25.0,1.0,25.9,26.2,25.0,0.0,27.6,25.9,25.0
2023-05-30 10:10:00,,22.25,33.5,24.5,28.557142857142853,27.32,33.5,"[27.5, 33.5, 26.7, 25.1, 23.8]",1.0,33.5,26.7,25.0,1.0,33.5,26.0,25.0,1.0,24.5,26.5,25.0,1.0,25.4,27.0,25.0,1.0,29.1,26.7,25.0,1.0,25.7,26.8,25.0,0.0,28.2,26.2,25.0
2023-05-30 10:15:00,,22.2,33.5,24.5,28.5,27.32,33.5,"[27.5, 33.5, 26.7, 25.1, 23.8]",,33.5,,,,33.5,,,,24.5,,,,25.5,,,,29.1,,,,25.7,,,,27.7,,
2023-05-30 10:20:00,,22.29,33.6,24.4,28.557142857142853,27.3,33.6,"[27.6, 33.6, 26.7, 25.1, 23.5]",,33.6,,,,33.6,,,,24.4,,,,25.5,,,,29.1,,,,26.0,,,,27.7,,
2023-05-30 10:25:00,,22.09,33.7,23.7,28.500000000000004,27.3,33.7,"[27.6, 33.7, 26.7, 25.1, 23.4]",1.0,33.7,26.3,25.0,1.0,33.7,25.2,25.0,1.0,23.7,25.3,25.0,1.0,25.5,26.5,25.0,1.0,29.2,26.3,25.0,1.0,25.9,25.8,25.0,0.0,27.8,25.9,25.0
2023-05-30 10:30:00,,22.16,33.5,23.6,28.442857142857143,27.160000000000004,33.5,"[27.4, 33.5, 26.6, 25.1, 23.2]",1.0,33.5,26.2,25.0,1.0,33.5,25.1,25.0,1.0,23.6,25.2,25.0,1.0,25.5,26.4,25.0,1.0,29.2,26.2,25.0,1.0,25.9,25.8,25.0,0.0,27.9,25.8,25.0
2023-05-30 10:45:00,,22.21,33.5,24.4,28.61428571428572,27.3,33.5,"[27.4, 33.5, 26.6, 25.1, 23.9]",1.0,33.5,26.5,25.0,1.0,33.5,25.5,25.0,1.0,24.4,25.2,25.0,1.0,25.5,26.7,25.0,1.0,29.2,26.1,25.0,1.0,25.8,26.1,25.0,0.0,28.4,26.2,25.0
2023-05-30 10:50:00,,22.17,33.3,24.0,28.457142857142856,27.18,33.3,"[27.3, 33.3, 26.6, 25.1, 23.6]",1.0,33.3,26.4,25.0,1.0,33.3,25.5,25.0,1.0,24.0,25.4,25.0,1.0,25.6,26.6,25.0,1.0,29.2,26.3,25.0,1.0,25.3,25.9,25.0,0.0,28.5,26.0,25.0
2023-05-30 10:55:00,,22.3,33.4,23.7,28.457142857142856,27.2,33.4,"[27.5, 33.4, 26.6, 25.1, 23.4]",1.0,33.4,26.3,25.0,1.0,33.4,25.4,25.0,1.0,23.7,26.1,25.0,1.0,25.6,26.9,25.0,1.0,29.2,26.7,25.0,1.0,25.3,25.8,25.0,0.0,28.6,25.9,25.0
2023-05-30 11:00:00,,22.19,33.5,23.6,28.371428571428567,27.160000000000004,33.5,"[27.5, 33.5, 26.5, 25.1, 23.2]",1.0,33.5,26.2,25.0,1.0,33.5,25.3,25.0,1.0,23.6,25.8,25.0,1.0,25.5,26.0,25.0,1.0,29.2,26.3,25.0,1.0,25.6,25.7,25.0,0.0,27.7,25.8,25.0
2023-05-30 11:05:00,,22.15,33.6,23.5,28.45714285714286,27.18,33.6,"[27.6, 33.6, 26.5, 25.1, 23.1]",1.0,33.6,26.2,25.0,1.0,33.6,25.1,25.0,1.0,23.5,25.8,25.0,1.0,25.5,26.6,25.0,1.0,29.2,26.7,25.0,1.0,26.0,25.6,25.0,0.0,27.8,25.7,25.0
2023-05-30 11:10:00,,22.33,33.5,23.6,28.414285714285715,27.2,33.5,"[27.5, 33.5, 26.6, 25.1, 23.3]",1.0,33.5,26.4,25.0,1.0,33.5,25.8,25.0,1.0,23.6,25.2,25.0,1.0,25.5,26.5,25.0,1.0,29.2,26.2,25.0,1.0,25.8,26.3,25.0,0.0,27.8,25.8,25.0
2023-05-30 11:15:00,,22.19,33.4,24.3,28.428571428571427,27.24,33.4,"[27.4, 33.4, 26.6, 25.1, 23.7]",1.0,33.4,26.5,25.0,1.0,33.4,25.7,25.0,1.0,24.3,25.6,25.0,1.0,25.5,26.5,25.0,1.0,29.2,26.2,25.0,1.0,25.4,26.4,25.0,0.0,27.8,26.0,25.0
2023-05-30 11:20:00,,22.3,33.5,24.0,28.5,27.3,33.6,"[27.6, 33.6, 26.6, 25.1, 23.6]",1.0,33.5,26.4,25.0,1.0,33.5,25.5,25.0,1.0,24.0,26.0,25.0,1.0,25.6,26.9,25.0,1.0,29.2,26.6,25.0,1.0,25.5,26.0,25.0,0.0,28.2,26.0,25.0
2023-05-30 11:25:00,,22.18,33.6,23.6,28.5,27.24,33.6,"[27.5, 33.6, 26.6, 25.1, 23.4]",1.0,33.6,26.3,25.0,1.0,33.6,25.2,25.0,1.0,23.6,25.7,25.0,1.0,25.6,25.9,25.0,1.0,29.2,26.7,25.0,1.0,25.7,25.9,25.0,0.0,28.2,25.9,25.0
2023-05-30 11:30:00,,22.23,33.6,23.4,28.457142857142856,27.26,33.6,"[27.7, 33.6, 26.6, 25.1, 23.3]",1.0,33.6,26.3,25.0,1.0,33.6,25.1,25.0,1.0,23.4,25.9,25.0,1.0,25.5,26.6,25.0,1.0,29.2,26.6,25.0,1.0,26.0,25.8,25.0,0.0,27.9,25.8,25.0
2023-05-30 11:35:00,,22.28,33.6,23.5,28.428571428571438,27.28,33.6,"[27.6, 33.6, 26.6, 25.1, 23.5]",1.0,33.6,26.6,25.0,1.0,33.6,26.0,25.0,1.0,23.5,25.3,25.0,1.0,25.5,26.5,25.0,1.0,29.1,26.3,25.0,1.0,25.8,26.6,25.0,0.0,27.9,26.0,25.0
2023-05-30 11:40:00,,22.31,33.5,23.9,28.457142857142856,27.34,33.5,"[27.4, 33.5, 26.7, 25.1, 24.0]",1.0,33.5,26.5,25.0,1.0,33.5,25.7,25.0,1.0,23.9,25.6,25.0,1.0,25.6,26.5,25.0,1.0,29.2,26.3,25.0,1.0,25.5,26.5,25.0,0.0,28.0,26.2,25.0
2023-05-30 11:45:00,,22.13,33.5,24.1,28.52857142857142,27.32,33.5,"[27.5, 33.5, 26.7, 25.1, 23.8]",1.0,33.5,26.5,25.0,1.0,33.5,25.5,25.0,1.0,24.1,26.2,25.0,1.0,25.6,27.0,25.0,1.0,29.2,26.6,25.0,1.0,25.6,26.2,25.0,0.0,28.2,26.2,25.0
2023-05-30 11:50:00,,22.130000000000003,33.5,24.0,28.45714285714285,27.28,33.5,"[27.5, 33.5, 26.7, 25.1, 23.6]",1.0,33.5,26.4,25.0,1.0,33.5,25.4,25.0,1.0,24.0,25.6,25.0,1.0,25.6,25.8,25.0,1.0,29.2,26.3,25.0,1.0,25.7,26.0,25.0,0.0,27.7,26.0,25.0
2023-05-30 11:55:00,,22.26,33.6,23.8,28.514285714285712,27.28,33.6,"[27.6, 33.6, 26.7, 25.1, 23.4]",1.0,33.6,26.3,25.0,1.0,33.6,25.2,25.0,1.0,23.8,26.1,25.0,1.0,25.5,26.6,25.0,1.0,29.2,26.8,25.0,1.0,26.0,25.9,25.0,0.0,27.9,26.0,25.0
2023-05-30 12:00:00,,22.22,,,,27.26,33.6,"[27.6, 33.6, 26.6, 25.2, 23.3]",1.0,,26.3,25.0,1.0,,25.2,25.0,1.0,,25.3,25.0,1.0,,26.5,25.0,1.0,,26.4,25.0,1.0,,25.9,25.0,0.0,,25.9,25.0
2023-05-30 12:05:00,,22.17,33.5,23.8,28.38571428571429,27.24,33.5,"[27.5, 33.5, 26.6, 25.1, 23.5]",1.0,33.5,26.6,25.0,1.0,33.5,26.0,25.0,1.0,23.8,25.8,25.0,1.0,25.5,26.5,25.0,1.0,29.1,26.4,25.0,1.0,25.4,26.7,25.0,0.0,27.9,26.1,25.0
2023-05-30 12:10:00,,22.27,33.6,24.5,28.542857142857144,27.42,33.6,"[27.6, 33.6, 26.7, 25.1, 24.1]",1.0,33.6,26.7,25.0,1.0,33.6,25.7,25.0,1.0,24.5,25.9,25.0,1.0,25.6,26.7,25.0,1.0,29.1,26.7,25.0,1.0,25.5,26.5,25.0,0.0,27.9,26.2,25.0
2023-05-30 12:15:00,,22.11,33.6,24.1,28.585714285714285,27.380000000000003,33.6,"[27.6, 33.6, 26.7, 25.2, 23.8]",1.0,33.6,26.5,25.0,1.0,33.6,25.5,25.0,1.0,24.1,25.7,25.0,1.0,25.6,26.1,25.0,1.0,29.2,26.5,25.0,1.0,25.8,26.3,25.0,0.0,28.2,26.2,25.0
2023-05-30 12:20:00,,22.24,33.6,23.7,28.514285714285712,27.32,33.6,"[27.6, 33.6, 26.7, 25.1, 23.6]",1.0,33.6,26.2,25.0,1.0,33.6,25.3,25.0,1.0,23.7,25.8,25.0,1.0,25.6,26.6,25.0,1.0,29.0,26.4,25.0,1.0,26.2,26.1,25.0,0.0,27.9,26.1,25.0
2023-05-30 12:25:00,,22.24,33.5,23.6,28.428571428571427,27.160000000000004,33.5,"[27.4, 33.5, 26.6, 24.9, 23.4]",1.0,33.5,26.1,25.0,1.0,33.5,25.1,25.0,1.0,23.6,25.2,25.0,1.0,25.4,26.5,25.0,1.0,29.0,26.0,25.0,1.0,26.2,26.0,25.0,0.0,27.8,26.0,25.0
2023-05-30 12:30:00,,22.19,33.4,23.4,28.228571428571428,27.04,33.4,"[27.2, 33.4, 26.6, 24.7, 23.3]",1.0,33.4,26.1,25.0,1.0,33.4,25.2,25.0,1.0,23.4,25.9,25.0,1.0,25.4,26.6,25.0,1.0,28.9,26.0,25.0,1.0,25.4,25.9,25.0,0.0,27.7,25.9,25.0
2023-05-30 12:35:00,,22.26,33.4,23.3,28.342857142857135,27.06,33.4,"[27.4, 33.4, 26.5, 24.7, 23.3]",1.0,33.4,26.1,25.0,1.0,33.4,25.3,25.0,1.0,23.3,25.8,25.0,1.0,25.3,26.7,25.0,1.0,29.0,26.5,25.0,1.0,25.8,25.9,25.0,0.0,28.2,25.9,25.0
2023-05-30 12:40:00,,22.130000000000003,33.4,24.2,28.471428571428568,27.2,33.4,"[27.4, 33.4, 26.7, 24.7, 23.8]",1.0,33.4,26.5,25.0,1.0,33.4,25.8,25.0,1.0,24.2,25.7,25.0,1.0,25.3,26.1,25.0,1.0,29.1,26.3,25.0,1.0,25.7,26.6,25.0,0.0,28.2,26.2,25.0
2023-05-30 12:45:00,,22.18,33.5,24.2,28.457142857142856,27.28,33.5,"[27.6, 33.5, 26.7, 24.8, 23.8]",1.0,33.5,26.5,25.0,1.0,33.5,25.6,25.0,1.0,24.2,25.8,25.0,1.0,25.3,26.6,25.0,1.0,29.3,26.6,25.0,1.0,25.7,26.3,25.0,0.0,27.7,26.2,25.0
2023-05-30 12:50:00,,22.21,33.6,24.2,28.528571428571432,27.24,33.5,"[27.5, 33.5, 26.7, 24.9, 23.6]",1.0,33.6,26.4,25.0,1.0,33.6,25.4,25.0,1.0,24.2,25.3,25.0,1.0,25.4,26.5,25.0,1.0,29.4,26.3,25.0,1.0,25.8,26.1,25.0,0.0,27.7,26.1,25.0
2023-05-30 12:55:00,,22.21,33.4,23.7,28.428571428571427,27.14,33.4,"[27.4, 33.4, 26.6, 24.9, 23.4]",1.0,33.4,26.3,25.0,1.0,33.4,25.5,25.0,1.0,23.7,25.3,25.0,1.0,25.5,26.5,25.0,1.0,29.5,26.2,25.0,1.0,25.5,25.9,25.0,0.0,28.0,26.0,25.0
2023-05-30 13:00:00,,22.18,33.5,23.5,28.471428571428568,27.18,33.5,"[27.5, 33.5, 26.6, 25.0, 23.3]",1.0,33.5,26.3,25.0,1.0,33.5,25.4,25.0,1.0,23.5,26.3,25.0,1.0,25.6,27.0,25.0,1.0,29.5,26.6,25.0,1.0,25.7,25.8,25.0,0.0,28.0,25.9,25.0
2023-05-30 13:05:00,,22.18,33.5,23.5,28.51428571428571,27.160000000000004,33.5,"[27.5, 33.5, 26.6, 25.0, 23.2]",1.0,33.5,26.3,25.0,1.0,33.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,25.6,25.7,25.0,1.0,29.6,26.4,25.0,1.0,25.7,25.7,25.0,0.0,28.2,25.8,25.0
2023-05-30 13:10:00,,22.19,33.6,23.4,28.54285714285714,27.22,33.6,"[27.7, 33.6, 26.6, 25.1, 23.1]",1.0,33.6,26.3,25.0,1.0,33.6,25.3,25.0,1.0,23.4,26.1,25.0,1.0,25.6,26.6,25.0,1.0,29.7,26.6,25.0,1.0,26.0,25.7,25.0,0.0,27.9,25.8,25.0
2023-05-30 13:15:00,,22.2,33.5,23.9,28.6,27.14,33.5,"[27.4, 33.5, 26.6, 24.9, 23.3]",1.0,33.5,26.5,25.0,1.0,33.5,26.3,25.0,1.0,23.9,25.3,25.0,1.0,25.8,26.5,25.0,1.0,29.7,26.2,25.0,1.0,26.0,26.5,25.0,0.0,27.8,25.9,25.0
2023-05-30 13:20:00,,22.25,33.4,24.9,28.728571428571428,27.28,33.4,"[27.3, 33.4, 26.7, 24.8, 24.2]",1.0,33.4,26.9,25.0,1.0,33.4,26.3,25.0,1.0,24.9,25.0,25.0,1.0,26.5,26.5,25.0,1.0,29.5,26.2,25.0,1.0,25.4,26.8,25.0,0.0,28.0,26.3,25.0
2023-05-30 13:25:00,,22.24,33.4,24.8,28.77142857142857,27.3,33.4,"[27.4, 33.4, 26.7, 24.9, 24.1]",1.0,33.4,26.8,25.0,1.0,33.4,26.1,25.0,1.0,24.8,26.6,25.0,1.0,26.5,26.9,25.0,1.0,29.7,26.7,25.0,1.0,25.4,26.5,25.0,0.0,28.2,26.4,25.0
2023-05-30 13:30:00,,22.05,33.4,24.6,28.62857142857143,27.3,33.4,"[27.5, 33.4, 26.8, 25.0, 23.8]",1.0,33.4,26.6,25.0,1.0,33.4,25.8,25.0,1.0,24.6,25.0,25.0,1.0,26.1,25.7,25.0,1.0,29.8,26.4,25.0,1.0,25.4,26.3,25.0,0.0,27.7,26.3,25.0
2023-05-30 13:35:00,,22.27,33.5,24.2,28.67142857142857,27.28,33.5,"[27.6, 33.5, 26.7, 25.0, 23.6]",1.0,33.5,26.6,25.0,1.0,33.5,25.7,25.0,1.0,24.2,26.5,25.0,1.0,26.1,26.6,25.0,1.0,29.8,26.8,25.0,1.0,25.9,26.1,25.0,0.0,27.7,26.2,25.0
2023-05-30 13:40:00,,22.25,33.6,24.0,28.685714285714287,27.32,33.6,"[27.7, 33.6, 26.7, 25.1, 23.5]",1.0,33.6,26.5,25.0,1.0,33.6,25.4,25.0,1.0,24.0,25.4,25.0,1.0,25.9,26.5,25.0,1.0,29.8,26.5,25.0,1.0,26.1,26.0,25.0,0.0,27.8,26.1,25.0
2023-05-30 13:45:00,,22.16,33.6,24.0,28.585714285714285,27.28,33.6,"[27.6, 33.6, 26.6, 25.2, 23.4]",1.0,33.6,26.5,25.0,1.0,33.6,25.5,25.0,1.0,24.0,25.1,25.0,1.0,25.9,26.5,25.0,1.0,29.9,26.2,25.0,1.0,25.5,25.9,25.0,0.0,27.6,26.0,25.0
2023-05-30 13:50:00,,22.11,33.4,23.8,28.528571428571432,27.18,33.4,"[27.4, 33.4, 26.6, 25.2, 23.3]",1.0,33.4,26.5,25.0,1.0,33.4,25.3,25.0,1.0,23.8,25.6,25.0,1.0,25.9,26.5,25.0,1.0,29.9,26.4,25.0,1.0,25.4,25.8,25.0,0.0,27.9,25.9,25.0
2023-05-30 13:55:00,,22.62,33.5,23.7,28.61428571428572,27.22,33.5,"[27.6, 33.5, 26.6, 25.2, 23.2]",1.0,33.5,26.4,25.0,1.0,33.5,25.2,25.0,1.0,23.7,26.0,25.0,1.0,25.8,26.9,25.0,1.0,29.9,26.7,25.0,1.0,25.6,25.8,25.0,0.0,28.3,25.9,25.0
2023-05-30 14:00:00,,22.21,33.5,23.7,28.62857142857143,27.22,33.5,"[27.6, 33.5, 26.6, 25.2, 23.2]",1.0,33.5,26.4,25.0,1.0,33.5,25.4,25.0,1.0,23.7,25.3,25.0,1.0,25.8,26.7,25.0,1.0,29.9,26.3,25.0,1.0,25.7,25.7,25.0,0.0,28.3,25.8,25.0
2023-05-30 14:05:00,,22.16,33.4,23.5,28.542857142857144,27.12,33.4,"[27.4, 33.4, 26.5, 25.2, 23.1]",1.0,33.4,26.3,25.0,1.0,33.4,25.5,25.0,1.0,23.5,25.1,25.0,1.0,25.7,26.6,25.0,1.0,29.9,26.0,25.0,1.0,25.3,25.7,25.0,0.0,28.6,25.8,25.0
2023-05-30 14:10:00,,22.29,,,,27.12,33.3,"[27.5, 33.3, 26.5, 25.2, 23.1]",1.0,,26.3,25.0,1.0,,25.3,25.0,1.0,,26.0,25.0,1.0,,26.8,25.0,1.0,,26.4,25.0,1.0,,25.6,25.0,0.0,,25.7,25.0
2023-05-30 14:15:00,,22.2,33.5,23.5,28.585714285714285,27.12,33.5,"[27.5, 33.5, 26.5, 25.1, 23.0]",1.0,33.5,26.3,25.0,1.0,33.5,25.4,25.0,1.0,23.5,25.2,25.0,1.0,25.7,26.0,25.0,1.0,29.9,26.2,25.0,1.0,25.3,25.6,25.0,0.0,28.7,25.7,25.0
2023-05-30 14:20:00,,22.06,33.5,23.4,28.557142857142857,27.12,33.5,"[27.6, 33.5, 26.4, 25.1, 23.0]",1.0,33.5,26.3,25.0,1.0,33.5,25.4,25.0,1.0,23.4,26.2,25.0,1.0,25.6,26.4,25.0,1.0,29.9,26.5,25.0,1.0,25.7,25.7,25.0,0.0,28.3,25.7,25.0
2023-05-30 14:25:00,,22.1,33.6,23.4,28.5,27.2,33.6,"[27.7, 33.6, 26.5, 25.2, 23.0]",1.0,33.6,26.3,25.0,1.0,33.6,25.4,25.0,1.0,23.4,25.4,25.0,1.0,25.6,26.5,25.0,1.0,29.8,26.2,25.0,1.0,25.7,25.6,25.0,0.0,27.8,25.7,25.0
2023-05-30 14:30:00,,22.1,33.5,23.4,28.47142857142857,27.12,33.5,"[27.5, 33.5, 26.4, 25.2, 23.0]",1.0,33.5,26.2,25.0,1.0,33.5,25.3,25.0,1.0,23.4,25.1,25.0,1.0,25.6,26.5,25.0,1.0,29.8,26.0,25.0,1.0,25.5,25.6,25.0,0.0,28.0,25.7,25.0
2023-05-30 14:35:00,,22.35,33.5,23.4,28.5,27.1,33.5,"[27.5, 33.5, 26.4, 25.2, 22.9]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.4,26.1,25.0,1.0,25.6,26.7,25.0,1.0,29.8,26.3,25.0,1.0,25.5,25.6,25.0,0.0,28.2,25.7,25.0
2023-05-30 14:40:00,,22.22,33.6,23.4,28.6,27.160000000000004,33.7,"[27.6, 33.7, 26.4, 25.2, 22.9]",1.0,33.6,26.2,25.0,1.0,33.6,25.3,25.0,1.0,23.4,25.7,25.0,1.0,25.6,26.9,25.0,1.0,29.8,26.3,25.0,1.0,25.8,25.5,25.0,0.0,28.4,25.6,25.0
2023-05-30 14:45:00,,22.27,33.6,23.4,28.6,27.12,33.6,"[27.5, 33.6, 26.4, 25.2, 22.9]",1.0,33.6,26.2,25.0,1.0,33.6,25.3,25.0,1.0,23.4,25.3,25.0,1.0,25.6,26.7,25.0,1.0,29.8,26.0,25.0,1.0,25.6,25.5,25.0,0.0,28.6,25.6,25.0
2023-05-30 14:50:00,,22.1,33.4,23.4,28.5,27.04,33.4,"[27.4, 33.4, 26.4, 25.1, 22.9]",1.0,33.4,26.2,25.0,1.0,33.4,25.1,25.0,1.0,23.4,25.1,25.0,1.0,25.5,26.6,25.0,1.0,29.8,25.9,25.0,1.0,25.3,25.5,25.0,0.0,28.7,25.6,25.0
2023-05-30 14:55:00,,22.09,33.4,23.4,28.485714285714284,27.0,33.4,"[27.3, 33.4, 26.3, 25.1, 22.9]",1.0,33.4,26.1,25.0,1.0,33.4,25.2,25.0,1.0,23.4,25.9,25.0,1.0,25.5,26.7,25.0,1.0,29.8,26.1,25.0,1.0,25.2,25.5,25.0,0.0,28.7,25.6,25.0
2023-05-30 15:00:00,,22.36,33.4,23.4,28.5,27.08,33.4,"[27.5, 33.4, 26.4, 25.1, 23.0]",1.0,33.4,26.5,25.0,1.0,33.4,25.8,25.0,1.0,23.4,25.2,25.0,1.0,25.5,26.1,25.0,1.0,29.8,26.2,25.0,1.0,25.5,26.2,25.0,0.0,28.5,25.7,25.0
2023-05-30 15:05:00,,22.26,33.5,23.6,28.585714285714285,27.26,33.5,"[27.6, 33.5, 26.5, 25.1, 23.6]",1.0,33.5,26.6,25.0,1.0,33.5,25.6,25.0,1.0,23.6,26.0,25.0,1.0,25.5,26.4,25.0,1.0,29.8,26.4,25.0,1.0,25.7,26.2,25.0,0.0,28.5,26.0,25.0
2023-05-30 15:10:00,,22.19,33.6,24.0,28.628571428571437,27.26,33.6,"[27.6, 33.6, 26.5, 25.1, 23.5]",1.0,33.6,26.5,25.0,1.0,33.6,25.4,25.0,1.0,24.0,25.5,25.0,1.0,25.6,26.5,25.0,1.0,29.8,26.2,25.0,1.0,26.0,26.0,25.0,0.0,27.8,26.0,25.0
2023-05-30 15:15:00,,22.25,33.6,23.4,28.5,27.2,33.6,"[27.5, 33.6, 26.5, 25.1, 23.3]",1.0,33.6,26.4,25.0,1.0,33.6,25.4,25.0,1.0,23.4,25.1,25.0,1.0,25.6,26.5,25.0,1.0,29.8,26.3,25.0,1.0,25.6,25.8,25.0,0.0,27.9,25.9,25.0
2023-05-30 15:20:00,,22.17,33.4,23.2,28.4,27.12,33.4,"[27.4, 33.4, 26.5, 25.1, 23.2]",1.0,33.4,26.3,25.0,1.0,33.4,25.3,25.0,1.0,23.2,25.6,25.0,1.0,25.5,26.5,25.0,1.0,29.8,26.1,25.0,1.0,25.3,25.9,25.0,0.0,28.2,25.8,25.0
2023-05-30 15:25:00,,22.16,33.6,23.2,28.51428571428572,27.14,33.6,"[27.5, 33.6, 26.4, 25.1, 23.1]",1.0,33.6,26.3,25.0,1.0,33.6,25.1,25.0,1.0,23.2,25.9,25.0,1.0,25.5,26.9,25.0,1.0,29.8,26.3,25.0,1.0,25.6,25.7,25.0,0.0,28.3,25.8,25.0
2023-05-30 15:30:00,,22.38,33.5,23.1,28.47142857142857,27.12,33.5,"[27.5, 33.5, 26.4, 25.1, 23.1]",1.0,33.5,26.3,25.0,1.0,33.5,25.2,25.0,1.0,23.1,25.3,25.0,1.0,25.5,26.7,25.0,1.0,29.8,26.1,25.0,1.0,25.6,25.9,25.0,0.0,28.3,25.8,25.0
2023-05-30 15:35:00,,22.17,33.4,24.1,28.571428571428577,27.2,33.4,"[27.4, 33.4, 26.5, 25.1, 23.6]",1.0,33.4,26.8,25.0,1.0,33.4,26.1,25.0,1.0,24.1,25.1,25.0,1.0,25.5,26.6,25.0,1.0,29.8,26.0,25.0,1.0,25.3,26.7,25.0,0.0,28.5,26.1,25.0
2023-05-30 15:40:00,,22.2,33.3,24.1,28.585714285714285,27.2,33.3,"[27.3, 33.3, 26.5, 25.1, 23.8]",1.0,33.3,26.6,25.0,1.0,33.3,25.7,25.0,1.0,24.1,25.7,25.0,1.0,25.6,26.7,25.0,1.0,29.8,26.0,25.0,1.0,25.3,26.4,25.0,0.0,28.7,26.1,25.0
