time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3815511_c,3815511_h,3815511_p,3815511_r,3815511_s,3815512_c,3815512_h,3815512_p,3815512_r,3815512_s
2023-06-01 01:15:00,28.8,31.0,34.3,32.9,33.599999999999994,28.85,29.1,"[28.6, 29.1]",1.0,32.9,3.9,27.0,24.0,1.0,34.3,4.3,27.0,24.0
2023-06-01 01:20:00,28.9,31.0,34.3,32.8,33.55,28.8,29.0,"[28.6, 29.0]",1.0,32.8,3.9,27.0,24.0,1.0,34.3,4.3,27.0,24.0
2023-06-01 01:25:00,28.9,31.0,34.3,32.9,33.599999999999994,28.8,29.0,"[28.6, 29.0]",1.0,32.9,3.9,27.0,24.0,1.0,34.3,4.3,27.0,24.0
2023-06-01 01:30:00,28.6,31.0,34.2,32.9,33.55,28.8,29.0,"[28.6, 29.0]",1.0,32.9,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 01:35:00,28.6,31.0,34.2,32.9,33.55,28.8,29.0,"[28.6, 29.0]",1.0,32.9,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 01:40:00,28.5,31.0,,,,28.75,28.9,"[28.6, 28.9]",1.0,,3.9,27.0,24.0,1.0,,4.3,27.0,24.0
2023-06-01 01:45:00,28.5,31.0,34.2,32.8,33.5,28.75,29.0,"[28.5, 29.0]",1.0,32.8,3.9,27.0,24.0,1.0,34.2,4.2,28.0,24.0
2023-06-01 01:50:00,28.2,31.0,34.2,32.8,33.5,28.75,29.0,"[28.5, 29.0]",1.0,32.8,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 01:55:00,28.2,31.0,34.2,32.8,33.5,28.75,29.0,"[28.5, 29.0]",1.0,32.8,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:00:00,28.2,31.0,34.2,32.8,33.5,28.75,29.0,"[28.5, 29.0]",1.0,32.8,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:05:00,28.3,31.0,34.2,32.8,33.5,28.75,29.0,"[28.5, 29.0]",1.0,32.8,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:10:00,28.3,31.0,34.2,32.8,33.5,28.7,28.9,"[28.5, 28.9]",1.0,32.8,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:15:00,28.2,31.0,34.2,32.7,33.45,28.7,28.9,"[28.5, 28.9]",1.0,32.7,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:20:00,28.2,31.0,34.2,32.7,33.45,28.7,28.9,"[28.5, 28.9]",1.0,32.7,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:25:00,28.4,31.0,34.2,32.7,33.45,28.7,28.9,"[28.5, 28.9]",1.0,32.7,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:30:00,28.3,31.0,34.2,32.7,33.45,28.7,28.9,"[28.5, 28.9]",1.0,32.7,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:35:00,28.3,31.0,34.2,32.7,33.45,28.7,28.9,"[28.5, 28.9]",1.0,32.7,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:40:00,28.0,31.0,34.2,32.7,33.45,28.7,28.9,"[28.5, 28.9]",1.0,32.7,3.8,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:45:00,28.2,31.0,34.2,32.7,33.45,28.7,28.9,"[28.5, 28.9]",1.0,32.7,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:50:00,28.0,31.0,34.2,32.7,33.45,28.65,28.8,"[28.5, 28.8]",1.0,32.7,3.9,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 02:55:00,28.0,31.0,34.2,32.7,33.45,28.6,28.8,"[28.4, 28.8]",1.0,32.7,3.8,27.0,24.0,1.0,34.2,4.3,27.0,24.0
2023-06-01 03:00:00,28.0,31.0,34.1,32.7,33.400000000000006,28.6,28.8,"[28.4, 28.8]",1.0,32.7,3.8,27.0,24.0,1.0,34.1,4.2,27.0,24.0
2023-06-01 03:05:00,28.0,31.0,34.1,32.7,33.400000000000006,28.65,28.9,"[28.4, 28.9]",1.0,32.7,3.9,27.0,24.0,1.0,34.1,4.2,27.0,24.0
2023-06-01 03:10:00,28.1,31.0,34.1,32.7,33.400000000000006,28.6,28.8,"[28.4, 28.8]",1.0,32.7,3.9,27.0,24.0,1.0,34.1,4.2,27.0,24.0
2023-06-01 03:15:00,28.3,31.0,34.1,32.7,33.400000000000006,28.6,28.8,"[28.4, 28.8]",1.0,32.7,3.9,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 03:20:00,28.4,31.0,34.1,32.6,33.35,28.6,28.8,"[28.4, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 03:25:00,28.3,31.0,34.1,32.6,33.35,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 03:30:00,28.4,31.0,34.1,32.6,33.35,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 03:35:00,28.2,31.0,34.1,32.6,33.35,28.6,28.8,"[28.4, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 03:40:00,28.3,31.0,34.0,32.7,33.35,28.6,28.8,"[28.4, 28.8]",1.0,32.7,3.9,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 03:45:00,28.1,31.0,34.0,32.7,33.35,28.55,28.8,"[28.3, 28.8]",1.0,32.7,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 03:50:00,27.9,31.0,34.0,32.7,33.35,28.6,28.8,"[28.4, 28.8]",1.0,32.7,3.9,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 03:55:00,28.0,31.0,34.0,32.6,33.3,28.6,28.8,"[28.4, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 04:00:00,28.2,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 04:05:00,28.3,31.0,34.1,32.6,33.35,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 04:10:00,28.2,31.0,34.1,32.6,33.35,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 04:15:00,28.4,31.0,34.1,32.6,33.35,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 04:20:00,28.2,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.1,27.0,24.0
2023-06-01 04:25:00,27.9,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.0,4.2,27.0,24.0
2023-06-01 04:30:00,27.9,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 04:35:00,27.9,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 04:40:00,27.9,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 04:45:00,27.9,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 04:50:00,27.7,31.0,33.9,32.6,33.25,28.5,28.7,"[28.3, 28.7]",1.0,32.6,3.9,27.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 04:55:00,27.6,31.0,34.0,32.7,33.35,28.55,28.8,"[28.3, 28.8]",1.0,32.7,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:00:00,27.7,31.0,34.0,32.7,33.35,28.5,28.7,"[28.3, 28.7]",1.0,32.7,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:05:00,27.8,31.0,34.0,32.6,33.3,28.55,28.8,"[28.3, 28.8]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:10:00,27.9,31.0,34.0,32.6,33.3,28.5,28.7,"[28.3, 28.7]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:15:00,27.9,31.0,34.0,32.6,33.3,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:20:00,27.9,31.0,34.0,32.6,33.3,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:25:00,27.8,31.0,34.0,32.6,33.3,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:30:00,27.4,31.0,33.9,32.6,33.25,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 05:35:00,27.5,31.0,34.0,32.6,33.3,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.8,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 05:40:00,27.6,31.0,34.0,32.6,33.3,28.45,28.7,"[28.2, 28.7]",1.0,32.6,3.8,26.0,24.0,1.0,34.0,4.1,27.0,24.0
2023-06-01 05:45:00,27.7,31.0,33.9,32.5,33.2,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.2,27.0,24.0
2023-06-01 05:50:00,27.9,31.0,33.9,32.5,33.2,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 05:55:00,27.9,31.0,33.9,32.5,33.2,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 06:00:00,27.9,31.0,33.9,32.5,33.2,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 06:05:00,27.9,31.0,33.9,32.5,33.2,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 06:10:00,27.9,31.0,34.0,32.5,33.25,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 06:15:00,27.8,31.0,34.0,32.5,33.25,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 06:20:00,27.5,31.0,34.0,32.5,33.25,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 06:25:00,27.4,31.0,34.0,32.5,33.25,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 06:30:00,27.5,31.0,34.0,32.5,33.25,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 06:35:00,27.6,31.0,34.0,32.5,33.25,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 06:40:00,27.9,31.0,33.9,32.5,33.2,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,27.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 06:45:00,28.0,31.0,33.9,32.5,33.2,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 06:50:00,28.1,31.0,33.9,32.5,33.2,28.4,28.7,"[28.1, 28.7]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 06:55:00,27.9,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.2,27.0,24.0
2023-06-01 07:00:00,27.9,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.2,27.0,24.0
2023-06-01 07:05:00,28.0,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.2,27.0,24.0
2023-06-01 07:10:00,27.9,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:15:00,28.0,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:20:00,28.0,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:25:00,27.7,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:30:00,27.8,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:35:00,28.2,31.0,34.0,32.5,33.25,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 07:40:00,28.3,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.8,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:45:00,28.1,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:50:00,28.0,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 07:55:00,28.4,31.0,33.9,32.5,33.2,28.3,28.5,"[28.1, 28.5]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 08:00:00,28.3,31.0,33.9,32.5,33.2,28.3,28.5,"[28.1, 28.5]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 08:05:00,28.5,31.0,34.0,32.5,33.25,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 08:10:00,28.6,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 08:15:00,28.9,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.2,27.0,24.0
2023-06-01 08:20:00,29.1,31.0,33.9,32.4,33.15,28.35,28.6,"[28.1, 28.6]",1.0,32.4,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 08:25:00,29.1,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 08:30:00,29.2,31.0,33.9,32.5,33.2,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 08:35:00,29.2,31.0,33.9,32.5,33.2,28.4,28.6,"[28.2, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 08:40:00,28.8,31.0,34.0,32.5,33.25,28.4,28.6,"[28.2, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 08:45:00,28.9,31.0,34.0,32.5,33.25,28.35,28.5,"[28.2, 28.5]",1.0,32.5,3.9,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 08:50:00,29.0,31.0,33.9,32.5,33.2,28.4,28.6,"[28.2, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 08:55:00,29.4,31.0,33.9,32.5,33.2,28.35,28.5,"[28.2, 28.5]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 09:00:00,29.5,31.0,34.0,32.5,33.25,28.4,28.6,"[28.2, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 09:05:00,29.7,31.0,33.9,32.5,33.2,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 09:10:00,30.1,31.0,33.9,32.4,33.15,28.4,28.5,"[28.3, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 09:15:00,30.0,31.0,34.0,32.4,33.2,28.4,28.5,"[28.3, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 09:20:00,29.9,31.0,33.9,32.4,33.15,28.4,28.5,"[28.3, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 09:25:00,29.8,31.0,34.0,32.4,33.2,28.4,28.5,"[28.3, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 09:30:00,29.8,31.0,34.0,32.4,33.2,28.4,28.5,"[28.3, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 09:35:00,30.0,31.0,34.0,32.4,33.2,28.4,28.5,"[28.3, 28.5]",1.0,32.4,4.0,27.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 09:40:00,30.0,31.0,34.0,32.5,33.25,28.4,28.5,"[28.3, 28.5]",1.0,32.5,4.0,27.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 09:45:00,30.6,31.0,34.0,32.5,33.25,28.4,28.5,"[28.3, 28.5]",1.0,32.5,4.0,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 09:50:00,30.7,31.0,34.0,32.5,33.25,28.5,28.6,"[28.4, 28.6]",1.0,32.5,4.0,27.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 09:55:00,30.9,31.0,34.1,32.7,33.400000000000006,28.5,28.6,"[28.4, 28.6]",1.0,32.7,4.0,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 10:00:00,31.2,31.0,34.0,32.7,33.35,28.5,28.6,"[28.4, 28.6]",1.0,32.7,4.0,27.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 10:15:00,31.2,31.0,34.1,32.6,33.35,28.6,28.7,"[28.5, 28.7]",1.0,32.6,4.0,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 10:20:00,31.1,31.0,34.1,32.6,33.35,28.55,28.6,"[28.5, 28.6]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 10:25:00,30.9,31.0,34.1,32.7,33.400000000000006,28.6,28.7,"[28.5, 28.7]",1.0,32.7,4.0,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 10:30:00,31.0,31.0,34.1,32.7,33.400000000000006,28.65,28.7,"[28.6, 28.7]",1.0,32.7,4.0,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 10:35:00,31.1,31.0,34.1,32.7,33.400000000000006,28.65,28.7,"[28.6, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 10:40:00,30.6,31.0,34.1,32.7,33.400000000000006,28.65,28.7,"[28.6, 28.7]",1.0,32.7,4.0,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 10:55:00,30.6,31.0,34.1,32.7,33.400000000000006,28.65,28.7,"[28.6, 28.7]",,32.7,,,,,34.1,,,
2023-06-01 11:00:00,30.6,31.0,34.1,32.7,33.400000000000006,28.7,28.7,"[28.7, 28.7]",1.0,32.7,4.1,26.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 11:05:00,30.7,31.0,34.1,32.7,33.400000000000006,28.7,28.7,"[28.7, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,31.0,31.0,34.0,32.5,33.25,28.7,28.7,"[28.7, 28.7]",1.0,32.5,4.1,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 11:35:00,31.3,31.0,34.0,32.5,33.25,28.700000000000003,28.8,"[28.8, 28.6]",1.0,32.5,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 11:40:00,31.3,31.0,34.0,32.6,33.3,28.65,28.7,"[28.7, 28.6]",1.0,32.6,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 11:45:00,31.3,31.0,34.0,32.6,33.3,28.65,28.7,"[28.7, 28.6]",1.0,32.6,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 11:50:00,31.3,31.0,34.0,32.6,33.3,28.700000000000003,28.8,"[28.8, 28.6]",1.0,32.6,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 11:55:00,31.9,31.0,34.0,32.6,33.3,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.1,27.0,24.0,1.0,34.0,4.6,27.0,24.0
2023-06-01 12:00:00,32.1,31.0,34.0,32.6,33.3,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 12:05:00,32.0,31.0,34.0,32.6,33.3,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 12:10:00,32.0,31.0,34.0,32.6,33.3,28.8,28.8,"[28.8, 28.8]",1.0,32.6,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 12:15:00,32.1,31.0,34.0,32.7,33.35,28.8,28.8,"[28.8, 28.8]",1.0,32.7,4.1,27.0,24.0,1.0,34.0,4.6,27.0,24.0
2023-06-01 12:20:00,31.9,31.0,34.0,32.7,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 12:25:00,32.0,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 12:30:00,31.9,31.0,34.1,32.6,33.35,28.700000000000003,28.8,"[28.8, 28.6]",1.0,32.6,4.1,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 12:35:00,32.5,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 12:40:00,32.6,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 12:45:00,32.8,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 12:50:00,32.7,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 12:55:00,32.5,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 13:00:00,32.4,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 13:05:00,32.6,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 13:10:00,32.6,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 13:15:00,32.7,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 13:20:00,32.7,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 13:25:00,32.4,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 13:30:00,32.7,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 13:35:00,32.8,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 13:40:00,33.0,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 13:45:00,32.7,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 13:50:00,32.6,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 13:55:00,32.6,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:00:00,32.6,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:05:00,32.4,31.0,34.1,32.6,33.35,28.8,28.9,"[28.9, 28.7]",1.0,32.6,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
