time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809957_c,3809957_h,3809957_p,3809957_r,3809957_s,3809958_c,3809958_h,3809958_p,3809958_r,3809958_s
2023-05-30 09:05:00,,17.8,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,4.7,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 09:10:00,,17.6,30.1,28.8,29.450000000000003,28.3,28.3,[28.3],1.0,28.8,4.9,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 09:15:00,,12.8,30.1,29.0,29.55,28.3,28.3,[28.3],1.0,29.0,4.9,27.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 09:20:00,,16.4,29.9,29.6,29.75,28.4,28.4,[28.4],1.0,29.6,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 09:25:00,,15.8,30.0,29.8,29.9,28.5,28.5,[28.5],1.0,29.8,0.7,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 09:30:00,,17.7,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.8,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 09:35:00,,18.0,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.8,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 09:40:00,,18.0,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 09:45:00,,16.0,30.1,28.8,29.450000000000003,28.4,28.4,[28.4],1.0,28.8,4.9,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 09:50:00,,19.7,29.9,28.7,29.3,28.3,28.3,[28.3],1.0,28.7,4.9,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 09:55:00,,13.7,29.9,28.8,29.35,28.3,28.3,[28.3],1.0,28.8,4.9,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 10:00:00,,12.6,29.9,28.8,29.35,28.4,28.4,[28.4],1.0,28.8,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 10:05:00,,14.8,30.1,29.5,29.8,28.5,28.5,[28.5],1.0,29.5,4.8,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 10:10:00,,16.8,30.2,29.5,29.85,28.5,28.5,[28.5],1.0,29.5,4.8,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 10:15:00,,14.9,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.8,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 10:20:00,,16.7,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,5.0,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 10:25:00,,18.1,30.2,28.8,29.5,28.4,28.4,[28.4],1.0,28.8,5.0,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 10:30:00,,20.2,30.1,28.8,29.450000000000003,28.3,28.3,[28.3],1.0,28.8,5.0,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,12.5,30.1,28.6,29.35,28.4,28.4,[28.4],1.0,28.6,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 10:45:00,,14.7,30.1,29.4,29.75,28.5,28.5,[28.5],1.0,29.4,0.7,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 10:50:00,,16.9,30.2,29.4,29.8,28.5,28.5,[28.5],1.0,29.4,4.9,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 10:55:00,,19.9,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.8,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 11:00:00,,18.4,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 11:05:00,,17.0,30.2,28.8,29.5,28.4,28.4,[28.4],1.0,28.8,4.8,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 11:10:00,,15.1,30.2,28.8,29.5,28.3,28.3,[28.3],1.0,28.8,5.0,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 11:15:00,,12.4,29.9,28.5,29.2,28.3,28.3,[28.3],1.0,28.5,5.0,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 11:20:00,,10.6,29.9,29.6,29.75,28.4,28.4,[28.4],1.0,29.6,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 11:25:00,,22.0,30.0,29.6,29.8,28.5,28.5,[28.5],1.0,29.6,0.7,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 11:30:00,,19.8,30.2,29.3,29.75,28.5,28.5,[28.5],1.0,29.3,4.9,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 11:35:00,,21.6,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.9,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 11:40:00,,16.0,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,4.9,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 11:45:00,,18.0,30.2,28.9,29.55,28.4,28.4,[28.4],1.0,28.9,5.0,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 11:50:00,,15.9,30.0,28.6,29.3,28.3,28.3,[28.3],1.0,28.6,5.0,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 11:55:00,,13.3,30.0,28.9,29.45,28.3,28.3,[28.3],1.0,28.9,5.0,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 12:00:00,,16.2,29.9,29.6,29.75,28.4,28.4,[28.4],1.0,29.6,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 12:05:00,,17.7,30.0,29.6,29.8,28.5,28.5,[28.5],1.0,29.6,4.9,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 12:10:00,,17.5,30.1,29.4,29.75,28.5,28.5,[28.5],1.0,29.4,4.9,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 12:15:00,,15.7,30.1,28.9,29.5,28.5,28.5,[28.5],1.0,28.9,4.8,28.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 12:20:00,,18.5,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,5.0,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 12:25:00,,15.8,30.2,28.8,29.5,28.4,28.4,[28.4],1.0,28.8,5.1,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 12:30:00,,20.7,30.1,28.8,29.450000000000003,28.3,28.3,[28.3],1.0,28.8,5.0,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 12:35:00,,11.3,30.0,28.5,29.25,28.3,28.3,[28.3],1.0,28.5,0.6,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 12:40:00,,13.3,29.9,28.5,29.2,28.3,28.3,[28.3],1.0,28.5,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 12:45:00,,16.0,29.9,29.7,29.8,28.5,28.5,[28.5],1.0,29.7,0.6,29.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 12:50:00,,17.4,30.1,29.7,29.9,28.5,28.5,[28.5],1.0,29.7,0.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 12:55:00,,20.9,30.1,29.0,29.55,28.5,28.5,[28.5],1.0,29.0,4.9,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 13:00:00,,20.0,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,4.9,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 13:05:00,,17.1,30.1,28.9,29.5,28.4,28.4,[28.4],1.0,28.9,5.1,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 13:10:00,,17.1,30.0,28.8,29.4,28.3,28.3,[28.3],1.0,28.8,5.1,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 13:15:00,,12.5,30.0,28.6,29.3,28.3,28.3,[28.3],1.0,28.6,5.1,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 13:20:00,,10.6,29.9,29.4,29.65,28.4,28.4,[28.4],1.0,29.4,5.1,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 13:25:00,,20.0,29.9,29.9,29.9,28.5,28.5,[28.5],1.0,29.9,5.1,29.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 13:30:00,,18.3,30.1,28.9,29.5,28.5,28.5,[28.5],1.0,28.9,5.0,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 13:35:00,,17.0,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,5.0,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 13:40:00,,15.4,30.2,28.9,29.55,28.5,28.5,[28.5],1.0,28.9,5.0,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 13:45:00,,20.1,30.2,28.8,29.5,28.5,28.5,[28.5],1.0,28.8,5.2,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 13:50:00,,15.4,30.1,28.7,29.4,28.4,28.4,[28.4],1.0,28.7,5.2,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 13:55:00,,17.1,30.0,28.6,29.3,28.3,28.3,[28.3],1.0,28.6,5.2,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 14:00:00,,12.5,30.0,29.3,29.65,28.4,28.4,[28.4],1.0,29.3,5.2,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 14:05:00,,13.7,30.0,29.3,29.65,28.5,28.5,[28.5],1.0,29.3,0.6,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 14:10:00,,20.4,30.1,29.2,29.65,28.6,28.6,[28.6],1.0,29.2,0.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 14:15:00,,15.1,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,0.6,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 14:20:00,,17.3,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,4.9,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 14:25:00,,18.3,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,4.9,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 14:30:00,,20.3,30.1,28.8,29.450000000000003,28.5,28.5,[28.5],1.0,28.8,4.9,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 14:35:00,,15.2,30.0,28.8,29.4,28.4,28.4,[28.4],1.0,28.8,5.2,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 14:40:00,,12.8,30.0,28.6,29.3,28.4,28.4,[28.4],1.0,28.6,5.2,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 14:45:00,,13.8,29.9,29.2,29.55,28.5,28.5,[28.5],1.0,29.2,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 14:50:00,,15.6,29.9,29.2,29.55,28.6,28.6,[28.6],1.0,29.2,,29.0,29.0,1.0,29.9,,29.0,29.0
2023-05-30 14:55:00,,17.3,30.1,29.9,30.0,,,,1.0,30.1,4.9,29.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 15:00:00,,17.1,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,5.0,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 15:05:00,,15.5,30.2,28.9,29.55,28.6,28.6,[28.6],1.0,28.9,,28.0,29.0,1.0,30.2,,28.0,29.0
2023-05-30 15:10:00,,20.4,30.2,28.8,29.5,28.6,28.6,[28.6],1.0,28.8,5.1,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 15:15:00,,20.4,30.1,28.7,29.4,28.5,28.5,[28.5],1.0,28.7,5.2,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 15:20:00,,15.3,30.0,28.7,29.35,28.5,28.5,[28.5],1.0,28.7,5.2,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 15:25:00,,12.6,30.0,29.0,29.5,28.5,28.5,[28.5],1.0,29.0,0.6,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 15:30:00,,13.7,29.9,29.6,29.75,28.6,28.6,[28.6],1.0,29.6,0.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 15:35:00,,18.2,30.1,29.3,29.700000000000003,28.7,28.7,[28.7],1.0,29.3,0.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 15:40:00,,15.0,30.1,29.3,29.700000000000003,28.7,28.7,[28.7],1.0,29.3,5.1,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 15:45:00,,15.2,30.1,28.9,29.5,28.7,28.7,[28.7],1.0,28.9,5.1,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 15:50:00,,18.4,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,5.2,27.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 15:55:00,,21.0,30.1,28.9,29.5,28.6,28.6,[28.6],1.0,28.9,5.2,27.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 16:00:00,,16.7,30.1,28.8,29.450000000000003,28.5,28.5,[28.5],1.0,28.8,5.2,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 16:05:00,,11.8,30.0,28.6,29.3,28.5,28.5,[28.5],1.0,28.6,,27.0,29.0,1.0,30.0,,28.0,29.0
2023-05-30 16:10:00,,11.9,30.0,28.4,29.2,28.5,28.5,[28.5],1.0,28.4,0.7,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 16:15:00,,11.7,30.0,29.8,29.9,28.6,28.6,[28.6],1.0,29.8,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 16:20:00,,19.2,30.0,29.3,29.65,28.7,28.7,[28.7],1.0,29.3,0.7,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 16:25:00,,15.9,30.2,28.8,29.5,28.7,28.7,[28.7],1.0,28.8,5.1,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 16:30:00,,16.3,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,5.1,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 16:35:00,,19.7,30.1,28.8,29.450000000000003,28.7,28.7,[28.7],1.0,28.8,5.1,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 16:40:00,,19.5,30.1,28.7,29.4,28.6,28.6,[28.6],1.0,28.7,5.2,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 16:45:00,,19.4,29.9,28.7,29.3,28.6,28.6,[28.6],1.0,28.7,5.2,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 16:50:00,,11.6,29.9,28.8,29.35,28.5,28.5,[28.5],1.0,28.8,5.2,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 16:55:00,,11.2,29.9,29.3,29.6,28.6,28.6,[28.6],1.0,29.3,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 17:00:00,,19.2,30.0,29.5,29.75,28.7,28.7,[28.7],1.0,29.5,0.7,29.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 17:05:00,,19.0,30.1,29.5,29.8,28.8,28.8,[28.8],1.0,29.5,5.0,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 17:10:00,,15.7,30.2,28.9,29.55,28.8,28.8,[28.8],1.0,28.9,5.0,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 17:15:00,,15.6,30.2,28.9,29.55,28.8,28.8,[28.8],1.0,28.9,5.0,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 17:20:00,,16.0,30.1,28.8,29.450000000000003,28.7,28.7,[28.7],1.0,28.8,5.2,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 17:25:00,,16.1,30.1,28.7,29.4,28.6,28.6,[28.6],1.0,28.7,5.2,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 17:30:00,,15.9,30.1,28.7,29.4,28.6,28.6,[28.6],1.0,28.7,5.2,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 17:35:00,,11.3,29.9,28.6,29.25,28.6,28.6,[28.6],1.0,28.6,0.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 17:40:00,,11.4,29.9,29.5,29.7,28.7,28.7,[28.7],1.0,29.5,0.6,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 17:45:00,,15.6,30.1,29.4,29.75,28.8,28.8,[28.8],1.0,29.4,0.6,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 17:50:00,,15.7,30.2,29.4,29.8,28.8,28.8,[28.8],1.0,29.4,4.9,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 17:55:00,,16.4,30.2,28.9,29.55,28.8,28.8,[28.8],1.0,28.9,4.9,28.0,29.0,1.0,30.2,0.7,29.0,29.0
2023-05-30 18:00:00,,15.7,30.2,28.9,29.55,28.8,28.8,[28.8],1.0,28.9,5.1,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 18:05:00,,16.0,30.2,28.9,29.55,28.7,28.7,[28.7],1.0,28.9,5.1,27.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 18:10:00,,16.0,30.1,28.6,29.35,28.7,28.7,[28.7],1.0,28.6,5.1,27.0,28.0,1.0,30.1,0.7,28.0,28.0
2023-05-30 18:15:00,,16.2,30.1,28.6,29.35,28.6,28.6,[28.6],1.0,28.6,5.1,27.0,28.0,1.0,30.1,0.7,28.0,28.0
2023-05-30 18:20:00,,16.1,29.9,28.6,29.25,28.5,28.5,[28.5],1.0,28.6,5.1,27.0,28.0,1.0,29.9,0.7,28.0,28.0
2023-05-30 18:25:00,,15.2,29.9,28.4,29.15,28.5,28.5,[28.5],1.0,28.4,5.1,26.0,28.0,1.0,29.9,0.7,28.0,28.0
2023-05-30 18:30:00,,15.0,29.9,28.2,29.05,28.5,28.5,[28.5],1.0,28.2,5.1,26.0,28.0,1.0,29.9,0.7,28.0,28.0
2023-05-30 18:35:00,,10.4,29.8,28.5,29.15,28.4,28.4,[28.4],1.0,28.5,5.1,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-05-30 18:40:00,,10.4,29.7,29.3,29.5,28.6,28.6,[28.6],1.0,29.3,5.1,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-05-30 18:45:00,,14.8,29.8,29.5,29.65,28.7,28.7,[28.7],1.0,29.5,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 18:50:00,,14.8,29.8,29.5,29.65,28.7,28.7,[28.7],1.0,29.5,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 18:55:00,,15.0,30.1,28.7,29.4,28.8,28.8,[28.8],1.0,28.7,0.7,28.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 19:00:00,,15.0,30.0,28.7,29.35,28.7,28.7,[28.7],1.0,28.7,5.1,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 19:05:00,,14.9,30.0,28.8,29.4,28.6,28.6,[28.6],1.0,28.8,5.1,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 19:10:00,,10.5,29.9,28.6,29.25,28.6,28.6,[28.6],1.0,28.6,5.1,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 19:15:00,,10.6,29.9,29.0,29.45,28.7,28.7,[28.7],1.0,29.0,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 19:20:00,,15.0,30.0,29.7,29.85,28.8,28.8,[28.8],1.0,29.7,4.4,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 19:25:00,,15.0,30.0,28.8,29.4,28.8,28.8,[28.8],1.0,28.8,4.9,28.0,29.0,1.0,30.0,0.7,29.0,29.0
2023-05-30 19:30:00,,14.7,30.2,28.9,29.55,28.8,28.8,[28.8],1.0,28.9,4.8,28.0,29.0,1.0,30.2,0.7,28.0,29.0
2023-05-30 19:35:00,,14.9,30.2,28.8,29.5,28.8,28.8,[28.8],1.0,28.8,5.1,27.0,28.0,1.0,30.2,0.7,28.0,28.0
2023-05-30 19:40:00,,15.2,30.1,28.7,29.4,28.7,28.7,[28.7],1.0,28.7,5.1,27.0,28.0,1.0,30.1,0.7,28.0,28.0
2023-05-30 19:45:00,,15.0,30.0,28.7,29.35,28.6,28.6,[28.6],1.0,28.7,5.1,27.0,28.0,1.0,30.0,0.7,28.0,28.0
2023-05-30 19:50:00,,15.0,30.0,28.6,29.3,28.6,28.6,[28.6],1.0,28.6,5.1,27.0,28.0,1.0,30.0,0.7,28.0,28.0
2023-05-30 19:55:00,,15.1,29.8,28.3,29.05,28.5,28.5,[28.5],1.0,28.3,5.1,26.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-05-30 20:00:00,,10.7,29.8,28.9,29.35,28.6,28.6,[28.6],1.0,28.9,0.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-05-30 20:05:00,,14.8,29.8,28.9,29.35,28.6,28.6,[28.6],1.0,28.9,4.8,28.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-05-30 20:10:00,,14.9,29.8,28.4,29.1,28.6,28.6,[28.6],1.0,28.4,4.8,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-05-30 20:15:00,,14.6,29.9,28.4,29.15,28.6,28.6,[28.6],1.0,28.4,4.8,27.0,28.0,1.0,29.9,0.7,28.0,28.0
2023-05-30 20:20:00,,15.0,29.9,28.4,29.15,28.6,28.6,[28.6],1.0,28.4,4.8,27.0,28.0,1.0,29.9,0.7,28.0,28.0
2023-05-30 20:25:00,,14.8,29.8,28.4,29.1,28.6,28.6,[28.6],1.0,28.4,4.8,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-05-30 20:30:00,,10.5,29.7,28.9,29.3,28.6,28.6,[28.6],1.0,28.9,4.8,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-05-30 20:35:00,,15.4,29.7,28.9,29.3,28.7,28.7,[28.7],1.0,28.9,4.8,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-05-30 20:40:00,,14.8,29.8,28.7,29.25,28.6,28.6,[28.6],1.0,28.7,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-05-30 20:45:00,,10.6,29.8,28.7,29.25,28.6,28.6,[28.6],1.0,28.7,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-05-30 20:50:00,,10.7,29.8,28.7,29.25,28.7,28.7,[28.7],1.0,28.7,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 20:55:00,,14.6,29.9,29.5,29.7,28.8,28.8,[28.8],1.0,29.5,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 21:00:00,,14.7,30.1,29.5,29.8,28.8,28.8,[28.8],1.0,29.5,4.8,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 21:05:00,,15.2,30.1,28.8,29.450000000000003,28.8,28.8,[28.8],1.0,28.8,,28.0,29.0,1.0,30.1,,28.0,29.0
2023-05-30 21:10:00,,15.0,30.1,28.8,29.450000000000003,28.7,28.7,[28.7],1.0,28.8,5.0,27.0,28.0,1.0,30.1,0.7,28.0,28.0
2023-05-30 21:15:00,,15.2,30.0,28.8,29.4,28.6,28.6,[28.6],1.0,28.8,5.1,27.0,28.0,1.0,30.0,0.7,28.0,28.0
2023-05-30 21:20:00,,15.0,30.0,28.5,29.25,28.6,28.6,[28.6],1.0,28.5,5.1,27.0,28.0,1.0,30.0,0.7,28.0,28.0
2023-05-30 21:25:00,,15.1,30.0,28.4,29.2,28.5,28.5,[28.5],1.0,28.4,5.1,26.0,28.0,1.0,30.0,0.7,28.0,28.0
2023-05-30 21:30:00,,15.1,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,5.1,26.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-05-30 21:35:00,,15.0,29.8,28.5,29.15,28.4,28.4,[28.4],1.0,28.5,5.1,27.0,29.0,1.0,29.8,0.7,28.0,28.0
2023-05-30 21:40:00,,10.9,29.8,28.5,29.15,28.5,28.5,[28.5],1.0,28.5,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 21:45:00,,14.6,30.0,29.8,29.9,28.7,28.7,[28.7],1.0,30.0,0.7,29.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 21:50:00,,14.8,30.0,29.8,29.9,28.7,28.7,[28.7],1.0,30.0,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-05-30 21:55:00,,15.0,29.9,28.9,29.4,28.7,28.7,[28.7],1.0,28.9,4.7,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-05-30 22:00:00,,15.1,30.1,28.7,29.4,28.6,28.6,[28.6],1.0,28.7,4.7,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 22:05:00,,14.9,30.0,28.7,29.35,28.6,28.6,[28.6],1.0,28.7,5.0,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-05-30 22:10:00,,10.4,29.9,28.5,29.2,28.6,28.6,[28.6],1.0,28.5,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 22:15:00,,11.0,29.9,29.3,29.6,28.7,28.7,[28.7],1.0,29.3,0.7,29.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-05-30 22:20:00,,14.9,30.1,29.9,30.0,28.8,28.8,[28.8],1.0,29.9,4.4,29.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 22:25:00,,14.6,30.1,28.8,29.450000000000003,28.8,28.8,[28.8],1.0,28.8,4.8,28.0,29.0,1.0,30.1,0.7,29.0,29.0
2023-05-30 22:30:00,,,30.1,28.9,29.5,28.7,28.7,[28.7],1.0,28.9,5.0,27.0,29.0,1.0,30.1,0.7,28.0,29.0
2023-05-30 22:35:00,,14.9,30.1,28.8,29.450000000000003,28.7,28.7,[28.7],1.0,28.8,5.0,27.0,28.0,1.0,30.1,0.7,28.0,28.0
2023-05-30 22:40:00,,14.8,30.0,28.6,29.3,28.6,28.6,[28.6],1.0,28.6,4.9,27.0,28.0,1.0,30.0,0.7,28.0,28.0
2023-05-30 22:45:00,,14.7,30.0,28.6,29.3,28.5,28.5,[28.5],1.0,28.6,4.9,27.0,28.0,1.0,30.0,0.7,28.0,28.0
2023-05-30 22:50:00,,14.9,29.9,28.6,29.25,28.5,28.5,[28.5],1.0,28.6,4.9,26.0,28.0,1.0,29.9,0.7,28.0,28.0
2023-05-30 22:55:00,,14.8,29.8,28.4,29.1,28.4,28.4,[28.4],1.0,28.4,4.9,26.0,28.0,1.0,29.8,0.7,28.0,28.0
