time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,2745000_c,2745000_r,2745000_s,2745001_c,2745001_h,2745001_r,2745001_s,2745002_c,2745002_r,2745002_s,2745003_c,2745003_r,2745003_s,2745004_c,2745004_r,2745004_s,2745005_c,2745005_r,2745005_s,2745006_c,2745006_r,2745006_s,2745007_c,2745007_h,2745007_r,2745007_s,2745008_c,2745008_r,2745008_s,2745009_c,2745009_r,2745009_s
2023-05-31 04:00:00,,36.5,25.4,24.1,24.75,21.53333333333333,23.9,"[21.2, 19.5, 23.9]",0.0,23.6,27.0,0.0,25.4,24.8,27.0,0.0,21.6,27.0,1.0,23.7,28.0,0.0,20.3,27.0,1.0,26.4,26.0,0.0,24.1,27.0,1.0,24.1,24.9,27.0,1.0,28.1,27.0,1.0,28.2,27.0
2023-05-31 04:15:00,,36.31,25.4,24.1,24.75,21.5,24.0,"[21.0, 19.5, 24.0]",0.0,23.5,27.0,0.0,25.4,24.9,27.0,0.0,21.6,27.0,1.0,25.4,28.0,0.0,20.2,27.0,1.0,26.9,26.0,0.0,24.1,27.0,1.0,24.1,25.2,27.0,1.0,28.6,27.0,1.0,28.6,27.0
2023-05-31 04:20:00,,36.29,22.6,21.0,21.8,21.133333333333336,23.6,"[21.5, 18.3, 23.6]",0.0,23.2,27.0,0.0,22.6,24.8,27.0,0.0,21.1,27.0,1.0,22.9,28.0,0.0,19.7,27.0,1.0,25.6,26.0,0.0,23.7,27.0,1.0,21.0,24.5,27.0,1.0,27.3,27.0,1.0,27.1,27.0
2023-05-31 04:25:00,,36.3,22.9,22.9,22.9,22.8,23.7,"[22.7, 22.0, 23.7]",0.0,23.2,27.0,0.0,22.9,24.7,27.0,0.0,20.8,27.0,1.0,23.4,28.0,0.0,19.3,27.0,1.0,26.4,26.0,0.0,23.6,27.0,1.0,22.9,24.9,27.0,1.0,27.3,27.0,1.0,27.3,27.0
2023-05-31 04:30:00,,36.36,22.9,22.9,22.9,21.83333333333333,23.8,"[20.9, 20.8, 23.8]",0.0,23.4,27.0,0.0,22.9,24.7,27.0,0.0,20.3,27.0,1.0,25.2,28.0,0.0,19.9,27.0,1.0,26.4,26.0,0.0,24.0,27.0,1.0,22.9,24.9,27.0,1.0,28.1,27.0,1.0,28.2,27.0
2023-05-31 04:35:00,,36.05,22.2,20.9,21.55,21.03333333333333,23.4,"[21.3, 18.4, 23.4]",0.0,23.2,27.0,0.0,22.2,24.3,27.0,0.0,19.8,27.0,1.0,22.2,28.0,0.0,20.2,27.0,1.0,25.6,26.0,0.0,23.7,27.0,1.0,20.9,24.4,27.0,1.0,27.2,27.0,1.0,27.0,27.0
2023-05-31 04:40:00,,36.0,22.4,21.7,22.05,23.266666666666666,23.9,"[23.2, 22.7, 23.9]",0.0,23.4,27.0,0.0,22.4,24.4,27.0,0.0,20.1,27.0,1.0,23.6,28.0,0.0,20.1,27.0,1.0,27.7,26.0,0.0,23.9,27.0,1.0,21.7,25.4,27.0,1.0,28.4,27.0,1.0,28.6,27.0
2023-05-31 04:45:00,,36.5,24.8,23.6,24.200000000000003,21.46666666666667,23.9,"[20.9, 19.6, 23.9]",0.0,23.5,27.0,0.0,24.8,24.7,27.0,0.0,20.7,27.0,1.0,24.6,28.0,0.0,20.9,27.0,1.0,26.7,26.0,0.0,24.1,27.0,1.0,23.6,25.1,27.0,1.0,28.4,27.0,1.0,28.4,27.0
2023-05-31 04:50:00,,36.39,22.7,21.7,22.2,21.1,23.5,"[21.5, 18.3, 23.5]",0.0,23.2,27.0,0.0,22.7,24.7,27.0,0.0,20.5,27.0,1.0,22.1,28.0,0.0,19.9,27.0,1.0,25.6,26.0,0.0,23.6,27.0,1.0,21.7,24.4,27.0,1.0,27.2,27.0,1.0,27.1,27.0
2023-05-31 04:55:00,,36.27,22.7,21.7,22.2,23.2,24.0,"[23.4, 22.2, 24.0]",0.0,23.3,27.0,0.0,22.7,24.6,27.0,0.0,20.6,27.0,1.0,24.5,28.0,0.0,19.8,27.0,1.0,26.6,26.0,0.0,23.6,27.0,1.0,21.7,25.0,27.0,1.0,27.6,27.0,1.0,27.4,27.0
2023-05-31 05:00:00,,36.27,25.3,24.1,24.700000000000003,21.266666666666666,23.9,"[20.8, 19.1, 23.9]",0.0,23.5,27.0,0.0,25.3,24.9,27.0,0.0,21.4,27.0,1.0,23.3,28.0,0.0,20.4,27.0,1.0,26.3,26.0,0.0,24.1,27.0,1.0,24.1,24.9,27.0,1.0,28.1,27.0,1.0,28.1,27.0
2023-05-31 05:05:00,,36.32,22.6,21.9,22.25,21.133333333333336,23.6,"[21.5, 18.3, 23.6]",0.0,23.2,27.0,0.0,22.6,24.7,27.0,0.0,20.9,27.0,1.0,22.0,28.0,0.0,20.0,27.0,1.0,25.4,26.0,0.0,23.7,27.0,1.0,21.9,24.5,27.0,1.0,27.1,27.0,1.0,27.1,27.0
2023-05-31 05:10:00,,36.82,24.1,24.1,24.1,23.266666666666666,24.2,"[23.4, 22.2, 24.2]",0.0,23.4,27.0,0.0,24.1,24.8,27.0,0.0,21.3,27.0,1.0,24.1,28.0,0.0,19.5,27.0,1.0,27.3,26.0,0.0,23.7,27.0,1.0,24.1,25.4,27.0,1.0,28.4,27.0,1.0,28.2,27.0
2023-05-31 05:15:00,,36.38,25.3,24.1,24.700000000000003,21.03333333333333,23.8,"[20.6, 18.7, 23.8]",0.0,23.5,27.0,0.0,25.3,25.0,27.0,0.0,21.6,27.0,1.0,24.6,28.0,0.0,20.2,27.0,1.0,26.4,26.0,0.0,24.1,27.0,1.0,24.1,24.9,27.0,1.0,28.0,27.0,1.0,28.2,27.0
2023-05-31 05:20:00,,36.19,23.3,20.7,22.0,21.3,23.7,"[21.5, 18.7, 23.7]",0.0,23.3,27.0,0.0,23.3,24.8,27.0,0.0,21.2,27.0,1.0,21.9,28.0,0.0,19.5,27.0,1.0,25.6,26.0,0.0,23.6,27.0,1.0,20.7,24.5,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-05-31 05:25:00,,36.38,24.9,23.5,24.2,23.23333333333333,24.3,"[23.1, 22.3, 24.3]",0.0,23.3,27.0,0.0,24.9,24.6,27.0,0.0,21.0,27.0,1.0,24.1,28.0,0.0,19.6,27.0,1.0,26.8,26.0,0.0,23.7,27.0,1.0,23.5,25.2,27.0,1.0,28.0,27.0,1.0,27.8,27.0
