time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833950_c,3833950_h,3833950_r,3833950_s,3833951_c,3833951_h,3833951_r,3833951_s,3833952_c,3833952_h,3833952_r,3833952_s,3833953_c,3833953_h,3833953_r,3833953_s
2023-05-30 09:10:00,,6.9,37.2,25.0,30.225,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.4,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 09:15:00,,6.9,37.2,25.0,30.25,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 09:20:00,,6.9,37.2,25.0,30.275,26.85,28.0,"[25.7, 28.0]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 09:25:00,,6.9,37.2,25.0,30.275,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 09:30:00,,6.8,37.2,25.0,30.275,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 09:35:00,,6.9,37.2,25.0,30.275,26.85,28.1,"[25.6, 28.1]",1.0,32.3,26.0,22.0,1.0,26.6,25.0,22.0,1.0,25.0,25.8,22.0,1.0,37.2,26.7,22.0
2023-05-30 09:40:00,,6.9,37.2,25.0,30.275,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 09:45:00,,6.9,37.2,25.1,30.3,26.8,28.0,"[25.6, 28.0]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 09:50:00,,6.9,37.2,25.0,30.275,26.9,28.1,"[25.7, 28.1]",1.0,32.4,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.4,21.0
2023-05-30 09:55:00,,6.9,37.1,25.0,30.225,26.8,28.0,"[25.6, 28.0]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 10:00:00,,6.9,37.1,25.0,30.200000000000003,26.8,28.0,"[25.6, 28.0]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 10:05:00,,6.9,37.2,25.0,30.25,26.8,28.0,"[25.6, 28.0]",1.0,32.3,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 10:10:00,,6.9,37.2,25.0,30.2,26.8,28.0,"[25.6, 28.0]",1.0,32.2,26.0,21.0,1.0,26.4,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 10:15:00,,6.9,37.1,24.9,30.200000000000003,26.85,28.1,"[25.6, 28.1]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,24.9,25.8,21.0,1.0,37.1,26.7,21.0
2023-05-30 10:20:00,,6.9,37.1,25.0,30.225,26.85,28.1,"[25.6, 28.1]",1.0,32.2,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.4,21.0
2023-05-30 10:25:00,,6.9,37.1,25.0,30.200000000000003,26.8,28.0,"[25.6, 28.0]",1.0,32.2,26.0,21.0,1.0,26.5,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.1,26.7,21.0
2023-05-30 10:30:00,,6.9,37.2,25.1,30.275,26.9,28.0,"[25.8, 28.0]",1.0,32.3,27.0,21.0,1.0,26.5,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.2,26.7,21.0
2023-05-30 10:45:00,,6.9,37.1,25.3,30.5,27.25,28.0,"[26.5, 28.0]",1.0,32.5,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.3,26.1,21.0,1.0,37.1,26.7,21.0
2023-05-30 10:50:00,,6.9,37.2,25.4,30.6,27.4,28.1,"[26.7, 28.1]",1.0,32.6,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.4,26.4,21.0,1.0,37.2,26.7,21.0
2023-05-30 10:55:00,,6.9,37.2,25.6,30.675,27.4,28.0,"[26.8, 28.0]",1.0,32.6,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.6,26.4,21.0,1.0,37.2,26.7,21.0
2023-05-30 11:00:00,,6.9,37.2,25.6,30.725,27.55,28.1,"[27.0, 28.1]",1.0,32.7,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.6,26.4,21.0,1.0,37.2,26.7,21.0
2023-05-30 11:05:00,,6.9,37.3,25.7,30.825,27.55,28.1,"[27.0, 28.1]",1.0,32.8,27.0,21.0,1.0,27.5,26.0,21.0,1.0,25.7,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:10:00,,6.9,37.3,25.7,30.875,27.5,28.2,"[26.8, 28.2]",1.0,32.9,27.0,21.0,1.0,27.6,26.0,21.0,1.0,25.7,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:15:00,,6.9,37.3,25.7,30.825,27.45,28.2,"[26.7, 28.2]",1.0,32.9,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.7,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:20:00,,6.9,37.3,25.6,30.8,27.3,28.1,"[26.5, 28.1]",1.0,32.9,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.6,26.4,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:25:00,,6.9,37.4,25.6,30.775,27.3,28.2,"[26.4, 28.2]",1.0,32.8,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.6,26.4,21.0,1.0,37.4,26.7,21.0
2023-05-30 11:30:00,,6.9,37.4,25.6,30.775,27.25,28.2,"[26.3, 28.2]",1.0,32.8,27.0,21.0,1.0,27.3,26.0,21.0,1.0,25.6,26.4,21.0,1.0,37.4,26.7,21.0
2023-05-30 11:35:00,,6.9,37.3,25.5,30.7,27.200000000000003,28.1,"[26.3, 28.1]",1.0,32.8,27.0,21.0,1.0,27.2,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:40:00,,6.8,37.3,25.5,30.65,27.2,28.2,"[26.2, 28.2]",1.0,32.8,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:45:00,,6.9,37.3,25.5,30.65,27.15,28.2,"[26.1, 28.2]",1.0,32.8,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:50:00,,6.9,37.3,25.5,30.65,27.2,28.2,"[26.2, 28.2]",1.0,32.7,27.0,21.0,1.0,27.1,25.0,21.0,1.0,25.5,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 11:55:00,,6.9,37.4,25.5,30.700000000000003,27.15,28.2,"[26.1, 28.2]",1.0,32.8,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:00:00,,6.9,37.4,25.5,30.65,27.15,28.2,"[26.1, 28.2]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.5,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:05:00,,6.9,37.3,25.4,30.6,27.1,28.2,"[26.0, 28.2]",1.0,32.7,27.0,22.0,1.0,27.0,25.0,22.0,1.0,25.4,26.1,22.0,1.0,37.3,26.7,22.0
2023-05-30 12:10:00,,6.9,37.3,25.4,30.6,27.200000000000003,28.3,"[26.1, 28.3]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 12:15:00,,6.9,37.3,25.4,30.55,27.15,28.2,"[26.1, 28.2]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.3,26.7,21.0
2023-05-30 12:20:00,,6.9,37.4,25.4,30.575000000000003,27.15,28.2,"[26.1, 28.2]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:25:00,,6.8,37.4,25.4,30.575000000000003,27.15,28.2,"[26.1, 28.2]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:30:00,,6.8,37.4,25.4,30.575000000000003,27.200000000000003,28.3,"[26.1, 28.3]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:35:00,,6.8,37.4,25.3,30.55,27.15,28.2,"[26.1, 28.2]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:40:00,,6.9,37.4,25.3,30.55,27.200000000000003,28.3,"[26.1, 28.3]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:45:00,,6.9,37.4,25.3,30.575000000000003,27.1,28.2,"[26.0, 28.2]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.4,26.7,21.0
2023-05-30 12:50:00,,6.8,37.5,25.3,30.625,27.200000000000003,28.3,"[26.1, 28.3]",1.0,32.6,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.3,26.1,21.0,1.0,37.5,26.7,21.0
2023-05-30 12:55:00,,6.9,37.5,25.4,30.625,27.200000000000003,28.3,"[26.1, 28.3]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.5,26.7,21.0
2023-05-30 13:00:00,,7.0,37.5,25.4,30.625,27.25,28.4,"[26.1, 28.4]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.5,26.8,21.0
2023-05-30 13:05:00,,6.9,37.5,25.4,30.6,27.25,28.4,"[26.1, 28.4]",1.0,32.6,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.5,27.0,21.0
2023-05-30 13:10:00,,6.9,37.5,25.4,30.625,27.25,28.3,"[26.2, 28.3]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.5,27.0,21.0
2023-05-30 13:15:00,,6.9,37.5,25.4,30.625,27.200000000000003,28.3,"[26.1, 28.3]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.5,26.8,21.0
2023-05-30 13:20:00,,6.9,37.5,25.4,30.625,27.200000000000003,28.3,"[26.1, 28.3]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.5,26.8,21.0
2023-05-30 13:25:00,,6.9,37.6,25.4,30.675,27.25,28.4,"[26.1, 28.4]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 13:30:00,,6.9,37.6,25.4,30.625,27.25,28.4,"[26.1, 28.4]",1.0,32.6,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,26.8,21.0
2023-05-30 13:35:00,,6.9,37.6,25.4,30.625,27.3,28.4,"[26.2, 28.4]",1.0,32.6,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,26.8,21.0
2023-05-30 13:40:00,,6.9,37.6,25.4,30.675,27.3,28.4,"[26.2, 28.4]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 13:45:00,,7.0,37.6,25.4,30.65,27.3,28.4,"[26.2, 28.4]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 13:50:00,,6.9,37.7,25.4,30.7,27.3,28.4,"[26.2, 28.4]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 13:55:00,,7.0,37.6,25.4,30.700000000000003,27.3,28.5,"[26.1, 28.5]",1.0,32.7,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 14:00:00,,7.0,37.6,25.4,30.675,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 14:05:00,,6.9,37.7,25.4,30.675,27.25,28.4,"[26.1, 28.4]",1.0,32.6,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 14:10:00,,7.2,37.7,25.4,30.7,27.3,28.4,"[26.2, 28.4]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 14:15:00,,7.1,37.7,25.5,30.725,27.3,28.4,"[26.2, 28.4]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 14:20:00,,7.2,37.7,25.4,30.725,27.3,28.5,"[26.1, 28.5]",1.0,32.7,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 14:25:00,,7.2,37.7,25.5,30.750000000000004,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 14:30:00,,7.2,37.7,25.5,30.725,27.3,28.5,"[26.1, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 14:35:00,,7.2,37.8,25.4,30.725,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,22.0,1.0,27.0,26.0,22.0,1.0,25.4,26.1,22.0,1.0,37.8,27.0,22.0
2023-05-30 14:40:00,,7.3,37.7,25.4,30.675,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,26.8,21.0
2023-05-30 14:45:00,,7.2,37.8,25.4,30.7,27.3,28.4,"[26.2, 28.4]",1.0,32.7,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.8,27.0,21.0
2023-05-30 14:50:00,,7.2,37.7,25.5,30.725,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 14:55:00,,7.2,37.7,25.5,30.725,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:00:00,,7.2,37.8,25.5,30.75,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.8,27.0,21.0
2023-05-30 15:05:00,,7.3,37.7,25.5,30.725,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:10:00,,7.2,37.7,25.5,30.725,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:15:00,,7.2,37.7,25.5,30.750000000000004,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.1,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:20:00,,7.2,37.7,25.5,30.725,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:25:00,,7.2,37.7,25.4,30.7,27.3,28.5,"[26.1, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:30:00,,7.2,37.8,25.5,30.75,27.3,28.5,"[26.1, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.8,27.0,21.0
2023-05-30 15:35:00,,7.2,37.7,25.5,30.725,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.5,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:40:00,,7.3,37.7,25.4,30.7,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:45:00,,7.2,37.7,25.4,30.7,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 15:50:00,,7.2,37.7,25.4,30.675,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,26.9,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,26.8,21.0
2023-05-30 15:55:00,,7.2,37.7,25.4,30.675,27.3,28.5,"[26.1, 28.5]",1.0,32.7,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 16:00:00,,7.3,37.7,25.4,30.7,27.3,28.5,"[26.1, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 16:05:00,,7.1,37.7,25.4,30.7,27.2,28.4,"[26.0, 28.4]",1.0,32.7,27.0,21.0,1.0,27.0,26.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 16:10:00,,7.2,37.7,25.4,30.7,27.2,28.4,"[26.0, 28.4]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 16:15:00,,7.3,37.7,25.4,30.7,27.35,28.5,"[26.2, 28.5]",1.0,32.7,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 16:20:00,,7.1,37.7,25.4,30.65,27.25,28.4,"[26.1, 28.4]",1.0,32.7,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,26.8,21.0
2023-05-30 16:25:00,,7.1,37.6,25.4,30.6,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,26.8,21.0
2023-05-30 16:30:00,,7.1,37.6,25.4,30.65,27.2,28.4,"[26.0, 28.4]",1.0,32.7,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 16:35:00,,7.1,37.7,25.4,30.675,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,27.0,25.0,21.0,1.0,25.4,26.1,21.0,1.0,37.7,26.8,21.0
2023-05-30 16:40:00,,7.2,37.6,25.3,30.6,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.6,26.8,21.0
2023-05-30 16:45:00,,7.2,37.7,25.3,30.6,27.25,28.4,"[26.1, 28.4]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.7,27.0,21.0
2023-05-30 16:50:00,,7.2,37.7,25.3,30.6,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.7,26.8,21.0
2023-05-30 16:55:00,,7.2,37.7,25.3,30.625,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.7,26.8,21.0
2023-05-30 17:00:00,,7.3,37.7,25.3,30.625,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.7,26.8,21.0
2023-05-30 17:05:00,,7.2,37.6,25.3,30.575000000000003,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,22.0,1.0,26.8,25.0,22.0,1.0,25.3,26.1,22.0,1.0,37.6,27.0,22.0
2023-05-30 17:10:00,,7.2,37.6,25.3,30.575000000000003,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 17:15:00,,7.1,37.5,25.3,30.575,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.9,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.5,26.8,21.0
2023-05-30 17:20:00,,7.2,37.5,25.3,30.55,27.15,28.3,"[26.0, 28.3]",1.0,32.6,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.5,26.8,21.0
2023-05-30 17:25:00,,7.2,37.6,25.3,30.55,27.2,28.4,"[26.0, 28.4]",1.0,32.6,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 17:30:00,,7.2,37.6,25.3,30.525,27.2,28.4,"[26.0, 28.4]",1.0,32.5,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.6,26.8,21.0
2023-05-30 17:35:00,,7.2,37.6,25.3,30.525,27.1,28.3,"[25.9, 28.3]",1.0,32.5,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.6,27.0,21.0
2023-05-30 17:40:00,,7.2,37.6,25.3,30.55,27.15,28.4,"[25.9, 28.4]",1.0,32.5,27.0,21.0,1.0,26.8,25.0,21.0,1.0,25.3,26.1,21.0,1.0,37.6,26.8,21.0
2023-05-30 17:45:00,,7.2,37.6,25.3,30.525,27.15,28.4,"[25.9, 28.4]",1.0,32.5,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.3,25.8,21.0,1.0,37.6,26.8,21.0
2023-05-30 17:50:00,,7.2,37.6,25.3,30.525,27.1,28.3,"[25.9, 28.3]",1.0,32.5,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.3,25.8,21.0,1.0,37.6,26.8,21.0
2023-05-30 17:55:00,,7.1,37.6,25.2,30.525,27.05,28.3,"[25.8, 28.3]",1.0,32.5,26.0,21.0,1.0,26.8,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.6,26.8,21.0
2023-05-30 18:00:00,,7.2,37.5,25.2,30.5,27.05,28.3,"[25.8, 28.3]",1.0,32.5,26.0,21.0,1.0,26.8,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.5,26.8,21.0
2023-05-30 18:05:00,,7.2,37.5,25.2,30.475,27.0,28.2,"[25.8, 28.2]",1.0,32.5,27.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.5,26.8,21.0
2023-05-30 18:10:00,,7.1,37.5,25.2,30.475,27.1,28.3,"[25.9, 28.3]",1.0,32.5,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.5,26.8,21.0
2023-05-30 18:15:00,,7.1,37.4,25.2,30.425,27.05,28.3,"[25.8, 28.3]",1.0,32.4,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:20:00,,6.8,37.4,25.2,30.425,27.0,28.2,"[25.8, 28.2]",1.0,32.4,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:25:00,,6.8,37.4,25.2,30.425,27.0,28.2,"[25.8, 28.2]",1.0,32.4,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.2,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:30:00,,6.8,37.4,25.1,30.375,26.95,28.2,"[25.7, 28.2]",1.0,32.4,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:35:00,,6.9,37.4,25.1,30.375,27.0,28.2,"[25.8, 28.2]",1.0,32.4,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:40:00,,6.8,37.4,25.1,30.35,26.95,28.2,"[25.7, 28.2]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:45:00,,6.9,37.4,25.1,30.35,27.0,28.2,"[25.8, 28.2]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:50:00,,6.8,37.4,25.1,30.4,26.95,28.2,"[25.7, 28.2]",1.0,32.4,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.4,26.8,21.0
2023-05-30 18:55:00,,6.8,37.2,25.1,30.325,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.7,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.2,26.8,21.0
2023-05-30 19:00:00,,6.9,37.3,25.1,30.325,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.1,25.8,21.0,1.0,37.3,26.8,21.0
2023-05-30 19:05:00,,6.9,37.3,25.0,30.3,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.8,21.0
2023-05-30 19:10:00,,6.8,37.3,25.0,30.3,26.95,28.2,"[25.7, 28.2]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.8,21.0
2023-05-30 19:15:00,,6.9,37.3,25.0,30.3,26.9,28.1,"[25.7, 28.1]",1.0,32.3,26.0,21.0,1.0,26.6,25.0,21.0,1.0,25.0,25.8,21.0,1.0,37.3,26.8,21.0
