time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1158992_c,1158992_h,1158992_r,1158992_s,1424945_c,1424945_h,1424945_r,1424945_s,1424946_c,1424946_h,1424946_p,1424946_r,1424946_s,1424947_c,1424947_h,1424947_p,1424947_r,1424947_s,1424948_c,1424948_h,1424948_p,1424948_r,1424948_s,3789826_c,3789826_h,3789826_r,3789826_s
2023-05-30 11:00:00,,34.71,36.9,27.2,31.55,28.1,29.1,"[27.1, 29.1]",1.0,36.9,25.2,25.0,1.0,27.2,28.5,25.0,1.0,30.1,3.7,26.5,26.0,1.0,33.8,3.5,22.0,20.0,1.0,33.8,0.2,26.5,26.0,1.0,27.5,26.7,27.0
2023-05-30 11:05:00,,34.83,36.9,27.1,31.7,28.2,29.4,"[27.0, 29.4]",1.0,36.9,26.9,25.0,1.0,27.1,29.5,25.0,1.0,31.0,3.7,26.5,26.0,1.0,34.0,3.5,22.0,20.0,1.0,34.0,0.2,26.5,26.0,1.0,27.2,27.6,27.0
2023-05-30 11:10:00,,34.85,36.8,27.0,31.48333333333333,28.4,29.8,"[27.0, 29.8]",1.0,36.8,26.5,25.0,1.0,27.0,28.5,25.0,1.0,31.0,3.8,26.5,26.0,1.0,33.5,3.6,22.0,20.0,1.0,33.5,0.2,26.5,26.0,1.0,27.1,27.8,27.0
2023-05-30 11:15:00,,34.8,36.9,27.0,31.466666666666665,28.5,29.9,"[27.1, 29.9]",1.0,36.9,25.9,25.0,1.0,27.0,28.5,25.0,1.0,30.7,3.8,26.5,26.0,1.0,33.5,3.6,22.0,20.0,1.0,33.5,0.2,26.5,26.0,1.0,27.2,27.3,27.0
2023-05-30 11:20:00,,34.71,36.9,26.9,31.41666666666666,28.2,29.4,"[27.0, 29.4]",1.0,36.9,25.2,25.0,1.0,26.9,28.5,25.0,1.0,30.3,3.8,26.5,26.0,1.0,33.6,3.6,22.0,20.0,1.0,33.6,0.2,26.5,26.0,1.0,27.2,26.7,27.0
2023-05-30 11:25:00,,34.71,36.8,26.9,31.566666666666663,28.15,29.3,"[27.0, 29.3]",1.0,36.8,27.2,25.0,1.0,26.9,29.5,25.0,1.0,30.7,3.8,26.5,26.0,1.0,33.9,3.6,22.0,20.0,1.0,33.9,0.2,26.5,26.0,1.0,27.2,27.3,27.0
2023-05-30 11:30:00,,34.75,36.9,26.9,31.516666666666666,28.0,29.1,"[26.9, 29.1]",1.0,36.9,25.3,25.0,1.0,26.9,28.5,25.0,1.0,30.3,3.8,26.5,26.0,1.0,33.9,3.6,22.0,20.0,1.0,33.9,0.2,26.5,26.0,1.0,27.2,26.8,27.0
2023-05-30 11:35:00,,34.73,36.8,26.9,31.46666666666667,28.0,29.0,"[27.0, 29.0]",1.0,36.8,25.3,25.0,1.0,26.9,28.5,25.0,1.0,30.2,3.8,26.5,26.0,1.0,33.8,3.6,22.0,20.0,1.0,33.8,0.2,26.5,26.0,1.0,27.3,26.5,27.0
2023-05-30 11:40:00,,34.78,36.9,27.0,31.399999999999995,27.95,28.9,"[27.0, 28.9]",1.0,36.9,25.2,25.0,1.0,27.0,29.0,25.0,1.0,30.1,3.8,26.5,26.0,1.0,33.6,3.6,22.0,20.0,1.0,33.6,0.2,26.5,26.0,1.0,27.2,26.5,27.0
2023-05-30 11:45:00,,34.74,36.9,26.9,31.633333333333336,28.200000000000003,29.3,"[27.1, 29.3]",1.0,36.9,26.8,25.0,1.0,26.9,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,34.0,3.6,22.0,20.0,1.0,34.0,0.2,26.5,26.0,1.0,27.3,27.2,27.0
2023-05-30 11:50:00,,34.77,36.9,27.0,31.5,28.1,29.2,"[27.0, 29.2]",1.0,36.9,26.7,25.0,1.0,27.0,28.5,25.0,1.0,30.1,3.8,26.5,26.0,1.0,33.9,3.6,22.0,20.0,1.0,33.9,0.2,26.5,26.0,1.0,27.2,26.8,27.0
2023-05-30 11:55:00,,34.82,36.9,27.0,31.433333333333337,28.0,29.0,"[27.0, 29.0]",1.0,36.9,25.6,25.0,1.0,27.0,28.5,25.0,1.0,30.0,3.8,26.5,26.0,1.0,33.7,3.6,22.0,20.0,1.0,33.7,0.2,26.5,26.0,1.0,27.3,26.5,27.0
2023-05-30 12:00:00,,34.8,36.9,26.9,31.58333333333334,28.15,29.2,"[27.1, 29.2]",1.0,36.9,27.1,25.0,1.0,26.9,29.5,25.0,1.0,30.6,3.9,26.5,26.0,1.0,33.9,3.7,22.0,20.0,1.0,33.9,0.2,26.5,26.0,1.0,27.3,27.1,27.0
2023-05-30 12:05:00,,34.72,37.0,27.0,31.61666666666667,28.15,29.3,"[27.0, 29.3]",1.0,37.0,26.3,25.0,1.0,27.0,28.5,25.0,1.0,30.6,3.9,26.5,26.0,1.0,33.9,3.7,22.0,20.0,1.0,33.9,0.2,26.5,26.0,1.0,27.3,26.7,27.0
2023-05-30 12:10:00,,34.78,36.8,26.9,31.48333333333333,28.05,29.1,"[27.0, 29.1]",1.0,36.8,26.7,25.0,1.0,27.0,29.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,33.9,3.7,22.0,20.0,1.0,33.9,0.2,26.5,26.0,1.0,26.9,26.9,27.0
2023-05-30 12:15:00,,34.76,36.8,27.0,31.683333333333337,28.25,29.5,"[27.0, 29.5]",1.0,36.8,26.1,25.0,1.0,27.0,29.0,25.0,1.0,30.6,3.9,26.5,26.0,1.0,34.2,3.7,23.0,20.0,1.0,34.2,0.2,25.0,26.0,1.0,27.3,27.0,27.0
