time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1200283_c,1200283_h,1200283_r,1200283_s,1200284_c,1200284_h,1200284_r,1200284_s,3795598_c,3795598_h,3795598_r,3795598_s
2023-05-30 09:05:00,,44.64,34.4,27.1,30.76666666666667,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:10:00,,44.620000000000005,34.2,27.1,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:15:00,,44.6,34.1,27.1,30.633333333333336,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:20:00,,44.61,34.1,27.1,30.633333333333336,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.1,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:25:00,,44.63,34.2,27.1,30.666666666666668,27.0,27.0,[27.0],1.0,30.7,31.7,23.0,1.0,34.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:30:00,,44.69,34.7,27.1,31.133333333333336,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:35:00,,44.75,35.2,27.1,31.3,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:40:00,,44.690000000000005,35.0,27.1,31.23333333333333,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.1,-99999.0,-99999.0
2023-05-30 09:45:00,,44.7,34.8,27.2,31.13333333333333,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-30 09:50:00,,44.64,34.7,27.3,31.03333333333333,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 09:55:00,,44.62,34.5,27.2,30.9,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-30 10:00:00,,44.64,34.5,27.2,30.9,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.2,-99999.0,-99999.0
2023-05-30 10:05:00,,44.67,34.4,27.3,30.9,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:10:00,,44.63,34.4,27.3,30.866666666666664,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:15:00,,44.65,34.4,27.3,30.866666666666664,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:20:00,,44.64,34.3,27.3,30.8,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:25:00,,44.64,34.3,27.3,30.8,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:30:00,,44.68,34.4,27.3,30.83333333333333,27.0,27.0,[27.0],1.0,30.8,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,44.64,34.4,27.3,30.866666666666664,27.0,27.0,[27.0],1.0,30.9,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:45:00,,44.63,34.3,27.3,30.866666666666664,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:50:00,,44.68,34.3,27.3,30.866666666666664,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 10:55:00,,44.64,34.4,27.4,30.933333333333337,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:00:00,,44.66,34.3,27.4,30.933333333333337,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.3,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:05:00,,44.64,34.4,27.4,30.96666666666667,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:10:00,,44.66,34.4,27.4,30.96666666666667,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:15:00,,44.650000000000006,34.4,27.4,30.933333333333337,27.0,27.0,[27.0],1.0,31.0,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:20:00,,44.66,34.4,27.4,31.0,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:25:00,,44.66,34.4,27.4,31.0,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:30:00,,44.67,34.5,27.4,31.03333333333333,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 11:35:00,,44.71,34.5,27.5,31.066666666666663,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 11:40:00,,44.68,34.5,27.5,31.1,27.0,27.0,[27.0],1.0,31.3,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 11:45:00,,44.7,34.6,27.5,31.166666666666668,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 11:50:00,,44.67,34.6,27.5,31.166666666666668,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 11:55:00,,44.67,34.6,27.5,31.166666666666668,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 12:00:00,,44.7,34.6,27.5,31.166666666666668,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 12:05:00,,44.69,34.6,27.5,31.2,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 12:10:00,,44.71,34.7,27.5,31.26666666666667,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 12:15:00,,44.66,34.7,27.5,31.3,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 12:20:00,,44.68,34.7,27.5,31.3,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 12:25:00,,44.7,34.7,27.6,31.3,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.6,-99999.0,-99999.0
2023-05-30 12:30:00,,44.68,34.7,27.6,31.366666666666664,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.6,-99999.0,-99999.0
2023-05-30 12:35:00,,44.69,34.8,27.6,31.399999999999995,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.6,-99999.0,-99999.0
2023-05-30 12:40:00,,44.71,34.8,27.6,31.399999999999995,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.6,-99999.0,-99999.0
2023-05-30 12:45:00,,44.68,34.8,27.6,31.399999999999995,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.6,-99999.0,-99999.0
2023-05-30 12:50:00,,44.69,34.8,27.7,31.433333333333334,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 12:55:00,,44.72,34.9,27.7,31.5,27.0,27.0,[27.0],1.0,31.9,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 13:00:00,,44.71,34.9,27.7,31.53333333333333,27.0,27.0,[27.0],1.0,32.0,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 13:05:00,,44.72,34.9,27.7,31.566666666666663,27.0,27.0,[27.0],1.0,32.1,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 13:10:00,,44.74,35.0,27.8,31.666666666666668,27.0,27.0,[27.0],1.0,32.2,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.8,-99999.0,-99999.0
2023-05-30 13:15:00,,44.7,35.0,27.8,31.666666666666668,27.0,27.0,[27.0],1.0,32.2,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.8,-99999.0,-99999.0
2023-05-30 13:20:00,,44.75,35.1,27.8,31.700000000000003,27.0,27.0,[27.0],1.0,32.2,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.8,-99999.0,-99999.0
2023-05-30 13:25:00,,44.75,35.1,27.9,31.733333333333334,27.0,27.0,[27.0],1.0,32.2,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 13:30:00,,44.77,35.1,27.9,31.76666666666667,27.0,27.0,[27.0],1.0,32.3,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 13:35:00,,44.78,35.2,28.0,31.866666666666664,27.0,27.0,[27.0],1.0,32.4,31.7,23.0,1.0,35.2,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 13:40:00,,44.75,35.2,28.0,31.9,27.0,27.0,[27.0],1.0,32.5,31.7,23.0,1.0,35.2,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 13:45:00,,44.77,35.2,28.0,31.866666666666664,27.0,27.0,[27.0],1.0,32.4,31.7,23.0,1.0,35.2,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 13:50:00,,44.74,35.2,28.0,31.9,27.0,27.0,[27.0],1.0,32.5,31.7,23.0,1.0,35.2,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 13:55:00,,44.77,35.2,28.0,31.933333333333337,27.0,27.0,[27.0],1.0,32.6,31.7,23.0,1.0,35.2,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:00:00,,44.73,35.2,28.0,31.96666666666667,27.0,27.0,[27.0],1.0,32.7,31.7,23.0,1.0,35.2,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:05:00,,44.79,35.3,28.0,31.96666666666667,27.0,27.0,[27.0],1.0,32.6,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:10:00,,44.74,35.3,28.0,31.96666666666667,27.0,27.0,[27.0],1.0,32.6,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:15:00,,44.78,35.3,28.0,32.0,27.0,27.0,[27.0],1.0,32.7,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:20:00,,44.8,35.3,28.0,32.0,27.0,27.0,[27.0],1.0,32.7,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:25:00,,44.74,35.3,28.0,32.0,27.0,27.0,[27.0],1.0,32.7,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:30:00,,,35.4,28.0,32.03333333333333,27.0,27.0,[27.0],1.0,32.7,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:35:00,,44.74,35.4,28.0,32.06666666666666,27.0,27.0,[27.0],1.0,32.8,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:40:00,,44.79,35.4,28.0,32.06666666666666,27.0,27.0,[27.0],1.0,32.8,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:45:00,,44.74,35.4,28.0,32.06666666666666,27.0,27.0,[27.0],1.0,32.8,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:50:00,,44.79,35.4,28.0,32.1,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 14:55:00,,44.79,35.4,28.0,32.1,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:00:00,,44.78,35.4,28.0,32.1,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:05:00,,44.8,35.4,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:10:00,,44.78,35.5,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:15:00,,44.8,35.5,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:20:00,,44.82,35.5,28.0,32.166666666666664,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:25:00,,44.79,35.5,28.0,32.2,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:30:00,,44.83,35.5,28.0,32.166666666666664,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:35:00,,44.8,35.4,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:40:00,,44.84,35.5,28.0,32.2,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:45:00,,44.85,35.5,28.0,32.233333333333334,27.0,27.0,[27.0],1.0,33.2,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:50:00,,44.81,35.5,28.0,32.233333333333334,27.0,27.0,[27.0],1.0,33.2,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 15:55:00,,44.84,35.5,28.0,32.233333333333334,27.0,27.0,[27.0],1.0,33.2,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:00:00,,44.83,35.5,28.0,32.233333333333334,27.0,27.0,[27.0],1.0,33.2,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:05:00,,44.81,35.5,28.0,32.233333333333334,27.0,27.0,[27.0],1.0,33.2,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:10:00,,44.84,35.6,28.0,32.26666666666667,27.0,27.0,[27.0],1.0,33.2,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:15:00,,44.8,35.6,28.0,32.26666666666667,27.0,27.0,[27.0],1.0,33.2,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:20:00,,44.85,35.6,28.0,32.233333333333334,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:25:00,,44.81,35.6,28.0,32.233333333333334,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:30:00,,44.85,35.5,28.0,32.2,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:35:00,,44.8,35.5,28.0,32.2,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:40:00,,44.84,35.5,28.0,32.2,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:45:00,,44.83,35.5,28.0,32.166666666666664,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:50:00,,44.79,35.5,28.0,32.2,27.0,27.0,[27.0],1.0,33.1,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 16:55:00,,44.84,35.6,28.0,32.2,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:00:00,,44.81,35.6,28.0,32.2,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:05:00,,44.84,35.6,28.0,32.2,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:10:00,,44.8,35.6,28.0,32.2,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.6,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:15:00,,44.79,35.5,28.0,32.166666666666664,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:20:00,,44.83,35.5,28.0,32.166666666666664,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:25:00,,44.8,35.4,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:30:00,,44.85,35.4,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:35:00,,44.8,35.5,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:40:00,,44.81,35.5,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:45:00,,44.81,35.5,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.5,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:50:00,,44.79,35.4,28.0,32.13333333333333,27.0,27.0,[27.0],1.0,33.0,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 17:55:00,,44.83,35.4,27.9,32.06666666666666,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.4,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 18:00:00,,44.78,35.4,27.9,32.03333333333333,27.0,27.0,[27.0],1.0,32.8,31.7,23.0,1.0,35.4,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 18:05:00,,44.77,35.3,27.9,32.0,27.0,27.0,[27.0],1.0,32.8,31.7,23.0,1.0,35.3,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 18:10:00,,44.83,35.3,27.9,32.03333333333333,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.3,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 18:15:00,,44.79,35.4,28.0,32.1,27.0,27.0,[27.0],1.0,32.9,31.7,23.0,1.0,35.4,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 18:20:00,,44.81,35.3,28.0,32.03333333333333,27.0,27.0,[27.0],1.0,32.8,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 18:25:00,,44.78,35.3,28.0,32.0,27.0,27.0,[27.0],1.0,32.7,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 18:30:00,,44.82,35.3,28.0,31.96666666666667,27.0,27.0,[27.0],1.0,32.6,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 18:35:00,,44.81,35.3,28.0,31.933333333333334,27.0,27.0,[27.0],1.0,32.5,31.7,23.0,1.0,35.3,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 18:40:00,,44.77,35.2,28.0,31.933333333333337,27.0,27.0,[27.0],1.0,32.6,31.7,23.0,1.0,35.2,28.8,29.0,0.0,28.0,-99999.0,-99999.0
2023-05-30 18:45:00,,44.82,35.2,27.9,31.90000000000001,27.0,27.0,[27.0],1.0,32.6,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 18:50:00,,44.79,35.2,27.9,31.83333333333333,27.0,27.0,[27.0],1.0,32.4,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 18:55:00,,44.77,35.2,27.9,31.8,27.0,27.0,[27.0],1.0,32.3,31.7,23.0,1.0,35.2,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 19:00:00,,44.79,35.1,27.9,31.733333333333334,27.0,27.0,[27.0],1.0,32.2,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 19:05:00,,44.76,35.1,27.9,31.733333333333334,27.0,27.0,[27.0],1.0,32.2,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 19:10:00,,44.78,35.1,27.9,31.733333333333334,27.0,27.0,[27.0],1.0,32.2,31.7,23.0,1.0,35.1,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 19:15:00,,44.78,35.0,27.9,31.666666666666668,27.0,27.0,[27.0],1.0,32.1,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 19:20:00,,44.76,35.0,27.9,31.666666666666668,27.0,27.0,[27.0],1.0,32.1,31.7,23.0,1.0,35.0,28.8,29.0,0.0,27.9,-99999.0,-99999.0
2023-05-30 19:25:00,,44.78,34.9,27.8,31.6,27.0,27.0,[27.0],1.0,32.1,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.8,-99999.0,-99999.0
2023-05-30 19:30:00,,44.77,34.9,27.8,31.566666666666663,27.0,27.0,[27.0],1.0,32.0,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.8,-99999.0,-99999.0
2023-05-30 19:35:00,,44.73,34.9,27.8,31.566666666666663,27.0,27.0,[27.0],1.0,32.0,31.7,23.0,1.0,34.9,28.8,29.0,0.0,27.8,-99999.0,-99999.0
2023-05-30 19:40:00,,44.77,34.8,27.7,31.466666666666665,27.0,27.0,[27.0],1.0,31.9,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 19:45:00,,44.76,34.8,27.7,31.433333333333334,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,34.8,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 19:50:00,,44.72,34.7,27.7,31.4,27.0,27.0,[27.0],1.0,31.8,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 19:55:00,,44.75,34.7,27.7,31.36666666666667,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.7,-99999.0,-99999.0
2023-05-30 20:00:00,,44.7,34.7,27.6,31.3,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.6,-99999.0,-99999.0
2023-05-30 20:05:00,,44.71,34.7,27.6,31.3,27.0,27.0,[27.0],1.0,31.6,31.7,23.0,1.0,34.7,28.8,29.0,0.0,27.6,-99999.0,-99999.0
2023-05-30 20:10:00,,44.72,34.6,27.5,31.266666666666666,27.0,27.0,[27.0],1.0,31.7,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 20:15:00,,44.7,34.6,27.5,31.2,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.6,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 20:20:00,,44.71,34.5,27.5,31.166666666666668,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.5,-99999.0,-99999.0
2023-05-30 20:25:00,,44.72,34.5,27.4,31.133333333333336,27.0,27.0,[27.0],1.0,31.5,31.7,23.0,1.0,34.5,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 20:30:00,,44.68,34.4,27.4,31.066666666666663,27.0,27.0,[27.0],1.0,31.4,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 20:35:00,,44.7,34.4,27.3,30.966666666666665,27.0,27.0,[27.0],1.0,31.2,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 20:40:00,,44.69,34.4,27.3,30.933333333333334,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.3,-99999.0,-99999.0
2023-05-30 20:45:00,,44.74,34.4,27.4,30.96666666666667,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
2023-05-30 20:50:00,,44.7,34.4,27.4,30.96666666666667,27.0,27.0,[27.0],1.0,31.1,31.7,23.0,1.0,34.4,28.8,29.0,0.0,27.4,-99999.0,-99999.0
