time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3797893_c,3797893_h,3797893_p,3797893_r,3797893_s,3797894_c,3797894_h,3797894_p,3797894_r,3797894_s
2023-06-01 06:15:00,26.3,,35.5,28.4,31.95,28.0,28.0,[28.0],1.0,28.4,6.9,26.6,26.0,1.0,35.5,8.4,28.0,27.0
2023-06-01 06:20:00,26.6,,35.3,28.5,31.9,28.1,28.1,[28.1],1.0,28.5,7.02,26.5,26.0,1.0,35.3,8.28,28.0,27.0
2023-06-01 06:25:00,26.9,,35.8,28.5,32.15,28.3,28.3,[28.3],1.0,28.5,6.96,26.8,26.0,1.0,35.8,8.28,29.0,27.0
2023-06-01 06:30:00,27.0,,35.8,29.4,32.599999999999994,28.5,28.5,[28.5],1.0,29.4,7.08,27.0,26.0,1.0,35.8,8.52,29.0,27.0
2023-06-01 06:35:00,27.0,,36.6,29.8,33.2,28.7,28.7,[28.7],1.0,29.8,7.08,27.1,26.0,1.0,36.6,8.46,29.0,27.0
2023-06-01 06:40:00,27.0,,36.9,30.2,33.55,28.8,28.8,[28.8],1.0,30.2,7.08,27.3,26.0,1.0,36.9,8.4,30.0,27.0
2023-06-01 06:45:00,27.0,,37.3,30.6,33.95,28.9,28.9,[28.9],1.0,30.6,7.02,27.5,26.0,1.0,37.3,8.34,30.0,27.0
2023-06-01 06:50:00,27.0,,37.3,30.6,33.95,28.9,28.9,[28.9],1.0,30.6,6.96,27.6,26.0,1.0,37.3,8.52,29.0,27.0
2023-06-01 06:55:00,26.8,,36.7,30.6,33.650000000000006,28.7,28.7,[28.7],1.0,30.6,6.96,27.4,26.0,1.0,36.7,8.34,29.0,27.0
2023-06-01 07:00:00,26.9,,36.5,29.6,33.05,28.6,28.6,[28.6],1.0,29.6,6.96,27.2,26.0,1.0,36.5,8.34,29.0,27.0
2023-06-01 07:05:00,27.1,,36.5,29.2,32.85,28.5,28.5,[28.5],1.0,29.2,6.96,27.1,26.0,1.0,36.5,8.46,28.0,27.0
2023-06-01 07:10:00,27.2,,35.9,29.0,32.45,28.3,28.3,[28.3],1.0,29.0,7.02,27.0,26.0,1.0,35.9,8.34,28.0,27.0
2023-06-01 07:15:00,27.3,,35.7,29.0,32.35,28.2,28.2,[28.2],1.0,29.0,7.02,26.9,26.0,1.0,35.7,8.34,28.0,27.0
2023-06-01 07:20:00,27.2,,35.7,28.9,32.3,28.1,28.1,[28.1],1.0,28.9,7.02,26.7,26.0,1.0,35.7,8.52,28.0,27.0
2023-06-01 07:25:00,27.0,,35.5,28.9,32.2,28.1,28.1,[28.1],1.0,28.9,7.14,26.7,26.0,1.0,35.5,8.46,28.0,27.0
2023-06-01 07:30:00,27.1,,35.4,28.7,32.05,28.1,28.1,[28.1],1.0,28.7,7.02,26.7,26.0,1.0,35.4,8.46,28.0,27.0
2023-06-01 07:35:00,27.3,,35.6,28.6,32.1,28.2,28.2,[28.2],1.0,28.6,7.08,26.8,26.0,1.0,35.6,8.4,29.0,27.0
2023-06-01 07:40:00,27.3,,36.0,29.2,32.6,28.4,28.4,[28.4],1.0,29.2,7.08,27.0,26.0,1.0,36.0,8.34,29.0,27.0
2023-06-01 07:45:00,27.5,,36.0,29.2,32.6,28.6,28.6,[28.6],1.0,29.2,7.02,27.2,26.0,1.0,36.0,8.46,29.0,27.0
2023-06-01 07:50:00,27.6,,36.8,30.1,33.45,28.7,28.7,[28.7],1.0,30.1,7.08,27.3,26.0,1.0,36.8,8.4,29.0,27.0
2023-06-01 07:55:00,27.5,,37.1,30.1,33.6,28.9,28.9,[28.9],1.0,30.1,7.08,27.5,26.0,1.0,37.1,8.52,30.0,27.0
2023-06-01 08:00:00,27.3,,37.1,30.6,33.85,28.9,28.9,[28.9],1.0,30.6,7.02,27.6,26.0,1.0,37.1,8.52,29.0,27.0
2023-06-01 08:05:00,27.2,,37.2,30.6,33.900000000000006,28.7,28.7,[28.7],1.0,30.6,7.02,27.5,26.0,1.0,37.2,8.4,29.0,27.0
2023-06-01 08:10:00,27.3,,36.4,30.1,33.25,28.6,28.6,[28.6],1.0,30.1,7.08,27.3,26.0,1.0,36.4,8.34,29.0,27.0
2023-06-01 08:15:00,27.6,,36.4,29.3,32.85,28.4,28.4,[28.4],1.0,29.3,7.08,27.2,26.0,1.0,36.4,8.46,28.0,27.0
2023-06-01 08:20:00,27.5,,36.1,29.3,32.7,28.3,28.3,[28.3],1.0,29.3,7.02,27.1,26.0,1.0,36.1,8.28,28.0,27.0
2023-06-01 08:25:00,27.4,,35.8,28.8,32.3,28.2,28.2,[28.2],1.0,28.8,6.96,26.9,26.0,1.0,35.8,8.46,28.0,27.0
2023-06-01 08:30:00,27.6,,35.7,28.7,32.2,28.1,28.1,[28.1],1.0,28.7,7.08,26.8,26.0,1.0,35.7,8.34,28.0,27.0
2023-06-01 08:35:00,27.8,,35.4,28.7,32.05,28.1,28.1,[28.1],1.0,28.7,7.14,26.6,26.0,1.0,35.4,8.58,28.0,27.0
2023-06-01 08:40:00,27.9,,35.4,28.6,32.0,28.0,28.0,[28.0],1.0,28.6,7.08,26.7,26.0,1.0,35.4,8.4,28.0,27.0
2023-06-01 08:45:00,28.1,,35.3,28.8,32.05,28.1,28.1,[28.1],1.0,28.8,7.2,26.7,26.0,1.0,35.3,8.52,28.0,27.0
2023-06-01 08:50:00,28.2,,35.9,29.1,32.5,28.3,28.3,[28.3],1.0,29.1,7.2,26.9,26.0,1.0,35.9,8.46,29.0,27.0
2023-06-01 08:55:00,28.4,,35.9,29.1,32.5,28.5,28.5,[28.5],1.0,29.1,7.14,27.1,26.0,1.0,35.9,8.52,29.0,27.0
2023-06-01 09:00:00,28.2,,36.2,29.6,32.900000000000006,28.6,28.6,[28.6],1.0,29.6,7.14,27.3,26.0,1.0,36.2,8.52,29.0,27.0
2023-06-01 09:05:00,28.3,,36.6,30.4,33.5,28.7,28.7,[28.7],1.0,30.4,7.26,27.5,26.0,1.0,36.6,8.4,30.0,27.0
2023-06-01 09:10:00,28.5,,37.4,30.4,33.9,28.9,28.9,[28.9],1.0,30.4,7.26,27.6,26.0,1.0,37.4,8.46,30.0,27.0
2023-06-01 09:15:00,28.6,,37.1,30.7,33.9,28.9,28.9,[28.9],1.0,30.7,7.2,27.6,26.0,1.0,37.1,8.52,29.0,27.0
2023-06-01 09:20:00,28.8,,37.1,30.1,33.6,28.7,28.7,[28.7],1.0,30.1,7.2,27.5,26.0,1.0,37.1,8.46,29.0,27.0
2023-06-01 09:25:00,28.8,,36.7,30.1,33.400000000000006,28.5,28.5,[28.5],1.0,30.1,7.2,27.4,26.0,1.0,36.7,8.58,29.0,27.0
2023-06-01 09:30:00,28.6,,36.1,29.4,32.75,28.4,28.4,[28.4],1.0,29.4,7.14,27.2,26.0,1.0,36.1,8.4,28.0,27.0
2023-06-01 09:35:00,28.7,,36.1,29.0,32.55,28.3,28.3,[28.3],1.0,29.0,7.2,27.0,26.0,1.0,36.1,8.64,28.0,27.0
2023-06-01 09:40:00,28.6,,36.0,29.0,32.5,28.1,28.1,[28.1],1.0,29.0,7.14,27.0,26.0,1.0,36.0,8.46,28.0,27.0
2023-06-01 09:45:00,28.7,,35.7,28.9,32.3,28.1,28.1,[28.1],1.0,28.9,7.14,26.9,26.0,1.0,35.7,8.4,28.0,27.0
2023-06-01 09:50:00,28.8,,35.5,28.8,32.15,28.0,28.0,[28.0],1.0,28.8,7.2,26.8,26.0,1.0,35.5,8.52,28.0,27.0
2023-06-01 09:55:00,28.8,,35.5,28.8,32.15,28.0,28.0,[28.0],1.0,28.8,7.2,26.7,26.0,1.0,35.5,8.46,28.0,27.0
2023-06-01 10:00:00,29.1,,35.7,29.3,32.5,28.2,28.2,[28.2],1.0,29.3,7.26,26.9,26.0,1.0,35.7,8.58,29.0,27.0
2023-06-01 10:05:00,29.1,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,29.5,,36.0,29.3,32.65,28.6,28.6,[28.6],1.0,29.3,7.26,27.4,26.0,1.0,36.0,8.58,29.0,27.0
2023-06-01 10:15:00,29.5,,36.6,30.3,33.45,28.7,28.7,[28.7],1.0,30.3,7.32,27.5,26.0,1.0,36.6,8.52,30.0,27.0
2023-06-01 10:20:00,29.6,,36.9,30.3,33.6,28.8,28.8,[28.8],1.0,30.3,7.26,27.7,26.0,1.0,36.9,8.64,30.0,27.0
2023-06-01 10:25:00,29.7,,37.2,30.6,33.900000000000006,28.9,28.9,[28.9],1.0,30.6,7.38,27.8,26.0,1.0,37.2,8.7,29.0,27.0
2023-06-01 10:30:00,29.7,,36.8,30.7,33.75,28.7,28.7,[28.7],1.0,30.7,7.38,27.7,26.0,1.0,36.8,8.52,29.0,27.0
2023-06-01 10:35:00,29.2,,36.8,29.5,33.15,28.5,28.5,[28.5],1.0,29.5,7.2,27.5,26.0,1.0,36.8,8.58,29.0,27.0
2023-06-01 10:40:00,29.6,,36.2,29.3,32.75,28.4,28.4,[28.4],1.0,29.3,7.32,27.3,26.0,1.0,36.2,8.52,28.0,27.0
2023-06-01 10:45:00,29.7,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,29.9,,36.2,29.1,32.650000000000006,28.2,28.2,[28.2],1.0,29.1,7.26,27.1,26.0,1.0,36.2,8.64,28.0,27.0
2023-06-01 10:55:00,30.1,,35.7,28.8,32.25,28.1,28.1,[28.1],1.0,28.8,7.38,27.1,26.0,1.0,35.7,8.64,28.0,27.0
2023-06-01 11:00:00,30.3,,35.7,28.7,32.2,28.1,28.1,[28.1],1.0,28.7,7.44,27.0,26.0,1.0,35.7,8.88,28.0,27.0
2023-06-01 11:05:00,30.0,,35.5,28.5,32.0,28.0,28.0,[28.0],1.0,28.5,7.32,26.9,26.0,1.0,35.5,8.7,28.0,27.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,30.6,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,30.7,,35.5,28.5,32.0,28.5,28.5,[28.5],1.0,28.5,7.56,27.4,26.0,1.0,35.5,8.82,29.0,27.0
2023-06-01 11:30:00,30.6,,36.9,29.8,33.35,28.7,28.7,[28.7],1.0,29.8,7.62,27.5,26.0,1.0,36.9,8.82,29.0,27.0
2023-06-01 11:35:00,30.3,,36.9,30.3,33.6,28.8,28.8,[28.8],1.0,30.3,7.5,27.7,26.0,1.0,36.9,8.82,30.0,27.0
2023-06-01 11:40:00,30.5,,37.3,30.7,34.0,28.9,28.9,[28.9],1.0,30.7,7.5,27.9,26.0,1.0,37.3,8.88,29.0,27.0
2023-06-01 11:45:00,30.6,,36.9,30.1,33.5,28.7,28.7,[28.7],1.0,30.1,7.44,27.7,26.0,1.0,36.9,8.82,29.0,27.0
2023-06-01 11:50:00,30.5,,36.6,29.8,33.2,28.6,28.6,[28.6],1.0,29.8,7.56,27.6,26.0,1.0,36.6,8.7,29.0,27.0
2023-06-01 11:55:00,30.6,,36.3,29.8,33.05,28.4,28.4,[28.4],1.0,29.8,7.44,27.4,26.0,1.0,36.3,8.88,29.0,27.0
2023-06-01 12:00:00,30.8,,36.3,29.1,32.7,28.3,28.3,[28.3],1.0,29.1,7.5,27.3,26.0,1.0,36.3,8.82,28.0,27.0
2023-06-01 12:05:00,30.9,,36.0,29.1,32.55,28.2,28.2,[28.2],1.0,29.1,7.44,27.2,26.0,1.0,36.0,8.82,28.0,27.0
2023-06-01 12:10:00,31.1,,35.9,28.9,32.4,28.1,28.1,[28.1],1.0,28.9,7.44,27.1,26.0,1.0,35.9,8.94,28.0,27.0
2023-06-01 12:15:00,31.6,,35.7,28.8,32.25,28.1,28.1,[28.1],1.0,28.8,7.56,27.0,26.0,1.0,35.7,8.94,28.0,27.0
2023-06-01 12:20:00,31.6,,35.7,28.7,32.2,28.0,28.0,[28.0],1.0,28.7,7.74,27.0,26.0,1.0,35.7,9.0,28.0,27.0
2023-06-01 12:25:00,31.7,,35.7,28.5,32.1,28.0,28.0,[28.0],1.0,28.5,7.5,27.0,26.0,1.0,35.7,8.94,28.0,27.0
2023-06-01 12:30:00,32.0,,35.5,28.5,32.0,27.9,27.9,[27.9],1.0,28.5,7.56,26.9,26.0,1.0,35.5,8.94,28.0,27.0
2023-06-01 12:35:00,31.7,,35.5,28.5,32.0,27.9,27.9,[27.9],1.0,28.5,7.5,26.8,26.0,1.0,35.5,8.82,28.0,27.0
2023-06-01 12:40:00,31.7,,35.9,28.9,32.4,28.1,28.1,[28.1],1.0,28.9,7.5,26.9,26.0,1.0,35.9,8.82,29.0,27.0
2023-06-01 12:45:00,32.0,,36.1,28.9,32.5,28.3,28.3,[28.3],1.0,28.9,7.62,27.2,26.0,1.0,36.1,8.76,29.0,27.0
2023-06-01 12:50:00,31.8,,36.1,29.9,33.0,28.5,28.5,[28.5],1.0,29.9,7.56,27.4,26.0,1.0,36.1,8.82,29.0,27.0
2023-06-01 12:55:00,31.7,,36.5,30.3,33.4,28.7,28.7,[28.7],1.0,30.3,7.5,27.7,26.0,1.0,36.5,8.76,29.0,27.0
2023-06-01 13:00:00,31.6,,36.8,30.3,33.55,28.8,28.8,[28.8],1.0,30.3,7.62,27.8,26.0,1.0,36.8,8.82,30.0,27.0
2023-06-01 13:05:00,31.9,,37.2,30.8,34.0,28.9,28.9,[28.9],1.0,30.8,7.68,28.0,26.0,1.0,37.2,8.94,29.0,27.0
2023-06-01 13:10:00,32.1,,36.7,30.6,33.650000000000006,28.7,28.7,[28.7],1.0,30.6,7.56,27.8,26.0,1.0,36.7,8.82,29.0,27.0
2023-06-01 13:15:00,32.3,,36.4,29.9,33.15,28.6,28.6,[28.6],1.0,29.9,7.56,27.6,26.0,1.0,36.4,9.0,29.0,27.0
2023-06-01 13:20:00,32.4,,36.2,29.9,33.05,28.5,28.5,[28.5],1.0,29.9,7.56,27.5,26.0,1.0,36.2,8.82,29.0,27.0
2023-06-01 13:25:00,32.1,,36.0,29.5,32.75,28.4,28.4,[28.4],1.0,29.5,7.62,27.4,26.0,1.0,36.0,8.94,29.0,27.0
2023-06-01 13:30:00,32.4,,36.0,29.2,32.6,28.3,28.3,[28.3],1.0,29.2,7.74,27.3,26.0,1.0,36.0,9.06,28.0,27.0
2023-06-01 13:35:00,32.7,,36.0,28.9,32.45,28.2,28.2,[28.2],1.0,28.9,7.74,27.2,26.0,1.0,36.0,9.06,28.0,27.0
2023-06-01 13:40:00,32.8,,35.6,28.7,32.15,28.2,28.2,[28.2],1.0,28.7,7.62,27.2,26.0,1.0,35.6,9.0,28.0,27.0
2023-06-01 13:45:00,32.9,,35.6,28.7,32.15,28.1,28.1,[28.1],1.0,28.7,7.68,27.2,26.0,1.0,35.6,8.94,28.0,27.0
2023-06-01 13:50:00,32.8,,35.5,28.7,32.1,28.1,28.1,[28.1],1.0,28.7,7.68,27.1,26.0,1.0,35.5,8.94,28.0,27.0
2023-06-01 13:55:00,32.6,,35.5,28.7,32.1,28.0,28.0,[28.0],1.0,28.7,7.74,27.1,26.0,1.0,35.5,8.94,28.0,27.0
2023-06-01 14:00:00,32.4,,35.4,28.6,32.0,28.0,28.0,[28.0],1.0,28.6,7.62,27.0,26.0,1.0,35.4,9.06,28.0,27.0
2023-06-01 14:05:00,32.1,,35.4,28.6,32.0,28.0,28.0,[28.0],1.0,28.6,7.74,27.0,26.0,1.0,35.4,8.94,28.0,27.0
2023-06-01 14:10:00,32.5,,35.6,28.5,32.05,28.1,28.1,[28.1],1.0,28.5,7.74,27.0,26.0,1.0,35.6,9.0,28.0,27.0
2023-06-01 14:15:00,32.6,,35.9,28.7,32.3,28.3,28.3,[28.3],1.0,28.7,7.62,27.1,26.0,1.0,35.9,8.94,29.0,27.0
2023-06-01 14:20:00,32.5,,35.9,29.6,32.75,28.5,28.5,[28.5],1.0,29.6,7.5,27.4,26.0,1.0,35.9,8.82,29.0,27.0
2023-06-01 14:25:00,32.1,,36.7,29.6,33.150000000000006,28.7,28.7,[28.7],1.0,29.6,7.5,27.6,26.0,1.0,36.7,8.82,29.0,27.0
2023-06-01 14:30:00,32.3,,36.7,30.1,33.400000000000006,28.8,28.8,[28.8],1.0,30.1,7.68,27.8,26.0,1.0,36.7,8.94,30.0,27.0
2023-06-01 14:35:00,32.4,,37.0,30.4,33.7,28.9,28.9,[28.9],1.0,30.4,7.68,27.9,26.0,1.0,37.0,8.94,30.0,27.0
2023-06-01 14:40:00,32.5,,37.0,30.7,33.85,28.9,28.9,[28.9],1.0,30.7,7.62,27.9,26.0,1.0,37.0,9.0,29.0,27.0
2023-06-01 14:45:00,32.8,,36.6,30.0,33.3,28.8,28.8,[28.8],1.0,30.0,7.62,27.8,26.0,1.0,36.6,9.0,29.0,27.0
2023-06-01 14:50:00,32.7,,36.6,29.7,33.15,28.6,28.6,[28.6],1.0,29.7,7.74,27.7,26.0,1.0,36.6,9.06,29.0,27.0
2023-06-01 14:55:00,32.8,,36.3,29.7,33.0,28.5,28.5,[28.5],1.0,29.7,7.68,27.6,26.0,1.0,36.3,9.12,29.0,27.0
2023-06-01 15:00:00,32.7,,36.2,29.1,32.650000000000006,28.5,28.5,[28.5],1.0,29.1,7.62,27.5,26.0,1.0,36.2,8.94,28.0,27.0
2023-06-01 15:05:00,32.6,,35.9,29.1,32.5,28.4,28.4,[28.4],1.0,29.1,7.74,27.3,26.0,1.0,35.9,9.0,28.0,27.0
2023-06-01 15:10:00,32.7,,35.9,28.8,32.35,28.3,28.3,[28.3],1.0,28.8,7.62,27.3,26.0,1.0,35.9,9.0,28.0,27.0
2023-06-01 15:15:00,32.6,,35.6,28.8,32.2,28.3,28.3,[28.3],1.0,28.8,7.74,27.2,26.0,1.0,35.6,9.0,28.0,27.0
2023-06-01 15:20:00,32.5,,35.5,28.6,32.05,28.2,28.2,[28.2],1.0,28.6,7.68,27.2,26.0,1.0,35.5,8.88,28.0,27.0
2023-06-01 15:25:00,32.5,,35.5,28.6,32.05,28.2,28.2,[28.2],1.0,28.6,7.62,27.1,26.0,1.0,35.5,8.94,28.0,27.0
2023-06-01 15:30:00,32.7,,35.4,28.7,32.05,28.1,28.1,[28.1],1.0,28.7,7.62,27.0,26.0,1.0,35.4,9.0,28.0,27.0
2023-06-01 15:35:00,32.6,,35.3,28.7,32.0,28.1,28.1,[28.1],1.0,28.7,7.56,27.0,26.0,1.0,35.3,8.94,28.0,27.0
2023-06-01 15:40:00,32.1,,35.5,28.6,32.05,28.1,28.1,[28.1],1.0,28.6,7.56,27.0,26.0,1.0,35.5,8.76,28.0,27.0
2023-06-01 15:45:00,31.9,,35.7,28.9,32.3,28.3,28.3,[28.3],1.0,28.9,7.56,27.1,26.0,1.0,35.7,8.82,28.0,27.0
2023-06-01 15:50:00,31.8,,35.7,28.9,32.3,28.4,28.4,[28.4],1.0,28.9,7.56,27.2,26.0,1.0,35.7,8.88,29.0,27.0
2023-06-01 15:55:00,31.6,,36.4,29.4,32.9,28.6,28.6,[28.6],1.0,29.4,7.5,27.4,26.0,1.0,36.4,8.76,29.0,27.0
2023-06-01 16:00:00,31.5,,36.8,29.9,33.349999999999994,28.8,28.8,[28.8],1.0,29.9,7.56,27.7,26.0,1.0,36.8,8.82,29.0,27.0
2023-06-01 16:05:00,31.4,,36.8,30.6,33.7,28.9,28.9,[28.9],1.0,30.6,7.56,27.8,26.0,1.0,36.8,8.76,30.0,27.0
2023-06-01 16:10:00,31.5,,37.4,30.9,34.15,29.0,29.0,[29.0],1.0,30.9,7.56,28.0,26.0,1.0,37.4,8.94,30.0,27.0
2023-06-01 16:15:00,31.4,,37.4,30.9,34.15,29.0,29.0,[29.0],1.0,30.9,7.5,28.0,26.0,1.0,37.4,8.94,29.0,27.0
2023-06-01 16:20:00,31.4,,37.1,30.6,33.85,28.9,28.9,[28.9],1.0,30.6,7.56,27.8,26.0,1.0,37.1,8.94,29.0,27.0
2023-06-01 16:25:00,31.5,,36.5,30.2,33.35,28.8,28.8,[28.8],1.0,30.2,7.5,27.7,26.0,1.0,36.5,8.76,29.0,27.0
2023-06-01 16:30:00,31.5,,36.5,29.5,33.0,28.6,28.6,[28.6],1.0,29.5,7.5,27.6,26.0,1.0,36.5,8.88,29.0,27.0
2023-06-01 16:35:00,31.6,,36.1,29.5,32.8,28.5,28.5,[28.5],1.0,29.5,7.56,27.5,26.0,1.0,36.1,8.88,28.0,27.0
2023-06-01 16:40:00,31.8,,36.1,29.4,32.75,28.5,28.5,[28.5],1.0,29.4,7.56,27.3,26.0,1.0,36.1,8.88,28.0,27.0
2023-06-01 16:45:00,31.6,,35.7,29.2,32.45,28.4,28.4,[28.4],1.0,29.2,7.62,27.2,26.0,1.0,35.7,8.88,28.0,27.0
2023-06-01 16:50:00,31.5,,35.7,29.0,32.35,28.3,28.3,[28.3],1.0,29.0,7.5,27.2,26.0,1.0,35.7,9.0,28.0,27.0
2023-06-01 16:55:00,31.6,,35.7,28.5,32.1,28.3,28.3,[28.3],1.0,28.5,7.44,27.1,26.0,1.0,35.7,8.7,28.0,27.0
2023-06-01 17:00:00,31.3,,35.5,28.5,32.0,28.2,28.2,[28.2],1.0,28.5,7.44,27.0,26.0,1.0,35.5,8.76,28.0,27.0
2023-06-01 17:05:00,31.2,,35.5,28.4,31.95,28.2,28.2,[28.2],1.0,28.4,7.44,26.9,26.0,1.0,35.5,8.7,28.0,27.0
2023-06-01 17:10:00,30.9,,35.3,28.4,31.85,28.2,28.2,[28.2],1.0,28.4,7.38,26.8,26.0,1.0,35.3,8.64,28.0,27.0
2023-06-01 17:15:00,30.7,,35.8,29.0,32.4,28.4,28.4,[28.4],1.0,29.0,7.44,27.0,26.0,1.0,35.8,8.7,29.0,27.0
2023-06-01 17:20:00,30.7,,36.1,29.5,32.8,28.6,28.6,[28.6],1.0,29.5,7.38,27.2,26.0,1.0,36.1,8.58,29.0,27.0
2023-06-01 17:25:00,30.5,,36.6,30.0,33.3,28.8,28.8,[28.8],1.0,30.0,7.38,27.4,26.0,1.0,36.6,8.76,29.0,27.0
2023-06-01 17:30:00,30.4,,36.9,30.3,33.6,28.9,28.9,[28.9],1.0,30.3,7.38,27.6,26.0,1.0,36.9,8.76,29.0,27.0
2023-06-01 17:35:00,30.3,,36.9,30.7,33.8,29.1,29.1,[29.1],1.0,30.7,7.38,27.8,26.0,1.0,36.9,8.64,30.0,27.0
2023-06-01 17:40:00,30.3,,37.2,30.7,33.95,29.0,29.0,[29.0],1.0,30.7,7.44,27.7,26.0,1.0,37.2,8.76,29.0,27.0
2023-06-01 17:45:00,30.4,,36.5,30.2,33.35,28.9,28.9,[28.9],1.0,30.2,7.38,27.6,26.0,1.0,36.5,8.7,29.0,27.0
2023-06-01 17:50:00,30.4,,36.2,29.9,33.05,28.7,28.7,[28.7],1.0,29.9,7.44,27.5,26.0,1.0,36.2,8.7,29.0,27.0
2023-06-01 17:55:00,30.3,,36.1,29.2,32.65,28.6,28.6,[28.6],1.0,29.2,7.32,27.3,26.0,1.0,36.1,8.7,28.0,27.0
2023-06-01 18:00:00,30.3,,36.1,29.2,32.65,28.5,28.5,[28.5],1.0,29.2,7.32,27.2,26.0,1.0,36.1,8.76,28.0,27.0
2023-06-01 18:05:00,30.3,,35.7,28.9,32.3,28.4,28.4,[28.4],1.0,28.9,7.32,27.1,26.0,1.0,35.7,8.7,28.0,27.0
2023-06-01 18:10:00,30.2,,35.7,28.8,32.25,28.4,28.4,[28.4],1.0,28.8,7.32,27.0,26.0,1.0,35.7,8.58,28.0,27.0
2023-06-01 18:15:00,30.1,,35.6,28.5,32.05,28.3,28.3,[28.3],1.0,28.5,7.38,26.9,26.0,1.0,35.6,8.76,28.0,27.0
2023-06-01 18:20:00,30.2,,35.5,28.4,31.95,28.2,28.2,[28.2],1.0,28.4,7.32,26.8,26.0,1.0,35.5,8.58,28.0,27.0
2023-06-01 18:25:00,30.1,,35.8,28.6,32.2,28.3,28.3,[28.3],1.0,28.6,7.32,26.8,26.0,1.0,35.8,8.64,28.0,27.0
2023-06-01 18:30:00,29.8,,36.0,28.6,32.3,28.6,28.6,[28.6],1.0,28.6,7.32,27.0,26.0,1.0,36.0,8.7,29.0,27.0
2023-06-01 18:35:00,29.7,,36.4,29.7,33.05,28.8,28.8,[28.8],1.0,29.7,7.32,27.3,26.0,1.0,36.4,8.52,29.0,27.0
2023-06-01 18:40:00,29.7,,36.8,29.7,33.25,28.9,28.9,[28.9],1.0,29.7,7.44,27.5,26.0,1.0,36.8,8.64,29.0,27.0
2023-06-01 18:45:00,29.5,,36.8,30.5,33.65,29.1,29.1,[29.1],1.0,30.5,7.32,27.6,26.0,1.0,36.8,8.52,30.0,27.0
2023-06-01 18:50:00,29.6,,37.0,30.7,33.85,29.2,29.2,[29.2],1.0,30.7,,27.8,26.0,1.0,37.0,,29.0,27.0
2023-06-01 18:55:00,29.8,,37.3,30.7,34.0,29.1,29.1,[29.1],1.0,30.7,7.26,27.7,26.0,1.0,37.3,8.7,29.0,27.0
2023-06-01 19:00:00,29.8,,36.6,29.6,33.1,28.9,28.9,[28.9],1.0,29.6,7.26,27.5,26.0,1.0,36.6,8.64,29.0,27.0
2023-06-01 19:05:00,29.8,,36.6,29.3,32.95,28.8,28.8,[28.8],1.0,29.3,7.26,27.3,26.0,1.0,36.6,8.64,28.0,27.0
2023-06-01 19:10:00,29.6,,36.1,29.2,32.65,28.7,28.7,[28.7],1.0,29.2,7.2,27.3,26.0,1.0,36.1,8.58,28.0,27.0
2023-06-01 19:15:00,29.6,,36.1,29.2,32.65,28.6,28.6,[28.6],1.0,29.2,7.14,27.1,26.0,1.0,36.1,8.58,28.0,27.0
2023-06-01 19:20:00,29.5,,35.9,28.8,32.35,28.5,28.5,[28.5],1.0,28.8,7.2,27.0,26.0,1.0,35.9,8.7,28.0,27.0
2023-06-01 19:25:00,29.5,,35.7,28.8,32.25,28.4,28.4,[28.4],1.0,28.8,7.2,26.9,26.0,1.0,35.7,8.58,28.0,27.0
2023-06-01 19:30:00,29.3,,35.6,28.8,32.2,28.3,28.3,[28.3],1.0,28.8,7.2,26.8,26.0,1.0,35.6,8.58,28.0,27.0
2023-06-01 19:35:00,29.3,,35.3,28.6,31.95,28.3,28.3,[28.3],1.0,28.6,7.14,26.7,26.0,1.0,35.3,8.64,28.0,27.0
2023-06-01 19:40:00,29.3,,35.3,28.6,31.95,28.4,28.4,[28.4],1.0,28.6,7.14,26.8,26.0,1.0,35.3,8.52,28.0,27.0
2023-06-01 19:45:00,29.2,,35.9,28.6,32.25,28.6,28.6,[28.6],1.0,28.6,7.14,27.0,26.0,1.0,35.9,8.64,29.0,27.0
2023-06-01 19:50:00,29.1,,35.9,29.1,32.5,28.7,28.7,[28.7],1.0,29.1,7.14,27.1,26.0,1.0,35.9,8.46,29.0,27.0
2023-06-01 19:55:00,28.9,,36.6,30.0,33.3,28.9,28.9,[28.9],1.0,30.0,7.14,27.3,26.0,1.0,36.6,8.46,29.0,27.0
2023-06-01 20:00:00,28.9,,36.6,30.0,33.3,29.1,29.1,[29.1],1.0,30.0,7.2,27.5,26.0,1.0,36.6,8.64,29.0,27.0
2023-06-01 20:05:00,28.9,,37.3,30.7,34.0,29.2,29.2,[29.2],1.0,30.7,7.14,27.6,26.0,1.0,37.3,8.58,30.0,27.0
2023-06-01 20:10:00,28.8,,37.3,30.8,34.05,29.2,29.2,[29.2],1.0,30.8,7.14,27.7,26.0,1.0,37.3,8.58,29.0,27.0
2023-06-01 20:15:00,28.7,,37.3,30.8,34.05,29.2,29.2,[29.2],1.0,30.8,7.14,27.7,26.0,1.0,37.3,8.58,29.0,27.0
