time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3794416_c,3794416_h,3794416_p,3794416_r,3794416_s,3794417_c,3794417_h,3794417_p,3794417_r,3794417_s
2023-06-01 00:30:00,27.0,16.6,33.2,32.3,32.75,29.05,29.1,"[29.1, 29.0]",1.0,33.2,0.06,28.9,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 00:35:00,27.0,16.6,33.5,32.3,32.9,29.2,29.4,"[29.4, 29.0]",1.0,33.5,0.06,29.4,27.0,1.0,32.3,3.54,27.7,27.0
2023-06-01 00:40:00,27.0,16.6,33.9,32.4,33.15,29.05,29.1,"[29.1, 29.0]",1.0,33.9,3.42,28.1,27.0,1.0,32.4,3.54,27.3,27.0
2023-06-01 00:45:00,27.0,16.61,34.1,32.3,33.2,28.9,29.0,"[28.8, 29.0]",1.0,34.1,3.42,27.7,27.0,1.0,32.3,0.06,28.6,27.0
2023-06-01 00:50:00,27.0,16.61,33.8,32.2,33.0,28.95,29.2,"[28.7, 29.2]",1.0,33.8,3.48,27.8,27.0,1.0,32.2,0.06,29.7,27.0
2023-06-01 00:55:00,27.0,16.6,33.5,32.3,32.9,28.85,29.1,"[28.6, 29.1]",1.0,33.5,0.0,27.3,27.0,1.0,32.3,3.54,28.0,27.0
2023-06-01 01:00:00,27.0,16.6,33.3,32.3,32.8,28.950000000000003,29.1,"[28.8, 29.1]",1.0,33.3,0.0,28.1,27.0,1.0,32.3,3.54,27.9,27.0
2023-06-01 01:15:00,26.9,16.61,34.0,32.4,33.2,29.05,29.1,"[29.1, 29.0]",1.0,34.0,3.48,27.9,27.0,1.0,32.4,3.54,27.3,27.0
2023-06-01 01:20:00,26.9,16.61,33.7,32.3,33.0,28.85,29.0,"[28.7, 29.0]",1.0,33.7,3.48,27.7,27.0,1.0,32.3,0.06,28.7,27.0
2023-06-01 01:25:00,26.9,16.61,33.7,32.3,33.0,28.85,29.1,"[28.6, 29.1]",1.0,33.7,3.48,27.7,27.0,1.0,32.3,0.06,29.6,27.0
2023-06-01 01:30:00,26.8,16.61,33.5,32.3,32.9,28.85,29.1,"[28.6, 29.1]",1.0,33.5,3.42,27.3,27.0,1.0,32.3,3.6,28.0,27.0
2023-06-01 01:35:00,26.8,16.6,33.2,32.3,32.75,28.9,29.0,"[28.8, 29.0]",1.0,33.2,0.06,27.9,27.0,1.0,32.3,3.54,27.8,27.0
2023-06-01 01:40:00,26.9,16.6,33.2,32.3,32.75,29.0,29.0,"[29.0, 29.0]",1.0,33.2,0.06,29.1,27.0,1.0,32.3,3.54,27.8,27.0
2023-06-01 01:45:00,26.9,16.61,33.5,32.4,32.95,29.15,29.3,"[29.3, 29.0]",1.0,33.5,0.06,29.4,27.0,1.0,32.4,3.48,27.8,27.0
2023-06-01 01:50:00,26.8,16.6,34.0,32.5,33.25,29.2,29.4,"[29.4, 29.0]",1.0,34.0,3.3,29.3,27.0,1.0,32.5,3.54,27.7,27.0
2023-06-01 01:55:00,26.8,16.6,34.4,32.5,33.45,28.85,28.9,"[28.8, 28.9]",1.0,34.4,3.42,27.7,27.0,1.0,32.5,0.0,27.8,27.0
2023-06-01 02:00:00,26.8,16.6,34.1,32.3,33.2,28.85,29.0,"[28.7, 29.0]",1.0,34.1,3.42,27.7,27.0,1.0,32.3,0.06,29.3,27.0
2023-06-01 02:05:00,26.8,16.61,33.7,32.3,33.0,28.8,29.1,"[28.5, 29.1]",1.0,33.7,0.0,27.3,27.0,1.0,32.3,3.48,28.1,27.0
2023-06-01 02:10:00,26.8,16.61,33.4,32.3,32.849999999999994,28.8,29.0,"[28.6, 29.0]",1.0,33.4,0.0,27.6,27.0,1.0,32.3,3.48,27.9,27.0
2023-06-01 02:15:00,26.8,16.6,33.5,32.3,32.9,28.95,29.0,"[28.9, 29.0]",1.0,33.5,0.06,28.9,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 02:20:00,26.8,16.6,33.5,32.3,32.9,29.15,29.3,"[29.3, 29.0]",1.0,33.5,0.06,29.2,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 02:25:00,26.8,16.6,34.2,32.4,33.3,29.1,29.2,"[29.2, 29.0]",1.0,34.2,3.42,28.8,27.0,1.0,32.4,3.48,27.6,27.0
2023-06-01 02:30:00,26.8,16.61,34.2,32.4,33.3,28.85,28.9,"[28.8, 28.9]",1.0,34.2,3.42,27.7,27.0,1.0,32.4,0.0,28.1,27.0
2023-06-01 02:35:00,26.7,16.61,33.9,32.2,33.05,28.85,29.1,"[28.6, 29.1]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.5,27.0
2023-06-01 02:40:00,26.7,16.61,33.5,32.2,32.85,28.8,29.1,"[28.5, 29.1]",1.0,33.5,3.42,27.3,27.0,1.0,32.2,3.6,28.2,27.0
2023-06-01 02:45:00,26.7,16.61,33.3,32.3,32.8,28.8,29.0,"[28.6, 29.0]",1.0,33.3,0.06,27.6,27.0,1.0,32.3,3.48,28.0,27.0
2023-06-01 02:50:00,26.7,16.61,33.3,32.3,32.8,28.95,29.0,"[28.9, 29.0]",1.0,33.3,0.06,29.1,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 02:55:00,26.7,16.6,33.8,32.4,33.099999999999994,29.15,29.3,"[29.3, 29.0]",1.0,33.8,0.06,29.4,27.0,1.0,32.4,3.48,27.6,27.0
2023-06-01 03:00:00,26.7,16.61,33.9,32.5,33.2,29.15,29.3,"[29.3, 29.0]",1.0,33.9,3.42,28.9,27.0,1.0,32.5,3.48,27.6,27.0
2023-06-01 03:05:00,26.7,16.6,34.2,32.5,33.35,28.85,28.9,"[28.8, 28.9]",1.0,34.2,3.48,27.6,27.0,1.0,32.5,0.06,28.0,27.0
2023-06-01 03:10:00,26.7,16.61,33.6,32.2,32.900000000000006,28.8,29.0,"[28.6, 29.0]",1.0,33.6,3.42,27.7,27.0,1.0,32.2,0.06,29.3,27.0
2023-06-01 03:15:00,26.7,16.61,33.6,32.3,32.95,28.75,29.1,"[28.4, 29.1]",1.0,33.6,3.42,27.3,27.0,1.0,32.3,3.48,28.5,27.0
2023-06-01 03:20:00,26.7,16.6,33.3,32.3,32.8,28.8,29.0,"[28.6, 29.0]",1.0,33.3,0.06,27.7,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 03:25:00,26.6,16.6,33.3,32.3,32.8,28.95,29.0,"[28.9, 29.0]",1.0,33.3,0.06,28.9,27.0,1.0,32.3,3.54,27.7,27.0
2023-06-01 03:30:00,26.6,16.6,33.5,32.4,32.95,29.1,29.2,"[29.2, 29.0]",1.0,33.5,0.06,29.4,27.0,1.0,32.4,3.48,27.8,27.0
2023-06-01 03:35:00,26.6,16.6,33.9,32.4,33.15,28.95,29.0,"[29.0, 28.9]",1.0,33.9,3.48,28.1,27.0,1.0,32.4,3.54,27.5,27.0
2023-06-01 03:40:00,26.7,16.61,34.1,32.4,33.25,28.75,28.9,"[28.6, 28.9]",1.0,34.1,3.42,27.5,27.0,1.0,32.4,0.0,28.1,27.0
2023-06-01 03:45:00,26.7,16.61,33.8,32.2,33.0,28.75,29.0,"[28.5, 29.0]",1.0,33.8,3.48,27.7,27.0,1.0,32.2,0.06,28.8,27.0
2023-06-01 03:50:00,26.7,16.61,33.4,32.2,32.8,28.7,29.0,"[28.4, 29.0]",1.0,33.4,3.48,27.3,27.0,1.0,32.2,3.54,28.3,27.0
2023-06-01 03:55:00,26.7,16.6,33.2,32.3,32.75,28.8,29.0,"[28.6, 29.0]",1.0,33.2,0.0,27.5,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 04:00:00,26.7,16.6,33.2,32.3,32.75,28.95,29.0,"[28.9, 29.0]",1.0,33.2,0.06,28.8,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 04:05:00,26.7,16.6,33.4,32.4,32.9,29.0,29.1,"[29.1, 28.9]",1.0,33.4,0.06,29.3,27.0,1.0,32.4,3.48,27.7,27.0
2023-06-01 04:10:00,26.7,16.6,34.1,32.4,33.25,29.0,29.1,"[29.1, 28.9]",1.0,34.1,3.42,28.5,27.0,1.0,32.4,3.48,27.5,27.0
2023-06-01 04:15:00,26.7,16.59,34.2,32.4,33.3,28.75,28.9,"[28.6, 28.9]",1.0,34.2,3.48,27.6,27.0,1.0,32.4,0.0,28.1,27.0
2023-06-01 04:20:00,26.6,16.61,33.9,32.2,33.05,28.75,29.0,"[28.5, 29.0]",1.0,33.9,3.42,27.7,27.0,1.0,32.2,0.06,29.5,27.0
2023-06-01 04:25:00,26.5,16.62,33.5,32.2,32.85,28.75,29.1,"[28.4, 29.1]",1.0,33.5,3.42,27.2,27.0,1.0,32.2,3.54,28.4,27.0
2023-06-01 04:30:00,26.5,16.61,33.3,32.3,32.8,28.8,29.0,"[28.6, 29.0]",1.0,33.3,0.0,27.6,27.0,1.0,32.3,3.48,27.9,27.0
2023-06-01 04:35:00,26.5,16.61,33.5,32.3,32.9,28.9,28.9,"[28.9, 28.9]",1.0,33.5,0.06,29.0,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 04:40:00,26.5,16.61,33.9,32.3,33.099999999999994,29.0,29.1,"[29.1, 28.9]",1.0,33.9,0.06,29.5,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 04:45:00,26.5,16.61,33.9,32.3,33.099999999999994,28.9,28.9,"[28.9, 28.9]",1.0,33.9,3.42,28.0,27.0,1.0,32.3,3.48,27.3,27.0
2023-06-01 04:50:00,26.5,16.6,34.1,32.3,33.2,28.75,28.9,"[28.6, 28.9]",1.0,34.1,3.48,27.6,27.0,1.0,32.3,0.06,28.4,27.0
2023-06-01 04:55:00,26.5,16.61,33.8,32.1,32.95,28.7,29.0,"[28.4, 29.0]",1.0,33.8,3.42,27.6,27.0,1.0,32.1,0.06,29.5,27.0
2023-06-01 05:00:00,26.5,16.61,33.4,32.2,32.8,28.65,29.0,"[28.3, 29.0]",1.0,33.4,3.42,27.3,27.0,1.0,32.2,3.54,28.2,27.0
2023-06-01 05:05:00,26.5,16.6,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.06,27.6,27.0,1.0,32.3,3.48,27.9,27.0
2023-06-01 05:10:00,26.5,16.6,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,28.9,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 05:15:00,26.5,16.6,33.4,32.4,32.9,29.0,29.1,"[29.1, 28.9]",1.0,33.4,0.06,29.2,27.0,1.0,32.4,3.48,27.8,27.0
2023-06-01 05:20:00,26.5,16.61,33.9,32.4,33.15,28.9,28.9,"[28.9, 28.9]",1.0,33.9,3.42,28.1,27.0,1.0,32.4,3.48,27.3,27.0
2023-06-01 05:25:00,26.5,16.6,34.1,32.3,33.2,28.7,28.9,"[28.5, 28.9]",1.0,34.1,3.42,27.6,27.0,1.0,32.3,0.06,28.5,27.0
2023-06-01 05:30:00,26.4,16.61,33.8,32.2,33.0,28.7,29.0,"[28.4, 29.0]",1.0,33.8,3.42,27.7,27.0,1.0,32.2,0.06,29.6,27.0
2023-06-01 05:35:00,26.5,16.62,33.4,32.3,32.849999999999994,28.65,29.0,"[28.3, 29.0]",1.0,33.4,0.12,27.2,27.0,1.0,32.3,3.48,27.9,27.0
2023-06-01 05:40:00,26.4,16.6,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.0,27.6,27.0,1.0,32.3,3.54,27.8,27.0
2023-06-01 05:45:00,26.5,16.61,33.4,32.3,32.849999999999994,28.85,28.9,"[28.8, 28.9]",1.0,33.4,0.06,29.0,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 05:50:00,26.4,16.61,33.4,32.4,32.9,29.0,29.1,"[29.1, 28.9]",1.0,33.4,0.06,29.4,27.0,1.0,32.4,3.48,27.7,27.0
2023-06-01 05:55:00,26.4,16.6,34.1,32.4,33.25,28.9,28.9,"[28.9, 28.9]",1.0,34.1,3.48,28.2,27.0,1.0,32.4,0.0,27.3,27.0
2023-06-01 06:00:00,26.4,16.61,34.1,32.3,33.2,28.75,28.9,"[28.6, 28.9]",1.0,34.1,3.48,27.6,27.0,1.0,32.3,0.06,28.4,27.0
2023-06-01 06:05:00,26.4,16.61,33.9,32.2,33.05,28.7,29.0,"[28.4, 29.0]",1.0,33.9,3.48,27.7,27.0,1.0,32.2,0.06,29.5,27.0
2023-06-01 06:10:00,26.4,16.61,33.4,32.3,32.849999999999994,28.65,29.0,"[28.3, 29.0]",1.0,33.4,0.0,27.2,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 06:15:00,26.5,16.61,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.0,27.8,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 06:20:00,26.5,16.6,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,29.0,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 06:25:00,26.5,16.6,33.8,32.3,33.05,28.95,29.0,"[29.0, 28.9]",1.0,33.8,0.06,29.4,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 06:30:00,26.5,16.6,33.8,32.4,33.099999999999994,28.85,28.9,"[28.9, 28.8]",1.0,33.8,3.42,28.3,27.0,1.0,32.4,3.48,27.4,27.0
2023-06-01 06:35:00,26.5,16.6,34.1,32.3,33.2,28.6,28.8,"[28.4, 28.8]",1.0,34.1,3.42,27.6,27.0,1.0,32.3,0.06,28.1,27.0
2023-06-01 06:40:00,26.5,16.61,33.8,32.1,32.95,28.7,29.0,"[28.4, 29.0]",1.0,33.8,3.42,27.6,27.0,1.0,32.1,0.06,29.4,27.0
2023-06-01 06:45:00,26.5,16.62,33.4,32.2,32.8,28.65,29.0,"[28.3, 29.0]",1.0,33.4,0.0,27.3,27.0,1.0,32.2,3.48,28.1,27.0
2023-06-01 06:50:00,26.5,16.61,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.0,27.8,27.0,1.0,32.3,3.48,27.9,27.0
2023-06-01 06:55:00,26.5,16.61,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,29.0,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 07:00:00,26.5,16.6,33.8,32.3,33.05,28.95,29.0,"[29.0, 28.9]",1.0,33.8,0.06,29.5,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 07:05:00,26.5,16.6,33.8,32.4,33.099999999999994,28.8,28.8,"[28.8, 28.8]",1.0,33.8,3.42,27.8,27.0,1.0,32.4,3.48,27.4,27.0
2023-06-01 07:10:00,26.5,16.61,34.0,32.3,33.15,28.65,28.9,"[28.4, 28.9]",1.0,34.0,3.42,27.6,27.0,1.0,32.3,0.06,28.8,27.0
2023-06-01 07:15:00,26.5,16.61,33.7,32.2,32.95,28.7,29.0,"[28.4, 29.0]",1.0,33.7,3.42,27.7,27.0,1.0,32.2,0.06,29.6,27.0
2023-06-01 07:20:00,26.5,16.61,33.4,32.3,32.849999999999994,28.6,28.9,"[28.3, 28.9]",1.0,33.4,0.0,27.3,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 07:25:00,26.6,16.61,33.2,32.3,32.75,28.7,28.9,"[28.5, 28.9]",1.0,33.2,0.0,28.1,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 07:30:00,26.6,16.61,33.3,32.3,32.8,28.9,28.9,"[28.9, 28.9]",1.0,33.3,0.06,29.1,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 07:35:00,26.5,16.61,33.6,32.3,32.95,28.9,29.0,"[29.0, 28.8]",1.0,33.6,0.06,29.4,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 07:40:00,26.5,16.6,34.0,32.4,33.2,28.8,28.8,"[28.8, 28.8]",1.0,34.0,3.42,27.9,27.0,1.0,32.4,0.0,27.3,27.0
2023-06-01 07:45:00,26.5,16.61,34.1,32.3,33.2,28.6,28.8,"[28.4, 28.8]",1.0,34.1,3.42,27.7,27.0,1.0,32.3,0.06,28.5,27.0
2023-06-01 07:50:00,26.6,16.61,33.8,32.2,33.0,28.7,29.0,"[28.4, 29.0]",1.0,33.8,3.42,27.7,27.0,1.0,32.2,0.06,29.5,27.0
2023-06-01 07:55:00,26.6,16.61,33.4,32.3,32.849999999999994,28.6,28.9,"[28.3, 28.9]",1.0,33.4,0.0,27.3,27.0,1.0,32.3,3.48,29.7,27.0
2023-06-01 08:00:00,26.6,16.61,33.3,32.3,32.8,28.65,28.9,"[28.4, 28.9]",1.0,33.3,0.0,27.8,27.0,1.0,32.3,3.54,27.8,27.0
2023-06-01 08:05:00,26.6,16.61,33.5,32.3,32.9,28.8,28.8,"[28.8, 28.8]",1.0,33.5,0.06,29.1,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 08:10:00,26.7,16.61,33.5,32.3,32.9,28.9,29.0,"[29.0, 28.8]",1.0,33.5,0.06,29.5,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 08:15:00,26.7,16.6,33.9,32.4,33.15,28.75,28.8,"[28.7, 28.8]",1.0,33.9,3.42,27.7,27.0,1.0,32.4,0.0,27.4,27.0
2023-06-01 08:20:00,26.7,16.6,34.1,32.2,33.150000000000006,28.6,28.8,"[28.4, 28.8]",1.0,34.1,3.42,27.6,27.0,1.0,32.2,0.06,28.7,27.0
2023-06-01 08:25:00,26.8,16.61,33.7,32.2,32.95,28.7,29.0,"[28.4, 29.0]",1.0,33.7,3.42,27.7,27.0,1.0,32.2,0.06,29.6,27.0
2023-06-01 08:30:00,26.8,16.62,33.4,32.3,32.849999999999994,28.6,28.9,"[28.3, 28.9]",1.0,33.4,0.0,27.3,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 08:35:00,26.8,16.61,33.2,32.3,32.75,28.75,28.9,"[28.6, 28.9]",1.0,33.2,0.0,27.9,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 08:40:00,26.9,16.61,33.2,32.3,32.75,28.8,28.8,"[28.8, 28.8]",1.0,33.2,0.06,29.1,27.0,1.0,32.3,3.48,27.7,27.0
2023-06-01 08:45:00,26.9,16.6,33.5,32.4,32.95,28.9,29.0,"[29.0, 28.8]",1.0,33.5,0.06,29.4,27.0,1.0,32.4,3.48,27.8,27.0
2023-06-01 08:50:00,26.9,16.6,33.9,32.5,33.2,28.700000000000003,28.8,"[28.6, 28.8]",1.0,33.9,3.42,27.6,27.0,1.0,32.5,0.0,27.7,27.0
2023-06-01 08:55:00,26.9,16.61,33.9,32.1,33.0,28.65,28.9,"[28.4, 28.9]",1.0,33.9,3.48,27.6,27.0,1.0,32.1,0.06,29.0,27.0
2023-06-01 09:00:00,27.0,16.61,33.6,32.1,32.85,28.65,29.0,"[28.3, 29.0]",1.0,33.6,3.48,27.6,27.0,1.0,32.1,0.06,29.3,27.0
2023-06-01 09:05:00,27.0,16.61,33.2,32.3,32.75,28.6,28.9,"[28.3, 28.9]",1.0,33.2,0.0,27.4,27.0,1.0,32.3,3.54,27.9,27.0
2023-06-01 09:10:00,27.0,16.6,33.3,32.3,32.8,28.75,28.9,"[28.6, 28.9]",1.0,33.3,0.06,28.4,27.0,1.0,32.3,3.54,27.7,27.0
2023-06-01 09:15:00,27.0,16.61,33.6,32.3,32.95,28.85,28.9,"[28.9, 28.8]",1.0,33.6,0.06,29.3,27.0,1.0,32.3,3.48,27.8,27.0
2023-06-01 09:20:00,27.1,16.6,33.6,32.4,33.0,28.8,28.8,"[28.8, 28.8]",1.0,33.6,3.48,28.0,27.0,1.0,32.4,3.6,27.4,27.0
2023-06-01 09:25:00,27.1,16.6,33.9,32.2,33.05,28.65,28.8,"[28.5, 28.8]",1.0,33.9,3.48,27.6,27.0,1.0,32.2,0.06,28.2,27.0
2023-06-01 09:30:00,27.1,16.61,33.7,32.2,32.95,28.65,28.9,"[28.4, 28.9]",1.0,33.7,3.48,27.7,27.0,1.0,32.2,0.06,29.5,27.0
2023-06-01 09:35:00,27.2,16.61,33.4,32.2,32.8,28.65,29.0,"[28.3, 29.0]",1.0,33.4,0.0,27.3,27.0,1.0,32.2,3.54,28.1,27.0
2023-06-01 09:40:00,27.2,16.6,33.2,32.3,32.75,28.75,28.9,"[28.6, 28.9]",1.0,33.2,0.0,28.0,27.0,1.0,32.3,3.54,27.7,27.0
2023-06-01 09:45:00,27.2,16.6,33.2,32.3,32.75,28.8,28.8,"[28.8, 28.8]",1.0,33.2,0.06,28.8,27.0,1.0,32.3,3.54,27.7,27.0
2023-06-01 09:50:00,27.2,16.6,33.4,32.4,32.9,28.9,29.0,"[29.0, 28.8]",1.0,33.4,0.06,29.5,27.0,1.0,32.4,3.54,27.8,27.0
2023-06-01 09:55:00,27.3,16.61,33.8,32.5,33.15,28.700000000000003,28.8,"[28.6, 28.8]",1.0,33.8,3.48,27.6,27.0,1.0,32.5,3.54,27.3,27.0
2023-06-01 10:00:00,,16.61,33.9,32.2,33.05,28.6,28.8,"[28.4, 28.8]",1.0,33.9,3.48,27.6,27.0,1.0,32.2,0.06,28.8,27.0
2023-06-01 10:15:00,27.5,16.61,33.1,32.3,32.7,28.75,28.9,"[28.6, 28.9]",1.0,33.1,0.06,28.3,27.0,1.0,32.3,3.6,27.8,27.0
2023-06-01 10:20:00,27.5,16.61,33.3,32.3,32.8,28.85,28.9,"[28.9, 28.8]",1.0,33.3,0.06,29.2,27.0,1.0,32.3,3.54,27.9,27.0
2023-06-01 10:25:00,27.6,16.6,33.5,32.4,32.95,28.9,29.0,"[29.0, 28.8]",1.0,33.5,3.48,29.1,27.0,1.0,32.4,3.54,27.7,27.0
2023-06-01 10:30:00,27.6,16.61,33.9,32.4,33.15,28.700000000000003,28.8,"[28.6, 28.8]",1.0,33.9,3.48,27.6,27.0,1.0,32.4,0.0,28.2,27.0
2023-06-01 10:35:00,27.6,16.61,33.8,32.2,33.0,28.65,28.9,"[28.4, 28.9]",1.0,33.8,3.54,27.7,27.0,1.0,32.2,0.06,29.4,27.0
2023-06-01 10:40:00,27.6,16.62,33.5,32.2,32.85,28.65,29.0,"[28.3, 29.0]",1.0,33.5,3.54,27.3,27.0,1.0,32.2,3.6,27.9,27.0
2023-06-01 10:55:00,27.8,16.6,33.3,32.3,32.8,28.9,29.0,"[29.0, 28.8]",1.0,33.3,0.06,29.4,27.0,1.0,32.3,3.6,27.7,27.0
2023-06-01 11:00:00,27.8,16.6,33.7,32.4,33.05,28.9,29.0,"[29.0, 28.8]",1.0,33.7,3.48,28.6,27.0,1.0,32.4,3.6,27.5,27.0
2023-06-01 11:05:00,27.8,16.61,34.0,32.4,33.2,28.700000000000003,28.8,"[28.6, 28.8]",1.0,34.0,3.54,27.7,27.0,1.0,32.4,0.0,28.5,27.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,28.0,16.6,33.5,32.4,32.95,29.0,29.1,"[29.1, 28.9]",1.0,33.5,0.06,29.4,27.0,1.0,32.4,3.66,27.8,27.0
2023-06-01 11:35:00,28.1,16.61,33.8,32.4,33.099999999999994,28.9,29.0,"[29.0, 28.8]",1.0,33.8,3.54,28.3,27.0,1.0,32.4,3.66,27.4,27.0
2023-06-01 11:40:00,28.1,16.6,33.8,32.2,33.0,28.700000000000003,28.8,"[28.6, 28.8]",1.0,33.8,3.54,27.7,27.0,1.0,32.2,0.06,28.4,27.0
2023-06-01 11:45:00,28.1,16.61,33.8,32.2,33.0,28.8,29.0,"[28.6, 29.0]",1.0,33.8,3.54,27.8,27.0,1.0,32.2,0.06,29.5,27.0
2023-06-01 11:50:00,28.1,16.61,33.5,32.3,32.9,28.7,29.0,"[28.4, 29.0]",1.0,33.5,3.54,27.3,27.0,1.0,32.3,3.66,28.0,27.0
2023-06-01 11:55:00,28.1,16.61,33.3,32.3,32.8,28.8,28.9,"[28.7, 28.9]",1.0,33.3,0.06,27.7,27.0,1.0,32.3,3.6,28.0,27.0
2023-06-01 12:00:00,28.1,16.61,33.5,32.3,32.9,28.95,29.0,"[29.0, 28.9]",1.0,33.5,0.06,29.0,27.0,1.0,32.3,3.6,27.9,27.0
2023-06-01 12:05:00,28.2,16.6,33.5,32.4,32.95,29.1,29.3,"[29.3, 28.9]",1.0,33.5,0.06,29.5,27.0,1.0,32.4,3.6,27.9,27.0
2023-06-01 12:10:00,28.2,16.61,33.9,32.5,33.2,28.85,28.9,"[28.9, 28.8]",1.0,33.9,3.54,27.8,27.0,1.0,32.5,3.6,27.3,27.0
2023-06-01 12:15:00,28.3,16.6,34.0,32.3,33.15,28.75,28.9,"[28.6, 28.9]",1.0,34.0,3.54,27.7,27.0,1.0,32.3,0.06,28.8,27.0
2023-06-01 12:20:00,28.3,16.61,33.5,32.2,32.85,28.8,29.0,"[28.6, 29.0]",1.0,33.5,3.54,27.7,27.0,1.0,32.2,0.06,29.6,27.0
2023-06-01 12:25:00,28.4,16.61,33.4,32.3,32.849999999999994,28.75,29.0,"[28.5, 29.0]",1.0,33.4,3.54,27.3,27.0,1.0,32.3,3.66,27.9,27.0
2023-06-01 12:30:00,28.4,16.61,33.2,32.3,32.75,28.85,28.9,"[28.8, 28.9]",1.0,33.2,0.06,28.1,27.0,1.0,32.3,3.66,27.8,27.0
2023-06-01 12:35:00,28.5,16.6,33.2,32.3,32.75,29.0,29.1,"[29.1, 28.9]",1.0,33.2,0.06,29.2,27.0,1.0,32.3,3.66,27.9,27.0
2023-06-01 12:40:00,28.5,16.61,33.9,32.3,33.099999999999994,29.1,29.3,"[29.3, 28.9]",1.0,33.9,0.06,28.8,27.0,1.0,32.3,3.66,27.9,27.0
2023-06-01 12:45:00,28.6,16.6,33.9,32.4,33.15,28.85,28.9,"[28.8, 28.9]",1.0,33.9,3.6,27.6,27.0,1.0,32.4,0.0,27.7,27.0
2023-06-01 12:50:00,28.6,16.61,33.8,32.2,33.0,28.85,29.0,"[28.7, 29.0]",1.0,33.8,3.6,27.7,27.0,1.0,32.2,0.06,29.4,27.0
2023-06-01 12:55:00,28.6,16.61,33.5,32.2,32.85,28.9,29.1,"[28.7, 29.1]",1.0,33.5,3.6,27.5,27.0,1.0,32.2,3.66,28.8,27.0
2023-06-01 13:00:00,28.7,16.61,33.2,32.3,32.75,28.9,29.0,"[28.8, 29.0]",1.0,33.2,0.0,27.6,27.0,1.0,32.3,3.6,28.0,27.0
2023-06-01 13:05:00,28.7,16.6,33.4,32.3,32.849999999999994,29.0,29.1,"[29.1, 28.9]",1.0,33.4,0.06,29.0,27.0,1.0,32.3,3.6,27.8,27.0
2023-06-01 13:10:00,28.8,16.6,33.7,32.4,33.05,29.15,29.4,"[29.4, 28.9]",1.0,33.7,0.06,29.5,27.0,1.0,32.4,3.6,27.9,27.0
2023-06-01 13:15:00,28.8,16.6,33.8,32.4,33.099999999999994,28.95,29.0,"[29.0, 28.9]",1.0,33.8,3.6,27.7,27.0,1.0,32.4,0.0,27.3,27.0
2023-06-01 13:20:00,28.8,16.6,33.8,32.3,33.05,28.9,29.0,"[28.8, 29.0]",1.0,33.8,3.54,27.7,27.0,1.0,32.3,0.06,28.8,27.0
2023-06-01 13:25:00,28.8,16.61,33.6,32.2,32.900000000000006,28.950000000000003,29.1,"[28.8, 29.1]",1.0,33.6,3.54,27.8,27.0,1.0,32.2,0.06,29.7,27.0
2023-06-01 13:30:00,28.6,16.61,33.3,32.3,32.8,28.9,29.0,"[28.8, 29.0]",1.0,33.3,0.0,27.4,27.0,1.0,32.3,3.6,28.0,27.0
