time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3806446_c,3806446_h,3806446_r,3806446_s,3806447_c,3806447_h,3806447_r,3806447_s
2023-06-01 05:25:00,27.7,34.9,30.6,32.75,28.3,28.3,[28.3],1.0,30.6,28.1,26.0,1.0,34.9,25.1,26.0
2023-06-01 05:30:00,27.7,35.9,31.5,33.7,28.3,28.3,[28.3],1.0,31.5,28.5,26.0,1.0,35.9,28.6,26.0
2023-06-01 05:35:00,27.7,34.5,30.3,32.4,28.3,28.3,[28.3],1.0,30.3,21.3,27.0,1.0,34.5,20.6,27.0
2023-06-01 05:40:00,27.6,33.6,29.8,31.700000000000003,28.2,28.2,[28.2],1.0,29.8,21.3,27.0,1.0,33.6,20.8,27.0
2023-06-01 05:45:00,27.6,33.6,30.4,32.0,28.2,28.2,[28.2],1.0,30.4,26.3,27.0,1.0,33.6,27.5,27.0
2023-06-01 05:50:00,27.6,35.3,31.2,33.25,28.2,28.2,[28.2],1.0,31.2,28.2,27.0,1.0,35.3,28.4,27.0
2023-06-01 05:55:00,27.6,35.8,31.6,33.7,28.3,28.3,[28.3],1.0,31.6,28.7,27.0,1.0,35.8,28.9,27.0
2023-06-01 06:00:00,27.6,35.8,32.0,33.9,28.4,28.4,[28.4],1.0,32.0,28.9,27.0,1.0,35.8,29.2,27.0
2023-06-01 06:05:00,27.7,36.8,32.4,34.599999999999994,28.5,28.5,[28.5],1.0,32.4,29.1,27.0,1.0,36.8,29.3,27.0
2023-06-01 06:10:00,27.7,37.0,32.5,34.75,28.5,28.5,[28.5],1.0,32.5,29.0,27.0,1.0,37.0,28.7,27.0
2023-06-01 06:15:00,27.7,35.4,31.2,33.3,28.5,28.5,[28.5],1.0,31.2,19.9,26.0,1.0,35.4,19.0,26.0
2023-06-01 06:20:00,27.7,34.3,30.4,32.349999999999994,28.4,28.4,[28.4],1.0,30.4,22.9,26.0,1.0,34.3,22.4,26.0
2023-06-01 06:25:00,27.7,35.0,30.9,32.95,28.4,28.4,[28.4],1.0,30.9,27.4,26.0,1.0,35.0,27.0,26.0
2023-06-01 06:30:00,27.7,35.0,31.4,33.2,28.4,28.4,[28.4],1.0,31.4,28.5,26.0,1.0,35.0,28.6,26.0
2023-06-01 06:35:00,27.7,35.7,30.0,32.85,28.4,28.4,[28.4],1.0,30.0,20.3,26.0,1.0,35.7,19.9,26.0
2023-06-01 06:40:00,27.7,33.5,30.0,31.75,28.3,28.3,[28.3],1.0,30.0,20.8,26.0,1.0,33.5,20.5,26.0
2023-06-01 06:45:00,27.7,34.2,30.5,32.35,28.3,28.3,[28.3],1.0,30.5,26.2,26.0,1.0,34.2,25.6,26.0
2023-06-01 06:50:00,27.7,35.3,31.1,33.2,28.3,28.3,[28.3],1.0,31.1,28.0,26.0,1.0,35.3,28.0,26.0
2023-06-01 06:55:00,27.7,35.4,31.0,33.2,28.4,28.4,[28.4],1.0,31.0,28.4,26.0,1.0,35.4,28.2,26.0
2023-06-01 07:00:00,27.7,34.8,30.6,32.7,28.3,28.3,[28.3],1.0,30.6,26.1,26.0,1.0,34.8,22.6,26.0
2023-06-01 07:05:00,27.7,34.8,31.1,32.95,28.3,28.3,[28.3],1.0,31.1,28.2,26.0,1.0,34.8,28.3,26.0
2023-06-01 07:10:00,27.7,35.6,31.3,33.45,28.4,28.4,[28.4],1.0,31.3,21.7,26.0,1.0,35.6,21.5,26.0
2023-06-01 07:15:00,27.7,33.9,31.3,32.6,28.3,28.3,[28.3],1.0,31.3,19.3,26.0,1.0,33.9,18.7,26.0
2023-06-01 07:20:00,27.7,33.9,29.9,31.9,28.3,28.3,[28.3],1.0,29.9,24.6,26.0,1.0,33.9,23.8,26.0
2023-06-01 07:25:00,27.7,34.7,30.7,32.7,28.3,28.3,[28.3],1.0,30.7,27.6,26.0,1.0,34.7,27.4,26.0
2023-06-01 07:30:00,27.7,35.6,30.7,33.15,28.3,28.3,[28.3],1.0,30.7,27.6,26.0,1.0,35.6,27.1,26.0
2023-06-01 07:35:00,27.7,34.5,30.3,32.4,28.3,28.3,[28.3],1.0,30.3,22.2,26.0,1.0,34.5,21.4,26.0
2023-06-01 07:40:00,27.7,34.5,29.7,32.1,28.2,28.2,[28.2],1.0,29.7,19.6,26.0,1.0,34.5,19.6,26.0
2023-06-01 07:45:00,27.7,34.1,29.7,31.9,28.2,28.2,[28.2],1.0,29.7,25.1,26.0,1.0,34.1,24.4,26.0
2023-06-01 07:50:00,27.6,34.1,31.0,32.55,28.3,28.3,[28.3],1.0,31.0,28.1,26.0,1.0,34.1,28.2,26.0
2023-06-01 07:55:00,27.6,35.2,31.2,33.2,28.3,28.3,[28.3],1.0,31.2,26.5,26.0,1.0,35.2,25.3,26.0
2023-06-01 08:00:00,27.7,34.8,30.6,32.7,28.3,28.3,[28.3],1.0,30.6,24.6,26.0,1.0,34.8,23.3,26.0
2023-06-01 08:05:00,27.7,35.1,30.8,32.95,28.3,28.3,[28.3],1.0,30.8,27.6,26.0,1.0,35.1,26.9,26.0
2023-06-01 08:10:00,27.7,35.9,31.5,33.7,28.4,28.4,[28.4],1.0,31.5,28.5,26.0,1.0,35.9,28.6,26.0
2023-06-01 08:15:00,27.7,35.9,30.4,33.15,28.3,28.3,[28.3],1.0,30.4,21.1,26.0,1.0,35.9,20.2,26.0
2023-06-01 08:20:00,27.7,33.5,29.7,31.6,28.3,28.3,[28.3],1.0,29.7,21.1,26.0,1.0,33.5,20.5,26.0
2023-06-01 08:25:00,27.7,34.3,30.4,32.349999999999994,28.3,28.3,[28.3],1.0,30.4,26.1,26.0,1.0,34.3,25.3,26.0
2023-06-01 08:30:00,27.7,35.2,31.1,33.150000000000006,28.3,28.3,[28.3],1.0,31.1,28.0,26.0,1.0,35.2,28.0,26.0
2023-06-01 08:35:00,27.7,35.3,31.1,33.2,28.4,28.4,[28.4],1.0,31.1,28.4,27.0,1.0,35.3,28.4,27.0
2023-06-01 08:40:00,27.8,33.5,29.6,31.55,28.3,28.3,[28.3],1.0,29.6,18.9,27.0,1.0,33.5,18.6,27.0
2023-06-01 08:45:00,27.8,33.7,29.6,31.65,28.3,28.3,[28.3],1.0,29.6,23.2,27.0,1.0,33.7,22.8,27.0
2023-06-01 08:50:00,27.8,34.8,29.9,32.349999999999994,28.3,28.3,[28.3],1.0,29.9,27.2,27.0,1.0,34.8,27.0,27.0
2023-06-01 08:55:00,27.8,34.8,31.4,33.099999999999994,28.4,28.4,[28.4],1.0,31.4,28.2,27.0,1.0,34.8,28.8,27.0
2023-06-01 09:00:00,27.9,35.6,31.8,33.7,28.5,28.5,[28.5],1.0,31.8,28.7,27.0,1.0,35.6,29.0,27.0
2023-06-01 09:05:00,27.9,36.6,32.2,34.400000000000006,28.6,28.6,[28.6],1.0,32.2,29.2,28.0,1.0,36.6,29.4,28.0
2023-06-01 09:10:00,27.9,37.0,32.5,34.75,28.7,28.7,[28.7],1.0,32.5,29.4,28.0,1.0,37.0,29.6,28.0
2023-06-01 09:15:00,28.0,37.0,32.8,34.9,28.8,28.8,[28.8],1.0,32.8,29.5,28.0,1.0,37.0,29.7,28.0
2023-06-01 09:20:00,28.0,35.9,31.5,33.7,28.7,28.7,[28.7],1.0,31.5,20.1,26.0,1.0,35.9,19.4,26.0
2023-06-01 09:25:00,28.0,34.6,30.8,32.7,28.7,28.7,[28.7],1.0,30.8,23.1,26.0,1.0,34.6,22.5,26.0
2023-06-01 09:30:00,28.0,35.1,31.1,33.1,28.7,28.7,[28.7],1.0,31.1,27.5,26.0,1.0,35.1,26.8,26.0
2023-06-01 09:35:00,28.1,35.7,31.5,33.6,28.7,28.7,[28.7],1.0,31.5,28.7,26.0,1.0,35.7,28.6,26.0
2023-06-01 09:40:00,28.1,34.3,30.4,32.349999999999994,28.6,28.6,[28.6],1.0,30.4,19.9,26.0,1.0,34.3,19.4,26.0
2023-06-01 09:45:00,28.1,34.3,30.4,32.349999999999994,28.6,28.6,[28.6],1.0,30.4,23.0,26.0,1.0,34.3,22.6,26.0
2023-06-01 09:50:00,28.1,34.1,30.5,32.3,28.6,28.6,[28.6],1.0,30.5,27.0,26.0,1.0,34.1,26.5,26.0
2023-06-01 09:55:00,28.1,35.6,31.0,33.3,28.7,28.7,[28.7],1.0,31.0,28.5,26.0,1.0,35.6,28.6,26.0
2023-06-01 10:00:00,28.2,34.3,30.9,32.599999999999994,28.6,28.6,[28.6],1.0,30.9,21.2,26.0,1.0,34.3,20.9,26.0
2023-06-01 10:05:00,28.2,,,,,,,,,,,,,,
2023-06-01 10:10:00,28.2,34.7,31.2,32.95,28.7,28.7,[28.7],1.0,31.2,27.9,26.0,1.0,34.7,27.6,26.0
2023-06-01 10:15:00,28.2,35.5,31.7,33.6,28.7,28.7,[28.7],1.0,31.7,28.7,26.0,1.0,35.5,28.8,26.0
2023-06-01 10:20:00,28.2,35.5,30.9,33.2,28.7,28.7,[28.7],1.0,30.9,21.7,26.0,1.0,35.5,21.4,26.0
2023-06-01 10:25:00,28.2,34.0,30.5,32.25,28.7,28.7,[28.7],1.0,30.5,21.1,26.0,1.0,34.0,21.0,26.0
2023-06-01 10:30:00,28.2,34.0,31.0,32.5,28.7,28.7,[28.7],1.0,31.0,27.1,26.0,1.0,34.0,26.5,26.0
2023-06-01 10:35:00,28.2,34.5,31.7,33.1,28.7,28.7,[28.7],1.0,31.7,28.6,26.0,1.0,34.5,28.7,26.0
2023-06-01 10:40:00,28.2,35.1,31.2,33.15,28.7,28.7,[28.7],1.0,31.2,21.7,26.0,1.0,35.1,21.6,26.0
2023-06-01 10:45:00,28.3,,,,,,,,,,,,,,
2023-06-01 10:50:00,28.3,34.1,30.3,32.2,28.7,28.7,[28.7],1.0,30.3,25.9,26.0,1.0,34.1,25.2,26.0
2023-06-01 10:55:00,28.4,34.1,31.3,32.7,28.7,28.7,[28.7],1.0,31.3,28.0,26.0,1.0,34.1,27.8,26.0
2023-06-01 11:00:00,28.4,35.4,31.5,33.45,28.7,28.7,[28.7],1.0,31.5,27.1,26.0,1.0,35.4,26.3,26.0
2023-06-01 11:05:00,28.5,33.8,29.9,31.85,28.6,28.6,[28.6],1.0,29.9,19.8,26.0,1.0,33.8,19.4,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,
2023-06-01 11:20:00,28.7,,,,,,,,,,,,,,
2023-06-01 11:25:00,28.6,33.8,31.5,32.65,28.6,28.6,[28.6],,31.5,,,,33.8,,
2023-06-01 11:30:00,28.6,33.5,29.9,31.7,28.5,28.5,[28.5],1.0,29.9,21.7,26.0,1.0,33.5,21.3,26.0
2023-06-01 11:35:00,28.6,34.1,30.6,32.35,28.6,28.6,[28.6],1.0,30.6,27.5,27.0,1.0,34.1,27.0,27.0
2023-06-01 11:40:00,28.8,35.1,31.4,33.25,28.6,28.6,[28.6],1.0,31.4,28.5,27.0,1.0,35.1,28.6,27.0
2023-06-01 11:45:00,28.9,35.7,31.9,33.8,28.7,28.7,[28.7],1.0,31.9,28.8,27.0,1.0,35.7,29.0,27.0
2023-06-01 11:50:00,28.9,36.3,32.2,34.25,28.7,28.7,[28.7],1.0,32.2,29.1,27.0,1.0,36.3,29.3,27.0
2023-06-01 11:55:00,28.9,36.5,32.3,34.4,28.8,28.8,[28.8],1.0,32.3,28.1,27.0,1.0,36.5,27.4,27.0
2023-06-01 12:00:00,28.9,36.5,32.3,34.4,28.8,28.8,[28.8],1.0,32.3,19.8,26.0,1.0,36.5,20.0,26.0
2023-06-01 12:05:00,28.9,34.9,30.6,32.75,28.7,28.7,[28.7],1.0,30.6,24.2,26.0,1.0,34.9,23.7,26.0
2023-06-01 12:10:00,28.7,34.3,31.4,32.849999999999994,28.7,28.7,[28.7],1.0,31.4,28.1,26.0,1.0,34.3,27.9,26.0
2023-06-01 12:15:00,28.6,35.1,31.2,33.15,28.7,28.7,[28.7],,31.2,,,,35.1,,
2023-06-01 12:20:00,28.6,33.7,30.0,31.85,28.6,28.6,[28.6],1.0,30.0,19.7,26.0,1.0,33.7,19.4,26.0
2023-06-01 12:25:00,28.5,33.6,30.0,31.8,28.6,28.6,[28.6],1.0,30.0,22.5,26.0,1.0,33.6,22.0,26.0
2023-06-01 12:30:00,28.5,33.6,30.2,31.9,28.6,28.6,[28.6],1.0,30.2,28.0,26.0,1.0,33.6,27.7,26.0
2023-06-01 12:35:00,28.5,35.3,31.5,33.4,28.6,28.6,[28.6],1.0,31.5,26.5,26.0,1.0,35.3,25.8,26.0
2023-06-01 12:40:00,28.5,33.9,30.1,32.0,28.6,28.6,[28.6],1.0,30.1,18.6,26.0,1.0,33.9,18.5,26.0
2023-06-01 12:45:00,28.5,33.4,29.8,31.6,28.5,28.5,[28.5],1.0,29.8,23.5,26.0,1.0,33.4,23.0,26.0
2023-06-01 12:50:00,28.4,34.0,30.8,32.4,28.5,28.5,[28.5],1.0,30.8,27.5,26.0,1.0,34.0,27.1,26.0
2023-06-01 12:55:00,28.4,35.1,31.4,33.25,28.5,28.5,[28.5],1.0,31.4,28.4,26.0,1.0,35.1,28.5,26.0
2023-06-01 13:00:00,28.5,35.1,31.4,33.25,28.5,28.5,[28.5],1.0,31.4,21.8,26.0,1.0,35.1,21.4,26.0
2023-06-01 13:05:00,28.5,33.3,30.7,32.0,28.4,28.4,[28.4],1.0,30.7,21.6,26.0,1.0,33.3,21.2,26.0
2023-06-01 13:10:00,28.5,33.3,30.4,31.85,28.4,28.4,[28.4],1.0,30.4,26.6,26.0,1.0,33.3,26.0,26.0
2023-06-01 13:15:00,28.5,34.8,30.4,32.599999999999994,28.5,28.5,[28.5],1.0,30.4,27.7,26.0,1.0,34.8,27.5,26.0
2023-06-01 13:20:00,28.5,35.1,31.0,33.05,28.5,28.5,[28.5],1.0,31.0,23.8,26.0,1.0,35.1,23.2,26.0
2023-06-01 13:25:00,28.5,35.1,29.7,32.4,28.5,28.5,[28.5],1.0,29.7,18.9,26.0,1.0,35.1,18.8,26.0
2023-06-01 13:30:00,28.6,33.6,29.9,31.75,28.4,28.4,[28.4],1.0,29.9,25.9,26.0,1.0,33.6,25.2,26.0
2023-06-01 13:35:00,28.6,34.5,30.9,32.7,28.4,28.4,[28.4],1.0,30.9,28.0,26.0,1.0,34.5,28.0,26.0
2023-06-01 13:40:00,28.6,35.2,31.4,33.3,28.5,28.5,[28.5],1.0,31.4,28.5,26.0,1.0,35.2,28.4,26.0
2023-06-01 13:45:00,28.7,34.4,30.4,32.4,28.5,28.5,[28.5],1.0,30.4,19.3,26.0,1.0,34.4,19.0,26.0
2023-06-01 13:50:00,28.7,33.4,29.7,31.55,28.4,28.4,[28.4],1.0,29.7,22.3,26.0,1.0,33.4,22.0,26.0
2023-06-01 13:55:00,28.7,34.0,29.7,31.85,28.4,28.4,[28.4],1.0,29.7,26.8,26.0,1.0,34.0,26.3,26.0
2023-06-01 14:00:00,28.8,34.8,31.1,32.95,28.5,28.5,[28.5],1.0,31.1,28.2,26.0,1.0,34.8,28.3,26.0
2023-06-01 14:05:00,28.9,34.9,30.8,32.85,28.5,28.5,[28.5],1.0,30.8,27.3,27.0,1.0,34.9,26.3,26.0
2023-06-01 14:10:00,28.8,33.5,30.8,32.15,28.4,28.4,[28.4],1.0,30.8,19.9,27.0,1.0,33.5,19.8,27.0
2023-06-01 14:15:00,28.8,33.7,30.2,31.950000000000003,28.4,28.4,[28.4],1.0,30.2,25.8,27.0,1.0,33.7,25.1,27.0
2023-06-01 14:20:00,28.8,34.6,30.2,32.4,28.4,28.4,[28.4],1.0,30.2,28.1,27.0,1.0,34.6,28.1,27.0
2023-06-01 14:25:00,28.8,35.5,31.6,33.55,28.5,28.5,[28.5],,31.6,,,,35.5,,
2023-06-01 14:30:00,28.8,36.0,31.9,33.95,28.6,28.6,[28.6],1.0,31.9,28.9,27.0,1.0,36.0,29.1,27.0
2023-06-01 14:35:00,28.9,36.0,31.9,33.95,28.6,28.6,[28.6],1.0,31.9,29.2,28.0,1.0,36.0,29.4,27.0
2023-06-01 14:40:00,28.8,36.7,32.3,34.5,28.7,28.7,[28.7],1.0,32.3,29.2,28.0,1.0,36.7,29.4,27.0
2023-06-01 14:45:00,28.9,35.1,30.7,32.9,28.7,28.7,[28.7],1.0,30.7,22.1,26.0,1.0,35.1,20.3,26.0
2023-06-01 14:50:00,28.9,34.4,30.6,32.5,28.6,28.6,[28.6],1.0,30.6,21.3,26.0,1.0,34.4,24.8,26.0
2023-06-01 14:55:00,28.9,35.1,31.3,33.2,28.6,28.6,[28.6],1.0,31.3,26.4,26.0,1.0,35.1,28.2,26.0
2023-06-01 15:00:00,29.0,35.4,31.3,33.35,28.7,28.7,[28.7],1.0,31.3,21.4,26.0,1.0,35.4,22.7,26.0
2023-06-01 15:05:00,29.1,33.7,29.8,31.75,28.6,28.6,[28.6],1.0,29.8,20.1,26.0,1.0,33.7,19.8,26.0
2023-06-01 15:10:00,29.0,33.9,29.8,31.85,28.5,28.5,[28.5],1.0,29.8,25.3,26.0,1.0,33.9,24.6,26.0
2023-06-01 15:15:00,29.0,34.8,31.2,33.0,28.6,28.6,[28.6],1.0,31.2,28.3,26.0,1.0,34.8,28.4,26.0
2023-06-01 15:20:00,29.0,35.0,31.2,33.1,28.6,28.6,[28.6],1.0,31.2,25.8,26.0,1.0,35.0,25.5,26.0
2023-06-01 15:25:00,29.0,33.7,29.8,31.75,28.5,28.5,[28.5],1.0,29.8,19.2,26.0,1.0,33.7,19.1,26.0
2023-06-01 15:30:00,28.9,33.6,30.2,31.9,28.5,28.5,[28.5],1.0,30.2,22.3,26.0,1.0,33.6,21.9,26.0
2023-06-01 15:35:00,28.9,34.4,30.8,32.6,28.5,28.5,[28.5],1.0,30.8,26.7,26.0,1.0,34.4,26.1,26.0
2023-06-01 15:40:00,28.9,35.2,30.8,33.0,28.5,28.5,[28.5],1.0,30.8,24.1,26.0,1.0,35.2,28.3,26.0
2023-06-01 15:45:00,28.9,33.8,29.8,31.8,28.5,28.5,[28.5],1.0,29.8,19.2,26.0,1.0,33.8,19.1,26.0
2023-06-01 15:50:00,28.9,33.4,29.8,31.6,28.4,28.4,[28.4],1.0,29.8,24.2,26.0,1.0,33.4,23.7,26.0
2023-06-01 15:55:00,28.9,33.4,30.7,32.05,28.5,28.5,[28.5],1.0,30.7,27.6,26.0,1.0,33.4,27.3,26.0
2023-06-01 16:00:00,28.9,35.2,31.4,33.3,28.5,28.5,[28.5],1.0,31.4,28.4,26.0,1.0,35.2,28.6,26.0
2023-06-01 16:05:00,28.9,35.2,30.4,32.8,28.5,28.5,[28.5],1.0,30.4,20.4,26.0,1.0,35.2,20.1,26.0
2023-06-01 16:10:00,28.8,33.3,29.7,31.5,28.4,28.4,[28.4],1.0,29.7,21.7,26.0,1.0,33.3,21.3,26.0
2023-06-01 16:15:00,28.7,33.8,30.3,32.05,28.4,28.4,[28.4],1.0,30.3,27.0,26.0,1.0,33.8,26.5,26.0
2023-06-01 16:20:00,28.7,34.7,30.3,32.5,28.4,28.4,[28.4],1.0,30.3,28.2,26.0,1.0,34.7,28.3,26.0
2023-06-01 16:25:00,28.7,35.1,31.2,33.15,28.5,28.5,[28.5],1.0,31.2,26.4,26.0,1.0,35.1,25.4,26.0
2023-06-01 16:30:00,28.7,33.7,31.2,32.45,28.4,28.4,[28.4],1.0,31.2,19.0,26.0,1.0,33.7,18.8,26.0
2023-06-01 16:35:00,28.7,33.6,30.0,31.8,28.4,28.4,[28.4],1.0,30.0,23.6,26.0,1.0,33.6,23.2,26.0
2023-06-01 16:40:00,28.7,34.4,30.8,32.6,28.4,28.4,[28.4],1.0,30.8,27.5,26.0,1.0,34.4,27.1,26.0
2023-06-01 16:45:00,28.7,34.4,31.4,32.9,28.5,28.5,[28.5],1.0,31.4,28.3,26.0,1.0,34.4,28.5,26.0
2023-06-01 16:50:00,28.7,35.2,31.4,33.3,28.5,28.5,[28.5],1.0,31.4,22.6,26.0,1.0,35.2,21.9,26.0
2023-06-01 16:55:00,28.8,34.1,29.7,31.9,28.4,28.4,[28.4],1.0,29.7,19.8,26.0,1.0,34.1,19.8,26.0
2023-06-01 17:00:00,28.8,33.9,30.6,32.25,28.4,28.4,[28.4],1.0,30.6,24.9,26.0,1.0,33.9,24.3,26.0
2023-06-01 17:05:00,28.9,35.1,31.3,33.2,28.5,28.5,[28.5],1.0,31.3,28.4,26.0,1.0,35.1,28.6,27.0
2023-06-01 17:10:00,28.9,35.5,31.5,33.5,28.5,28.5,[28.5],1.0,31.5,27.4,27.0,1.0,35.5,27.0,27.0
2023-06-01 17:15:00,28.9,35.0,31.5,33.25,28.6,28.6,[28.6],1.0,31.5,23.8,27.0,1.0,35.0,24.9,27.0
2023-06-01 17:20:00,28.9,35.0,31.0,33.0,28.6,28.6,[28.6],1.0,31.0,24.7,27.0,1.0,35.0,27.7,27.0
2023-06-01 17:25:00,28.9,35.1,31.0,33.05,28.6,28.6,[28.6],1.0,31.0,27.9,27.0,1.0,35.1,28.8,27.0
2023-06-01 17:30:00,28.8,36.3,31.7,34.0,28.7,28.7,[28.7],1.0,31.7,29.0,27.0,1.0,36.3,29.2,27.0
2023-06-01 17:35:00,28.8,36.3,32.4,34.349999999999994,28.7,28.7,[28.7],1.0,32.4,29.3,27.0,1.0,36.3,29.5,27.0
2023-06-01 17:40:00,28.8,37.1,32.7,34.900000000000006,28.8,28.8,[28.8],1.0,32.7,29.3,28.0,1.0,37.1,29.5,28.0
2023-06-01 17:45:00,28.8,35.8,31.4,33.599999999999994,28.8,28.8,[28.8],1.0,31.4,24.0,26.0,1.0,35.8,23.5,26.0
2023-06-01 17:50:00,28.7,34.5,30.5,32.5,28.8,28.8,[28.8],1.0,30.5,20.0,26.0,1.0,34.5,19.8,26.0
2023-06-01 17:55:00,28.7,35.1,31.3,33.2,28.7,28.7,[28.7],1.0,31.3,25.9,26.0,1.0,35.1,25.0,26.0
2023-06-01 18:00:00,28.7,35.5,31.6,33.55,28.7,28.7,[28.7],1.0,31.6,28.4,26.0,1.0,35.5,28.3,26.0
2023-06-01 18:05:00,28.7,35.5,30.0,32.75,28.7,28.7,[28.7],1.0,30.0,18.7,26.0,1.0,35.5,18.5,26.0
2023-06-01 18:10:00,28.6,33.8,30.3,32.05,28.6,28.6,[28.6],1.0,30.3,24.6,26.0,1.0,33.8,23.8,26.0
2023-06-01 18:15:00,28.6,33.8,31.1,32.45,28.6,28.6,[28.6],1.0,31.1,28.1,26.0,1.0,33.8,28.0,26.0
2023-06-01 18:20:00,28.6,35.3,31.3,33.3,28.6,28.6,[28.6],1.0,31.3,27.1,26.0,1.0,35.3,26.3,26.0
2023-06-01 18:25:00,28.6,35.3,29.9,32.599999999999994,28.6,28.6,[28.6],1.0,29.9,18.8,26.0,1.0,35.3,18.4,26.0
2023-06-01 18:30:00,28.6,33.5,29.9,31.7,28.5,28.5,[28.5],1.0,29.9,23.2,26.0,1.0,33.5,22.7,26.0
2023-06-01 18:35:00,28.5,34.5,30.9,32.7,28.5,28.5,[28.5],1.0,30.9,27.4,26.0,1.0,34.5,26.8,26.0
2023-06-01 18:40:00,28.5,34.5,31.5,33.0,28.5,28.5,[28.5],1.0,31.5,28.4,26.0,1.0,34.5,28.5,26.0
2023-06-01 18:45:00,,34.2,30.3,32.25,28.5,28.5,[28.5],1.0,30.3,21.6,26.0,1.0,34.2,20.9,26.0
2023-06-01 18:50:00,28.5,33.3,29.8,31.55,28.4,28.4,[28.4],1.0,29.8,20.5,26.0,1.0,33.3,20.3,26.0
2023-06-01 18:55:00,28.5,34.0,30.5,32.25,28.4,28.4,[28.4],1.0,30.5,25.7,26.0,1.0,34.0,24.9,26.0
2023-06-01 19:00:00,28.5,34.0,30.5,32.25,28.5,28.5,[28.5],1.0,30.5,28.0,26.0,1.0,34.0,27.9,26.0
2023-06-01 19:05:00,28.5,34.9,30.4,32.65,28.5,28.5,[28.5],1.0,30.4,19.6,26.0,1.0,34.9,19.4,26.0
2023-06-01 19:10:00,28.5,33.4,30.4,31.9,28.4,28.4,[28.4],1.0,30.4,20.6,26.0,1.0,33.4,20.4,26.0
2023-06-01 19:15:00,28.4,33.6,30.3,31.950000000000003,28.4,28.4,[28.4],1.0,30.3,24.5,26.0,1.0,33.6,23.9,26.0
2023-06-01 19:20:00,28.4,34.7,31.0,32.85,28.4,28.4,[28.4],1.0,31.0,27.7,26.0,1.0,34.7,27.6,26.0
2023-06-01 19:25:00,28.4,34.7,31.5,33.1,28.5,28.5,[28.5],1.0,31.5,28.4,26.0,1.0,34.7,28.5,26.0
2023-06-01 19:30:00,28.4,33.7,29.7,31.700000000000003,28.4,28.4,[28.4],,29.7,,,,33.7,,
2023-06-01 19:35:00,28.4,33.4,29.8,31.6,28.4,28.4,[28.4],1.0,29.8,25.3,26.0,1.0,33.4,20.2,26.0
2023-06-01 19:40:00,28.3,34.1,30.8,32.45,28.4,28.4,[28.4],1.0,30.8,27.8,26.0,1.0,34.1,27.8,26.0
2023-06-01 19:45:00,28.3,35.1,31.4,33.25,28.4,28.4,[28.4],1.0,31.4,28.4,26.0,1.0,35.1,28.6,26.0
2023-06-01 19:50:00,28.3,34.8,30.7,32.75,28.5,28.5,[28.5],1.0,30.7,20.7,26.0,1.0,34.8,20.3,26.0
2023-06-01 19:55:00,28.3,33.4,29.6,31.5,28.4,28.4,[28.4],1.0,29.6,21.0,26.0,1.0,33.4,20.9,26.0
2023-06-01 20:00:00,28.3,33.8,30.3,32.05,28.4,28.4,[28.4],1.0,30.3,25.9,26.0,1.0,33.8,25.3,26.0
2023-06-01 20:05:00,28.3,34.8,30.3,32.55,28.4,28.4,[28.4],1.0,30.3,28.2,26.0,1.0,34.8,28.3,26.0
2023-06-01 20:10:00,28.3,35.1,31.2,33.15,28.4,28.4,[28.4],1.0,31.2,28.4,27.0,1.0,35.1,28.3,27.0
2023-06-01 20:15:00,28.3,35.1,29.9,32.5,28.4,28.4,[28.4],1.0,29.9,19.8,27.0,1.0,35.1,19.5,27.0
2023-06-01 20:20:00,28.3,33.4,29.9,31.65,28.3,28.3,[28.3],1.0,29.9,21.2,27.0,1.0,33.4,21.2,27.0
2023-06-01 20:25:00,28.3,33.4,29.9,31.65,28.3,28.3,[28.3],1.0,29.9,26.1,27.0,1.0,33.4,25.6,27.0
2023-06-01 20:30:00,28.3,35.0,31.2,33.1,28.4,28.4,[28.4],1.0,31.2,28.0,27.0,1.0,35.0,27.9,27.0
2023-06-01 20:35:00,28.3,35.8,31.8,33.8,28.4,28.4,[28.4],1.0,31.8,28.5,27.0,1.0,35.8,28.7,27.0
2023-06-01 20:40:00,28.3,36.3,32.1,34.2,28.5,28.5,[28.5],1.0,32.1,28.8,28.0,1.0,36.3,29.1,28.0
2023-06-01 20:45:00,28.3,36.7,32.1,34.400000000000006,28.6,28.6,[28.6],1.0,32.1,29.3,28.0,1.0,36.7,29.3,28.0
2023-06-01 20:50:00,28.3,37.1,32.4,34.75,28.7,28.7,[28.7],1.0,32.4,29.3,28.0,1.0,37.1,29.5,28.0
2023-06-01 20:55:00,28.4,35.8,31.2,33.5,28.7,28.7,[28.7],1.0,31.2,23.8,26.0,1.0,35.8,23.2,26.0
2023-06-01 21:00:00,28.4,35.8,30.4,33.099999999999994,28.6,28.6,[28.6],1.0,30.4,19.9,26.0,1.0,35.8,19.7,26.0
2023-06-01 21:05:00,28.4,35.0,31.2,33.1,28.6,28.6,[28.6],1.0,31.2,28.1,26.0,1.0,35.0,27.8,26.0
2023-06-01 21:10:00,28.4,35.0,31.2,33.1,28.6,28.6,[28.6],1.0,31.2,28.4,26.0,1.0,35.0,28.4,26.0
