time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1062742_c,1062742_h,1062742_p,1062742_r,1062742_s,1062743_c,1062743_h,1062743_p,1062743_r,1062743_s,1062744_c,1062744_h,1062744_p,1062744_r,1062744_s,1062745_c,1062745_h,1062745_p,1062745_r,1062745_s,1062746_c,1062746_h,1062746_p,1062746_r,1062746_s
2023-05-30 09:00:00,,,,,,,,,,,3.2,,,,,16.5,,,,,16.6,,,,,2.6,,,,,16.0,,
2023-05-30 09:10:00,,45.61,24.7,23.1,23.9,23.46666666666667,25.1,"[25.1, 22.5, 23.0, 24.6, 24.1, 21.5]",1.0,24.7,2.9,25.0,24.0,1.0,23.8,2.5,23.0,23.0,1.0,24.2,2.5,24.0,23.0,1.0,23.7,3.1,22.0,23.0,1.0,23.1,2.5,23.0,23.0
2023-05-30 09:15:00,,45.31,25.0,23.5,24.16,23.933333333333334,25.3,"[24.6, 23.1, 23.7, 25.3, 24.4, 22.5]",1.0,24.8,16.4,25.0,24.0,1.0,23.8,3.1,24.0,23.0,1.0,25.0,16.3,25.0,24.0,1.0,23.7,2.6,23.0,23.0,1.0,23.5,2.9,24.0,23.0
2023-05-30 09:20:00,,46.29,25.2,23.8,24.14,23.83333333333333,25.4,"[23.8, 22.6, 23.2, 25.4, 24.7, 23.3]",1.0,23.8,2.6,24.0,24.0,1.0,23.9,15.3,23.0,23.0,1.0,25.2,17.0,25.0,24.0,1.0,24.0,2.6,23.0,23.0,1.0,23.8,3.4,24.0,23.0
2023-05-30 09:25:00,,45.05,25.3,23.5,24.24,24.166666666666668,25.5,"[24.2, 23.2, 23.6, 25.5, 24.9, 23.6]",1.0,23.8,2.8,25.0,24.0,1.0,23.5,2.7,24.0,23.0,1.0,25.3,16.9,26.0,24.0,1.0,24.3,3.1,24.0,23.0,1.0,24.3,3.7,25.0,23.0
2023-05-30 09:30:00,,45.58,25.4,23.5,24.34,23.816666666666663,25.6,"[23.6, 22.5, 23.2, 25.6, 24.9, 23.1]",1.0,23.9,15.7,24.0,24.0,1.0,23.5,15.9,23.0,23.0,1.0,25.4,17.0,25.0,24.0,1.0,24.6,3.2,24.0,23.0,1.0,24.3,16.7,24.0,23.0
2023-05-30 09:35:00,,45.760000000000005,25.4,23.6,24.32,23.71666666666667,24.7,"[24.3, 23.3, 22.9, 24.7, 24.6, 22.5]",1.0,23.7,2.6,25.0,25.0,1.0,23.6,2.5,24.0,22.0,1.0,25.4,17.4,25.0,22.0,1.0,24.6,4.3,23.0,22.0,1.0,24.3,17.5,24.0,22.0
2023-05-30 09:40:00,,45.59,25.2,23.4,24.06,22.71666666666667,24.2,"[24.2, 21.9, 21.2, 23.3, 23.9, 21.8]",1.0,23.9,2.9,24.0,25.0,1.0,23.4,29.5,23.0,22.0,1.0,25.2,32.8,25.0,22.0,1.0,24.2,16.2,22.0,22.0,1.0,23.6,16.5,23.0,22.0
2023-05-30 09:45:00,,44.93,24.0,23.2,23.58,22.5,24.4,"[24.4, 21.8, 21.6, 22.2, 23.6, 21.4]",1.0,24.0,3.5,24.0,25.0,1.0,23.2,15.4,23.0,22.0,1.0,23.3,31.0,24.0,22.0,1.0,23.8,2.6,22.0,22.0,1.0,23.6,16.6,23.0,22.0
2023-05-30 09:50:00,,44.760000000000005,24.0,22.8,23.36,22.3,24.5,"[24.5, 21.6, 21.5, 21.4, 23.6, 21.2]",1.0,24.0,3.4,24.0,25.0,1.0,23.2,15.3,23.0,22.0,1.0,22.8,30.2,24.0,22.0,1.0,23.8,2.7,22.0,22.0,1.0,23.0,15.4,22.0,22.0
2023-05-30 09:55:00,,44.86000000000001,24.3,22.5,23.28,22.15,24.5,"[24.5, 21.4, 21.4, 20.9, 23.6, 21.1]",1.0,24.3,3.6,24.0,25.0,1.0,23.2,15.0,22.0,22.0,1.0,22.5,29.4,24.0,22.0,1.0,23.5,3.1,21.0,22.0,1.0,22.9,15.4,22.0,22.0
2023-05-30 10:00:00,,45.92999999999999,24.3,22.5,23.24,22.016666666666666,24.5,"[24.5, 21.3, 21.3, 20.5, 23.6, 20.9]",1.0,24.3,3.5,24.0,25.0,1.0,23.2,15.1,22.0,22.0,1.0,22.5,29.0,23.0,22.0,1.0,23.4,3.2,21.0,22.0,1.0,22.8,15.5,22.0,22.0
2023-05-30 10:05:00,,45.53999999999999,24.3,22.2,23.16,22.516666666666666,24.7,"[24.7, 22.4, 22.1, 21.4, 23.6, 20.9]",1.0,24.3,,24.0,25.0,1.0,23.2,,23.0,22.0,1.0,22.2,,23.0,22.0,1.0,23.4,,21.0,22.0,1.0,22.7,,22.0,22.0
2023-05-30 10:10:00,,45.45,24.4,22.5,23.3,22.5,24.7,"[24.7, 22.1, 21.9, 21.7, 23.7, 20.9]",1.0,24.4,3.1,24.0,25.0,1.0,23.4,15.9,23.0,22.0,1.0,22.5,17.0,24.0,22.0,1.0,23.4,3.1,21.0,22.0,1.0,22.8,15.9,22.0,22.0
2023-05-30 10:15:00,,45.82,24.4,22.4,23.36,22.383333333333336,24.6,"[24.6, 21.6, 21.5, 21.1, 23.9, 21.6]",1.0,24.4,3.3,24.0,25.0,1.0,23.5,15.6,22.0,22.0,1.0,22.4,30.7,24.0,22.0,1.0,23.5,3.1,21.0,22.0,1.0,23.0,2.6,23.0,22.0
2023-05-30 10:20:00,,45.830000000000005,24.4,22.3,23.4,22.366666666666664,24.5,"[24.5, 21.4, 21.4, 20.7, 24.0, 22.2]",1.0,24.4,3.5,24.0,25.0,1.0,23.4,15.2,22.0,22.0,1.0,22.3,30.0,24.0,22.0,1.0,23.7,3.0,22.0,22.0,1.0,23.2,3.3,23.0,22.0
2023-05-30 10:25:00,,46.19,24.3,22.2,23.42,22.433333333333334,24.5,"[24.5, 21.5, 21.3, 20.5, 24.1, 22.7]",1.0,24.3,3.6,24.0,25.0,1.0,23.4,15.1,22.0,22.0,1.0,22.2,29.8,24.0,22.0,1.0,23.8,2.6,22.0,22.0,1.0,23.4,3.9,23.0,22.0
2023-05-30 10:30:00,,45.98,24.4,22.2,23.5,22.666666666666668,24.7,"[24.7, 22.5, 21.7, 20.3, 24.2, 22.6]",1.0,24.4,3.3,24.0,25.0,1.0,23.5,3.1,23.0,22.0,1.0,22.2,30.1,24.0,22.0,1.0,23.8,2.6,22.0,22.0,1.0,23.6,16.4,23.0,22.0
2023-05-30 10:45:00,,44.98,24.8,22.4,23.72,23.5,25.1,"[25.1, 23.7, 23.2, 22.2, 24.2, 22.6]",1.0,24.8,3.4,25.0,26.0,1.0,24.1,3.1,24.0,23.0,1.0,22.4,16.4,24.0,23.0,1.0,23.8,3.5,22.0,23.0,1.0,23.5,2.6,23.0,23.0
2023-05-30 10:50:00,,45.790000000000006,24.8,22.4,23.8,23.71666666666667,25.3,"[25.3, 23.1, 23.0, 23.1, 24.4, 23.4]",1.0,24.8,3.6,25.0,26.0,1.0,24.3,16.1,24.0,23.0,1.0,22.4,18.0,25.0,23.0,1.0,23.9,3.5,22.0,23.0,1.0,23.6,2.6,24.0,23.0
2023-05-30 10:55:00,,45.89999999999999,25.1,23.0,24.18,23.55,25.2,"[25.2, 22.7, 22.4, 22.4, 24.6, 24.0]",1.0,25.1,3.7,25.0,26.0,1.0,24.4,15.4,23.0,23.0,1.0,23.0,18.0,25.0,23.0,1.0,24.3,2.8,23.0,23.0,1.0,24.1,3.3,24.0,23.0
2023-05-30 11:00:00,,46.9,25.1,23.1,24.22,23.46666666666667,25.2,"[25.2, 22.6, 22.2, 21.8, 24.7, 24.3]",1.0,25.1,3.9,25.0,26.0,1.0,24.3,2.5,23.0,23.0,1.0,23.1,30.2,25.0,23.0,1.0,24.3,2.6,23.0,23.0,1.0,24.3,3.6,24.0,23.0
2023-05-30 11:05:00,,45.62,25.1,23.2,24.32,23.46666666666667,25.1,"[25.1, 22.4, 21.5, 22.1, 24.9, 24.8]",1.0,25.1,,24.0,25.0,1.0,24.2,,23.0,21.0,1.0,23.2,,24.0,24.0,1.0,24.5,,23.0,24.0,1.0,24.6,3.3,25.0,24.0
2023-05-30 11:10:00,,45.91,24.9,23.4,24.380000000000003,23.433333333333334,25.0,"[24.9, 21.6, 21.1, 23.0, 25.0, 25.0]",1.0,24.9,3.3,24.0,25.0,1.0,24.2,29.3,22.0,21.0,1.0,23.4,2.6,24.0,24.0,1.0,24.7,3.5,23.0,24.0,1.0,24.7,3.1,25.0,24.0
2023-05-30 11:15:00,,45.27,25.0,23.4,24.34,23.73333333333333,25.3,"[24.8, 21.3, 21.6, 24.2, 25.2, 25.3]",1.0,24.7,3.3,24.0,25.0,1.0,23.4,29.2,22.0,21.0,1.0,23.8,3.0,25.0,24.0,1.0,25.0,3.0,24.0,24.0,1.0,24.8,3.4,25.0,24.0
2023-05-30 11:20:00,,45.78,25.5,23.3,24.6,24.0,25.6,"[24.9, 21.5, 22.0, 24.7, 25.3, 25.6]",1.0,24.7,3.3,24.0,25.0,1.0,23.3,16.3,22.0,21.0,1.0,24.1,17.3,26.0,24.0,1.0,25.5,2.6,24.0,24.0,1.0,25.4,4.0,25.0,24.0
2023-05-30 11:25:00,,46.040000000000006,25.5,23.3,24.64,24.0,25.3,"[25.0, 21.7, 22.3, 24.9, 25.3, 24.8]",1.0,24.7,3.1,24.0,25.0,1.0,23.3,16.8,23.0,21.0,1.0,24.5,17.3,26.0,24.0,1.0,25.5,2.6,24.0,24.0,1.0,25.2,16.1,25.0,24.0
2023-05-30 11:30:00,,47.55,25.1,23.5,24.62,23.916666666666668,25.2,"[25.1, 21.8, 22.6, 24.9, 25.2, 23.9]",1.0,24.8,3.1,24.0,25.0,1.0,23.5,16.8,23.0,21.0,1.0,24.7,17.2,26.0,24.0,1.0,25.1,2.8,24.0,24.0,1.0,25.0,15.4,24.0,24.0
2023-05-30 11:35:00,,47.830000000000005,25.0,23.7,24.68,23.95,25.2,"[25.1, 22.7, 22.4, 24.3, 25.2, 24.0]",1.0,24.9,2.9,25.0,24.0,1.0,23.7,2.5,23.0,23.0,1.0,24.8,31.5,25.0,23.0,1.0,25.0,2.8,24.0,23.0,1.0,25.0,15.4,24.0,22.0
2023-05-30 11:40:00,,45.42,25.0,23.7,24.64,23.633333333333336,25.1,"[24.4, 23.5, 22.5, 23.0, 25.1, 23.3]",1.0,24.9,15.6,24.0,24.0,1.0,23.7,2.9,24.0,23.0,1.0,24.9,31.2,25.0,23.0,1.0,25.0,2.6,23.0,23.0,1.0,24.7,17.3,24.0,22.0
2023-05-30 11:45:00,,45.09,25.0,23.7,24.5,23.45,24.9,"[24.2, 23.9, 22.4, 22.4, 24.9, 22.9]",1.0,24.6,15.6,24.0,24.0,1.0,23.7,2.9,24.0,23.0,1.0,24.5,31.2,25.0,23.0,1.0,25.0,2.6,23.0,23.0,1.0,24.7,17.3,24.0,22.0
2023-05-30 11:50:00,,45.77,24.8,23.7,24.24,23.066666666666663,24.7,"[24.4, 23.0, 21.9, 21.8, 24.7, 22.6]",1.0,24.1,2.6,24.0,24.0,1.0,23.7,16.1,23.0,23.0,1.0,24.2,31.1,25.0,23.0,1.0,24.8,2.9,22.0,23.0,1.0,24.4,17.0,23.0,22.0
2023-05-30 11:55:00,,45.58,24.6,23.7,24.18,22.95,24.6,"[24.6, 23.1, 21.9, 21.4, 24.5, 22.2]",1.0,24.2,2.6,24.0,24.0,1.0,23.7,15.3,23.0,23.0,1.0,24.2,30.0,24.0,23.0,1.0,24.6,3.2,22.0,23.0,1.0,24.2,16.7,23.0,22.0
2023-05-30 12:00:00,,45.53,24.5,23.7,24.16,23.03333333333333,24.9,"[24.9, 23.6, 22.1, 21.1, 24.4, 22.1]",1.0,24.5,2.8,24.0,24.0,1.0,23.9,2.7,24.0,23.0,1.0,23.7,29.8,24.0,23.0,1.0,24.5,3.7,22.0,23.0,1.0,24.2,16.6,23.0,22.0
2023-05-30 12:05:00,,46.8,24.6,23.5,24.1,23.05,24.9,"[24.9, 22.6, 22.4, 21.9, 24.3, 22.2]",1.0,24.6,,25.0,24.0,1.0,24.0,,23.0,23.0,1.0,23.5,,24.0,25.0,1.0,24.5,,22.0,24.0,1.0,23.9,,23.0,23.0
2023-05-30 12:10:00,,45.43,24.6,23.7,24.14,23.183333333333334,24.5,"[24.4, 21.7, 22.3, 23.3, 24.5, 22.9]",1.0,24.6,17.2,25.0,23.0,1.0,23.9,29.9,23.0,21.0,1.0,23.7,3.5,24.0,25.0,1.0,24.5,5.0,23.0,24.0,1.0,24.0,2.5,24.0,23.0
2023-05-30 12:15:00,,47.25,24.5,23.7,23.96,23.21666666666667,24.8,"[23.4, 20.4, 22.7, 24.4, 24.8, 23.6]",1.0,23.7,15.9,24.0,23.0,1.0,23.9,16.0,22.0,21.0,1.0,23.7,3.1,24.0,25.0,1.0,24.5,3.5,23.0,24.0,1.0,24.0,3.5,24.0,23.0
2023-05-30 12:20:00,,45.88,24.8,22.2,23.8,23.35,25.2,"[22.9, 19.9, 23.2, 25.2, 25.0, 23.9]",1.0,22.8,16.5,24.0,23.0,1.0,22.2,15.7,22.0,21.0,1.0,24.8,2.7,25.0,25.0,1.0,24.7,2.8,24.0,24.0,1.0,24.5,17.2,24.0,23.0
2023-05-30 12:25:00,,46.03999999999999,25.7,21.5,23.86,23.016666666666666,25.9,"[21.5, 19.1, 23.4, 25.9, 24.9, 23.3]",1.0,22.8,18.2,25.0,23.0,1.0,21.5,15.6,21.0,21.0,1.0,25.7,2.5,25.0,25.0,1.0,24.8,2.8,23.0,24.0,1.0,24.5,16.5,24.0,23.0
2023-05-30 12:30:00,,46.44,26.1,20.8,23.380000000000003,22.9,26.3,"[20.4, 19.2, 23.6, 26.3, 24.9, 23.0]",1.0,20.8,31.3,26.0,23.0,1.0,20.8,2.5,21.0,21.0,1.0,26.1,2.6,25.0,25.0,1.0,24.7,3.2,23.0,24.0,1.0,24.5,16.1,24.0,23.0
2023-05-30 12:35:00,,45.97,26.1,20.7,23.34,23.0,25.8,"[20.7, 20.7, 23.3, 25.8, 24.8, 22.7]",1.0,20.8,15.8,23.0,24.0,1.0,20.7,4.0,22.0,23.0,1.0,26.1,19.8,25.0,21.0,1.0,24.7,2.6,23.0,23.0,1.0,24.4,17.0,23.0,22.0
2023-05-30 12:40:00,,47.91,25.5,20.5,23.360000000000003,23.116666666666664,24.6,"[22.0, 22.4, 23.0, 24.3, 24.6, 22.4]",1.0,20.5,3.8,23.0,24.0,1.0,21.9,2.9,23.0,23.0,1.0,25.5,33.2,26.0,21.0,1.0,24.7,2.6,23.0,23.0,1.0,24.2,16.6,23.0,22.0
2023-05-30 12:45:00,,45.56,25.1,21.9,23.579999999999995,23.166666666666668,24.4,"[22.9, 23.6, 22.7, 23.2, 24.4, 22.2]",1.0,22.2,3.2,24.0,24.0,1.0,21.9,2.7,24.0,23.0,1.0,25.1,33.3,25.0,21.0,1.0,24.6,3.1,22.0,23.0,1.0,24.1,16.7,23.0,22.0
2023-05-30 12:50:00,,46.13,24.4,22.6,23.660000000000004,22.85,24.3,"[23.4, 22.8, 22.1, 22.5, 24.3, 22.0]",1.0,22.6,2.8,24.0,24.0,1.0,23.2,15.8,23.0,23.0,1.0,24.2,33.2,24.0,21.0,1.0,24.4,3.4,22.0,23.0,1.0,23.9,16.5,23.0,22.0
2023-05-30 12:55:00,,45.38,24.4,23.0,23.74,22.766666666666666,24.2,"[23.7, 23.1, 21.8, 22.0, 24.2, 21.8]",1.0,23.2,3.1,24.0,24.0,1.0,23.0,2.5,24.0,23.0,1.0,24.2,33.2,24.0,21.0,1.0,24.4,3.6,22.0,23.0,1.0,23.9,16.4,23.0,22.0
2023-05-30 13:00:00,,45.7,24.2,23.2,23.68,22.7,24.1,"[24.0, 23.2, 21.6, 21.7, 24.1, 21.6]",1.0,23.7,2.6,24.0,24.0,1.0,23.2,16.0,24.0,23.0,1.0,23.6,33.7,24.0,21.0,1.0,24.2,3.9,22.0,23.0,1.0,23.7,15.9,22.0,22.0
2023-05-30 13:05:00,,45.44,24.1,23.4,23.66,23.08333333333333,24.4,"[24.4, 23.5, 22.4, 22.1, 24.1, 22.0]",1.0,23.7,3.6,24.0,25.0,1.0,23.5,2.7,24.0,24.0,1.0,23.4,16.9,24.0,23.0,1.0,24.1,3.8,22.0,23.0,1.0,23.6,2.5,23.0,23.0
2023-05-30 13:10:00,,45.84,24.1,23.4,23.88,23.766666666666666,24.9,"[24.9, 24.7, 23.0, 22.8, 24.4, 22.8]",1.0,24.0,2.7,25.0,25.0,1.0,24.1,2.8,25.0,24.0,1.0,23.4,33.6,25.0,23.0,1.0,24.1,3.1,23.0,23.0,1.0,23.8,2.8,24.0,23.0
2023-05-30 13:15:00,,46.02,24.6,23.5,24.06,23.58333333333333,24.9,"[24.9, 23.8, 22.5, 22.3, 24.6, 23.4]",1.0,24.6,2.7,24.0,25.0,1.0,24.1,15.9,24.0,24.0,1.0,23.5,31.5,25.0,23.0,1.0,24.3,2.8,23.0,23.0,1.0,23.8,3.3,24.0,23.0
2023-05-30 13:20:00,,47.49,25.0,23.6,24.32,23.83333333333333,25.1,"[25.1, 24.6, 22.7, 22.0, 24.7, 23.9]",1.0,25.0,2.9,25.0,25.0,1.0,24.5,2.5,25.0,24.0,1.0,23.6,31.3,25.0,23.0,1.0,24.5,2.6,23.0,23.0,1.0,24.0,3.5,24.0,23.0
2023-05-30 13:25:00,,45.6,25.3,23.5,24.54,23.916666666666668,25.3,"[25.3, 24.6, 22.6, 21.7, 24.9, 24.4]",1.0,25.3,2.6,25.0,25.0,1.0,24.8,16.1,25.0,24.0,1.0,23.5,31.6,25.0,23.0,1.0,24.6,2.6,23.0,23.0,1.0,24.5,3.8,24.0,23.0
2023-05-30 13:30:00,,47.41,25.3,23.5,24.54,23.683333333333334,25.2,"[25.2, 24.2, 22.4, 21.5, 24.9, 23.9]",1.0,25.3,2.8,25.0,25.0,1.0,24.7,2.5,25.0,24.0,1.0,23.5,31.6,25.0,23.0,1.0,24.7,2.6,23.0,23.0,1.0,24.5,17.0,24.0,23.0
2023-05-30 13:35:00,,47.34,25.2,23.5,24.540000000000003,23.45,24.8,"[24.6, 23.3, 22.8, 21.9, 24.8, 23.3]",1.0,25.2,16.5,25.0,25.0,1.0,24.7,16.6,25.0,23.0,1.0,23.5,16.3,24.0,24.0,1.0,24.7,3.4,23.0,22.0,1.0,24.6,17.4,24.0,22.0
2023-05-30 13:40:00,,46.49,25.2,23.7,24.42,23.5,24.7,"[24.5, 23.3, 23.1, 22.6, 24.7, 22.8]",1.0,25.2,2.6,24.0,24.0,1.0,24.1,2.5,24.0,23.0,1.0,23.7,15.8,24.0,24.0,1.0,24.6,3.0,23.0,22.0,1.0,24.5,17.0,23.0,22.0
2023-05-30 13:45:00,,44.83,24.5,23.7,24.22,23.566666666666663,24.8,"[24.8, 23.0, 23.0, 23.5, 24.6, 22.5]",1.0,24.5,2.7,24.0,24.0,1.0,24.1,16.0,24.0,23.0,1.0,23.7,16.6,25.0,24.0,1.0,24.5,2.9,22.0,22.0,1.0,24.3,17.0,23.0,22.0
2023-05-30 13:50:00,,45.71,24.6,24.0,24.26,23.48333333333333,24.9,"[24.9, 22.5, 23.0, 23.9, 24.4, 22.2]",1.0,24.6,2.7,24.0,24.0,1.0,24.0,15.9,23.0,23.0,1.0,24.2,16.4,25.0,24.0,1.0,24.4,2.7,22.0,22.0,1.0,24.1,16.9,23.0,22.0
2023-05-30 13:55:00,,45.82,24.6,23.9,24.22,23.5,24.9,"[24.9, 22.3, 23.0, 24.3, 24.4, 22.1]",1.0,24.6,2.6,24.0,24.0,1.0,23.9,15.8,23.0,23.0,1.0,24.3,16.2,24.0,24.0,1.0,24.4,2.7,22.0,22.0,1.0,23.9,16.8,23.0,22.0
2023-05-30 14:00:00,,46.19,24.8,23.9,24.28,23.45,24.9,"[24.9, 22.1, 22.9, 24.5, 24.4, 21.9]",1.0,24.8,2.6,24.0,24.0,1.0,23.9,15.6,23.0,23.0,1.0,24.5,15.7,24.0,24.0,1.0,24.3,2.9,23.0,22.0,1.0,23.9,16.8,23.0,22.0
2023-05-30 14:05:00,,46.150000000000006,24.8,23.7,24.22,23.416666666666668,25.0,"[24.3, 21.4, 23.1, 25.0, 24.4, 22.3]",1.0,24.8,,24.0,23.0,1.0,23.7,,23.0,22.0,1.0,24.5,,25.0,25.0,1.0,24.3,,23.0,23.0,1.0,23.8,,23.0,23.0
2023-05-30 14:10:00,,45.78,25.0,23.1,24.06,23.55,25.7,"[23.6, 20.8, 23.5, 25.7, 24.7, 23.0]",1.0,23.8,16.9,25.0,23.0,1.0,23.1,15.9,22.0,22.0,1.0,25.0,2.5,25.0,25.0,1.0,24.4,2.6,23.0,23.0,1.0,24.0,2.9,24.0,23.0
2023-05-30 14:15:00,,45.18,26.0,22.6,24.0,23.75,26.3,"[22.4, 21.1, 23.9, 26.3, 25.0, 23.8]",1.0,22.8,18.2,25.0,23.0,1.0,22.6,2.8,23.0,22.0,1.0,26.0,2.5,25.0,25.0,1.0,24.6,2.6,24.0,23.0,1.0,24.0,3.5,25.0,23.0
2023-05-30 14:20:00,,46.02,26.7,21.6,23.98,23.78333333333333,26.8,"[21.6, 21.6, 24.3, 26.8, 25.1, 23.3]",1.0,21.6,30.7,23.0,23.0,1.0,22.4,2.6,23.0,22.0,1.0,26.7,2.9,26.0,25.0,1.0,24.7,3.2,24.0,23.0,1.0,24.5,17.5,24.0,23.0
2023-05-30 14:25:00,,45.96000000000001,26.7,21.1,23.9,23.65,26.6,"[21.8, 21.5, 24.1, 26.6, 25.0, 22.9]",1.0,21.1,16.0,23.0,23.0,1.0,22.4,16.9,22.0,22.0,1.0,26.7,16.7,26.0,25.0,1.0,24.8,3.2,24.0,23.0,1.0,24.5,17.1,24.0,23.0
2023-05-30 14:30:00,,46.59,26.3,21.4,23.88,23.633333333333336,26.4,"[22.6, 21.4, 23.8, 26.4, 24.9, 22.7]",1.0,21.4,2.6,23.0,23.0,1.0,22.6,16.0,23.0,22.0,1.0,26.3,16.8,26.0,25.0,1.0,24.8,3.2,24.0,23.0,1.0,24.3,17.0,24.0,23.0
2023-05-30 14:35:00,,45.99000000000001,26.1,22.0,23.9,23.366666666666664,25.6,"[23.1, 21.6, 22.9, 25.6, 24.7, 22.3]",1.0,22.0,2.6,23.0,24.0,1.0,22.6,16.8,23.0,21.0,1.0,26.1,33.4,26.0,21.0,1.0,24.7,17.5,23.0,22.0,1.0,24.1,18.1,24.0,22.0
2023-05-30 14:40:00,,46.44,25.2,22.3,23.64,22.883333333333336,24.0,"[23.5, 21.7, 22.5, 24.0, 24.0, 21.6]",1.0,22.7,3.2,23.0,24.0,1.0,22.3,17.2,23.0,21.0,1.0,25.2,34.1,25.0,21.0,1.0,24.3,17.1,23.0,22.0,1.0,23.7,17.1,23.0,22.0
2023-05-30 14:45:00,,45.18,24.3,22.6,23.52,22.6,23.8,"[23.8, 21.7, 22.3, 22.9, 23.6, 21.3]",1.0,23.2,3.1,23.0,24.0,1.0,22.6,17.1,22.0,21.0,1.0,23.8,33.7,25.0,21.0,1.0,24.3,2.6,22.0,22.0,1.0,23.7,16.3,23.0,22.0
2023-05-30 14:50:00,,47.87,23.6,22.6,23.1,22.366666666666664,23.9,"[23.9, 21.6, 22.0, 22.0, 23.6, 21.1]",1.0,23.2,3.1,23.0,24.0,1.0,22.6,16.9,23.0,21.0,1.0,23.1,33.5,25.0,21.0,1.0,23.6,2.7,21.0,22.0,1.0,23.0,15.8,23.0,22.0
2023-05-30 14:55:00,,45.72,23.5,22.6,23.1,22.23333333333333,24.0,"[24.0, 21.5, 21.8, 21.5, 23.6, 21.0]",1.0,23.5,3.1,23.0,24.0,1.0,22.9,17.0,22.0,21.0,1.0,22.6,33.3,24.0,21.0,1.0,23.5,3.0,21.0,22.0,1.0,23.0,15.9,22.0,22.0
2023-05-30 15:00:00,,45.8,23.8,22.3,23.08,22.116666666666664,24.0,"[24.0, 21.4, 21.6, 21.1, 23.7, 20.9]",1.0,23.8,3.2,23.0,24.0,1.0,22.9,16.4,22.0,21.0,1.0,22.3,32.9,24.0,21.0,1.0,23.5,3.3,21.0,22.0,1.0,22.9,16.1,22.0,22.0
2023-05-30 15:05:00,,45.370000000000005,23.8,22.0,23.02,22.0,24.0,"[24.0, 21.2, 21.4, 20.6, 23.7, 21.1]",1.0,23.8,,23.0,24.0,1.0,22.9,,22.0,21.0,1.0,22.0,,24.0,21.0,1.0,23.5,,21.0,22.0,1.0,22.9,,22.0,23.0
2023-05-30 15:10:00,,45.55,23.9,22.0,23.1,22.516666666666666,24.2,"[24.2, 22.1, 22.1, 21.1, 23.8, 21.8]",1.0,23.9,3.3,23.0,24.0,1.0,23.0,16.3,23.0,22.0,1.0,22.0,32.6,24.0,23.0,1.0,23.6,3.2,22.0,23.0,1.0,23.0,2.8,22.0,23.0
2023-05-30 15:15:00,,46.5,23.9,22.3,23.24,23.0,24.5,"[24.5, 22.2, 22.4, 22.2, 24.1, 22.6]",1.0,23.9,3.6,24.0,25.0,1.0,23.4,18.3,23.0,22.0,1.0,22.3,16.6,24.0,23.0,1.0,23.6,3.8,22.0,23.0,1.0,23.0,2.5,23.0,23.0
2023-05-30 15:20:00,,46.0,24.4,22.3,23.42,23.166666666666668,24.6,"[24.6, 22.0, 22.3, 22.5, 24.3, 23.3]",1.0,24.4,3.4,24.0,25.0,1.0,23.4,16.4,23.0,22.0,1.0,22.3,17.8,25.0,23.0,1.0,23.7,3.2,22.0,23.0,1.0,23.3,2.7,24.0,23.0
2023-05-30 15:25:00,,45.650000000000006,24.5,22.9,23.76,23.1,24.6,"[24.6, 21.9, 22.0, 21.9, 24.5, 23.7]",1.0,24.5,3.5,24.0,25.0,1.0,23.6,16.2,23.0,22.0,1.0,22.9,31.7,25.0,23.0,1.0,24.1,2.8,22.0,23.0,1.0,23.7,3.4,24.0,23.0
2023-05-30 15:30:00,,45.8,24.5,22.9,23.86,23.05,24.6,"[24.6, 21.8, 21.9, 21.3, 24.6, 24.1]",1.0,24.5,3.6,24.0,25.0,1.0,23.6,15.7,22.0,22.0,1.0,22.9,31.0,25.0,23.0,1.0,24.1,2.7,23.0,23.0,1.0,24.2,3.5,24.0,23.0
2023-05-30 15:35:00,,45.52,24.6,22.9,23.96,23.58333333333333,24.9,"[24.9, 22.7, 22.7, 21.9, 24.8, 24.5]",1.0,24.6,4.3,24.0,26.0,1.0,23.7,2.5,23.0,23.0,1.0,22.9,2.5,24.0,24.0,1.0,24.4,3.6,23.0,24.0,1.0,24.2,3.6,25.0,24.0
2023-05-30 15:40:00,,47.36,25.0,23.0,24.34,24.25,25.2,"[25.2, 23.5, 23.5, 23.4, 25.0, 24.9]",1.0,25.0,3.4,25.0,26.0,1.0,24.2,16.8,24.0,23.0,1.0,23.0,17.3,26.0,24.0,1.0,24.8,2.9,24.0,24.0,1.0,24.7,3.4,25.0,24.0
2023-05-30 15:45:00,,45.38,25.0,23.5,24.44,24.4,25.3,"[25.3, 23.1, 23.4, 24.1, 25.2, 25.3]",1.0,25.0,3.4,25.0,26.0,1.0,24.2,16.5,24.0,23.0,1.0,23.5,17.6,26.0,24.0,1.0,24.8,2.6,24.0,24.0,1.0,24.7,3.5,25.0,24.0
2023-05-30 15:50:00,,45.55,25.3,24.3,24.86,24.28333333333333,25.6,"[25.4, 22.8, 22.9, 23.7, 25.3, 25.6]",1.0,25.2,3.3,25.0,26.0,1.0,24.4,16.0,23.0,23.0,1.0,24.3,31.4,26.0,24.0,1.0,25.3,2.6,24.0,24.0,1.0,25.1,3.6,25.0,24.0
