time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1177328_c,1177328_h,1177328_p,1177328_r,1177328_s,3819567_c,3819567_h,3819567_p,3819567_r,3819567_s,3819568_c,3819568_h,3819568_p,3819568_r,3819568_s
2023-06-01 08:30:00,25.9,1997.0,31.2,28.2,29.2,26.85,28.2,"[28.2, 25.5]",1.0,28.2,3.9,27.8,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.2,3.0,26.0,26.0
2023-06-01 08:35:00,25.9,1987.0,31.4,28.2,29.266666666666666,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.9,30.2,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 08:40:00,25.8,1996.0,31.4,28.2,29.266666666666666,26.75,28.0,"[28.0, 25.5]",1.0,28.2,3.9,28.2,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 08:45:00,25.8,2008.0,31.4,28.1,29.2,27.0,28.6,"[28.6, 25.4]",1.0,28.1,3.8,29.2,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.4,2.8,28.0,26.0
2023-06-01 08:50:00,25.8,1993.0,31.6,28.2,29.33333333333333,26.4,27.3,"[27.3, 25.5]",1.0,28.2,3.8,29.3,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.6,0.1,24.0,26.0
2023-06-01 08:55:00,25.9,2015.0,31.6,28.2,29.33333333333333,26.65,27.7,"[27.7, 25.6]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.6,0.1,26.0,26.0
2023-06-01 09:00:00,25.8,1996.0,31.6,28.2,29.33333333333333,26.9,28.4,"[28.4, 25.4]",1.0,28.2,3.8,29.9,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.6,0.1,28.0,26.0
2023-06-01 09:05:00,25.8,2005.0,31.5,28.3,29.366666666666664,26.5,27.4,"[27.4, 25.6]",1.0,28.3,3.8,28.5,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.5,3.0,24.0,26.0
2023-06-01 09:10:00,25.9,1993.0,31.5,28.2,29.3,26.5,27.5,"[27.5, 25.5]",1.0,28.2,3.9,29.0,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 09:15:00,25.8,1993.0,31.6,28.3,29.4,26.85,28.2,"[28.2, 25.5]",1.0,28.3,3.9,29.5,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.6,0.1,25.0,26.0
2023-06-01 09:20:00,25.8,2015.0,31.5,28.2,29.3,26.55,27.7,"[27.7, 25.4]",1.0,28.2,3.8,28.0,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.5,3.0,25.0,26.0
2023-06-01 09:25:00,25.7,1996.0,31.4,28.2,29.266666666666666,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.9,30.0,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-01 09:30:00,25.8,2008.0,31.4,28.3,29.33333333333333,26.75,27.9,"[27.9, 25.6]",1.0,28.3,3.8,28.4,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 09:35:00,25.8,1989.0,31.3,28.2,29.23333333333333,27.05,28.6,"[28.6, 25.5]",1.0,28.2,3.8,28.9,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.3,0.4,28.0,26.0
2023-06-01 09:40:00,25.9,2002.0,31.5,28.3,29.366666666666664,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.3,3.8,29.1,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-01 09:45:00,25.8,2026.0,31.5,28.3,29.366666666666664,26.6,27.7,"[27.7, 25.5]",1.0,28.3,3.8,28.1,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-01 09:50:00,25.9,1993.0,31.4,28.2,29.266666666666666,26.9,28.4,"[28.4, 25.4]",1.0,28.2,3.7,29.8,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 09:55:00,26.0,2008.0,31.3,28.3,29.3,26.55,27.6,"[27.6, 25.5]",1.0,28.3,3.9,28.5,21.0,1.0,28.3,4.0,31.0,21.0,1.0,31.3,3.0,24.0,26.0
2023-06-01 10:00:00,25.9,2004.0,31.4,28.2,29.266666666666666,26.5,27.5,"[27.5, 25.5]",1.0,28.2,3.9,28.4,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 10:15:00,25.9,1986.0,31.4,28.2,29.266666666666666,26.55,27.7,"[27.7, 25.4]",1.0,28.2,3.8,29.8,23.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,3.1,24.0,26.0
2023-06-01 10:20:00,26.0,1996.0,,,,26.7,27.9,"[27.9, 25.5]",1.0,,3.9,28.6,22.0,1.0,,3.8,31.0,21.0,1.0,,0.1,26.0,26.0
2023-06-01 10:25:00,26.0,1998.0,31.3,28.2,29.23333333333333,26.95,28.5,"[28.5, 25.4]",1.0,28.2,3.9,28.5,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-01 10:30:00,26.1,1994.0,31.5,28.2,29.3,26.6,27.6,"[27.6, 25.6]",1.0,28.2,3.9,30.2,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,3.1,24.0,26.0
2023-06-01 10:35:00,26.1,1999.0,31.4,28.2,29.266666666666666,26.5,27.5,"[27.5, 25.5]",1.0,28.2,3.9,28.2,21.0,1.0,28.2,4.0,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 10:40:00,26.1,2009.0,31.3,28.2,29.23333333333333,26.9,28.3,"[28.3, 25.5]",1.0,28.2,3.7,30.2,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-01 10:55:00,26.2,2013.0,31.5,28.1,29.23333333333333,26.7,27.9,"[27.9, 25.5]",1.0,28.1,4.0,30.2,21.0,1.0,28.1,3.9,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-01 11:00:00,26.2,2009.0,31.5,28.2,29.3,26.7,27.9,"[27.9, 25.5]",1.0,28.2,4.0,28.0,21.0,1.0,28.2,4.1,31.0,21.0,1.0,31.5,3.0,26.0,26.0
2023-06-01 11:05:00,26.2,2003.0,31.4,28.2,29.266666666666666,26.35,27.3,"[27.3, 25.4]",1.0,28.2,3.9,29.6,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,26.2,2021.0,31.5,28.2,29.3,26.9,28.3,"[28.3, 25.5]",1.0,28.2,3.8,29.9,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-01 11:35:00,26.3,2020.0,31.5,28.3,29.366666666666664,26.6,27.6,"[27.6, 25.6]",1.0,28.3,4.0,28.5,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.5,3.1,24.0,26.0
2023-06-01 11:40:00,26.3,2010.0,31.5,28.3,29.366666666666664,26.4,27.4,"[27.4, 25.4]",1.0,28.3,3.9,28.9,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 11:45:00,26.3,2011.0,31.4,28.3,29.33333333333333,26.8,28.1,"[28.1, 25.5]",1.0,28.3,4.0,29.5,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 11:50:00,26.3,2024.0,31.5,28.3,29.366666666666664,26.8,28.1,"[28.1, 25.5]",1.0,28.3,3.9,28.1,21.0,1.0,28.3,4.0,31.0,21.0,1.0,31.5,3.0,26.0,26.0
2023-06-01 11:55:00,26.3,2011.0,31.5,28.3,29.366666666666664,26.4,27.3,"[27.3, 25.5]",1.0,28.3,4.0,28.1,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 12:00:00,26.3,2007.0,31.3,28.4,29.366666666666664,26.75,28.0,"[28.0, 25.5]",1.0,28.4,4.0,28.5,21.0,1.0,28.4,4.0,31.5,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-01 12:05:00,26.2,2013.0,31.3,28.2,29.23333333333333,27.0,28.6,"[28.6, 25.4]",1.0,28.2,3.9,28.7,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.3,2.8,28.0,26.0
2023-06-01 12:10:00,26.3,2018.0,31.3,28.3,29.3,26.4,27.3,"[27.3, 25.5]",1.0,28.3,3.9,29.5,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-01 12:15:00,26.3,2033.0,31.6,28.3,29.4,26.65,27.8,"[27.8, 25.5]",1.0,28.3,3.8,28.0,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.6,0.1,27.0,26.0
2023-06-01 12:20:00,26.2,1999.0,31.6,28.2,29.33333333333333,26.9,28.4,"[28.4, 25.4]",1.0,28.2,3.9,29.7,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.6,0.1,28.0,26.0
2023-06-01 12:25:00,26.2,2015.0,31.6,28.2,29.33333333333333,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.2,3.8,29.0,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.6,3.1,24.0,26.0
2023-06-01 12:30:00,26.2,2019.0,31.5,28.2,29.3,26.5,27.5,"[27.5, 25.5]",1.0,28.2,3.9,27.9,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 12:35:00,26.1,2023.0,31.4,28.3,29.33333333333333,26.8,28.2,"[28.2, 25.4]",1.0,28.3,3.9,30.0,23.0,1.0,28.3,3.9,31.5,23.0,1.0,31.4,0.1,28.0,27.0
2023-06-01 12:40:00,26.1,2020.0,31.4,28.3,29.33333333333333,26.75,27.9,"[27.9, 25.6]",1.0,28.3,3.9,28.4,22.0,1.0,28.3,3.9,31.5,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-01 12:45:00,26.2,2006.0,31.3,28.2,29.23333333333333,26.4,27.4,"[27.4, 25.4]",1.0,28.2,3.8,28.7,22.0,1.0,28.2,3.9,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-01 12:50:00,26.1,2009.0,31.6,28.3,29.4,26.75,28.0,"[28.0, 25.5]",1.0,28.3,3.9,29.5,21.0,1.0,28.3,3.9,32.0,21.0,1.0,31.6,0.1,27.0,26.0
2023-06-01 12:55:00,26.1,2012.0,31.5,28.3,29.366666666666664,27.05,28.6,"[28.6, 25.5]",1.0,28.3,3.9,28.1,21.0,1.0,28.3,4.0,31.0,21.0,1.0,31.5,3.0,28.0,26.0
2023-06-01 13:00:00,26.1,2022.0,31.5,28.2,29.3,26.35,27.3,"[27.3, 25.4]",1.0,28.2,3.8,29.8,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 13:05:00,26.0,1999.0,31.4,28.3,29.33333333333333,26.65,27.8,"[27.8, 25.5]",1.0,28.3,3.9,28.3,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 13:10:00,26.1,2003.0,31.2,28.2,29.2,26.9,28.4,"[28.4, 25.4]",1.0,28.2,3.7,28.2,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-01 13:15:00,26.1,2008.0,31.5,28.3,29.366666666666664,26.5,27.5,"[27.5, 25.5]",1.0,28.3,3.8,30.3,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.5,3.1,24.0,26.0
2023-06-01 13:20:00,26.2,1997.0,31.5,28.2,29.3,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.9,28.3,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-01 13:25:00,26.3,2009.0,31.5,28.2,29.3,26.85,28.3,"[28.3, 25.4]",1.0,28.2,3.9,29.7,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-01 13:30:00,26.3,2000.0,31.5,28.2,29.3,26.75,27.9,"[27.9, 25.6]",1.0,28.2,4.0,28.9,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.5,3.1,25.0,26.0
2023-06-01 13:35:00,26.3,2003.0,31.4,28.3,29.33333333333333,26.4,27.4,"[27.4, 25.4]",1.0,28.3,3.8,28.7,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 13:40:00,26.2,1994.0,31.4,28.1,29.2,26.75,28.0,"[28.0, 25.5]",1.0,28.1,3.8,30.3,21.0,1.0,28.1,3.9,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 13:45:00,26.2,1994.0,31.4,28.3,29.33333333333333,27.05,28.5,"[28.5, 25.6]",1.0,28.3,3.9,28.2,21.0,1.0,28.3,3.7,31.0,21.0,1.0,31.4,3.0,28.0,26.0
2023-06-01 13:50:00,26.2,1990.0,31.5,28.2,29.3,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.9,29.5,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 13:55:00,26.1,1999.0,31.5,28.3,29.366666666666664,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.3,3.9,29.2,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-01 14:00:00,26.1,2001.0,31.3,28.3,29.3,27.0,28.5,"[28.5, 25.5]",1.0,28.3,3.8,28.0,21.0,1.0,28.3,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-01 14:05:00,26.1,2009.0,31.4,28.3,29.33333333333333,26.35,27.2,"[27.2, 25.5]",1.0,28.3,3.9,30.3,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-01 14:10:00,26.1,2001.0,31.4,28.3,29.33333333333333,26.55,27.5,"[27.5, 25.6]",1.0,28.3,3.9,28.4,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 14:15:00,26.1,2010.0,31.5,28.2,29.3,26.85,28.3,"[28.3, 25.4]",1.0,28.2,3.8,29.1,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-01 14:20:00,26.1,2013.0,31.6,28.2,29.33333333333333,26.6,27.7,"[27.7, 25.5]",1.0,28.2,4.0,29.4,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.6,3.1,25.0,26.0
2023-06-01 14:25:00,26.1,2020.0,31.4,28.2,29.266666666666666,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.9,28.0,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 14:30:00,26.1,1997.0,31.3,28.2,29.23333333333333,26.7,28.0,"[28.0, 25.4]",1.0,28.2,3.8,30.2,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-01 14:35:00,26.0,1994.0,31.3,28.2,29.23333333333333,26.95,28.4,"[28.4, 25.5]",1.0,28.2,3.9,28.6,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.3,3.0,27.0,26.0
2023-06-01 14:40:00,26.0,2002.0,31.5,28.2,29.3,26.4,27.4,"[27.4, 25.4]",1.0,28.2,3.9,28.9,21.0,1.0,28.2,3.9,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 14:45:00,26.0,1994.0,31.5,28.2,29.3,26.6,27.7,"[27.7, 25.5]",1.0,28.2,4.0,29.8,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-01 14:50:00,26.1,1990.0,31.4,28.2,29.266666666666666,27.0,28.5,"[28.5, 25.5]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 14:55:00,25.9,1996.0,31.3,28.3,29.3,26.3,27.2,"[27.2, 25.4]",1.0,28.3,4.0,29.5,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-01 15:00:00,25.9,2001.0,31.5,28.3,29.366666666666664,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.3,3.9,28.6,23.0,1.0,28.3,3.9,31.5,23.0,1.0,31.5,0.1,26.0,27.0
2023-06-01 15:05:00,25.9,1994.0,31.5,28.2,29.3,26.95,28.4,"[28.4, 25.5]",1.0,28.2,3.8,27.9,23.0,1.0,28.2,3.8,31.0,23.0,1.0,31.5,0.1,28.0,27.0
2023-06-01 15:10:00,25.9,2003.0,31.5,28.2,29.3,26.65,27.8,"[27.8, 25.5]",1.0,28.2,3.8,30.2,23.0,1.0,28.2,3.7,31.5,21.0,1.0,31.5,3.0,25.0,26.0
2023-06-01 15:15:00,25.9,2005.0,31.3,28.3,29.3,26.55,27.5,"[27.5, 25.6]",1.0,28.3,3.9,28.2,22.0,1.0,28.3,3.8,31.0,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-01 15:20:00,25.9,1991.0,31.4,28.2,29.266666666666666,26.75,28.0,"[28.0, 25.5]",1.0,28.2,3.9,29.0,22.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 15:25:00,25.9,2003.0,31.5,28.2,29.3,27.0,28.4,"[28.4, 25.6]",1.0,28.2,3.9,29.5,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,3.0,28.0,26.0
2023-06-01 15:30:00,25.9,2004.0,31.5,28.2,29.3,26.5,27.4,"[27.4, 25.6]",1.0,28.2,3.9,28.0,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 15:35:00,26.0,1985.0,31.4,28.2,29.266666666666666,26.65,27.8,"[27.8, 25.5]",1.0,28.2,3.9,30.0,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 15:40:00,25.9,1999.0,31.4,28.2,29.266666666666666,27.1,28.6,"[28.6, 25.6]",1.0,28.2,3.9,28.6,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 15:45:00,26.0,1992.0,31.5,28.2,29.3,26.4,27.3,"[27.3, 25.5]",1.0,28.2,4.0,29.3,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-01 15:50:00,26.0,1997.0,31.5,28.2,29.3,26.5,27.5,"[27.5, 25.5]",1.0,28.2,3.9,30.0,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-01 15:55:00,26.0,2002.0,31.4,28.2,29.266666666666666,26.950000000000003,28.3,"[28.3, 25.6]",1.0,28.2,3.8,30.0,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 16:00:00,26.0,1992.0,31.3,28.1,29.166666666666668,26.8,28.1,"[28.1, 25.5]",1.0,28.1,3.9,29.6,21.0,1.0,28.1,3.9,31.5,21.0,1.0,31.3,3.0,26.0,26.0
2023-06-01 16:05:00,26.0,1999.0,31.5,28.3,29.366666666666664,26.55,27.5,"[27.5, 25.6]",1.0,28.3,4.0,29.0,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 16:10:00,26.0,2008.0,31.5,28.2,29.3,26.75,28.0,"[28.0, 25.5]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-01 16:15:00,26.0,2006.0,31.5,28.2,29.3,27.05,28.6,"[28.6, 25.5]",1.0,28.2,3.9,30.2,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,3.0,28.0,26.0
2023-06-01 16:20:00,26.0,1994.0,31.3,28.3,29.3,26.4,27.2,"[27.2, 25.6]",1.0,28.3,3.8,28.6,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-01 16:25:00,26.0,1997.0,31.3,28.2,29.23333333333333,26.65,27.8,"[27.8, 25.5]",1.0,28.2,3.7,28.6,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-01 16:30:00,26.1,1997.0,31.4,28.3,29.33333333333333,27.05,28.6,"[28.6, 25.5]",1.0,28.3,3.9,29.6,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 16:35:00,26.0,1997.0,31.4,28.2,29.266666666666666,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.2,3.9,29.6,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,3.1,23.0,26.0
2023-06-01 16:40:00,26.0,2013.0,31.4,28.2,29.266666666666666,26.5,27.5,"[27.5, 25.5]",1.0,28.2,3.8,29.9,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 16:45:00,26.0,2009.0,31.4,28.2,29.266666666666666,27.0,28.4,"[28.4, 25.6]",1.0,28.2,3.8,28.7,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 16:50:00,25.9,1995.0,31.4,28.2,29.266666666666666,26.8,28.1,"[28.1, 25.5]",1.0,28.2,3.7,28.1,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-01 16:55:00,26.0,2005.0,31.4,28.2,29.266666666666666,26.4,27.3,"[27.3, 25.5]",1.0,28.2,4.0,30.4,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 17:00:00,26.0,2001.0,31.4,28.2,29.266666666666666,26.75,28.0,"[28.0, 25.5]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 17:05:00,26.1,2002.0,31.2,28.2,29.2,27.0,28.5,"[28.5, 25.5]",1.0,28.2,3.9,30.0,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.2,3.0,27.0,26.0
2023-06-01 17:10:00,26.1,2004.0,31.2,28.3,29.266666666666666,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.3,3.8,28.7,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-01 17:15:00,26.1,2000.0,31.4,28.2,29.266666666666666,26.6,27.7,"[27.7, 25.5]",1.0,28.2,3.8,28.3,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 17:20:00,26.1,1999.0,31.4,28.2,29.266666666666666,26.95,28.4,"[28.4, 25.5]",1.0,28.2,3.9,30.4,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 17:25:00,26.1,1994.0,31.3,28.3,29.3,26.6,27.6,"[27.6, 25.6]",1.0,28.3,3.8,28.3,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-01 17:30:00,26.0,2015.0,31.2,28.3,29.266666666666666,26.55,27.6,"[27.6, 25.5]",1.0,28.3,3.9,30.0,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-01 17:35:00,26.0,2009.0,31.5,28.2,29.3,26.85,28.1,"[28.1, 25.6]",1.0,28.2,3.9,29.1,23.0,1.0,28.2,3.7,31.5,23.0,1.0,31.5,0.1,27.0,27.0
2023-06-01 17:40:00,26.0,1996.0,31.5,28.2,29.3,26.85,28.2,"[28.2, 25.5]",1.0,28.2,3.7,28.1,22.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,3.0,26.0,26.0
2023-06-01 17:45:00,26.0,1999.0,31.4,28.3,29.33333333333333,26.45,27.4,"[27.4, 25.5]",1.0,28.3,4.0,30.0,22.0,1.0,28.3,3.7,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 17:50:00,26.0,1997.0,31.4,28.3,29.33333333333333,26.75,28.0,"[28.0, 25.5]",1.0,28.3,3.9,28.2,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 17:55:00,25.9,2000.0,31.4,28.2,29.266666666666666,27.05,28.7,"[28.7, 25.4]",1.0,28.2,3.9,29.8,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.4,28.0,26.0
2023-06-01 18:00:00,26.0,1998.0,31.5,28.3,29.366666666666664,26.4,27.3,"[27.3, 25.5]",1.0,28.3,3.8,28.6,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-01 18:05:00,25.9,2013.0,31.4,28.2,29.266666666666666,26.55,27.7,"[27.7, 25.4]",1.0,28.2,3.8,29.0,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 18:10:00,25.9,2005.0,31.4,28.3,29.33333333333333,27.0,28.5,"[28.5, 25.5]",1.0,28.3,3.8,29.6,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 18:15:00,25.9,2008.0,31.5,28.2,29.3,26.55,27.6,"[27.6, 25.5]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,3.1,24.0,26.0
2023-06-01 18:20:00,26.0,1997.0,31.5,28.2,29.3,26.45,27.5,"[27.5, 25.4]",1.0,28.2,3.7,29.9,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 18:25:00,26.0,2004.0,31.5,28.3,29.366666666666664,26.8,28.1,"[28.1, 25.5]",1.0,28.3,3.9,28.7,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-01 18:30:00,26.0,2004.0,31.5,28.2,29.3,26.95,28.5,"[28.5, 25.4]",1.0,28.2,3.8,28.3,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,3.0,27.0,26.0
2023-06-01 18:35:00,25.9,2018.0,31.5,28.2,29.3,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.9,29.5,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 18:40:00,25.9,2014.0,31.4,28.3,29.33333333333333,26.65,27.8,"[27.8, 25.5]",1.0,28.3,3.8,29.5,21.0,1.0,28.3,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 18:45:00,25.9,2001.0,31.4,28.2,29.266666666666666,26.95,28.5,"[28.5, 25.4]",1.0,28.2,3.8,29.5,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.4,28.0,26.0
2023-06-01 18:50:00,25.9,2022.0,31.5,28.2,29.3,26.35,27.2,"[27.2, 25.5]",1.0,28.2,3.9,28.7,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-01 18:55:00,25.8,2005.0,31.3,28.1,29.166666666666668,26.5,27.5,"[27.5, 25.5]",1.0,28.1,3.8,28.0,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.3,0.1,26.0,26.0
