time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159298_c,1159298_h,1159298_p,1159298_r,1159298_s,2575545_c,2575545_h,2575545_p,2575545_r,2575545_s
2023-05-30 09:00:00,,,,,,,,,,,0.5,,,,,8.6,,
2023-05-30 09:05:00,,,29.1,29.0,29.05,23.5,23.5,[23.5],1.0,29.1,0.5,24.0,26.0,1.0,29.0,8.2,25.4,26.0
2023-05-30 09:10:00,,,29.0,28.8,28.9,23.7,23.7,[23.7],1.0,28.8,0.5,24.4,26.0,1.0,29.0,8.4,25.8,26.0
2023-05-30 09:15:00,,,29.2,29.0,29.1,23.9,23.9,[23.9],1.0,29.2,0.5,24.8,26.0,1.0,29.0,8.4,25.9,26.0
2023-05-30 09:20:00,,,29.4,29.1,29.25,24.0,24.0,[24.0],1.0,29.4,4.3,24.7,26.0,1.0,29.1,8.4,26.4,26.0
2023-05-30 09:25:00,,,29.1,28.7,28.9,23.6,23.6,[23.6],1.0,28.7,4.8,24.2,26.0,1.0,29.1,8.3,25.7,26.0
2023-05-30 09:30:00,,,29.1,28.6,28.85,23.5,23.5,[23.5],1.0,28.6,0.6,24.2,26.0,1.0,29.1,8.4,25.8,26.0
2023-05-30 09:35:00,,,29.1,28.7,28.9,23.7,23.7,[23.7],1.0,28.7,0.6,24.5,26.0,1.0,29.1,8.4,25.8,26.0
2023-05-30 09:40:00,,,29.1,29.1,29.1,23.9,23.9,[23.9],1.0,29.1,0.5,24.7,26.0,1.0,29.1,8.3,26.4,26.0
2023-05-30 09:45:00,,,29.2,29.0,29.1,23.7,23.7,[23.7],1.0,29.0,4.5,24.3,26.0,1.0,29.2,8.4,25.7,26.0
2023-05-30 09:50:00,,,29.1,28.6,28.85,23.5,23.5,[23.5],1.0,28.6,0.6,24.2,26.0,1.0,29.1,8.4,25.8,26.0
2023-05-30 09:55:00,,,29.1,28.6,28.85,23.6,23.6,[23.6],1.0,28.6,4.5,24.4,26.0,1.0,29.1,8.4,25.8,26.0
2023-05-30 10:00:00,,,29.1,28.6,28.85,23.4,23.4,[23.4],1.0,28.6,0.6,24.0,26.0,1.0,29.1,8.0,25.6,26.0
2023-05-30 10:05:00,,,29.1,28.5,28.8,23.6,23.6,[23.6],1.0,28.5,0.6,24.4,26.0,1.0,29.1,8.4,26.3,26.0
2023-05-30 10:10:00,,,29.1,28.6,28.85,23.8,23.8,[23.8],1.0,28.6,0.6,24.7,26.0,1.0,29.1,8.4,26.2,26.0
2023-05-30 10:15:00,,,29.1,28.9,29.0,24.1,24.1,[24.1],1.0,28.9,3.7,24.9,26.0,1.0,29.1,8.4,26.1,26.0
2023-05-30 10:20:00,,,29.2,28.7,28.95,23.6,23.6,[23.6],1.0,28.7,4.5,24.3,26.0,1.0,29.2,8.4,25.8,26.0
2023-05-30 10:25:00,,,29.2,28.6,28.9,23.5,23.5,[23.5],1.0,28.6,0.6,24.1,26.0,1.0,29.2,8.3,26.0,26.0
2023-05-30 10:30:00,,,29.2,28.5,28.85,23.7,23.7,[23.7],1.0,28.5,0.5,24.7,26.0,1.0,29.2,8.4,26.2,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,,29.2,29.0,29.1,23.8,23.8,[23.8],1.0,29.0,4.9,24.6,26.0,1.0,29.2,8.4,26.1,26.0
2023-05-30 10:45:00,,,29.2,28.6,28.9,23.5,23.5,[23.5],1.0,28.6,4.3,24.0,26.0,1.0,29.2,8.3,25.6,26.0
2023-05-30 10:50:00,,,29.2,28.6,28.9,23.5,23.5,[23.5],1.0,28.6,0.6,24.3,26.0,1.0,29.2,8.4,25.5,26.0
2023-05-30 10:55:00,,,29.2,28.9,29.05,23.9,23.9,[23.9],1.0,28.9,0.5,24.6,26.0,1.0,29.2,8.4,26.2,26.0
2023-05-30 11:00:00,,,29.3,29.2,29.25,24.2,24.2,[24.2],1.0,29.3,0.5,25.0,26.0,1.0,29.2,8.5,26.6,26.0
2023-05-30 11:05:00,,,29.5,29.3,29.4,24.2,24.2,[24.2],1.0,29.5,0.5,25.0,26.0,1.0,29.3,8.4,26.5,26.0
2023-05-30 11:10:00,,,29.6,29.4,29.5,24.4,24.4,[24.4],1.0,29.6,0.5,25.0,26.0,1.0,29.4,8.5,26.6,26.0
2023-05-30 11:15:00,,,29.4,29.0,29.2,23.9,23.9,[23.9],1.0,29.0,4.5,24.5,26.0,1.0,29.4,8.6,26.0,26.0
2023-05-30 11:20:00,,,29.4,28.7,29.05,23.6,23.6,[23.6],1.0,28.7,4.5,24.0,26.0,1.0,29.4,8.6,25.8,26.0
2023-05-30 11:25:00,,,29.4,28.6,29.0,23.5,23.5,[23.5],1.0,28.6,0.6,24.3,26.0,1.0,29.4,8.6,26.4,26.0
2023-05-30 11:30:00,,,29.3,28.7,29.0,23.7,23.7,[23.7],1.0,28.7,0.6,24.5,26.0,1.0,29.3,8.5,26.4,26.0
2023-05-30 11:35:00,,,29.3,29.1,29.200000000000003,24.0,24.0,[24.0],1.0,29.1,0.5,24.8,26.0,1.0,29.3,8.5,26.6,26.0
2023-05-30 11:40:00,,,29.3,29.2,29.25,24.0,24.0,[24.0],1.0,29.2,4.5,24.8,26.0,1.0,29.3,9.8,26.2,24.0
2023-05-30 11:45:00,,,29.3,29.2,29.25,23.6,23.6,[23.6],1.0,29.2,4.4,24.1,26.0,1.0,29.3,9.1,26.0,26.0
2023-05-30 11:50:00,,,29.3,28.7,29.0,23.6,23.6,[23.6],1.0,28.7,4.8,24.2,26.0,1.0,29.3,9.1,25.9,26.0
2023-05-30 11:55:00,,,29.2,28.7,28.95,23.7,23.7,[23.7],,28.7,,,,,29.2,,,
2023-05-30 12:00:00,,,29.2,28.9,29.05,23.9,23.9,[23.9],1.0,28.9,0.6,24.5,26.0,1.0,29.2,9.1,26.0,26.0
2023-05-30 12:05:00,,,29.2,29.2,29.2,24.1,24.1,[24.1],1.0,29.2,0.5,24.8,26.0,1.0,29.2,9.2,26.6,26.0
2023-05-30 12:10:00,,,29.2,28.9,29.05,23.7,23.7,[23.7],1.0,28.9,4.5,26.0,26.0,1.0,29.2,9.2,26.4,26.0
2023-05-30 12:15:00,,,29.2,28.7,28.95,23.7,23.7,[23.7],1.0,28.7,0.6,24.3,26.0,1.0,29.2,9.2,26.1,26.0
2023-05-30 12:20:00,,,29.1,28.9,29.0,23.8,23.8,[23.8],1.0,28.9,0.6,24.4,26.0,1.0,29.1,10.1,25.8,26.0
2023-05-30 12:25:00,,,29.2,29.2,29.2,24.1,24.1,[24.1],1.0,29.2,0.5,24.7,26.0,1.0,29.2,9.1,26.2,26.0
2023-05-30 12:30:00,,,29.4,29.2,29.3,24.2,24.2,[24.2],1.0,29.4,0.5,25.0,26.0,1.0,29.2,9.3,26.4,26.0
2023-05-30 12:35:00,,,,,,24.3,24.3,[24.3],1.0,,0.5,25.0,26.0,1.0,,9.4,26.5,26.0
2023-05-30 12:40:00,,,29.3,29.1,29.200000000000003,24.0,24.0,[24.0],1.0,29.1,4.5,24.2,26.0,1.0,29.3,9.7,25.6,26.0
2023-05-30 12:45:00,,,29.2,28.7,28.95,23.7,23.7,[23.7],1.0,28.7,0.6,24.0,26.0,1.0,29.2,9.7,26.0,26.0
2023-05-30 12:50:00,,,29.2,29.0,29.1,23.9,23.9,[23.9],1.0,29.0,0.5,24.5,26.0,1.0,29.2,9.5,25.9,26.0
2023-05-30 12:55:00,,,29.2,29.2,29.2,24.1,24.1,[24.1],1.0,29.2,0.5,24.8,26.0,1.0,29.2,9.6,26.2,26.0
2023-05-30 13:00:00,,,29.4,29.2,29.3,24.4,24.4,[24.4],1.0,29.4,0.5,25.0,26.0,1.0,29.2,9.6,26.6,26.0
2023-05-30 13:05:00,,,29.4,29.3,29.35,24.2,24.2,[24.2],1.0,29.4,4.6,24.7,26.0,1.0,29.3,9.9,26.2,26.0
2023-05-30 13:10:00,,,29.4,29.3,29.35,23.8,23.8,[23.8],1.0,29.4,4.5,24.0,26.0,1.0,29.3,9.9,26.1,26.0
2023-05-30 13:15:00,,,29.3,28.9,29.1,23.9,23.9,[23.9],1.0,28.9,0.6,24.5,26.0,1.0,29.3,10.2,26.3,26.0
2023-05-30 13:20:00,,,29.3,29.1,29.200000000000003,24.2,24.2,[24.2],1.0,29.1,0.6,24.8,26.0,1.0,29.3,9.9,26.3,26.0
2023-05-30 13:25:00,,,29.3,29.1,29.200000000000003,24.3,24.3,[24.3],1.0,29.1,4.6,25.0,26.0,1.0,29.3,10.1,26.3,26.0
2023-05-30 13:30:00,,,29.3,28.8,29.05,23.8,23.8,[23.8],1.0,28.8,4.5,24.4,26.0,1.0,29.3,10.2,26.5,26.0
2023-05-30 13:35:00,,,29.2,28.8,29.0,23.8,23.8,[23.8],1.0,28.8,0.6,24.4,26.0,1.0,29.2,10.0,26.0,26.0
2023-05-30 13:40:00,,,29.2,28.9,29.05,24.0,24.0,[24.0],1.0,28.9,0.5,24.4,26.0,1.0,29.2,10.1,26.4,26.0
2023-05-30 13:45:00,,,29.2,29.1,29.15,24.2,24.2,[24.2],1.0,29.1,4.6,24.8,26.0,1.0,29.2,10.1,26.5,26.0
2023-05-30 13:50:00,,,29.2,28.8,29.0,23.8,23.8,[23.8],1.0,28.8,4.6,24.2,26.0,1.0,29.2,10.1,26.3,26.0
2023-05-30 13:55:00,,,29.2,28.8,29.0,24.0,24.0,[24.0],1.0,28.8,0.5,24.5,26.0,1.0,29.2,10.1,26.1,26.0
2023-05-30 14:00:00,,,29.2,29.1,29.15,24.2,24.2,[24.2],1.0,29.1,0.5,25.0,26.0,1.0,29.2,10.4,26.4,26.0
2023-05-30 14:05:00,,,29.2,29.1,29.15,24.4,24.4,[24.4],1.0,29.1,0.5,24.9,26.0,1.0,29.2,11.1,26.9,26.0
2023-05-30 14:10:00,,,29.6,29.2,29.4,24.5,24.5,[24.5],1.0,29.6,0.5,25.1,26.0,1.0,29.2,10.3,26.7,26.0
2023-05-30 14:15:00,,,29.4,29.1,29.25,24.1,24.1,[24.1],1.0,29.1,4.6,24.3,26.0,1.0,29.4,11.0,26.8,26.0
2023-05-30 14:20:00,,,29.3,28.8,29.05,23.9,23.9,[23.9],1.0,28.8,0.6,24.3,26.0,1.0,29.3,11.1,26.4,26.0
2023-05-30 14:25:00,,,29.3,28.9,29.1,24.1,24.1,[24.1],1.0,28.9,0.5,24.5,26.0,1.0,29.3,10.7,26.4,26.0
2023-05-30 14:30:00,,,29.3,29.2,29.25,24.3,24.3,[24.3],1.0,29.2,5.2,25.9,26.0,1.0,29.3,11.1,26.6,26.0
2023-05-30 14:35:00,,,29.3,29.2,29.25,23.9,23.9,[23.9],1.0,29.2,4.6,24.3,26.0,1.0,29.3,11.2,26.7,26.0
2023-05-30 14:40:00,,,29.3,28.9,29.1,23.7,23.7,[23.7],1.0,28.9,0.5,24.0,26.0,1.0,29.3,11.3,26.3,26.0
2023-05-30 14:45:00,,,29.2,28.9,29.05,24.0,24.0,[24.0],1.0,28.9,0.5,24.5,26.0,1.0,29.2,11.2,26.8,26.0
2023-05-30 14:50:00,,,29.2,29.0,29.1,24.3,24.3,[24.3],1.0,29.0,0.5,24.7,26.0,1.0,29.2,11.4,26.7,26.0
2023-05-30 14:55:00,,,29.2,29.2,29.2,24.4,24.4,[24.4],1.0,29.2,0.5,24.8,26.0,1.0,29.2,11.7,26.7,26.0
2023-05-30 15:00:00,,,29.4,29.2,29.3,24.5,24.5,[24.5],1.0,29.4,4.8,25.1,26.0,1.0,29.2,12.2,27.0,26.0
2023-05-30 15:05:00,,,29.4,29.3,29.35,23.9,23.9,[23.9],1.0,29.4,4.6,24.1,26.0,1.0,29.3,12.0,26.7,26.0
2023-05-30 15:10:00,,,29.3,28.9,29.1,23.9,23.9,[23.9],1.0,28.9,4.5,24.3,26.0,1.0,29.3,11.9,26.8,26.0
2023-05-30 15:15:00,,,29.2,28.9,29.05,24.0,24.0,[24.0],1.0,28.9,0.5,24.4,26.0,1.0,29.2,11.9,26.5,26.0
2023-05-30 15:20:00,,,29.2,28.9,29.05,24.3,24.3,[24.3],1.0,28.9,0.5,24.6,26.0,1.0,29.2,11.8,26.3,26.0
2023-05-30 15:25:00,,,29.2,29.2,29.2,24.4,24.4,[24.4],1.0,29.2,0.5,24.6,26.0,1.0,29.2,12.0,26.4,26.0
2023-05-30 15:30:00,,,29.2,29.2,29.2,24.5,24.5,[24.5],1.0,29.2,0.5,24.9,26.0,1.0,29.2,12.6,26.8,26.0
2023-05-30 15:35:00,,,29.3,29.2,29.25,24.4,24.4,[24.4],1.0,29.3,4.8,24.7,26.0,1.0,29.2,12.7,26.7,26.0
2023-05-30 15:40:00,,,29.2,29.0,29.1,24.0,24.0,[24.0],1.0,29.0,0.5,24.0,26.0,1.0,29.2,12.3,26.4,26.0
2023-05-30 15:45:00,,,29.2,29.0,29.1,23.8,23.8,[23.8],1.0,29.0,4.6,23.9,26.0,1.0,29.2,12.3,26.0,26.0
2023-05-30 15:50:00,,,29.2,29.0,29.1,23.9,23.9,[23.9],1.0,29.0,0.5,24.0,26.0,1.0,29.2,12.4,25.7,26.0
2023-05-30 15:55:00,,,29.1,29.0,29.05,24.2,24.2,[24.2],1.0,29.0,0.5,24.6,26.0,1.0,29.1,12.4,26.0,26.0
2023-05-30 16:00:00,,,29.1,29.1,29.1,24.4,24.4,[24.4],1.0,29.1,0.5,24.7,26.0,1.0,29.1,12.3,26.1,26.0
2023-05-30 16:05:00,,,29.2,29.1,29.15,24.4,24.4,[24.4],1.0,29.2,0.5,24.6,26.0,1.0,29.1,12.3,26.0,26.0
2023-05-30 16:10:00,,,29.3,29.2,29.25,24.5,24.5,[24.5],1.0,29.3,0.5,24.6,26.0,1.0,29.2,12.8,26.9,26.0
2023-05-30 16:15:00,,,29.4,29.2,29.3,24.5,24.5,[24.5],1.0,29.4,0.5,24.8,26.0,1.0,29.2,12.6,26.6,26.0
2023-05-30 16:20:00,,,29.4,29.2,29.3,24.6,24.6,[24.6],1.0,29.4,0.5,24.7,26.0,1.0,29.2,13.1,26.7,26.0
2023-05-30 16:25:00,,,29.2,29.2,29.2,24.5,24.5,[24.5],1.0,29.2,4.6,24.5,26.0,1.0,29.2,13.2,26.5,26.0
2023-05-30 16:30:00,,,29.2,29.1,29.15,24.1,24.1,[24.1],1.0,29.1,0.5,24.3,26.0,1.0,29.2,13.1,26.4,26.0
2023-05-30 16:35:00,,,29.2,29.0,29.1,24.3,24.3,[24.3],1.0,29.0,0.5,24.4,26.0,1.0,29.2,13.1,26.2,26.0
2023-05-30 16:40:00,,,29.2,29.0,29.1,24.4,24.4,[24.4],1.0,29.0,0.5,24.4,26.0,1.0,29.2,13.2,26.2,26.0
2023-05-30 16:45:00,,,29.2,29.1,29.15,24.4,24.4,[24.4],1.0,29.2,0.5,24.5,26.0,1.0,29.1,13.4,26.8,26.0
2023-05-30 16:50:00,,,29.2,29.1,29.15,24.4,24.4,[24.4],1.0,29.2,0.5,24.6,26.0,1.0,29.1,13.2,26.6,26.0
2023-05-30 16:55:00,,,29.2,29.2,29.2,24.5,24.5,[24.5],1.0,29.2,0.5,24.7,26.0,1.0,29.2,13.2,26.4,26.0
2023-05-30 17:00:00,,,29.2,29.2,29.2,24.5,24.5,[24.5],1.0,29.2,0.5,24.8,26.0,1.0,29.2,13.2,26.3,26.0
2023-05-30 17:05:00,,,29.3,29.2,29.25,24.5,24.5,[24.5],1.0,29.3,5.0,24.5,26.0,1.0,29.2,13.2,26.1,26.0
2023-05-30 17:10:00,,,29.3,29.2,29.25,24.2,24.2,[24.2],1.0,29.3,0.5,23.9,26.0,1.0,29.2,13.1,25.6,26.0
2023-05-30 17:15:00,,,29.1,29.1,29.1,24.3,24.3,[24.3],1.0,29.1,0.5,24.4,26.0,1.0,29.1,13.1,26.2,26.0
2023-05-30 17:20:00,,,29.1,29.0,29.05,24.1,24.1,[24.1],1.0,29.0,5.1,23.9,26.0,1.0,29.1,13.2,26.1,26.0
2023-05-30 17:25:00,,,29.1,29.0,29.05,24.1,24.1,[24.1],1.0,29.1,0.6,24.2,26.0,1.0,29.0,13.1,26.2,26.0
2023-05-30 17:30:00,,,29.1,29.0,29.05,24.3,24.3,[24.3],1.0,29.1,0.5,24.3,26.0,1.0,29.0,13.1,26.0,26.0
2023-05-30 17:35:00,,,29.1,29.0,29.05,24.4,24.4,[24.4],1.0,29.1,4.8,24.3,26.0,1.0,29.0,13.1,26.7,26.0
2023-05-30 17:40:00,,,29.1,29.0,29.05,24.0,24.0,[24.0],1.0,29.1,0.6,23.9,26.0,1.0,29.0,13.1,25.9,26.0
2023-05-30 17:45:00,,,29.0,29.0,29.0,24.2,24.2,[24.2],1.0,29.0,0.6,24.2,26.0,1.0,29.0,13.1,26.3,26.0
2023-05-30 17:50:00,,,29.1,28.9,29.0,24.4,24.4,[24.4],1.0,29.1,0.5,25.3,26.0,1.0,28.9,13.1,26.0,26.0
2023-05-30 17:55:00,,,29.1,28.9,29.0,24.3,24.3,[24.3],1.0,29.1,0.5,24.3,26.0,1.0,28.9,13.1,26.2,26.0
2023-05-30 18:00:00,,,29.1,28.9,29.0,24.3,24.3,[24.3],1.0,29.1,0.5,24.3,26.0,1.0,28.9,13.2,25.8,26.0
2023-05-30 18:05:00,,,29.1,28.9,29.0,24.4,24.4,[24.4],1.0,29.1,0.5,24.2,26.0,1.0,28.9,13.1,26.5,26.0
2023-05-30 18:10:00,,,29.1,28.9,29.0,24.3,24.3,[24.3],1.0,29.1,0.6,24.2,26.0,1.0,28.9,13.1,25.8,26.0
2023-05-30 18:15:00,,,29.0,28.9,28.95,24.3,24.3,[24.3],1.0,29.0,4.7,24.2,26.0,1.0,28.9,13.0,26.4,26.0
2023-05-30 18:20:00,,,29.1,28.9,29.0,24.0,24.0,[24.0],1.0,29.1,0.6,23.9,26.0,1.0,28.9,13.1,26.2,26.0
2023-05-30 18:25:00,,,29.1,28.9,29.0,24.2,24.2,[24.2],1.0,29.1,0.6,24.0,26.0,1.0,28.9,13.0,26.0,26.0
2023-05-30 18:30:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.5,24.3,26.0,1.0,28.8,13.0,26.4,26.0
2023-05-30 18:35:00,,,29.1,28.8,28.950000000000003,24.3,24.3,[24.3],1.0,29.1,0.6,24.4,26.0,1.0,28.8,13.0,26.0,26.0
2023-05-30 18:40:00,,,29.0,28.8,28.9,24.4,24.4,[24.4],1.0,29.0,0.6,24.2,26.0,1.0,28.8,13.1,26.5,26.0
2023-05-30 18:45:00,,,29.1,28.8,28.950000000000003,24.3,24.3,[24.3],1.0,29.1,0.5,24.3,26.0,1.0,28.8,13.0,26.2,26.0
2023-05-30 18:50:00,,,29.1,28.8,28.950000000000003,24.3,24.3,[24.3],1.0,29.1,0.5,24.2,26.0,1.0,28.8,13.0,26.5,26.0
2023-05-30 18:55:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.6,24.3,26.0,1.0,28.8,12.9,26.2,26.0
2023-05-30 19:00:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.5,24.4,26.0,1.0,28.8,13.0,26.0,26.0
2023-05-30 19:05:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.6,24.3,26.0,1.0,28.8,13.0,26.2,26.0
2023-05-30 19:10:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.5,24.5,26.0,1.0,28.8,13.0,26.0,26.0
2023-05-30 19:15:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.6,24.1,26.0,1.0,28.8,12.9,25.5,26.0
2023-05-30 19:20:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.5,24.2,26.0,1.0,28.8,12.8,26.0,26.0
2023-05-30 19:25:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.6,24.2,26.0,1.0,28.8,12.8,25.6,26.0
2023-05-30 19:30:00,,,29.0,28.8,28.9,24.2,24.2,[24.2],1.0,29.0,0.5,24.3,26.0,1.0,28.8,12.9,26.3,26.0
2023-05-30 19:35:00,,,29.0,28.8,28.9,24.2,24.2,[24.2],1.0,29.0,0.6,24.2,26.0,1.0,28.8,12.8,25.9,26.0
2023-05-30 19:40:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.6,24.1,26.0,1.0,28.8,12.5,25.2,26.0
2023-05-30 19:45:00,,,29.0,28.8,28.9,24.2,24.2,[24.2],1.0,29.0,0.6,24.0,26.0,1.0,28.8,12.6,26.0,26.0
2023-05-30 19:50:00,,,29.0,28.8,28.9,24.2,24.2,[24.2],1.0,29.0,0.6,24.0,26.0,1.0,28.8,12.6,26.2,26.0
2023-05-30 19:55:00,,,29.0,28.8,28.9,24.3,24.3,[24.3],1.0,29.0,0.6,24.0,26.0,1.0,28.8,12.5,25.6,26.0
2023-05-30 20:00:00,,,29.0,28.8,28.9,,,,1.0,29.0,0.5,24.0,26.0,1.0,28.8,12.8,25.9,26.0
2023-05-30 20:05:00,,,29.0,28.7,28.85,24.2,24.2,[24.2],1.0,29.0,0.6,23.9,26.0,1.0,28.7,12.6,25.9,26.0
2023-05-30 20:10:00,,,29.0,28.7,28.85,24.2,24.2,[24.2],1.0,29.0,0.6,24.1,26.0,1.0,28.7,12.5,26.2,26.0
2023-05-30 20:15:00,,,29.0,28.7,28.85,24.1,24.1,[24.1],1.0,29.0,0.6,24.1,26.0,1.0,28.7,12.6,25.8,26.0
2023-05-30 20:20:00,,,29.0,28.7,28.85,24.4,24.4,[24.4],1.0,29.0,0.6,24.8,26.0,1.0,28.7,0.5,26.3,26.0
2023-05-30 20:25:00,,,29.0,28.9,28.95,24.8,24.8,[24.8],1.0,29.0,4.5,25.9,26.0,1.0,28.9,0.5,26.6,26.0
2023-05-30 20:30:00,,,29.3,29.0,29.15,25.2,25.2,[25.2],1.0,29.0,4.7,27.0,26.0,1.0,29.3,0.5,27.3,26.0
2023-05-30 20:35:00,,,29.8,29.4,29.6,26.1,26.1,[26.1],1.0,29.4,5.0,28.3,26.0,1.0,29.8,0.5,28.5,26.0
2023-05-30 20:40:00,,,30.5,29.4,29.95,26.6,26.6,[26.6],1.0,29.4,4.8,28.7,26.0,1.0,30.5,4.6,29.0,26.0
2023-05-30 20:45:00,,,30.9,30.1,30.5,26.1,26.1,[26.1],1.0,30.1,4.9,27.4,26.0,1.0,30.9,6.8,27.5,26.0
2023-05-30 20:50:00,,,30.9,30.1,30.5,25.7,25.7,[25.7],1.0,30.1,0.7,26.9,26.0,1.0,30.9,8.2,27.3,26.0
2023-05-30 20:55:00,,,31.1,29.8,30.450000000000003,25.6,25.6,[25.6],1.0,29.8,4.8,26.8,26.0,1.0,31.1,10.0,27.8,26.0
2023-05-30 21:00:00,,,31.0,29.5,30.25,25.3,25.3,[25.3],1.0,29.5,0.7,25.9,26.0,1.0,31.0,10.2,27.3,26.0
2023-05-30 21:05:00,,,31.0,29.6,30.3,25.2,25.2,[25.2],1.0,29.6,0.7,25.8,26.0,1.0,31.0,10.7,27.0,26.0
2023-05-30 21:10:00,,,30.9,29.7,30.3,25.2,25.2,[25.2],1.0,29.7,0.7,25.7,26.0,1.0,30.9,12.9,27.3,26.0
2023-05-30 21:15:00,,,30.7,29.9,30.3,25.2,25.2,[25.2],1.0,29.9,0.7,25.6,26.0,1.0,30.7,13.5,27.5,26.0
2023-05-30 21:20:00,,,30.5,29.9,30.2,25.2,25.2,[25.2],1.0,29.9,0.7,25.2,26.0,1.0,30.5,13.3,27.2,26.0
2023-05-30 21:25:00,,,30.5,29.8,30.15,25.1,25.1,[25.1],1.0,29.8,0.7,25.0,26.0,1.0,30.5,13.7,27.2,26.0
2023-05-30 21:30:00,,,30.0,29.6,29.8,24.9,24.9,[24.9],1.0,29.6,0.7,24.7,26.0,1.0,30.0,13.0,26.2,26.0
2023-05-30 21:35:00,,,30.0,29.5,29.75,24.9,24.9,[24.9],1.0,29.5,0.7,24.7,26.0,1.0,30.0,13.0,26.2,26.0
2023-05-30 21:40:00,,,29.7,29.5,29.6,24.8,24.8,[24.8],1.0,29.5,0.7,24.6,26.0,1.0,29.7,13.0,26.3,26.0
2023-05-30 21:45:00,,,29.5,29.1,29.3,24.6,24.6,[24.6],1.0,29.1,0.7,24.4,26.0,1.0,29.5,13.0,26.3,26.0
2023-05-30 21:50:00,,,29.3,29.1,29.200000000000003,24.6,24.6,[24.6],1.0,29.1,0.7,24.4,26.0,1.0,29.3,13.0,25.9,26.0
2023-05-30 21:55:00,,,29.1,29.0,29.05,24.5,24.5,[24.5],1.0,29.0,0.7,24.4,26.0,1.0,29.1,13.0,25.8,26.0
2023-05-30 22:00:00,,,29.0,28.9,28.95,24.4,24.4,[24.4],1.0,28.9,0.7,24.2,26.0,1.0,29.0,13.0,25.6,26.0
2023-05-30 22:05:00,,,29.0,28.9,28.95,24.4,24.4,[24.4],1.0,28.9,0.7,24.1,26.0,1.0,29.0,13.0,25.7,26.0
2023-05-30 22:10:00,,,28.8,28.8,28.8,24.2,24.2,[24.2],1.0,28.8,0.7,23.9,26.0,1.0,28.8,13.0,25.6,26.0
2023-05-30 22:15:00,,,28.8,28.6,28.700000000000003,24.1,24.1,[24.1],1.0,28.8,0.7,24.1,26.0,1.0,28.6,13.0,25.5,26.0
2023-05-30 22:20:00,,,28.9,28.6,28.75,24.2,24.2,[24.2],1.0,28.9,0.7,24.1,26.0,1.0,28.6,12.8,25.6,26.0
2023-05-30 22:25:00,,,28.9,28.5,28.7,24.1,24.1,[24.1],1.0,28.9,0.7,23.8,26.0,1.0,28.5,12.6,25.6,26.0
2023-05-30 22:30:00,,,28.8,28.5,28.65,24.1,24.1,[24.1],1.0,28.8,0.7,23.8,26.0,1.0,28.5,12.8,25.8,26.0
2023-05-30 22:35:00,,,28.8,28.3,28.55,24.0,24.0,[24.0],1.0,28.8,0.7,23.7,26.0,1.0,28.3,12.7,25.6,26.0
2023-05-30 22:40:00,,,28.8,28.3,28.55,23.9,23.9,[23.9],1.0,28.8,0.7,23.7,26.0,1.0,28.3,12.5,25.9,26.0
2023-05-30 22:45:00,,,28.8,28.2,28.5,23.9,23.9,[23.9],1.0,28.8,0.7,23.8,26.0,1.0,28.2,12.5,26.0,26.0
2023-05-30 22:50:00,,,28.8,28.2,28.5,23.9,23.9,[23.9],1.0,28.8,0.7,23.6,26.0,1.0,28.2,12.3,25.6,26.0
2023-05-30 22:55:00,,,28.8,28.2,28.5,23.8,23.8,[23.8],1.0,28.8,0.7,23.6,26.0,1.0,28.2,12.2,25.4,26.0
2023-05-30 23:00:00,,,28.8,28.1,28.450000000000003,23.8,23.8,[23.8],1.0,28.8,0.7,23.7,26.0,1.0,28.1,12.3,25.9,26.0
2023-05-30 23:05:00,,,28.8,28.1,28.450000000000003,23.7,23.7,[23.7],1.0,28.8,0.7,23.6,26.0,1.0,28.1,12.1,25.5,26.0
2023-05-30 23:10:00,,,28.8,28.0,28.4,23.8,23.8,[23.8],1.0,28.8,0.7,23.7,26.0,1.0,28.0,12.1,25.9,26.0
2023-05-30 23:15:00,,,28.8,28.0,28.4,23.7,23.7,[23.7],1.0,28.8,0.7,23.7,26.0,1.0,28.0,12.1,25.8,26.0
2023-05-30 23:20:00,,,28.8,28.0,28.4,23.7,23.7,[23.7],1.0,28.8,0.7,23.6,26.0,1.0,28.0,12.1,25.8,26.0
2023-05-30 23:25:00,,,28.8,28.0,28.4,23.7,23.7,[23.7],1.0,28.8,0.7,23.6,26.0,1.0,28.0,12.1,25.8,26.0
