time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804063_c,3804063_h,3804063_p,3804063_r,3804063_s,3804064_c,3804064_h,3804064_p,3804064_r,3804064_s,3804065_c,3804065_h,3804065_p,3804065_r,3804065_s,3804066_c,3804066_h,3804066_p,3804066_r,3804066_s
2023-05-30 09:00:00,,,,,,,,,,,4.5,,,,,4.8,,,,,4.5,,,,,5.2,,
2023-05-30 09:10:00,,25.0,28.4,27.9,28.25,26.0,26.7,"[25.3, 26.7]",1.0,28.4,4.3,26.0,23.0,1.0,28.4,4.7,26.0,23.0,1.0,28.3,4.7,26.0,23.0,1.0,27.9,5.3,23.7,23.0
2023-05-30 09:15:00,,25.0,28.3,27.8,28.15,26.0,26.7,"[25.3, 26.7]",1.0,28.3,4.2,26.0,23.0,1.0,28.3,4.6,26.0,23.0,1.0,28.2,4.6,26.0,23.0,1.0,27.8,5.5,23.7,23.0
2023-05-30 09:20:00,,25.0,28.3,27.8,28.15,26.0,26.7,"[25.3, 26.7]",1.0,28.3,4.0,26.0,23.0,1.0,28.3,4.6,26.0,23.0,1.0,28.2,4.5,26.0,23.0,1.0,27.8,5.1,23.6,23.0
2023-05-30 09:25:00,,25.0,28.4,27.8,28.2,25.9,26.5,"[25.3, 26.5]",1.0,28.4,4.2,26.0,23.0,1.0,28.4,4.5,26.0,23.0,1.0,28.2,4.2,26.0,23.0,1.0,27.8,5.1,23.6,23.0
2023-05-30 09:30:00,,25.0,28.3,27.8,28.15,25.8,26.3,"[25.3, 26.3]",1.0,28.3,4.3,26.0,23.0,1.0,28.3,4.5,26.0,23.0,1.0,28.2,4.2,26.0,23.0,1.0,27.8,5.1,23.7,23.0
2023-05-30 09:35:00,,25.0,28.3,27.8,28.1,25.75,26.2,"[25.3, 26.2]",1.0,28.3,4.4,26.0,22.0,1.0,28.3,4.8,26.0,22.0,1.0,28.0,4.6,26.0,22.0,1.0,27.8,5.3,23.7,22.0
2023-05-30 09:40:00,,25.0,28.3,27.8,28.1,25.75,26.2,"[25.3, 26.2]",1.0,28.3,4.3,26.0,22.0,1.0,28.3,4.7,26.0,22.0,1.0,28.0,4.3,26.0,22.0,1.0,27.8,5.1,23.7,22.0
2023-05-30 09:45:00,,25.0,28.2,27.8,28.05,25.8,26.3,"[25.3, 26.3]",1.0,28.2,4.4,26.0,22.0,1.0,28.2,4.6,26.0,22.0,1.0,28.0,4.3,26.0,22.0,1.0,27.8,5.1,23.7,22.0
2023-05-30 09:50:00,,25.0,28.2,27.8,28.05,25.8,26.3,"[25.3, 26.3]",1.0,28.2,4.4,26.0,22.0,1.0,28.2,4.7,26.0,22.0,1.0,28.0,4.4,26.0,22.0,1.0,27.8,5.2,23.8,22.0
2023-05-30 09:55:00,,25.0,28.4,28.0,28.15,25.8,26.3,"[25.3, 26.3]",1.0,28.1,4.3,26.0,22.0,1.0,28.1,4.6,26.0,22.0,1.0,28.0,4.3,27.0,22.0,1.0,28.4,5.2,23.8,22.0
2023-05-30 10:00:00,,25.0,28.4,28.0,28.15,25.8,26.3,"[25.3, 26.3]",1.0,28.1,4.4,26.0,22.0,1.0,28.1,4.6,26.0,22.0,1.0,28.0,4.3,27.0,22.0,1.0,28.4,5.0,24.1,22.0
2023-05-30 10:05:00,,25.0,28.1,28.1,28.1,25.75,26.2,"[25.3, 26.2]",1.0,28.1,4.1,26.0,23.0,1.0,28.1,4.5,26.0,23.0,1.0,28.1,4.3,27.0,23.0,1.0,28.1,5.2,24.1,23.0
2023-05-30 10:10:00,,25.0,28.1,28.0,28.075000000000003,25.75,26.2,"[25.3, 26.2]",1.0,28.1,4.0,26.0,23.0,1.0,28.1,4.5,26.0,23.0,1.0,28.1,4.5,27.0,23.0,1.0,28.0,5.2,24.1,23.0
2023-05-30 10:15:00,,25.0,28.2,28.0,28.1,25.8,26.2,"[25.4, 26.2]",1.0,28.0,4.5,26.0,23.0,1.0,28.2,4.6,26.0,23.0,1.0,28.2,4.1,27.0,23.0,1.0,28.0,5.1,24.1,23.0
2023-05-30 10:20:00,,25.0,28.2,28.0,28.1,25.65,25.9,"[25.4, 25.9]",1.0,28.0,4.3,26.0,23.0,1.0,28.2,4.7,26.0,23.0,1.0,28.2,4.4,26.0,23.0,1.0,28.0,5.1,24.0,23.0
2023-05-30 10:25:00,,25.0,28.3,28.0,28.15,25.55,25.8,"[25.3, 25.8]",1.0,28.0,4.2,26.0,23.0,1.0,28.3,4.7,26.0,23.0,1.0,28.3,4.4,26.0,23.0,1.0,28.0,5.2,23.9,23.0
2023-05-30 10:30:00,,25.0,28.2,27.9,28.075000000000003,25.55,25.8,"[25.3, 25.8]",1.0,28.0,4.4,26.0,23.0,1.0,28.2,4.8,26.0,23.0,1.0,28.2,4.6,26.0,23.0,1.0,27.9,5.3,24.0,23.0
2023-05-30 10:45:00,,25.0,28.2,28.1,28.15,25.55,25.8,"[25.3, 25.8]",1.0,28.1,4.3,26.0,22.0,1.0,28.2,4.6,26.0,22.0,1.0,28.2,4.4,26.0,22.0,1.0,28.1,5.3,23.9,22.0
2023-05-30 10:50:00,,25.0,28.2,27.9,28.1,25.5,25.7,"[25.3, 25.7]",1.0,28.1,4.5,26.0,22.0,1.0,28.2,4.8,26.0,22.0,1.0,28.2,4.4,26.0,22.0,1.0,27.9,5.1,23.9,22.0
2023-05-30 10:55:00,,25.0,28.2,27.9,28.125,25.55,25.8,"[25.3, 25.8]",1.0,28.2,4.3,26.0,22.0,1.0,28.2,4.6,26.0,22.0,1.0,28.2,4.3,26.0,22.0,1.0,27.9,5.1,23.9,22.0
2023-05-30 11:00:00,,25.0,28.2,27.8,28.1,25.55,25.8,"[25.3, 25.8]",1.0,28.2,4.5,26.0,22.0,1.0,28.2,4.7,26.0,22.0,1.0,28.2,4.5,26.0,22.0,1.0,27.8,5.2,23.8,22.0
2023-05-30 11:05:00,,25.0,28.2,27.8,28.1,25.6,25.9,"[25.3, 25.9]",1.0,28.2,4.4,26.0,23.0,1.0,28.2,4.8,26.0,23.0,1.0,28.2,4.5,26.0,23.0,1.0,27.8,5.2,23.8,23.0
2023-05-30 11:10:00,,25.0,28.3,28.2,28.275,25.6,25.9,"[25.3, 25.9]",1.0,28.3,4.4,26.0,23.0,1.0,28.3,4.8,26.0,23.0,1.0,28.2,4.4,26.0,23.0,1.0,28.3,5.2,23.8,23.0
2023-05-30 11:15:00,,25.0,28.3,28.1,28.225,25.55,25.8,"[25.3, 25.8]",1.0,28.3,4.4,26.0,23.0,1.0,28.3,4.6,26.0,23.0,1.0,28.2,4.4,26.0,23.0,1.0,28.1,5.2,23.8,23.0
2023-05-30 11:20:00,,25.0,28.3,27.8,28.125,25.6,25.9,"[25.3, 25.9]",1.0,28.3,4.4,26.0,23.0,1.0,28.3,4.8,26.0,23.0,1.0,28.1,4.4,26.0,23.0,1.0,27.8,5.2,24.0,23.0
2023-05-30 11:25:00,,25.0,28.3,27.8,28.175,25.6,25.9,"[25.3, 25.9]",1.0,28.3,4.6,26.0,23.0,1.0,28.3,4.7,26.0,23.0,1.0,28.3,4.3,26.0,23.0,1.0,27.8,5.1,23.9,23.0
2023-05-30 11:30:00,,25.0,28.3,27.8,28.175,25.5,25.7,"[25.3, 25.7]",1.0,28.3,4.3,26.0,23.0,1.0,28.3,4.8,26.0,23.0,1.0,28.3,4.5,26.0,23.0,1.0,27.8,5.2,23.9,23.0
2023-05-30 11:35:00,,25.0,28.3,27.8,28.15,25.55,25.8,"[25.3, 25.8]",1.0,28.3,4.4,26.0,22.0,1.0,28.3,4.6,26.0,22.0,1.0,28.2,4.4,26.0,22.0,1.0,27.8,5.2,23.7,22.0
2023-05-30 11:40:00,,25.0,28.3,28.1,28.225,25.5,25.8,"[25.2, 25.8]",1.0,28.3,4.4,25.0,22.0,1.0,28.3,4.9,26.0,22.0,1.0,28.2,4.7,26.0,22.0,1.0,28.1,5.3,23.7,22.0
2023-05-30 11:45:00,,25.0,28.2,28.1,28.15,25.45,25.7,"[25.2, 25.7]",1.0,28.2,4.3,26.0,22.0,1.0,28.2,4.8,26.0,22.0,1.0,28.1,4.5,26.0,22.0,1.0,28.1,5.3,23.7,22.0
2023-05-30 11:50:00,,25.0,28.2,27.5,28.0,25.45,25.7,"[25.2, 25.7]",1.0,28.2,4.3,26.0,22.0,1.0,28.2,4.7,26.0,22.0,1.0,28.1,4.4,26.0,22.0,1.0,27.5,5.2,23.6,22.0
2023-05-30 11:55:00,,25.0,28.2,27.9,28.1,25.450000000000003,25.8,"[25.1, 25.8]",1.0,28.2,4.2,25.0,22.0,1.0,28.2,4.8,26.0,22.0,1.0,28.1,4.8,26.0,22.0,1.0,27.9,5.5,23.6,22.0
2023-05-30 12:00:00,,25.0,28.2,28.0,28.125,25.35,25.6,"[25.1, 25.6]",1.0,28.2,4.4,26.0,22.0,1.0,28.2,4.9,26.0,22.0,1.0,28.1,4.5,26.0,22.0,1.0,28.0,5.2,23.6,22.0
2023-05-30 12:05:00,,25.0,28.1,28.0,28.075000000000003,25.35,25.6,"[25.1, 25.6]",1.0,28.1,4.4,25.0,22.0,1.0,28.1,4.4,26.0,22.0,1.0,28.1,4.2,26.0,22.0,1.0,28.0,5.1,23.4,22.0
2023-05-30 12:10:00,,25.0,28.1,27.6,27.975,25.35,25.6,"[25.1, 25.6]",1.0,28.1,4.1,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,28.1,4.6,26.0,22.0,1.0,27.6,5.4,23.4,22.0
2023-05-30 12:15:00,,25.0,28.1,27.5,27.925,25.35,25.6,"[25.1, 25.6]",1.0,28.1,4.6,25.0,22.0,1.0,28.1,4.8,26.0,22.0,1.0,28.0,4.4,26.0,22.0,1.0,27.5,5.3,23.4,22.0
2023-05-30 12:20:00,,25.0,28.1,27.9,28.025,25.35,25.6,"[25.1, 25.6]",1.0,28.1,4.4,25.0,22.0,1.0,28.1,4.8,25.0,22.0,1.0,28.0,4.4,26.0,22.0,1.0,27.9,5.2,23.3,22.0
2023-05-30 12:25:00,,25.0,28.0,27.9,27.975,25.25,25.5,"[25.0, 25.5]",1.0,28.0,4.3,25.0,22.0,1.0,28.0,4.7,25.0,22.0,1.0,28.0,4.5,26.0,22.0,1.0,27.9,5.2,23.4,22.0
2023-05-30 12:30:00,,25.0,28.0,27.4,27.825000000000003,25.25,25.5,"[25.0, 25.5]",1.0,28.0,4.3,25.0,22.0,1.0,28.0,4.7,25.0,22.0,1.0,27.9,4.4,26.0,22.0,1.0,27.4,5.2,23.3,22.0
2023-05-30 12:35:00,,25.0,,,,25.25,25.5,"[25.0, 25.5]",1.0,,4.1,25.0,22.0,1.0,,4.6,25.0,22.0,1.0,,4.8,26.0,22.0,1.0,,5.5,23.3,22.0
2023-05-30 12:40:00,,25.0,28.0,27.9,27.950000000000003,25.25,25.5,"[25.0, 25.5]",1.0,28.0,4.1,25.0,22.0,1.0,28.0,4.5,25.0,22.0,1.0,27.9,4.7,26.0,22.0,1.0,27.9,5.6,23.3,22.0
2023-05-30 12:45:00,,25.0,28.0,27.9,27.950000000000003,25.25,25.5,"[25.0, 25.5]",1.0,28.0,4.3,25.0,22.0,1.0,28.0,4.9,25.0,22.0,1.0,27.9,4.7,26.0,22.0,1.0,27.9,5.3,23.3,22.0
2023-05-30 12:50:00,,25.0,28.0,27.4,27.8,25.2,25.5,"[24.9, 25.5]",1.0,28.0,4.3,25.0,22.0,1.0,28.0,4.9,25.0,22.0,1.0,27.8,4.8,26.0,22.0,1.0,27.4,5.4,23.3,22.0
2023-05-30 12:55:00,,25.0,27.9,27.5,27.725,25.15,25.4,"[24.9, 25.4]",1.0,27.9,4.3,25.0,22.0,1.0,27.9,4.8,25.0,22.0,1.0,27.6,4.9,26.0,22.0,1.0,27.5,5.6,23.3,22.0
2023-05-30 13:00:00,,25.0,27.9,27.5,27.775,25.15,25.4,"[24.9, 25.4]",1.0,27.9,4.4,25.0,22.0,1.0,27.9,4.8,25.0,22.0,1.0,27.5,4.4,26.0,22.0,1.0,27.8,5.1,23.3,22.0
2023-05-30 13:05:00,,25.0,27.9,27.5,27.75,25.2,25.5,"[24.9, 25.5]",1.0,27.9,4.1,26.0,23.0,1.0,27.9,4.7,26.0,23.0,1.0,27.5,4.7,26.0,23.0,1.0,27.7,5.4,23.3,22.0
2023-05-30 13:10:00,,25.0,27.9,27.5,27.725,25.2,25.5,"[24.9, 25.5]",1.0,27.9,4.1,25.0,23.0,1.0,27.9,4.4,25.0,23.0,1.0,27.5,4.5,26.0,23.0,1.0,27.6,5.4,23.3,23.0
2023-05-30 13:15:00,,25.0,27.9,27.5,27.75,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.1,25.0,23.0,1.0,27.8,4.3,25.0,23.0,1.0,27.5,4.4,26.0,23.0,1.0,27.9,5.2,23.2,23.0
2023-05-30 13:20:00,,25.0,27.9,27.5,27.75,25.1,25.3,"[24.9, 25.3]",1.0,27.8,4.3,25.0,23.0,1.0,27.8,4.4,25.0,23.0,1.0,27.5,4.1,26.0,23.0,1.0,27.9,4.8,23.2,23.0
2023-05-30 13:25:00,,25.0,27.8,27.4,27.625,25.1,25.3,"[24.9, 25.3]",1.0,27.8,4.0,25.0,23.0,1.0,27.8,4.3,25.0,23.0,1.0,27.5,4.3,26.0,23.0,1.0,27.4,5.3,23.1,23.0
2023-05-30 13:30:00,,25.0,27.8,27.4,27.65,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.1,26.0,23.0,1.0,27.8,4.4,25.0,23.0,1.0,27.4,4.4,26.0,23.0,1.0,27.6,0.3,23.2,23.0
2023-05-30 13:35:00,,25.0,28.6,27.5,27.925,25.3,25.7,"[24.9, 25.7]",1.0,27.8,4.1,26.0,22.0,1.0,27.8,4.5,26.0,22.0,1.0,27.5,4.5,26.0,22.0,1.0,28.6,0.3,23.3,23.0
2023-05-30 13:40:00,,25.0,,,,25.45,25.9,"[25.0, 25.9]",1.0,,4.0,27.0,22.0,1.0,,4.4,26.0,22.0,1.0,,4.4,26.0,22.0,1.0,,0.3,23.9,22.0
2023-05-30 13:45:00,,25.0,28.9,27.7,28.15,25.45,25.9,"[25.0, 25.9]",1.0,28.0,4.0,26.0,22.0,1.0,28.0,4.4,26.0,22.0,1.0,27.7,4.4,26.0,22.0,1.0,28.9,5.4,23.6,22.0
2023-05-30 13:50:00,,25.0,28.0,27.7,27.875,25.4,25.8,"[25.0, 25.8]",1.0,28.0,4.2,26.0,22.0,1.0,28.0,4.5,26.0,22.0,1.0,27.8,4.5,26.0,22.0,1.0,27.7,5.3,23.6,22.0
2023-05-30 13:55:00,,25.0,28.0,27.7,27.875,25.35,25.7,"[25.0, 25.7]",1.0,28.0,4.2,25.0,22.0,1.0,28.0,4.7,25.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.7,5.3,23.3,22.0
2023-05-30 14:00:00,,25.0,28.0,27.7,27.875,25.3,25.7,"[24.9, 25.7]",1.0,28.0,4.2,25.0,22.0,1.0,28.0,4.7,25.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.7,5.5,23.3,22.0
2023-05-30 14:05:00,,,28.0,27.8,27.925,25.2,25.5,"[24.9, 25.5]",1.0,28.0,4.4,25.0,22.0,1.0,28.0,4.8,25.0,22.0,1.0,27.8,4.8,26.0,22.0,1.0,27.9,5.5,23.3,22.0
2023-05-30 14:10:00,,25.0,27.9,27.8,27.85,25.25,25.6,"[24.9, 25.6]",1.0,27.9,4.1,25.0,22.0,1.0,27.9,4.6,25.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.8,5.3,23.3,22.0
2023-05-30 14:15:00,,25.0,27.9,27.4,27.725,25.25,25.6,"[24.9, 25.6]",1.0,27.9,4.2,25.0,22.0,1.0,27.9,4.6,25.0,22.0,1.0,27.7,4.5,26.0,22.0,1.0,27.4,5.2,23.3,22.0
2023-05-30 14:20:00,,25.0,27.8,27.4,27.675,25.3,25.7,"[24.9, 25.7]",1.0,27.8,4.1,25.0,22.0,1.0,27.8,4.5,25.0,22.0,1.0,27.7,4.5,26.0,22.0,1.0,27.4,5.4,23.2,22.0
2023-05-30 14:25:00,,25.0,27.8,27.7,27.75,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.3,25.0,22.0,1.0,27.8,4.7,25.0,22.0,1.0,27.7,4.8,26.0,22.0,1.0,27.7,5.3,23.2,22.0
2023-05-30 14:30:00,,25.0,27.8,27.7,27.75,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.1,25.0,22.0,1.0,27.8,4.6,25.0,22.0,1.0,27.7,4.7,26.0,22.0,1.0,27.7,5.5,23.2,22.0
2023-05-30 14:35:00,,25.0,27.8,27.6,27.700000000000003,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.5,25.0,22.0,1.0,27.8,4.9,25.0,22.0,1.0,27.6,4.9,26.0,22.0,1.0,27.6,5.4,23.3,22.0
2023-05-30 14:40:00,,25.0,27.8,27.6,27.700000000000003,25.2,25.5,"[24.9, 25.5]",1.0,27.8,4.2,25.0,22.0,1.0,27.8,4.7,25.0,22.0,1.0,27.6,4.7,26.0,22.0,1.0,27.6,5.5,23.2,22.0
2023-05-30 14:45:00,,25.0,27.9,27.6,27.775,25.1,25.4,"[24.8, 25.4]",1.0,27.8,4.5,25.0,22.0,1.0,27.8,4.6,25.0,22.0,1.0,27.6,4.3,26.0,22.0,1.0,27.9,5.1,23.3,22.0
2023-05-30 14:50:00,,25.0,27.8,27.2,27.625,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.2,25.0,22.0,1.0,27.8,4.7,25.0,22.0,1.0,27.7,4.7,26.0,22.0,1.0,27.2,5.4,23.4,22.0
2023-05-30 14:55:00,,25.0,27.8,27.6,27.725,25.2,25.5,"[24.9, 25.5]",1.0,27.8,4.1,25.0,22.0,1.0,27.8,4.6,25.0,22.0,1.0,27.7,4.8,26.0,22.0,1.0,27.6,5.6,23.3,22.0
2023-05-30 15:00:00,,25.0,27.8,27.6,27.700000000000003,25.2,25.5,"[24.9, 25.5]",1.0,27.8,4.5,25.0,22.0,1.0,27.8,4.9,25.0,22.0,1.0,27.6,4.7,26.0,22.0,1.0,27.6,5.2,23.2,22.0
2023-05-30 15:05:00,,25.0,27.8,27.5,27.675,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.2,25.0,22.0,1.0,27.8,4.7,25.0,22.0,1.0,27.6,4.8,26.0,22.0,1.0,27.5,5.4,23.3,22.0
2023-05-30 15:10:00,,25.0,27.8,27.4,27.675,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.3,25.0,22.0,1.0,27.8,4.8,25.0,22.0,1.0,27.7,4.7,26.0,22.0,1.0,27.4,5.5,23.3,22.0
2023-05-30 15:15:00,,25.0,27.8,27.7,27.75,25.2,25.5,"[24.9, 25.5]",1.0,27.8,4.5,25.0,22.0,1.0,27.8,4.9,25.0,22.0,1.0,27.7,4.4,26.0,22.0,1.0,27.7,5.0,23.2,22.0
2023-05-30 15:20:00,,25.0,27.8,27.5,27.725,25.1,25.3,"[24.9, 25.3]",1.0,27.8,4.3,25.0,22.0,1.0,27.8,4.8,25.0,22.0,1.0,27.5,4.8,26.0,22.0,1.0,27.8,5.6,23.2,22.0
2023-05-30 15:25:00,,25.0,27.7,27.5,27.65,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.2,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.5,4.7,26.0,22.0,1.0,27.7,5.6,23.3,22.0
2023-05-30 15:30:00,,25.0,27.7,27.4,27.575000000000003,25.15,25.5,"[24.8, 25.5]",1.0,27.7,4.5,25.0,22.0,1.0,27.7,5.0,25.0,22.0,1.0,27.5,4.7,26.0,22.0,1.0,27.4,5.2,23.3,22.0
2023-05-30 15:35:00,,25.0,27.7,27.4,27.55,25.15,25.4,"[24.9, 25.4]",1.0,27.7,4.4,25.0,22.0,1.0,27.7,4.8,25.0,22.0,1.0,27.4,4.5,26.0,22.0,1.0,27.4,5.0,23.2,22.0
2023-05-30 15:40:00,,25.0,27.7,27.4,27.6,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.5,25.0,22.0,1.0,27.7,5.0,25.0,22.0,1.0,27.4,4.6,26.0,22.0,1.0,27.6,5.3,23.3,22.0
2023-05-30 15:45:00,,25.0,27.7,27.4,27.6,25.05,25.3,"[24.8, 25.3]",1.0,27.7,,25.0,22.0,1.0,27.7,,25.0,22.0,1.0,27.4,,26.0,22.0,1.0,27.6,,23.2,22.0
2023-05-30 15:50:00,,25.0,27.7,27.2,27.5,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.4,25.0,22.0,1.0,27.7,5.0,25.0,22.0,1.0,27.4,5.0,26.0,22.0,1.0,27.2,5.5,23.3,22.0
2023-05-30 15:55:00,,25.0,27.9,27.6,27.725,25.15,25.4,"[24.9, 25.4]",1.0,27.7,4.3,25.0,22.0,1.0,27.7,4.9,25.0,22.0,1.0,27.6,4.8,26.0,22.0,1.0,27.9,5.5,23.2,22.0
2023-05-30 16:00:00,,25.0,27.9,27.6,27.725,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.5,25.0,22.0,1.0,27.7,5.0,25.0,22.0,1.0,27.6,4.9,26.0,22.0,1.0,27.9,5.5,23.3,22.0
2023-05-30 16:05:00,,25.0,27.7,27.5,27.625,25.15,25.4,"[24.9, 25.4]",1.0,27.7,4.5,25.0,22.0,1.0,27.7,4.9,25.0,22.0,1.0,27.6,4.8,26.0,22.0,1.0,27.5,5.5,23.3,22.0
2023-05-30 16:10:00,,25.0,27.7,27.3,27.575,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.5,25.0,22.0,1.0,27.7,4.8,25.0,22.0,1.0,27.6,4.7,26.0,22.0,1.0,27.3,5.4,23.3,22.0
2023-05-30 16:15:00,,25.0,27.7,27.6,27.65,25.15,25.4,"[24.9, 25.4]",1.0,27.7,4.2,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.6,4.7,26.0,22.0,1.0,27.6,5.6,23.3,22.0
2023-05-30 16:20:00,,25.0,27.7,27.4,27.575000000000003,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.5,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.5,4.4,26.0,22.0,1.0,27.4,5.2,23.3,22.0
2023-05-30 16:25:00,,25.0,27.7,27.3,27.525,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.4,25.0,22.0,1.0,27.7,4.9,25.0,22.0,1.0,27.4,5.0,26.0,22.0,1.0,27.3,5.6,23.3,22.0
2023-05-30 16:30:00,,25.0,27.7,27.4,27.625,25.2,25.5,"[24.9, 25.5]",1.0,27.7,4.3,25.0,22.0,1.0,27.7,4.8,25.0,22.0,1.0,27.4,4.8,26.0,22.0,1.0,27.7,5.5,23.3,22.0
2023-05-30 16:35:00,,25.0,27.7,27.4,27.625,25.2,25.5,"[24.9, 25.5]",1.0,27.7,4.1,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.4,4.8,26.0,22.0,1.0,27.7,5.7,23.3,22.0
2023-05-30 16:40:00,,25.0,27.7,27.5,27.65,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.4,25.0,22.0,1.0,27.7,4.9,25.0,22.0,1.0,27.5,5.0,26.0,22.0,1.0,27.7,5.5,23.3,22.0
2023-05-30 16:45:00,,25.0,27.7,27.4,27.575000000000003,25.15,25.4,"[24.9, 25.4]",1.0,27.7,4.7,25.0,22.0,1.0,27.7,5.0,25.0,22.0,1.0,27.5,4.8,26.0,22.0,1.0,27.4,5.4,23.3,22.0
2023-05-30 16:50:00,,25.0,28.1,27.6,27.775,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.1,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.6,4.7,26.0,22.0,1.0,28.1,5.5,23.4,22.0
2023-05-30 16:55:00,,25.0,28.1,27.5,27.75,25.2,25.5,"[24.9, 25.5]",1.0,27.7,4.4,25.0,22.0,1.0,27.7,4.9,26.0,22.0,1.0,27.5,4.8,26.0,22.0,1.0,28.1,5.4,23.3,22.0
2023-05-30 17:00:00,,25.0,27.7,27.4,27.6,25.2,25.5,"[24.9, 25.5]",1.0,27.7,4.3,25.0,22.0,1.0,27.7,4.9,25.0,22.0,1.0,27.6,4.8,26.0,22.0,1.0,27.4,5.5,23.3,22.0
2023-05-30 17:05:00,,25.0,27.8,27.4,27.65,25.2,25.5,"[24.9, 25.5]",1.0,27.8,4.4,26.0,22.0,1.0,27.8,4.6,26.0,22.0,1.0,27.6,4.6,26.0,22.0,1.0,27.4,5.4,23.3,22.0
2023-05-30 17:10:00,,25.0,27.8,27.6,27.75,25.2,25.5,"[24.9, 25.5]",1.0,27.8,4.0,25.0,22.0,1.0,27.8,4.3,25.0,22.0,1.0,27.6,4.4,26.0,22.0,1.0,27.8,5.4,23.3,22.0
2023-05-30 17:15:00,,25.0,28.0,27.6,27.8,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.1,25.0,22.0,1.0,27.8,4.3,25.0,22.0,1.0,27.6,4.3,26.0,22.0,1.0,28.0,5.2,23.2,22.0
2023-05-30 17:20:00,,25.0,27.8,27.4,27.65,25.15,25.4,"[24.9, 25.4]",1.0,27.8,4.0,25.0,22.0,1.0,27.8,4.2,25.0,22.0,1.0,27.6,4.2,26.0,22.0,1.0,27.4,5.2,23.2,22.0
2023-05-30 17:25:00,,25.0,27.8,27.6,27.725,25.1,25.3,"[24.9, 25.3]",1.0,27.8,4.3,25.0,22.0,1.0,27.8,4.7,25.0,22.0,1.0,27.7,4.5,26.0,22.0,1.0,27.6,5.2,23.2,22.0
2023-05-30 17:30:00,,25.0,27.7,27.6,27.675,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.0,25.0,22.0,1.0,27.7,4.3,25.0,22.0,1.0,27.7,4.4,26.0,22.0,1.0,27.6,5.3,23.1,22.0
2023-05-30 17:35:00,,25.0,27.7,27.3,27.6,25.1,25.3,"[24.9, 25.3]",1.0,27.7,4.0,25.0,22.0,1.0,27.7,4.2,25.0,22.0,1.0,27.7,4.3,26.0,22.0,1.0,27.3,5.2,23.1,22.0
2023-05-30 17:40:00,,25.0,27.7,27.3,27.6,25.05,25.3,"[24.8, 25.3]",1.0,27.7,4.3,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.7,4.5,26.0,22.0,1.0,27.3,5.3,23.0,22.0
2023-05-30 17:45:00,,25.0,27.7,27.5,27.625,25.05,25.3,"[24.8, 25.3]",1.0,27.7,4.1,25.0,22.0,1.0,27.7,4.4,25.0,22.0,1.0,27.6,4.3,26.0,22.0,1.0,27.5,5.3,23.0,22.0
2023-05-30 17:50:00,,25.0,27.7,27.6,27.65,25.05,25.3,"[24.8, 25.3]",1.0,27.7,4.0,25.0,22.0,1.0,27.7,4.4,25.0,22.0,1.0,27.6,4.4,26.0,22.0,1.0,27.6,5.3,23.0,22.0
2023-05-30 17:55:00,,25.0,27.7,27.6,27.65,25.05,25.3,"[24.8, 25.3]",1.0,27.7,3.9,25.0,22.0,1.0,27.7,4.2,25.0,22.0,1.0,27.6,4.2,26.0,22.0,1.0,27.6,5.2,23.0,22.0
2023-05-30 18:10:00,,25.0,27.6,27.5,27.575000000000003,24.95,25.2,"[24.7, 25.2]",1.0,27.6,4.1,25.0,22.0,1.0,27.6,4.4,25.0,22.0,1.0,27.6,4.3,26.0,22.0,1.0,27.5,5.1,22.9,22.0
2023-05-30 18:15:00,,25.0,27.6,27.6,27.6,24.95,25.2,"[24.7, 25.2]",1.0,27.6,4.0,25.0,22.0,1.0,27.6,4.4,25.0,22.0,1.0,27.6,4.4,26.0,22.0,1.0,27.6,5.2,22.9,22.0
