time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1358269_c,1358269_h,1358269_r,1358269_s,1358270_c,1358270_h,1358270_r,1358270_s,1358271_c,1358271_h,1358271_r,1358271_s,3825303_c,3825303_h,3825303_r,3825303_s,3825304_c,3825304_h,3825304_r,3825304_s,3825305_c,3825305_h,3825305_r,3825305_s,3825306_c,3825306_h,3825306_r,3825306_s
2023-05-30 09:05:00,,35.489999999999995,23.5,23.5,23.5,25.8,25.8,[25.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.4,24.5,1.0,23.5,24.9,25.0,1.0,,25.8,25.0,1.0,,27.3,26.0
2023-05-30 09:10:00,,35.370000000000005,23.5,23.5,23.5,25.8,25.8,[25.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.4,24.5,1.0,23.5,24.9,25.0,1.0,,25.8,25.0,1.0,,27.2,26.0
2023-05-30 09:15:00,,35.5,23.5,23.5,23.5,25.8,25.8,[25.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.4,24.5,1.0,23.5,24.8,25.0,1.0,,25.8,25.0,1.0,,27.2,26.0
2023-05-30 09:20:00,,35.54,23.4,23.4,23.4,25.8,25.8,[25.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.4,24.5,1.0,23.4,24.4,25.0,1.0,,25.6,25.0,1.0,,27.2,26.0
2023-05-30 09:25:00,,35.45,23.4,23.4,23.4,25.3,25.3,[25.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.4,24.5,1.0,23.4,24.2,25.0,1.0,,25.4,25.0,1.0,,27.2,26.0
2023-05-30 09:30:00,,35.5,23.2,23.2,23.2,25.3,25.3,[25.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.2,23.9,25.0,1.0,,25.2,25.0,1.0,,27.2,26.0
2023-05-30 09:35:00,,35.41,23.2,23.2,23.2,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.2,23.8,25.0,1.0,,25.1,25.0,1.0,,27.1,26.0
2023-05-30 09:40:00,,35.5,23.1,23.1,23.1,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,23.9,25.0,1.0,,25.5,25.0,1.0,,27.2,26.0
2023-05-30 09:45:00,,35.629999999999995,23.1,23.1,23.1,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.1,25.0,1.0,,25.9,25.0,1.0,,27.2,26.0
2023-05-30 09:50:00,,35.629999999999995,23.1,23.1,23.1,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.2,25.0,1.0,,26.0,25.0,1.0,,27.3,26.0
2023-05-30 09:55:00,,35.76,23.1,23.1,23.1,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.2,25.0,1.0,,26.3,25.0,1.0,,27.4,26.0
2023-05-30 10:00:00,,35.849999999999994,23.1,23.1,23.1,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.3,25.0,1.0,,26.4,25.0,1.0,,27.4,26.0
2023-05-30 10:05:00,,36.03,23.1,23.1,23.1,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.4,25.0,1.0,,26.7,25.0,1.0,,27.5,26.0
2023-05-30 10:10:00,,35.81,23.0,23.0,23.0,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.0,24.4,25.0,1.0,,26.9,25.0,1.0,,27.6,26.0
2023-05-30 10:15:00,,35.629999999999995,23.0,23.0,23.0,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.0,24.2,25.0,1.0,,26.2,25.0,1.0,,27.4,26.0
2023-05-30 10:20:00,,35.42,23.0,23.0,23.0,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.1,25.0,1.0,,26.0,25.0,1.0,,27.4,26.0
2023-05-30 10:25:00,,35.45,23.0,23.0,23.0,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.0,25.0,1.0,,25.7,25.0,1.0,,27.3,26.0
2023-05-30 10:30:00,,35.489999999999995,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,23.9,25.0,1.0,,25.5,25.0,1.0,,27.2,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,35.32,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,22.9,23.6,25.0,1.0,,25.2,25.0,1.0,,27.1,26.0
2023-05-30 10:45:00,,35.27,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.6,25.0,1.0,,25.1,25.0,1.0,,27.1,26.0
2023-05-30 10:50:00,,35.45,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.6,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 10:55:00,,35.45,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.9,25.0,1.0,,25.8,25.0,1.0,,27.1,26.0
2023-05-30 11:00:00,,35.67,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.0,25.0,1.0,,26.1,25.0,1.0,,27.3,26.0
2023-05-30 11:05:00,,35.629999999999995,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.1,25.0,1.0,,26.3,25.0,1.0,,27.4,26.0
2023-05-30 11:10:00,,35.81,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.2,25.0,1.0,,26.3,25.0,1.0,,27.4,26.0
2023-05-30 11:15:00,,35.99,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,22.9,24.3,25.0,1.0,,26.6,25.0,1.0,,27.5,26.0
2023-05-30 11:20:00,,36.02,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,22.9,24.2,25.0,1.0,,26.8,25.0,1.0,,27.5,26.0
2023-05-30 11:25:00,,36.08,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.2,25.0,1.0,,26.8,25.0,1.0,,27.5,26.0
2023-05-30 11:30:00,,35.980000000000004,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.3,25.0,1.0,,27.0,25.0,1.0,,27.6,26.0
2023-05-30 11:35:00,,35.67,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.1,25.0,1.0,,26.5,25.0,1.0,,27.5,26.0
2023-05-30 11:40:00,,35.58,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.0,25.0,1.0,,26.2,25.0,1.0,,27.5,26.0
2023-05-30 11:45:00,,35.5,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,23.9,25.0,1.0,,25.9,25.0,1.0,,27.3,26.0
2023-05-30 11:50:00,,35.54,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,23.8,25.0,1.0,,25.7,25.0,1.0,,27.3,26.0
2023-05-30 11:55:00,,35.36,23.0,23.0,23.0,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,23.6,25.0,1.0,,25.5,25.0,1.0,,27.2,26.0
2023-05-30 12:00:00,,35.33,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.5,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 12:05:00,,35.41,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.8,23.4,25.0,1.0,,25.1,25.0,1.0,,27.1,26.0
2023-05-30 12:10:00,,35.36,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.4,25.0,1.0,,25.2,25.0,1.0,,27.1,26.0
2023-05-30 12:15:00,,35.54,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.6,25.0,1.0,,25.7,25.0,1.0,,27.2,26.0
2023-05-30 12:20:00,,35.62,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.7,25.0,1.0,,26.0,25.0,1.0,,27.2,26.0
2023-05-30 12:25:00,,35.68,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.8,23.9,25.0,1.0,,26.3,25.0,1.0,,27.3,26.0
2023-05-30 12:30:00,,35.849999999999994,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.9,25.0,1.0,,26.5,25.0,1.0,,27.4,26.0
2023-05-30 12:35:00,,35.94,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.0,25.0,1.0,,26.8,25.0,1.0,,27.4,26.0
2023-05-30 12:40:00,,35.94,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.2,25.0,1.0,,26.6,25.0,1.0,,27.5,26.0
2023-05-30 12:45:00,,35.980000000000004,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.1,25.0,1.0,,26.9,25.0,1.0,,27.6,26.0
2023-05-30 12:50:00,,36.08,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.2,25.0,1.0,,26.9,25.0,1.0,,27.6,26.0
2023-05-30 12:55:00,,35.980000000000004,,,,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,,24.2,25.0,1.0,,26.9,25.0,1.0,,27.6,26.0
2023-05-30 13:00:00,,35.76,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.1,25.0,1.0,,26.6,25.0,1.0,,27.5,26.0
2023-05-30 13:05:00,,35.68,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.9,25.0,1.0,,26.3,25.0,1.0,,27.4,26.0
2023-05-30 13:10:00,,35.54,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.8,25.0,1.0,,25.9,25.0,1.0,,27.3,26.0
2023-05-30 13:15:00,,35.46,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.7,25.0,1.0,,25.6,25.0,1.0,,27.3,26.0
2023-05-30 13:20:00,,35.45,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.8,23.6,25.0,1.0,,25.5,25.0,1.0,,27.2,26.0
2023-05-30 13:25:00,,35.370000000000005,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.5,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-05-30 13:30:00,,35.36,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.4,25.0,1.0,,25.1,25.0,1.0,,27.1,26.0
2023-05-30 13:35:00,,35.36,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.5,25.0,1.0,,25.2,25.0,1.0,,27.1,26.0
2023-05-30 13:40:00,,35.370000000000005,22.9,22.9,22.9,23.8,23.8,[23.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.9,23.7,25.0,1.0,,25.2,25.0,1.0,,27.1,26.0
2023-05-30 13:45:00,,35.32,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.9,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-05-30 13:50:00,,35.4,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.1,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-05-30 13:55:00,,35.32,23.0,23.0,23.0,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.3,25.0,1.0,,25.5,25.0,1.0,,27.2,26.0
2023-05-30 14:00:00,,35.32,23.0,23.0,23.0,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.4,25.0,1.0,,25.6,25.0,1.0,,27.2,26.0
2023-05-30 14:05:00,,35.230000000000004,23.1,23.1,23.1,24.8,24.8,[24.8],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.5,25.0,1.0,,25.7,25.0,1.0,,27.2,26.0
2023-05-30 14:10:00,,35.28,23.2,23.2,23.2,25.3,25.3,[25.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.2,24.7,25.0,1.0,,25.7,25.0,1.0,,27.2,26.0
2023-05-30 14:15:00,,35.36,23.2,23.2,23.2,25.3,25.3,[25.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.2,24.7,25.0,1.0,,25.8,25.0,1.0,,27.3,26.0
2023-05-30 14:20:00,,35.400000000000006,23.3,23.3,23.3,25.3,25.3,[25.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.3,24.8,25.0,1.0,,25.9,25.0,1.0,,27.3,26.0
2023-05-30 14:25:00,,35.27,23.3,23.3,23.3,25.3,25.3,[25.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.3,24.9,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 14:30:00,,35.400000000000006,23.3,23.3,23.3,25.3,25.3,[25.3],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.3,24.9,25.0,1.0,,25.9,25.0,1.0,,27.3,26.0
2023-05-30 14:35:00,,35.4,23.2,23.2,23.2,25.9,25.9,[25.9],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.3,24.5,1.0,23.2,24.9,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 14:40:00,,35.400000000000006,23.2,23.2,23.2,25.9,25.9,[25.9],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.2,24.9,25.0,1.0,,26.0,25.0,1.0,,27.4,26.0
2023-05-30 14:45:00,,35.400000000000006,23.1,23.1,23.1,25.9,25.9,[25.9],1.0,,23.4,24.3,1.0,,25.1,25.5,1.0,,23.9,25.0,0.0,,23.2,24.5,1.0,23.1,24.9,25.0,1.0,,25.9,25.0,1.0,,27.4,26.0
2023-05-30 14:50:00,,35.31,23.0,23.0,23.0,25.9,25.9,[25.9],1.0,,23.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.1,24.5,1.0,23.0,24.7,23.0,1.0,,25.9,23.0,1.0,,26.6,24.0
2023-05-30 14:55:00,,35.31,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,23.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.3,25.0,1.0,,25.7,25.0,1.0,,26.3,26.0
2023-05-30 15:00:00,,35.4,22.8,22.8,22.8,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,24.1,25.0,1.0,,25.5,25.0,1.0,,26.7,26.0
2023-05-30 15:05:00,,35.41,22.7,22.7,22.7,24.8,24.8,[24.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.7,23.9,25.0,1.0,,25.2,25.0,1.0,,26.8,26.0
2023-05-30 15:10:00,,35.45,22.6,22.6,22.6,24.8,24.8,[24.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.6,23.7,25.0,1.0,,25.1,25.0,1.0,,26.8,26.0
2023-05-30 15:15:00,,35.58,22.7,22.7,22.7,24.8,24.8,[24.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,23.8,25.0,1.0,,25.6,25.0,1.0,,26.9,26.0
2023-05-30 15:20:00,,35.629999999999995,22.7,22.7,22.7,24.8,24.8,[24.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,23.9,25.0,1.0,,25.9,25.0,1.0,,27.0,26.0
2023-05-30 15:25:00,,35.62,22.7,22.7,22.7,24.8,24.8,[24.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,24.0,25.0,1.0,,26.1,25.0,1.0,,27.1,26.0
2023-05-30 15:30:00,,35.84,22.7,22.7,22.7,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.7,24.0,25.0,1.0,,26.5,25.0,1.0,,27.3,26.0
2023-05-30 15:35:00,,35.93,22.7,22.7,22.7,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.7,24.0,25.0,1.0,,26.6,25.0,1.0,,27.4,26.0
2023-05-30 15:40:00,,36.02,22.8,22.8,22.8,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,24.0,25.0,1.0,,26.7,25.0,1.0,,27.4,26.0
2023-05-30 15:45:00,,36.03,22.8,22.8,22.8,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,24.1,25.0,1.0,,26.8,25.0,1.0,,27.5,26.0
2023-05-30 15:50:00,,35.98,22.8,22.8,22.8,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,24.2,25.0,1.0,,27.0,25.0,1.0,,27.5,26.0
2023-05-30 15:55:00,,35.67,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.0,25.0,1.0,,26.4,25.0,1.0,,27.5,26.0
2023-05-30 16:00:00,,35.59,22.9,22.9,22.9,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,23.8,25.0,1.0,,26.0,25.0,1.0,,27.3,26.0
2023-05-30 16:05:00,,35.41,22.8,22.8,22.8,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.7,25.0,1.0,,25.6,25.0,1.0,,27.2,26.0
2023-05-30 16:10:00,,35.31,22.8,22.8,22.8,24.3,24.3,[24.3],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.5,25.0,1.0,,25.4,25.0,1.0,,27.2,26.0
2023-05-30 16:15:00,,34.88,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.4,25.0,1.0,,25.1,25.0,1.0,,27.2,26.0
2023-05-30 16:20:00,,35.19,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.8,23.4,25.0,1.0,,25.2,25.0,1.0,,27.1,26.0
2023-05-30 16:25:00,,35.19,22.8,22.8,22.8,23.8,23.8,[23.8],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.8,23.7,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 16:30:00,,35.230000000000004,22.6,22.6,22.6,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.6,23.8,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 16:35:00,,35.14,22.6,22.6,22.6,24.4,24.4,[24.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.8,24.5,1.0,22.6,24.0,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 16:40:00,,35.28,22.5,22.5,22.5,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.5,24.1,25.0,1.0,,25.3,25.0,1.0,,27.2,26.0
2023-05-30 16:45:00,,35.31,22.5,22.5,22.5,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.5,24.1,25.0,1.0,,25.5,25.0,1.0,,27.2,26.0
2023-05-30 16:50:00,,35.36,22.5,22.5,22.5,24.9,24.9,[24.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.5,24.4,25.0,1.0,,25.9,25.0,1.0,,27.3,26.0
2023-05-30 16:55:00,,35.28,22.6,22.6,22.6,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.6,24.4,25.0,1.0,,25.9,25.0,1.0,,27.3,26.0
2023-05-30 17:00:00,,35.370000000000005,22.5,22.5,22.5,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.5,24.5,25.0,1.0,,26.0,25.0,1.0,,27.3,26.0
2023-05-30 17:05:00,,35.4,22.7,22.7,22.7,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.7,24.8,25.0,1.0,,26.5,25.0,1.0,,27.5,26.0
2023-05-30 17:10:00,,35.72,22.7,22.7,22.7,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.9,24.5,1.0,22.7,25.0,25.0,1.0,,26.7,25.0,1.0,,27.6,26.0
2023-05-30 17:15:00,,35.72,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.8,24.9,25.0,1.0,,26.8,25.0,1.0,,27.7,26.0
2023-05-30 17:20:00,,35.629999999999995,22.9,22.9,22.9,25.4,25.4,[25.4],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,22.9,24.7,25.0,1.0,,26.6,25.0,1.0,,27.7,26.0
