time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,638522_c,638522_h,638522_p,638522_r,638522_s,638524_c,638524_h,638524_p,638524_r,638524_s,638526_c,638526_h,638526_p,638526_r,638526_s,638528_c,638528_h,638528_p,638528_r,638528_s
2023-05-30 09:10:00,,22.85,42.8,26.9,32.55,26.76,28.9,"[28.2, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.5,28.0,24.0,1.0,26.9,3.5,29.0,24.0
2023-05-30 09:15:00,,22.87,42.8,27.0,32.575,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.4,28.0,24.0,1.0,27.0,,29.0,24.0
2023-05-30 09:20:00,,22.87,42.8,27.0,32.575,26.78,28.9,"[28.2, 23.3, 28.9, 26.6, 26.9]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.5,28.0,24.0,1.0,27.0,3.5,29.0,24.0
2023-05-30 09:25:00,,22.89,42.8,27.0,32.575,26.76,28.9,"[28.2, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.5,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.5,29.0,24.0,1.0,27.0,3.5,29.0,24.0
2023-05-30 09:30:00,,22.87,42.8,26.9,32.55,26.78,28.9,"[28.3, 23.2, 28.9, 26.6, 26.9]",1.0,31.7,0.5,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.5,28.0,24.0,1.0,26.9,3.5,29.0,24.0
2023-05-30 09:35:00,,22.85,42.4,26.9,32.45,26.6,28.6,"[27.8, 23.2, 28.6, 26.5, 26.9]",1.0,31.7,,26.0,25.0,1.0,28.8,,24.0,25.0,1.0,42.4,,27.0,24.0,1.0,26.9,,28.0,24.0
2023-05-30 09:40:00,,22.79,42.4,26.9,32.15,26.4,28.2,"[27.5, 23.1, 28.2, 26.4, 26.8]",1.0,31.7,4.4,26.0,25.0,1.0,27.6,0.2,24.0,25.0,1.0,42.4,3.5,27.0,24.0,1.0,26.9,3.6,28.0,24.0
2023-05-30 09:45:00,,22.78,41.7,26.7,31.725,26.160000000000004,27.8,"[27.1, 22.9, 27.8, 26.3, 26.7]",1.0,31.6,4.5,25.0,25.0,1.0,26.7,0.2,23.0,25.0,1.0,41.7,3.5,28.0,24.0,1.0,26.9,3.6,28.0,24.0
2023-05-30 09:50:00,,22.82,40.8,26.6,31.35,26.0,27.5,"[26.8, 22.8, 27.5, 26.2, 26.7]",1.0,31.3,4.5,25.0,25.0,1.0,26.6,0.2,23.0,25.0,1.0,40.8,3.5,27.0,24.0,1.0,26.7,3.5,28.0,24.0
2023-05-30 09:55:00,,22.92,40.8,26.5,31.3,25.860000000000003,27.3,"[26.6, 22.7, 27.3, 26.1, 26.6]",1.0,31.3,0.6,26.0,25.0,1.0,26.6,0.2,24.0,25.0,1.0,40.8,3.5,27.0,24.0,1.0,26.5,3.5,28.0,24.0
2023-05-30 10:10:00,,22.83,41.0,26.4,31.35,26.26,28.1,"[27.5, 22.9, 28.1, 26.2, 26.6]",1.0,31.0,0.6,27.0,26.0,1.0,27.0,0.2,24.0,26.0,1.0,41.0,3.4,28.0,25.0,1.0,26.4,3.6,28.0,25.0
2023-05-30 10:15:00,,22.83,41.7,26.5,31.75,26.32,28.3,"[27.6, 22.9, 28.3, 26.2, 26.6]",1.0,31.0,,27.0,26.0,1.0,27.8,,24.0,26.0,1.0,41.7,,28.0,25.0,1.0,26.5,,29.0,25.0
2023-05-30 10:20:00,,22.82,41.9,26.6,31.825,26.380000000000003,28.4,"[27.7, 22.9, 28.4, 26.3, 26.6]",1.0,31.0,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.9,3.5,28.0,25.0,1.0,26.6,3.55,28.0,25.0
2023-05-30 10:25:00,,22.87,42.1,26.6,31.9,26.42,28.4,"[27.8, 22.9, 28.4, 26.3, 26.7]",1.0,31.0,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.1,3.5,28.0,25.0,1.0,26.6,3.6,28.0,25.0
2023-05-30 10:30:00,,22.85,42.2,26.7,32.025,26.46,28.5,"[27.8, 23.0, 28.5, 26.3, 26.7]",1.0,31.0,0.6,27.0,26.0,1.0,28.2,0.2,25.0,26.0,1.0,42.2,3.6,28.0,25.0,1.0,26.7,3.6,29.0,25.0
2023-05-30 10:45:00,,22.91,42.3,26.8,32.15,26.54,28.6,"[28.0, 23.0, 28.6, 26.4, 26.7]",1.0,31.1,0.6,27.0,27.0,1.0,28.4,0.2,24.0,27.0,1.0,42.3,3.5,28.0,24.0,1.0,26.8,3.6,29.0,26.0
2023-05-30 10:50:00,,22.89,42.4,26.8,32.175000000000004,26.56,28.6,"[28.0, 23.1, 28.6, 26.4, 26.7]",1.0,31.1,0.6,27.0,27.0,1.0,28.4,0.2,25.0,27.0,1.0,42.4,3.5,29.0,24.0,1.0,26.8,3.6,29.0,26.0
2023-05-30 10:55:00,,22.86,42.4,26.9,32.25,26.58,28.7,"[28.0, 23.1, 28.7, 26.4, 26.7]",1.0,31.2,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.4,3.6,28.0,24.0,1.0,26.9,3.6,29.0,26.0
2023-05-30 11:10:00,,22.83,42.6,26.9,32.325,26.64,28.7,"[28.1, 23.1, 28.7, 26.5, 26.8]",1.0,31.3,0.6,27.0,28.0,1.0,28.5,0.2,25.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,26.9,3.65,29.0,27.0
2023-05-30 11:15:00,,22.83,42.6,26.9,32.35,26.64,28.7,"[28.1, 23.1, 28.7, 26.5, 26.8]",1.0,31.3,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,26.9,3.7,29.0,27.0
2023-05-30 11:20:00,,22.83,42.6,26.9,32.35,26.64,28.7,"[28.1, 23.2, 28.7, 26.4, 26.8]",1.0,31.3,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.6,3.6,29.0,24.0,1.0,26.9,3.7,29.0,27.0
2023-05-30 11:25:00,,22.85,42.7,27.0,32.425,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.5, 26.8]",1.0,31.4,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.7,3.6,28.0,24.0,1.0,27.0,3.7,29.0,27.0
2023-05-30 11:30:00,,22.8,42.7,27.0,32.45,26.68,28.8,"[28.1, 23.2, 28.8, 26.5, 26.8]",1.0,31.4,0.6,27.0,28.0,1.0,28.7,0.2,25.0,28.0,1.0,42.7,3.6,28.0,24.0,1.0,27.0,3.7,29.0,27.0
2023-05-30 11:35:00,,22.73,42.7,27.0,32.45,26.68,28.8,"[28.1, 23.2, 28.8, 26.5, 26.8]",1.0,31.4,0.6,27.0,29.0,1.0,28.7,0.2,25.0,29.0,1.0,42.7,3.6,28.0,24.0,1.0,27.0,3.7,29.0,28.0
2023-05-30 11:40:00,,22.85,42.8,27.0,32.5,26.7,28.8,"[28.2, 23.2, 28.8, 26.5, 26.8]",1.0,31.5,0.6,27.0,29.0,1.0,28.7,0.2,25.0,29.0,1.0,42.8,3.6,28.0,24.0,1.0,27.0,3.7,29.0,28.0
2023-05-30 11:45:00,,22.84,42.8,27.1,32.525,26.84,28.8,"[28.2, 23.7, 28.8, 26.6, 26.9]",1.0,31.5,0.6,28.0,29.0,1.0,28.7,0.2,26.0,29.0,1.0,42.8,3.6,29.0,24.0,1.0,27.1,0.2,29.0,28.0
2023-05-30 11:50:00,,22.82,43.0,27.6,32.75,27.2,28.9,"[28.2, 24.9, 28.9, 26.9, 27.1]",1.0,31.5,0.6,28.0,29.0,1.0,28.9,0.2,26.0,29.0,1.0,43.0,3.7,30.0,24.0,1.0,27.6,3.9,29.0,28.0
2023-05-30 11:55:00,,22.9,43.0,27.9,32.9,27.12,28.9,"[28.3, 24.3, 28.9, 26.9, 27.2]",1.0,31.6,0.6,28.0,29.0,1.0,29.1,0.2,25.0,29.0,1.0,43.0,3.7,29.0,24.0,1.0,27.9,3.7,29.0,28.0
2023-05-30 12:10:00,,22.79,43.2,27.8,32.95,26.94,29.0,"[28.4, 23.5, 29.0, 26.7, 27.1]",1.0,31.7,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.8,3.7,29.0,26.0
2023-05-30 12:15:00,,22.78,43.2,27.7,32.95,26.92,29.0,"[28.3, 23.5, 29.0, 26.7, 27.1]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.7,3.6,29.0,26.0
2023-05-30 12:20:00,,22.82,43.2,27.7,32.95,26.9,29.0,"[28.3, 23.5, 29.0, 26.7, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.7,3.8,29.0,26.0
2023-05-30 12:25:00,,22.75,43.1,27.6,32.9,26.92,29.0,"[28.4, 23.5, 29.0, 26.7, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.1,3.7,29.0,23.0,1.0,27.6,3.8,29.0,26.0
2023-05-30 12:30:00,,22.89,43.1,27.6,32.9,26.92,29.0,"[28.3, 23.5, 29.0, 26.7, 27.1]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.1,3.7,28.0,23.0,1.0,27.6,3.7,29.0,26.0
2023-05-30 12:35:00,,22.78,43.2,27.6,32.925000000000004,26.9,29.0,"[28.3, 23.4, 29.0, 26.7, 27.1]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.6,3.7,29.0,26.0
2023-05-30 12:40:00,,22.88,43.2,27.5,32.900000000000006,26.880000000000003,29.0,"[28.3, 23.4, 29.0, 26.7, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,28.0,23.0,1.0,27.5,3.7,29.0,26.0
2023-05-30 12:45:00,,22.83,43.1,27.5,32.9,26.92,29.0,"[28.4, 23.5, 29.0, 26.7, 27.0]",1.0,31.9,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.1,3.6,29.0,23.0,1.0,27.5,3.8,29.0,26.0
2023-05-30 12:50:00,,22.85,43.2,27.6,32.925,26.9,29.0,"[28.4, 23.4, 29.0, 26.7, 27.0]",1.0,31.9,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.6,3.7,29.0,26.0
2023-05-30 12:55:00,,22.88,43.2,27.6,32.95,26.92,29.0,"[28.4, 23.5, 29.0, 26.7, 27.0]",1.0,31.9,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.6,3.8,29.0,26.0
2023-05-30 13:10:00,,22.84,43.2,27.7,33.0,26.96,29.1,"[28.4, 23.5, 29.1, 26.7, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.7,3.8,29.0,26.0
2023-05-30 13:15:00,,22.81,43.2,27.7,33.0,26.96,29.1,"[28.4, 23.5, 29.1, 26.7, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.8,29.0,23.0,1.0,27.7,3.9,29.0,26.0
2023-05-30 13:20:00,,22.85,43.2,27.7,33.0,26.96,29.1,"[28.4, 23.5, 29.1, 26.7, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.8,29.0,23.0,1.0,27.7,3.9,29.0,26.0
2023-05-30 13:25:00,,22.8,43.2,27.7,33.0,26.94,29.1,"[28.4, 23.5, 29.1, 26.7, 27.0]",1.0,32.0,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.7,3.9,29.0,26.0
2023-05-30 13:30:00,,22.88,43.2,27.7,33.025,26.98,29.1,"[28.4, 23.6, 29.1, 26.7, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.2,0.2,25.0,26.0,1.0,43.2,3.8,29.0,23.0,1.0,27.7,3.9,29.0,26.0
2023-05-30 13:35:00,,22.86,43.3,27.7,33.025,27.0,29.1,"[28.4, 23.6, 29.1, 26.8, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.3,3.8,29.0,23.0,1.0,27.7,3.8,29.0,26.0
2023-05-30 13:40:00,,22.81,43.2,27.6,33.0,27.02,29.1,"[28.5, 23.6, 29.1, 26.8, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.2,0.2,25.0,26.0,1.0,43.2,3.8,29.0,23.0,1.0,27.6,3.9,29.0,26.0
2023-05-30 13:45:00,,22.85,43.3,27.7,33.05,27.02,29.1,"[28.5, 23.6, 29.1, 26.8, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.2,0.2,25.0,26.0,1.0,43.3,3.8,29.0,23.0,1.0,27.7,3.8,29.0,26.0
2023-05-30 13:50:00,,22.89,43.3,27.7,33.05,27.04,29.2,"[28.5, 23.6, 29.2, 26.8, 27.1]",1.0,32.0,0.6,28.0,26.0,1.0,29.2,0.2,25.0,26.0,1.0,43.3,3.8,29.0,23.0,1.0,27.7,3.8,29.0,26.0
2023-05-30 13:55:00,,22.82,43.3,27.8,33.1,27.04,29.2,"[28.5, 23.6, 29.2, 26.8, 27.1]",1.0,32.1,0.6,28.0,26.0,1.0,29.2,0.2,26.0,26.0,1.0,43.3,3.8,28.0,23.0,1.0,27.8,3.9,29.0,26.0
2023-05-30 14:10:00,,22.83,43.1,27.8,32.85,26.98,29.1,"[28.3, 23.6, 29.1, 26.8, 27.1]",1.0,32.1,2.65,27.0,25.0,1.0,28.4,0.2,25.0,25.0,1.0,43.1,3.75,28.0,24.0,1.0,27.8,3.8,29.0,25.0
2023-05-30 14:15:00,,22.88,42.5,27.6,32.625,26.72,28.6,"[27.8, 23.4, 28.6, 26.7, 27.1]",1.0,32.0,4.8,26.0,25.0,1.0,28.4,0.2,24.0,25.0,1.0,42.5,3.7,28.0,24.0,1.0,27.6,3.9,29.0,25.0
2023-05-30 14:20:00,,22.7,42.3,26.9,32.2,26.48,28.1,"[27.4, 23.3, 28.1, 26.6, 27.0]",1.0,32.0,4.9,26.0,25.0,1.0,26.9,0.2,24.0,25.0,1.0,42.3,3.8,28.0,24.0,1.0,27.6,3.8,28.0,25.0
2023-05-30 14:25:00,,22.76,41.4,26.9,31.85,26.32,27.9,"[27.2, 23.2, 27.9, 26.4, 26.9]",1.0,31.7,4.8,26.0,25.0,1.0,26.9,0.2,24.0,25.0,1.0,41.4,3.8,28.0,24.0,1.0,27.4,3.8,28.0,25.0
2023-05-30 14:30:00,,22.92,41.0,26.4,31.575,26.160000000000004,27.6,"[26.9, 23.1, 27.6, 26.3, 26.9]",1.0,31.6,4.8,26.0,25.0,1.0,26.4,0.2,24.0,25.0,1.0,41.0,3.8,27.0,24.0,1.0,27.3,3.9,28.0,25.0
2023-05-30 14:35:00,,22.86,41.0,26.4,31.45,26.14,27.6,"[27.0, 23.0, 27.6, 26.3, 26.8]",1.0,31.4,0.6,26.0,26.0,1.0,26.4,0.2,25.0,26.0,1.0,41.0,3.8,27.0,24.0,1.0,27.0,3.8,28.0,26.0
2023-05-30 14:40:00,,22.78,41.2,27.0,31.65,26.26,27.9,"[27.2, 23.1, 27.9, 26.3, 26.8]",1.0,31.3,0.6,27.0,26.0,1.0,27.0,0.2,25.0,26.0,1.0,41.2,3.7,28.0,24.0,1.0,27.1,3.9,28.0,26.0
2023-05-30 14:45:00,,22.82,41.7,27.2,31.950000000000003,26.44,28.3,"[27.6, 23.1, 28.3, 26.4, 26.8]",1.0,31.3,0.6,27.0,26.0,1.0,27.6,0.2,25.0,26.0,1.0,41.7,3.8,28.0,24.0,1.0,27.2,3.9,29.0,26.0
2023-05-30 14:50:00,,22.88,42.0,27.3,32.1,26.5,28.4,"[27.7, 23.2, 28.4, 26.4, 26.8]",1.0,31.3,0.6,27.0,26.0,1.0,27.8,0.2,25.0,26.0,1.0,42.0,3.8,28.0,24.0,1.0,27.3,3.9,29.0,26.0
2023-05-30 14:55:00,,22.78,42.0,27.3,32.2,26.56,28.5,"[27.8, 23.2, 28.5, 26.4, 26.9]",1.0,31.3,0.6,27.0,26.0,1.0,28.2,0.2,25.0,26.0,1.0,42.0,3.8,28.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 15:00:00,,22.75,42.4,27.4,32.35,26.62,28.6,"[27.9, 23.2, 28.6, 26.5, 26.9]",1.0,31.4,0.6,27.0,26.0,1.0,28.2,0.2,25.0,26.0,1.0,42.4,3.8,28.0,24.0,1.0,27.4,3.8,29.0,26.0
2023-05-30 15:05:00,,22.8,42.6,27.4,32.425000000000004,26.68,28.7,"[28.0, 23.3, 28.7, 26.5, 26.9]",1.0,31.4,0.6,28.0,26.0,1.0,28.3,0.2,25.0,26.0,1.0,42.6,3.7,28.0,24.0,1.0,27.4,3.9,29.0,26.0
2023-05-30 15:10:00,,22.83,42.7,27.4,32.525,26.74,28.8,"[28.1, 23.3, 28.8, 26.6, 26.9]",1.0,31.5,0.6,28.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.7,3.8,29.0,24.0,1.0,27.4,3.8,29.0,27.0
2023-05-30 15:15:00,,22.68,42.8,27.4,32.6,26.72,28.8,"[28.1, 23.3, 28.8, 26.5, 26.9]",1.0,31.5,0.6,28.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.8,3.8,28.0,24.0,1.0,27.4,3.8,29.0,27.0
2023-05-30 15:20:00,,22.86,42.8,27.3,32.625,26.72,28.8,"[28.1, 23.3, 28.8, 26.5, 26.9]",1.0,31.6,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.8,28.0,24.0,1.0,27.3,3.9,29.0,27.0
2023-05-30 15:25:00,,22.89,42.8,27.3,32.625,26.74,28.8,"[28.1, 23.3, 28.8, 26.6, 26.9]",1.0,31.6,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.7,28.0,24.0,1.0,27.3,3.8,29.0,27.0
2023-05-30 15:30:00,,22.86,42.9,27.3,32.650000000000006,26.76,28.8,"[28.1, 23.3, 28.8, 26.6, 27.0]",1.0,31.6,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.9,3.7,28.0,24.0,1.0,27.3,3.7,29.0,27.0
2023-05-30 15:35:00,,22.81,42.9,27.3,32.7,26.78,28.9,"[28.1, 23.3, 28.9, 26.6, 27.0]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.7,29.0,24.0,1.0,27.3,3.8,29.0,26.0
2023-05-30 15:40:00,,22.83,42.9,27.2,32.7,26.82,28.9,"[28.2, 23.4, 28.9, 26.6, 27.0]",1.0,31.7,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,42.9,3.7,28.0,24.0,1.0,27.2,3.9,29.0,26.0
2023-05-30 15:45:00,,22.87,43.0,27.2,32.725,26.82,28.9,"[28.2, 23.4, 28.9, 26.6, 27.0]",1.0,31.7,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,43.0,3.8,28.0,24.0,1.0,27.2,3.8,29.0,26.0
2023-05-30 15:50:00,,22.84,42.9,27.2,32.7,26.82,28.9,"[28.2, 23.4, 28.9, 26.6, 27.0]",1.0,31.7,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,42.9,3.7,28.0,24.0,1.0,27.2,3.8,29.0,26.0
2023-05-30 15:55:00,,22.91,43.0,27.2,32.725,26.82,28.9,"[28.2, 23.4, 28.9, 26.6, 27.0]",1.0,31.7,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.2,3.8,29.0,26.0
2023-05-30 16:00:00,,22.81,43.0,27.2,32.75,26.84,29.0,"[28.2, 23.4, 29.0, 26.6, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,43.0,3.7,28.0,24.0,1.0,27.2,3.8,29.0,26.0
2023-05-30 16:05:00,,22.9,43.0,27.2,32.75,26.84,29.0,"[28.2, 23.4, 29.0, 26.6, 27.0]",1.0,31.8,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,43.0,3.7,29.0,24.0,1.0,27.2,3.7,29.0,26.0
2023-05-30 16:10:00,,22.81,42.8,27.2,32.575,26.74,28.8,"[28.0, 23.3, 28.8, 26.6, 27.0]",1.0,31.8,4.6,27.0,25.0,1.0,28.5,0.2,25.0,25.0,1.0,42.8,3.7,27.0,24.0,1.0,27.2,3.7,29.0,25.0
2023-05-30 16:15:00,,22.85,42.1,27.1,32.375,26.48,28.3,"[27.5, 23.2, 28.3, 26.5, 26.9]",1.0,31.8,,26.0,25.0,1.0,28.5,,24.0,25.0,1.0,42.1,,27.0,24.0,1.0,27.1,,29.0,25.0
2023-05-30 16:20:00,,22.74,41.6,27.0,32.1,26.24,27.9,"[27.1, 23.0, 27.9, 26.4, 26.8]",1.0,31.7,4.9,26.0,25.0,1.0,28.1,0.2,24.0,25.0,1.0,41.6,3.7,28.0,24.0,1.0,27.0,3.8,28.0,25.0
2023-05-30 16:25:00,,22.81,41.1,27.0,31.675,26.06,27.6,"[26.8, 22.9, 27.6, 26.3, 26.7]",1.0,31.4,4.8,25.0,25.0,1.0,27.2,0.2,24.0,25.0,1.0,41.1,3.8,27.0,24.0,1.0,27.0,3.8,28.0,25.0
2023-05-30 16:30:00,,22.78,40.7,26.7,31.475,25.92,27.4,"[26.6, 22.8, 27.4, 26.2, 26.6]",1.0,31.3,4.8,25.0,25.0,1.0,27.2,0.2,23.0,25.0,1.0,40.7,3.7,28.0,24.0,1.0,26.7,3.8,28.0,25.0
2023-05-30 16:35:00,,22.71,40.5,26.6,31.275,25.82,27.2,"[26.4, 22.8, 27.2, 26.1, 26.6]",1.0,31.3,4.8,25.0,25.0,1.0,26.7,0.2,23.0,25.0,1.0,40.5,3.7,27.0,24.0,1.0,26.6,3.8,28.0,25.0
2023-05-30 16:40:00,,22.91,40.4,26.5,31.125,25.8,27.2,"[26.5, 22.7, 27.2, 26.1, 26.5]",1.0,31.0,0.6,26.0,26.0,1.0,26.5,0.2,24.0,26.0,1.0,40.4,3.8,27.0,24.0,1.0,26.6,3.7,28.0,26.0
2023-05-30 16:45:00,,22.85,40.8,26.5,31.225,25.94,27.5,"[26.8, 22.7, 27.5, 26.1, 26.6]",1.0,30.9,0.6,27.0,26.0,1.0,26.7,0.2,24.0,26.0,1.0,40.8,3.8,28.0,24.0,1.0,26.5,3.8,28.0,26.0
2023-05-30 16:50:00,,22.77,40.8,26.6,31.375,26.14,27.9,"[27.2, 22.9, 27.9, 26.1, 26.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.2,0.2,25.0,26.0,1.0,40.8,3.7,28.0,24.0,1.0,26.6,3.9,28.0,26.0
2023-05-30 16:55:00,,22.89,41.2,26.6,31.55,26.26,28.1,"[27.4, 23.0, 28.1, 26.2, 26.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.5,0.2,25.0,26.0,1.0,41.2,3.7,28.0,24.0,1.0,26.6,3.9,28.0,26.0
2023-05-30 17:10:00,,22.82,42.2,26.8,32.025,26.44,28.4,"[27.7, 23.1, 28.4, 26.3, 26.7]",1.0,30.9,0.6,27.0,27.0,1.0,28.2,0.2,25.0,27.0,1.0,42.2,3.7,28.0,24.0,1.0,26.8,3.8,29.0,27.0
2023-05-30 17:15:00,,22.85,42.2,26.8,32.1,26.5,28.5,"[27.8, 23.1, 28.5, 26.4, 26.7]",1.0,31.1,0.6,27.0,27.0,1.0,28.3,0.2,25.0,27.0,1.0,42.2,3.7,28.0,24.0,1.0,26.8,3.8,28.0,27.0
2023-05-30 17:20:00,,22.82,42.4,26.9,32.175000000000004,26.52,28.5,"[27.8, 23.1, 28.5, 26.4, 26.8]",1.0,31.1,0.6,27.0,27.0,1.0,28.3,0.2,25.0,27.0,1.0,42.4,3.7,28.0,24.0,1.0,26.9,3.8,29.0,27.0
2023-05-30 17:25:00,,22.81,42.5,26.9,32.25,26.56,28.6,"[27.9, 23.1, 28.6, 26.4, 26.8]",1.0,31.1,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.5,3.7,28.0,24.0,1.0,26.9,3.9,29.0,27.0
2023-05-30 17:30:00,,22.86,42.5,26.9,32.3,26.58,28.6,"[27.9, 23.2, 28.6, 26.4, 26.8]",1.0,31.2,0.6,27.0,27.0,1.0,28.6,0.2,25.0,27.0,1.0,42.5,3.7,28.0,24.0,1.0,26.9,3.9,29.0,27.0
2023-05-30 17:35:00,,22.82,42.6,27.0,32.35,26.58,28.6,"[27.9, 23.2, 28.6, 26.4, 26.8]",1.0,31.2,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.6,3.7,28.0,24.0,1.0,27.0,3.8,29.0,28.0
2023-05-30 17:40:00,,22.8,42.7,27.2,32.475,26.78,28.7,"[28.0, 23.8, 28.7, 26.6, 26.8]",1.0,31.3,0.6,28.0,28.0,1.0,28.7,0.2,26.0,28.0,1.0,42.7,3.7,29.0,24.0,1.0,27.2,0.2,29.0,28.0
2023-05-30 17:45:00,,22.89,42.7,27.7,32.675,27.160000000000004,28.7,"[28.1, 25.0, 28.7, 26.9, 27.1]",1.0,31.4,0.6,28.0,28.0,1.0,28.9,0.2,26.0,28.0,1.0,42.7,3.7,30.0,24.0,1.0,27.7,0.2,29.0,28.0
2023-05-30 17:50:00,,22.76,42.8,27.7,32.75,27.22,28.8,"[28.1, 24.9, 28.8, 27.0, 27.3]",1.0,31.4,0.6,28.0,28.0,1.0,29.1,0.2,26.0,28.0,1.0,42.8,3.8,29.0,24.0,1.0,27.7,3.7,29.0,28.0
2023-05-30 17:55:00,,22.88,43.1,28.1,32.925,27.04,28.8,"[28.2, 24.1, 28.8, 26.9, 27.2]",1.0,31.4,0.6,28.0,28.0,1.0,29.1,0.2,25.0,28.0,1.0,43.1,3.8,29.0,24.0,1.0,28.1,3.8,29.0,28.0
2023-05-30 18:10:00,,22.82,43.1,27.8,32.900000000000006,26.9,28.9,"[28.2, 23.5, 28.9, 26.8, 27.1]",1.0,31.6,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.1,3.7,28.0,24.0,1.0,27.8,3.8,29.0,27.0
2023-05-30 18:15:00,,22.86,43.1,27.6,32.85,26.860000000000003,28.9,"[28.2, 23.5, 28.9, 26.7, 27.0]",1.0,31.6,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.1,3.7,28.0,24.0,1.0,27.6,3.8,29.0,27.0
2023-05-30 18:20:00,,22.92,43.1,27.6,32.875,26.84,28.9,"[28.2, 23.4, 28.9, 26.7, 27.0]",1.0,31.7,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.1,3.8,28.0,24.0,1.0,27.6,3.8,29.0,27.0
