time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3811203_c,3811203_h,3811203_p,3811203_r,3811203_s,3811204_c,3811204_h,3811204_p,3811204_r,3811204_s,791628_c,791628_h,791628_p,791628_r,791628_s,791629_c,791629_h,791629_p,791629_r,791629_s,791637_c,791637_h,791637_p,791637_r,791637_s,791638_c,791638_h,791638_p,791638_r,791638_s
2023-05-30 09:00:00,,,,,,,,,,,0.7,,,,,0.6,,,,,9.1,,,,,2.6,,,,,2.0,,,,,8.0,,
2023-05-30 09:05:00,,2.98,31.0,28.1,29.13333333333333,29.3,29.3,[29.3],1.0,30.5,0.7,27.0,28.0,1.0,31.0,,29.0,28.0,1.0,28.1,,26.0,26.0,1.0,28.1,,26.0,26.0,1.0,28.4,,26.1,26.0,1.0,28.7,,26.5,26.0
2023-05-30 09:10:00,,2.99,31.0,28.1,29.13333333333333,29.3,29.3,[29.3],1.0,30.5,0.7,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.2,25.7,26.0
2023-05-30 09:15:00,,2.99,30.9,28.1,29.116666666666664,29.2,29.2,[29.2],1.0,30.5,0.6,28.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-30 09:20:00,,2.99,30.9,28.2,29.149999999999995,29.2,29.2,[29.2],1.0,30.5,0.6,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.1,25.8,26.0
2023-05-30 09:25:00,,2.98,30.9,28.2,29.149999999999995,29.2,29.2,[29.2],1.0,30.5,0.6,28.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.6,26.0
2023-05-30 09:30:00,,2.99,30.9,28.2,29.116666666666664,29.3,29.3,[29.3],1.0,30.5,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.1,26.4,26.0
2023-05-30 09:35:00,,2.99,31.1,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.5,0.7,27.0,28.0,1.0,31.1,4.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.6,2.0,25.8,26.0
2023-05-30 09:40:00,,2.98,31.0,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.5,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-30 09:45:00,,2.99,31.0,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.5,0.7,28.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.7,2.0,26.0,26.0
2023-05-30 09:50:00,,2.99,31.2,28.2,29.21666666666667,29.3,29.3,[29.3],1.0,30.5,0.7,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.2,26.0
2023-05-30 09:55:00,,2.99,31.3,28.3,29.28333333333333,29.3,29.3,[29.3],1.0,30.5,0.7,27.0,28.0,1.0,31.3,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.2,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 10:00:00,,2.99,31.3,28.3,29.28333333333333,,,,1.0,30.5,0.7,27.0,28.0,1.0,31.3,0.6,28.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.1,26.0
2023-05-30 10:05:00,,2.99,31.2,28.2,29.233333333333334,29.3,29.3,[29.3],1.0,30.5,0.6,27.0,28.0,1.0,31.2,0.6,30.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,7.9,26.2,26.0
2023-05-30 10:10:00,,2.98,31.2,28.3,29.26666666666667,29.3,29.3,[29.3],1.0,30.5,0.6,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.2,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-30 10:15:00,,2.99,31.3,28.2,29.25,29.3,29.3,[29.3],1.0,30.5,0.6,27.0,28.0,1.0,31.3,4.4,30.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.0,26.0,26.0
2023-05-30 10:20:00,,2.98,31.2,28.2,29.250000000000004,29.3,29.3,[29.3],1.0,30.5,0.6,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.9,2.0,26.7,26.0
2023-05-30 10:25:00,,2.99,31.2,28.3,29.28333333333333,29.3,29.3,[29.3],1.0,30.5,0.7,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.9,2.0,26.6,26.0
2023-05-30 10:30:00,,2.99,31.4,28.3,29.316666666666663,29.4,29.4,[29.4],1.0,30.5,0.7,27.0,28.0,1.0,31.4,0.6,30.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.2,26.0,1.0,28.9,8.0,26.0,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,2.99,31.1,28.3,29.266666666666666,29.2,29.2,[29.2],1.0,30.5,0.6,29.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.9,2.0,26.7,26.0
2023-05-30 10:45:00,,2.99,31.5,28.2,29.46666666666667,29.1,29.1,[29.1],1.0,31.5,0.6,27.0,28.0,1.0,31.5,4.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.6,2.0,26.0,26.0,1.0,28.8,8.0,26.0,26.0
2023-05-30 10:50:00,,2.99,31.6,28.2,29.500000000000004,29.1,29.1,[29.1],1.0,31.6,0.6,28.0,28.0,1.0,31.6,4.2,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.6,2.0,26.0,26.0,1.0,28.8,2.0,26.8,26.0
2023-05-30 10:55:00,,2.99,31.6,28.2,29.483333333333334,29.0,29.0,[29.0],1.0,31.6,0.7,27.0,28.0,1.0,31.6,0.7,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,2.0,26.3,26.0
2023-05-30 11:00:00,,2.99,31.6,28.2,29.46666666666667,29.0,29.0,[29.0],1.0,31.6,0.7,27.0,28.0,1.0,31.6,4.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.7,8.2,26.2,26.0
2023-05-30 11:05:00,,2.99,31.5,28.1,29.38333333333333,28.9,28.9,[28.9],1.0,31.5,0.6,28.0,28.0,1.0,31.5,4.7,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.6,26.0
2023-05-30 11:10:00,,2.99,31.4,28.1,29.35,29.1,29.1,[29.1],1.0,31.4,0.6,27.0,28.0,1.0,31.4,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.0,26.0,26.0
2023-05-30 11:15:00,,2.99,31.3,28.1,29.28333333333333,28.9,28.9,[28.9],1.0,31.3,0.6,29.0,28.0,1.0,31.3,4.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-30 11:20:00,,2.99,31.3,28.1,29.28333333333333,29.0,29.0,[29.0],1.0,31.3,0.7,27.0,28.0,1.0,31.3,4.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.4,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.8,26.0
2023-05-30 11:25:00,,2.99,31.2,28.1,29.25,29.0,29.0,[29.0],1.0,31.2,0.7,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.8,26.0
2023-05-30 11:30:00,,2.99,31.2,28.2,29.28333333333333,28.9,28.9,[28.9],1.0,31.2,0.7,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.1,26.0
2023-05-30 11:35:00,,2.99,31.2,28.1,29.25,29.1,29.1,[29.1],1.0,31.2,0.7,27.0,28.0,1.0,31.2,0.7,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,8.2,26.1,26.0
2023-05-30 11:40:00,,2.99,31.1,28.1,29.21666666666667,28.9,28.9,[28.9],1.0,31.1,0.7,28.0,28.0,1.0,31.1,4.4,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-30 11:45:00,,2.99,31.1,28.1,29.21666666666667,28.9,28.9,[28.9],1.0,31.1,0.6,27.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.0,25.6,26.0
2023-05-30 11:50:00,,2.99,31.1,28.1,29.21666666666667,29.0,29.0,[29.0],1.0,31.1,0.6,28.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,8.1,26.8,26.0
2023-05-30 11:55:00,,2.99,31.1,28.1,29.21666666666667,28.9,28.9,[28.9],1.0,31.1,0.7,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.1,26.0
2023-05-30 12:00:00,,2.99,31.1,28.2,29.25,29.0,29.0,[29.0],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.2,26.0
2023-05-30 12:05:00,,2.99,31.1,28.2,29.25,28.9,28.9,[28.9],1.0,31.1,0.6,28.0,28.0,1.0,31.1,4.5,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-30 12:10:00,,2.99,31.1,28.1,29.21666666666667,28.9,28.9,[28.9],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.7,26.0
2023-05-30 12:15:00,,2.99,31.1,28.1,29.21666666666667,28.9,28.9,[28.9],1.0,31.1,0.6,28.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.8,26.0
2023-05-30 12:20:00,,2.99,31.1,28.0,29.183333333333334,28.9,28.9,[28.9],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.0,9.2,26.0,26.0,1.0,28.0,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.0,26.0
2023-05-30 12:25:00,,2.99,31.1,28.1,29.21666666666667,29.0,29.0,[29.0],1.0,31.1,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-30 12:30:00,,2.99,31.1,28.1,29.23333333333333,28.9,28.9,[28.9],1.0,31.1,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-30 12:35:00,,2.99,31.1,28.1,29.23333333333333,28.9,28.9,[28.9],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,25.9,26.0
2023-05-30 12:40:00,,2.99,31.1,28.1,29.23333333333333,28.9,28.9,[28.9],1.0,31.1,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-30 12:45:00,,2.99,31.1,28.1,29.21666666666667,28.9,28.9,[28.9],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.8,26.0
2023-05-30 12:50:00,,2.98,31.0,28.2,29.21666666666667,29.0,29.0,[29.0],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-30 12:55:00,,2.99,31.1,28.1,29.23333333333333,29.0,29.0,[29.0],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-30 13:00:00,,2.99,31.1,28.1,29.26666666666667,29.1,29.1,[29.1],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,25.9,26.0
2023-05-30 13:05:00,,2.99,31.1,28.2,29.316666666666677,29.1,29.1,[29.1],1.0,31.1,0.6,27.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.2,9.3,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,8.1,26.2,26.0
2023-05-30 13:10:00,,2.99,31.1,28.2,29.316666666666677,29.0,29.0,[29.0],1.0,31.1,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.4,26.0
2023-05-30 13:15:00,,2.99,31.1,28.2,29.316666666666677,29.1,29.1,[29.1],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,8.2,25.8,26.0
2023-05-30 13:20:00,,2.99,,,,29.0,29.0,[29.0],1.0,,0.6,28.0,28.0,1.0,,0.6,29.0,28.0,1.0,,9.2,26.0,26.0,1.0,,2.6,26.0,26.0,1.0,,2.0,26.0,26.0,1.0,,2.0,26.7,26.0
2023-05-30 13:25:00,,2.99,31.1,28.2,29.3,29.0,29.0,[29.0],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,8.1,26.1,26.0
2023-05-30 13:30:00,,2.99,31.1,28.2,29.3,29.0,29.0,[29.0],1.0,31.1,0.6,28.0,28.0,1.0,31.1,4.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.6,26.0
2023-05-30 13:35:00,,2.99,31.1,28.2,29.3,28.9,28.9,[28.9],1.0,31.1,0.7,29.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,2.0,26.4,26.0
2023-05-30 13:40:00,,2.99,31.1,28.2,29.28333333333333,28.9,28.9,[28.9],1.0,31.1,0.7,27.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.2,26.0,26.0
2023-05-30 13:45:00,,2.99,31.1,28.1,29.25,28.9,28.9,[28.9],1.0,31.1,0.6,28.0,28.0,1.0,31.1,4.8,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.6,26.0
2023-05-30 13:50:00,,2.99,31.1,28.1,29.21666666666667,28.9,28.9,[28.9],1.0,31.1,0.6,27.0,28.0,1.0,31.1,0.6,30.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,25.8,26.0
2023-05-30 13:55:00,,2.98,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-30 14:00:00,,2.99,31.0,28.0,29.15,28.8,28.8,[28.8],1.0,31.0,,27.0,28.0,1.0,31.0,,29.0,28.0,1.0,28.0,,26.0,26.0,1.0,28.0,,26.0,26.0,1.0,28.3,,25.8,26.0,1.0,28.6,,25.9,26.0
2023-05-30 14:05:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.3,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-30 14:10:00,,2.99,31.0,28.1,29.166666666666668,28.8,28.8,[28.8],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.5,2.0,26.2,26.0
2023-05-30 14:15:00,,2.99,31.0,28.0,29.15,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.0,9.3,26.0,26.0,1.0,28.0,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.8,26.0
2023-05-30 14:20:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,31.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-30 14:25:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,25.8,26.0
2023-05-30 14:30:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.3,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-30 14:35:00,,2.99,31.0,28.0,29.15,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.0,9.2,26.0,26.0,1.0,28.0,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.3,26.0
2023-05-30 14:40:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,25.9,26.0
2023-05-30 14:45:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-30 14:50:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.7,26.0
2023-05-30 14:55:00,,2.99,31.0,28.1,29.183333333333334,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.8,26.0
2023-05-30 15:00:00,,2.99,31.0,28.1,29.166666666666668,28.8,28.8,[28.8],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.5,2.0,26.0,26.0
2023-05-30 15:05:00,,2.99,31.0,28.1,29.149999999999995,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.3,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.2,26.0
2023-05-30 15:10:00,,2.99,31.0,28.1,29.149999999999995,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.5,26.0
2023-05-30 15:15:00,,2.99,31.0,28.1,29.149999999999995,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.3,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,25.8,26.0
2023-05-30 15:20:00,,2.99,31.0,28.1,29.149999999999995,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.7,26.0
2023-05-30 15:25:00,,2.99,31.0,28.1,29.149999999999995,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,2.0,25.9,26.0
2023-05-30 15:30:00,,2.99,31.0,28.1,29.149999999999995,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.2,26.0
2023-05-30 15:35:00,,2.99,30.9,28.2,29.15,28.9,28.9,[28.9],1.0,30.9,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.3,26.0
2023-05-30 15:40:00,,2.99,31.0,28.2,29.21666666666667,28.9,28.9,[28.9],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.9,26.0
2023-05-30 15:45:00,,2.99,31.0,28.2,29.21666666666667,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-30 15:50:00,,2.99,31.0,28.3,29.25,28.9,28.9,[28.9],1.0,31.0,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-30 15:55:00,,2.99,31.0,28.3,29.25,29.0,29.0,[29.0],1.0,31.0,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.8,26.0
