time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,979078_c,979078_h,979078_p,979078_r,979078_s,979079_c,979079_h,979079_p,979079_r,979079_s,979080_c,979080_h,979080_p,979080_r,979080_s,979081_c,979081_p,979081_r,979081_s
2023-05-30 09:00:00,,,,,,,,,,,12.7,,,,,19.6,,,,,13.4,,,,9.2,,
2023-05-30 09:05:00,,76.17,30.1,26.0,28.6,23.7,23.7,[23.7],1.0,30.1,12.5,28.2,28.0,1.0,29.7,19.4,28.2,28.0,1.0,26.0,13.6,27.2,28.0,1.0,9.5,27.3,28.0
2023-05-30 09:10:00,,75.24,30.1,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.1,13.9,28.1,28.0,1.0,29.7,19.6,28.1,28.0,1.0,26.2,13.4,27.2,28.0,1.0,12.7,27.2,28.0
2023-05-30 09:15:00,,75.01,30.2,26.2,28.633333333333336,23.3,23.3,[23.3],1.0,30.2,12.9,27.8,28.0,1.0,29.5,19.3,27.8,28.0,1.0,26.2,14.0,27.2,28.0,1.0,13.6,26.6,28.0
2023-05-30 09:20:00,,75.09,30.1,26.2,28.566666666666663,23.1,23.1,[23.1],1.0,30.1,12.6,27.8,28.0,1.0,29.4,20.0,27.8,28.0,1.0,26.2,13.5,27.0,28.0,1.0,9.0,26.7,28.0
2023-05-30 09:25:00,,75.12,30.1,26.1,28.5,23.3,23.3,[23.3],1.0,30.1,12.6,27.9,28.0,1.0,29.3,18.9,27.8,28.0,1.0,26.1,13.7,27.1,28.0,1.0,9.2,26.9,28.0
2023-05-30 09:30:00,,75.13,30.1,26.2,28.566666666666663,23.3,23.3,[23.3],1.0,30.1,12.8,27.9,28.0,1.0,29.4,19.6,27.9,28.0,1.0,26.2,14.3,27.1,28.0,1.0,8.4,26.9,28.0
2023-05-30 09:35:00,,75.03999999999999,30.1,26.2,28.566666666666663,23.4,23.4,[23.4],1.0,30.1,12.5,27.9,28.0,1.0,29.4,19.5,27.9,28.0,1.0,26.2,13.9,27.1,28.0,1.0,8.9,27.1,28.0
2023-05-30 09:40:00,,76.14,30.1,26.2,28.53333333333333,23.4,23.4,[23.4],1.0,30.1,13.0,28.0,28.0,1.0,29.3,20.0,28.0,28.0,1.0,26.2,13.8,27.1,28.0,1.0,9.2,27.0,28.0
2023-05-30 09:45:00,,76.35,30.1,26.1,28.5,23.4,23.4,[23.4],1.0,30.1,12.8,28.0,28.0,1.0,29.3,18.9,28.0,28.0,1.0,26.1,13.8,27.1,28.0,1.0,8.9,27.0,28.0
2023-05-30 09:50:00,,75.26,30.1,26.1,28.53333333333333,23.5,23.5,[23.5],1.0,30.1,12.6,28.0,28.0,1.0,29.4,19.6,28.0,28.0,1.0,26.1,14.2,27.2,28.0,1.0,9.4,27.1,28.0
2023-05-30 09:55:00,,75.11,30.1,26.1,28.53333333333333,23.5,23.5,[23.5],1.0,30.1,12.7,28.0,28.0,1.0,29.4,19.5,28.1,28.0,1.0,26.1,13.7,27.1,28.0,1.0,9.0,27.1,28.0
2023-05-30 10:00:00,,76.28999999999999,30.1,26.1,28.53333333333333,23.5,23.5,[23.5],1.0,30.1,13.1,28.0,28.0,1.0,29.4,19.0,27.9,28.0,1.0,26.1,13.4,27.1,28.0,1.0,9.2,27.1,28.0
2023-05-30 10:05:00,,75.27,30.1,26.2,28.566666666666663,23.4,23.4,[23.4],,30.1,,,,,29.4,,,,,26.2,,,,,,,
2023-05-30 10:10:00,,75.19,30.1,26.2,28.6,23.4,23.4,[23.4],1.0,30.1,12.8,28.0,28.0,1.0,29.5,18.6,28.1,28.0,1.0,26.2,14.0,27.1,28.0,1.0,9.2,27.1,28.0
2023-05-30 10:15:00,,75.62,30.1,26.2,28.6,23.5,23.5,[23.5],1.0,30.1,12.7,28.1,28.0,1.0,29.5,19.7,28.0,28.0,1.0,26.2,13.6,27.1,28.0,1.0,9.3,27.1,28.0
2023-05-30 10:20:00,,76.71000000000001,30.1,26.2,28.566666666666663,23.5,23.5,[23.5],1.0,30.1,13.3,28.1,28.0,1.0,29.4,18.8,28.1,28.0,1.0,26.2,13.5,27.2,28.0,1.0,9.0,27.1,28.0
2023-05-30 10:25:00,,75.28,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,13.0,28.0,28.0,1.0,29.5,19.2,28.1,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.3,27.2,28.0
2023-05-30 10:30:00,,76.38,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,12.8,28.1,28.0,1.0,29.5,19.6,28.0,28.0,1.0,26.2,14.1,27.2,28.0,1.0,9.0,27.1,28.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,76.27,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,13.0,28.1,28.0,1.0,29.5,18.9,28.1,28.0,1.0,26.2,14.3,27.2,28.0,1.0,9.2,27.2,28.0
2023-05-30 10:45:00,,76.56,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,12.9,28.1,28.0,1.0,29.5,19.9,28.1,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.2,27.2,28.0
2023-05-30 10:50:00,,76.19,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,12.8,28.1,28.0,1.0,29.5,19.6,28.1,28.0,1.0,26.2,14.2,27.1,28.0,1.0,9.4,27.2,28.0
2023-05-30 10:55:00,,76.19,30.2,26.2,28.633333333333336,23.6,23.6,[23.6],1.0,30.2,13.3,28.1,28.0,1.0,29.5,20.0,28.2,28.0,1.0,26.2,14.1,27.2,28.0,1.0,9.3,27.1,28.0
2023-05-30 11:00:00,,76.63,30.2,26.2,28.633333333333336,23.6,23.6,[23.6],1.0,30.2,12.8,28.1,28.0,1.0,29.5,19.2,28.1,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.1,27.2,28.0
2023-05-30 11:05:00,,76.75,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,13.5,28.2,28.0,1.0,29.5,19.4,28.2,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.1,27.2,28.0
2023-05-30 11:10:00,,75.21000000000001,30.3,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,13.0,28.1,28.0,1.0,29.5,19.8,28.2,28.0,1.0,26.2,13.6,27.2,28.0,1.0,9.5,27.3,28.0
2023-05-30 11:15:00,,77.7,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.6,18.9,28.2,28.0,1.0,26.2,14.1,27.2,28.0,1.0,9.3,27.2,28.0
2023-05-30 11:20:00,,76.72,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,13.2,28.2,28.0,1.0,29.6,19.5,28.2,28.0,1.0,26.2,13.6,27.1,28.0,1.0,9.5,27.3,28.0
2023-05-30 11:25:00,,76.24,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.6,18.9,28.1,28.0,1.0,26.2,13.9,27.4,28.0,1.0,9.1,27.3,28.0
2023-05-30 11:30:00,,76.27,30.3,26.2,28.700000000000003,23.5,23.5,[23.5],1.0,30.3,13.2,28.1,28.0,1.0,29.6,19.9,28.1,28.0,1.0,26.2,14.3,27.3,28.0,1.0,9.3,27.3,28.0
2023-05-30 11:35:00,,76.45,30.3,26.3,28.73333333333333,23.5,23.5,[23.5],1.0,30.3,13.2,28.2,28.0,1.0,29.6,19.0,28.2,28.0,1.0,26.3,13.7,27.3,28.0,1.0,9.4,27.3,28.0
2023-05-30 11:40:00,,76.24,30.3,26.3,28.73333333333333,23.5,23.5,[23.5],1.0,30.3,12.7,28.3,28.0,1.0,29.6,19.6,28.2,28.0,1.0,26.3,14.1,27.2,28.0,1.0,9.5,27.4,28.0
2023-05-30 11:45:00,,76.12,30.3,26.3,28.766666666666666,23.6,23.6,[23.6],1.0,30.3,13.5,28.3,28.0,1.0,29.7,19.9,28.2,28.0,1.0,26.3,7.6,27.3,28.0,1.0,9.4,27.3,28.0
2023-05-30 11:50:00,,76.17,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,13.2,28.2,28.0,1.0,29.7,19.1,28.2,28.0,1.0,26.3,14.2,27.4,28.0,1.0,9.5,27.3,28.0
2023-05-30 11:55:00,,76.33,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,13.1,28.2,28.0,1.0,29.7,19.2,28.3,28.0,1.0,26.3,14.0,27.4,28.0,1.0,9.3,27.4,28.0
2023-05-30 12:00:00,,76.2,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,12.9,28.2,28.0,1.0,29.7,19.9,28.3,28.0,1.0,26.3,14.3,27.3,28.0,1.0,9.3,27.4,28.0
2023-05-30 12:05:00,,77.64,30.4,26.4,28.83333333333333,23.6,23.6,[23.6],1.0,30.4,13.3,28.2,28.0,1.0,29.7,19.8,28.3,28.0,1.0,26.4,14.0,27.4,28.0,1.0,9.5,27.4,28.0
2023-05-30 12:10:00,,76.28,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,13.0,28.3,28.0,1.0,29.7,19.3,28.3,28.0,1.0,26.3,14.4,27.3,28.0,1.0,9.4,27.4,28.0
2023-05-30 12:15:00,,77.03999999999999,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,13.3,28.3,28.0,1.0,29.7,19.4,28.3,28.0,1.0,26.3,14.0,27.4,28.0,1.0,9.2,27.4,28.0
2023-05-30 12:20:00,,76.75,30.4,26.4,28.83333333333333,23.6,23.6,[23.6],1.0,30.4,13.3,28.3,28.0,1.0,29.7,19.6,28.3,28.0,1.0,26.4,13.6,27.4,28.0,1.0,9.3,27.5,28.0
2023-05-30 12:25:00,,76.39,30.5,26.4,28.866666666666664,23.8,23.8,[23.8],1.0,30.5,12.9,28.3,28.0,1.0,29.7,19.9,28.3,28.0,1.0,26.4,14.5,27.5,28.0,1.0,9.1,27.4,28.0
2023-05-30 12:30:00,,77.78999999999999,30.5,26.4,28.866666666666664,23.8,23.8,[23.8],1.0,30.5,13.2,28.4,28.0,1.0,29.7,19.2,28.3,28.0,1.0,26.4,13.7,27.5,28.0,1.0,9.2,27.4,28.0
2023-05-30 12:35:00,,76.55,30.5,26.4,28.899999999999995,23.7,23.7,[23.7],1.0,30.5,12.9,28.4,28.0,1.0,29.8,19.4,28.4,28.0,1.0,26.4,14.2,27.5,28.0,1.0,9.1,27.4,28.0
2023-05-30 12:40:00,,77.72,30.5,26.5,28.933333333333334,23.6,23.6,[23.6],1.0,30.5,13.0,28.3,28.0,1.0,29.8,19.9,28.3,28.0,1.0,26.5,14.0,27.4,28.0,1.0,9.3,27.5,28.0
2023-05-30 12:45:00,,76.97,30.5,26.5,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,13.1,28.4,28.0,1.0,29.8,20.2,28.3,28.0,1.0,26.5,13.6,27.6,28.0,1.0,9.2,27.6,28.0
2023-05-30 12:50:00,,75.8,30.6,26.4,28.933333333333337,23.6,23.6,[23.6],1.0,30.6,12.8,28.3,28.0,1.0,29.8,19.2,28.3,28.0,1.0,26.4,18.5,27.0,28.0,1.0,9.4,27.4,28.0
2023-05-30 12:55:00,,77.73,30.6,26.4,28.933333333333337,23.6,23.6,[23.6],1.0,30.6,13.2,28.2,28.0,1.0,29.8,19.9,28.3,28.0,1.0,26.4,15.8,26.7,28.0,1.0,9.4,27.4,28.0
2023-05-30 13:00:00,,76.66,30.3,26.0,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.7,19.8,28.3,28.0,1.0,26.0,14.0,27.1,28.0,1.0,9.0,27.4,28.0
2023-05-30 13:05:00,,76.53,30.3,26.0,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,12.9,28.2,28.0,1.0,29.7,20.3,28.3,28.0,1.0,26.0,13.9,27.1,28.0,1.0,9.0,27.4,28.0
2023-05-30 13:10:00,,75.4,30.3,26.0,28.666666666666668,23.7,23.7,[23.7],1.0,30.3,13.4,28.3,28.0,1.0,29.7,20.1,28.3,28.0,1.0,26.0,14.5,27.2,28.0,1.0,9.4,27.4,28.0
2023-05-30 13:15:00,,77.33,30.3,26.2,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,12.9,28.3,28.0,1.0,29.7,20.5,28.4,28.0,1.0,26.2,14.2,27.2,28.0,1.0,9.5,27.4,28.0
2023-05-30 13:20:00,,76.4,30.3,26.2,28.766666666666666,23.8,23.8,[23.8],1.0,30.3,14.1,28.3,28.0,1.0,29.8,19.9,28.4,28.0,1.0,26.2,13.5,27.2,28.0,1.0,9.3,27.4,28.0
2023-05-30 13:25:00,,77.89,30.3,26.2,28.766666666666666,23.5,23.5,[23.5],1.0,30.3,13.3,28.1,28.0,1.0,29.8,20.4,28.2,28.0,1.0,26.2,13.8,27.2,28.0,1.0,13.6,27.1,28.0
2023-05-30 13:30:00,,76.35,30.3,26.2,28.666666666666668,23.3,23.3,[23.3],1.0,30.3,12.9,27.9,28.0,1.0,29.5,19.4,27.9,28.0,1.0,26.2,14.4,27.2,28.0,1.0,9.5,26.9,28.0
2023-05-30 13:35:00,,76.4,30.3,26.2,28.666666666666668,23.3,23.3,[23.3],1.0,30.3,12.8,28.0,28.0,1.0,29.5,20.0,27.9,28.0,1.0,26.2,14.1,27.1,28.0,1.0,9.4,27.1,28.0
2023-05-30 13:40:00,,75.34,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.2,28.2,28.0,1.0,29.5,20.2,28.2,28.0,1.0,26.2,14.3,27.2,28.0,1.0,9.1,27.1,28.0
2023-05-30 13:45:00,,76.48,30.3,26.2,28.700000000000003,23.5,23.5,[23.5],1.0,30.3,13.1,28.2,28.0,1.0,29.6,19.3,28.1,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.6,27.3,28.0
2023-05-30 13:50:00,,76.37,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,13.0,28.1,28.0,1.0,29.6,19.7,28.2,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.2,27.3,28.0
2023-05-30 13:55:00,,76.37,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,13.3,28.2,28.0,1.0,29.6,20.2,28.2,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.5,27.3,28.0
2023-05-30 14:00:00,,76.49,30.3,26.3,28.73333333333333,23.6,23.6,[23.6],1.0,30.3,13.3,28.2,28.0,1.0,29.6,20.3,28.3,28.0,1.0,26.3,13.7,27.2,28.0,1.0,9.0,27.3,28.0
2023-05-30 14:05:00,,76.34,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,13.0,28.3,28.0,1.0,29.7,19.6,28.2,28.0,1.0,26.3,14.3,27.2,28.0,1.0,9.4,27.4,28.0
2023-05-30 14:10:00,,76.44,30.4,26.2,28.766666666666666,23.6,23.6,[23.6],1.0,30.4,13.6,28.2,28.0,1.0,29.7,19.7,28.3,28.0,1.0,26.2,13.7,27.3,28.0,1.0,9.1,27.4,28.0
2023-05-30 14:15:00,,77.28999999999999,30.4,26.2,28.766666666666666,23.6,23.6,[23.6],1.0,30.4,13.3,28.2,28.0,1.0,29.7,19.4,28.3,28.0,1.0,26.2,14.2,27.4,28.0,1.0,9.7,27.3,28.0
2023-05-30 14:20:00,,76.25,30.4,26.2,28.8,23.6,23.6,[23.6],1.0,30.4,13.0,28.3,28.0,1.0,29.8,20.4,28.2,28.0,1.0,26.2,13.7,27.3,28.0,1.0,9.3,27.4,28.0
2023-05-30 14:25:00,,76.3,30.4,26.4,28.83333333333333,23.6,23.6,[23.6],1.0,30.4,12.9,28.3,28.0,1.0,29.7,19.4,28.2,28.0,1.0,26.4,14.4,27.3,28.0,1.0,9.3,27.4,28.0
2023-05-30 14:30:00,,76.55,30.4,26.4,28.866666666666664,23.6,23.6,[23.6],1.0,30.4,13.7,28.2,28.0,1.0,29.8,19.8,28.4,28.0,1.0,26.4,13.8,27.3,28.0,1.0,9.1,27.4,28.0
2023-05-30 14:35:00,,76.25,30.4,26.3,28.83333333333333,23.7,23.7,[23.7],1.0,30.4,13.1,28.4,28.0,1.0,29.8,20.2,28.4,28.0,1.0,26.3,13.9,27.4,28.0,1.0,9.3,27.5,28.0
2023-05-30 14:40:00,,76.44,30.4,26.4,28.866666666666664,23.6,23.6,[23.6],1.0,30.4,,28.3,28.0,1.0,29.8,,28.3,28.0,1.0,26.4,,27.2,28.0,1.0,,27.5,28.0
2023-05-30 14:45:00,,76.35,30.5,26.3,28.866666666666664,23.7,23.7,[23.7],1.0,30.5,13.1,28.3,28.0,1.0,29.8,19.4,28.3,28.0,1.0,26.3,13.7,27.3,28.0,1.0,9.1,27.5,28.0
2023-05-30 14:50:00,,77.27,30.5,26.4,28.899999999999995,23.7,23.7,[23.7],1.0,30.5,13.3,28.3,28.0,1.0,29.8,19.8,28.3,28.0,1.0,26.4,14.5,27.5,28.0,1.0,9.7,27.6,28.0
2023-05-30 14:55:00,,76.53999999999999,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.0,28.3,28.0,1.0,29.8,20.3,28.3,28.0,1.0,26.4,14.1,27.4,28.0,1.0,9.4,27.4,28.0
2023-05-30 15:00:00,,76.27,,,,23.8,23.8,[23.8],1.0,,,28.3,28.0,1.0,,,28.3,28.0,1.0,,,27.4,28.0,1.0,,27.5,28.0
2023-05-30 15:05:00,,77.36,30.5,26.3,28.866666666666664,23.7,23.7,[23.7],1.0,30.5,13.5,28.3,28.0,1.0,29.8,19.6,28.3,28.0,1.0,26.3,14.3,27.4,28.0,1.0,9.5,27.5,28.0
2023-05-30 15:10:00,,77.02000000000001,30.5,26.4,28.899999999999995,23.7,23.7,[23.7],1.0,30.5,13.3,28.4,28.0,1.0,29.8,20.2,28.3,28.0,1.0,26.4,14.0,27.3,28.0,1.0,9.6,27.4,28.0
2023-05-30 15:15:00,,76.45,30.5,26.4,28.899999999999995,23.7,23.7,[23.7],1.0,30.5,13.1,28.4,28.0,1.0,29.8,20.1,28.3,28.0,1.0,26.4,13.7,27.3,28.0,1.0,9.5,27.5,28.0
2023-05-30 15:20:00,,76.38,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.0,28.3,28.0,1.0,29.8,19.4,28.4,28.0,1.0,26.4,14.0,27.4,28.0,1.0,9.3,27.5,28.0
2023-05-30 15:25:00,,76.55,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.4,28.5,28.0,1.0,29.8,19.6,28.4,28.0,1.0,26.4,13.7,27.4,28.0,1.0,9.1,27.6,28.0
2023-05-30 15:30:00,,76.33,30.5,26.4,28.899999999999995,23.8,23.8,[23.8],1.0,30.5,13.2,28.4,28.0,1.0,29.8,20.2,28.4,28.0,1.0,26.4,14.0,27.4,28.0,1.0,9.5,27.6,28.0
2023-05-30 15:35:00,,76.41,30.5,26.4,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,12.9,28.3,28.0,1.0,29.9,20.1,28.4,28.0,1.0,26.4,13.6,27.5,28.0,1.0,9.4,27.6,28.0
2023-05-30 15:40:00,,76.37,30.5,26.4,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,12.7,28.4,28.0,1.0,29.9,19.2,28.4,28.0,1.0,26.4,14.4,27.5,28.0,1.0,9.4,27.6,28.0
2023-05-30 15:45:00,,76.45,30.5,26.4,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,13.0,28.4,28.0,1.0,29.9,19.7,28.4,28.0,1.0,26.4,13.8,27.5,28.0,1.0,9.2,27.6,28.0
2023-05-30 15:50:00,,76.27,30.5,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,13.2,28.4,28.0,1.0,29.9,19.9,28.4,28.0,1.0,26.5,14.1,27.5,28.0,1.0,9.7,27.6,28.0
2023-05-30 15:55:00,,77.34,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,13.0,28.5,28.0,1.0,29.9,20.3,28.5,28.0,1.0,26.5,14.4,27.6,28.0,1.0,9.2,27.6,28.0
2023-05-30 16:00:00,,76.36,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,13.0,28.4,28.0,1.0,29.9,19.2,28.5,28.0,1.0,26.5,14.2,27.6,28.0,1.0,9.5,27.6,28.0
2023-05-30 16:05:00,,76.36,30.6,26.5,29.03333333333333,23.8,23.8,[23.8],1.0,30.6,13.2,28.4,28.0,1.0,30.0,19.6,28.5,28.0,1.0,26.5,13.5,27.4,28.0,1.0,9.2,27.6,28.0
2023-05-30 16:10:00,,76.43,30.6,26.5,29.03333333333333,23.8,23.8,[23.8],1.0,30.6,12.9,28.5,28.0,1.0,30.0,20.0,28.5,28.0,1.0,26.5,13.9,27.6,28.0,1.0,9.6,27.6,28.0
2023-05-30 16:15:00,,76.26,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,13.2,28.4,28.0,1.0,29.9,19.3,28.5,28.0,1.0,26.5,13.2,27.6,28.0,1.0,9.3,27.6,28.0
2023-05-30 16:20:00,,76.38,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.9,28.5,28.0,1.0,29.9,19.3,28.4,28.0,1.0,26.5,14.0,27.5,28.0,1.0,9.5,27.6,28.0
2023-05-30 16:25:00,,76.28999999999999,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.8,28.4,28.0,1.0,29.9,19.7,28.5,28.0,1.0,26.5,13.7,27.5,28.0,1.0,9.2,27.5,28.0
2023-05-30 16:30:00,,76.3,30.6,26.5,29.03333333333333,23.8,23.8,[23.8],1.0,30.6,12.9,28.5,28.0,1.0,30.0,20.0,28.5,28.0,1.0,26.5,14.3,27.4,28.0,1.0,9.4,27.6,28.0
2023-05-30 16:35:00,,76.41,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.8,28.5,28.0,1.0,29.9,19.0,28.4,28.0,1.0,26.5,13.8,27.6,28.0,1.0,9.2,27.6,28.0
2023-05-30 16:40:00,,77.61,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,13.4,28.5,28.0,1.0,29.9,19.3,28.5,28.0,1.0,26.5,14.3,27.5,28.0,1.0,9.6,27.5,28.0
2023-05-30 16:45:00,,76.22,30.6,26.5,29.0,23.7,23.7,[23.7],1.0,30.6,13.1,28.4,28.0,1.0,29.9,19.0,28.5,28.0,1.0,26.5,13.7,27.4,28.0,1.0,9.3,27.6,28.0
2023-05-30 16:50:00,,76.3,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,13.1,28.5,28.0,1.0,29.9,19.9,28.5,28.0,1.0,26.5,13.5,27.4,28.0,1.0,9.4,27.6,28.0
2023-05-30 16:55:00,,76.32,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.7,28.4,28.0,1.0,29.9,19.1,28.4,28.0,1.0,26.5,14.4,27.5,28.0,1.0,9.1,27.5,28.0
2023-05-30 17:00:00,,76.88,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,13.1,28.4,28.0,1.0,29.9,19.4,28.4,28.0,1.0,26.5,18.1,27.4,28.0,1.0,9.5,27.5,28.0
2023-05-30 17:05:00,,76.27,30.6,26.1,28.866666666666664,23.6,23.6,[23.6],1.0,30.6,13.1,28.2,28.0,1.0,29.9,18.9,28.4,28.0,1.0,26.1,18.2,26.6,28.0,1.0,9.3,27.4,28.0
2023-05-30 17:10:00,,76.3,30.5,25.9,28.73333333333333,23.6,23.6,[23.6],1.0,30.5,13.1,28.2,28.0,1.0,29.8,19.9,28.3,28.0,1.0,25.9,14.0,26.8,28.0,1.0,9.0,27.3,28.0
2023-05-30 17:15:00,,76.38,30.3,25.9,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.8,19.0,28.3,28.0,1.0,25.9,13.5,27.0,28.0,1.0,9.1,27.5,28.0
2023-05-30 17:20:00,,76.43,30.2,26.1,28.666666666666668,23.7,23.7,[23.7],1.0,30.2,12.9,28.2,28.0,1.0,29.7,19.9,28.4,28.0,1.0,26.1,14.0,27.1,28.0,1.0,9.4,27.4,28.0
2023-05-30 17:25:00,,77.23,30.2,26.1,28.666666666666668,23.7,23.7,[23.7],1.0,30.2,14.3,28.2,28.0,1.0,29.7,19.5,28.4,28.0,1.0,26.1,13.7,27.2,28.0,1.0,8.9,27.4,28.0
2023-05-30 17:30:00,,76.22,30.2,26.1,28.666666666666668,23.6,23.6,[23.6],1.0,30.2,13.1,28.2,28.0,1.0,29.7,18.8,28.3,28.0,1.0,26.1,13.7,27.2,28.0,1.0,9.3,27.4,28.0
2023-05-30 17:35:00,,76.12,30.2,26.2,28.7,23.5,23.5,[23.5],1.0,30.2,12.9,28.1,28.0,1.0,29.7,19.1,28.1,28.0,1.0,26.2,14.4,27.2,28.0,1.0,13.3,27.1,28.0
2023-05-30 17:40:00,,76.26,30.2,26.2,28.7,23.3,23.3,[23.3],1.0,30.2,12.9,28.0,28.0,1.0,29.7,19.4,28.0,28.0,1.0,26.2,13.9,27.1,28.0,1.0,13.6,26.8,28.0
2023-05-30 17:45:00,,75.26,30.2,26.2,28.633333333333336,23.3,23.3,[23.3],1.0,30.2,12.6,28.0,28.0,1.0,29.5,19.7,27.9,28.0,1.0,26.2,13.6,27.1,28.0,1.0,9.2,27.0,28.0
2023-05-30 17:50:00,,76.13,30.2,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.2,13.2,28.0,28.0,1.0,29.5,18.9,28.1,28.0,1.0,26.2,14.2,27.1,28.0,1.0,9.3,27.1,28.0
2023-05-30 17:55:00,,75.18,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,13.1,28.1,28.0,1.0,29.5,19.1,28.1,28.0,1.0,26.2,13.7,27.1,28.0,1.0,9.4,27.2,28.0
2023-05-30 18:00:00,,76.34,30.2,26.2,28.633333333333336,23.6,23.6,[23.6],1.0,30.2,12.8,28.2,28.0,1.0,29.5,19.7,28.2,28.0,1.0,26.2,14.1,27.2,28.0,1.0,9.1,27.2,28.0
2023-05-30 18:05:00,,75.36,30.2,26.2,28.633333333333336,23.6,23.6,[23.6],1.0,30.2,12.9,28.2,28.0,1.0,29.5,19.7,28.1,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.5,27.3,28.0
2023-05-30 18:10:00,,76.36,30.2,26.2,28.633333333333336,23.6,23.6,[23.6],1.0,30.2,12.8,28.2,28.0,1.0,29.5,18.8,28.2,28.0,1.0,26.2,14.1,27.3,28.0,1.0,9.2,27.2,28.0
2023-05-30 18:15:00,,76.32,30.2,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.2,12.8,28.2,28.0,1.0,29.6,19.1,28.1,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.4,27.3,28.0
2023-05-30 18:20:00,,76.33,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,13.0,28.1,28.0,1.0,29.6,18.8,28.2,28.0,1.0,26.2,14.3,27.2,28.0,1.0,9.3,27.3,28.0
2023-05-30 18:25:00,,76.2,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.6,19.7,28.2,28.0,1.0,26.2,13.6,27.3,28.0,1.0,8.8,27.3,28.0
2023-05-30 18:30:00,,76.21000000000001,30.3,26.2,28.700000000000003,23.6,23.6,[23.6],1.0,30.3,12.5,28.2,28.0,1.0,29.6,18.7,28.2,28.0,1.0,26.2,7.5,27.3,28.0,1.0,9.1,27.3,28.0
