time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3796978_c,3796978_h,3796978_p,3796978_r,3796978_s,3796979_c,3796979_h,3796979_p,3796979_r,3796979_s,3796980_c,3796980_r,3796980_s,3796981_h,3796982_h
2023-05-30 09:00:00,,,,,,,,,,,8.9,,,,,8.7,,,,,,,
2023-05-30 09:05:00,,10.0,34.1,28.0,30.425,28.1,28.1,[28.1],1.0,34.1,8.7,29.0,26.0,1.0,28.0,8.6,27.0,26.0,,,,29.1,30.5
2023-05-30 09:10:00,,10.0,34.1,28.0,30.425,28.1,28.1,[28.1],1.0,34.1,8.6,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,29.1,30.5
2023-05-30 09:15:00,,10.0,34.0,28.0,30.4,28.1,28.1,[28.1],1.0,34.0,8.8,29.0,26.0,1.0,28.0,8.7,27.0,26.0,,,,29.1,30.5
2023-05-30 09:20:00,,10.0,34.1,27.9,30.425,28.1,28.1,[28.1],1.0,34.1,8.6,28.0,26.0,1.0,27.9,8.6,27.0,26.0,,,,29.1,30.6
2023-05-30 09:25:00,,10.0,34.1,27.9,30.425,28.1,28.1,[28.1],1.0,34.1,8.6,29.0,26.0,1.0,27.9,8.8,27.0,26.0,,,,29.1,30.6
2023-05-30 09:30:00,,10.0,34.0,27.8,30.375,28.1,28.1,[28.1],1.0,34.0,8.9,29.0,26.0,1.0,27.8,8.7,27.0,26.0,,,,29.1,30.6
2023-05-30 09:35:00,,10.0,34.1,27.7,30.4,28.2,28.2,[28.2],1.0,34.1,8.8,29.0,26.0,1.0,27.7,8.8,27.0,26.0,,,,29.2,30.6
2023-05-30 09:40:00,,10.0,34.1,27.7,30.4,28.2,28.2,[28.2],1.0,34.1,8.7,29.0,26.0,1.0,27.7,8.5,27.0,26.0,,,,29.2,30.6
2023-05-30 09:45:00,,10.0,34.1,27.8,30.425000000000004,28.2,28.2,[28.2],1.0,34.1,8.6,29.0,26.0,1.0,27.8,8.5,27.0,26.0,,,,29.2,30.6
2023-05-30 09:50:00,,10.0,34.1,27.7,30.4,28.2,28.2,[28.2],1.0,34.1,9.1,29.0,26.0,1.0,27.7,8.6,27.0,26.0,,,,29.2,30.6
2023-05-30 09:55:00,,10.0,34.1,27.7,30.4,28.2,28.2,[28.2],1.0,34.1,8.6,29.0,26.0,1.0,27.7,8.5,27.0,26.0,,,,29.2,30.6
2023-05-30 10:00:00,,10.0,34.1,28.1,30.5,28.2,28.2,[28.2],1.0,34.1,8.5,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,29.2,30.6
2023-05-30 10:05:00,,10.0,34.2,28.1,30.55,28.2,28.2,[28.2],1.0,34.2,8.8,29.0,26.0,1.0,28.1,8.7,27.0,26.0,,,,29.2,30.7
2023-05-30 10:10:00,,10.0,34.2,28.1,30.55,28.2,28.2,[28.2],1.0,34.2,8.8,29.0,26.0,1.0,28.1,8.8,27.0,26.0,,,,29.2,30.7
2023-05-30 10:15:00,,10.0,34.2,28.0,30.525,28.2,28.2,[28.2],1.0,34.2,8.8,29.0,26.0,1.0,28.0,8.8,27.0,26.0,,,,29.2,30.7
2023-05-30 10:20:00,,10.0,34.2,27.9,30.5,28.2,28.2,[28.2],1.0,34.2,8.5,29.0,26.0,1.0,27.9,8.5,27.0,26.0,,,,29.2,30.7
2023-05-30 10:25:00,,10.0,34.2,27.8,30.5,28.2,28.2,[28.2],1.0,34.2,8.8,29.0,26.0,1.0,27.8,8.8,27.0,26.0,,,,29.3,30.7
2023-05-30 10:30:00,,10.0,34.2,27.9,30.525,28.2,28.2,[28.2],1.0,34.2,9.0,29.0,26.0,1.0,27.9,8.7,27.0,26.0,,,,29.3,30.7
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,10.0,34.2,27.9,30.5,28.2,28.2,[28.2],1.0,34.2,9.0,29.0,26.0,1.0,27.9,8.7,27.0,26.0,,,,29.2,30.7
2023-05-30 10:45:00,,10.0,34.2,28.1,30.55,28.2,28.2,[28.2],1.0,34.2,9.0,29.0,26.0,1.0,28.1,9.1,27.0,26.0,,,,29.2,30.7
2023-05-30 10:50:00,,10.0,34.2,28.1,30.575000000000003,28.2,28.2,[28.2],1.0,34.2,9.2,29.0,26.0,1.0,28.1,8.9,27.0,26.0,,,,29.3,30.7
2023-05-30 10:55:00,,10.0,34.2,28.1,30.6,28.2,28.2,[28.2],1.0,34.2,8.9,29.0,26.0,1.0,28.1,9.1,27.0,26.0,,,,29.3,30.8
2023-05-30 11:00:00,,10.0,34.2,28.2,30.6,28.3,28.3,[28.3],1.0,34.2,8.6,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,29.2,30.8
2023-05-30 11:05:00,,10.0,34.2,28.2,30.6,28.3,28.3,[28.3],1.0,34.2,8.8,29.0,26.0,1.0,28.2,8.9,27.0,26.0,,,,29.2,30.8
2023-05-30 11:10:00,,10.0,34.2,28.2,30.625,28.3,28.3,[28.3],1.0,34.2,9.1,29.0,26.0,1.0,28.2,9.0,27.0,26.0,,,,29.3,30.8
2023-05-30 11:15:00,,10.0,34.2,28.2,30.625,28.3,28.3,[28.3],1.0,34.2,9.2,29.0,26.0,1.0,28.2,9.1,27.0,26.0,,,,29.3,30.8
2023-05-30 11:20:00,,10.0,34.2,28.2,30.625,28.3,28.3,[28.3],1.0,34.2,9.0,29.0,26.0,1.0,28.2,9.0,27.0,26.0,,,,29.3,30.8
2023-05-30 11:25:00,,10.0,34.2,28.1,30.6,28.3,28.3,[28.3],1.0,34.2,9.1,29.0,26.0,1.0,28.1,9.0,27.0,26.0,,,,29.3,30.8
2023-05-30 11:30:00,,10.0,34.2,28.0,30.575,28.3,28.3,[28.3],1.0,34.2,8.9,29.0,26.0,1.0,28.0,8.9,28.0,26.0,,,,29.3,30.8
2023-05-30 11:35:00,,10.0,34.2,27.9,30.55,28.3,28.3,[28.3],1.0,34.2,9.0,29.0,26.0,1.0,27.9,9.1,27.0,26.0,,,,29.3,30.8
2023-05-30 11:40:00,,10.0,34.3,28.0,30.6,28.3,28.3,[28.3],1.0,34.3,9.2,29.0,26.0,1.0,28.0,9.1,27.0,26.0,,,,29.3,30.8
2023-05-30 11:45:00,,10.0,34.3,28.0,30.6,28.3,28.3,[28.3],1.0,34.3,9.3,29.0,26.0,1.0,28.0,9.4,27.0,26.0,,,,29.3,30.8
2023-05-30 11:50:00,,10.0,34.3,28.0,30.6,28.3,28.3,[28.3],1.0,34.3,9.2,29.0,26.0,1.0,28.0,9.1,27.0,26.0,,,,29.3,30.8
2023-05-30 11:55:00,,10.0,34.3,28.3,30.7,28.3,28.3,[28.3],1.0,34.3,9.2,29.0,26.0,1.0,28.3,9.1,27.0,26.0,,,,29.4,30.8
2023-05-30 12:00:00,,10.0,34.3,28.3,30.7,28.3,28.3,[28.3],1.0,34.3,9.2,29.0,26.0,1.0,28.3,9.2,27.0,26.0,,,,29.4,30.8
2023-05-30 12:05:00,,10.0,34.3,28.2,30.700000000000003,28.3,28.3,[28.3],1.0,34.3,9.4,29.0,26.0,1.0,28.2,9.2,27.0,26.0,,,,29.4,30.9
2023-05-30 12:10:00,,10.0,34.3,28.2,30.700000000000003,28.3,28.3,[28.3],1.0,34.3,9.0,29.0,26.0,1.0,28.2,9.0,28.0,26.0,,,,29.4,30.9
2023-05-30 12:15:00,,10.0,34.3,28.3,30.725,28.4,28.4,[28.4],1.0,34.3,9.2,29.0,26.0,1.0,28.3,9.1,27.0,26.0,,,,29.4,30.9
2023-05-30 12:20:00,,10.0,34.3,28.2,30.700000000000003,28.4,28.4,[28.4],1.0,34.3,8.9,29.0,26.0,1.0,28.2,8.9,28.0,26.0,,,,29.4,30.9
2023-05-30 12:25:00,,10.0,34.3,28.2,30.700000000000003,28.4,28.4,[28.4],1.0,34.3,9.2,29.0,26.0,1.0,28.2,9.2,28.0,26.0,,,,29.4,30.9
2023-05-30 12:30:00,,10.0,34.3,28.2,30.700000000000003,28.4,28.4,[28.4],1.0,34.3,9.2,29.0,26.0,1.0,28.2,9.2,28.0,26.0,,,,29.4,30.9
2023-05-30 12:35:00,,10.0,34.3,28.3,30.725,28.4,28.4,[28.4],1.0,34.3,9.1,29.0,26.0,1.0,28.3,9.3,28.0,26.0,,,,29.4,30.9
2023-05-30 12:40:00,,10.0,34.3,28.2,30.700000000000003,28.4,28.4,[28.4],1.0,34.3,9.2,29.0,26.0,1.0,28.2,9.1,28.0,26.0,,,,29.4,30.9
2023-05-30 12:45:00,,10.0,34.4,28.5,30.8,28.4,28.4,[28.4],1.0,34.4,9.2,29.0,26.0,1.0,28.5,9.1,28.0,26.0,,,,29.4,30.9
2023-05-30 12:50:00,,10.0,34.4,28.5,30.8,28.4,28.4,[28.4],1.0,34.4,9.1,29.0,26.0,1.0,28.5,9.1,28.0,26.0,,,,29.4,30.9
2023-05-30 12:55:00,,10.0,34.4,28.4,30.8,28.4,28.4,[28.4],1.0,34.4,9.4,29.0,26.0,1.0,28.4,9.1,28.0,26.0,,,,29.4,31.0
2023-05-30 13:00:00,,10.0,34.4,28.4,30.8,28.4,28.4,[28.4],1.0,34.4,9.1,29.0,26.0,1.0,28.4,9.2,28.0,26.0,,,,29.4,31.0
2023-05-30 13:05:00,,10.0,34.4,28.3,30.775,28.4,28.4,[28.4],1.0,34.4,9.4,29.0,26.0,1.0,28.3,9.4,28.0,26.0,,,,29.4,31.0
2023-05-30 13:10:00,,10.0,34.4,28.4,30.825,28.4,28.4,[28.4],1.0,34.4,9.4,29.0,26.0,1.0,28.4,9.2,28.0,26.0,,,,29.5,31.0
2023-05-30 13:15:00,,10.0,34.4,28.4,30.825,28.4,28.4,[28.4],1.0,34.4,9.4,29.0,26.0,1.0,28.4,9.2,28.0,26.0,,,,29.5,31.0
2023-05-30 13:20:00,,10.0,34.5,28.6,30.875,28.4,28.4,[28.4],1.0,34.5,9.6,29.0,26.0,1.0,28.6,9.2,28.0,26.0,,,,29.4,31.0
2023-05-30 13:25:00,,10.0,34.5,28.6,30.9,28.4,28.4,[28.4],1.0,34.5,9.5,29.0,26.0,1.0,28.6,9.2,28.0,26.0,,,,29.5,31.0
2023-05-30 13:30:00,,10.0,34.5,28.6,30.9,28.4,28.4,[28.4],1.0,34.5,9.6,29.0,26.0,1.0,28.6,9.2,28.0,26.0,,,,29.5,31.0
2023-05-30 13:35:00,,10.0,34.5,28.7,30.925,28.4,28.4,[28.4],1.0,34.5,9.4,29.0,26.0,1.0,28.7,9.0,28.0,26.0,,,,29.5,31.0
2023-05-30 13:40:00,,10.0,34.5,28.5,30.875,28.4,28.4,[28.4],1.0,34.5,9.5,29.0,26.0,1.0,28.5,9.3,28.0,26.0,,,,29.5,31.0
2023-05-30 13:45:00,,10.0,34.5,28.5,30.9,28.4,28.4,[28.4],1.0,34.5,9.4,29.0,26.0,1.0,28.5,9.2,28.0,26.0,,,,29.5,31.1
2023-05-30 13:50:00,,10.0,34.5,28.5,30.9,28.4,28.4,[28.4],1.0,34.5,8.9,29.0,26.0,1.0,28.5,9.1,28.0,26.0,,,,29.5,31.1
2023-05-30 13:55:00,,10.0,34.5,28.6,30.925,28.4,28.4,[28.4],1.0,34.5,9.4,29.0,26.0,1.0,28.6,9.1,28.0,26.0,,,,29.5,31.1
2023-05-30 14:00:00,,10.0,34.5,28.6,30.925,28.5,28.5,[28.5],1.0,34.5,9.5,29.0,26.0,1.0,28.6,9.3,28.0,26.0,,,,29.5,31.1
2023-05-30 14:05:00,,10.0,34.6,28.7,30.975,28.5,28.5,[28.5],1.0,34.6,9.3,29.0,26.0,1.0,28.7,9.3,28.0,26.0,,,,29.5,31.1
2023-05-30 14:10:00,,10.0,34.6,28.6,30.975,28.5,28.5,[28.5],1.0,34.6,9.4,29.0,26.0,1.0,28.6,9.1,28.0,26.0,,,,29.6,31.1
2023-05-30 14:15:00,,10.0,34.6,28.6,30.975,28.5,28.5,[28.5],1.0,34.6,9.4,29.0,26.0,1.0,28.6,9.3,28.0,26.0,,,,29.6,31.1
2023-05-30 14:20:00,,10.0,34.6,28.6,30.975,28.5,28.5,[28.5],1.0,34.6,9.1,29.0,26.0,1.0,28.6,9.1,28.0,26.0,,,,29.6,31.1
2023-05-30 14:25:00,,10.0,34.6,28.7,31.0,28.5,28.5,[28.5],1.0,34.6,9.6,29.0,26.0,1.0,28.7,9.2,28.0,26.0,,,,29.6,31.1
2023-05-30 14:30:00,,10.0,34.6,28.9,31.05,28.5,28.5,[28.5],1.0,34.6,9.2,29.0,26.0,1.0,28.9,9.1,28.0,26.0,,,,29.6,31.1
2023-05-30 14:35:00,,10.0,34.6,28.7,31.0,28.5,28.5,[28.5],1.0,34.6,9.2,29.0,26.0,1.0,28.7,9.0,28.0,26.0,,,,29.6,31.1
2023-05-30 14:40:00,,10.0,34.6,28.7,31.025,28.5,28.5,[28.5],1.0,34.6,9.5,29.0,26.0,1.0,28.7,9.3,28.0,26.0,,,,29.6,31.2
2023-05-30 14:45:00,,10.0,34.6,28.7,31.025,28.5,28.5,[28.5],1.0,34.6,9.4,29.0,26.0,1.0,28.7,9.2,28.0,26.0,,,,29.6,31.2
2023-05-30 14:50:00,,10.0,34.5,28.5,30.95,28.5,28.5,[28.5],1.0,34.5,9.5,29.0,26.0,1.0,28.5,9.2,28.0,26.0,,,,29.6,31.2
2023-05-30 14:55:00,,10.0,34.6,28.6,31.025,28.6,28.6,[28.6],1.0,34.6,9.4,30.0,26.0,1.0,28.6,9.4,28.0,26.0,,,,29.7,31.2
2023-05-30 15:00:00,,10.0,34.6,28.6,31.000000000000004,28.6,28.6,[28.6],1.0,34.6,9.3,30.0,26.0,1.0,28.6,9.5,28.0,26.0,,,,29.6,31.2
2023-05-30 15:05:00,,10.0,34.6,28.8,31.05,28.6,28.6,[28.6],1.0,34.6,9.2,29.0,26.0,1.0,28.8,9.4,28.0,26.0,,,,29.6,31.2
2023-05-30 15:10:00,,10.0,34.7,28.7,31.05,28.6,28.6,[28.6],1.0,34.7,9.4,30.0,26.0,1.0,28.7,9.2,28.0,26.0,,,,29.6,31.2
2023-05-30 15:15:00,,10.0,34.7,28.7,31.075000000000003,28.6,28.6,[28.6],1.0,34.7,9.1,30.0,26.0,1.0,28.7,9.1,28.0,26.0,,,,29.7,31.2
2023-05-30 15:20:00,,10.0,34.7,28.9,31.1,28.6,28.6,[28.6],1.0,34.7,9.3,30.0,26.0,1.0,28.9,9.5,28.0,26.0,,,,29.6,31.2
2023-05-30 15:25:00,,10.0,34.7,28.7,31.075000000000003,28.6,28.6,[28.6],1.0,34.7,9.6,30.0,26.0,1.0,28.7,9.3,28.0,26.0,,,,29.7,31.2
2023-05-30 15:30:00,,10.0,34.7,28.6,31.05,28.6,28.6,[28.6],1.0,34.7,9.4,29.0,26.0,1.0,28.6,9.1,28.0,26.0,,,,29.7,31.2
2023-05-30 15:35:00,,10.0,34.7,28.8,31.125,28.6,28.6,[28.6],1.0,34.7,9.5,29.0,26.0,1.0,28.8,9.3,28.0,26.0,,,,29.7,31.3
2023-05-30 15:40:00,,10.0,34.7,28.8,31.125,28.6,28.6,[28.6],1.0,34.7,9.5,30.0,26.0,1.0,28.8,9.4,28.0,26.0,,,,29.7,31.3
2023-05-30 15:45:00,,10.0,34.7,28.7,31.1,28.6,28.6,[28.6],1.0,34.7,9.6,30.0,26.0,1.0,28.7,9.3,28.0,26.0,,,,29.7,31.3
2023-05-30 15:50:00,,10.0,34.7,28.6,31.1,28.6,28.6,[28.6],1.0,34.7,9.5,30.0,26.0,1.0,28.6,9.4,28.0,26.0,,,,29.8,31.3
2023-05-30 15:55:00,,10.0,34.7,28.7,31.125,28.6,28.6,[28.6],1.0,34.7,9.4,29.0,26.0,1.0,28.7,9.4,28.0,26.0,,,,29.8,31.3
2023-05-30 16:00:00,,10.0,34.8,28.7,31.15,28.6,28.6,[28.6],1.0,34.8,9.4,29.0,26.0,1.0,28.7,9.1,28.0,26.0,,,,29.8,31.3
2023-05-30 16:05:00,,10.0,34.8,28.8,31.15,28.6,28.6,[28.6],1.0,34.8,9.2,30.0,26.0,1.0,28.8,9.1,28.0,26.0,,,,29.7,31.3
2023-05-30 16:10:00,,10.0,34.8,28.8,31.15,28.6,28.6,[28.6],1.0,34.8,9.2,29.0,26.0,1.0,28.8,9.1,28.0,26.0,,,,29.7,31.3
2023-05-30 16:15:00,,10.0,34.8,28.8,31.15,28.6,28.6,[28.6],1.0,34.8,9.4,29.0,26.0,1.0,28.8,9.1,28.0,26.0,,,,29.7,31.3
2023-05-30 16:20:00,,10.0,34.8,28.8,31.175,28.6,28.6,[28.6],1.0,34.8,9.4,29.0,26.0,1.0,28.8,9.1,28.0,26.0,,,,29.8,31.3
2023-05-30 16:25:00,,10.0,34.8,28.7,31.15,28.6,28.6,[28.6],1.0,34.8,9.2,29.0,26.0,1.0,28.7,9.1,28.0,26.0,,,,29.8,31.3
2023-05-30 16:30:00,,10.0,34.8,28.7,31.15,28.6,28.6,[28.6],1.0,34.8,9.1,29.0,26.0,1.0,28.7,9.1,28.0,26.0,,,,29.8,31.3
2023-05-30 16:35:00,,10.0,34.8,28.8,31.175,28.6,28.6,[28.6],1.0,34.8,9.5,29.0,26.0,1.0,28.8,9.2,28.0,26.0,,,,29.8,31.3
2023-05-30 16:40:00,,10.0,34.8,28.7,31.15,28.7,28.7,[28.7],1.0,34.8,9.5,29.0,26.0,1.0,28.7,9.3,28.0,26.0,,,,29.8,31.3
2023-05-30 16:45:00,,10.0,34.8,28.8,31.175,28.7,28.7,[28.7],1.0,34.8,8.9,29.0,26.0,1.0,28.8,8.9,28.0,26.0,,,,29.8,31.3
2023-05-30 16:50:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,9.7,30.0,26.0,1.0,28.8,9.4,28.0,26.0,,,,29.8,31.4
2023-05-30 16:55:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,9.3,30.0,26.0,1.0,28.8,9.0,28.0,26.0,,,,29.8,31.4
2023-05-30 17:00:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.2,30.0,26.0,1.0,28.9,8.9,28.0,26.0,,,,29.8,31.4
2023-05-30 17:05:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.4,30.0,26.0,1.0,28.9,9.2,28.0,26.0,,,,29.8,31.4
2023-05-30 17:10:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.4,30.0,26.0,1.0,28.9,9.2,28.0,26.0,,,,29.8,31.4
2023-05-30 17:15:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.2,30.0,26.0,1.0,28.9,9.1,28.0,26.0,,,,29.8,31.4
2023-05-30 17:20:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,9.5,30.0,26.0,1.0,28.8,9.4,28.0,26.0,,,,29.8,31.4
2023-05-30 17:25:00,,10.0,34.8,29.0,31.25,28.7,28.7,[28.7],1.0,34.8,9.3,30.0,26.0,1.0,29.0,9.2,28.0,26.0,,,,29.8,31.4
2023-05-30 17:30:00,,10.0,34.8,29.0,31.25,28.7,28.7,[28.7],1.0,34.8,9.0,30.0,26.0,1.0,29.0,9.1,28.0,26.0,,,,29.8,31.4
2023-05-30 17:35:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.1,30.0,26.0,1.0,28.9,9.0,28.0,26.0,,,,29.8,31.4
2023-05-30 17:40:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.4,30.0,26.0,1.0,28.9,9.2,28.0,26.0,,,,29.8,31.4
2023-05-30 17:45:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,8.9,30.0,26.0,1.0,28.9,8.9,28.0,26.0,,,,29.8,31.4
2023-05-30 17:50:00,,10.0,34.8,29.1,31.275,28.7,28.7,[28.7],1.0,34.8,9.2,30.0,26.0,1.0,29.1,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 17:55:00,,10.0,34.9,28.9,31.25,28.7,28.7,[28.7],1.0,34.9,8.9,29.0,26.0,1.0,28.9,9.1,28.0,26.0,,,,29.8,31.4
2023-05-30 18:00:00,,10.0,34.9,28.8,31.225,28.7,28.7,[28.7],1.0,34.9,8.9,30.0,26.0,1.0,28.8,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 18:05:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,8.9,29.0,26.0,1.0,28.8,9.0,28.0,26.0,,,,29.8,31.4
2023-05-30 18:10:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,8.9,30.0,26.0,1.0,28.8,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 18:15:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,9.2,30.0,26.0,1.0,28.8,9.0,28.0,26.0,,,,29.8,31.4
2023-05-30 18:20:00,,10.0,34.8,28.7,31.175,28.7,28.7,[28.7],1.0,34.8,9.2,30.0,26.0,1.0,28.7,9.0,28.0,26.0,,,,29.8,31.4
2023-05-30 18:25:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,8.6,30.0,26.0,1.0,28.9,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 18:30:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.0,30.0,26.0,1.0,28.9,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 18:35:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,8.7,30.0,26.0,1.0,28.8,8.6,28.0,26.0,,,,29.8,31.4
2023-05-30 18:40:00,,10.0,34.8,28.9,31.225,28.7,28.7,[28.7],1.0,34.8,9.2,29.0,26.0,1.0,28.9,8.9,28.0,26.0,,,,29.8,31.4
2023-05-30 18:45:00,,10.0,34.8,28.8,31.2,28.7,28.7,[28.7],1.0,34.8,9.0,30.0,26.0,1.0,28.8,8.9,28.0,26.0,,,,29.8,31.4
2023-05-30 18:50:00,,10.0,34.7,28.8,31.175,28.7,28.7,[28.7],1.0,34.7,8.9,30.0,26.0,1.0,28.8,8.7,28.0,26.0,,,,29.8,31.4
2023-05-30 18:55:00,,10.0,34.7,28.8,31.175,28.7,28.7,[28.7],1.0,34.7,9.1,29.0,26.0,1.0,28.8,8.9,28.0,26.0,,,,29.8,31.4
2023-05-30 19:00:00,,10.0,34.7,28.7,31.15,28.7,28.7,[28.7],1.0,34.7,8.9,30.0,26.0,1.0,28.7,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 19:05:00,,10.0,34.8,28.6,31.15,28.7,28.7,[28.7],1.0,34.8,8.8,30.0,26.0,1.0,28.6,8.6,28.0,26.0,,,,29.8,31.4
2023-05-30 19:10:00,,10.0,34.8,28.5,31.125,28.7,28.7,[28.7],1.0,34.8,8.9,29.0,26.0,1.0,28.5,8.6,28.0,26.0,,,,29.8,31.4
2023-05-30 19:15:00,,10.0,34.8,28.5,31.125,28.7,28.7,[28.7],1.0,34.8,9.0,29.0,26.0,1.0,28.5,8.9,28.0,26.0,,,,29.8,31.4
2023-05-30 19:20:00,,10.0,34.7,28.5,31.1,28.7,28.7,[28.7],1.0,34.7,8.8,29.0,26.0,1.0,28.5,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 19:25:00,,10.0,34.7,28.7,31.15,28.7,28.7,[28.7],1.0,34.7,8.8,29.0,26.0,1.0,28.7,8.7,28.0,26.0,,,,29.8,31.4
2023-05-30 19:30:00,,10.0,34.7,28.6,31.125,28.7,28.7,[28.7],1.0,34.7,8.8,29.0,26.0,1.0,28.6,8.6,28.0,26.0,,,,29.8,31.4
2023-05-30 19:35:00,,10.0,34.7,28.5,31.1,28.7,28.7,[28.7],1.0,34.7,8.9,29.0,26.0,1.0,28.5,8.8,28.0,26.0,,,,29.8,31.4
2023-05-30 19:40:00,,10.0,34.7,28.4,31.075000000000003,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.4,8.6,28.0,26.0,,,,29.8,31.4
2023-05-30 19:45:00,,10.0,34.7,28.4,31.075000000000003,28.7,28.7,[28.7],1.0,34.7,8.7,30.0,26.0,1.0,28.4,8.7,28.0,26.0,,,,29.8,31.4
2023-05-30 19:50:00,,10.0,34.7,28.6,31.125,28.7,28.7,[28.7],1.0,34.7,8.8,29.0,26.0,1.0,28.6,8.7,28.0,26.0,,,,29.8,31.4
2023-05-30 19:55:00,,10.0,34.7,28.5,31.1,28.7,28.7,[28.7],1.0,34.7,8.7,29.0,26.0,1.0,28.5,8.6,28.0,26.0,,,,29.8,31.4
2023-05-30 20:00:00,,10.0,34.7,28.6,31.125,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.6,8.6,28.0,26.0,,,,29.8,31.4
2023-05-30 20:05:00,,10.0,34.7,28.5,31.075,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.5,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 20:10:00,,10.0,34.7,28.5,31.05,28.7,28.7,[28.7],1.0,34.7,8.7,29.0,26.0,1.0,28.5,8.8,28.0,26.0,,,,29.7,31.3
2023-05-30 20:15:00,,10.0,34.7,28.5,31.075,28.7,28.7,[28.7],1.0,34.7,9.1,29.0,26.0,1.0,28.5,8.8,28.0,26.0,,,,29.8,31.3
2023-05-30 20:20:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.9,29.0,26.0,1.0,28.4,8.8,28.0,26.0,,,,29.8,31.3
2023-05-30 20:25:00,,10.0,34.7,28.5,31.075,28.7,28.7,[28.7],1.0,34.7,8.7,29.0,26.0,1.0,28.5,8.8,28.0,26.0,,,,29.8,31.3
2023-05-30 20:30:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.4,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 20:35:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.4,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 20:40:00,,10.0,34.7,28.5,31.075,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.5,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 20:45:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.7,29.0,26.0,1.0,28.4,8.6,28.0,26.0,,,,29.8,31.3
2023-05-30 20:50:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.7,29.0,26.0,1.0,28.4,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 20:55:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.4,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:00:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.4,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:05:00,,10.0,34.7,28.5,31.075,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.5,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:10:00,,10.0,34.7,28.5,31.075,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.5,8.5,28.0,26.0,,,,29.8,31.3
2023-05-30 21:15:00,,10.0,34.7,28.4,31.05,28.7,28.7,[28.7],1.0,34.7,8.6,29.0,26.0,1.0,28.4,8.6,28.0,26.0,,,,29.8,31.3
