time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819856_c,3819856_h,3819856_p,3819856_r,3819856_s,3819857_c,3819857_h,3819857_p,3819857_r,3819857_s
2023-06-01 12:55:00,28.3,,42.9,30.8,36.85,27.2,27.2,[27.2],1.0,30.8,0.7,28.4,27.0,1.0,42.9,3.2,26.3,25.0
2023-06-01 13:00:00,28.3,,42.9,30.9,36.9,27.3,27.3,[27.3],1.0,30.9,0.7,27.6,27.0,1.0,42.9,3.2,25.7,25.0
2023-06-01 13:05:00,28.3,,42.8,30.7,36.75,27.1,27.1,[27.1],1.0,30.7,0.7,27.3,27.0,1.0,42.8,3.2,25.4,25.0
2023-06-01 13:10:00,28.4,,42.7,30.7,36.7,27.0,27.0,[27.0],1.0,30.7,0.7,27.1,27.0,1.0,42.7,3.2,25.2,25.0
2023-06-01 13:15:00,28.4,,42.7,30.7,36.7,27.0,27.0,[27.0],1.0,30.7,0.7,27.3,27.0,1.0,42.7,0.4,25.6,25.0
2023-06-01 13:20:00,28.4,,43.0,30.8,36.9,27.6,27.6,[27.6],1.0,30.8,0.7,27.8,27.0,1.0,43.0,0.4,26.9,25.0
2023-06-01 13:25:00,28.4,,43.0,30.9,36.95,27.5,27.5,[27.5],1.0,30.9,0.7,27.5,27.0,1.0,43.0,3.1,25.8,25.0
2023-06-01 13:30:00,28.3,,42.8,30.9,36.85,27.2,27.2,[27.2],1.0,30.9,0.7,27.3,27.0,1.0,42.8,3.2,25.5,25.0
2023-06-01 13:35:00,28.4,,42.8,30.7,36.75,27.1,27.1,[27.1],1.0,30.7,0.7,27.1,27.0,1.0,42.8,3.2,25.3,25.0
2023-06-01 13:40:00,28.4,,42.8,30.6,36.7,27.1,27.1,[27.1],1.0,30.6,0.7,27.3,27.0,1.0,42.8,0.4,25.8,25.0
2023-06-01 13:45:00,28.4,,43.0,30.8,36.9,27.7,27.7,[27.7],1.0,30.8,0.7,27.9,27.0,1.0,43.0,3.2,26.8,25.0
2023-06-01 13:50:00,28.4,,43.0,30.7,36.85,27.5,27.5,[27.5],1.0,30.7,0.7,27.4,27.0,1.0,43.0,3.2,25.8,25.0
2023-06-01 13:55:00,28.3,,43.0,30.7,36.85,27.3,27.3,[27.3],1.0,30.7,0.7,27.3,27.0,1.0,43.0,3.1,25.5,25.0
2023-06-01 14:00:00,28.3,,42.8,30.7,36.75,27.1,27.1,[27.1],1.0,30.7,0.7,27.1,27.0,1.0,42.8,3.1,25.3,25.0
2023-06-01 14:05:00,28.3,,42.8,30.7,36.75,27.1,27.1,[27.1],1.0,30.7,0.7,28.0,27.0,1.0,42.8,3.1,26.0,25.0
2023-06-01 14:10:00,28.2,,42.9,30.8,36.85,27.4,27.4,[27.4],1.0,30.8,0.7,27.8,27.0,1.0,42.9,3.2,25.9,25.0
2023-06-01 14:15:00,28.2,,42.9,30.8,36.85,27.3,27.3,[27.3],1.0,30.8,0.7,27.4,27.0,1.0,42.9,3.1,25.5,25.0
2023-06-01 14:20:00,28.2,,42.7,30.9,36.8,27.1,27.1,[27.1],1.0,30.9,0.7,27.2,27.0,1.0,42.7,3.1,25.3,25.0
2023-06-01 14:25:00,28.3,,42.8,30.9,36.85,27.2,27.2,[27.2],1.0,30.9,0.7,28.3,27.0,1.0,42.8,3.1,26.2,25.0
2023-06-01 14:30:00,28.4,,42.9,31.1,37.0,27.3,27.3,[27.3],1.0,31.1,0.7,27.6,27.0,1.0,42.9,3.2,25.7,25.0
2023-06-01 14:35:00,28.3,,42.9,31.0,36.95,27.2,27.2,[27.2],1.0,31.0,0.7,27.3,27.0,1.0,42.9,3.1,25.5,25.0
2023-06-01 14:40:00,28.3,,42.8,30.9,36.85,27.1,27.1,[27.1],1.0,30.9,0.7,27.1,27.0,1.0,42.8,3.1,25.2,25.0
2023-06-01 14:45:00,28.3,,42.7,30.7,36.7,27.1,27.1,[27.1],1.0,30.7,0.7,27.8,27.0,1.0,42.7,3.1,25.7,25.0
2023-06-01 14:50:00,28.3,,42.9,31.1,37.0,27.3,27.3,[27.3],1.0,31.1,0.7,27.9,27.0,1.0,42.9,3.1,25.9,25.0
2023-06-01 14:55:00,28.3,,42.8,30.9,36.85,27.2,27.2,[27.2],1.0,30.9,0.7,27.4,27.0,1.0,42.8,3.1,25.9,25.0
2023-06-01 15:00:00,28.2,,42.8,30.9,36.85,27.0,27.0,[27.0],1.0,30.9,0.7,27.2,27.0,1.0,42.8,3.1,25.5,25.0
2023-06-01 15:05:00,28.2,,42.9,30.7,36.8,27.1,27.1,[27.1],1.0,30.7,0.7,27.3,28.0,1.0,42.9,0.4,26.0,26.0
2023-06-01 15:10:00,28.2,,42.9,30.8,36.85,27.5,27.5,[27.5],1.0,30.8,0.7,27.5,28.0,1.0,42.9,0.4,26.7,26.0
2023-06-01 15:15:00,,,42.9,30.9,36.9,27.8,27.8,[27.8],1.0,30.9,0.7,27.7,28.0,1.0,42.9,0.4,27.0,26.0
2023-06-01 15:20:00,28.3,,43.2,31.0,37.1,28.0,28.0,[28.0],1.0,31.0,0.7,27.7,28.0,1.0,43.2,0.4,27.1,26.0
2023-06-01 15:25:00,28.3,,43.4,31.0,37.2,28.1,28.1,[28.1],1.0,31.0,0.7,27.9,28.0,1.0,43.4,0.4,27.3,26.0
2023-06-01 15:30:00,28.3,,43.4,31.3,37.35,28.2,28.2,[28.2],1.0,31.3,0.7,27.9,28.0,1.0,43.4,0.4,27.4,26.0
2023-06-01 15:35:00,28.3,,43.4,31.6,37.5,28.3,28.3,[28.3],1.0,31.6,0.7,28.0,28.0,1.0,43.4,0.4,27.5,26.0
2023-06-01 15:40:00,28.3,,43.5,31.8,37.65,28.4,28.4,[28.4],1.0,31.8,0.7,28.1,28.0,1.0,43.5,0.4,27.5,26.0
2023-06-01 15:45:00,28.3,,43.7,31.8,37.75,28.4,28.4,[28.4],1.0,31.8,0.7,28.2,28.0,1.0,43.7,0.4,27.6,26.0
2023-06-01 15:50:00,28.3,,43.8,31.8,37.8,28.5,28.5,[28.5],1.0,31.8,0.7,28.2,28.0,1.0,43.8,0.4,27.6,26.0
2023-06-01 15:55:00,28.3,,43.9,31.8,37.85,28.5,28.5,[28.5],1.0,31.8,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 16:00:00,28.3,,43.9,31.9,37.9,28.6,28.6,[28.6],1.0,31.9,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 16:05:00,28.3,,44.0,32.0,38.0,28.6,28.6,[28.6],1.0,32.0,0.7,28.4,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 16:10:00,28.3,,44.1,32.1,38.1,28.6,28.6,[28.6],1.0,32.1,0.7,28.4,28.0,1.0,44.1,0.4,27.8,26.0
2023-06-01 16:15:00,28.3,,44.1,32.1,38.1,28.7,28.7,[28.7],1.0,32.1,0.7,28.4,28.0,1.0,44.1,3.2,27.6,26.0
2023-06-01 16:20:00,28.3,,44.0,32.0,38.0,28.2,28.2,[28.2],1.0,32.0,0.7,28.4,28.0,1.0,44.0,3.2,26.3,26.0
2023-06-01 16:25:00,28.3,,43.8,31.7,37.75,27.8,27.8,[27.8],1.0,31.7,0.7,27.7,28.0,1.0,43.8,0.4,26.1,26.0
2023-06-01 16:30:00,28.3,,43.8,31.5,37.65,28.1,28.1,[28.1],1.0,31.5,0.7,28.0,28.0,1.0,43.8,0.4,26.1,26.0
2023-06-01 16:35:00,28.3,,43.9,31.5,37.7,28.3,28.3,[28.3],1.0,31.5,0.7,28.1,28.0,1.0,43.9,0.4,27.6,26.0
2023-06-01 16:40:00,28.3,,43.9,31.6,37.75,28.5,28.5,[28.5],1.0,31.6,0.7,28.2,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 16:45:00,28.3,,43.9,31.6,37.75,28.6,28.6,[28.6],1.0,31.6,0.7,28.3,28.0,1.0,43.9,0.4,27.8,26.0
2023-06-01 16:50:00,28.2,,44.0,31.9,37.95,28.6,28.6,[28.6],1.0,31.9,0.7,28.4,28.0,1.0,44.0,0.4,27.7,26.0
2023-06-01 16:55:00,28.2,,44.1,32.1,38.1,28.7,28.7,[28.7],1.0,32.1,0.7,28.4,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-01 17:00:00,28.2,,44.1,32.1,38.1,28.8,28.8,[28.8],1.0,32.1,0.7,28.4,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-01 17:05:00,28.3,,,,,28.7,28.7,[28.7],1.0,,0.7,28.5,28.0,1.0,,3.2,27.5,26.0
2023-06-01 17:10:00,28.3,,44.1,32.2,38.150000000000006,28.3,28.3,[28.3],1.0,32.2,0.7,28.5,28.0,1.0,44.1,3.2,26.4,26.0
2023-06-01 17:15:00,28.3,,43.9,31.7,37.8,27.9,27.9,[27.9],1.0,31.7,0.7,27.8,28.0,1.0,43.9,3.2,26.2,26.0
2023-06-01 17:20:00,28.3,,43.9,31.5,37.7,27.9,27.9,[27.9],1.0,31.5,0.7,27.8,28.0,1.0,43.9,0.4,26.8,26.0
2023-06-01 17:25:00,28.3,,43.8,31.7,37.75,28.3,28.3,[28.3],1.0,31.7,0.7,28.1,28.0,1.0,43.8,0.4,27.3,26.0
2023-06-01 17:30:00,28.3,,43.9,31.6,37.75,28.5,28.5,[28.5],1.0,31.6,0.7,28.2,28.0,1.0,43.9,0.4,27.6,26.0
2023-06-01 17:35:00,28.2,,43.9,31.9,37.9,28.6,28.6,[28.6],1.0,31.9,0.7,28.2,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 17:40:00,28.3,,44.0,31.7,37.85,28.7,28.7,[28.7],1.0,31.7,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 17:45:00,28.2,,44.0,31.7,37.85,28.8,28.8,[28.8],1.0,31.7,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 17:50:00,28.2,,44.1,31.9,38.0,28.8,28.8,[28.8],1.0,31.9,0.7,28.4,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-01 17:55:00,28.2,,44.1,31.9,38.0,28.6,28.6,[28.6],1.0,31.9,0.7,28.4,28.0,1.0,44.1,3.2,26.9,26.0
2023-06-01 18:00:00,28.2,,44.1,31.7,37.9,28.1,28.1,[28.1],1.0,31.7,0.7,27.9,28.0,1.0,44.1,3.1,26.3,26.0
2023-06-01 18:05:00,28.1,,44.0,31.7,37.85,28.0,28.0,[28.0],1.0,31.7,0.7,27.9,28.0,1.0,44.0,0.4,26.7,26.0
2023-06-01 18:10:00,28.1,,43.8,31.7,37.75,28.3,28.3,[28.3],1.0,31.7,0.7,28.1,28.0,1.0,43.8,0.4,27.3,26.0
2023-06-01 18:15:00,28.2,,43.8,31.7,37.75,28.5,28.5,[28.5],1.0,31.7,0.7,28.2,28.0,1.0,43.8,0.4,27.6,26.0
2023-06-01 18:20:00,28.2,,44.0,31.6,37.8,28.7,28.7,[28.7],1.0,31.6,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 18:25:00,28.2,,44.0,31.8,37.9,28.7,28.7,[28.7],1.0,31.8,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 18:30:00,28.2,,44.1,31.8,37.95,28.8,28.8,[28.8],1.0,31.8,0.7,28.3,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-01 18:35:00,28.2,,44.1,31.9,38.0,28.7,28.7,[28.7],1.0,31.9,0.7,28.2,28.0,1.0,44.1,3.2,27.1,26.0
2023-06-01 18:40:00,28.1,,44.0,31.8,37.9,28.2,28.2,[28.2],1.0,31.8,0.7,27.9,28.0,1.0,44.0,3.2,26.3,26.0
2023-06-01 18:45:00,28.1,,43.9,31.5,37.7,28.0,28.0,[28.0],1.0,31.5,0.7,27.8,28.0,1.0,43.9,0.4,26.7,26.0
2023-06-01 18:50:00,28.1,,43.9,31.6,37.75,28.3,28.3,[28.3],1.0,31.6,0.7,27.8,28.0,1.0,43.9,0.4,27.4,26.0
2023-06-01 18:55:00,28.1,,43.9,31.6,37.75,28.5,28.5,[28.5],1.0,31.6,0.7,28.2,28.0,1.0,43.9,0.4,27.6,26.0
2023-06-01 19:00:00,28.1,,44.0,31.9,37.95,28.6,28.6,[28.6],1.0,31.9,0.7,28.3,28.0,1.0,44.0,0.4,27.7,26.0
2023-06-01 19:05:00,28.1,,44.0,31.9,37.95,28.7,28.7,[28.7],1.0,31.9,0.7,28.4,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 19:10:00,28.1,,44.0,31.9,37.95,28.8,28.8,[28.8],1.0,31.9,0.7,28.4,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 19:15:00,28.1,,44.1,32.0,38.05,28.9,28.9,[28.9],1.0,32.0,0.6,28.4,28.0,1.0,44.1,0.4,27.8,26.0
2023-06-01 19:20:00,28.1,,44.1,31.8,37.95,28.7,28.7,[28.7],1.0,31.8,0.6,28.2,28.0,1.0,44.1,3.2,26.9,26.0
2023-06-01 19:25:00,28.1,,44.0,31.6,37.8,28.2,28.2,[28.2],1.0,31.6,0.6,27.9,28.0,1.0,44.0,3.1,26.3,26.0
2023-06-01 19:30:00,28.1,,43.8,31.5,37.65,27.9,27.9,[27.9],1.0,31.5,0.6,27.7,28.0,1.0,43.8,0.4,26.3,26.0
2023-06-01 19:35:00,28.1,,43.8,31.5,37.65,28.2,28.2,[28.2],1.0,31.5,0.7,27.9,28.0,1.0,43.8,0.4,27.2,26.0
2023-06-01 19:40:00,28.1,,43.9,31.7,37.8,28.5,28.5,[28.5],1.0,31.7,0.7,28.1,28.0,1.0,43.9,0.4,27.5,26.0
2023-06-01 19:45:00,28.1,,43.9,31.8,37.85,28.6,28.6,[28.6],1.0,31.8,0.6,28.2,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 19:50:00,28.1,,43.9,31.8,37.85,28.7,28.7,[28.7],1.0,31.8,0.6,28.3,28.0,1.0,43.9,0.4,27.8,26.0
2023-06-01 19:55:00,28.1,,44.0,31.8,37.9,28.8,28.8,[28.8],1.0,31.8,0.7,28.3,28.0,1.0,44.0,0.4,27.9,26.0
2023-06-01 20:00:00,28.1,,44.1,31.9,38.0,28.8,28.8,[28.8],1.0,31.9,0.6,28.4,28.0,1.0,44.1,3.0,27.7,26.0
2023-06-01 20:05:00,28.1,,44.0,31.9,37.95,28.3,28.3,[28.3],1.0,31.9,0.6,27.9,28.0,1.0,44.0,3.2,26.4,26.0
2023-06-01 20:10:00,28.1,,43.9,31.9,37.9,28.0,28.0,[28.0],1.0,31.9,0.6,27.7,28.0,1.0,43.9,0.4,26.3,26.0
2023-06-01 20:15:00,28.1,,43.8,31.7,37.75,28.2,28.2,[28.2],1.0,31.7,0.6,28.0,28.0,1.0,43.8,0.4,27.2,26.0
2023-06-01 20:20:00,28.1,,43.8,31.9,37.85,28.6,28.6,[28.6],1.0,31.9,0.7,28.1,28.0,1.0,43.8,0.4,27.6,26.0
2023-06-01 20:25:00,28.2,,43.9,31.9,37.9,28.7,28.7,[28.7],1.0,31.9,0.6,28.2,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 20:30:00,28.1,,43.9,32.1,38.0,28.8,28.8,[28.8],1.0,32.1,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 20:35:00,28.1,,44.0,32.1,38.05,28.8,28.8,[28.8],1.0,32.1,0.6,28.3,28.0,1.0,44.0,0.4,27.9,26.0
2023-06-01 20:40:00,28.1,,44.0,32.2,38.1,28.9,28.9,[28.9],1.0,32.2,0.6,28.3,28.0,1.0,44.0,0.4,27.9,26.0
2023-06-01 20:45:00,28.1,,44.1,32.1,38.1,28.6,28.6,[28.6],1.0,32.1,0.6,28.1,28.0,1.0,44.1,3.2,26.8,26.0
2023-06-01 20:50:00,28.1,,44.1,32.1,38.1,28.1,28.1,[28.1],1.0,32.1,0.6,27.9,28.0,1.0,44.1,3.2,26.2,26.0
2023-06-01 20:55:00,28.1,,43.8,31.7,37.75,28.0,28.0,[28.0],1.0,31.7,0.6,27.8,28.0,1.0,43.8,0.4,26.6,26.0
2023-06-01 21:00:00,28.1,,43.8,31.8,37.8,28.3,28.3,[28.3],1.0,31.8,0.6,28.0,28.0,1.0,43.8,0.4,27.3,26.0
2023-06-01 21:05:00,28.1,,43.8,31.9,37.85,28.5,28.5,[28.5],1.0,31.9,0.7,28.1,28.0,1.0,43.8,0.4,27.6,26.0
2023-06-01 21:10:00,28.1,,43.9,32.0,37.95,28.7,28.7,[28.7],1.0,32.0,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 21:15:00,28.1,,43.9,32.0,37.95,28.8,28.8,[28.8],1.0,32.0,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 21:20:00,28.1,,44.0,32.2,38.1,28.8,28.8,[28.8],1.0,32.2,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 21:25:00,28.1,,44.1,32.2,38.150000000000006,28.8,28.8,[28.8],1.0,32.2,0.7,28.3,28.0,1.0,44.1,3.1,27.4,26.0
2023-06-01 21:30:00,28.1,,43.9,32.1,38.0,28.3,28.3,[28.3],1.0,32.1,0.7,28.3,28.0,1.0,43.9,3.1,26.3,26.0
2023-06-01 21:35:00,28.1,,43.8,31.9,37.85,27.9,27.9,[27.9],1.0,31.9,0.7,27.7,28.0,1.0,43.8,3.1,26.0,26.0
2023-06-01 21:40:00,28.1,,43.8,31.6,37.7,28.1,28.1,[28.1],1.0,31.6,0.7,27.9,28.0,1.0,43.8,0.4,27.0,26.0
2023-06-01 21:45:00,28.1,,43.8,31.6,37.7,28.4,28.4,[28.4],1.0,31.6,0.7,28.0,28.0,1.0,43.8,0.4,27.4,26.0
2023-06-01 21:50:00,28.1,,43.8,31.6,37.7,28.6,28.6,[28.6],1.0,31.6,0.7,28.1,28.0,1.0,43.8,0.4,27.6,26.0
2023-06-01 21:55:00,28.1,,43.9,31.6,37.75,28.7,28.7,[28.7],1.0,31.6,0.6,28.2,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 22:00:00,28.1,,43.9,31.8,37.85,28.8,28.8,[28.8],1.0,31.8,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 22:05:00,28.1,,43.9,32.1,38.0,28.8,28.8,[28.8],1.0,32.1,0.7,28.4,28.0,1.0,43.9,0.4,27.8,26.0
2023-06-01 22:10:00,28.0,,44.0,32.1,38.05,28.8,28.8,[28.8],1.0,32.1,0.7,28.3,28.0,1.0,44.0,0.4,27.9,26.0
2023-06-01 22:15:00,28.1,,44.2,32.1,38.150000000000006,28.9,28.9,[28.9],1.0,32.1,0.7,28.4,28.0,1.0,44.2,0.4,27.9,26.0
2023-06-01 22:20:00,28.0,,44.2,32.2,38.2,28.9,28.9,[28.9],1.0,32.2,0.7,28.4,28.0,1.0,44.2,3.1,27.6,26.0
2023-06-01 22:25:00,28.1,,44.1,32.1,38.1,28.4,28.4,[28.4],1.0,32.1,0.7,28.0,28.0,1.0,44.1,3.1,26.4,26.0
2023-06-01 22:30:00,28.0,,43.9,31.8,37.85,28.0,28.0,[28.0],1.0,31.8,0.7,27.7,28.0,1.0,43.9,0.5,26.1,26.0
2023-06-01 22:35:00,28.0,,43.9,31.6,37.75,28.2,28.2,[28.2],1.0,31.6,0.7,27.9,28.0,1.0,43.9,0.4,27.0,26.0
2023-06-01 22:40:00,28.0,,43.9,31.6,37.75,28.4,28.4,[28.4],1.0,31.6,0.7,28.1,28.0,1.0,43.9,0.4,27.5,26.0
2023-06-01 22:45:00,28.0,,43.9,31.8,37.85,28.6,28.6,[28.6],1.0,31.8,0.7,28.2,28.0,1.0,43.9,0.4,27.6,26.0
2023-06-01 22:50:00,28.0,,43.9,31.9,37.9,28.7,28.7,[28.7],1.0,31.9,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 22:55:00,28.1,,44.0,32.0,38.0,28.8,28.8,[28.8],1.0,32.0,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 23:00:00,28.0,,44.0,32.1,38.05,28.8,28.8,[28.8],1.0,32.1,0.7,28.3,28.0,1.0,44.0,0.4,27.9,26.0
2023-06-01 23:05:00,28.0,,44.1,32.2,38.150000000000006,,,,1.0,32.2,0.7,28.4,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-01 23:10:00,28.0,,44.0,32.2,38.1,28.4,28.4,[28.4],1.0,32.2,0.7,27.9,28.0,1.0,44.0,3.1,26.4,26.0
2023-06-01 23:15:00,28.0,,43.8,31.7,37.75,28.1,28.1,[28.1],1.0,31.7,0.7,27.7,28.0,1.0,43.8,3.1,26.1,26.0
2023-06-01 23:20:00,28.0,,43.7,31.7,37.7,28.0,28.0,[28.0],1.0,31.7,0.7,27.8,28.0,1.0,43.7,0.4,26.6,26.0
2023-06-01 23:25:00,28.0,,43.8,31.6,37.7,28.3,28.3,[28.3],1.0,31.6,0.7,28.0,28.0,1.0,43.8,0.4,27.5,26.0
2023-06-01 23:30:00,28.0,,43.8,31.7,37.75,28.5,28.5,[28.5],1.0,31.7,0.7,28.1,28.0,1.0,43.8,0.4,27.5,26.0
2023-06-01 23:35:00,28.0,,43.8,31.7,37.75,28.7,28.7,[28.7],1.0,31.7,0.7,28.2,28.0,1.0,43.8,0.4,27.7,26.0
2023-06-01 23:40:00,28.0,,43.9,31.7,37.8,28.7,28.7,[28.7],1.0,31.7,0.7,28.2,28.0,1.0,43.9,0.4,27.8,26.0
2023-06-01 23:45:00,28.0,,43.9,32.0,37.95,28.8,28.8,[28.8],1.0,32.0,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-01 23:50:00,28.0,,44.0,32.1,38.05,28.8,28.8,[28.8],1.0,32.1,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-01 23:55:00,28.0,,44.1,32.1,38.1,28.9,28.9,[28.9],1.0,32.1,0.7,28.4,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-02 00:00:00,28.0,,44.0,32.0,38.0,28.6,28.6,[28.6],1.0,32.0,0.7,28.1,28.0,1.0,44.0,3.2,26.8,26.0
2023-06-02 00:05:00,28.0,,43.9,31.8,37.85,28.1,28.1,[28.1],1.0,31.8,0.7,27.8,28.0,1.0,43.9,3.2,26.2,26.0
2023-06-02 00:10:00,28.0,,43.7,31.8,37.75,28.0,28.0,[28.0],1.0,31.8,0.7,27.7,28.0,1.0,43.7,0.4,26.5,26.0
2023-06-02 00:15:00,28.0,,43.7,31.6,37.650000000000006,28.2,28.2,[28.2],1.0,31.6,0.7,28.0,28.0,1.0,43.7,0.4,27.2,26.0
2023-06-02 00:20:00,28.0,,43.8,31.6,37.7,28.5,28.5,[28.5],1.0,31.6,0.7,28.1,28.0,1.0,43.8,0.4,27.5,26.0
2023-06-02 00:25:00,27.9,,43.8,31.8,37.8,28.6,28.6,[28.6],1.0,31.8,0.7,28.2,28.0,1.0,43.8,0.4,27.6,26.0
2023-06-02 00:30:00,27.9,,43.9,31.7,37.8,28.7,28.7,[28.7],1.0,31.7,0.7,28.2,28.0,1.0,43.9,0.4,27.6,26.0
2023-06-02 00:35:00,28.0,,43.9,31.8,37.85,28.8,28.8,[28.8],1.0,31.8,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-02 00:40:00,28.0,,43.9,32.0,37.95,28.8,28.8,[28.8],1.0,32.0,0.7,28.3,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-02 00:45:00,28.0,,44.1,32.0,38.05,28.8,28.8,[28.8],1.0,32.0,0.7,28.3,28.0,1.0,44.1,0.4,27.7,26.0
2023-06-02 00:50:00,27.9,,44.1,32.0,38.05,28.9,28.9,[28.9],1.0,32.0,0.7,28.4,28.0,1.0,44.1,0.4,27.8,26.0
2023-06-02 00:55:00,28.0,,44.1,32.0,38.05,28.6,28.6,[28.6],1.0,32.0,0.7,28.2,28.0,1.0,44.1,3.1,26.9,26.0
2023-06-02 01:00:00,28.0,,44.1,31.9,38.0,28.2,28.2,[28.2],1.0,31.9,0.7,27.9,28.0,1.0,44.1,3.2,26.2,26.0
2023-06-02 01:05:00,28.0,,43.8,31.6,37.7,27.9,27.9,[27.9],1.0,31.6,0.7,27.7,28.0,1.0,43.8,0.4,26.4,26.0
2023-06-02 01:10:00,27.9,,43.8,31.6,37.7,28.3,28.3,[28.3],1.0,31.6,0.7,28.0,28.0,1.0,43.8,0.4,27.2,26.0
2023-06-02 01:15:00,28.0,,43.8,31.7,37.75,28.5,28.5,[28.5],1.0,31.7,0.7,28.1,28.0,1.0,43.8,0.4,27.5,26.0
2023-06-02 01:20:00,27.9,,43.9,31.7,37.8,28.6,28.6,[28.6],1.0,31.7,0.7,28.2,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-02 01:25:00,27.9,,43.9,31.7,37.8,28.7,28.7,[28.7],1.0,31.7,0.7,28.2,28.0,1.0,43.9,0.4,27.7,26.0
2023-06-02 01:30:00,27.9,,43.9,31.9,37.9,28.7,28.7,[28.7],1.0,31.9,0.7,28.3,28.0,1.0,43.9,0.4,27.8,26.0
2023-06-02 01:35:00,27.9,,44.0,31.9,37.95,28.8,28.8,[28.8],1.0,31.9,0.7,28.3,28.0,1.0,44.0,0.4,27.8,26.0
2023-06-02 01:40:00,28.0,,44.1,32.1,38.1,28.8,28.8,[28.8],1.0,32.1,0.7,28.3,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-02 01:45:00,27.9,,44.1,32.0,38.05,28.9,28.9,[28.9],1.0,32.0,0.7,28.3,28.0,1.0,44.1,0.4,27.8,26.0
2023-06-02 01:50:00,27.9,,44.1,32.1,38.1,28.9,28.9,[28.9],1.0,32.1,0.7,28.4,28.0,1.0,44.1,0.4,27.9,26.0
2023-06-02 01:55:00,27.9,,44.2,32.2,38.2,28.9,28.9,[28.9],1.0,32.2,0.7,28.4,28.0,1.0,44.2,0.4,27.9,26.0
2023-06-02 02:00:00,27.9,,44.2,32.2,38.2,28.9,28.9,[28.9],1.0,32.2,0.7,28.5,28.0,1.0,44.2,0.4,27.9,26.0
2023-06-02 02:05:00,27.9,,44.2,32.2,38.2,28.9,28.9,[28.9],1.0,32.2,0.7,28.5,28.0,1.0,44.2,2.9,27.8,26.0
2023-06-02 02:10:00,27.8,,44.3,32.2,38.25,28.5,28.5,[28.5],1.0,32.2,0.7,28.1,28.0,1.0,44.3,3.2,26.6,26.0
2023-06-02 02:15:00,27.9,,44.1,31.6,37.85,28.1,28.1,[28.1],1.0,31.6,0.7,27.8,28.0,1.0,44.1,3.1,26.1,26.0
2023-06-02 02:20:00,27.9,,44.0,31.4,37.7,27.9,27.9,[27.9],1.0,31.4,0.7,27.8,28.0,1.0,44.0,0.4,26.6,26.0
2023-06-02 02:25:00,27.9,,44.0,31.5,37.75,28.2,28.2,[28.2],1.0,31.5,0.7,28.0,28.0,1.0,44.0,0.4,27.2,26.0
2023-06-02 02:30:00,27.9,,44.1,31.5,37.8,28.6,28.6,[28.6],1.0,31.5,0.7,28.1,28.0,1.0,44.1,0.4,27.5,26.0
2023-06-02 02:35:00,27.8,,43.8,31.4,37.6,28.3,28.3,[28.3],1.0,31.4,0.7,28.1,28.0,1.0,43.8,3.2,26.5,25.0
2023-06-02 02:40:00,27.8,,43.8,31.4,37.6,27.9,27.9,[27.9],1.0,31.4,0.7,27.6,27.0,1.0,43.8,3.1,26.1,25.0
2023-06-02 02:45:00,27.8,,43.5,31.2,37.35,27.6,27.6,[27.6],1.0,31.2,0.7,27.4,27.0,1.0,43.5,3.1,25.8,25.0
