time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1596024_c,1596024_h,1596024_r,1596024_s,1596025_c,1596025_h,1596025_r,1596025_s,208867_c,208867_h,208867_r,208867_s,596028_h
2023-05-30 09:05:00,,21.94,32.9,28.6,31.125,22.5,22.5,[22.5],1.0,32.9,26.3,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.2,26.0,28.6
2023-05-30 09:10:00,,22.05,32.8,28.6,31.1,22.5,22.5,[22.5],1.0,32.8,25.0,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.1,26.0,28.6
2023-05-30 09:15:00,,22.0,32.8,28.6,31.1,22.5,22.5,[22.5],1.0,32.8,25.9,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.2,26.0,28.6
2023-05-30 09:20:00,,22.01,32.7,28.6,31.025,22.5,22.5,[22.5],1.0,32.7,25.3,25.0,1.0,31.4,24.9,25.0,1.0,31.4,28.1,26.0,28.6
2023-05-30 09:25:00,,22.09,32.7,28.6,31.025,22.5,22.5,[22.5],1.0,32.7,25.3,25.0,1.0,31.4,24.9,25.0,1.0,31.4,28.1,26.0,28.6
2023-05-30 09:30:00,,22.19,32.8,28.6,31.05,22.5,22.5,[22.5],1.0,32.8,26.4,25.0,1.0,31.4,24.9,25.0,1.0,31.4,28.4,26.0,28.6
2023-05-30 09:35:00,,21.96,32.7,28.6,31.075000000000003,22.4,22.4,[22.4],1.0,32.7,26.1,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.2,26.0,28.6
2023-05-30 09:40:00,,21.97,32.8,28.6,31.1,22.5,22.5,[22.5],1.0,32.8,25.0,25.0,1.0,31.5,24.9,25.0,1.0,31.5,28.2,26.0,28.6
2023-05-30 09:45:00,,21.97,32.8,28.6,31.1,22.5,22.5,[22.5],1.0,32.8,25.9,25.0,1.0,31.5,25.0,25.0,1.0,31.5,28.4,26.0,28.6
2023-05-30 09:50:00,,21.93,32.8,28.6,31.1,22.6,22.6,[22.6],1.0,32.8,26.0,25.0,1.0,31.5,25.0,25.0,1.0,31.5,28.3,26.0,28.6
2023-05-30 09:55:00,,22.13,32.7,28.6,31.075000000000003,22.8,22.8,[22.8],1.0,32.7,25.4,25.0,1.0,31.5,25.3,25.0,1.0,31.5,28.5,26.0,28.6
2023-05-30 10:00:00,,,32.8,28.6,31.200000000000003,22.8,22.8,[22.8],1.0,32.8,26.0,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.6,26.0,28.6
2023-05-30 10:05:00,,21.98,33.0,28.6,31.35,22.8,22.8,[22.8],1.0,33.0,26.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.8,26.0,28.6
2023-05-30 10:10:00,,22.0,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,25.4,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.5,26.0,28.7
2023-05-30 10:15:00,,21.94,33.1,28.7,31.500000000000004,23.0,23.0,[23.0],1.0,33.1,27.0,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.7,26.0,28.7
2023-05-30 10:20:00,,21.92,33.1,28.7,31.500000000000004,22.9,22.9,[22.9],1.0,33.1,26.1,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.4,26.0,28.7
2023-05-30 10:25:00,,22.07,33.0,28.7,31.525,22.8,22.8,[22.8],1.0,33.0,25.0,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.3,26.0,28.7
2023-05-30 10:30:00,,,32.7,28.7,31.4,,,,1.0,32.7,26.8,25.0,1.0,32.1,25.1,25.0,1.0,32.1,28.4,26.0,28.7
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,22.03,32.7,28.7,31.25,22.5,22.5,[22.5],1.0,32.7,25.6,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.3,26.0,28.7
2023-05-30 10:45:00,,21.99,32.7,28.7,31.25,22.7,22.7,[22.7],1.0,32.7,27.0,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.7
2023-05-30 10:50:00,,21.9,32.8,28.7,31.325,22.8,22.8,[22.8],1.0,32.8,25.6,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.1,26.0,28.7
2023-05-30 10:55:00,,21.86,32.9,28.7,31.35,22.9,22.9,[22.9],1.0,32.9,25.5,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.3,26.0,28.7
2023-05-30 11:00:00,,21.92,32.9,28.7,31.35,22.8,22.8,[22.8],1.0,32.9,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.7
2023-05-30 11:05:00,,21.95,32.7,28.7,31.3,22.9,22.9,[22.9],1.0,32.7,25.5,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.2,26.0,28.7
2023-05-30 11:10:00,,22.01,32.7,28.7,31.3,22.9,22.9,[22.9],1.0,32.7,25.6,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.7
2023-05-30 11:15:00,,22.03,32.9,28.7,31.35,22.9,22.9,[22.9],1.0,32.9,26.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.7
2023-05-30 11:20:00,,21.93,32.8,28.7,31.375,22.8,22.8,[22.8],1.0,32.8,25.7,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.1,26.0,28.7
2023-05-30 11:25:00,,21.94,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,25.6,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.5,26.0,28.7
2023-05-30 11:30:00,,21.89,33.0,28.7,31.425,22.9,22.9,[22.9],1.0,33.0,26.6,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.3,26.0,28.7
2023-05-30 11:35:00,,21.83,32.8,28.8,31.4,22.8,22.8,[22.8],1.0,32.8,25.4,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.2,26.0,28.8
2023-05-30 11:40:00,,22.03,32.8,28.8,31.4,22.9,22.9,[22.9],1.0,32.8,26.0,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.4,26.0,28.8
2023-05-30 11:45:00,,21.99,32.8,28.8,31.4,22.9,22.9,[22.9],1.0,32.8,26.4,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.2,26.0,28.8
2023-05-30 11:50:00,,21.98,32.8,28.8,31.4,22.9,22.9,[22.9],1.0,32.8,25.0,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.3,26.0,28.8
2023-05-30 11:55:00,,21.92,32.8,28.8,31.4,22.9,22.9,[22.9],1.0,32.8,26.0,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.3,26.0,28.8
2023-05-30 12:00:00,,21.88,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,26.4,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.3,26.0,28.8
2023-05-30 12:05:00,,21.99,32.8,28.8,31.4,22.8,22.8,[22.8],1.0,32.8,25.5,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.2,26.0,28.8
2023-05-30 12:10:00,,21.97,32.8,28.8,31.4,22.9,22.9,[22.9],1.0,32.8,26.2,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.4,26.0,28.8
2023-05-30 12:15:00,,21.97,33.0,28.8,31.45,22.9,22.9,[22.9],1.0,33.0,26.5,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.2,26.0,28.8
2023-05-30 12:20:00,,21.85,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,25.3,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.3,26.0,28.8
2023-05-30 12:25:00,,21.91,33.0,28.8,31.5,22.9,22.9,[22.9],1.0,33.0,26.8,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.5,26.0,28.8
2023-05-30 12:30:00,,21.87,33.0,28.8,31.5,22.9,22.9,[22.9],1.0,33.0,25.9,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.3,26.0,28.8
2023-05-30 12:35:00,,22.05,32.9,28.8,31.475,22.9,22.9,[22.9],1.0,32.9,25.7,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.5,26.0,28.8
2023-05-30 12:40:00,,21.97,33.0,28.8,31.5,22.9,22.9,[22.9],1.0,33.0,27.2,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.4,26.0,28.8
2023-05-30 12:45:00,,22.01,32.9,28.8,31.475,22.9,22.9,[22.9],1.0,32.9,25.9,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.3,26.0,28.8
2023-05-30 12:50:00,,21.97,32.9,28.8,31.475,22.9,22.9,[22.9],1.0,32.9,25.7,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.5,26.0,28.8
2023-05-30 12:55:00,,21.96,33.0,28.8,31.5,22.9,22.9,[22.9],1.0,33.0,26.8,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.8
2023-05-30 13:00:00,,21.9,33.0,28.9,31.525,22.9,22.9,[22.9],1.0,33.0,25.5,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 13:05:00,,21.92,33.0,28.9,31.575000000000003,22.9,22.9,[22.9],1.0,33.0,25.7,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.6,26.0,28.9
2023-05-30 13:10:00,,21.89,33.0,28.9,31.575000000000003,22.9,22.9,[22.9],1.0,33.0,27.3,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.4,26.0,28.9
2023-05-30 13:15:00,,22.04,33.0,28.9,31.575000000000003,22.9,22.9,[22.9],1.0,33.0,25.7,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.4,26.0,28.9
2023-05-30 13:20:00,,22.29,33.0,28.9,31.575000000000003,22.9,22.9,[22.9],1.0,33.0,26.5,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.5,26.0,28.9
2023-05-30 13:25:00,,22.13,33.0,28.9,31.575000000000003,22.9,22.9,[22.9],1.0,33.0,26.2,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.3,26.0,28.9
2023-05-30 13:30:00,,22.04,,,,22.9,22.9,[22.9],1.0,,25.5,25.0,1.0,,25.4,25.0,1.0,,28.5,26.0,
2023-05-30 13:35:00,,22.03,33.1,28.9,31.6,23.0,23.0,[23.0],1.0,33.1,26.9,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.5,26.0,28.9
2023-05-30 13:40:00,,21.99,32.9,28.9,31.55,22.9,22.9,[22.9],1.0,32.9,25.8,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.3,26.0,28.9
2023-05-30 13:45:00,,21.97,32.9,28.9,31.55,23.0,23.0,[23.0],1.0,32.9,25.9,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.6,26.0,28.9
2023-05-30 13:50:00,,21.98,33.0,28.9,31.575000000000003,22.9,22.9,[22.9],1.0,33.0,26.4,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.4,26.0,28.9
2023-05-30 13:55:00,,22.08,32.7,28.9,31.450000000000003,22.9,22.9,[22.9],1.0,32.7,26.0,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.2,26.0,28.9
2023-05-30 14:00:00,,22.08,32.8,28.9,31.425,22.9,22.9,[22.9],1.0,32.8,25.4,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.4,26.0,28.9
2023-05-30 14:05:00,,22.1,32.8,28.9,31.425,23.0,23.0,[23.0],1.0,32.8,26.3,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.6,26.0,28.9
2023-05-30 14:10:00,,22.07,32.8,28.9,31.425,23.0,23.0,[23.0],1.0,32.8,26.1,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.3,26.0,28.9
2023-05-30 14:15:00,,22.1,32.8,28.9,31.475,23.1,23.1,[23.1],1.0,32.8,25.7,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.6,26.0,28.9
2023-05-30 14:20:00,,22.13,33.0,28.9,31.525,23.1,23.1,[23.1],1.0,33.0,27.5,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.5,26.0,28.9
2023-05-30 14:25:00,,22.03,33.0,28.9,31.575000000000003,23.0,23.0,[23.0],1.0,33.0,25.5,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.5,26.0,28.9
2023-05-30 14:30:00,,22.13,33.0,28.9,31.575000000000003,23.1,23.1,[23.1],1.0,33.0,26.1,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.4,26.0,28.9
2023-05-30 14:35:00,,22.08,33.0,28.9,31.575000000000003,23.0,23.0,[23.0],1.0,33.0,26.7,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.5,26.0,28.9
2023-05-30 14:40:00,,22.17,33.0,28.9,31.575000000000003,23.0,23.0,[23.0],1.0,33.0,25.5,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.7,26.0,28.9
2023-05-30 14:45:00,,22.17,33.0,29.0,31.6,23.8,23.8,[23.8],1.0,33.0,27.5,25.0,1.0,32.2,24.8,25.0,1.0,32.2,28.6,26.0,29.0
2023-05-30 14:50:00,,22.05,33.0,28.9,31.575000000000003,23.0,23.0,[23.0],1.0,33.0,25.9,25.0,1.0,32.2,25.1,25.0,1.0,32.2,28.4,26.0,28.9
2023-05-30 14:55:00,,22.1,33.0,28.9,31.575000000000003,23.0,23.0,[23.0],1.0,33.0,25.8,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.6,26.0,28.9
2023-05-30 15:00:00,,21.99,33.0,28.9,31.575000000000003,23.1,23.1,[23.1],1.0,33.0,27.3,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.6,26.0,28.9
2023-05-30 15:05:00,,22.0,33.0,28.9,31.575000000000003,23.0,23.0,[23.0],1.0,33.0,25.6,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.5,26.0,28.9
2023-05-30 15:10:00,,22.09,33.0,28.9,31.575000000000003,23.1,23.1,[23.1],1.0,33.0,26.8,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.6,26.0,28.9
2023-05-30 15:15:00,,22.17,33.1,28.9,31.6,23.1,23.1,[23.1],1.0,33.1,26.2,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.5,26.0,28.9
2023-05-30 15:20:00,,22.01,32.9,29.0,31.625,23.2,23.2,[23.2],1.0,32.9,25.9,25.0,1.0,32.3,25.6,25.0,1.0,32.3,28.6,26.0,29.0
2023-05-30 15:25:00,,22.1,33.0,29.0,31.65,23.2,23.2,[23.2],1.0,33.0,27.2,25.0,1.0,32.3,25.6,25.0,1.0,32.3,28.6,26.0,29.0
2023-05-30 15:30:00,,21.95,33.0,29.0,31.65,23.1,23.1,[23.1],1.0,33.0,25.5,25.0,1.0,32.3,25.5,25.0,1.0,32.3,28.6,26.0,29.0
2023-05-30 15:35:00,,22.1,33.0,29.0,31.65,23.1,23.1,[23.1],1.0,33.0,26.6,25.0,1.0,32.3,25.6,25.0,1.0,32.3,28.6,26.0,29.0
2023-05-30 15:40:00,,22.02,32.9,29.0,31.625,23.1,23.1,[23.1],1.0,32.9,26.6,25.0,1.0,32.3,25.5,25.0,1.0,32.3,28.5,26.0,29.0
2023-05-30 15:45:00,,22.04,32.9,29.0,31.575,23.1,23.1,[23.1],1.0,32.9,25.3,25.0,1.0,32.2,25.3,25.0,1.0,32.2,28.3,26.0,29.0
2023-05-30 15:50:00,,21.96,32.9,29.0,31.575,23.1,23.1,[23.1],1.0,32.9,26.5,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.5,26.0,29.0
2023-05-30 15:55:00,,22.06,32.8,29.0,31.5,23.1,23.1,[23.1],1.0,32.8,27.3,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.5,26.0,29.0
2023-05-30 16:00:00,,22.06,32.8,29.0,31.5,23.1,23.1,[23.1],1.0,32.8,25.6,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.5,26.0,29.0
2023-05-30 16:05:00,,22.09,32.9,29.0,31.525,23.1,23.1,[23.1],1.0,32.9,27.2,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.6,26.0,29.0
2023-05-30 16:10:00,,22.13,32.9,29.0,31.525,23.0,23.0,[23.0],1.0,32.9,26.1,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.4,26.0,29.0
2023-05-30 16:15:00,,22.24,33.0,29.0,31.55,23.1,23.1,[23.1],1.0,33.0,25.7,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.7,26.0,29.0
2023-05-30 16:20:00,,22.01,33.0,29.0,31.6,23.1,23.1,[23.1],1.0,33.0,27.6,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.7,26.0,29.0
2023-05-30 16:25:00,,22.07,33.0,29.0,31.6,23.0,23.0,[23.0],1.0,33.0,25.7,25.0,1.0,32.2,25.5,25.0,1.0,32.2,28.6,26.0,29.0
2023-05-30 16:30:00,,21.92,33.1,29.1,31.700000000000003,23.1,23.1,[23.1],,33.1,,,,32.3,,,,32.3,,,29.1
2023-05-30 16:35:00,,22.04,32.9,29.0,31.625,23.1,23.1,[23.1],1.0,32.9,25.9,25.0,1.0,32.3,25.5,25.0,1.0,32.3,28.6,26.0,29.0
2023-05-30 16:40:00,,21.97,32.9,29.1,31.65,23.1,23.1,[23.1],1.0,32.9,25.9,25.0,1.0,32.3,25.5,25.0,1.0,32.3,28.7,26.0,29.1
2023-05-30 16:45:00,,21.95,33.0,29.1,31.675,23.1,23.1,[23.1],1.0,33.0,27.2,25.0,1.0,32.3,25.6,25.0,1.0,32.3,28.6,26.0,29.1
2023-05-30 16:50:00,,21.96,33.0,29.1,31.675,23.1,23.1,[23.1],1.0,33.0,25.5,25.0,1.0,32.3,25.5,25.0,1.0,32.3,28.7,26.0,29.1
2023-05-30 16:55:00,,21.96,33.0,29.1,31.675,23.0,23.0,[23.0],1.0,33.0,26.2,25.0,1.0,32.3,25.4,25.0,1.0,32.3,28.7,26.0,29.1
2023-05-30 17:00:00,,22.07,33.1,29.1,31.700000000000003,23.0,23.0,[23.0],1.0,33.1,26.3,25.0,1.0,32.3,25.4,25.0,1.0,32.3,28.4,26.0,29.1
2023-05-30 17:05:00,,22.03,33.1,29.1,31.700000000000003,23.0,23.0,[23.0],1.0,33.1,25.8,25.0,1.0,32.3,25.4,25.0,1.0,32.3,28.8,26.0,29.1
2023-05-30 17:10:00,,21.96,33.1,29.1,31.700000000000003,23.1,23.1,[23.1],1.0,33.1,27.4,25.0,1.0,32.3,25.5,25.0,1.0,32.3,28.7,26.0,29.1
2023-05-30 17:15:00,,22.01,33.1,29.1,31.700000000000003,23.0,23.0,[23.0],1.0,33.1,25.6,25.0,1.0,32.3,25.4,25.0,1.0,32.3,28.7,26.0,29.1
2023-05-30 17:20:00,,21.96,33.0,29.1,31.675,23.0,23.0,[23.0],1.0,33.0,26.8,25.0,1.0,32.3,25.4,25.0,1.0,32.3,28.6,26.0,29.1
2023-05-30 17:25:00,,22.04,33.1,29.1,31.700000000000003,23.0,23.0,[23.0],1.0,33.1,26.3,25.0,1.0,32.3,25.4,25.0,1.0,32.3,28.5,26.0,29.1
2023-05-30 17:30:00,,22.12,33.0,29.1,31.675,23.0,23.0,[23.0],1.0,33.0,25.5,25.0,1.0,32.3,25.4,25.0,1.0,32.3,28.6,26.0,29.1
2023-05-30 17:35:00,,22.12,33.0,29.1,31.625,22.9,22.9,[22.9],1.0,33.0,26.5,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.5,26.0,29.1
2023-05-30 17:40:00,,21.9,32.8,29.1,31.575000000000003,23.0,23.0,[23.0],1.0,32.8,26.6,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.4,26.0,29.1
2023-05-30 17:45:00,,21.9,32.8,29.0,31.5,23.0,23.0,[23.0],1.0,32.8,25.4,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.5,26.0,29.0
2023-05-30 17:50:00,,22.04,32.9,29.0,31.525,23.0,23.0,[23.0],1.0,32.9,27.4,25.0,1.0,32.1,25.5,25.0,1.0,32.1,28.7,26.0,29.0
2023-05-30 17:55:00,,22.01,32.8,29.0,31.5,23.0,23.0,[23.0],1.0,32.8,26.1,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.5,26.0,29.0
2023-05-30 18:00:00,,21.94,33.0,29.0,31.6,23.0,23.0,[23.0],1.0,33.0,25.7,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.6,26.0,29.0
2023-05-30 18:05:00,,21.92,32.9,29.0,31.575,22.9,22.9,[22.9],1.0,32.9,27.3,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.6,26.0,29.0
2023-05-30 18:10:00,,22.13,32.9,29.0,31.575,22.9,22.9,[22.9],1.0,32.9,25.7,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.5,26.0,29.0
2023-05-30 18:15:00,,22.12,33.0,29.0,31.6,23.0,23.0,[23.0],1.0,33.0,26.4,25.0,1.0,32.2,25.4,25.0,1.0,32.2,28.5,26.0,29.0
2023-05-30 18:20:00,,21.95,32.5,29.0,31.425,22.9,22.9,[22.9],1.0,32.5,25.8,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,29.0
2023-05-30 18:25:00,,21.98,32.5,29.0,31.425,22.9,22.9,[22.9],1.0,32.5,25.6,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.6,26.0,29.0
2023-05-30 18:30:00,,21.91,32.7,29.0,31.475,23.0,23.0,[23.0],1.0,32.7,26.9,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.5,26.0,29.0
2023-05-30 18:35:00,,,32.8,29.0,31.45,22.9,22.9,[22.9],1.0,32.8,25.5,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.4,26.0,29.0
2023-05-30 18:40:00,,21.97,32.8,29.0,31.5,23.0,23.0,[23.0],1.0,32.8,26.2,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.7,26.0,29.0
2023-05-30 18:45:00,,22.07,33.0,29.0,31.55,22.9,22.9,[22.9],1.0,33.0,26.7,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,29.0
2023-05-30 18:50:00,,21.95,33.0,29.0,31.55,23.0,23.0,[23.0],1.0,33.0,25.8,25.0,1.0,32.1,25.2,25.0,1.0,32.1,28.6,26.0,29.0
2023-05-30 18:55:00,,21.97,33.0,29.0,31.6,22.6,22.6,[22.6],1.0,33.0,26.2,25.0,1.0,32.2,24.8,25.0,1.0,32.2,28.6,26.0,29.0
2023-05-30 19:00:00,,21.96,33.0,29.0,31.55,22.6,22.6,[22.6],1.0,33.0,26.3,25.0,1.0,32.1,25.0,25.0,1.0,32.1,28.2,26.0,29.0
2023-05-30 19:05:00,,21.92,33.0,29.0,31.5,22.9,22.9,[22.9],1.0,33.0,25.3,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.5,26.0,29.0
2023-05-30 19:10:00,,12.39,33.0,28.9,31.475,22.9,22.9,[22.9],1.0,33.0,26.8,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.3,26.0,28.9
2023-05-30 19:15:00,,21.96,33.0,28.9,31.475,22.9,22.9,[22.9],1.0,33.0,26.1,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.4,26.0,28.9
2023-05-30 19:20:00,,21.93,32.9,28.9,31.5,23.0,23.0,[23.0],1.0,32.9,25.5,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 19:25:00,,21.98,33.0,28.9,31.525,22.9,22.9,[22.9],1.0,33.0,26.9,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 19:30:00,,21.99,32.9,28.9,31.5,22.9,22.9,[22.9],1.0,32.9,26.4,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.3,26.0,28.9
2023-05-30 19:35:00,,22.07,32.9,28.9,31.5,22.9,22.9,[22.9],1.0,32.9,25.6,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.5,26.0,28.9
2023-05-30 19:40:00,,22.18,33.0,28.9,31.525,23.0,23.0,[23.0],1.0,33.0,26.8,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 19:45:00,,22.19,32.9,28.9,31.5,22.9,22.9,[22.9],1.0,32.9,25.7,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 19:50:00,,22.0,32.8,28.9,31.475,23.1,23.1,[23.1],1.0,32.8,25.8,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.6,26.0,28.9
2023-05-30 19:55:00,,22.22,33.0,28.9,31.525,22.9,22.9,[22.9],1.0,33.0,26.7,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 20:00:00,,22.23,32.9,28.9,31.5,22.9,22.9,[22.9],1.0,32.9,25.4,25.0,1.0,32.1,25.2,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 20:05:00,,22.07,32.9,28.9,31.5,22.9,22.9,[22.9],1.0,32.9,26.0,25.0,1.0,32.1,25.4,25.0,1.0,32.1,28.6,26.0,28.9
2023-05-30 20:10:00,,22.09,33.1,28.9,31.550000000000004,22.9,22.9,[22.9],1.0,33.1,26.5,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 20:15:00,,22.01,33.0,28.9,31.525,22.9,22.9,[22.9],1.0,33.0,25.3,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 20:20:00,,22.03,32.9,28.9,31.5,22.9,22.9,[22.9],1.0,32.9,26.2,25.0,1.0,32.1,25.2,25.0,1.0,32.1,28.5,26.0,28.9
2023-05-30 20:25:00,,22.17,33.0,28.9,31.525,22.8,22.8,[22.8],1.0,33.0,26.6,25.0,1.0,32.1,25.2,25.0,1.0,32.1,28.3,26.0,28.9
2023-05-30 20:30:00,,22.06,33.0,28.9,31.525,22.9,22.9,[22.9],1.0,33.0,25.7,25.0,1.0,32.1,25.2,25.0,1.0,32.1,28.4,26.0,28.9
2023-05-30 20:35:00,,22.02,33.0,28.9,31.525,22.9,22.9,[22.9],1.0,33.0,26.6,25.0,1.0,32.1,25.3,25.0,1.0,32.1,28.5,26.0,28.9
2023-05-30 20:40:00,,22.15,33.0,28.9,31.475,22.8,22.8,[22.8],1.0,33.0,26.2,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.2,26.0,28.9
2023-05-30 20:45:00,,22.12,32.9,28.9,31.450000000000003,22.8,22.8,[22.8],1.0,32.9,25.3,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.5,26.0,28.9
2023-05-30 20:50:00,,22.11,32.9,28.9,31.450000000000003,22.9,22.9,[22.9],1.0,32.9,26.0,25.0,1.0,32.0,25.2,25.0,1.0,32.0,28.4,26.0,28.9
2023-05-30 20:55:00,,22.09,32.8,28.9,31.425,22.7,22.7,[22.7],1.0,32.8,26.0,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.2,26.0,28.9
2023-05-30 21:00:00,,22.14,33.0,28.9,31.475,22.8,22.8,[22.8],1.0,33.0,25.5,25.0,1.0,32.0,25.1,25.0,1.0,32.0,28.5,26.0,28.9
2023-05-30 21:05:00,,21.98,,,,22.9,22.9,[22.9],1.0,,27.2,25.0,1.0,,25.2,25.0,1.0,,28.4,26.0,
2023-05-30 21:10:00,,22.01,33.0,28.9,31.525,22.7,22.7,[22.7],1.0,33.0,25.5,25.0,1.0,32.1,25.1,25.0,1.0,32.1,28.3,26.0,28.9
