time,outdoor_t,room_total_power,env_avg,env_h,env_list,2618032_c,2618032_p,2618032_r,2618032_s,2618033_c,2618033_p,2618033_r,2618033_s
2023-05-31 03:15:00,,,27.4,27.5,"[27.5, 27.3]",1.0,0.1,27.7,26.0,1.0,3.4,26.2,26.0
2023-05-31 03:20:00,,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,24.7,26.0
2023-05-31 03:25:00,,,27.55,27.7,"[27.7, 27.4]",1.0,0.1,27.8,26.0,1.0,0.0,25.2,26.0
2023-05-31 03:30:00,,,27.95,28.4,"[28.4, 27.5]",1.0,0.1,28.0,26.0,1.0,0.1,28.5,26.0
2023-05-31 03:35:00,,,27.15,27.4,"[26.9, 27.4]",1.0,3.4,27.2,25.0,1.0,3.5,25.1,25.0
2023-05-31 03:40:00,,,26.200000000000003,26.6,"[25.8, 26.6]",1.0,3.5,24.9,25.0,1.0,0.0,24.5,25.0
2023-05-31 03:45:00,,,26.85,27.1,"[27.1, 26.6]",1.0,0.1,26.0,25.0,1.0,0.1,26.0,25.0
2023-05-31 03:50:00,,,27.200000000000003,27.3,"[27.3, 27.1]",1.0,0.1,27.5,25.0,1.0,3.4,27.6,25.0
2023-05-31 03:55:00,,,26.1,26.6,"[25.6, 26.6]",1.0,3.4,25.0,25.0,1.0,0.0,23.5,25.0
2023-05-31 04:00:00,,,26.0,26.3,"[25.7, 26.3]",1.0,0.0,25.2,25.0,1.0,0.0,23.5,25.0
2023-05-31 04:05:00,,,26.9,27.2,"[27.2, 26.6]",1.0,0.1,26.7,26.0,1.0,0.1,27.3,26.0
2023-05-31 04:10:00,,,27.5,28.0,"[28.0, 27.0]",1.0,0.1,27.6,26.0,1.0,0.1,28.3,26.0
2023-05-31 04:15:00,,,27.15,27.2,"[27.1, 27.2]",1.0,0.1,27.6,26.0,1.0,3.5,26.6,26.0
2023-05-31 04:20:00,,,26.9,27.2,"[26.6, 27.2]",1.0,0.1,27.1,26.0,1.0,0.1,24.5,26.0
2023-05-31 04:25:00,,,27.4,27.5,"[27.5, 27.3]",1.0,0.1,27.7,26.0,1.0,0.1,27.2,26.0
2023-05-31 04:30:00,,,27.85,28.3,"[28.3, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.6,26.0
2023-05-31 04:35:00,,,26.950000000000003,27.3,"[26.6, 27.3]",1.0,3.5,26.5,25.0,1.0,3.4,25.1,25.0
2023-05-31 04:40:00,,,26.05,26.5,"[25.6, 26.5]",1.0,0.0,24.8,25.0,1.0,0.0,24.2,25.0
2023-05-31 04:45:00,,,26.7,26.9,"[26.9, 26.5]",1.0,0.1,26.0,25.0,1.0,0.1,25.9,25.0
2023-05-31 04:50:00,,,26.95,27.0,"[27.0, 26.9]",1.0,0.1,27.3,25.0,1.0,3.4,27.3,25.0
2023-05-31 04:55:00,,,26.65,27.0,"[26.3, 27.0]",1.0,0.1,27.0,25.0,1.0,0.0,24.3,25.0
2023-05-31 05:00:00,,,27.200000000000003,27.3,"[27.3, 27.1]",1.0,0.1,27.5,25.0,1.0,0.1,26.4,25.0
2023-05-31 05:05:00,,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.5,27.5,25.0,1.0,3.4,25.1,26.0
2023-05-31 05:10:00,,,25.9,26.3,"[25.5, 26.3]",1.0,,25.1,26.0,1.0,,23.1,26.0
2023-05-31 05:15:00,,,26.45,26.5,"[26.4, 26.5]",1.0,0.0,26.4,26.0,1.0,0.0,25.8,26.0
2023-05-31 05:20:00,,,27.25,27.6,"[27.6, 26.9]",1.0,0.1,27.4,26.0,1.0,0.1,27.7,26.0
2023-05-31 05:25:00,,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.8,26.0,1.0,0.1,28.4,26.0
2023-05-31 05:30:00,,,27.25,27.3,"[27.3, 27.2]",1.0,0.1,27.6,26.0,1.0,3.5,26.4,26.0
2023-05-31 05:35:00,,,26.9,27.2,"[26.6, 27.2]",1.0,0.0,27.1,27.0,1.0,0.0,24.7,27.0
2023-05-31 05:40:00,,,27.200000000000003,27.3,"[27.3, 27.1]",1.0,0.0,27.5,27.0,1.0,0.0,26.7,27.0
2023-05-31 05:45:00,,,27.700000000000003,28.1,"[28.1, 27.3]",1.0,0.1,27.8,27.0,1.0,0.1,28.4,27.0
2023-05-31 05:50:00,,,27.95,28.5,"[28.5, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.7,27.0
2023-05-31 05:55:00,,,28.1,28.7,"[28.7, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-05-31 06:00:00,,,28.2,28.9,"[28.9, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-05-31 06:05:00,,,27.85,28.2,"[28.2, 27.5]",1.0,3.5,28.0,25.0,1.0,3.4,29.0,26.0
2023-05-31 06:10:00,,,26.55,26.6,"[26.5, 26.6]",1.0,3.5,24.8,25.0,1.0,3.5,23.7,26.0
2023-05-31 06:15:00,,,26.65,26.7,"[26.7, 26.6]",1.0,0.1,25.8,25.0,1.0,0.0,25.5,26.0
2023-05-31 06:20:00,,,27.45,27.9,"[27.9, 27.0]",1.0,0.1,27.5,25.0,1.0,0.1,25.5,26.0
2023-05-31 06:25:00,,,27.2,27.7,"[27.7, 26.7]",1.0,,26.1,25.0,1.0,,27.5,26.0
2023-05-31 06:30:00,,,27.0,27.5,"[27.5, 26.5]",1.0,0.1,25.6,25.0,1.0,0.1,26.8,26.0
2023-05-31 06:35:00,,,27.65,28.3,"[28.3, 27.0]",1.0,0.1,27.4,26.0,1.0,0.1,28.1,27.0
2023-05-31 06:40:00,,,27.9,28.6,"[28.6, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.7,27.0
2023-05-31 06:45:00,,,28.1,28.8,"[28.8, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.8,27.0
2023-05-31 06:50:00,,,28.25,29.0,"[29.0, 27.5]",1.0,0.1,28.2,26.0,1.0,0.1,28.9,27.0
2023-05-31 06:55:00,,,28.35,29.1,"[29.1, 27.6]",1.0,0.1,28.2,26.0,1.0,0.1,29.1,27.0
2023-05-31 07:00:00,,,28.45,29.2,"[29.2, 27.7]",1.0,0.1,28.3,26.0,1.0,0.1,29.1,27.0
2023-05-31 07:15:00,,,27.0,27.2,"[27.2, 26.8]",1.0,0.1,26.0,25.0,1.0,0.0,23.7,25.0
2023-05-31 07:20:00,,,27.5,27.8,"[27.8, 27.2]",1.0,0.1,27.6,25.0,1.0,3.4,28.0,25.0
2023-05-31 07:25:00,,,26.35,26.7,"[26.0, 26.7]",1.0,3.5,24.7,25.0,1.0,3.4,23.6,25.0
2023-05-31 07:30:00,,,26.1,26.3,"[25.9, 26.3]",1.0,0.0,25.3,25.0,1.0,0.0,25.0,25.0
2023-05-31 07:35:00,,,27.1,27.4,"[27.4, 26.8]",1.0,0.1,27.1,26.0,1.0,0.1,27.5,26.0
2023-05-31 07:40:00,,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,28.4,26.0
2023-05-31 07:45:00,,,27.25,27.3,"[27.3, 27.2]",1.0,0.1,27.6,26.0,1.0,3.4,27.1,26.0
2023-05-31 07:50:00,,,26.95,27.2,"[26.7, 27.2]",1.0,0.1,27.1,26.0,1.0,0.0,24.7,26.0
2023-05-31 07:55:00,,,27.5,27.7,"[27.7, 27.3]",1.0,0.1,27.7,26.0,1.0,0.1,27.1,26.0
2023-05-31 08:00:00,,,27.85,28.3,"[28.3, 27.4]",1.0,0.1,27.9,26.0,1.0,0.1,28.5,26.0
2023-05-31 08:05:00,,,27.2,27.4,"[27.0, 27.4]",1.0,3.5,27.2,25.0,1.0,3.4,25.0,25.0
2023-05-31 08:10:00,,,26.15,26.5,"[25.8, 26.5]",1.0,0.2,24.7,25.0,1.0,0.0,24.1,25.0
2023-05-31 08:15:00,,,26.7,26.9,"[26.9, 26.5]",1.0,0.1,25.8,25.0,1.0,0.1,26.3,25.0
2023-05-31 08:20:00,,,27.1,27.3,"[27.3, 26.9]",1.0,0.1,27.4,25.0,1.0,3.5,27.7,25.0
2023-05-31 08:25:00,,,26.75,27.1,"[26.4, 27.1]",1.0,0.1,27.0,25.0,1.0,3.4,24.3,25.0
2023-05-31 08:30:00,,,27.200000000000003,27.3,"[27.3, 27.1]",1.0,0.1,27.5,25.0,1.0,0.1,26.5,25.0
2023-05-31 08:35:00,,,26.4,26.8,"[26.0, 26.8]",1.0,3.5,25.8,26.0,1.0,3.4,24.9,26.0
2023-05-31 08:40:00,,,25.8,26.3,"[25.3, 26.3]",1.0,0.0,25.0,26.0,1.0,0.0,23.3,26.0
2023-05-31 08:45:00,,,26.45,26.5,"[26.4, 26.5]",1.0,0.0,26.4,26.0,1.0,0.0,26.0,26.0
2023-05-31 08:50:00,,,27.2,27.5,"[27.5, 26.9]",1.0,0.1,27.3,26.0,1.0,0.1,27.8,26.0
2023-05-31 08:55:00,,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,27.8,26.0
2023-05-31 09:00:00,,,27.05,27.2,"[26.9, 27.2]",1.0,0.1,27.3,26.0,1.0,3.4,28.5,26.0
2023-05-31 09:05:00,,,26.85,27.1,"[26.6, 27.1]",1.0,0.0,27.1,27.0,1.0,0.0,25.2,27.0
2023-05-31 09:10:00,,,27.3,27.5,"[27.5, 27.1]",1.0,0.1,27.3,27.0,1.0,0.0,27.4,27.0
2023-05-31 09:15:00,,,27.75,28.2,"[28.2, 27.3]",1.0,0.1,27.8,27.0,1.0,0.1,28.5,27.0
2023-05-31 09:20:00,,,28.0,28.6,"[28.6, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-05-31 09:25:00,,,28.15,28.8,"[28.8, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-05-31 09:30:00,,,28.2,28.9,"[28.9, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-05-31 09:35:00,,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.1,26.0,1.0,3.4,29.0,26.0
2023-05-31 09:40:00,,,27.25,27.5,"[27.0, 27.5]",1.0,0.1,27.4,26.0,1.0,0.2,24.9,26.0
2023-05-31 09:45:00,,,27.6,27.7,"[27.7, 27.5]",1.0,0.1,27.8,26.0,1.0,0.0,26.8,26.0
2023-05-31 09:50:00,,,28.05,28.5,"[28.5, 27.6]",1.0,0.1,28.0,26.0,1.0,0.1,28.6,26.0
2023-05-31 09:55:00,,,27.2,27.5,"[26.9, 27.5]",1.0,0.1,27.5,26.0,1.0,3.4,25.3,26.0
2023-05-31 10:00:00,,,27.3,27.4,"[27.2, 27.4]",1.0,0.1,27.4,26.0,1.0,0.0,26.0,26.0
2023-05-31 10:05:00,,,27.8,28.1,"[28.1, 27.5]",1.0,0.1,27.8,27.0,1.0,0.1,28.2,27.0
2023-05-31 10:10:00,,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-05-31 10:15:00,,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-05-31 10:20:00,,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-05-31 10:25:00,,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-05-31 10:30:00,,,28.55,29.3,"[29.3, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.3,27.0
2023-05-31 10:35:00,,,28.200000000000003,28.6,"[28.6, 27.8]",1.0,3.1,28.3,25.0,1.0,2.6,28.8,25.0
2023-05-31 10:40:00,,,26.8,26.9,"[26.7, 26.9]",1.0,3.5,25.0,25.0,1.0,3.4,24.0,25.0
2023-05-31 10:45:00,,,26.95,27.0,"[27.0, 26.9]",1.0,0.1,26.1,25.0,1.0,0.0,25.6,25.0
2023-05-31 10:50:00,,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.5,25.0,1.0,3.4,28.0,25.0
2023-05-31 10:55:00,,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.4,24.9,25.0,1.0,0.0,23.8,25.0
2023-05-31 11:00:00,,,26.1,26.4,"[25.8, 26.4]",1.0,0.0,25.3,25.0,1.0,0.0,24.8,25.0
2023-05-31 11:15:00,,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.6,26.0,1.0,3.4,26.2,26.0
2023-05-31 11:20:00,,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,24.8,26.0
2023-05-31 11:25:00,,,27.6,27.8,"[27.8, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,27.7,26.0
2023-05-31 11:30:00,,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,28.0,26.0,1.0,3.4,28.6,26.0
2023-05-31 11:35:00,,,27.05,27.4,"[26.7, 27.4]",1.0,3.4,26.7,25.0,1.0,3.4,24.5,25.0
2023-05-31 11:40:00,,,26.35,26.5,"[26.2, 26.5]",1.0,0.0,24.9,25.0,1.0,0.0,24.7,25.0
2023-05-31 11:45:00,,,26.950000000000003,27.3,"[27.3, 26.6]",1.0,0.1,26.1,25.0,1.0,0.1,26.3,25.0
2023-05-31 11:50:00,,,27.1,27.2,"[27.2, 27.0]",1.0,0.1,26.1,25.0,1.0,3.4,26.6,25.0
2023-05-31 11:55:00,,,26.8,27.1,"[26.5, 27.1]",1.0,0.1,27.0,25.0,1.0,0.0,24.5,25.0
2023-05-31 12:00:00,,,27.35,27.5,"[27.5, 27.2]",1.0,3.6,27.6,25.0,1.0,0.1,27.1,25.0
2023-05-31 12:05:00,,,26.4,26.7,"[26.1, 26.7]",1.0,3.5,25.5,26.0,1.0,3.5,24.5,26.0
2023-05-31 12:10:00,,,26.05,26.4,"[25.7, 26.4]",1.0,0.0,25.4,26.0,1.0,0.0,23.7,26.0
2023-05-31 12:15:00,,,26.6,26.6,"[26.6, 26.6]",1.0,0.1,26.8,26.0,1.0,0.0,26.2,26.0
2023-05-31 12:20:00,,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.6,26.0,1.0,0.1,28.0,26.0
2023-05-31 12:25:00,,,27.75,28.3,"[28.3, 27.2]",1.0,0.1,27.9,26.0,1.0,1.3,28.5,26.0
2023-05-31 12:30:00,,,26.95,27.2,"[26.7, 27.2]",1.0,0.1,27.2,26.0,1.0,3.4,24.6,26.0
2023-05-31 12:35:00,,,27.15,27.2,"[27.1, 27.2]",1.0,0.0,27.3,27.0,1.0,0.0,25.8,27.0
2023-05-31 12:40:00,,,27.6,27.9,"[27.9, 27.3]",1.0,0.1,27.7,27.0,1.0,0.1,27.7,27.0
2023-05-31 12:45:00,,,27.95,28.5,"[28.5, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.6,27.0
2023-05-31 12:50:00,,,28.1,28.7,"[28.7, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-05-31 12:55:00,,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-05-31 13:00:00,,,28.3,29.0,"[29.0, 27.6]",1.0,0.1,28.2,27.0,1.0,0.1,29.0,27.0
2023-05-31 13:15:00,,,27.75,27.9,"[27.9, 27.6]",1.0,0.1,27.8,26.0,1.0,0.1,27.0,26.0
2023-05-31 13:20:00,,,27.9,28.2,"[28.2, 27.6]",1.0,0.1,28.1,26.0,1.0,3.5,27.8,26.0
2023-05-31 13:25:00,,,27.35,27.6,"[27.1, 27.6]",1.0,0.1,27.5,26.0,1.0,3.4,25.1,26.0
2023-05-31 13:30:00,,,27.5,27.5,"[27.5, 27.5]",1.0,0.1,27.6,26.0,1.0,0.0,26.4,26.0
2023-05-31 13:35:00,,,28.0,28.4,"[28.4, 27.6]",1.0,0.1,27.9,27.0,1.0,0.1,28.6,27.0
2023-05-31 13:40:00,,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-05-31 13:45:00,,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-05-31 13:50:00,,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-05-31 13:55:00,,,28.55,29.3,"[29.3, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-05-31 14:00:00,,,28.65,29.4,"[29.4, 27.9]",1.0,0.1,28.3,27.0,1.0,0.1,29.4,27.0
2023-05-31 14:15:00,,,27.1,27.2,"[27.2, 27.0]",1.0,0.1,26.2,25.0,1.0,0.1,25.9,25.0
2023-05-31 14:20:00,,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,0.1,27.5,25.0,1.0,3.5,28.0,25.0
2023-05-31 14:25:00,,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.6,25.0,25.0,1.0,3.5,23.9,25.0
2023-05-31 14:30:00,,,26.4,26.5,"[26.3, 26.5]",1.0,0.0,25.5,25.0,1.0,0.0,25.3,25.0
2023-05-31 14:35:00,,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.3,26.0,1.0,0.1,27.9,26.0
2023-05-31 14:40:00,,,27.700000000000003,28.1,"[28.1, 27.3]",1.0,0.1,27.8,26.0,1.0,3.5,28.4,26.0
2023-05-31 14:45:00,,,26.950000000000003,27.3,"[26.6, 27.3]",1.0,0.1,27.2,26.0,1.0,3.5,24.8,26.0
2023-05-31 14:50:00,,,27.3,27.3,"[27.3, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,26.4,26.0
2023-05-31 14:55:00,,,27.85,28.2,"[28.2, 27.5]",1.0,0.1,27.8,26.0,1.0,0.1,28.4,26.0
2023-05-31 15:00:00,,,27.4,27.5,"[27.3, 27.5]",1.0,0.1,27.6,26.0,1.0,3.5,26.1,26.0
2023-05-31 15:15:00,,,28.05,28.5,"[28.5, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-05-31 15:20:00,28.8,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-05-31 15:25:00,28.7,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-05-31 15:30:00,28.7,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-05-31 15:35:00,28.6,,28.1,28.4,"[28.4, 27.8]",1.0,3.4,28.1,25.0,1.0,3.4,28.3,25.0
2023-05-31 15:40:00,28.6,,26.7,26.9,"[26.5, 26.9]",1.0,3.5,25.2,25.0,1.0,3.5,23.8,25.0
2023-05-31 15:45:00,28.6,,26.95,27.0,"[27.0, 26.9]",1.0,0.1,26.2,25.0,1.0,0.0,25.3,25.0
2023-05-31 15:50:00,28.5,,27.5,27.8,"[27.8, 27.2]",1.0,0.1,26.2,25.0,1.0,3.5,28.0,25.0
2023-05-31 15:55:00,28.5,,26.5,26.9,"[26.1, 26.9]",1.0,3.5,25.0,25.0,1.0,3.5,23.9,25.0
2023-05-31 16:00:00,28.4,,26.25,26.4,"[26.1, 26.4]",1.0,0.0,25.3,25.0,1.0,0.0,25.0,25.0
2023-05-31 16:05:00,28.4,,27.15,27.5,"[27.5, 26.8]",1.0,0.1,27.0,26.0,1.0,0.1,27.5,26.0
2023-05-31 16:10:00,28.4,,27.75,28.3,"[28.3, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.4,26.0
2023-05-31 16:15:00,28.3,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.4,26.0,1.0,3.5,25.1,26.0
2023-05-31 16:20:00,28.3,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.4,26.0,1.0,0.0,25.5,26.0
2023-05-31 16:25:00,28.3,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.1,26.0
2023-05-31 16:30:00,28.3,,27.55,27.6,"[27.6, 27.5]",1.0,0.1,27.9,26.0,1.0,3.5,26.9,26.0
2023-05-31 16:35:00,28.3,,27.05,27.4,"[26.7, 27.4]",1.0,0.0,27.2,27.0,1.0,0.0,24.6,27.0
2023-05-31 16:40:00,28.2,,27.5,27.6,"[27.6, 27.4]",1.0,0.1,27.6,27.0,1.0,0.0,27.1,27.0
2023-05-31 16:45:00,28.2,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.9,27.0,1.0,0.1,28.5,27.0
2023-05-31 16:50:00,28.2,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.9,27.0
2023-05-31 16:55:00,28.1,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.2,27.0,1.0,0.1,29.0,27.0
2023-05-31 17:00:00,28.1,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-05-31 17:05:00,28.1,,28.05,28.4,"[28.4, 27.7]",1.0,3.5,28.1,25.0,1.0,3.5,28.0,25.0
2023-05-31 17:10:00,28.0,,26.65,26.8,"[26.5, 26.8]",1.0,0.2,25.0,25.0,1.0,0.0,24.0,25.0
2023-05-31 17:15:00,28.0,,26.950000000000003,27.1,"[27.1, 26.8]",1.0,0.1,25.9,25.0,1.0,0.0,26.1,25.0
2023-05-31 17:20:00,28.0,,27.35,27.5,"[27.5, 27.2]",1.0,0.1,27.5,25.0,1.0,3.4,27.8,25.0
2023-05-31 17:25:00,28.0,,26.25,26.7,"[25.8, 26.7]",1.0,3.5,24.9,25.0,1.0,3.5,26.5,25.0
2023-05-31 17:30:00,28.0,,26.4,26.4,"[26.4, 26.4]",1.0,0.1,25.5,25.0,1.0,0.1,25.7,25.0
2023-05-31 17:35:00,28.0,,27.15,27.5,"[27.5, 26.8]",1.0,0.1,27.1,26.0,1.0,0.1,27.8,26.0
2023-05-31 17:40:00,27.9,,27.65,28.2,"[28.2, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,28.5,26.0
2023-05-31 17:45:00,27.9,,26.950000000000003,27.3,"[26.6, 27.3]",1.0,0.1,27.3,26.0,1.0,3.5,24.8,26.0
2023-05-31 17:50:00,27.9,,27.05,27.2,"[26.9, 27.2]",1.0,0.1,27.2,26.0,1.0,0.0,24.8,26.0
2023-05-31 17:55:00,27.9,,27.6,27.9,"[27.9, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,28.0,26.0
2023-05-31 18:00:00,27.9,,27.85,28.3,"[28.3, 27.4]",1.0,0.1,28.0,26.0,1.0,3.4,28.6,26.0
2023-05-31 18:15:00,27.9,,27.0,27.4,"[27.4, 26.6]",1.0,0.1,26.0,25.0,1.0,0.1,24.8,25.0
2023-05-31 18:20:00,27.9,,26.85,27.0,"[26.7, 27.0]",1.0,0.1,27.3,25.0,1.0,3.5,26.7,25.0
2023-05-31 18:25:00,27.8,,26.85,27.1,"[26.6, 27.1]",1.0,0.1,27.1,25.0,1.0,0.0,25.0,25.0
2023-05-31 18:30:00,27.8,,27.4,27.6,"[27.6, 27.2]",1.0,0.1,27.5,25.0,1.0,0.1,27.3,25.0
2023-05-31 18:35:00,27.8,,26.15,26.6,"[25.7, 26.6]",1.0,3.5,25.1,26.0,1.0,3.5,24.1,26.0
2023-05-31 18:40:00,27.8,,26.1,26.4,"[25.8, 26.4]",1.0,0.0,25.6,26.0,1.0,0.0,24.7,26.0
2023-05-31 18:45:00,27.8,,26.65,26.7,"[26.7, 26.6]",1.0,0.1,26.8,26.0,1.0,0.0,26.4,26.0
2023-05-31 18:50:00,27.8,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.6,26.0,1.0,0.1,28.0,26.0
2023-05-31 18:55:00,27.8,,27.75,28.3,"[28.3, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.0,26.0
2023-05-31 19:00:00,27.8,,26.95,27.2,"[26.7, 27.2]",1.0,0.1,27.3,26.0,1.0,3.5,24.8,26.0
2023-05-31 19:05:00,27.8,,27.1,27.2,"[27.0, 27.2]",1.0,0.0,27.3,27.0,1.0,0.0,25.3,27.0
2023-05-31 19:10:00,27.8,,27.45,27.7,"[27.7, 27.2]",1.0,0.1,27.6,27.0,1.0,0.1,27.7,27.0
2023-05-31 19:15:00,27.8,,27.9,28.4,"[28.4, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.6,27.0
2023-05-31 19:20:00,27.8,,28.0,28.6,"[28.6, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-05-31 19:25:00,27.8,,28.2,28.9,"[28.9, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-05-31 19:30:00,27.8,,28.3,29.0,"[29.0, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-05-31 19:35:00,27.8,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.1,26.0,1.0,3.5,28.4,26.0
2023-05-31 19:40:00,27.8,,27.35,27.6,"[27.1, 27.6]",1.0,0.1,27.5,26.0,1.0,3.5,25.0,26.0
2023-05-31 19:45:00,27.7,,27.75,28.0,"[28.0, 27.5]",1.0,0.1,27.8,26.0,1.0,0.1,27.1,26.0
2023-05-31 19:50:00,27.7,,27.75,27.9,"[27.9, 27.6]",1.0,0.1,28.0,26.0,1.0,3.5,28.4,26.0
2023-05-31 19:55:00,27.7,,27.25,27.6,"[26.9, 27.6]",1.0,0.1,27.4,26.0,1.0,3.5,24.8,26.0
2023-05-31 20:00:00,27.7,,27.55,27.6,"[27.6, 27.5]",1.0,0.1,27.7,26.0,1.0,0.1,26.8,26.0
2023-05-31 20:05:00,27.7,,28.05,28.5,"[28.5, 27.6]",1.0,0.1,28.0,26.0,1.0,0.1,27.3,26.0
2023-05-31 20:10:00,27.7,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.0,27.0,1.0,0.1,28.9,27.0
2023-05-31 20:15:00,27.7,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-05-31 20:20:00,27.7,,28.4,29.0,"[29.0, 27.8]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-05-31 20:25:00,27.7,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.0,27.0
2023-05-31 20:30:00,27.7,,28.55,29.2,"[29.2, 27.9]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-05-31 20:35:00,27.7,,28.05,28.3,"[28.3, 27.8]",1.0,3.4,28.1,25.0,1.0,3.3,28.6,25.0
2023-05-31 20:40:00,27.7,,26.75,26.9,"[26.6, 26.9]",1.0,0.3,25.0,25.0,1.0,3.4,23.6,25.0
2023-05-31 20:45:00,27.7,,26.95,27.0,"[27.0, 26.9]",1.0,0.1,26.0,25.0,1.0,0.0,25.5,25.0
2023-05-31 20:50:00,27.6,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.5,25.0,1.0,3.5,27.7,25.0
2023-05-31 20:55:00,27.6,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.5,25.3,25.0,1.0,3.5,23.8,25.0
2023-05-31 21:00:00,27.6,,26.2,26.4,"[26.0, 26.4]",1.0,0.0,25.4,25.0,1.0,0.0,25.0,25.0
2023-05-31 21:05:00,27.6,,27.25,27.6,"[27.6, 26.9]",1.0,0.1,27.0,26.0,1.0,0.1,27.6,26.0
