time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3805197_c,3805197_h,3805197_p,3805197_r,3805197_s,3805198_c,3805198_h,3805198_p,3805198_r,3805198_s,3805199_c,3805199_h,3805199_p,3805199_r,3805199_s
2023-05-30 09:00:00,,,,,,,,,,,4.0,,,,,3.8,,,,,3.1,,
2023-05-30 09:05:00,,,35.3,32.0,34.0,29.5,29.5,[29.5],1.0,35.3,4.0,30.6,23.0,1.0,32.0,3.8,28.7,23.0,1.0,34.7,3.1,26.0,23.0
2023-05-30 09:10:00,,,35.3,32.0,34.0,29.5,29.5,[29.5],1.0,35.3,4.0,30.6,23.0,1.0,32.0,3.9,28.7,23.0,1.0,34.7,3.1,26.0,23.0
2023-05-30 09:15:00,,,35.3,32.1,34.03333333333334,29.5,29.5,[29.5],1.0,35.3,4.1,30.6,23.0,1.0,32.1,3.9,28.6,23.0,1.0,34.7,3.2,26.0,23.0
2023-05-30 09:20:00,,,35.3,32.1,34.03333333333334,29.5,29.5,[29.5],1.0,35.3,4.1,30.6,23.0,1.0,32.1,3.9,28.7,23.0,1.0,34.7,3.2,26.0,23.0
2023-05-30 09:25:00,,,35.3,32.0,34.0,29.4,29.4,[29.4],1.0,35.3,4.1,30.5,23.0,1.0,32.0,3.9,28.7,23.0,1.0,34.7,3.2,26.0,23.0
2023-05-30 09:30:00,,,35.3,32.0,34.0,29.4,29.4,[29.4],1.0,35.3,4.1,30.4,23.0,1.0,32.0,3.9,28.6,23.0,1.0,34.7,3.2,26.0,23.0
2023-05-30 09:35:00,,,35.3,32.0,34.0,29.4,29.4,[29.4],1.0,35.3,4.2,30.6,23.0,1.0,32.0,3.9,28.6,23.0,1.0,34.7,3.3,26.0,23.0
2023-05-30 09:40:00,,,35.3,32.0,34.0,29.4,29.4,[29.4],1.0,35.3,4.1,30.5,23.0,1.0,32.0,4.0,28.6,23.0,1.0,34.7,3.2,26.0,23.0
2023-05-30 09:45:00,,,35.3,32.0,34.0,29.4,29.4,[29.4],1.0,35.3,4.1,30.5,23.0,1.0,32.0,4.0,28.6,23.0,1.0,34.7,3.2,26.0,23.0
2023-05-30 09:50:00,,,35.3,32.0,34.0,29.4,29.4,[29.4],1.0,35.3,4.1,30.6,23.0,1.0,32.0,4.0,28.7,23.0,1.0,34.7,3.3,26.0,23.0
2023-05-30 09:55:00,,,35.3,32.1,34.0,29.5,29.5,[29.5],1.0,35.3,4.1,30.4,23.0,1.0,32.1,3.9,28.6,23.0,1.0,34.6,3.2,26.0,23.0
2023-05-30 10:00:00,,,35.3,32.1,34.0,29.5,29.5,[29.5],1.0,35.3,,30.5,23.0,1.0,32.1,,28.6,23.0,1.0,34.6,,26.0,23.0
2023-05-30 10:05:00,,,35.3,32.1,34.03333333333334,29.5,29.5,[29.5],1.0,35.3,4.15,30.5,23.0,1.0,32.1,4.0,28.7,23.0,1.0,34.7,3.3,26.0,23.0
2023-05-30 10:10:00,,,35.3,32.1,34.03333333333334,29.5,29.5,[29.5],1.0,35.3,4.2,28.8,23.0,1.0,32.1,3.9,28.7,23.0,1.0,34.7,3.2,26.0,23.0
2023-05-30 10:15:00,,,34.9,32.2,33.93333333333333,29.5,29.5,[29.5],1.0,34.9,4.2,27.6,23.0,1.0,32.2,3.9,28.8,23.0,1.0,34.7,3.2,25.0,23.0
2023-05-30 10:20:00,,,34.1,32.3,33.5,29.6,29.6,[29.6],1.0,34.1,4.3,27.4,23.0,1.0,32.3,4.0,28.9,23.0,1.0,34.1,3.3,25.0,23.0
2023-05-30 10:25:00,,,34.1,32.3,33.5,29.6,29.6,[29.6],1.0,34.1,4.3,27.5,23.0,1.0,32.3,4.0,28.9,23.0,1.0,34.1,3.3,25.0,23.0
2023-05-30 10:30:00,,,33.0,32.2,32.733333333333334,29.6,29.6,[29.6],1.0,33.0,4.2,27.2,23.0,1.0,32.2,3.9,28.9,23.0,1.0,33.0,3.3,26.0,23.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,,32.3,32.1,32.2,29.6,29.6,[29.6],1.0,32.1,4.3,28.2,23.0,1.0,32.2,4.0,29.0,23.0,1.0,32.3,3.4,26.0,23.0
2023-05-30 10:45:00,,,32.3,32.1,32.2,29.6,29.6,[29.6],1.0,32.1,4.3,27.2,23.0,1.0,32.2,4.1,28.9,23.0,1.0,32.3,3.4,26.0,23.0
2023-05-30 10:50:00,,,32.3,31.7,32.06666666666667,29.6,29.6,[29.6],1.0,31.7,4.2,27.7,23.0,1.0,32.2,4.1,29.0,23.0,1.0,32.3,3.4,26.0,23.0
2023-05-30 10:55:00,,,32.5,31.6,32.1,29.6,29.6,[29.6],1.0,31.6,4.4,28.0,23.0,1.0,32.2,4.1,29.1,23.0,1.0,32.5,3.4,25.0,23.0
2023-05-30 11:00:00,,,32.5,31.5,32.1,29.6,29.6,[29.6],1.0,31.5,4.4,27.7,23.0,1.0,32.3,4.2,29.1,23.0,1.0,32.5,3.5,26.0,23.0
2023-05-30 11:05:00,,,32.5,31.5,32.1,29.6,29.6,[29.6],1.0,31.5,4.4,28.6,23.0,1.0,32.3,4.2,29.0,23.0,1.0,32.5,3.5,26.0,23.0
2023-05-30 11:10:00,,,32.4,31.3,32.0,29.6,29.6,[29.6],1.0,31.3,4.4,28.6,23.0,1.0,32.3,4.1,29.0,23.0,1.0,32.4,3.4,26.0,23.0
2023-05-30 11:15:00,,,32.4,31.3,32.0,29.6,29.6,[29.6],1.0,31.3,4.4,28.5,23.0,1.0,32.3,4.2,29.0,23.0,1.0,32.4,3.5,26.0,23.0
2023-05-30 11:20:00,,,32.4,31.2,31.96666666666667,29.6,29.6,[29.6],1.0,31.2,4.4,27.6,23.0,1.0,32.3,4.2,29.1,23.0,1.0,32.4,3.5,26.0,23.0
2023-05-30 11:25:00,,,32.3,31.1,31.866666666666664,29.6,29.6,[29.6],1.0,31.1,4.5,27.6,23.0,1.0,32.2,4.2,29.1,23.0,1.0,32.3,3.5,26.0,23.0
2023-05-30 11:30:00,,,32.3,31.1,31.866666666666664,29.6,29.6,[29.6],1.0,31.1,4.4,28.2,23.0,1.0,32.2,4.3,29.1,23.0,1.0,32.3,3.5,26.0,23.0
2023-05-30 11:35:00,,,32.4,31.1,31.9,29.4,29.4,[29.4],1.0,31.1,4.4,28.8,23.0,1.0,32.2,4.3,28.9,23.0,1.0,32.4,3.5,26.0,23.0
2023-05-30 11:40:00,,,32.4,31.1,31.9,29.4,29.4,[29.4],1.0,31.1,4.5,28.6,23.0,1.0,32.2,4.3,29.0,23.0,1.0,32.4,3.5,26.0,23.0
2023-05-30 11:45:00,,,32.3,31.2,31.866666666666664,29.4,29.4,[29.4],1.0,31.2,4.4,28.9,23.0,1.0,32.1,4.3,28.9,23.0,1.0,32.3,3.6,26.0,23.0
2023-05-30 11:50:00,,,32.3,31.2,31.866666666666664,29.3,29.3,[29.3],1.0,31.2,4.4,30.0,23.0,1.0,32.1,4.3,28.8,23.0,1.0,32.3,3.6,26.0,23.0
2023-05-30 11:55:00,,,32.4,31.2,31.899999999999995,29.4,29.4,[29.4],1.0,31.2,4.4,30.0,23.0,1.0,32.1,4.3,28.9,23.0,1.0,32.4,3.5,26.0,23.0
2023-05-30 12:00:00,,,32.4,31.2,31.899999999999995,29.4,29.4,[29.4],1.0,31.2,4.5,30.1,23.0,1.0,32.1,4.3,28.9,23.0,1.0,32.4,3.6,26.0,23.0
2023-05-30 12:05:00,,,32.4,31.6,32.06666666666667,29.5,29.5,[29.5],1.0,31.6,4.5,30.1,23.0,1.0,32.2,4.3,29.0,23.0,1.0,32.4,3.6,26.0,23.0
2023-05-30 12:10:00,,,32.6,31.7,32.166666666666664,29.5,29.5,[29.5],1.0,31.7,4.5,30.3,23.0,1.0,32.2,4.3,29.0,23.0,1.0,32.6,3.6,26.0,23.0
2023-05-30 12:15:00,,,32.6,31.9,32.26666666666666,29.5,29.5,[29.5],1.0,31.9,4.5,30.2,23.0,1.0,32.3,4.3,29.0,23.0,1.0,32.6,3.7,27.0,23.0
2023-05-30 12:20:00,,,32.6,32.1,32.333333333333336,29.5,29.5,[29.5],1.0,32.1,4.5,30.5,23.0,1.0,32.3,4.3,29.0,23.0,1.0,32.6,3.6,27.0,23.0
2023-05-30 12:25:00,,,32.6,32.1,32.333333333333336,29.6,29.6,[29.6],1.0,32.1,4.5,30.5,23.0,1.0,32.3,4.3,29.2,23.0,1.0,32.6,3.6,27.0,23.0
2023-05-30 12:30:00,,,32.7,32.2,32.43333333333333,29.6,29.6,[29.6],1.0,32.2,4.5,30.5,23.0,1.0,32.4,4.2,29.2,23.0,1.0,32.7,3.5,26.0,23.0
2023-05-30 12:35:00,,,32.7,32.4,32.53333333333334,29.6,29.6,[29.6],1.0,32.4,4.5,30.5,23.0,1.0,32.5,4.2,29.2,23.0,1.0,32.7,3.6,27.0,23.0
2023-05-30 12:40:00,,,32.7,32.5,32.56666666666667,29.7,29.7,[29.7],1.0,32.5,4.5,30.6,23.0,1.0,32.5,4.3,29.3,23.0,1.0,32.7,3.6,27.0,23.0
2023-05-30 12:45:00,,,32.9,32.5,32.666666666666664,29.7,29.7,[29.7],1.0,32.5,4.5,30.5,23.0,1.0,32.6,4.2,29.3,23.0,1.0,32.9,3.5,27.0,23.0
2023-05-30 12:50:00,,,32.9,32.6,32.73333333333334,29.8,29.8,[29.8],1.0,32.6,4.5,30.7,23.0,1.0,32.7,4.2,29.3,23.0,1.0,32.9,3.6,27.0,23.0
2023-05-30 12:55:00,,,33.1,32.6,32.86666666666667,29.8,29.8,[29.8],1.0,32.6,4.5,30.6,23.0,1.0,32.9,4.3,29.5,23.0,1.0,33.1,3.6,27.0,23.0
2023-05-30 13:00:00,,,33.2,32.7,32.9,29.8,29.8,[29.8],1.0,32.7,4.5,30.7,23.0,1.0,32.8,4.3,29.5,23.0,1.0,33.2,3.6,27.0,23.0
2023-05-30 13:05:00,,,33.3,32.9,33.03333333333333,29.8,29.8,[29.8],1.0,32.9,4.4,30.7,23.0,1.0,32.9,4.3,29.6,23.0,1.0,33.3,3.5,27.0,23.0
2023-05-30 13:10:00,,,33.3,32.9,33.03333333333333,29.9,29.9,[29.9],1.0,32.9,4.4,30.7,23.0,1.0,32.9,4.2,29.6,23.0,1.0,33.3,3.5,27.0,23.0
2023-05-30 13:15:00,,,33.4,33.0,33.166666666666664,29.9,29.9,[29.9],1.0,33.0,4.5,30.8,23.0,1.0,33.1,4.2,29.5,23.0,1.0,33.4,3.6,26.0,23.0
2023-05-30 13:20:00,,,33.4,33.0,33.166666666666664,29.9,29.9,[29.9],1.0,33.0,4.5,31.0,23.0,1.0,33.1,4.2,29.5,23.0,1.0,33.4,3.6,27.0,23.0
2023-05-30 13:25:00,,,33.5,33.0,33.233333333333334,30.0,30.0,[30.0],1.0,33.0,4.5,31.0,23.0,1.0,33.2,4.4,29.6,23.0,1.0,33.5,3.7,27.0,23.0
2023-05-30 13:30:00,,,33.5,33.1,33.26666666666667,30.0,30.0,[30.0],1.0,33.1,4.5,31.1,23.0,1.0,33.2,4.3,29.8,23.0,1.0,33.5,3.6,27.0,23.0
2023-05-30 13:35:00,,,33.5,33.2,33.333333333333336,30.0,30.0,[30.0],1.0,33.2,4.6,31.1,22.0,1.0,33.3,4.3,29.8,22.0,1.0,33.5,3.7,27.0,22.0
2023-05-30 13:40:00,,,33.6,33.2,33.36666666666667,30.0,30.0,[30.0],1.0,33.2,4.5,31.1,22.0,1.0,33.3,4.3,29.8,22.0,1.0,33.6,3.6,27.0,22.0
2023-05-30 13:45:00,,,33.6,33.2,33.36666666666667,30.1,30.1,[30.1],1.0,33.2,4.5,31.2,21.0,1.0,33.3,4.3,29.9,21.0,1.0,33.6,3.6,27.0,21.0
2023-05-30 13:50:00,,,33.6,33.3,33.43333333333333,30.1,30.1,[30.1],1.0,33.3,4.5,31.1,21.0,1.0,33.4,4.3,29.8,21.0,1.0,33.6,3.5,27.0,21.0
2023-05-30 13:55:00,,,33.6,33.4,33.46666666666667,30.2,30.2,[30.2],1.0,33.4,4.6,31.3,21.0,1.0,33.4,4.3,29.9,21.0,1.0,33.6,3.7,27.0,21.0
2023-05-30 14:00:00,,,33.7,33.4,33.5,30.2,30.2,[30.2],1.0,33.4,4.5,31.2,21.0,1.0,33.4,4.4,29.9,21.0,1.0,33.7,3.6,27.0,21.0
2023-05-30 14:05:00,,,33.7,33.4,33.53333333333334,30.2,30.2,[30.2],1.0,33.5,4.5,31.3,21.0,1.0,33.4,4.4,30.0,21.0,1.0,33.7,3.6,27.0,21.0
2023-05-30 14:10:00,,,33.8,33.5,33.6,30.3,30.3,[30.3],1.0,33.5,4.6,31.2,21.0,1.0,33.5,4.4,30.1,21.0,1.0,33.8,3.7,27.0,21.0
2023-05-30 14:15:00,,,33.8,33.5,33.63333333333333,30.3,30.3,[30.3],1.0,33.6,4.5,31.3,21.0,1.0,33.5,4.2,29.9,21.0,1.0,33.8,3.5,27.0,21.0
2023-05-30 14:20:00,,,33.9,33.6,33.7,30.3,30.3,[30.3],1.0,33.6,4.5,31.4,21.0,1.0,33.6,4.2,30.0,21.0,1.0,33.9,3.5,27.0,21.0
2023-05-30 14:25:00,,,33.9,33.6,33.73333333333334,30.3,30.3,[30.3],1.0,33.7,4.6,31.5,21.0,1.0,33.6,4.3,30.0,21.0,1.0,33.9,3.6,27.0,21.0
2023-05-30 14:30:00,,,33.9,33.7,33.800000000000004,30.4,30.4,[30.4],1.0,33.7,4.6,31.7,21.0,1.0,33.8,4.4,30.2,21.0,1.0,33.9,3.6,27.0,21.0
2023-05-30 14:35:00,,,34.0,33.8,33.86666666666667,30.4,30.4,[30.4],1.0,33.8,4.6,31.5,21.0,1.0,33.8,4.4,30.1,21.0,1.0,34.0,3.6,27.0,21.0
2023-05-30 14:40:00,,,34.1,33.7,33.86666666666667,30.4,30.4,[30.4],1.0,33.8,4.5,31.7,21.0,1.0,33.7,4.3,30.2,21.0,1.0,34.1,3.7,27.0,21.0
2023-05-30 14:45:00,,,34.1,33.7,33.9,30.5,30.5,[30.5],1.0,33.9,4.5,31.5,21.0,1.0,33.7,4.3,30.3,21.0,1.0,34.1,3.7,27.0,21.0
2023-05-30 14:50:00,,,34.1,33.9,33.96666666666667,30.5,30.5,[30.5],1.0,33.9,4.5,31.7,21.0,1.0,33.9,4.3,30.4,21.0,1.0,34.1,3.6,27.0,21.0
2023-05-30 14:55:00,,,34.2,33.9,34.0,30.5,30.5,[30.5],1.0,33.9,4.6,31.7,21.0,1.0,33.9,4.3,30.4,21.0,1.0,34.2,3.7,27.0,21.0
2023-05-30 15:00:00,,,34.2,34.0,34.1,30.6,30.6,[30.6],1.0,34.0,4.6,31.8,21.0,1.0,34.1,4.3,30.3,21.0,1.0,34.2,3.5,27.0,21.0
2023-05-30 15:05:00,,,34.2,34.0,34.1,30.6,30.6,[30.6],1.0,34.0,4.6,31.7,21.0,1.0,34.1,4.3,30.5,21.0,1.0,34.2,3.5,27.0,21.0
2023-05-30 15:10:00,,,34.3,34.0,34.13333333333333,30.7,30.7,[30.7],1.0,34.0,4.6,31.7,21.0,1.0,34.1,4.3,30.5,21.0,1.0,34.3,3.6,27.0,21.0
2023-05-30 15:15:00,,,34.4,34.1,34.2,30.7,30.7,[30.7],1.0,34.1,4.5,31.9,21.0,1.0,34.1,4.3,30.6,21.0,1.0,34.4,3.6,27.0,21.0
2023-05-30 15:20:00,,,34.5,34.1,34.300000000000004,30.8,30.8,[30.8],1.0,34.1,4.6,32.0,21.0,1.0,34.3,4.2,30.5,21.0,1.0,34.5,3.6,27.0,21.0
2023-05-30 15:25:00,,,34.5,34.2,34.333333333333336,30.8,30.8,[30.8],1.0,34.2,4.6,31.9,21.0,1.0,34.3,4.3,30.6,21.0,1.0,34.5,3.6,27.0,21.0
2023-05-30 15:30:00,,,34.5,34.3,34.36666666666667,30.8,30.8,[30.8],1.0,34.3,4.6,32.1,21.0,1.0,34.3,4.3,30.7,21.0,1.0,34.5,3.6,27.0,21.0
2023-05-30 15:35:00,,,34.6,34.3,34.43333333333333,30.8,30.8,[30.8],1.0,34.4,4.5,32.1,21.0,1.0,34.3,4.3,30.6,21.0,1.0,34.6,3.6,27.0,21.0
2023-05-30 15:40:00,,,34.6,34.3,34.43333333333333,30.9,30.9,[30.9],1.0,34.4,4.5,32.2,21.0,1.0,34.3,4.3,30.7,21.0,1.0,34.6,3.5,27.0,21.0
2023-05-30 15:45:00,,,34.6,34.4,34.5,30.9,30.9,[30.9],1.0,34.5,4.5,32.1,21.0,1.0,34.4,4.3,30.6,21.0,1.0,34.6,3.6,27.0,21.0
2023-05-30 15:50:00,,,34.7,34.5,34.6,30.9,30.9,[30.9],1.0,34.6,4.5,32.1,21.0,1.0,34.5,4.3,30.6,21.0,1.0,34.7,3.6,27.0,21.0
2023-05-30 15:55:00,,,34.7,34.5,34.6,31.0,31.0,[31.0],1.0,34.6,4.5,32.2,21.0,1.0,34.5,4.3,30.9,21.0,1.0,34.7,3.6,27.0,21.0
2023-05-30 16:00:00,,,34.8,34.7,34.733333333333334,31.0,31.0,[31.0],1.0,34.7,4.6,32.3,21.0,1.0,34.7,4.3,30.9,21.0,1.0,34.8,3.6,27.0,21.0
2023-05-30 16:05:00,,,34.8,34.7,34.733333333333334,31.0,31.0,[31.0],1.0,34.7,4.6,32.3,23.0,1.0,34.7,4.3,30.8,23.0,1.0,34.8,3.6,27.0,23.0
2023-05-30 16:10:00,,,34.8,34.7,34.733333333333334,31.1,31.1,[31.1],1.0,34.7,4.5,32.2,22.0,1.0,34.7,4.3,30.9,23.0,1.0,34.8,3.6,28.0,23.0
2023-05-30 16:15:00,,,35.0,34.7,34.833333333333336,31.1,31.1,[31.1],1.0,34.8,4.5,32.4,22.0,1.0,34.7,4.2,30.9,23.0,1.0,35.0,3.6,27.0,23.0
2023-05-30 16:20:00,,,35.0,34.8,34.86666666666667,31.1,31.1,[31.1],1.0,34.8,4.5,32.4,21.0,1.0,34.8,4.2,31.1,22.0,1.0,35.0,3.6,28.0,23.0
2023-05-30 16:25:00,,,35.0,34.8,34.86666666666667,31.1,31.1,[31.1],1.0,34.8,4.6,32.5,21.0,1.0,34.8,4.3,31.0,21.0,1.0,35.0,3.7,27.0,21.0
2023-05-30 16:30:00,,,35.1,34.8,34.93333333333333,31.2,31.2,[31.2],1.0,34.9,4.5,32.5,21.0,1.0,34.8,4.2,31.2,21.0,1.0,35.1,3.6,27.0,21.0
2023-05-30 16:35:00,,,35.1,34.8,34.96666666666667,31.2,31.2,[31.2],1.0,35.0,4.5,32.5,21.0,1.0,34.8,4.3,31.1,21.0,1.0,35.1,3.6,27.0,21.0
2023-05-30 16:40:00,,,35.1,34.9,35.0,31.2,31.2,[31.2],1.0,35.0,4.4,32.5,21.0,1.0,34.9,4.3,31.1,21.0,1.0,35.1,3.6,27.0,21.0
2023-05-30 16:45:00,,,35.2,34.9,35.03333333333334,31.3,31.3,[31.3],1.0,35.0,4.5,32.5,21.0,1.0,34.9,4.3,31.3,21.0,1.0,35.2,3.5,27.0,21.0
2023-05-30 16:50:00,,,35.2,35.0,35.06666666666667,31.3,31.3,[31.3],1.0,35.0,4.5,32.4,21.0,1.0,35.0,4.3,31.1,21.0,1.0,35.2,3.5,27.0,21.0
2023-05-30 16:55:00,,,35.2,35.0,35.1,31.3,31.3,[31.3],1.0,35.1,4.5,32.5,21.0,1.0,35.0,4.2,31.1,21.0,1.0,35.2,3.6,27.0,21.0
2023-05-30 17:00:00,,,35.2,35.0,35.1,31.3,31.3,[31.3],1.0,35.1,4.4,32.5,21.0,1.0,35.0,4.2,31.2,21.0,1.0,35.2,3.5,27.0,21.0
2023-05-30 17:05:00,,,35.2,35.0,35.1,31.4,31.4,[31.4],1.0,35.1,4.4,32.6,21.0,1.0,35.0,4.2,31.2,21.0,1.0,35.2,3.5,27.0,21.0
2023-05-30 17:10:00,,,35.2,35.0,35.1,31.4,31.4,[31.4],1.0,35.1,4.4,32.7,21.0,1.0,35.0,4.2,31.2,21.0,1.0,35.2,3.5,27.0,21.0
2023-05-30 17:15:00,,,35.2,35.1,35.16666666666667,31.4,31.4,[31.4],1.0,35.2,4.5,32.6,21.0,1.0,35.1,4.2,31.1,21.0,1.0,35.2,3.5,27.0,21.0
2023-05-30 17:20:00,,,35.3,35.1,35.2,31.4,31.4,[31.4],1.0,35.2,4.4,32.6,21.0,1.0,35.1,4.2,31.2,21.0,1.0,35.3,3.6,27.0,21.0
2023-05-30 17:25:00,,,35.3,35.1,35.2,31.4,31.4,[31.4],1.0,35.2,4.4,32.7,21.0,1.0,35.1,4.2,31.2,21.0,1.0,35.3,3.6,28.0,21.0
2023-05-30 17:30:00,,,35.3,35.1,35.2,31.4,31.4,[31.4],1.0,35.2,4.4,32.7,21.0,1.0,35.1,4.3,31.3,21.0,1.0,35.3,3.5,28.0,21.0
2023-05-30 17:35:00,,,35.3,35.1,35.233333333333334,31.4,31.4,[31.4],1.0,35.3,4.4,32.7,21.0,1.0,35.1,4.3,31.5,21.0,1.0,35.3,3.5,27.0,21.0
2023-05-30 17:40:00,,,35.3,35.1,35.233333333333334,31.5,31.5,[31.5],1.0,35.3,4.4,32.7,21.0,1.0,35.1,4.2,31.4,21.0,1.0,35.3,3.5,27.0,21.0
2023-05-30 17:45:00,,,35.3,35.1,35.233333333333334,31.5,31.5,[31.5],1.0,35.3,4.4,32.7,21.0,1.0,35.1,4.2,31.3,21.0,1.0,35.3,3.5,28.0,21.0
2023-05-30 17:50:00,,,35.4,35.2,35.300000000000004,31.5,31.5,[31.5],1.0,35.3,4.4,32.7,21.0,1.0,35.2,4.2,31.2,21.0,1.0,35.4,3.5,28.0,21.0
2023-05-30 17:55:00,,,35.4,35.2,35.300000000000004,31.5,31.5,[31.5],1.0,35.3,4.4,32.8,21.0,1.0,35.2,4.1,31.4,21.0,1.0,35.4,3.5,28.0,21.0
2023-05-30 18:00:00,,,35.3,35.2,35.266666666666666,31.6,31.6,[31.6],1.0,35.3,4.4,32.7,21.0,1.0,35.2,4.2,31.5,21.0,1.0,35.3,3.5,27.0,21.0
2023-05-30 18:05:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.4,32.7,21.0,1.0,35.2,4.2,31.5,21.0,1.0,35.3,3.5,28.0,21.0
2023-05-30 18:10:00,,,35.4,35.2,35.333333333333336,31.6,31.6,[31.6],1.0,35.4,4.4,32.7,21.0,1.0,35.2,4.1,31.5,21.0,1.0,35.4,3.5,27.0,21.0
2023-05-30 18:15:00,,,35.4,35.2,35.333333333333336,31.6,31.6,[31.6],1.0,35.4,4.3,32.7,21.0,1.0,35.2,4.1,31.5,21.0,1.0,35.4,3.4,27.0,21.0
2023-05-30 18:20:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.3,32.8,21.0,1.0,35.2,4.1,31.3,21.0,1.0,35.3,3.4,28.0,21.0
2023-05-30 18:25:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.3,32.9,21.0,1.0,35.2,4.0,31.5,21.0,1.0,35.3,3.4,27.0,21.0
2023-05-30 18:30:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.3,32.9,21.0,1.0,35.2,4.0,31.3,21.0,1.0,35.3,3.4,27.0,21.0
2023-05-30 18:35:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.2,32.7,23.0,1.0,35.2,4.0,31.4,23.0,1.0,35.3,3.4,27.0,21.0
2023-05-30 18:40:00,,,35.4,35.2,35.333333333333336,31.6,31.6,[31.6],1.0,35.4,4.3,32.8,22.0,1.0,35.2,4.0,31.5,22.0,1.0,35.4,3.3,27.0,23.0
2023-05-30 18:45:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.2,32.8,21.0,1.0,35.2,4.0,31.3,21.0,1.0,35.3,3.4,27.0,21.0
2023-05-30 18:50:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.2,32.6,21.0,1.0,35.2,4.0,31.4,21.0,1.0,35.3,3.4,27.0,21.0
2023-05-30 18:55:00,,,35.4,35.1,35.266666666666666,31.6,31.6,[31.6],1.0,35.4,4.2,32.6,21.0,1.0,35.1,4.0,31.2,21.0,1.0,35.3,3.3,27.0,21.0
2023-05-30 19:00:00,,,35.4,35.1,35.266666666666666,31.6,31.6,[31.6],1.0,35.4,4.2,32.7,21.0,1.0,35.1,4.0,31.3,21.0,1.0,35.3,3.3,27.0,21.0
2023-05-30 19:05:00,,,35.4,35.2,35.3,31.6,31.6,[31.6],1.0,35.4,4.2,32.6,21.0,1.0,35.2,4.0,31.5,21.0,1.0,35.3,3.4,27.0,21.0
2023-05-30 19:10:00,,,35.3,35.2,35.266666666666666,31.6,31.6,[31.6],1.0,35.3,4.3,32.6,21.0,1.0,35.2,4.1,31.1,21.0,1.0,35.3,3.4,27.0,21.0
2023-05-30 19:15:00,,,35.3,35.1,35.2,31.6,31.6,[31.6],1.0,35.3,,32.6,21.0,1.0,35.1,,31.3,21.0,1.0,35.2,,27.0,21.0
2023-05-30 19:20:00,,,35.3,35.2,35.233333333333334,31.6,31.6,[31.6],1.0,35.3,4.1,32.5,21.0,1.0,35.2,4.0,31.3,21.0,1.0,35.2,3.3,27.0,21.0
2023-05-30 19:25:00,,,35.3,35.2,35.233333333333334,31.6,31.6,[31.6],1.0,35.3,4.1,32.6,21.0,1.0,35.2,4.0,31.2,21.0,1.0,35.2,3.3,27.0,21.0
2023-05-30 19:30:00,,,35.3,35.1,35.2,31.6,31.6,[31.6],1.0,35.3,4.1,32.6,21.0,1.0,35.1,4.0,31.1,21.0,1.0,35.2,3.3,27.0,21.0
2023-05-30 19:35:00,,,35.3,35.1,35.2,31.6,31.6,[31.6],1.0,35.3,4.1,32.6,21.0,1.0,35.1,4.0,31.3,21.0,1.0,35.2,3.3,27.0,21.0
2023-05-30 19:40:00,,,35.3,35.1,35.2,31.6,31.6,[31.6],1.0,35.3,4.1,32.5,21.0,1.0,35.1,4.0,31.1,21.0,1.0,35.2,3.2,27.0,21.0
2023-05-30 19:45:00,,,35.3,35.1,35.2,31.6,31.6,[31.6],1.0,35.3,4.1,32.6,21.0,1.0,35.1,4.0,31.2,21.0,1.0,35.2,3.2,27.0,21.0
2023-05-30 19:50:00,,,35.3,35.1,35.166666666666664,31.6,31.6,[31.6],1.0,35.3,4.1,32.6,21.0,1.0,35.1,3.9,31.3,21.0,1.0,35.1,3.2,27.0,21.0
2023-05-30 19:55:00,,,35.3,35.1,35.166666666666664,31.5,31.5,[31.5],1.0,35.3,4.1,32.6,21.0,1.0,35.1,4.0,31.2,21.0,1.0,35.1,3.3,27.0,21.0
2023-05-30 20:00:00,,,35.2,35.0,35.1,31.5,31.5,[31.5],1.0,35.2,4.1,32.5,21.0,1.0,35.0,4.0,31.1,21.0,1.0,35.1,3.3,27.0,21.0
2023-05-30 20:05:00,,,35.2,35.0,35.1,31.5,31.5,[31.5],1.0,35.2,4.2,32.5,21.0,1.0,35.0,3.9,31.1,21.0,1.0,35.1,3.2,27.0,21.0
2023-05-30 20:10:00,,,35.2,35.0,35.06666666666667,31.5,31.5,[31.5],1.0,35.2,4.2,32.4,21.0,1.0,35.0,3.9,31.1,21.0,1.0,35.0,3.2,27.0,21.0
2023-05-30 20:15:00,,,35.2,35.0,35.06666666666667,31.5,31.5,[31.5],1.0,35.2,4.2,32.5,21.0,1.0,35.0,4.0,31.1,21.0,1.0,35.0,3.2,27.0,21.0
