time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,10868_h,10877_c,10877_h,10877_r,10877_s,578757_c,578757_h,578757_r,578757_s
2023-06-01 05:45:00,28.5,33.1,25.1,29.100000000000005,27.23333333333333,28.0,"[25.8, 27.9, 28.0]",33.1,1.0,29.1,26.0,25.0,1.0,25.1,27.0,23.0
2023-06-01 05:50:00,28.5,33.1,25.0,29.066666666666663,27.166666666666668,27.9,"[25.7, 27.9, 27.9]",33.1,1.0,29.1,27.0,25.0,1.0,25.0,27.0,23.0
2023-06-01 05:55:00,28.5,33.1,25.0,28.933333333333334,27.266666666666666,28.1,"[25.8, 28.1, 27.9]",33.1,1.0,28.7,28.0,25.0,1.0,25.0,27.0,23.0
2023-06-01 06:00:00,28.5,33.0,25.0,29.0,27.433333333333334,28.4,"[25.9, 28.4, 28.0]",33.0,1.0,29.0,29.0,25.0,1.0,25.0,27.0,23.0
2023-06-01 06:05:00,28.5,33.0,25.1,29.166666666666668,27.5,28.5,"[26.0, 28.5, 28.0]",33.0,1.0,29.4,29.0,25.0,1.0,25.1,27.0,23.0
2023-06-01 06:10:00,28.5,33.0,25.1,29.066666666666663,27.433333333333334,28.3,"[26.0, 28.3, 28.0]",33.0,1.0,29.1,26.0,25.0,1.0,25.1,27.0,23.0
2023-06-01 06:15:00,28.5,33.0,25.1,29.066666666666663,27.266666666666666,28.0,"[25.8, 28.0, 28.0]",33.0,1.0,29.1,27.0,25.0,1.0,25.1,27.0,23.0
2023-06-01 06:20:00,28.5,33.1,25.0,28.96666666666667,27.166666666666668,27.9,"[25.7, 27.9, 27.9]",33.1,1.0,28.8,27.0,25.0,1.0,25.0,27.0,23.0
2023-06-01 06:25:00,28.5,33.0,25.1,28.96666666666667,27.566666666666663,28.2,"[26.5, 28.2, 28.0]",33.0,1.0,28.8,29.0,25.0,1.0,25.1,28.0,23.0
2023-06-01 06:30:00,28.5,33.1,25.1,29.2,27.8,28.6,"[26.6, 28.6, 28.2]",33.1,1.0,29.4,29.0,25.0,1.0,25.1,28.0,23.0
2023-06-01 06:35:00,28.5,33.1,25.3,29.433333333333334,28.1,28.9,"[27.1, 28.9, 28.3]",33.1,1.0,29.9,28.0,25.0,1.0,25.3,28.0,23.0
2023-06-01 06:40:00,28.5,33.2,25.8,29.5,27.866666666666664,28.7,"[26.7, 28.7, 28.2]",33.2,1.0,29.5,27.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 06:45:00,28.5,33.2,25.7,29.4,27.6,28.3,"[26.3, 28.3, 28.2]",33.2,1.0,29.3,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 06:50:00,28.5,33.2,25.5,29.3,27.433333333333337,28.1,"[26.1, 28.1, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 06:55:00,28.5,33.2,25.4,29.23333333333333,27.23333333333333,28.0,"[25.8, 27.9, 28.0]",33.2,1.0,29.1,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 07:00:00,28.5,33.2,25.4,29.23333333333333,27.133333333333336,27.9,"[25.7, 27.8, 27.9]",33.2,1.0,29.1,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 07:05:00,28.5,33.2,25.1,29.100000000000005,27.1,27.9,"[25.6, 27.8, 27.9]",33.2,1.0,29.0,27.0,25.0,1.0,25.1,27.0,23.0
2023-06-01 07:10:00,28.5,33.1,25.1,28.933333333333337,27.4,28.0,"[26.2, 28.0, 28.0]",33.1,1.0,28.6,28.0,25.0,1.0,25.1,28.0,23.0
2023-06-01 07:15:00,28.6,33.2,25.4,29.066666666666663,27.73333333333333,28.5,"[26.5, 28.5, 28.2]",33.2,1.0,28.6,29.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 07:20:00,28.5,33.2,25.4,29.33333333333333,27.83333333333333,28.8,"[26.5, 28.8, 28.2]",33.2,,29.4,,,,25.4,,
2023-06-01 07:25:00,28.6,33.3,25.5,29.399999999999995,27.666666666666668,28.5,"[26.3, 28.5, 28.2]",33.3,1.0,29.4,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 07:30:00,28.5,33.3,25.5,29.33333333333333,27.433333333333334,28.2,"[26.0, 28.2, 28.1]",33.3,1.0,29.2,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 07:35:00,28.6,33.3,25.4,29.2,27.666666666666668,28.2,"[26.6, 28.2, 28.2]",33.3,1.0,28.9,26.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 07:40:00,28.6,33.3,25.6,29.23333333333333,27.4,28.1,"[26.1, 28.0, 28.1]",33.3,1.0,28.8,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 07:45:00,28.6,33.3,25.5,29.2,27.33333333333333,28.1,"[26.0, 27.9, 28.1]",33.3,1.0,28.8,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 07:50:00,28.6,33.3,25.4,29.133333333333336,27.3,28.1,"[25.9, 27.9, 28.1]",33.3,1.0,28.7,27.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 07:55:00,28.5,33.3,25.4,29.133333333333336,27.3,28.1,"[25.8, 28.1, 28.0]",33.3,1.0,28.7,28.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 08:00:00,28.6,33.2,25.3,29.133333333333336,27.433333333333334,28.4,"[25.9, 28.4, 28.0]",33.2,1.0,28.9,29.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 08:05:00,28.6,33.2,25.2,29.200000000000003,27.600000000000005,28.6,"[26.1, 28.6, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.2,27.0,23.0
2023-06-01 08:10:00,28.6,33.2,25.3,29.200000000000003,27.46666666666667,28.3,"[26.0, 28.3, 28.1]",33.2,1.0,29.1,26.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 08:15:00,28.6,33.2,25.2,29.166666666666668,27.266666666666666,28.0,"[25.8, 28.0, 28.0]",33.2,1.0,29.1,26.0,25.0,1.0,25.2,27.0,23.0
2023-06-01 08:20:00,28.6,33.2,25.1,29.100000000000005,27.2,28.0,"[25.7, 27.9, 28.0]",33.2,1.0,29.0,26.0,25.0,1.0,25.1,27.0,23.0
2023-06-01 08:25:00,28.6,33.2,25.2,29.1,27.33333333333333,28.0,"[26.1, 27.9, 28.0]",33.2,1.0,28.9,26.0,25.0,1.0,25.2,28.0,23.0
2023-06-01 08:30:00,28.6,33.2,25.4,29.166666666666668,27.46666666666667,28.1,"[26.3, 28.0, 28.1]",33.2,1.0,28.9,27.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 08:35:00,28.6,33.2,25.4,29.100000000000005,27.366666666666664,28.1,"[26.0, 28.0, 28.1]",33.2,1.0,28.7,27.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 08:40:00,28.7,33.2,25.4,29.133333333333336,27.73333333333333,28.3,"[26.7, 28.3, 28.2]",33.2,1.0,28.8,29.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 08:45:00,28.7,33.2,25.7,29.36666666666667,27.73333333333333,28.5,"[26.5, 28.5, 28.2]",33.2,1.0,29.2,29.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 08:50:00,28.7,33.2,25.7,29.5,27.83333333333333,28.7,"[26.5, 28.7, 28.3]",33.2,1.0,29.6,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 08:55:00,28.7,33.3,25.7,29.4,27.7,28.5,"[26.3, 28.5, 28.3]",33.3,1.0,29.2,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 09:00:00,28.7,33.3,25.6,29.33333333333333,27.4,28.1,"[26.0, 28.1, 28.1]",33.3,1.0,29.1,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 09:05:00,28.7,33.3,25.4,29.23333333333333,27.3,28.1,"[25.9, 27.9, 28.1]",33.3,1.0,29.0,27.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 09:10:00,28.7,33.3,25.3,29.2,27.3,28.1,"[25.8, 28.0, 28.1]",33.3,1.0,29.0,28.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 09:15:00,28.7,33.3,25.3,29.13333333333333,27.46666666666667,28.4,"[25.9, 28.4, 28.1]",33.3,1.0,28.8,29.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 09:20:00,28.7,33.2,25.3,29.23333333333333,27.600000000000005,28.6,"[26.1, 28.6, 28.1]",33.2,1.0,29.2,27.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 09:25:00,28.7,33.3,25.3,29.2,27.46666666666667,28.3,"[26.0, 28.3, 28.1]",33.3,1.0,29.0,26.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 09:30:00,28.8,33.3,25.2,29.166666666666668,27.266666666666666,28.1,"[25.8, 27.9, 28.1]",33.3,1.0,29.0,26.0,25.0,1.0,25.2,27.0,23.0
2023-06-01 09:35:00,28.7,33.2,25.1,29.03333333333333,27.23333333333333,28.0,"[25.9, 27.8, 28.0]",33.2,1.0,28.8,26.0,25.0,1.0,25.1,26.0,23.0
2023-06-01 09:40:00,28.7,33.2,25.4,29.133333333333336,27.566666666666663,28.2,"[26.4, 28.1, 28.2]",33.2,1.0,28.8,28.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 09:45:00,28.8,33.3,25.4,29.133333333333336,27.73333333333333,28.6,"[26.3, 28.6, 28.3]",33.3,1.0,28.7,29.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 09:50:00,28.8,33.3,25.6,29.433333333333334,27.8,28.7,"[26.4, 28.7, 28.3]",33.3,1.0,29.4,27.0,25.0,1.0,25.6,28.0,23.0
2023-06-01 09:55:00,28.8,33.4,25.6,29.46666666666667,27.633333333333336,28.4,"[26.3, 28.4, 28.2]",33.4,1.0,29.4,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,
2023-06-01 10:15:00,28.8,33.3,25.3,29.066666666666663,27.5,28.4,"[26.0, 28.4, 28.1]",33.3,1.0,28.6,29.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 10:20:00,28.8,33.3,25.3,29.266666666666666,27.666666666666668,28.6,"[26.2, 28.6, 28.2]",33.3,1.0,29.2,27.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 10:25:00,28.8,33.3,25.3,29.2,27.46666666666667,28.3,"[26.0, 28.3, 28.1]",33.3,1.0,29.0,26.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 10:30:00,28.8,33.3,25.2,29.166666666666668,27.3,28.1,"[25.9, 27.9, 28.1]",33.3,1.0,29.0,26.0,25.0,1.0,25.2,27.0,23.0
2023-06-01 10:35:00,28.8,33.3,25.4,29.23333333333333,27.6,28.2,"[26.6, 28.0, 28.2]",33.3,1.0,29.0,28.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 10:40:00,28.8,33.3,25.4,29.1,27.666666666666668,28.3,"[26.5, 28.2, 28.3]",33.3,1.0,28.6,28.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 10:55:00,28.9,33.4,25.6,29.33333333333333,27.73333333333333,28.5,"[26.4, 28.5, 28.3]",33.4,1.0,29.0,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 11:00:00,28.9,33.5,25.6,29.366666666666664,27.5,28.2,"[26.2, 28.1, 28.2]",33.5,1.0,29.0,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,28.9,33.4,25.3,29.23333333333333,27.366666666666664,28.1,"[26.0, 28.0, 28.1]",33.4,1.0,29.0,26.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 11:35:00,28.9,33.4,25.2,29.166666666666668,27.266666666666666,28.1,"[25.9, 27.8, 28.1]",33.4,1.0,28.9,27.0,25.0,1.0,25.2,27.0,23.0
2023-06-01 11:40:00,28.9,33.3,25.4,29.133333333333336,27.633333333333336,28.2,"[26.6, 28.1, 28.2]",33.3,1.0,28.7,29.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 11:45:00,28.9,33.4,25.4,29.3,27.83333333333333,28.6,"[26.6, 28.6, 28.3]",33.4,1.0,29.1,29.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 11:50:00,28.9,33.4,25.7,29.5,27.933333333333334,28.8,"[26.6, 28.8, 28.4]",33.4,1.0,29.4,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 11:55:00,28.9,33.4,25.7,29.5,27.7,28.4,"[26.4, 28.4, 28.3]",33.4,1.0,29.4,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 12:00:00,29.0,33.5,25.7,29.433333333333334,27.866666666666664,28.4,"[26.9, 28.3, 28.4]",33.5,1.0,29.1,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 12:05:00,29.0,33.6,25.9,29.5,27.766666666666666,28.4,"[26.6, 28.3, 28.4]",33.6,1.0,29.0,27.0,25.0,1.0,25.9,27.0,23.0
2023-06-01 12:10:00,28.9,33.6,25.9,29.46666666666667,27.8,28.5,"[26.5, 28.5, 28.4]",33.6,1.0,28.9,28.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 12:15:00,28.9,33.6,25.8,29.6,27.9,28.8,"[26.5, 28.8, 28.4]",33.6,1.0,29.4,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 12:20:00,28.9,33.6,25.8,29.633333333333336,28.0,28.9,"[26.6, 28.9, 28.5]",33.6,1.0,29.5,27.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 12:25:00,29.0,33.6,25.8,29.5,27.766666666666666,28.5,"[26.4, 28.5, 28.4]",33.6,1.0,29.1,27.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 12:30:00,29.0,33.7,25.6,29.46666666666667,27.53333333333333,28.3,"[26.1, 28.2, 28.3]",33.7,1.0,29.1,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 12:35:00,29.0,33.6,25.5,29.366666666666664,27.4,28.2,"[26.0, 28.0, 28.2]",33.6,1.0,29.0,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 12:40:00,29.1,33.6,25.4,29.23333333333333,27.46666666666667,28.2,"[26.0, 28.2, 28.2]",33.6,1.0,28.7,28.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 12:45:00,29.1,33.5,25.5,29.23333333333333,27.7,28.6,"[26.2, 28.6, 28.3]",33.5,1.0,28.7,29.0,25.0,1.0,25.5,28.0,23.0
2023-06-01 12:50:00,29.1,33.5,25.5,29.4,27.8,28.7,"[26.4, 28.7, 28.3]",33.5,1.0,29.2,27.0,25.0,1.0,25.5,28.0,23.0
2023-06-01 12:55:00,29.2,33.5,25.5,29.33333333333333,27.666666666666668,28.4,"[26.3, 28.4, 28.3]",33.5,1.0,29.0,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 13:00:00,29.2,33.5,25.4,29.33333333333333,27.46666666666667,28.2,"[26.1, 28.1, 28.2]",33.5,1.0,29.1,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 13:05:00,29.1,33.5,25.4,29.266666666666666,27.4,28.2,"[26.0, 28.0, 28.2]",33.5,1.0,28.9,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 13:10:00,29.1,33.4,25.3,29.13333333333333,27.46666666666667,28.2,"[26.0, 28.2, 28.2]",33.4,1.0,28.7,28.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 13:15:00,29.1,33.4,25.3,29.13333333333333,27.633333333333336,28.5,"[26.2, 28.5, 28.2]",33.4,1.0,28.7,29.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 13:20:00,29.1,33.4,25.4,29.3,27.7,28.6,"[26.2, 28.6, 28.3]",33.4,1.0,29.1,27.0,25.0,1.0,25.4,28.0,23.0
2023-06-01 13:25:00,29.1,33.4,25.4,29.33333333333333,27.53333333333333,28.3,"[26.1, 28.3, 28.2]",33.4,1.0,29.2,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 13:30:00,29.1,33.4,25.4,29.266666666666666,27.433333333333334,28.2,"[26.1, 28.0, 28.2]",33.4,1.0,29.0,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 13:35:00,29.1,33.4,25.6,29.26666666666667,27.7,28.3,"[26.6, 28.2, 28.3]",33.4,1.0,28.8,28.0,25.0,1.0,25.6,28.0,23.0
2023-06-01 13:40:00,29.2,33.5,25.7,29.3,27.766666666666666,28.4,"[26.5, 28.4, 28.4]",33.5,1.0,28.7,28.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 13:45:00,29.2,33.5,25.7,29.3,27.83333333333333,28.6,"[26.5, 28.6, 28.4]",33.5,1.0,28.7,29.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 13:50:00,29.3,33.6,25.7,29.53333333333333,27.96666666666667,28.8,"[26.6, 28.8, 28.5]",33.6,1.0,29.3,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 13:55:00,29.3,33.6,25.7,29.433333333333334,27.766666666666666,28.5,"[26.4, 28.5, 28.4]",33.6,1.0,29.0,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 14:00:00,29.3,33.6,25.6,29.4,27.53333333333333,28.3,"[26.2, 28.1, 28.3]",33.6,1.0,29.0,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 14:05:00,29.4,33.6,25.5,29.3,27.433333333333334,28.2,"[26.1, 28.0, 28.2]",33.6,1.0,28.8,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 14:10:00,29.4,33.6,25.5,29.23333333333333,27.53333333333333,28.3,"[26.1, 28.2, 28.3]",33.6,1.0,28.6,28.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 14:15:00,29.4,33.6,25.5,29.4,27.7,28.5,"[26.3, 28.5, 28.3]",33.6,1.0,29.1,29.0,25.0,1.0,25.5,28.0,23.0
2023-06-01 14:20:00,29.5,33.5,25.5,29.433333333333334,27.8,28.7,"[26.4, 28.7, 28.3]",33.5,1.0,29.3,27.0,25.0,1.0,25.5,28.0,23.0
2023-06-01 14:25:00,29.5,33.6,25.5,29.4,27.73333333333333,28.4,"[26.4, 28.4, 28.4]",33.6,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 14:30:00,29.5,33.5,25.7,29.433333333333334,27.933333333333334,28.5,"[26.9, 28.4, 28.5]",33.5,1.0,29.1,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 14:35:00,29.5,33.6,25.8,29.46666666666667,27.8,28.5,"[26.5, 28.4, 28.5]",33.6,1.0,29.0,27.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 14:40:00,29.5,33.6,25.8,29.433333333333334,27.8,28.5,"[26.4, 28.5, 28.5]",33.6,1.0,28.9,28.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 14:45:00,29.4,33.7,25.8,29.6,27.933333333333334,28.8,"[26.5, 28.8, 28.5]",33.7,1.0,29.3,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 14:50:00,29.4,33.7,25.8,29.666666666666668,27.96666666666667,28.8,"[26.6, 28.8, 28.5]",33.7,1.0,29.5,27.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 14:55:00,29.3,33.7,25.8,29.53333333333333,27.83333333333333,28.5,"[26.5, 28.5, 28.5]",33.7,1.0,29.1,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 15:00:00,29.3,33.7,25.8,29.5,27.566666666666663,28.4,"[26.1, 28.2, 28.4]",33.7,1.0,29.0,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 15:05:00,29.4,33.7,25.7,29.433333333333334,27.5,28.3,"[26.1, 28.1, 28.3]",33.7,1.0,28.9,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 15:10:00,29.3,33.7,25.6,29.33333333333333,27.666666666666668,28.4,"[26.3, 28.3, 28.4]",33.7,1.0,28.7,29.0,25.0,1.0,25.6,28.0,23.0
2023-06-01 15:15:00,29.4,33.6,25.8,29.366666666666664,28.066666666666663,28.8,"[26.9, 28.8, 28.5]",33.6,1.0,28.7,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 15:20:00,29.4,33.6,25.8,29.6,28.03333333333333,28.8,"[26.8, 28.8, 28.5]",33.6,1.0,29.4,27.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 15:25:00,29.5,33.6,25.9,29.53333333333333,27.866666666666664,28.5,"[26.6, 28.5, 28.5]",33.6,1.0,29.1,26.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 15:30:00,29.5,33.6,25.8,29.46666666666667,27.666666666666668,28.4,"[26.3, 28.3, 28.4]",33.6,1.0,29.0,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 15:35:00,29.6,33.7,25.7,29.433333333333334,27.566666666666663,28.3,"[26.2, 28.2, 28.3]",33.7,1.0,28.9,27.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 15:40:00,29.5,33.6,25.7,29.36666666666667,27.666666666666668,28.4,"[26.3, 28.4, 28.3]",33.6,1.0,28.8,28.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 15:45:00,29.5,33.6,25.6,29.5,27.866666666666664,28.7,"[26.4, 28.7, 28.5]",33.6,1.0,29.3,29.0,25.0,1.0,25.6,28.0,23.0
2023-06-01 15:50:00,29.4,33.6,25.7,29.53333333333333,27.9,28.7,"[26.5, 28.7, 28.5]",33.6,1.0,29.3,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 15:55:00,29.4,33.6,25.7,29.46666666666667,27.766666666666666,28.5,"[26.3, 28.5, 28.5]",33.6,1.0,29.1,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 16:00:00,29.4,33.7,25.7,29.5,27.6,28.4,"[26.2, 28.2, 28.4]",33.7,1.0,29.1,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 16:05:00,29.5,33.6,25.6,29.366666666666664,27.8,28.5,"[26.7, 28.2, 28.5]",33.6,1.0,28.9,28.0,25.0,1.0,25.6,28.0,23.0
2023-06-01 16:10:00,29.4,33.6,26.1,29.566666666666663,28.03333333333333,28.5,"[27.1, 28.5, 28.5]",33.6,1.0,29.0,29.0,25.0,1.0,26.1,28.0,23.0
2023-06-01 16:15:00,29.5,33.6,26.2,29.8,28.1,28.9,"[26.8, 28.9, 28.6]",33.6,1.0,29.6,29.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 16:20:00,29.6,33.6,26.2,29.8,28.166666666666668,29.0,"[26.9, 29.0, 28.6]",33.6,1.0,29.6,27.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 16:25:00,29.6,33.7,26.2,29.700000000000003,27.96666666666667,28.6,"[26.7, 28.6, 28.6]",33.7,1.0,29.2,27.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 16:30:00,29.6,33.7,26.0,29.633333333333336,27.8,28.5,"[26.5, 28.4, 28.5]",33.7,1.0,29.2,26.0,25.0,1.0,26.0,27.0,23.0
2023-06-01 16:35:00,29.6,33.8,25.9,29.566666666666663,27.7,28.5,"[26.3, 28.3, 28.5]",33.8,1.0,29.0,28.0,25.0,1.0,25.9,27.0,23.0
2023-06-01 16:40:00,29.6,33.8,25.8,29.5,27.8,28.5,"[26.4, 28.5, 28.5]",33.8,1.0,28.9,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 16:45:00,29.5,33.7,25.8,29.633333333333336,27.96666666666667,28.8,"[26.6, 28.8, 28.5]",33.7,1.0,29.4,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 16:50:00,29.5,33.8,25.8,29.73333333333333,28.0,28.8,"[26.6, 28.8, 28.6]",33.8,1.0,29.6,27.0,26.0,1.0,25.8,28.0,23.0
2023-06-01 16:55:00,29.5,33.8,25.8,29.73333333333333,27.866666666666664,28.6,"[26.5, 28.6, 28.5]",33.8,1.0,29.6,27.0,26.0,1.0,25.8,27.0,23.0
2023-06-01 17:00:00,29.4,33.8,25.8,29.7,27.96666666666667,28.6,"[26.9, 28.4, 28.6]",33.8,1.0,29.5,27.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 17:05:00,29.4,33.8,25.8,29.7,27.73333333333333,28.5,"[26.5, 28.2, 28.5]",33.8,1.0,29.5,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 17:10:00,29.4,33.7,25.8,29.6,27.8,28.5,"[26.8, 28.1, 28.5]",33.7,1.0,29.3,26.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 17:15:00,29.4,33.7,25.8,29.566666666666663,27.633333333333336,28.4,"[26.5, 28.0, 28.4]",33.7,1.0,29.2,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 17:20:00,29.4,33.7,25.9,29.53333333333333,27.566666666666663,28.4,"[26.3, 28.0, 28.4]",33.7,1.0,29.0,27.0,25.0,1.0,25.9,27.0,23.0
2023-06-01 17:25:00,29.4,33.7,25.9,29.46666666666667,27.633333333333336,28.4,"[26.3, 28.2, 28.4]",33.7,1.0,28.8,28.0,25.0,1.0,25.9,27.0,23.0
2023-06-01 17:30:00,29.4,33.7,25.8,29.4,27.83333333333333,28.6,"[26.4, 28.6, 28.5]",33.7,1.0,28.7,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 17:35:00,29.4,33.7,25.7,29.5,27.83333333333333,28.6,"[26.4, 28.6, 28.5]",33.7,1.0,29.1,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 17:40:00,29.4,33.7,25.7,29.433333333333334,27.7,28.5,"[26.3, 28.3, 28.5]",33.7,1.0,28.9,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 17:45:00,29.4,33.6,25.6,29.366666666666664,27.5,28.4,"[26.1, 28.0, 28.4]",33.6,1.0,28.9,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 17:50:00,29.3,33.6,25.6,29.366666666666664,27.46666666666667,28.3,"[26.1, 28.0, 28.3]",33.6,1.0,28.9,27.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 17:55:00,29.3,33.6,25.5,29.3,27.566666666666663,28.3,"[26.1, 28.3, 28.3]",33.6,1.0,28.8,29.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 18:00:00,29.3,33.5,25.5,29.433333333333334,27.766666666666666,28.6,"[26.3, 28.6, 28.4]",33.5,1.0,29.3,29.0,25.0,1.0,25.5,28.0,23.0
2023-06-01 18:05:00,29.3,33.6,25.5,29.433333333333334,27.866666666666664,28.7,"[26.4, 28.7, 28.5]",33.6,1.0,29.2,27.0,25.0,1.0,25.5,28.0,23.0
2023-06-01 18:10:00,29.2,33.6,25.5,29.433333333333334,27.666666666666668,28.4,"[26.3, 28.3, 28.4]",33.6,1.0,29.2,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 18:15:00,29.3,33.6,25.4,29.366666666666664,27.433333333333334,28.3,"[26.0, 28.0, 28.3]",33.6,1.0,29.1,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 18:20:00,29.2,33.6,25.4,29.26666666666667,27.433333333333334,28.3,"[26.0, 28.0, 28.3]",33.6,1.0,28.8,27.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 18:25:00,29.2,33.5,25.4,29.23333333333333,27.53333333333333,28.3,"[26.0, 28.3, 28.3]",33.5,1.0,28.8,28.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 18:30:00,29.2,33.5,25.4,29.399999999999995,27.766666666666666,28.6,"[26.3, 28.6, 28.4]",33.5,1.0,29.3,29.0,25.0,1.0,25.4,28.0,23.0
