time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799950_c,3799950_h,3799950_p,3799950_r,3799950_s,3799951_c,3799951_h,3799951_p,3799951_r,3799951_s
2023-05-30 09:00:00,,,,,,,,,,,3.8,,,,,5.46,,
2023-05-30 09:10:00,,9.0,33.7,28.9,31.3,27.35,28.5,"[28.5, 26.2]",1.0,33.7,36.9,28.0,26.0,1.0,28.9,5.54,26.6,26.0
2023-05-30 09:15:00,,9.0,33.7,28.9,31.3,27.0,28.2,"[28.2, 25.8]",1.0,33.7,37.5,28.0,26.0,1.0,28.9,5.59,26.5,26.0
2023-05-30 09:20:00,,9.0,33.6,28.7,31.15,27.3,28.3,"[28.3, 26.3]",1.0,33.6,3.9,28.0,26.0,1.0,28.7,5.47,27.0,26.0
2023-05-30 09:25:00,,9.0,33.4,28.6,31.0,27.950000000000003,28.6,"[28.6, 27.3]",1.0,33.4,3.9,29.0,26.0,1.0,28.6,5.64,28.0,26.0
2023-05-30 09:30:00,,9.0,33.4,28.6,31.0,28.5,28.9,"[28.9, 28.1]",1.0,33.4,3.9,30.0,26.0,1.0,28.6,5.62,28.5,26.0
2023-05-30 09:35:00,,9.0,33.5,28.8,31.15,27.950000000000003,28.8,"[28.8, 27.1]",1.0,33.5,37.1,29.0,26.0,1.0,28.8,5.72,27.4,26.0
2023-05-30 09:40:00,,9.0,33.6,28.8,31.200000000000003,27.5,28.6,"[28.6, 26.4]",1.0,33.6,37.1,28.0,26.0,1.0,28.8,5.58,27.1,26.0
2023-05-30 09:45:00,,9.0,33.7,28.8,31.25,27.1,28.3,"[28.3, 25.9]",1.0,33.7,37.0,27.0,26.0,1.0,28.8,5.66,26.9,26.0
2023-05-30 09:50:00,,9.0,33.7,28.7,31.200000000000003,26.75,28.0,"[28.0, 25.5]",1.0,33.7,37.5,28.0,26.0,1.0,28.7,5.59,26.7,26.0
2023-05-30 09:55:00,,9.0,33.5,28.5,31.0,26.55,27.8,"[27.8, 25.3]",1.0,33.5,37.3,27.0,26.0,1.0,28.5,5.56,26.6,26.0
2023-05-30 10:00:00,,9.0,33.3,28.5,30.9,26.5,27.7,"[27.7, 25.3]",1.0,33.3,1.1,27.0,26.0,1.0,28.5,5.51,26.5,26.0
2023-05-30 10:05:00,,9.0,33.1,28.3,30.700000000000003,27.1,28.0,"[28.0, 26.2]",1.0,33.1,3.9,28.0,26.0,1.0,28.3,5.59,27.3,26.0
2023-05-30 10:10:00,,9.0,32.9,28.3,30.6,27.700000000000003,28.3,"[28.3, 27.1]",1.0,32.9,3.9,29.0,26.0,1.0,28.3,5.63,27.7,26.0
2023-05-30 10:15:00,,9.0,32.9,28.4,30.65,28.1,28.2,"[28.2, 28.0]",1.0,32.9,3.9,29.0,26.0,1.0,28.4,5.64,28.2,26.0
2023-05-30 10:20:00,,9.0,33.0,28.4,30.7,27.75,28.2,"[28.2, 27.3]",1.0,33.0,36.5,28.0,26.0,1.0,28.4,5.66,28.0,26.0
2023-05-30 10:25:00,,9.0,33.2,28.6,30.9,27.05,28.0,"[28.0, 26.1]",1.0,33.2,37.6,27.0,26.0,1.0,28.6,5.55,27.1,26.0
2023-05-30 10:30:00,,9.0,33.5,28.6,31.05,26.6,27.7,"[27.7, 25.5]",1.0,33.5,38.0,27.0,26.0,1.0,28.6,5.51,26.6,26.0
2023-05-30 10:45:00,,9.0,33.5,28.4,30.95,27.6,28.0,"[28.0, 27.2]",1.0,33.5,3.9,29.0,26.0,1.0,28.4,5.53,27.6,26.0
2023-05-30 10:50:00,,9.0,33.5,28.4,30.95,28.1,28.2,"[28.2, 28.0]",1.0,33.5,3.8,30.0,26.0,1.0,28.4,5.57,28.1,26.0
2023-05-30 10:55:00,,9.0,33.7,28.7,31.200000000000003,28.3,28.3,"[28.3, 28.3]",1.0,33.7,3.9,30.0,26.0,1.0,28.7,5.48,28.1,26.0
2023-05-30 11:00:00,,9.0,33.7,28.7,31.200000000000003,28.5,28.6,"[28.4, 28.6]",1.0,33.7,3.8,30.0,26.0,1.0,28.7,5.51,28.3,26.0
2023-05-30 11:05:00,,9.0,34.2,28.9,31.55,28.6,28.8,"[28.4, 28.8]",1.0,34.2,29.6,30.0,26.0,1.0,28.9,5.63,28.5,26.0
2023-05-30 11:10:00,,9.0,34.4,29.2,31.8,27.700000000000003,28.3,"[28.3, 27.1]",1.0,34.4,37.8,28.0,26.0,1.0,29.2,5.74,27.8,26.0
2023-05-30 11:15:00,,9.0,34.5,29.2,31.85,27.05,28.0,"[28.0, 26.1]",1.0,34.5,37.4,27.0,26.0,1.0,29.2,5.49,26.8,26.0
2023-05-30 11:20:00,,9.0,34.5,29.2,31.85,26.55,27.7,"[27.7, 25.4]",1.0,34.5,37.9,27.0,26.0,1.0,29.2,0.13,26.3,26.0
2023-05-30 11:25:00,,9.0,34.4,29.0,31.7,27.15,27.7,"[27.7, 26.6]",1.0,34.4,3.9,28.0,26.0,1.0,29.0,5.27,27.3,26.0
2023-05-30 11:30:00,,9.0,34.3,28.9,31.6,27.65,27.8,"[27.8, 27.5]",1.0,34.3,3.9,29.0,26.0,1.0,28.9,5.64,27.8,26.0
2023-05-30 11:35:00,,9.0,34.2,28.9,31.55,28.05,28.1,"[28.0, 28.1]",1.0,34.2,3.9,30.0,26.0,1.0,28.9,5.66,28.0,26.0
2023-05-30 11:40:00,,9.0,34.2,28.9,31.55,28.45,28.5,"[28.4, 28.5]",1.0,34.2,3.9,30.0,26.0,1.0,28.9,5.47,28.1,26.0
2023-05-30 11:45:00,,9.0,34.5,29.2,31.85,28.65,28.7,"[28.6, 28.7]",1.0,34.5,3.8,30.0,26.0,1.0,29.2,5.56,28.3,26.0
2023-05-30 11:50:00,,9.0,34.5,29.2,31.85,28.7,28.9,"[28.5, 28.9]",1.0,34.5,3.9,30.0,26.0,1.0,29.2,5.57,28.3,26.0
2023-05-30 11:55:00,,9.0,34.8,29.3,32.05,28.6,28.9,"[28.3, 28.9]",1.0,34.8,3.8,30.0,26.0,1.0,29.3,5.63,28.3,26.0
2023-05-30 12:00:00,,9.0,34.8,29.5,32.15,28.75,29.0,"[28.5, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.5,5.62,28.3,26.0
2023-05-30 12:05:00,,9.0,35.0,29.7,32.35,28.85,29.0,"[28.7, 29.0]",1.0,35.0,39.3,30.0,26.0,1.0,29.7,5.54,28.5,26.0
2023-05-30 12:10:00,,9.0,35.2,29.8,32.5,27.85,28.4,"[28.4, 27.3]",1.0,35.2,37.9,28.0,26.0,1.0,29.8,5.65,27.4,26.0
2023-05-30 12:15:00,,9.0,35.2,29.8,32.5,27.05,28.0,"[28.0, 26.1]",1.0,35.2,38.1,27.0,26.0,1.0,29.8,5.59,26.6,26.0
2023-05-30 12:20:00,,9.0,34.9,29.7,32.3,26.55,27.6,"[27.6, 25.5]",1.0,34.9,1.1,27.0,26.0,1.0,29.7,5.5,26.2,26.0
2023-05-30 12:25:00,,9.0,34.9,29.5,32.2,27.3,27.7,"[27.7, 26.9]",1.0,34.9,3.9,28.0,26.0,1.0,29.5,4.31,27.6,26.0
2023-05-30 12:30:00,,9.0,34.6,29.3,31.950000000000003,27.9,27.9,"[27.9, 27.9]",1.0,34.6,3.8,29.0,26.0,1.0,29.3,5.79,28.1,26.0
2023-05-30 12:35:00,,9.0,34.6,29.3,31.950000000000003,28.2,28.4,"[28.0, 28.4]",1.0,34.6,3.8,29.0,26.0,1.0,29.3,5.69,28.2,26.0
2023-05-30 12:40:00,,9.0,34.6,29.3,31.950000000000003,28.35,28.7,"[28.0, 28.7]",1.0,34.6,3.8,30.0,26.0,1.0,29.3,5.62,28.3,26.0
2023-05-30 12:45:00,,9.0,34.6,29.4,32.0,28.5,28.9,"[28.1, 28.9]",1.0,34.6,3.8,30.0,26.0,1.0,29.4,5.65,28.3,26.0
2023-05-30 12:50:00,,9.0,34.9,29.5,32.2,28.6,29.0,"[28.2, 29.0]",1.0,34.9,,30.0,26.0,1.0,29.5,,28.5,26.0
2023-05-30 12:55:00,,9.0,34.9,29.7,32.3,28.35,28.5,"[28.2, 28.5]",1.0,34.9,35.9,29.0,26.0,1.0,29.7,5.73,28.1,26.0
2023-05-30 13:00:00,,9.0,35.0,29.7,32.35,27.3,27.9,"[27.9, 26.7]",1.0,35.0,37.9,28.0,26.0,1.0,29.7,5.62,27.1,26.0
2023-05-30 13:05:00,,9.0,35.0,29.7,32.35,26.65,27.6,"[27.6, 25.7]",1.0,35.0,38.0,27.0,26.0,1.0,29.7,5.54,26.3,26.0
2023-05-30 13:10:00,,9.0,35.0,29.4,32.2,26.95,27.4,"[27.4, 26.5]",1.0,35.0,3.9,28.0,26.0,1.0,29.4,5.46,26.9,26.0
2023-05-30 13:15:00,,9.0,34.8,29.4,32.099999999999994,27.6,27.7,"[27.5, 27.7]",1.0,34.8,3.9,28.0,26.0,1.0,29.4,5.61,27.8,26.0
2023-05-30 13:20:00,,9.0,34.6,29.3,31.950000000000003,27.9,28.2,"[27.6, 28.2]",1.0,34.6,3.8,29.0,26.0,1.0,29.3,5.59,28.0,26.0
2023-05-30 13:25:00,,9.0,34.6,29.3,31.950000000000003,28.15,28.5,"[27.8, 28.5]",1.0,34.6,3.8,29.0,26.0,1.0,29.3,5.55,28.1,26.0
2023-05-30 13:30:00,,9.0,34.6,29.3,31.950000000000003,28.450000000000003,28.8,"[28.1, 28.8]",1.0,34.6,3.8,30.0,26.0,1.0,29.3,5.5,28.1,26.0
2023-05-30 13:35:00,,9.0,34.7,29.4,32.05,28.7,28.9,"[28.5, 28.9]",1.0,34.7,3.8,30.0,26.0,1.0,29.4,5.48,28.3,26.0
2023-05-30 13:40:00,,9.0,34.8,29.6,32.2,28.8,29.0,"[28.6, 29.0]",1.0,34.8,3.8,30.0,26.0,1.0,29.6,5.46,28.3,26.0
2023-05-30 13:45:00,,9.0,34.9,29.8,32.35,28.8,29.1,"[28.5, 29.1]",1.0,34.9,3.9,30.0,26.0,1.0,29.8,5.54,28.4,26.0
2023-05-30 13:50:00,,9.0,35.2,29.9,32.55,28.0,28.3,"[28.3, 27.7]",1.0,35.2,36.7,28.0,26.0,1.0,29.9,5.5,27.6,26.0
2023-05-30 13:55:00,,9.0,35.2,29.9,32.55,27.15,28.1,"[28.1, 26.2]",1.0,35.2,37.7,27.0,26.0,1.0,29.9,5.32,26.7,26.0
2023-05-30 14:00:00,,9.0,35.0,29.8,32.4,27.0,27.9,"[27.9, 26.1]",1.0,35.0,1.1,28.0,26.0,1.0,29.8,0.14,26.5,26.0
2023-05-30 14:05:00,,9.0,35.0,29.6,32.3,27.9,28.0,"[28.0, 27.8]",1.0,35.0,3.9,29.0,26.0,1.0,29.6,5.47,28.1,26.0
2023-05-30 14:10:00,,9.0,34.9,29.5,32.2,28.4,28.4,"[28.4, 28.4]",1.0,34.9,3.9,30.0,26.0,1.0,29.5,5.51,28.2,26.0
2023-05-30 14:15:00,,9.0,34.8,29.5,32.15,28.65,28.7,"[28.6, 28.7]",1.0,34.8,3.8,30.0,26.0,1.0,29.5,5.49,28.4,26.0
2023-05-30 14:20:00,,9.0,34.8,29.6,32.2,28.05,28.6,"[28.6, 27.5]",1.0,34.8,37.6,28.0,26.0,1.0,29.6,5.6,27.5,26.0
2023-05-30 14:25:00,,9.0,34.9,29.7,32.3,27.05,28.0,"[28.0, 26.1]",1.0,34.9,38.5,27.0,26.0,1.0,29.7,5.61,26.5,26.0
2023-05-30 14:30:00,,9.0,34.9,29.6,32.25,26.9,27.5,"[27.5, 26.3]",1.0,34.9,3.9,27.0,26.0,1.0,29.6,5.53,26.7,26.0
2023-05-30 14:35:00,,9.0,34.8,29.4,32.099999999999994,27.65,27.7,"[27.6, 27.7]",1.0,34.8,3.8,29.0,26.0,1.0,29.4,5.54,27.8,26.0
2023-05-30 14:40:00,,9.0,34.6,29.3,31.950000000000003,28.0,28.3,"[27.7, 28.3]",1.0,34.6,3.8,29.0,26.0,1.0,29.3,5.7,28.1,26.0
2023-05-30 14:45:00,,9.0,34.6,29.3,31.950000000000003,28.25,28.6,"[27.9, 28.6]",1.0,34.6,3.8,29.0,26.0,1.0,29.3,5.55,28.2,26.0
2023-05-30 14:50:00,,9.0,34.6,29.5,32.05,28.4,28.9,"[27.9, 28.9]",1.0,34.6,3.8,29.0,26.0,1.0,29.5,5.7,28.3,26.0
2023-05-30 14:55:00,,9.0,34.8,29.6,32.2,28.6,29.0,"[28.2, 29.0]",1.0,34.8,3.8,29.0,26.0,1.0,29.6,5.64,28.3,26.0
2023-05-30 15:00:00,,9.0,35.0,29.6,32.3,28.85,29.1,"[28.6, 29.1]",1.0,35.0,3.8,30.0,26.0,1.0,29.6,5.5,28.4,26.0
2023-05-30 15:05:00,,9.0,35.1,29.7,32.4,28.8,28.9,"[28.7, 28.9]",1.0,35.1,36.6,30.0,26.0,1.0,29.7,5.61,28.3,26.0
2023-05-30 15:10:00,,9.0,35.1,29.8,32.45,27.700000000000003,28.3,"[28.3, 27.1]",1.0,35.1,38.2,28.0,26.0,1.0,29.8,5.63,27.2,26.0
2023-05-30 15:15:00,,9.0,35.1,29.9,32.5,26.8,27.7,"[27.7, 25.9]",1.0,35.1,38.5,27.0,26.0,1.0,29.9,5.59,26.7,26.0
2023-05-30 15:20:00,,9.0,35.1,29.5,32.3,26.85,27.3,"[27.3, 26.4]",1.0,35.1,3.9,27.0,26.0,1.0,29.5,5.57,26.7,26.0
2023-05-30 15:25:00,,9.0,34.9,29.5,32.2,27.6,27.7,"[27.5, 27.7]",1.0,34.9,3.8,29.0,26.0,1.0,29.5,5.6,27.8,26.0
2023-05-30 15:30:00,,9.0,34.8,29.4,32.099999999999994,28.3,28.4,"[28.2, 28.4]",1.0,34.8,3.8,30.0,26.0,1.0,29.4,5.72,28.6,26.0
2023-05-30 15:35:00,,9.0,34.7,29.4,32.05,27.75,28.4,"[28.4, 27.1]",1.0,34.7,37.8,29.0,26.0,1.0,29.4,5.83,27.7,26.0
2023-05-30 15:40:00,,9.0,34.6,29.4,32.0,27.2,28.2,"[28.2, 26.2]",1.0,34.6,38.5,28.0,26.0,1.0,29.4,5.79,27.1,26.0
2023-05-30 15:45:00,,9.0,34.5,29.4,31.95,26.950000000000003,28.1,"[28.1, 25.8]",1.0,34.5,38.4,28.0,26.0,1.0,29.4,5.64,27.0,26.0
2023-05-30 15:50:00,,9.0,34.5,29.3,31.9,26.8,28.0,"[28.0, 25.6]",1.0,34.5,38.3,28.0,26.0,1.0,29.3,5.7,26.9,26.0
2023-05-30 15:55:00,,9.0,34.2,29.1,31.65,26.75,27.9,"[27.9, 25.6]",1.0,34.2,1.1,27.0,26.0,1.0,29.1,5.64,26.4,26.0
2023-05-30 16:00:00,,9.0,33.9,28.8,31.35,27.15,28.0,"[28.0, 26.3]",1.0,33.9,3.9,28.0,26.0,1.0,28.8,5.77,27.1,26.0
2023-05-30 16:05:00,,9.0,33.7,28.8,31.25,27.65,28.2,"[28.2, 27.1]",1.0,33.7,3.8,29.0,26.0,1.0,28.8,5.86,27.7,26.0
2023-05-30 16:10:00,,9.0,33.6,28.7,31.15,28.200000000000003,28.6,"[28.6, 27.8]",1.0,33.6,3.8,29.0,26.0,1.0,28.7,5.74,28.0,26.0
2023-05-30 16:15:00,,9.0,33.6,28.7,31.15,28.5,28.9,"[28.9, 28.1]",1.0,33.6,3.8,30.0,26.0,1.0,28.7,5.74,28.1,26.0
2023-05-30 16:20:00,,9.0,33.6,29.0,31.3,28.75,29.1,"[29.1, 28.4]",1.0,33.6,3.8,29.0,26.0,1.0,29.0,5.69,28.2,26.0
2023-05-30 16:25:00,,9.0,33.8,29.1,31.45,28.8,29.1,"[29.1, 28.5]",1.0,33.8,3.8,30.0,26.0,1.0,29.1,5.67,28.3,26.0
2023-05-30 16:30:00,,9.0,34.2,29.1,31.65,29.0,29.3,"[29.3, 28.7]",1.0,34.2,3.8,30.0,26.0,1.0,29.1,5.68,28.3,26.0
2023-05-30 16:35:00,,9.0,34.2,29.3,31.75,28.3,29.0,"[29.0, 27.6]",1.0,34.2,37.0,29.0,26.0,1.0,29.3,5.73,27.7,26.0
2023-05-30 16:40:00,,9.0,34.4,29.4,31.9,27.3,28.5,"[28.5, 26.1]",1.0,34.4,38.4,28.0,26.0,1.0,29.4,5.63,26.8,26.0
2023-05-30 16:45:00,,9.0,34.4,29.3,31.85,26.95,28.2,"[28.2, 25.7]",1.0,34.4,1.1,27.0,26.0,1.0,29.3,5.54,26.3,26.0
2023-05-30 16:50:00,,9.0,34.2,29.2,31.700000000000003,27.55,28.2,"[28.2, 26.9]",1.0,34.2,3.9,28.0,26.0,1.0,29.2,5.59,27.5,26.0
2023-05-30 16:55:00,,9.0,34.0,29.0,31.5,28.15,28.6,"[28.6, 27.7]",1.0,34.0,3.8,29.0,26.0,1.0,29.0,5.62,28.2,26.0
2023-05-30 17:00:00,,9.0,33.9,28.9,31.4,28.450000000000003,28.8,"[28.8, 28.1]",1.0,33.9,3.8,29.0,26.0,1.0,28.9,5.61,28.4,26.0
2023-05-30 17:05:00,,9.0,33.8,28.9,31.35,28.200000000000003,28.8,"[28.8, 27.6]",1.0,33.8,37.4,29.0,26.0,1.0,28.9,5.58,27.8,26.0
2023-05-30 17:10:00,,9.0,33.9,29.0,31.45,27.200000000000003,28.3,"[28.3, 26.1]",1.0,33.9,38.1,28.0,26.0,1.0,29.0,5.56,26.5,26.0
2023-05-30 17:15:00,,9.0,33.8,29.0,31.4,27.6,28.2,"[28.2, 27.0]",1.0,33.8,3.9,29.0,26.0,1.0,29.0,5.56,27.5,26.0
2023-05-30 17:20:00,,9.0,33.8,28.9,31.35,28.200000000000003,28.6,"[28.6, 27.8]",1.0,33.8,3.9,29.0,26.0,1.0,28.9,5.58,28.1,26.0
2023-05-30 17:25:00,,9.0,33.8,28.8,31.3,28.55,28.9,"[28.9, 28.2]",1.0,33.8,3.8,29.0,26.0,1.0,28.8,5.5,28.1,26.0
2023-05-30 17:30:00,,9.0,33.8,28.9,31.35,28.75,29.1,"[29.1, 28.4]",1.0,33.8,3.8,30.0,26.0,1.0,28.9,5.52,28.2,26.0
2023-05-30 17:35:00,,9.0,34.0,29.1,31.55,28.9,29.2,"[29.2, 28.6]",1.0,34.0,3.8,30.0,26.0,1.0,29.1,5.5,28.3,26.0
2023-05-30 17:40:00,,9.0,34.0,29.1,31.55,28.7,29.2,"[29.2, 28.2]",1.0,34.0,34.4,29.0,26.0,1.0,29.1,5.58,28.3,26.0
2023-05-30 17:45:00,,9.0,34.2,29.3,31.75,27.45,28.5,"[28.5, 26.4]",1.0,34.2,38.1,28.0,26.0,1.0,29.3,5.52,26.7,26.0
2023-05-30 17:50:00,,9.0,34.2,29.3,31.75,27.450000000000003,28.3,"[28.3, 26.6]",1.0,34.2,1.1,28.0,26.0,1.0,29.3,0.14,27.3,26.0
2023-05-30 17:55:00,,9.0,34.2,29.1,31.65,28.3,28.8,"[28.8, 27.8]",1.0,34.2,20.1,29.0,26.0,1.0,29.1,5.37,28.5,26.0
2023-05-30 18:00:00,,9.0,34.1,29.0,31.55,27.25,28.4,"[28.4, 26.1]",1.0,34.1,37.3,28.0,26.0,1.0,29.0,5.28,26.5,26.0
2023-05-30 18:05:00,,9.0,34.0,29.0,31.5,27.25,28.2,"[28.2, 26.3]",1.0,34.0,1.1,28.0,26.0,1.0,29.0,5.21,26.7,26.0
2023-05-30 18:10:00,,9.0,33.9,28.9,31.4,27.9,28.4,"[28.4, 27.4]",1.0,33.9,3.8,29.0,26.0,1.0,28.9,5.1,27.9,26.0
2023-05-30 18:15:00,,9.0,33.7,28.8,31.25,28.3,28.7,"[28.7, 27.9]",1.0,33.7,3.9,29.0,26.0,1.0,28.8,5.0,28.1,26.0
2023-05-30 18:20:00,,9.0,33.7,28.7,31.200000000000003,28.5,28.9,"[28.9, 28.1]",1.0,33.7,3.8,29.0,26.0,1.0,28.7,4.92,28.1,26.0
2023-05-30 18:25:00,,9.0,33.7,28.8,31.25,28.65,29.0,"[29.0, 28.3]",1.0,33.7,3.8,30.0,26.0,1.0,28.8,4.92,28.2,26.0
2023-05-30 18:30:00,,9.0,33.8,28.9,31.35,28.75,29.1,"[29.1, 28.4]",1.0,33.8,3.9,29.0,26.0,1.0,28.9,4.88,28.2,26.0
2023-05-30 18:35:00,,9.0,33.9,29.1,31.5,28.8,29.1,"[29.1, 28.5]",1.0,33.9,3.9,29.0,26.0,1.0,29.1,4.82,28.2,26.0
2023-05-30 18:40:00,,9.0,34.0,29.2,31.6,28.8,29.1,"[29.1, 28.5]",1.0,34.0,3.8,29.0,26.0,1.0,29.2,4.85,28.2,26.0
2023-05-30 18:45:00,,9.0,34.2,29.2,31.700000000000003,28.85,29.1,"[29.1, 28.6]",1.0,34.2,3.9,30.0,26.0,1.0,29.2,4.81,28.3,26.0
2023-05-30 18:50:00,,9.0,34.2,29.2,31.700000000000003,28.9,29.2,"[29.2, 28.6]",1.0,34.2,3.8,29.0,26.0,1.0,29.2,4.87,28.2,26.0
2023-05-30 18:55:00,,9.0,34.3,29.3,31.8,28.95,29.2,"[29.2, 28.7]",1.0,34.3,3.8,30.0,26.0,1.0,29.3,4.83,28.2,26.0
2023-05-30 19:00:00,,9.0,34.4,29.3,31.85,28.95,29.2,"[29.2, 28.7]",1.0,34.4,3.8,30.0,26.0,1.0,29.3,4.87,28.2,26.0
2023-05-30 19:05:00,,9.0,34.4,29.4,31.9,28.95,29.2,"[29.2, 28.7]",1.0,34.4,3.8,30.0,26.0,1.0,29.4,4.93,28.2,26.0
2023-05-30 19:10:00,,,34.5,29.4,31.95,29.0,29.3,"[29.3, 28.7]",1.0,34.5,3.9,30.0,26.0,1.0,29.4,4.89,28.4,26.0
2023-05-30 19:15:00,,9.0,34.5,29.5,32.0,29.05,29.3,"[29.3, 28.8]",1.0,34.5,3.8,30.0,26.0,1.0,29.5,4.88,28.3,26.0
2023-05-30 19:20:00,,9.0,34.6,29.5,32.05,29.05,29.3,"[29.3, 28.8]",1.0,34.6,3.8,30.0,26.0,1.0,29.5,4.76,28.3,26.0
2023-05-30 19:25:00,,9.0,34.6,29.5,32.05,29.05,29.3,"[29.3, 28.8]",1.0,34.6,3.8,30.0,26.0,1.0,29.5,4.86,28.2,26.0
2023-05-30 19:30:00,,9.0,34.6,29.6,32.1,29.1,29.3,"[29.3, 28.9]",1.0,34.6,3.8,30.0,26.0,1.0,29.6,4.88,28.2,26.0
2023-05-30 19:35:00,,9.0,34.6,29.6,32.1,29.1,29.3,"[29.3, 28.9]",1.0,34.6,3.9,30.0,26.0,1.0,29.6,4.93,28.3,26.0
2023-05-30 19:40:00,,9.0,34.7,29.6,32.150000000000006,29.1,29.3,"[29.3, 28.9]",1.0,34.7,3.8,30.0,26.0,1.0,29.6,4.94,28.2,26.0
2023-05-30 19:45:00,,9.0,34.7,29.6,32.150000000000006,29.15,29.4,"[29.4, 28.9]",1.0,34.7,3.9,30.0,26.0,1.0,29.6,4.91,28.4,26.0
2023-05-30 19:50:00,,9.0,34.7,29.7,32.2,28.25,29.0,"[29.0, 27.5]",1.0,34.7,35.5,29.0,26.0,1.0,29.7,4.91,27.3,26.0
2023-05-30 19:55:00,,9.0,34.6,29.5,32.05,27.35,28.4,"[28.4, 26.3]",1.0,34.6,1.0,27.0,26.0,1.0,29.5,4.82,26.3,26.0
2023-05-30 20:00:00,,9.0,34.6,29.5,32.05,28.15,28.6,"[28.6, 27.7]",1.0,34.6,3.9,29.0,26.0,1.0,29.5,4.84,27.9,26.0
2023-05-30 20:15:00,,9.0,34.2,29.2,31.700000000000003,28.8,29.1,"[29.1, 28.5]",1.0,34.2,3.8,29.0,26.0,1.0,29.2,4.87,28.3,26.0
2023-05-30 20:20:00,,9.0,34.2,29.2,31.700000000000003,28.9,29.2,"[29.2, 28.6]",1.0,34.2,3.8,30.0,26.0,1.0,29.2,4.91,28.3,26.0
2023-05-30 20:25:00,,9.0,34.3,29.3,31.8,28.9,29.2,"[29.2, 28.6]",1.0,34.3,3.9,29.0,26.0,1.0,29.3,4.97,28.2,26.0
2023-05-30 20:30:00,,9.0,34.3,29.3,31.8,28.95,29.2,"[29.2, 28.7]",1.0,34.3,3.9,30.0,26.0,1.0,29.3,4.89,28.3,26.0
2023-05-30 20:35:00,,,34.4,29.4,31.9,29.0,29.3,"[29.3, 28.7]",1.0,34.4,3.9,30.0,26.0,1.0,29.4,4.87,28.2,26.0
2023-05-30 20:40:00,,9.0,34.4,29.4,31.9,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.4,33.0,29.0,26.0,1.0,29.4,4.9,28.3,26.0
2023-05-30 20:45:00,,9.0,34.5,29.4,31.95,27.55,28.7,"[28.7, 26.4]",1.0,34.5,35.8,28.0,26.0,1.0,29.4,4.8,26.5,26.0
2023-05-30 20:50:00,,9.0,34.3,29.4,31.85,27.85,28.5,"[28.5, 27.2]",1.0,34.3,3.9,29.0,26.0,1.0,29.4,4.77,27.4,26.0
2023-05-30 20:55:00,,9.0,34.3,29.2,31.75,28.35,28.8,"[28.8, 27.9]",1.0,34.3,3.9,29.0,26.0,1.0,29.2,4.9,28.0,26.0
2023-05-30 21:00:00,,9.0,34.0,29.1,31.55,28.55,28.9,"[28.9, 28.2]",1.0,34.0,3.8,29.0,26.0,1.0,29.1,4.75,28.1,26.0
2023-05-30 21:05:00,,9.0,34.0,29.1,31.55,28.75,29.1,"[29.1, 28.4]",1.0,34.0,3.9,29.0,26.0,1.0,29.1,4.82,28.1,26.0
2023-05-30 21:10:00,,9.0,34.0,29.1,31.55,28.85,29.2,"[29.2, 28.5]",1.0,34.0,3.9,29.0,26.0,1.0,29.1,4.85,27.9,26.0
2023-05-30 21:15:00,,9.0,34.1,29.1,31.6,28.9,29.3,"[29.3, 28.5]",1.0,34.1,3.9,29.0,26.0,1.0,29.1,4.71,28.1,26.0
2023-05-30 21:20:00,,9.0,34.3,29.3,31.8,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.3,3.9,29.0,26.0,1.0,29.3,4.83,28.0,26.0
2023-05-30 21:25:00,,9.0,34.3,29.4,31.85,29.0,29.4,"[29.4, 28.6]",1.0,34.3,3.8,29.0,26.0,1.0,29.4,4.68,28.0,26.0
2023-05-30 21:30:00,,9.0,34.4,29.4,31.9,29.05,29.4,"[29.4, 28.7]",1.0,34.4,3.8,30.0,26.0,1.0,29.4,4.78,28.0,26.0
2023-05-30 21:35:00,,9.0,34.5,29.5,32.0,29.05,29.4,"[29.4, 28.7]",1.0,34.5,3.9,29.0,26.0,1.0,29.5,4.82,28.0,26.0
2023-05-30 21:40:00,,9.0,34.5,29.5,32.0,29.1,29.5,"[29.5, 28.7]",1.0,34.5,3.8,30.0,26.0,1.0,29.5,4.79,28.0,26.0
2023-05-30 21:45:00,,9.0,34.6,29.6,32.1,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.6,3.8,30.0,26.0,1.0,29.6,4.86,28.1,26.0
2023-05-30 21:50:00,,9.0,34.6,29.6,32.1,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.6,3.8,30.0,26.0,1.0,29.6,4.88,28.0,26.0
2023-05-30 21:55:00,,9.0,34.7,29.7,32.2,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.7,3.9,30.0,26.0,1.0,29.7,4.86,28.0,26.0
2023-05-30 22:00:00,,9.0,34.8,29.7,32.25,29.25,29.6,"[29.6, 28.9]",1.0,34.8,3.8,29.0,26.0,1.0,29.7,4.83,28.1,26.0
2023-05-30 22:05:00,,9.0,34.8,29.8,32.3,29.25,29.6,"[29.6, 28.9]",1.0,34.8,3.9,30.0,26.0,1.0,29.8,4.87,28.1,26.0
