time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,567037_c,567037_h,567037_p,567037_r,567037_s,567038_c,567038_h,567038_p,567038_r,567038_s,567039_c,567039_h,567039_p,567039_r,567039_s
2023-05-30 09:05:00,,0.0,27.6,21.8,25.666666666666668,24.6,24.6,[24.6],1.0,27.6,3.2,27.8,26.0,1.0,27.6,13.2,27.8,26.0,1.0,21.8,12.8,27.7,26.0
2023-05-30 09:10:00,,51.6,27.7,21.9,25.766666666666666,24.4,24.4,[24.4],1.0,27.7,3.2,27.7,26.0,1.0,27.7,22.7,28.2,26.0,1.0,21.9,13.0,27.6,26.0
2023-05-30 09:15:00,,50.5,27.7,22.2,25.866666666666664,,,,1.0,27.7,3.2,27.0,26.0,1.0,27.7,22.4,28.2,26.0,1.0,22.2,22.8,27.5,26.0
2023-05-30 09:20:00,,51.1,27.4,22.2,25.666666666666668,25.4,25.4,[25.4],1.0,27.4,3.2,28.0,26.0,1.0,27.4,22.7,28.5,26.0,1.0,22.2,23.4,28.3,26.0
2023-05-30 09:25:00,,51.0,27.4,21.9,25.566666666666663,24.5,24.5,[24.5],1.0,27.4,3.3,26.8,26.0,1.0,27.4,22.8,27.3,26.0,1.0,21.9,22.8,27.4,26.0
2023-05-30 09:30:00,,51.0,27.4,21.9,25.566666666666663,25.0,25.0,[25.0],1.0,27.4,3.2,28.3,26.0,1.0,27.4,1.2,28.1,26.0,1.0,21.9,13.1,28.0,26.0
2023-05-30 09:35:00,,51.0,27.3,21.2,25.266666666666666,24.7,24.7,[24.7],1.0,27.3,3.3,27.0,26.0,1.0,27.3,22.5,27.5,26.0,1.0,21.2,22.7,27.4,26.0
2023-05-30 09:40:00,,50.7,27.3,21.1,25.23333333333333,25.1,25.1,[25.1],1.0,27.3,3.2,28.3,26.0,1.0,27.3,1.2,27.9,26.0,1.0,21.1,13.1,27.8,26.0
2023-05-30 09:45:00,,51.0,27.4,21.6,25.46666666666667,25.2,25.2,[25.2],1.0,27.4,3.2,27.4,26.0,1.0,27.4,22.6,27.7,26.0,1.0,21.6,22.7,27.4,26.0
2023-05-30 09:50:00,,50.8,27.4,20.8,25.2,25.1,25.1,[25.1],1.0,27.4,0.9,28.1,26.0,1.0,27.4,12.8,27.4,26.0,1.0,20.8,13.4,27.4,26.0
2023-05-30 09:55:00,,50.8,27.2,21.8,25.4,25.3,25.3,[25.3],1.0,27.2,3.2,27.4,26.0,1.0,27.2,22.7,27.9,26.0,1.0,21.8,13.0,27.7,26.0
2023-05-30 10:00:00,,50.900000000000006,27.3,22.1,25.566666666666663,24.4,24.4,[24.4],1.0,27.3,0.9,26.9,26.0,1.0,27.3,22.8,27.5,26.0,1.0,22.1,13.2,27.6,26.0
2023-05-30 10:05:00,,0.0,27.3,22.1,25.566666666666663,25.5,25.5,[25.5],1.0,27.3,3.2,28.7,26.0,1.0,27.3,1.2,28.1,26.0,1.0,22.1,22.0,28.3,26.0
2023-05-30 10:10:00,,50.8,27.3,22.4,25.666666666666668,25.1,25.1,[25.1],1.0,27.3,3.2,27.4,26.0,1.0,27.3,22.8,27.3,26.0,1.0,22.4,23.4,27.5,26.0
2023-05-30 10:15:00,,50.8,27.6,22.0,25.73333333333333,26.2,26.2,[26.2],1.0,27.6,3.2,28.0,26.0,1.0,27.6,12.9,27.8,26.0,1.0,22.0,13.0,27.6,26.0
2023-05-30 10:20:00,,50.900000000000006,27.8,21.3,25.633333333333336,25.8,25.8,[25.8],1.0,27.8,3.2,27.7,26.0,1.0,27.8,22.8,27.7,26.0,1.0,21.3,13.2,27.7,26.0
2023-05-30 10:25:00,,50.6,27.5,22.3,25.766666666666666,24.7,24.7,[24.7],1.0,27.5,3.2,27.2,26.0,1.0,27.5,22.6,27.7,26.0,1.0,22.3,13.1,27.6,26.0
2023-05-30 10:30:00,,50.8,27.3,22.4,25.666666666666668,24.9,24.9,[24.9],1.0,27.3,3.2,28.4,26.0,1.0,27.3,1.2,27.7,26.0,1.0,22.4,13.0,28.2,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,50.6,27.6,21.8,25.666666666666668,24.7,24.7,[24.7],1.0,27.6,3.2,27.7,26.0,1.0,27.6,13.4,27.7,26.0,1.0,21.8,13.1,27.6,26.0
2023-05-30 10:45:00,,50.7,27.6,21.8,25.666666666666668,24.5,24.5,[24.5],1.0,27.6,3.2,27.3,26.0,1.0,27.6,22.5,28.0,26.0,1.0,21.8,12.9,27.5,26.0
2023-05-30 10:50:00,,50.900000000000006,27.6,21.6,25.600000000000005,24.0,24.0,[24.0],1.0,27.6,0.9,27.7,26.0,1.0,27.6,22.7,27.0,26.0,1.0,21.6,13.2,27.2,26.0
2023-05-30 10:55:00,,51.0,27.1,23.2,25.8,25.1,25.1,[25.1],1.0,27.1,3.2,28.7,26.0,1.0,27.1,1.2,28.5,26.0,1.0,23.2,21.2,28.3,26.0
2023-05-30 11:00:00,,50.8,27.4,24.1,26.3,24.7,24.7,[24.7],1.0,27.4,3.3,27.1,26.0,1.0,27.4,22.9,27.7,26.0,1.0,24.1,23.0,27.6,26.0
2023-05-30 11:05:00,,0.0,26.9,22.2,25.33333333333333,24.8,24.8,[24.8],1.0,26.9,0.8,28.2,26.0,1.0,26.9,1.2,27.5,26.0,1.0,22.2,13.0,27.8,26.0
2023-05-30 11:10:00,,51.1,27.4,21.5,25.433333333333334,25.3,25.3,[25.3],1.0,27.4,3.2,27.3,26.0,1.0,27.4,23.0,27.7,26.0,1.0,21.5,23.0,27.5,26.0
2023-05-30 11:15:00,,50.7,27.1,20.5,24.9,24.9,24.9,[24.9],1.0,27.1,0.9,27.9,26.0,1.0,27.1,13.0,27.4,26.0,1.0,20.5,13.2,27.3,26.0
2023-05-30 11:20:00,,50.7,27.1,22.4,25.53333333333333,25.1,25.1,[25.1],1.0,27.1,3.2,27.3,26.0,1.0,27.1,23.0,28.2,26.0,1.0,22.4,13.2,27.4,26.0
2023-05-30 11:25:00,,50.7,26.8,23.5,25.7,24.1,24.1,[24.1],1.0,26.8,0.8,27.8,26.0,1.0,26.8,1.8,26.9,26.0,1.0,23.5,13.2,27.2,26.0
2023-05-30 11:30:00,,50.7,27.2,24.2,26.2,25.5,25.5,[25.5],1.0,27.2,,28.4,26.0,1.0,27.2,,28.5,26.0,1.0,24.2,,28.1,26.0
2023-05-30 11:35:00,,50.5,27.3,24.2,26.266666666666666,24.6,24.6,[24.6],1.0,27.3,3.3,26.9,26.0,1.0,27.3,23.0,27.4,26.0,1.0,24.2,23.1,27.4,26.0
2023-05-30 11:40:00,,50.6,27.1,21.1,25.100000000000005,25.3,25.3,[25.3],1.0,27.1,3.2,28.4,26.0,1.0,27.1,13.5,28.1,26.0,1.0,21.1,13.4,27.8,26.0
2023-05-30 11:45:00,,50.8,27.1,21.9,25.366666666666664,24.9,24.9,[24.9],1.0,27.1,3.3,27.3,26.0,1.0,27.1,14.2,27.3,26.0,1.0,21.9,23.2,27.6,26.0
2023-05-30 11:50:00,,50.6,27.4,21.8,25.53333333333333,24.6,24.6,[24.6],1.0,27.4,3.2,27.7,26.0,1.0,27.4,13.6,27.5,26.0,1.0,21.8,13.6,27.8,26.0
2023-05-30 11:55:00,,50.5,27.4,23.0,25.933333333333334,24.7,24.7,[24.7],1.0,27.4,3.2,28.0,26.0,1.0,27.4,13.6,27.6,26.0,1.0,23.0,23.0,27.9,26.0
2023-05-30 12:00:00,,51.5,27.7,22.5,25.96666666666667,24.8,24.8,[24.8],1.0,27.7,3.2,28.1,26.0,1.0,27.7,13.9,27.2,26.0,1.0,22.5,24.1,27.6,26.0
2023-05-30 12:05:00,,0.0,27.9,22.4,26.066666666666663,24.8,24.8,[24.8],1.0,27.9,3.2,28.0,26.0,1.0,27.9,13.8,27.4,26.0,1.0,22.4,13.6,27.6,26.0
2023-05-30 12:10:00,,50.7,28.0,22.4,26.133333333333336,24.9,24.9,[24.9],1.0,28.0,3.2,28.5,26.0,1.0,28.0,13.6,27.7,26.0,1.0,22.4,23.3,28.0,26.0
2023-05-30 12:15:00,,50.6,28.1,23.5,26.566666666666663,25.0,25.0,[25.0],1.0,28.1,3.2,28.4,26.0,1.0,28.1,13.7,27.6,26.0,1.0,23.5,23.4,27.7,26.0
2023-05-30 12:20:00,,50.6,28.1,23.2,26.46666666666667,25.0,25.0,[25.0],1.0,28.1,3.2,28.3,26.0,1.0,28.1,13.6,27.5,26.0,1.0,23.2,24.4,27.4,26.0
2023-05-30 12:25:00,,50.5,28.1,22.6,26.26666666666667,25.0,25.0,[25.0],1.0,28.1,3.2,28.3,26.0,1.0,28.1,22.9,28.0,26.0,1.0,22.6,13.0,27.9,26.0
2023-05-30 12:30:00,,50.8,27.9,22.6,26.133333333333336,24.6,24.6,[24.6],1.0,27.9,3.2,27.5,26.0,1.0,27.9,23.6,28.2,26.0,1.0,22.6,13.4,27.7,26.0
2023-05-30 12:35:00,,50.7,27.6,23.6,26.26666666666667,24.3,24.3,[24.3],1.0,27.6,0.7,27.1,26.0,1.0,27.6,23.0,28.2,26.0,1.0,23.6,13.1,27.4,26.0
2023-05-30 12:40:00,,50.8,27.6,23.6,26.26666666666667,25.2,25.2,[25.2],1.0,27.6,3.2,27.6,26.0,1.0,27.6,22.8,28.6,26.0,1.0,23.6,13.7,28.0,26.0
2023-05-30 12:45:00,,50.5,27.3,24.2,26.266666666666666,24.7,24.7,[24.7],1.0,27.3,3.2,27.1,26.0,1.0,27.3,23.2,27.6,26.0,1.0,24.2,23.4,27.4,26.0
2023-05-30 12:50:00,,50.3,27.1,20.8,25.0,25.2,25.2,[25.2],1.0,27.1,3.2,28.3,26.0,1.0,27.1,1.7,27.9,26.0,1.0,20.8,3.8,28.1,26.0
2023-05-30 12:55:00,,50.5,27.1,22.1,25.433333333333337,25.4,25.4,[25.4],1.0,27.1,3.2,27.7,26.0,1.0,27.1,24.0,28.0,26.0,1.0,22.1,23.6,27.8,26.0
2023-05-30 13:00:00,,50.7,27.3,20.8,25.133333333333336,24.6,24.6,[24.6],1.0,27.3,0.9,27.5,26.0,1.0,27.3,13.8,26.9,26.0,1.0,20.8,13.6,27.4,26.0
2023-05-30 13:05:00,,0.0,27.6,21.9,25.7,26.1,26.1,[26.1],1.0,27.6,3.2,28.5,26.0,1.0,27.6,12.2,28.0,26.0,1.0,21.9,23.7,28.1,26.0
2023-05-30 13:10:00,,50.5,27.6,21.4,25.53333333333333,25.4,25.4,[25.4],1.0,27.6,3.2,27.6,26.0,1.0,27.6,13.8,27.4,26.0,1.0,21.4,24.0,27.5,26.0
2023-05-30 13:15:00,,50.3,27.7,21.4,25.6,26.7,26.7,[26.7],1.0,27.7,3.2,28.3,26.0,1.0,27.7,22.8,28.0,26.0,1.0,21.4,13.8,27.8,26.0
2023-05-30 13:20:00,,50.3,27.7,22.2,25.866666666666664,25.5,25.5,[25.5],1.0,27.7,3.2,27.6,26.0,1.0,27.7,23.8,27.6,26.0,1.0,22.2,13.9,27.8,26.0
2023-05-30 13:25:00,,50.4,27.8,22.4,26.0,24.7,24.7,[24.7],1.0,27.8,3.2,27.1,26.0,1.0,27.8,23.6,27.6,26.0,1.0,22.4,13.8,27.7,26.0
2023-05-30 13:30:00,,50.3,27.4,22.8,25.866666666666664,24.4,24.4,[24.4],1.0,27.4,3.2,27.5,26.0,1.0,27.4,14.0,28.0,26.0,1.0,22.8,13.7,27.8,26.0
2023-05-30 13:35:00,,50.8,27.4,22.9,25.899999999999995,24.4,24.4,[24.4],1.0,27.4,3.3,27.1,26.0,1.0,27.4,23.7,27.2,26.0,1.0,22.9,23.6,27.5,26.0
2023-05-30 13:40:00,,50.5,27.4,22.0,25.6,25.5,25.5,[25.5],1.0,27.4,3.2,28.4,26.0,1.0,27.4,13.9,28.3,26.0,1.0,22.0,24.2,28.1,26.0
2023-05-30 13:45:00,,50.5,27.3,22.0,25.53333333333333,25.1,25.1,[25.1],1.0,27.3,3.3,27.2,26.0,1.0,27.3,23.7,27.2,26.0,1.0,22.0,23.8,27.4,26.0
2023-05-30 13:50:00,,50.6,27.5,20.7,25.23333333333333,26.3,26.3,[26.3],1.0,27.5,3.2,27.8,26.0,1.0,27.5,13.8,28.1,26.0,1.0,20.7,13.7,27.6,26.0
2023-05-30 13:55:00,,50.4,27.4,22.6,25.8,25.0,25.0,[25.0],1.0,27.4,3.2,27.3,26.0,1.0,27.4,23.7,28.1,26.0,1.0,22.6,13.7,27.4,26.0
2023-05-30 14:00:00,,50.8,27.4,22.6,25.8,24.3,24.3,[24.3],1.0,27.4,0.9,27.9,26.0,1.0,27.4,14.0,27.0,26.0,1.0,22.6,13.7,27.2,26.0
2023-05-30 14:05:00,,0.0,27.3,24.1,26.23333333333333,25.6,25.6,[25.6],1.0,27.3,3.2,27.7,26.0,1.0,27.3,23.7,28.5,26.0,1.0,24.1,24.4,28.1,26.0
2023-05-30 14:10:00,,50.900000000000006,27.3,21.4,25.33333333333333,24.8,24.8,[24.8],1.0,27.3,3.2,27.2,26.0,1.0,27.3,23.4,27.3,26.0,1.0,21.4,23.6,27.3,26.0
2023-05-30 14:15:00,,50.7,27.4,21.1,25.3,26.0,26.0,[26.0],1.0,27.4,3.2,28.7,26.0,1.0,27.4,13.5,28.3,26.0,1.0,21.1,13.7,28.0,26.0
2023-05-30 14:20:00,,50.7,27.7,21.1,25.5,25.3,25.3,[25.3],1.0,27.7,3.2,27.4,26.0,1.0,27.7,24.0,27.6,26.0,1.0,21.1,23.7,27.8,26.0
2023-05-30 14:25:00,,50.3,27.5,21.1,25.366666666666664,26.0,26.0,[26.0],1.0,27.5,3.2,27.9,26.0,1.0,27.5,13.9,27.7,26.0,1.0,21.1,14.0,27.6,26.0
2023-05-30 14:30:00,,50.3,27.6,21.9,25.7,25.7,25.7,[25.7],1.0,27.6,3.2,27.6,26.0,1.0,27.6,23.9,27.7,26.0,1.0,21.9,13.7,27.8,26.0
2023-05-30 14:35:00,,50.7,27.5,22.1,25.7,24.8,24.8,[24.8],1.0,27.5,3.2,27.2,26.0,1.0,27.5,23.8,27.7,26.0,1.0,22.1,13.9,27.7,26.0
2023-05-30 14:40:00,,50.4,27.5,22.5,25.83333333333333,24.6,24.6,[24.6],1.0,27.5,3.2,27.8,26.0,1.0,27.5,1.9,27.4,26.0,1.0,22.5,13.6,27.9,26.0
2023-05-30 14:45:00,,50.400000000000006,27.7,22.5,25.96666666666667,25.7,25.7,[25.7],1.0,27.7,3.2,27.7,26.0,1.0,27.7,24.1,27.6,26.0,1.0,22.5,24.4,27.9,26.0
2023-05-30 14:50:00,,50.6,27.6,21.7,25.633333333333336,25.0,25.0,[25.0],1.0,27.6,3.2,27.7,26.0,1.0,27.6,14.2,27.4,26.0,1.0,21.7,23.8,27.4,26.0
2023-05-30 14:55:00,,50.6,27.6,21.8,25.666666666666668,25.0,25.0,[25.0],1.0,27.6,3.2,27.9,26.0,1.0,27.6,14.2,27.9,26.0,1.0,21.8,14.3,27.7,26.0
2023-05-30 15:00:00,,50.6,27.6,21.6,25.600000000000005,24.6,24.6,[24.6],1.0,27.6,3.2,27.3,26.0,1.0,27.6,23.9,27.4,26.0,1.0,21.6,23.7,27.5,26.0
2023-05-30 15:05:00,,0.0,27.6,21.1,25.433333333333337,24.4,24.4,[24.4],1.0,27.6,3.2,27.6,26.0,1.0,27.6,13.9,27.9,26.0,1.0,21.1,13.6,27.6,26.0
2023-05-30 15:10:00,,51.1,27.4,21.3,25.366666666666664,24.4,24.4,[24.4],1.0,27.4,3.2,27.1,26.0,1.0,27.4,24.0,28.3,26.0,1.0,21.3,13.8,27.5,26.0
2023-05-30 15:15:00,,50.7,27.4,23.0,25.933333333333334,24.0,24.0,[24.0],1.0,27.4,0.9,28.1,26.0,1.0,27.4,14.0,27.3,26.0,1.0,23.0,14.0,27.4,26.0
2023-05-30 15:20:00,,50.8,26.9,24.0,25.933333333333334,25.4,25.4,[25.4],1.0,26.9,3.2,27.8,26.0,1.0,26.9,24.2,28.4,26.0,1.0,24.0,23.8,28.3,26.0
2023-05-30 15:25:00,,50.5,27.4,22.1,25.633333333333336,24.7,24.7,[24.7],1.0,27.4,3.2,27.0,26.0,1.0,27.4,23.8,27.4,26.0,1.0,22.1,24.2,27.4,26.0
2023-05-30 15:30:00,,50.900000000000006,27.4,21.5,25.433333333333334,25.5,25.5,[25.5],1.0,27.4,3.2,28.4,26.0,1.0,27.4,1.7,28.0,26.0,1.0,21.5,13.8,27.9,26.0
2023-05-30 15:35:00,,50.900000000000006,27.0,21.3,25.1,25.2,25.2,[25.2],1.0,27.0,3.2,27.3,26.0,1.0,27.0,23.8,27.5,26.0,1.0,21.3,23.8,27.6,26.0
2023-05-30 15:40:00,,50.3,27.2,20.5,24.96666666666667,25.3,25.3,[25.3],1.0,27.2,0.8,27.6,26.0,1.0,27.2,13.8,27.6,26.0,1.0,20.5,13.9,27.4,26.0
2023-05-30 15:45:00,,50.4,27.2,20.5,24.96666666666667,25.7,25.7,[25.7],1.0,27.2,3.2,27.7,26.0,1.0,27.2,23.6,27.7,26.0,1.0,20.5,13.8,27.7,26.0
2023-05-30 15:50:00,,50.8,27.5,22.0,25.666666666666668,24.8,24.8,[24.8],1.0,27.5,3.2,27.3,26.0,1.0,27.5,23.8,27.7,26.0,1.0,22.0,13.9,27.7,26.0
2023-05-30 15:55:00,,50.7,27.2,22.2,25.53333333333333,24.4,24.4,[24.4],1.0,27.2,3.2,27.4,26.0,1.0,27.2,3.7,27.5,26.0,1.0,22.2,13.6,27.6,26.0
2023-05-30 16:00:00,,50.7,27.7,22.7,26.03333333333333,25.9,25.9,[25.9],1.0,27.7,3.2,28.1,26.0,1.0,27.7,23.5,27.7,26.0,1.0,22.7,24.1,28.0,26.0
2023-05-30 16:05:00,,0.0,27.7,22.7,26.03333333333333,25.9,25.9,[25.9],1.0,27.7,3.2,27.8,26.0,1.0,27.7,13.5,27.5,26.0,1.0,22.7,23.3,27.5,26.0
2023-05-30 16:10:00,,51.0,27.6,21.2,25.46666666666667,26.9,26.9,[26.9],1.0,27.6,3.2,28.1,26.0,1.0,27.6,13.8,27.9,26.0,1.0,21.2,14.0,27.7,26.0
2023-05-30 16:15:00,,0.0,27.8,22.3,25.96666666666667,25.4,25.4,[25.4],1.0,27.8,,27.5,26.0,1.0,27.8,,27.8,26.0,1.0,22.3,,27.7,26.0
2023-05-30 16:20:00,,50.5,27.8,22.3,25.96666666666667,24.9,24.9,[24.9],1.0,27.8,3.2,27.3,26.0,1.0,27.8,23.7,27.7,26.0,1.0,22.3,13.8,27.6,26.0
2023-05-30 16:25:00,,50.5,27.4,22.5,25.766666666666666,24.4,24.4,[24.4],1.0,27.4,0.7,27.4,26.0,1.0,27.4,23.4,27.6,26.0,1.0,22.5,13.6,27.6,26.0
2023-05-30 16:30:00,,50.8,27.3,23.0,25.866666666666664,25.5,25.5,[25.5],1.0,27.3,3.2,28.6,26.0,1.0,27.3,1.6,27.9,26.0,1.0,23.0,24.2,28.6,26.0
2023-05-30 16:35:00,,50.8,27.7,23.0,26.133333333333336,25.3,25.3,[25.3],1.0,27.7,3.2,27.4,26.0,1.0,27.7,13.6,27.4,26.0,1.0,23.0,23.4,27.7,26.0
2023-05-30 16:40:00,,50.5,27.7,21.2,25.53333333333333,26.5,26.5,[26.5],1.0,27.7,3.2,28.0,26.0,1.0,27.7,13.8,28.1,26.0,1.0,21.2,14.1,27.7,26.0
2023-05-30 16:45:00,,50.6,27.6,20.9,25.366666666666664,25.4,25.4,[25.4],1.0,27.6,3.2,27.4,26.0,1.0,27.6,23.7,28.0,26.0,1.0,20.9,13.6,27.5,26.0
2023-05-30 16:50:00,,50.6,27.6,23.0,26.066666666666663,24.5,24.5,[24.5],1.0,27.6,0.9,27.8,26.0,1.0,27.6,23.7,27.0,26.0,1.0,23.0,13.9,27.3,26.0
2023-05-30 16:55:00,,50.7,27.2,23.7,26.03333333333333,25.4,25.4,[25.4],1.0,27.2,3.2,27.7,26.0,1.0,27.2,23.8,28.2,26.0,1.0,23.7,23.5,28.1,26.0
2023-05-30 17:00:00,,50.6,27.4,22.0,25.6,24.8,24.8,[24.8],1.0,27.4,3.2,27.1,26.0,1.0,27.4,23.8,27.5,26.0,1.0,22.0,24.1,27.5,26.0
2023-05-30 17:05:00,,0.0,27.0,21.9,25.3,25.1,25.1,[25.1],1.0,27.0,0.8,28.3,26.0,1.0,27.0,1.7,27.7,26.0,1.0,21.9,13.6,27.9,26.0
2023-05-30 17:10:00,,51.0,27.5,20.9,25.3,25.4,25.4,[25.4],1.0,27.5,3.2,27.5,26.0,1.0,27.5,23.9,27.9,26.0,1.0,20.9,24.1,27.7,26.0
2023-05-30 17:15:00,,50.400000000000006,27.3,21.5,25.366666666666664,25.5,25.5,[25.5],1.0,27.3,0.9,27.9,26.0,1.0,27.3,13.7,27.5,26.0,1.0,21.5,13.6,27.7,26.0
2023-05-30 17:20:00,,50.400000000000006,27.3,21.5,25.366666666666664,25.9,25.9,[25.9],1.0,27.3,3.2,27.7,26.0,1.0,27.3,23.9,27.9,26.0,1.0,21.5,14.0,27.9,26.0
2023-05-30 17:25:00,,50.400000000000006,27.4,21.5,25.433333333333334,24.8,24.8,[24.8],1.0,27.4,3.2,27.3,26.0,1.0,27.4,23.6,27.7,26.0,1.0,21.5,13.6,27.7,26.0
2023-05-30 17:30:00,,50.8,27.4,22.3,25.7,24.3,24.3,[24.3],1.0,27.4,0.9,28.1,26.0,1.0,27.4,23.7,27.0,26.0,1.0,22.3,13.7,27.5,26.0
2023-05-30 17:35:00,,50.5,27.5,22.6,25.866666666666664,25.9,25.9,[25.9],1.0,27.5,3.2,28.4,26.0,1.0,27.5,22.7,28.3,26.0,1.0,22.6,24.1,28.5,26.0
2023-05-30 17:40:00,,50.3,27.6,23.1,26.100000000000005,25.0,25.0,[25.0],1.0,27.6,3.3,27.3,26.0,1.0,27.6,14.1,27.2,26.0,1.0,23.1,23.8,27.5,26.0
2023-05-30 17:45:00,,50.5,27.6,21.9,25.7,24.8,24.8,[24.8],1.0,27.6,3.2,27.7,26.0,1.0,27.6,13.8,27.9,26.0,1.0,21.9,13.6,27.8,26.0
2023-05-30 17:50:00,,50.3,27.6,21.6,25.600000000000005,24.5,24.5,[24.5],1.0,27.6,3.2,27.3,26.0,1.0,27.6,23.9,28.2,26.0,1.0,21.6,13.8,27.6,26.0
2023-05-30 17:55:00,,50.3,27.6,23.6,26.26666666666667,24.0,24.0,[24.0],1.0,27.6,0.9,27.9,26.0,1.0,27.6,23.5,27.2,26.0,1.0,23.6,13.3,27.1,26.0
2023-05-30 18:00:00,,50.4,27.3,24.6,26.4,25.4,25.4,[25.4],1.0,27.3,3.2,29.0,26.0,1.0,27.3,24.0,28.6,26.0,1.0,24.6,13.7,28.4,26.0
2023-05-30 18:05:00,,0.0,27.6,22.5,25.9,24.7,24.7,[24.7],1.0,27.6,3.2,27.3,26.0,1.0,27.6,23.3,27.8,26.0,1.0,22.5,23.3,27.8,26.0
2023-05-30 18:10:00,,50.7,27.1,20.8,25.0,24.6,24.6,[24.6],1.0,27.1,0.8,27.5,26.0,1.0,27.1,1.8,27.1,26.0,1.0,20.8,13.8,27.5,26.0
2023-05-30 18:15:00,,50.5,27.1,21.4,25.2,25.6,25.6,[25.6],1.0,27.1,3.2,27.8,26.0,1.0,27.1,23.4,28.0,26.0,1.0,21.4,23.5,28.0,26.0
2023-05-30 18:20:00,,50.3,27.3,21.4,25.33333333333333,25.1,25.1,[25.1],1.0,27.3,0.9,27.9,26.0,1.0,27.3,13.6,27.6,26.0,1.0,21.4,13.8,27.6,26.0
2023-05-30 18:25:00,,50.5,27.3,20.8,25.133333333333336,25.3,25.3,[25.3],1.0,27.3,3.2,27.3,26.0,1.0,27.3,23.7,28.2,26.0,1.0,20.8,13.2,27.4,26.0
2023-05-30 18:30:00,,50.2,27.1,23.3,25.83333333333333,24.2,24.2,[24.2],1.0,27.1,0.9,27.6,26.0,1.0,27.1,23.5,27.1,26.0,1.0,23.3,13.7,27.4,26.0
2023-05-30 18:35:00,,50.5,27.1,24.2,26.133333333333336,25.5,25.5,[25.5],1.0,27.1,3.2,28.2,26.0,1.0,27.1,21.8,28.6,26.0,1.0,24.2,23.8,28.2,26.0
2023-05-30 18:40:00,,50.2,27.3,22.2,25.6,24.8,24.8,[24.8],1.0,27.3,3.2,26.9,26.0,1.0,27.3,23.5,27.5,26.0,1.0,22.2,23.9,27.6,26.0
2023-05-30 18:45:00,,50.1,26.9,21.2,25.0,24.7,24.7,[24.7],1.0,26.9,0.8,28.2,26.0,1.0,26.9,1.8,27.6,26.0,1.0,21.2,3.9,27.9,26.0
2023-05-30 18:50:00,,50.6,26.9,22.1,25.3,25.5,25.5,[25.5],1.0,26.9,3.2,27.6,26.0,1.0,26.9,23.6,28.2,26.0,1.0,22.1,24.1,28.0,26.0
2023-05-30 18:55:00,,50.2,27.6,22.2,25.8,24.6,24.6,[24.6],1.0,27.6,3.2,27.0,26.0,1.0,27.6,14.2,27.3,26.0,1.0,22.2,13.8,27.3,26.0
2023-05-30 19:00:00,,50.1,27.3,21.2,25.266666666666666,25.4,25.4,[25.4],1.0,27.3,3.2,28.6,26.0,1.0,27.3,1.7,28.0,26.0,1.0,21.2,24.0,28.0,26.0
2023-05-30 19:05:00,,0.0,27.7,22.1,25.83333333333333,25.2,25.2,[25.2],1.0,27.7,3.2,27.6,26.0,1.0,27.7,23.6,27.6,26.0,1.0,22.1,23.4,27.6,26.0
2023-05-30 19:10:00,,50.4,27.5,21.3,25.433333333333334,24.9,24.9,[24.9],1.0,27.5,3.2,28.2,26.0,1.0,27.5,1.9,27.6,26.0,1.0,21.3,13.9,27.7,26.0
2023-05-30 19:15:00,,50.5,27.9,22.5,26.1,25.8,25.8,[25.8],1.0,27.9,3.2,28.1,26.0,1.0,27.9,23.9,27.6,26.0,1.0,22.5,23.6,27.7,26.0
2023-05-30 19:20:00,,50.3,27.9,21.5,25.766666666666666,24.9,24.9,[24.9],1.0,27.9,3.2,27.8,26.0,1.0,27.9,13.8,27.6,26.0,1.0,21.5,13.3,27.5,26.0
2023-05-30 19:25:00,,50.4,27.7,21.5,25.633333333333336,24.7,24.7,[24.7],1.0,27.7,3.2,27.6,26.0,1.0,27.7,23.7,28.2,26.0,1.0,21.5,13.6,27.7,26.0
2023-05-30 19:30:00,,50.5,27.4,23.1,25.96666666666667,24.2,24.2,[24.2],1.0,27.4,3.3,27.5,26.0,1.0,27.4,23.4,27.4,26.0,1.0,23.1,13.5,27.3,26.0
2023-05-30 19:35:00,,50.7,27.4,24.0,26.266666666666666,25.0,25.0,[25.0],1.0,27.4,3.2,28.6,26.0,1.0,27.4,1.6,28.2,26.0,1.0,24.0,13.4,28.1,26.0
2023-05-30 19:40:00,,50.3,27.5,24.0,26.33333333333333,24.9,24.9,[24.9],1.0,27.5,3.2,27.2,26.0,1.0,27.5,23.0,27.6,26.0,1.0,24.0,23.7,27.7,26.0
2023-05-30 19:45:00,,50.4,27.1,21.0,25.066666666666663,24.6,24.6,[24.6],1.0,27.1,0.9,27.8,26.0,1.0,27.1,13.5,27.4,26.0,1.0,21.0,13.5,27.1,26.0
2023-05-30 19:50:00,,50.3,27.2,22.5,25.633333333333336,25.1,25.1,[25.1],1.0,27.2,3.2,27.5,26.0,1.0,27.2,23.3,28.2,26.0,1.0,22.5,13.6,27.5,26.0
2023-05-30 19:55:00,,50.3,27.2,23.6,26.0,24.2,24.2,[24.2],1.0,27.2,0.9,28.0,26.0,1.0,27.2,13.7,27.2,26.0,1.0,23.6,13.7,27.4,26.0
