time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835478_c,3835478_h,3835478_r,3835478_s,3835479_c,3835479_h,3835479_r,3835479_s
2023-06-01 05:20:00,26.9,50.0,25.5,24.7,25.1,23.62,24.9,"[21.0, 24.6, 24.7, 24.9, 22.9]",1.0,25.5,26.0,24.0,1.0,24.7,27.4,25.0
2023-06-01 05:25:00,26.9,50.0,25.1,23.9,24.5,23.1,24.8,"[20.9, 24.1, 24.8, 22.8, 22.9]",1.0,23.9,25.6,24.0,1.0,25.1,26.4,25.0
2023-06-01 05:30:00,26.9,50.0,25.1,23.7,24.4,23.28,24.8,"[20.9, 24.2, 24.8, 23.6, 22.9]",1.0,23.7,25.7,24.0,1.0,25.1,26.9,25.0
2023-06-01 05:35:00,26.9,50.0,25.4,25.3,25.35,23.78,24.9,"[21.2, 24.6, 24.9, 24.9, 23.3]",1.0,25.4,26.0,24.0,1.0,25.3,27.6,26.0
2023-06-01 05:40:00,26.9,50.0,25.9,25.4,25.65,24.18,25.5,"[21.5, 25.1, 25.1, 25.5, 23.7]",1.0,25.4,26.4,24.0,1.0,25.9,28.0,26.0
2023-06-01 05:45:00,27.0,50.0,26.4,26.3,26.35,24.18,25.4,"[21.2, 25.3, 25.2, 25.4, 23.8]",1.0,26.4,26.2,24.0,1.0,26.3,27.9,26.0
2023-06-01 05:50:00,27.0,50.0,26.1,25.9,26.0,23.5,25.2,"[19.9, 25.2, 24.9, 24.2, 23.3]",1.0,25.9,25.8,24.0,1.0,26.1,27.4,26.0
2023-06-01 05:55:00,27.0,51.0,26.1,25.4,25.75,23.12,25.0,"[19.2, 25.0, 24.6, 23.9, 22.9]",1.0,25.4,25.3,24.0,1.0,26.1,27.4,26.0
2023-06-01 06:00:00,27.0,50.0,25.8,25.8,25.8,23.52,25.1,"[20.1, 25.1, 24.5, 24.9, 23.0]",1.0,25.8,25.7,24.0,1.0,25.8,27.7,26.0
2023-06-01 06:05:00,27.0,50.0,25.8,25.8,25.8,22.85,24.8,"[20.9, nan, 24.8, nan, nan]",1.0,25.8,26.0,24.0,1.0,25.8,27.8,26.0
2023-06-01 06:10:00,27.0,50.0,26.7,26.5,26.6,24.3,25.9,"[21.3, 25.5, 25.0, 25.9, 23.8]",1.0,26.7,26.5,24.0,1.0,26.5,28.3,26.0
2023-06-01 06:15:00,27.1,50.0,26.4,26.3,26.35,23.86,25.5,"[20.2, 25.5, 25.0, 24.9, 23.7]",1.0,26.3,25.9,24.0,1.0,26.4,27.8,26.0
2023-06-01 06:20:00,27.1,50.0,26.0,25.7,25.85,23.18,25.2,"[19.2, 25.2, 24.6, 23.9, 23.0]",1.0,25.7,25.3,24.0,1.0,26.0,27.5,26.0
2023-06-01 06:25:00,27.1,50.0,25.7,25.5,25.6,23.06,25.1,"[19.3, 25.1, 24.4, 23.8, 22.7]",1.0,25.5,25.4,24.0,1.0,25.7,27.5,26.0
2023-06-01 06:30:00,27.2,50.0,25.7,25.5,25.6,23.28,25.2,"[19.9, 25.2, 24.5, 24.0, 22.8]",1.0,25.5,25.6,24.0,1.0,25.7,27.6,26.0
2023-06-01 06:35:00,27.2,50.0,25.6,24.9,25.25,22.9,24.9,"[19.7, 24.9, 24.5, 22.8, 22.6]",1.0,24.9,25.2,23.0,1.0,25.6,26.6,25.0
2023-06-01 06:40:00,27.2,49.0,25.6,23.8,24.700000000000003,22.1,24.2,"[18.7, 24.2, 24.2, 21.6, 21.8]",1.0,23.8,24.6,23.0,1.0,25.6,26.2,25.0
2023-06-01 06:45:00,27.2,49.0,24.5,23.8,24.15,21.98,24.2,"[18.2, 24.2, 23.9, 22.1, 21.5]",1.0,23.8,24.4,23.0,1.0,24.5,26.4,25.0
2023-06-01 06:50:00,27.2,50.0,24.5,24.2,24.35,22.28,24.4,"[18.8, 24.4, 23.8, 22.7, 21.7]",1.0,24.2,24.8,23.0,1.0,24.5,26.5,25.0
2023-06-01 06:55:00,27.2,51.0,25.0,24.7,24.85,22.64,24.5,"[19.5, 24.5, 24.0, 23.2, 22.0]",1.0,24.7,25.1,23.0,1.0,25.0,26.8,25.0
2023-06-01 07:00:00,27.3,50.0,25.2,25.0,25.1,22.98,24.7,"[20.1, 24.7, 24.3, 23.5, 22.3]",1.0,25.0,25.4,23.0,1.0,25.2,27.2,25.0
2023-06-01 07:15:00,27.4,50.0,26.0,26.0,26.0,23.7,25.1,"[20.6, 25.1, 24.6, 25.1, 23.1]",1.0,26.0,25.9,24.0,1.0,26.0,27.7,26.0
2023-06-01 07:20:00,27.4,50.0,26.3,26.2,26.25,23.98,25.5,"[20.9, 25.3, 24.8, 25.5, 23.4]",1.0,26.3,26.1,24.0,1.0,26.2,28.0,26.0
2023-06-01 07:25:00,27.4,50.0,26.7,26.4,26.55,24.28,25.8,"[21.3, 25.5, 25.0, 25.8, 23.8]",1.0,26.7,26.3,24.0,1.0,26.4,28.1,26.0
2023-06-01 07:30:00,27.5,50.0,26.7,26.2,26.45,23.66,25.4,"[20.1, 25.4, 24.9, 24.5, 23.4]",1.0,26.7,25.7,24.0,1.0,26.2,27.7,26.0
2023-06-01 07:35:00,27.5,50.0,26.2,24.4,25.3,22.64,24.9,"[18.9, 24.9, 24.4, 22.2, 22.8]",1.0,24.4,24.9,23.0,1.0,26.2,26.3,24.0
2023-06-01 07:40:00,27.6,50.0,23.9,23.2,23.55,21.42,23.9,"[18.0, 23.6, 23.9, 20.2, 21.4]",1.0,23.2,24.0,23.0,1.0,23.9,25.4,24.0
2023-06-01 07:45:00,27.6,49.0,23.9,23.2,23.55,21.7,23.7,"[18.4, 23.7, 23.7, 21.4, 21.3]",1.0,23.2,24.3,23.0,1.0,23.9,26.0,24.0
2023-06-01 07:50:00,27.6,50.0,,,,22.26,24.1,"[19.2, 24.1, 23.8, 22.6, 21.6]",1.0,,24.7,23.0,1.0,,26.4,24.0
2023-06-01 07:55:00,27.7,49.0,24.0,23.9,23.95,21.92,23.9,"[19.4, 23.7, 23.9, 21.1, 21.5]",1.0,23.9,24.6,23.0,1.0,24.0,26.5,24.0
2023-06-01 08:00:00,27.7,50.0,24.0,23.4,23.7,21.78,23.9,"[19.6, 23.4, 23.9, 20.7, 21.3]",1.0,23.4,24.5,23.0,1.0,24.0,25.7,24.0
2023-06-01 08:15:00,27.8,50.0,24.8,24.6,24.700000000000003,23.04,24.5,"[20.5, 24.5, 24.4, 23.5, 22.3]",1.0,24.8,25.5,24.0,1.0,24.6,27.1,25.0
2023-06-01 08:20:00,27.9,50.0,25.4,25.2,25.3,23.32,24.8,"[20.8, 24.8, 24.6, 23.8, 22.6]",1.0,25.2,25.7,24.0,1.0,25.4,27.3,25.0
2023-06-01 08:25:00,27.9,50.0,25.3,24.7,25.0,23.04,24.7,"[20.9, 24.6, 24.7, 22.4, 22.6]",1.0,24.7,25.5,24.0,1.0,25.3,26.6,25.0
2023-06-01 08:30:00,27.9,50.0,24.6,24.3,24.450000000000003,22.880000000000003,24.7,"[20.8, 24.3, 24.7, 22.2, 22.4]",1.0,24.3,25.5,24.0,1.0,24.6,26.7,25.0
2023-06-01 08:35:00,27.9,50.0,25.0,24.7,24.85,23.52,24.9,"[21.3, 24.6, 24.9, 24.0, 22.8]",1.0,24.7,25.8,25.0,1.0,25.0,27.8,26.0
2023-06-01 08:40:00,27.9,50.0,26.0,25.1,25.55,24.24,25.2,"[22.3, 24.8, 25.2, 25.2, 23.7]",1.0,26.0,26.7,25.0,1.0,25.1,28.4,26.0
2023-06-01 08:45:00,27.9,50.0,25.2,24.9,25.05,23.9,25.5,"[22.1, 24.6, 25.5, 23.6, 23.7]",1.0,25.2,26.3,25.0,1.0,24.9,27.3,26.0
2023-06-01 08:50:00,28.0,50.0,25.2,25.0,25.1,24.08,25.5,"[22.0, 24.8, 25.5, 24.4, 23.7]",1.0,25.0,26.5,25.0,1.0,25.2,27.7,26.0
2023-06-01 08:55:00,28.0,50.0,26.3,26.0,26.15,24.58,25.7,"[22.2, 25.3, 25.6, 25.7, 24.1]",1.0,26.3,26.7,25.0,1.0,26.0,28.4,26.0
2023-06-01 09:00:00,28.1,,26.2,25.9,26.05,24.3,25.6,"[22.1, 25.1, 25.6, 24.6, 24.1]",1.0,25.9,26.6,25.0,1.0,26.2,27.7,26.0
2023-06-01 09:15:00,28.3,50.0,24.2,22.9,23.55,21.82,24.3,"[18.8, 23.5, 24.3, 20.9, 21.6]",1.0,22.9,24.4,23.0,1.0,24.2,25.7,24.0
2023-06-01 09:20:00,28.3,50.0,24.2,23.9,24.05,22.54,24.1,"[19.7, 23.9, 24.1, 23.1, 21.9]",1.0,23.9,25.0,23.0,1.0,24.2,26.5,24.0
2023-06-01 09:25:00,28.4,50.0,24.2,23.3,23.75,22.44,24.3,"[20.1, 23.7, 24.3, 22.0, 22.1]",1.0,23.3,25.0,23.0,1.0,24.2,25.9,24.0
2023-06-01 09:30:00,28.5,50.0,23.9,23.0,23.45,22.24,24.3,"[20.1, 23.4, 24.3, 21.5, 21.9]",1.0,23.0,24.8,23.0,1.0,23.9,25.5,24.0
2023-06-01 09:35:00,28.6,50.0,23.7,22.8,23.25,22.3,24.3,"[20.2, 23.3, 24.3, 21.8, 21.9]",1.0,22.8,25.0,24.0,1.0,23.7,26.2,25.0
2023-06-01 09:40:00,28.7,50.0,24.1,23.5,23.8,22.78,24.5,"[20.5, 23.6, 24.5, 23.2, 22.1]",1.0,23.5,25.4,24.0,1.0,24.1,26.7,25.0
2023-06-01 09:45:00,28.7,50.0,,,,23.52,24.7,"[20.9, 24.5, 24.7, 24.7, 22.8]",1.0,,25.8,24.0,1.0,,27.4,25.0
2023-06-01 09:50:00,28.7,50.0,25.3,25.3,25.3,23.56,24.8,"[21.1, 24.6, 24.8, 24.2, 23.1]",1.0,25.3,25.8,24.0,1.0,25.3,27.2,25.0
2023-06-01 09:55:00,28.7,50.0,24.8,24.1,24.450000000000003,23.06,24.8,"[21.0, 24.0, 24.8, 22.6, 22.9]",1.0,24.1,25.5,24.0,1.0,24.8,26.4,25.0
2023-06-01 10:00:00,28.7,50.0,24.8,24.5,24.65,23.54,24.9,"[21.1, 24.4, 24.9, 24.3, 23.0]",1.0,24.5,25.9,24.0,1.0,24.8,27.3,25.0
2023-06-01 10:15:00,28.7,50.0,26.8,26.4,26.6,24.56,26.0,"[21.8, 25.5, 25.3, 26.0, 24.2]",1.0,26.8,26.7,25.0,1.0,26.4,28.3,26.0
2023-06-01 10:20:00,28.7,50.0,25.9,24.9,25.4,23.96,25.4,"[21.7, 24.9, 25.4, 23.9, 23.9]",1.0,24.9,26.3,25.0,1.0,25.9,27.2,26.0
2023-06-01 10:25:00,28.7,50.0,25.7,25.1,25.4,24.16,25.4,"[21.8, 25.0, 25.4, 24.8, 23.8]",1.0,25.1,26.4,25.0,1.0,25.7,27.9,26.0
2023-06-01 10:30:00,28.7,51.0,26.2,25.1,25.65,24.56,25.8,"[22.0, 25.4, 25.4, 25.8, 24.2]",1.0,25.1,26.7,25.0,1.0,26.2,28.4,26.0
2023-06-01 10:35:00,28.7,50.0,26.5,26.2,26.35,23.94,25.5,"[21.3, 25.0, 25.5, 24.0, 23.9]",1.0,26.5,26.1,23.0,1.0,26.2,27.2,24.0
2023-06-01 10:40:00,28.8,50.0,25.6,25.2,25.4,22.62,25.0,"[19.7, 24.2, 25.0, 21.4, 22.8]",1.0,25.6,24.8,23.0,1.0,25.2,25.8,24.0
2023-06-01 10:55:00,28.9,50.0,24.3,24.0,24.15,22.46,24.1,"[19.6, 24.1, 24.1, 22.7, 21.8]",1.0,24.0,25.0,23.0,1.0,24.3,26.3,24.0
2023-06-01 11:00:00,29.0,50.0,24.0,23.7,23.85,22.04,24.1,"[19.7, 23.7, 24.1, 21.1, 21.6]",1.0,23.7,24.6,23.0,1.0,24.0,25.6,24.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,29.4,50.0,24.7,24.3,24.5,23.1,24.8,"[21.1, 24.4, 24.8, 22.7, 22.5]",1.0,24.3,25.7,24.0,1.0,24.7,26.9,25.0
2023-06-01 11:35:00,29.5,50.0,25.3,24.9,25.1,23.5,24.9,"[21.3, 24.8, 24.9, 23.6, 22.9]",1.0,24.9,25.9,25.0,1.0,25.3,27.4,26.0
2023-06-01 11:40:00,29.5,50.0,25.3,25.0,25.15,23.8,25.1,"[21.5, 25.1, 25.0, 24.2, 23.2]",1.0,25.0,26.1,25.0,1.0,25.3,27.7,26.0
2023-06-01 11:45:00,29.5,51.0,25.9,25.5,25.7,24.02,25.3,"[21.7, 25.3, 25.2, 24.5, 23.4]",1.0,25.5,26.4,25.0,1.0,25.9,27.9,26.0
2023-06-01 11:50:00,29.5,50.0,26.2,26.1,26.15,24.18,25.5,"[21.8, 25.5, 25.3, 24.7, 23.6]",1.0,26.2,26.5,25.0,1.0,26.1,28.2,26.0
2023-06-01 11:55:00,29.6,50.0,26.5,26.4,26.45,24.380000000000003,25.8,"[22.0, 25.8, 25.4, 24.9, 23.8]",1.0,26.4,26.7,25.0,1.0,26.5,28.3,26.0
2023-06-01 12:00:00,29.6,50.0,26.7,26.6,26.65,24.52,25.9,"[22.1, 25.9, 25.5, 25.1, 24.0]",1.0,26.6,26.8,25.0,1.0,26.7,28.4,26.0
2023-06-01 12:15:00,29.7,49.0,23.8,23.1,23.450000000000003,21.7,24.2,"[18.7, 23.6, 24.2, 20.6, 21.4]",1.0,23.1,24.3,23.0,1.0,23.8,25.6,24.0
2023-06-01 12:20:00,29.7,50.0,24.1,23.1,23.6,22.2,24.1,"[19.2, 23.9, 24.1, 22.2, 21.6]",1.0,23.1,24.7,23.0,1.0,24.1,26.2,24.0
2023-06-01 12:25:00,29.7,50.0,24.6,23.8,24.200000000000003,22.46,24.1,"[19.7, 24.1, 24.1, 22.5, 21.9]",1.0,23.8,24.9,23.0,1.0,24.6,26.2,24.0
2023-06-01 12:30:00,29.7,50.0,24.1,23.3,23.700000000000003,22.26,24.2,"[19.9, 23.6, 24.2, 21.7, 21.9]",1.0,23.3,24.8,23.0,1.0,24.1,25.7,24.0
2023-06-01 12:35:00,29.7,50.0,23.8,22.9,23.35,22.24,24.2,"[20.0, 23.4, 24.2, 21.8, 21.8]",1.0,22.9,25.0,24.0,1.0,23.8,26.2,25.0
2023-06-01 12:40:00,29.7,50.0,24.0,23.0,23.5,22.6,24.4,"[20.3, 23.6, 24.4, 22.7, 22.0]",1.0,23.0,25.3,24.0,1.0,24.0,26.6,25.0
2023-06-01 12:45:00,29.7,50.0,24.9,24.8,24.85,23.3,24.5,"[20.8, 24.3, 24.5, 24.3, 22.6]",1.0,24.8,25.7,24.0,1.0,24.9,27.2,25.0
2023-06-01 12:50:00,29.7,50.0,25.4,25.2,25.3,23.46,24.7,"[21.0, 24.5, 24.7, 24.1, 23.0]",1.0,25.2,25.8,24.0,1.0,25.4,27.0,25.0
2023-06-01 12:55:00,29.7,50.0,24.8,24.0,24.4,22.98,24.8,"[20.9, 24.0, 24.8, 22.5, 22.7]",1.0,24.0,25.4,24.0,1.0,24.8,26.3,25.0
2023-06-01 13:00:00,29.7,50.0,24.8,24.4,24.6,23.36,24.8,"[21.0, 24.3, 24.8, 23.8, 22.9]",1.0,24.4,25.8,24.0,1.0,24.8,27.2,25.0
2023-06-01 13:15:00,29.7,50.0,26.4,26.4,26.4,24.58,26.1,"[21.8, 25.5, 25.3, 26.1, 24.2]",1.0,26.4,26.6,25.0,1.0,26.4,28.4,26.0
2023-06-01 13:20:00,29.7,50.0,26.4,25.8,26.1,24.36,25.4,"[21.9, 25.3, 25.4, 25.0, 24.2]",1.0,25.8,26.5,25.0,1.0,26.4,28.4,26.0
2023-06-01 13:25:00,29.8,50.0,25.6,24.5,25.05,23.92,25.4,"[21.7, 24.8, 25.4, 23.9, 23.8]",1.0,24.5,26.3,25.0,1.0,25.6,27.6,26.0
2023-06-01 13:30:00,29.8,50.0,25.8,25.6,25.700000000000003,24.4,25.5,"[21.9, 25.2, 25.4, 25.5, 24.0]",1.0,25.8,26.6,25.0,1.0,25.6,28.2,26.0
2023-06-01 13:35:00,29.8,50.0,26.2,25.5,25.85,23.98,25.4,"[21.4, 25.2, 25.4, 24.0, 23.9]",1.0,25.5,26.1,23.0,1.0,26.2,27.2,24.0
2023-06-01 13:40:00,29.8,50.0,26.2,23.8,25.0,22.36,24.8,"[19.4, 24.1, 24.8, 21.0, 22.5]",1.0,23.8,24.8,23.0,1.0,26.2,25.8,24.0
2023-06-01 13:45:00,29.8,50.0,24.7,23.0,23.85,21.62,24.3,"[18.6, 23.5, 24.3, 20.1, 21.6]",1.0,23.0,24.1,23.0,1.0,24.7,25.4,24.0
2023-06-01 13:50:00,29.8,49.0,23.9,23.3,23.6,21.98,24.0,"[19.0, 23.7, 24.0, 21.7, 21.5]",1.0,23.3,24.6,23.0,1.0,23.9,26.2,24.0
2023-06-01 13:55:00,29.9,50.0,24.3,23.9,24.1,22.380000000000003,24.1,"[19.5, 24.1, 24.1, 22.5, 21.7]",1.0,23.9,24.9,23.0,1.0,24.3,26.2,24.0
2023-06-01 14:00:00,29.9,51.0,24.1,23.8,23.950000000000003,22.02,24.1,"[19.7, 23.7, 24.1, 21.1, 21.5]",1.0,23.8,24.7,23.0,1.0,24.1,25.7,24.0
2023-06-01 14:15:00,29.9,50.0,24.0,23.4,23.7,22.62,24.5,"[20.6, 23.9, 24.5, 22.3, 21.8]",1.0,23.4,25.3,24.0,1.0,24.0,26.7,25.0
2023-06-01 14:20:00,29.8,50.0,25.0,24.6,24.8,23.04,24.6,"[20.8, 24.4, 24.6, 23.2, 22.2]",1.0,24.6,25.6,24.0,1.0,25.0,27.2,25.0
2023-06-01 14:25:00,29.7,50.0,25.4,24.9,25.15,23.3,24.8,"[21.1, 24.7, 24.8, 23.2, 22.7]",1.0,24.9,25.7,24.0,1.0,25.4,26.9,25.0
2023-06-01 14:30:00,29.6,50.0,24.8,24.4,24.6,22.82,24.8,"[21.0, 24.2, 24.8, 21.7, 22.4]",1.0,24.4,25.4,24.0,1.0,24.8,26.3,25.0
2023-06-01 14:35:00,29.6,50.0,24.9,24.3,24.6,23.18,24.8,"[21.3, 24.4, 24.8, 22.9, 22.5]",1.0,24.3,26.3,25.0,1.0,24.9,27.8,26.0
2023-06-01 14:40:00,29.5,50.0,25.7,25.4,25.55,23.860000000000003,25.1,"[21.6, 24.9, 25.1, 24.6, 23.1]",1.0,25.4,26.3,25.0,1.0,25.7,27.8,26.0
2023-06-01 14:45:00,29.4,50.0,26.2,26.2,26.2,24.3,25.4,"[21.8, 25.3, 25.3, 25.4, 23.7]",1.0,26.2,26.5,25.0,1.0,26.2,28.2,26.0
2023-06-01 14:50:00,29.3,50.0,26.8,26.6,26.700000000000003,24.62,26.0,"[22.0, 25.6, 25.4, 26.0, 24.1]",1.0,26.8,26.7,25.0,1.0,26.6,28.5,26.0
2023-06-01 14:55:00,29.3,50.0,26.6,25.4,26.0,24.18,25.5,"[21.9, 25.2, 25.5, 24.3, 24.0]",1.0,25.4,26.4,25.0,1.0,26.6,27.7,26.0
2023-06-01 15:00:00,29.2,50.0,25.5,24.5,25.0,23.9,25.4,"[21.8, 24.8, 25.4, 23.8, 23.7]",1.0,24.5,26.3,25.0,1.0,25.5,27.6,26.0
2023-06-01 15:15:00,29.1,50.0,24.8,24.2,24.5,23.0,24.7,"[20.2, 24.5, 24.7, 23.1, 22.5]",1.0,24.2,25.5,24.0,1.0,24.8,26.9,25.0
2023-06-01 15:20:00,29.1,51.0,25.3,25.1,25.200000000000003,23.32,24.8,"[20.6, 24.8, 24.8, 23.7, 22.7]",1.0,25.1,25.7,24.0,1.0,25.3,27.5,25.0
2023-06-01 15:25:00,29.1,50.0,25.1,24.7,24.9,23.0,24.8,"[20.7, 24.5, 24.8, 22.4, 22.6]",1.0,24.7,25.5,24.0,1.0,25.1,26.6,25.0
2023-06-01 15:30:00,29.1,50.0,25.1,24.2,24.65,22.9,24.8,"[20.8, 24.3, 24.8, 22.2, 22.4]",1.0,24.2,25.4,24.0,1.0,25.1,26.7,25.0
2023-06-01 15:35:00,29.1,50.0,25.1,24.5,24.8,23.36,24.9,"[21.1, 24.7, 24.9, 23.5, 22.6]",1.0,24.5,25.8,25.0,1.0,25.1,27.3,26.0
2023-06-01 15:40:00,29.1,50.0,25.8,25.5,25.65,23.72,25.1,"[21.4, 25.1, 25.0, 24.1, 23.0]",1.0,25.5,26.1,25.0,1.0,25.8,27.8,26.0
2023-06-01 15:45:00,29.1,50.0,26.1,25.8,25.950000000000003,23.96,25.3,"[21.6, 25.3, 25.2, 24.4, 23.3]",1.0,25.8,26.3,25.0,1.0,26.1,28.0,26.0
2023-06-01 15:50:00,29.1,50.0,26.3,25.8,26.05,24.16,25.5,"[21.8, 25.5, 25.3, 24.7, 23.5]",1.0,25.8,26.5,25.0,1.0,26.3,28.1,26.0
2023-06-01 15:55:00,29.1,50.0,26.4,26.3,26.35,24.4,25.8,"[22.0, 25.8, 25.5, 24.9, 23.8]",1.0,26.4,26.7,25.0,1.0,26.3,28.3,26.0
2023-06-01 16:00:00,29.1,50.0,26.7,26.1,26.4,24.34,25.8,"[22.1, 25.8, 25.6, 24.3, 23.9]",1.0,26.1,26.6,25.0,1.0,26.7,27.8,26.0
2023-06-01 16:15:00,29.0,50.0,24.2,23.6,23.9,21.64,24.3,"[18.7, 23.6, 24.3, 20.2, 21.4]",1.0,24.2,24.3,23.0,1.0,23.6,25.4,24.0
2023-06-01 16:20:00,29.0,50.0,23.9,23.2,23.55,22.1,24.1,"[19.0, 23.9, 24.1, 22.0, 21.5]",1.0,23.2,24.7,23.0,1.0,23.9,26.2,24.0
2023-06-01 16:25:00,29.0,50.0,24.6,23.9,24.25,22.56,24.2,"[19.8, 24.1, 24.2, 22.7, 22.0]",1.0,23.9,25.0,23.0,1.0,24.6,26.2,24.0
2023-06-01 16:30:00,29.0,50.0,24.2,23.3,23.75,22.32,24.2,"[20.0, 23.7, 24.2, 21.8, 21.9]",1.0,23.3,24.9,23.0,1.0,24.2,25.8,24.0
2023-06-01 16:35:00,29.0,50.0,23.9,23.1,23.5,22.36,24.3,"[20.1, 23.5, 24.3, 22.0, 21.9]",1.0,23.1,25.0,24.0,1.0,23.9,26.0,25.0
2023-06-01 16:40:00,29.0,50.0,24.6,24.3,24.450000000000003,23.1,24.5,"[20.6, 24.1, 24.5, 23.9, 22.4]",1.0,24.3,25.5,24.0,1.0,24.6,27.0,25.0
2023-06-01 16:45:00,29.0,50.0,25.3,25.2,25.25,23.58,24.8,"[21.0, 24.5, 24.7, 24.8, 22.9]",1.0,25.2,25.8,24.0,1.0,25.3,27.4,25.0
2023-06-01 16:50:00,28.9,50.0,25.4,24.8,25.1,23.46,24.8,"[21.2, 24.5, 24.8, 23.7, 23.1]",1.0,24.8,25.8,24.0,1.0,25.4,26.9,25.0
2023-06-01 16:55:00,28.9,50.0,24.7,23.8,24.25,23.1,24.9,"[21.0, 24.0, 24.9, 22.7, 22.9]",1.0,23.8,25.5,24.0,1.0,24.7,26.6,25.0
2023-06-01 17:00:00,28.9,50.0,24.9,24.6,24.75,23.6,24.9,"[21.2, 24.5, 24.9, 24.3, 23.1]",1.0,24.6,26.0,24.0,1.0,24.9,27.4,25.0
2023-06-01 17:15:00,28.8,50.0,26.0,25.9,25.95,24.26,25.5,"[21.7, 25.1, 25.2, 25.5, 23.8]",1.0,26.0,26.4,25.0,1.0,25.9,28.1,26.0
2023-06-01 17:20:00,28.8,50.0,26.7,26.4,26.55,24.6,26.1,"[21.9, 25.4, 25.4, 26.1, 24.2]",1.0,26.7,26.7,25.0,1.0,26.4,28.4,26.0
2023-06-01 17:25:00,28.8,50.0,26.7,26.3,26.5,24.32,25.5,"[21.9, 25.3, 25.5, 24.8, 24.1]",1.0,26.7,26.8,25.0,1.0,26.3,27.8,26.0
2023-06-01 17:30:00,28.8,50.0,26.0,25.6,25.8,23.98,25.4,"[21.8, 24.9, 25.4, 24.0, 23.8]",1.0,26.0,26.3,25.0,1.0,25.6,27.7,26.0
2023-06-01 17:35:00,28.7,50.0,25.7,24.7,25.2,23.72,25.4,"[21.2, 24.9, 25.4, 23.4, 23.7]",1.0,24.7,25.8,24.0,1.0,25.7,26.9,25.0
2023-06-01 17:40:00,28.7,51.0,25.7,23.9,24.8,22.74,24.9,"[19.9, 24.3, 24.9, 22.0, 22.6]",1.0,23.9,25.2,24.0,1.0,25.7,26.5,25.0
2023-06-01 17:45:00,28.7,50.0,24.8,24.3,24.55,23.06,24.7,"[20.2, 24.6, 24.7, 23.2, 22.6]",1.0,24.3,25.4,24.0,1.0,24.8,27.0,25.0
2023-06-01 17:50:00,28.7,50.0,25.3,25.1,25.200000000000003,23.36,24.9,"[20.6, 24.9, 24.7, 23.8, 22.8]",1.0,25.1,25.8,24.0,1.0,25.3,27.4,25.0
2023-06-01 17:55:00,28.7,50.0,25.3,24.9,25.1,23.1,24.8,"[20.7, 24.7, 24.8, 22.6, 22.7]",1.0,24.9,25.6,24.0,1.0,25.3,26.8,25.0
2023-06-01 18:00:00,28.6,50.0,24.6,24.3,24.450000000000003,22.78,24.8,"[20.7, 24.2, 24.8, 21.8, 22.4]",1.0,24.3,25.4,24.0,1.0,24.6,26.5,25.0
2023-06-01 18:15:00,28.6,50.0,25.0,25.0,25.0,23.8,25.6,"[22.2, 24.7, 25.6, 23.0, 23.5]",1.0,25.0,26.3,25.0,1.0,25.0,27.3,26.0
2023-06-01 18:20:00,28.5,50.0,25.3,24.9,25.1,23.94,25.6,"[22.1, 24.9, 25.6, 23.6, 23.5]",1.0,24.9,26.4,25.0,1.0,25.3,27.7,26.0
2023-06-01 18:25:00,28.5,50.0,25.9,25.2,25.55,24.24,25.6,"[22.2, 25.3, 25.6, 24.5, 23.6]",1.0,25.2,26.6,25.0,1.0,25.9,28.1,26.0
2023-06-01 18:30:00,28.5,50.0,26.4,26.2,26.3,24.5,25.7,"[22.3, 25.7, 25.7, 24.9, 23.9]",1.0,26.2,26.8,25.0,1.0,26.4,28.3,26.0
2023-06-01 18:35:00,28.5,50.0,26.4,26.2,26.3,24.06,25.7,"[21.7, 25.5, 25.7, 23.7, 23.7]",1.0,26.2,26.9,23.0,1.0,26.4,27.4,24.0
2023-06-01 18:40:00,28.4,50.0,25.0,24.5,24.75,22.84,25.1,"[20.2, 24.6, 25.1, 21.5, 22.8]",1.0,24.5,25.4,23.0,1.0,25.0,26.2,24.0
2023-06-01 18:45:00,28.4,49.0,23.9,23.2,23.55,21.64,24.4,"[18.7, 23.7, 24.4, 20.0, 21.4]",1.0,23.2,24.2,23.0,1.0,23.9,25.3,24.0
2023-06-01 18:50:00,28.4,50.0,,,,21.94,24.1,"[19.0, 23.8, 24.1, 21.4, 21.4]",1.0,,24.5,23.0,1.0,,26.0,24.0
2023-06-01 18:55:00,28.4,50.0,23.7,23.7,23.7,22.42,24.2,"[19.6, 24.2, 24.1, 22.5, 21.7]",1.0,23.7,25.0,23.0,1.0,23.7,26.4,24.0
2023-06-01 19:00:00,28.4,50.0,24.4,24.0,24.2,22.32,24.3,"[20.0, 24.0, 24.3, 21.5, 21.8]",1.0,24.0,24.9,23.0,1.0,24.4,25.9,24.0
2023-06-01 19:15:00,28.3,50.0,24.9,24.2,24.55,23.04,24.6,"[20.9, 24.4, 24.6, 23.1, 22.2]",1.0,24.2,25.6,24.0,1.0,24.9,27.1,25.0
