time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,159868_c,159868_h,159868_p,159868_r,159868_s,159869_c,159869_h,159869_p,159869_r,159869_s,159870_c,159870_h,159870_p,159870_r,159870_s,3793401_c,3793401_h,3793401_p,3793401_r,3793401_s,3793402_c,3793402_h,3793402_p,3793402_r,3793402_s,3793403_c,3793403_h,3793403_p,3793403_r,3793403_s
2023-05-30 09:00:00,,,,,,,,,,,10.7,,,,,7.3,,,,,7.0,,,,,0.7,,,,,0.5,,,,,0.5,,
2023-05-30 09:10:00,,14727.0,27.3,22.1,24.616666666666664,22.15,22.9,"[21.4, 22.9]",1.0,25.3,2.6,26.9,26.0,1.0,27.3,12.7,26.9,26.0,1.0,27.3,7.0,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.6,0.7,23.0,26.0
2023-05-30 09:15:00,,15523.0,27.1,22.3,24.48333333333333,21.9,22.7,"[21.1, 22.7]",1.0,24.4,2.6,26.6,26.0,1.0,27.1,12.7,26.6,26.0,1.0,27.1,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-05-30 09:20:00,,14521.0,26.5,22.2,24.183333333333334,21.55,22.4,"[20.7, 22.4]",,24.4,,,,,26.1,,,,,26.5,,,,,22.2,,,,,22.2,,,,,23.7,,,
2023-05-30 09:25:00,,14737.0,26.4,22.0,24.03333333333333,21.5,22.4,"[20.6, 22.4]",1.0,24.5,10.8,26.0,26.0,1.0,26.1,12.5,26.1,26.0,1.0,26.4,7.0,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,23.0,26.0,1.0,23.2,0.5,22.0,26.0
2023-05-30 09:30:00,,15143.0,26.7,22.0,24.266666666666666,21.6,22.5,"[20.7, 22.5]",1.0,25.0,10.8,26.2,26.0,1.0,26.7,12.5,26.3,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.2,0.5,23.0,26.0
2023-05-30 09:35:00,,14927.0,27.4,22.0,24.58333333333333,21.95,22.7,"[21.2, 22.7]",1.0,25.1,10.9,26.7,26.0,1.0,27.4,7.4,26.8,26.0,1.0,27.4,7.1,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.6,0.7,23.0,26.0
2023-05-30 09:40:00,,14521.0,27.4,22.0,24.53333333333333,22.1,22.7,"[21.5, 22.7]",1.0,24.5,2.7,26.9,26.0,1.0,27.4,7.7,26.8,26.0,1.0,27.4,7.1,26.0,26.0,1.0,22.0,4.8,24.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-05-30 09:45:00,,14331.0,27.4,22.2,24.6,21.85,22.6,"[21.1, 22.6]",1.0,24.5,2.7,26.5,26.0,1.0,27.4,12.6,26.5,26.0,1.0,27.4,7.1,26.0,26.0,1.0,22.2,4.8,25.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-05-30 09:50:00,,14521.0,26.6,22.1,24.13333333333333,21.700000000000003,22.6,"[20.8, 22.6]",1.0,24.1,2.6,26.2,26.0,1.0,26.3,12.6,26.3,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,23.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-05-30 09:55:00,,14521.0,26.4,22.0,24.0,21.6,22.6,"[20.6, 22.6]",1.0,24.3,2.6,26.0,26.0,1.0,26.1,12.7,26.1,26.0,1.0,26.4,7.3,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,23.0,26.0,1.0,23.2,0.5,21.0,26.0
2023-05-30 10:00:00,,14521.0,26.3,21.9,23.98333333333333,21.65,22.5,"[20.8, 22.5]",1.0,24.3,10.9,26.2,26.0,1.0,26.1,7.4,26.3,26.0,1.0,26.3,7.1,26.0,26.0,1.0,21.9,0.7,25.0,26.0,1.0,21.9,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-05-30 10:05:00,,14521.0,27.5,22.0,24.65,22.0,22.7,"[21.3, 22.7]",1.0,25.2,,26.7,26.0,1.0,27.5,,26.8,26.0,1.0,27.5,,26.0,26.0,1.0,22.0,,25.0,26.0,1.0,22.0,,24.0,26.0,1.0,23.7,,23.0,26.0
2023-05-30 10:10:00,,14548.0,27.2,22.2,24.5,22.05,22.7,"[21.4, 22.7]",1.0,24.5,2.6,26.8,26.0,1.0,27.2,11.8,26.8,26.0,1.0,27.2,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-05-30 10:15:00,,14521.0,26.6,22.2,24.28333333333333,21.8,22.6,"[21.0, 22.6]",1.0,24.2,2.6,26.4,26.0,1.0,26.6,11.8,26.5,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-05-30 10:20:00,,14115.0,26.6,22.1,24.216666666666665,21.6,22.4,"[20.8, 22.4]",1.0,24.3,2.6,26.2,26.0,1.0,26.6,12.7,26.2,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.6,0.7,21.0,26.0
2023-05-30 10:25:00,,14711.0,26.3,22.1,24.15,21.450000000000003,22.3,"[20.6, 22.3]",1.0,24.8,11.1,26.0,26.0,1.0,26.3,12.6,26.1,26.0,1.0,26.3,7.1,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,23.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-05-30 10:30:00,,14548.0,26.3,22.0,24.116666666666664,21.6,22.4,"[20.8, 22.4]",1.0,24.8,11.1,26.3,26.0,1.0,26.2,12.6,26.4,26.0,1.0,26.3,7.1,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-05-30 10:45:00,,14738.0,28.3,22.6,25.866666666666664,22.6,23.1,"[22.1, 23.1]",1.0,27.0,2.6,27.5,28.0,1.0,28.3,7.6,27.5,28.0,1.0,28.3,7.3,28.0,28.0,1.0,22.6,0.7,26.0,28.0,1.0,22.6,0.5,25.0,28.0,1.0,26.4,0.7,24.0,28.0
2023-05-30 10:50:00,,14332.0,28.3,22.9,25.5,22.85,23.3,"[22.4, 23.3]",1.0,26.1,2.6,27.5,28.0,1.0,28.3,7.6,27.5,28.0,1.0,28.3,7.3,28.0,28.0,1.0,22.9,0.7,26.0,28.0,1.0,22.9,0.5,25.0,28.0,1.0,24.5,0.7,24.0,28.0
2023-05-30 10:55:00,,14927.0,28.7,22.9,25.816666666666663,23.0,23.4,"[22.6, 23.4]",1.0,26.9,2.6,28.2,28.0,1.0,28.7,7.4,28.0,28.0,1.0,28.7,7.1,28.0,28.0,1.0,22.9,0.7,26.0,28.0,1.0,22.9,0.5,26.0,28.0,1.0,24.8,0.7,24.0,28.0
2023-05-30 11:00:00,,14711.0,29.0,23.4,26.133333333333336,23.15,23.5,"[22.8, 23.5]",1.0,26.9,2.7,28.4,28.0,1.0,29.0,7.5,28.0,28.0,1.0,29.0,7.1,28.0,28.0,1.0,23.4,0.7,26.0,28.0,1.0,23.4,0.5,26.0,28.0,1.0,25.1,0.7,25.0,28.0
2023-05-30 11:05:00,,15117.0,29.0,23.6,26.166666666666668,23.3,23.6,"[23.0, 23.6]",1.0,26.4,2.7,28.5,29.0,1.0,29.0,7.5,28.3,29.0,1.0,29.0,7.1,29.0,29.0,1.0,23.6,0.7,26.0,29.0,1.0,23.6,0.5,26.0,29.0,1.0,25.4,0.7,25.0,29.0
2023-05-30 11:10:00,,14711.0,29.4,23.9,26.366666666666664,23.5,23.8,"[23.2, 23.8]",1.0,25.9,2.6,28.7,29.0,1.0,29.4,7.6,28.5,29.0,1.0,29.4,7.1,29.0,29.0,1.0,23.9,0.7,27.0,29.0,1.0,23.9,0.5,26.0,29.0,1.0,25.7,0.7,25.0,29.0
2023-05-30 11:15:00,,14521.0,29.4,24.1,26.85,23.65,23.9,"[23.4, 23.9]",1.0,27.0,2.7,28.9,29.0,1.0,29.4,7.6,28.7,29.0,1.0,29.4,7.2,29.0,29.0,1.0,24.1,0.7,27.0,29.0,1.0,24.1,0.5,26.0,29.0,1.0,27.1,0.7,25.0,29.0
2023-05-30 11:20:00,,15143.0,29.7,24.3,26.816666666666663,23.75,24.0,"[23.5, 24.0]",1.0,27.0,2.8,29.0,29.0,1.0,29.7,7.6,28.7,29.0,1.0,29.7,7.3,29.0,29.0,1.0,24.3,0.7,27.0,29.0,1.0,24.3,0.5,26.0,29.0,1.0,25.9,0.7,25.0,29.0
2023-05-30 11:25:00,,14332.0,29.6,24.3,26.9,23.85,24.1,"[23.6, 24.1]",1.0,27.0,2.8,29.1,29.0,1.0,29.6,7.6,28.9,29.0,1.0,29.6,7.3,29.0,29.0,1.0,24.3,0.7,27.0,29.0,1.0,24.3,0.5,27.0,29.0,1.0,26.6,0.7,25.0,29.0
2023-05-30 11:30:00,,15132.0,29.9,24.5,27.216666666666665,23.950000000000003,24.1,"[23.8, 24.1]",1.0,27.9,2.7,29.1,29.0,1.0,29.9,7.7,29.0,29.0,1.0,29.9,7.5,29.0,29.0,1.0,24.5,0.7,27.0,29.0,1.0,24.5,0.5,27.0,29.0,1.0,26.6,0.7,26.0,29.0
2023-05-30 11:35:00,,14927.0,30.0,24.7,27.166666666666668,24.05,24.2,"[23.9, 24.2]",1.0,27.4,2.7,29.3,29.0,1.0,30.0,7.6,29.1,29.0,1.0,30.0,7.3,29.0,29.0,1.0,24.7,0.7,27.0,29.0,1.0,24.7,0.5,27.0,29.0,1.0,26.2,0.7,26.0,29.0
2023-05-30 11:40:00,,15143.0,30.3,24.7,27.25,24.05,24.2,"[23.9, 24.2]",1.0,27.1,2.7,29.3,29.0,1.0,30.3,7.6,29.2,29.0,1.0,30.3,7.3,29.0,29.0,1.0,24.7,0.7,27.0,29.0,1.0,24.7,0.5,27.0,29.0,1.0,26.4,0.7,25.0,29.0
2023-05-30 11:45:00,,14737.0,30.3,24.8,27.28333333333333,23.5,24.0,"[23.0, 24.0]",1.0,27.1,2.6,28.0,26.0,1.0,30.3,7.6,28.2,26.0,1.0,30.3,7.4,26.0,26.0,1.0,24.8,0.7,25.0,26.0,1.0,24.8,0.5,24.0,26.0,1.0,26.4,0.7,23.0,26.0
2023-05-30 11:50:00,,15117.0,28.0,24.7,25.83333333333333,22.6,23.5,"[21.7, 23.5]",1.0,24.7,11.2,27.1,26.0,1.0,27.2,13.0,27.3,26.0,1.0,28.0,7.4,26.0,26.0,1.0,24.8,0.7,25.0,26.0,1.0,24.8,0.5,24.0,26.0,1.0,25.5,0.7,22.0,26.0
2023-05-30 11:55:00,,14927.0,27.6,23.8,25.316666666666663,22.3,23.0,"[21.6, 23.0]",1.0,24.7,11.2,27.0,26.0,1.0,27.2,13.0,27.0,26.0,1.0,27.6,7.4,26.0,26.0,1.0,24.3,0.7,24.0,26.0,1.0,24.3,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 12:00:00,,14711.0,27.6,23.8,25.08333333333334,22.1,22.8,"[21.4, 22.8]",1.0,24.3,11.0,26.8,26.0,1.0,27.0,12.8,26.9,26.0,1.0,27.6,7.2,26.0,26.0,1.0,23.9,0.7,24.0,26.0,1.0,23.9,0.5,23.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 12:05:00,,15117.0,27.3,23.4,24.78333333333333,21.950000000000003,22.6,"[21.3, 22.6]",1.0,24.3,11.0,26.6,26.0,1.0,26.5,13.1,26.6,26.0,1.0,27.3,7.1,26.0,26.0,1.0,23.4,5.0,24.0,26.0,1.0,23.4,0.5,23.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 12:10:00,,14521.0,26.9,23.4,24.816666666666663,21.85,22.6,"[21.1, 22.6]",1.0,25.1,11.1,26.3,26.0,1.0,26.5,12.9,26.5,26.0,1.0,26.9,7.3,26.0,26.0,1.0,23.4,0.7,24.0,26.0,1.0,23.4,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-05-30 12:15:00,,14927.0,26.9,22.5,24.566666666666663,21.7,22.5,"[20.9, 22.5]",1.0,25.3,11.1,26.3,26.0,1.0,26.5,12.9,26.5,26.0,1.0,26.9,7.3,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-05-30 12:20:00,,14331.0,26.7,22.3,24.25,21.55,22.4,"[20.7, 22.4]",1.0,24.6,11.2,26.1,26.0,1.0,26.3,13.1,26.3,26.0,1.0,26.7,7.3,26.0,26.0,1.0,22.3,4.8,23.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-05-30 12:25:00,,14331.0,26.5,22.3,24.3,21.450000000000003,22.3,"[20.6, 22.3]",1.0,24.9,2.8,26.0,26.0,1.0,26.5,13.3,26.2,26.0,1.0,26.5,7.3,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-05-30 12:30:00,,14738.0,26.2,22.2,24.05,21.4,22.3,"[20.5, 22.3]",1.0,24.3,2.8,25.9,26.0,1.0,26.2,13.3,26.1,26.0,1.0,26.2,7.3,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.2,0.7,21.0,26.0
2023-05-30 12:35:00,,14321.0,26.3,22.0,24.08333333333333,21.6,22.4,"[20.8, 22.4]",1.0,24.8,2.6,26.3,26.0,1.0,26.2,12.9,26.1,26.0,1.0,26.3,7.2,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,23.0,26.0,1.0,23.2,0.7,23.0,26.0
2023-05-30 12:40:00,,15138.0,27.1,22.1,24.48333333333333,22.0,22.7,"[21.3, 22.7]",1.0,24.8,2.6,26.7,26.0,1.0,27.1,7.7,26.8,26.0,1.0,27.1,7.3,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-05-30 12:45:00,,14751.0,27.4,22.3,24.8,22.200000000000003,22.8,"[21.6, 22.8]",1.0,25.4,2.6,27.0,26.0,1.0,27.4,13.3,27.0,26.0,1.0,27.4,7.4,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,24.0,0.7,23.0,26.0
2023-05-30 12:50:00,,14332.0,27.5,22.3,24.58333333333333,21.85,22.6,"[21.1, 22.6]",1.0,24.2,11.3,26.6,26.0,1.0,27.5,13.3,26.5,26.0,1.0,27.5,7.4,26.0,26.0,1.0,22.3,0.7,25.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-05-30 12:55:00,,14521.0,26.7,22.2,24.28333333333333,21.7,22.5,"[20.9, 22.5]",1.0,24.2,11.1,26.2,26.0,1.0,26.7,13.1,26.5,26.0,1.0,26.7,7.3,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.7,0.5,22.0,26.0
2023-05-30 13:00:00,,14737.0,26.6,22.1,24.13333333333333,21.65,22.5,"[20.8, 22.5]",1.0,24.0,11.2,26.1,26.0,1.0,26.5,13.1,26.2,26.0,1.0,26.6,7.3,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,23.0,26.0,1.0,23.5,0.7,21.0,26.0
2023-05-30 13:05:00,,15143.0,26.5,22.0,24.08333333333333,21.5,22.4,"[20.6, 22.4]",1.0,24.2,,25.9,26.0,1.0,26.5,,26.1,26.0,1.0,26.5,,26.0,26.0,1.0,22.0,,24.0,26.0,1.0,22.0,,23.0,26.0,1.0,23.3,,21.0,26.0
2023-05-30 13:10:00,,14737.0,27.3,22.0,24.433333333333334,21.65,22.4,"[20.9, 22.4]",1.0,24.6,11.3,26.3,26.0,1.0,27.3,7.8,26.4,26.0,1.0,27.3,7.4,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-05-30 13:15:00,,15143.0,27.3,21.9,24.566666666666663,22.0,22.7,"[21.3, 22.7]",1.0,25.2,11.3,26.3,26.0,1.0,27.3,7.8,26.8,26.0,1.0,27.3,7.4,26.0,26.0,1.0,21.9,0.7,25.0,26.0,1.0,21.9,0.5,24.0,26.0,1.0,23.8,0.7,23.0,26.0
2023-05-30 13:20:00,,14738.0,27.5,22.2,24.73333333333333,22.1,22.7,"[21.5, 22.7]",1.0,25.0,11.2,26.8,26.0,1.0,27.5,7.7,26.9,26.0,1.0,27.5,7.3,26.0,26.0,1.0,22.2,5.0,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-05-30 13:25:00,,15117.0,26.9,22.2,24.53333333333333,21.85,22.6,"[21.1, 22.6]",1.0,25.2,11.2,26.7,26.0,1.0,26.9,13.0,26.6,26.0,1.0,26.9,7.2,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 13:30:00,,14737.0,26.9,22.2,24.416666666666668,21.75,22.6,"[20.9, 22.6]",1.0,24.5,11.2,26.3,26.0,1.0,26.9,13.0,26.4,26.0,1.0,26.9,7.2,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-05-30 13:35:00,,15333.0,26.6,22.2,24.28333333333333,21.65,22.5,"[20.8, 22.5]",1.0,24.9,2.7,26.0,26.0,1.0,26.3,12.9,26.2,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.5,0.5,21.0,26.0
2023-05-30 13:40:00,,15117.0,26.4,22.0,24.21666666666667,21.55,22.4,"[20.7, 22.4]",1.0,25.2,2.6,26.0,26.0,1.0,26.3,13.0,26.1,26.0,1.0,26.4,7.3,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,23.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-05-30 13:45:00,,14927.0,26.3,22.0,24.116666666666664,21.55,22.4,"[20.7, 22.4]",1.0,24.8,2.6,26.1,26.0,1.0,26.2,7.7,26.2,26.0,1.0,26.3,7.2,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-05-30 13:50:00,,15306.0,27.3,21.9,24.4,21.85,22.5,"[21.2, 22.5]",1.0,24.8,2.6,26.6,26.0,1.0,27.3,7.7,26.6,26.0,1.0,27.3,7.2,26.0,26.0,1.0,21.9,0.7,25.0,26.0,1.0,21.9,0.5,24.0,26.0,1.0,23.2,0.7,22.0,26.0
2023-05-30 13:55:00,,15143.0,27.3,21.9,24.433333333333334,22.15,22.7,"[21.6, 22.7]",1.0,24.2,11.2,26.9,26.0,1.0,27.3,7.7,27.0,26.0,1.0,27.3,7.3,26.0,26.0,1.0,21.9,0.7,25.0,26.0,1.0,21.9,0.5,24.0,26.0,1.0,24.0,0.7,23.0,26.0
2023-05-30 14:00:00,,15333.0,26.9,22.2,24.46666666666667,22.0,22.7,"[21.3, 22.7]",1.0,24.6,11.2,26.6,26.0,1.0,26.9,13.0,27.0,26.0,1.0,26.9,7.2,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,25.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-05-30 14:05:00,,14711.0,28.4,22.2,25.21666666666667,22.25,22.7,"[21.8, 22.7]",1.0,25.7,11.2,27.5,29.0,1.0,28.4,13.0,27.4,29.0,1.0,28.4,7.2,29.0,29.0,1.0,22.2,0.7,25.0,29.0,1.0,22.2,0.5,25.0,29.0,1.0,24.4,0.7,24.0,29.0
2023-05-30 14:10:00,,14332.0,28.4,22.2,25.5,23.5,23.6,"[23.4, 23.6]",1.0,25.7,2.6,29.0,29.0,1.0,28.4,2.2,28.9,29.0,1.0,28.4,2.0,29.0,29.0,1.0,22.2,0.7,26.0,29.0,1.0,22.2,0.5,27.0,29.0,1.0,26.1,0.5,28.0,29.0
2023-05-30 14:15:00,,15143.0,29.9,23.0,26.516666666666666,23.65,23.9,"[23.4, 23.9]",1.0,27.2,11.0,28.8,29.0,1.0,29.9,7.7,28.7,29.0,1.0,29.9,7.3,29.0,29.0,1.0,23.0,0.7,26.0,29.0,1.0,23.0,0.5,26.0,29.0,1.0,26.1,0.5,25.0,29.0
2023-05-30 14:20:00,,15117.0,29.9,23.4,26.73333333333333,23.7,23.9,"[23.5, 23.9]",1.0,27.2,2.6,28.9,29.0,1.0,29.9,7.7,28.7,29.0,1.0,29.9,7.3,29.0,29.0,1.0,23.4,0.7,27.0,29.0,1.0,23.4,0.5,26.0,29.0,1.0,26.6,0.7,25.0,29.0
2023-05-30 14:25:00,,15117.0,30.0,23.8,26.766666666666666,23.8,24.0,"[23.6, 24.0]",1.0,26.8,2.6,29.0,29.0,1.0,30.0,7.7,28.9,29.0,1.0,30.0,7.3,29.0,29.0,1.0,23.8,0.7,27.0,29.0,1.0,23.8,0.5,28.0,29.0,1.0,26.2,0.7,25.0,29.0
2023-05-30 14:30:00,,14737.0,30.3,24.2,27.066666666666663,23.9,24.0,"[23.8, 24.0]",1.0,26.8,2.6,29.3,29.0,1.0,30.3,7.7,29.0,29.0,1.0,30.3,7.3,29.0,29.0,1.0,24.2,0.7,27.0,29.0,1.0,24.2,0.5,27.0,29.0,1.0,26.6,0.7,26.0,29.0
2023-05-30 14:35:00,,14548.0,30.0,24.2,27.03333333333333,24.0,24.1,"[23.9, 24.1]",1.0,27.5,2.6,29.4,29.0,1.0,30.0,7.6,29.1,29.0,1.0,30.0,7.3,29.0,29.0,1.0,24.2,0.7,27.0,29.0,1.0,24.2,0.5,27.0,29.0,1.0,26.3,0.7,26.0,29.0
2023-05-30 14:40:00,,15333.0,28.9,24.5,26.61666666666667,23.45,23.9,"[23.0, 23.9]",1.0,27.5,2.6,28.0,26.0,1.0,27.9,7.6,29.2,26.0,1.0,28.9,7.3,26.0,26.0,1.0,24.5,0.7,25.0,26.0,1.0,24.5,0.5,23.0,26.0,1.0,26.4,0.7,23.0,26.0
2023-05-30 14:45:00,,15117.0,28.0,23.6,25.266666666666666,22.5,23.2,"[21.8, 23.2]",1.0,23.9,11.2,27.1,26.0,1.0,27.1,13.0,27.1,26.0,1.0,28.0,12.7,26.0,26.0,1.0,24.5,4.9,24.0,26.0,1.0,24.5,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-05-30 14:50:00,,14521.0,27.5,23.6,25.08333333333333,22.450000000000003,23.1,"[21.8, 23.1]",1.0,24.8,11.3,27.1,26.0,1.0,27.1,13.2,27.2,25.0,1.0,27.5,7.3,26.0,26.0,1.0,23.6,0.7,25.0,26.0,1.0,23.6,0.5,24.0,26.0,1.0,23.9,0.5,22.0,26.0
2023-05-30 14:55:00,,14548.0,27.3,23.6,25.05,22.15,22.9,"[21.4, 22.9]",1.0,24.8,11.3,26.8,26.0,1.0,27.1,13.2,26.9,25.0,1.0,27.3,7.3,26.0,26.0,1.0,23.6,0.7,24.0,26.0,1.0,23.6,0.5,24.0,26.0,1.0,23.9,0.5,22.0,26.0
2023-05-30 15:00:00,,14521.0,27.1,22.9,24.65000000000001,22.05,22.8,"[21.3, 22.8]",1.0,24.3,11.1,26.7,26.0,1.0,26.9,13.2,26.8,25.0,1.0,27.1,7.3,26.0,26.0,1.0,22.9,0.7,24.0,26.0,1.0,22.9,0.5,24.0,26.0,1.0,23.8,0.5,22.0,26.0
2023-05-30 15:05:00,,14115.0,26.9,22.9,24.58333333333333,21.950000000000003,22.8,"[21.1, 22.8]",1.0,24.3,11.1,26.5,26.0,1.0,26.9,12.9,26.7,25.0,1.0,26.9,7.3,26.0,26.0,1.0,22.9,0.7,24.0,26.0,1.0,22.9,0.5,23.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-05-30 15:10:00,,14738.0,26.9,22.5,24.4,21.8,22.6,"[21.0, 22.6]",1.0,24.2,11.1,26.3,26.0,1.0,26.8,13.0,26.6,25.0,1.0,26.9,7.3,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-05-30 15:15:00,,14711.0,26.8,22.5,24.45,21.8,22.7,"[20.9, 22.7]",1.0,24.9,11.1,26.3,26.0,1.0,26.5,13.0,26.4,25.0,1.0,26.8,7.3,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-05-30 15:20:00,,15117.0,26.6,22.3,24.33333333333333,21.700000000000003,22.6,"[20.8, 22.6]",1.0,24.9,11.1,26.2,26.0,1.0,26.5,12.9,26.3,25.0,1.0,26.6,7.2,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.4,0.5,22.0,26.0
2023-05-30 15:25:00,,15143.0,26.5,22.0,24.133333333333336,21.5,22.4,"[20.6, 22.4]",1.0,24.5,2.7,25.9,26.0,1.0,26.5,12.8,26.1,25.0,1.0,26.5,7.3,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,23.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-05-30 15:30:00,,14321.0,26.2,22.0,23.98333333333333,21.5,22.5,"[20.5, 22.5]",1.0,24.4,2.6,25.8,26.0,1.0,26.1,13.0,26.0,25.0,1.0,26.2,7.1,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,23.0,26.0,1.0,23.2,0.5,22.0,26.0
2023-05-30 15:35:00,,15322.0,26.2,21.9,23.933333333333334,21.45,22.5,"[20.4, 22.5]",1.0,24.4,2.6,25.9,26.0,1.0,26.1,13.0,26.0,25.0,1.0,26.2,7.1,26.0,26.0,1.0,21.9,0.7,24.0,26.0,1.0,21.9,0.5,24.0,26.0,1.0,23.1,0.5,23.0,26.0
2023-05-30 15:40:00,,14927.0,26.2,21.8,23.83333333333333,21.45,22.5,"[20.4, 22.5]",1.0,24.0,2.6,25.9,26.0,1.0,26.1,12.7,25.9,25.0,1.0,26.2,7.1,26.0,26.0,1.0,21.8,0.7,24.0,26.0,1.0,21.8,0.5,24.0,26.0,1.0,23.1,0.5,21.0,26.0
2023-05-30 15:45:00,,15143.0,26.1,21.7,23.83333333333333,21.45,22.5,"[20.4, 22.5]",1.0,24.5,11.0,25.7,26.0,1.0,26.0,12.8,25.9,25.0,1.0,26.1,7.1,26.0,26.0,1.0,21.7,0.7,24.0,26.0,1.0,21.7,0.5,23.0,26.0,1.0,23.0,0.5,22.0,26.0
2023-05-30 15:50:00,,14705.0,26.0,21.6,23.88333333333333,21.4,22.5,"[20.3, 22.5]",1.0,25.0,11.0,25.7,26.0,1.0,26.0,12.8,25.9,25.0,1.0,26.0,7.1,26.0,26.0,1.0,21.6,0.7,24.0,26.0,1.0,21.6,0.5,23.0,26.0,1.0,23.1,0.5,22.0,26.0
