time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555860_c,1555860_r,1555860_s,1555861_c,1555861_h,1555861_r,1555861_s,1555862_c,1555862_r,1555862_s,1555863_c,1555863_r,1555863_s,1555864_c,1555864_r,1555864_s,1555865_c,1555865_h,1555865_r,1555865_s,1555866_c,1555866_r,1555866_s
2023-05-30 09:10:00,,19.8,19.8,19.8,23.566666666666663,25.3,"[24.1, 21.3, 25.3]",1.0,26.5,25.0,1.0,19.8,23.8,24.0,1.0,26.8,24.0,1.0,24.3,25.0,0.0,21.3,26.0,1.0,19.8,25.4,24.0,1.0,23.2,24.0
2023-05-30 09:15:00,,17.1,17.1,17.1,22.066666666666663,25.1,"[21.2, 19.9, 25.1]",1.0,25.7,25.0,1.0,17.1,23.7,24.0,1.0,26.1,24.0,1.0,23.1,25.0,0.0,21.5,26.0,1.0,17.1,24.2,24.0,1.0,21.7,24.0
2023-05-30 09:20:00,,17.7,17.7,17.7,23.2,25.0,"[23.0, 21.6, 25.0]",1.0,25.7,25.0,1.0,17.7,23.1,24.0,1.0,25.7,24.0,1.0,22.8,25.0,0.0,20.6,26.0,1.0,17.7,23.6,24.0,1.0,21.7,24.0
2023-05-30 09:25:00,,19.2,19.2,19.2,23.73333333333333,25.2,"[24.0, 22.0, 25.2]",1.0,26.0,25.0,1.0,19.2,23.5,24.0,1.0,26.5,24.0,1.0,23.3,25.0,0.0,20.8,26.0,1.0,19.2,24.8,24.0,1.0,22.6,24.0
2023-05-30 09:30:00,,19.7,19.7,19.7,22.73333333333333,25.3,"[22.5, 20.4, 25.3]",1.0,26.6,25.0,1.0,19.7,23.9,24.0,1.0,26.9,24.0,1.0,24.1,25.0,0.0,21.5,26.0,1.0,19.7,25.4,24.0,1.0,23.3,24.0
2023-05-30 09:35:00,,16.5,16.5,16.5,22.433333333333334,25.0,"[21.7, 20.6, 25.0]",1.0,24.8,25.0,1.0,16.5,23.2,24.0,1.0,25.7,24.0,1.0,22.4,25.0,0.0,20.9,26.0,1.0,16.5,23.4,24.0,1.0,20.9,24.0
2023-05-30 09:40:00,,18.5,18.5,18.5,23.46666666666667,25.0,"[23.5, 21.9, 25.0]",1.0,25.4,25.0,1.0,18.5,23.2,24.0,1.0,25.8,24.0,1.0,23.2,25.0,0.0,20.5,26.0,1.0,18.5,24.1,24.0,1.0,22.2,24.0
2023-05-30 09:45:00,,19.7,19.7,19.7,23.73333333333333,25.2,"[24.3, 21.7, 25.2]",1.0,26.2,25.0,1.0,19.7,23.6,24.0,1.0,26.6,24.0,1.0,24.0,25.0,0.0,21.1,26.0,1.0,19.7,25.1,24.0,1.0,23.0,24.0
2023-05-30 09:50:00,,19.7,19.7,19.7,22.133333333333336,25.2,"[21.4, 19.8, 25.2]",1.0,25.7,25.0,1.0,19.7,23.6,24.0,1.0,26.3,24.0,1.0,23.3,25.0,0.0,21.3,26.0,1.0,19.7,24.2,24.0,1.0,21.9,24.0
2023-05-30 09:55:00,,17.1,17.1,17.1,22.9,24.9,"[22.5, 21.3, 24.9]",1.0,24.5,25.0,1.0,17.1,23.0,24.0,1.0,25.7,24.0,1.0,22.7,25.0,0.0,20.9,26.0,1.0,17.1,23.2,24.0,1.0,20.9,24.0
2023-05-30 10:00:00,,19.1,19.1,19.1,23.666666666666668,25.1,"[23.9, 22.0, 25.1]",1.0,25.8,25.0,1.0,19.1,23.4,24.0,1.0,26.0,24.0,1.0,23.4,25.0,0.0,20.6,26.0,1.0,19.1,24.3,24.0,1.0,22.2,24.0
2023-05-30 10:05:00,,19.1,19.1,19.1,23.23333333333333,25.2,"[23.3, 21.2, 25.2]",1.0,26.6,25.0,1.0,19.1,23.8,24.0,1.0,26.8,24.0,1.0,24.3,25.0,0.0,21.4,26.0,1.0,19.1,24.3,24.0,1.0,23.2,24.0
2023-05-30 10:10:00,,19.8,19.8,19.8,22.0,25.0,"[21.1, 19.9, 25.0]",1.0,25.4,25.0,1.0,19.8,23.5,24.0,1.0,26.1,24.0,1.0,23.0,25.0,0.0,21.3,26.0,1.0,19.8,24.0,24.0,1.0,21.6,24.0
2023-05-30 10:15:00,,18.1,18.1,18.1,23.3,25.0,"[23.2, 21.7, 25.0]",1.0,25.0,25.0,1.0,18.1,23.1,24.0,1.0,25.9,24.0,1.0,22.8,25.0,0.0,20.5,26.0,1.0,18.1,23.9,24.0,1.0,21.7,24.0
2023-05-30 10:20:00,,19.4,19.4,19.4,23.666666666666668,25.1,"[24.0, 21.9, 25.1]",1.0,26.0,25.0,1.0,19.4,23.1,24.0,1.0,26.4,24.0,1.0,23.8,25.0,0.0,20.5,26.0,1.0,19.4,24.4,24.0,1.0,22.3,24.0
2023-05-30 10:25:00,,19.7,19.7,19.7,22.933333333333334,25.2,"[22.7, 20.9, 25.2]",1.0,26.5,25.0,1.0,19.7,23.9,24.0,1.0,26.8,24.0,1.0,23.8,25.0,0.0,21.3,26.0,1.0,19.7,25.3,24.0,1.0,23.1,24.0
2023-05-30 10:30:00,,16.6,16.6,16.6,22.2,24.9,"[21.5, 20.2, 24.9]",1.0,25.2,25.0,1.0,16.6,23.5,24.0,1.0,26.1,24.0,1.0,22.7,25.0,0.0,21.2,26.0,1.0,16.6,23.6,24.0,1.0,21.2,24.0
2023-05-30 10:45:00,,20.7,20.7,20.7,24.4,25.3,"[25.3, 22.6, 25.3]",1.0,27.2,26.0,1.0,20.7,23.6,25.0,1.0,27.2,25.0,1.0,24.8,26.0,0.0,21.7,26.0,1.0,20.7,25.8,25.0,1.0,23.9,25.0
2023-05-30 10:50:00,,20.7,20.7,20.7,23.3,25.4,"[22.8, 21.7, 25.4]",1.0,27.2,26.0,1.0,20.7,23.6,25.0,1.0,27.2,25.0,1.0,24.9,26.0,0.0,21.7,26.0,1.0,20.7,26.1,25.0,1.0,24.1,25.0
2023-05-30 10:55:00,,19.6,19.6,19.6,23.6,25.3,"[23.5, 22.0, 25.3]",1.0,25.7,26.0,1.0,19.6,24.0,25.0,1.0,27.3,25.0,1.0,23.5,26.0,0.0,21.6,26.0,1.0,19.6,25.5,25.0,1.0,23.5,25.0
2023-05-30 11:00:00,,20.4,20.4,20.4,23.933333333333334,25.4,"[24.6, 21.8, 25.4]",1.0,26.6,26.0,1.0,20.4,24.3,25.0,1.0,27.4,25.0,1.0,24.4,26.0,0.0,21.8,26.0,1.0,20.4,25.5,25.0,1.0,23.8,25.0
2023-05-30 11:05:00,,20.0,20.0,20.0,24.23333333333333,25.6,"[25.6, 21.7, 25.4]",1.0,26.9,27.0,1.0,20.0,24.4,26.0,1.0,27.6,25.0,1.0,24.4,27.0,0.0,21.8,26.0,1.0,20.0,26.1,25.0,1.0,24.1,25.0
2023-05-30 11:10:00,,19.9,19.9,19.9,24.8,26.1,"[26.1, 22.9, 25.4]",1.0,27.7,27.0,1.0,19.9,24.3,26.0,1.0,27.0,26.0,1.0,25.5,27.0,0.0,22.5,26.0,1.0,19.9,25.2,26.0,1.0,23.3,26.0
2023-05-30 11:15:00,,20.9,20.9,20.9,25.166666666666668,26.4,"[26.4, 23.6, 25.5]",1.0,28.3,27.0,1.0,20.9,24.6,26.0,1.0,27.6,26.0,1.0,25.9,27.0,0.0,22.8,26.0,1.0,20.9,26.3,26.0,1.0,24.4,26.0
2023-05-30 11:20:00,,20.9,20.9,20.9,24.266666666666666,25.6,"[23.8, 23.4, 25.6]",1.0,27.6,27.0,1.0,20.9,25.1,26.0,1.0,28.0,26.0,1.0,25.3,27.0,0.0,23.1,26.0,1.0,20.9,26.3,26.0,1.0,24.6,26.0
2023-05-30 11:25:00,,20.3,20.3,20.3,24.366666666666664,25.6,"[24.3, 23.2, 25.6]",1.0,26.7,27.0,1.0,20.3,24.7,26.0,1.0,28.0,26.0,1.0,24.5,27.0,0.0,22.6,26.0,1.0,20.3,26.2,26.0,1.0,24.2,26.0
2023-05-30 11:30:00,,20.3,20.3,20.3,24.866666666666664,25.6,"[25.6, 23.4, 25.6]",1.0,27.6,27.0,1.0,20.3,24.7,26.0,1.0,28.0,26.0,1.0,24.5,27.0,0.0,22.7,26.0,1.0,20.3,26.6,26.0,1.0,24.7,26.0
2023-05-30 11:35:00,,21.7,21.7,21.7,24.9,26.3,"[26.3, 22.7, 25.7]",1.0,28.2,27.0,1.0,21.7,25.1,26.0,1.0,28.2,26.0,1.0,25.2,27.0,0.0,23.2,26.0,1.0,21.7,26.9,26.0,1.0,25.0,26.0
2023-05-30 11:40:00,,20.6,20.6,20.6,23.83333333333333,25.7,"[23.5, 22.3, 25.7]",1.0,27.5,27.0,1.0,20.6,25.4,26.0,1.0,28.2,26.0,1.0,24.8,27.0,0.0,23.3,26.0,1.0,20.6,26.8,26.0,1.0,24.7,26.0
2023-05-30 11:45:00,,20.6,20.6,20.6,24.366666666666664,25.7,"[24.6, 22.8, 25.7]",1.0,26.8,27.0,1.0,20.6,25.1,26.0,1.0,28.2,26.0,1.0,24.4,27.0,0.0,22.9,26.0,1.0,20.6,26.7,26.0,1.0,24.5,26.0
2023-05-30 11:50:00,,21.6,21.6,21.6,24.766666666666666,25.8,"[25.8, 22.7, 25.8]",1.0,27.7,27.0,1.0,21.6,25.2,26.0,1.0,28.4,26.0,1.0,25.3,27.0,0.0,22.8,26.0,1.0,21.6,26.7,26.0,1.0,25.0,26.0
2023-05-30 11:55:00,,21.6,21.6,21.6,24.1,25.8,"[25.6, 20.9, 25.8]",1.0,28.3,27.0,1.0,21.6,25.4,26.0,1.0,28.4,26.0,1.0,25.9,27.0,0.0,23.4,26.0,1.0,21.6,27.4,26.0,1.0,25.2,26.0
2023-05-30 12:00:00,,18.5,18.5,18.5,23.9,25.6,"[23.8, 22.3, 25.6]",1.0,26.8,27.0,1.0,18.5,24.5,26.0,1.0,27.0,26.0,1.0,24.4,27.0,0.0,23.2,26.0,1.0,18.5,25.2,26.0,1.0,23.0,26.0
2023-05-30 12:05:00,,20.9,20.9,20.9,25.1,25.7,"[25.7, 23.9, 25.7]",1.0,27.4,27.0,1.0,20.9,23.8,27.0,1.0,27.4,27.0,1.0,24.9,28.0,0.0,22.7,26.0,1.0,20.9,26.1,27.0,1.0,24.1,27.0
2023-05-30 12:10:00,,21.9,21.9,21.9,25.73333333333333,26.8,"[26.8, 24.6, 25.8]",1.0,28.3,27.0,1.0,21.9,23.6,27.0,1.0,27.8,27.0,1.0,25.8,28.0,0.0,22.9,26.0,1.0,21.9,26.6,27.0,1.0,25.3,27.0
2023-05-30 12:15:00,,21.9,21.9,21.9,24.8,25.8,"[24.4, 24.2, 25.8]",1.0,27.7,27.0,1.0,21.9,24.2,27.0,1.0,28.3,27.0,1.0,25.1,28.0,0.0,22.9,26.0,1.0,21.9,26.7,27.0,1.0,24.8,27.0
2023-05-30 12:20:00,,21.6,21.6,21.6,25.0,25.8,"[25.1, 24.1, 25.8]",1.0,26.8,27.0,1.0,21.6,24.1,27.0,1.0,28.3,27.0,1.0,24.6,28.0,0.0,23.0,26.0,1.0,21.6,26.7,27.0,1.0,24.7,27.0
2023-05-30 12:25:00,,22.5,22.5,22.5,25.666666666666668,26.7,"[26.7, 24.4, 25.9]",,,,,22.5,,,,,,,,,,,,,22.5,,,,,
2023-05-30 12:30:00,,21.8,21.8,21.8,25.1,25.9,"[25.0, 24.4, 25.9]",1.0,28.3,27.0,1.0,21.8,25.0,27.0,1.0,28.6,27.0,1.0,25.5,28.0,0.0,23.5,26.0,1.0,21.8,27.4,27.0,1.0,25.5,27.0
2023-05-30 12:35:00,,21.2,21.2,21.2,24.766666666666666,25.9,"[24.5, 23.9, 25.9]",1.0,27.1,27.0,1.0,21.2,24.8,27.0,1.0,28.6,27.0,1.0,24.8,28.0,0.0,23.1,26.0,1.0,21.2,26.7,27.0,1.0,24.8,27.0
2023-05-30 12:40:00,,22.1,22.1,22.1,25.4,26.1,"[26.1, 24.2, 25.9]",1.0,27.5,27.0,1.0,22.1,24.8,27.0,1.0,28.5,27.0,1.0,25.1,28.0,0.0,22.9,26.0,1.0,22.1,26.7,27.0,1.0,25.1,27.0
2023-05-30 12:45:00,,22.1,22.1,22.1,25.53333333333333,26.2,"[26.2, 24.4, 26.0]",1.0,28.4,27.0,1.0,22.1,24.8,27.0,1.0,28.6,27.0,1.0,26.1,28.0,0.0,23.1,26.0,1.0,22.1,27.2,27.0,1.0,25.5,27.0
2023-05-30 12:50:00,,21.0,21.0,21.0,24.766666666666666,26.0,"[24.3, 24.0, 26.0]",1.0,28.4,27.0,1.0,21.0,25.1,27.0,1.0,28.7,27.0,1.0,25.2,28.0,0.0,23.4,26.0,1.0,21.0,26.9,27.0,1.0,25.2,27.0
2023-05-30 12:55:00,,21.8,21.8,21.8,25.23333333333333,26.0,"[25.6, 24.1, 26.0]",1.0,27.1,27.0,1.0,21.8,24.9,27.0,1.0,28.4,27.0,1.0,25.0,28.0,0.0,23.1,26.0,1.0,21.8,26.8,27.0,1.0,25.0,27.0
2023-05-30 13:00:00,,22.3,22.3,22.3,25.7,26.7,"[26.7, 24.4, 26.0]",1.0,27.1,27.0,1.0,22.3,25.2,27.0,1.0,28.4,27.0,1.0,25.9,28.0,0.0,23.2,26.0,1.0,22.3,27.3,27.0,1.0,25.4,27.0
2023-05-30 13:05:00,,20.1,20.1,20.1,21.4,25.9,"[18.1, 20.2, 25.9]",1.0,27.0,21.0,1.0,20.1,24.2,21.0,1.0,28.8,21.0,1.0,24.7,21.0,0.0,23.2,26.0,1.0,20.1,26.5,21.0,1.0,24.3,21.0
2023-05-30 13:10:00,,12.8,12.8,12.8,18.26666666666667,24.6,"[15.3, 14.9, 24.6]",1.0,22.5,21.0,1.0,12.8,20.5,21.0,1.0,22.4,21.0,1.0,19.4,21.0,0.0,19.4,26.0,1.0,12.8,21.8,21.0,1.0,19.5,21.0
2023-05-30 13:15:00,,13.6,13.6,13.6,20.33333333333333,24.0,"[18.9, 18.1, 24.0]",1.0,21.0,21.0,1.0,13.6,18.8,21.0,1.0,21.9,21.0,1.0,18.8,21.0,0.0,17.4,26.0,1.0,13.6,20.8,21.0,1.0,18.5,21.0
2023-05-30 13:20:00,,16.2,16.2,16.2,21.433333333333334,24.1,"[20.8, 19.4, 24.1]",1.0,22.4,21.0,1.0,16.2,20.0,21.0,1.0,23.6,21.0,1.0,20.7,21.0,0.0,17.4,26.0,1.0,16.2,22.2,21.0,1.0,19.9,21.0
2023-05-30 13:25:00,,15.1,15.1,15.1,19.83333333333333,24.2,"[17.8, 17.5, 24.2]",1.0,22.7,21.0,1.0,15.1,20.6,21.0,1.0,23.7,21.0,1.0,20.4,21.0,0.0,17.8,26.0,1.0,15.1,21.9,21.0,1.0,19.5,21.0
2023-05-30 13:30:00,,14.0,14.0,14.0,20.366666666666664,23.9,"[18.0, 19.2, 23.9]",1.0,22.7,21.0,1.0,14.0,20.0,21.0,1.0,23.2,21.0,1.0,18.8,21.0,0.0,17.2,26.0,1.0,14.0,20.7,21.0,1.0,18.4,21.0
2023-05-30 13:35:00,,16.0,16.0,16.0,21.566666666666663,24.0,"[20.1, 20.6, 24.0]",1.0,21.5,23.0,1.0,16.0,20.1,23.0,1.0,23.8,23.0,1.0,18.9,23.0,0.0,16.9,26.0,1.0,16.0,21.5,23.0,1.0,19.5,23.0
2023-05-30 13:40:00,,18.2,18.2,18.2,22.53333333333333,24.3,"[22.0, 21.3, 24.3]",1.0,22.0,23.0,1.0,18.2,20.4,23.0,1.0,24.6,23.0,1.0,21.3,23.0,0.0,17.6,26.0,1.0,18.2,23.1,23.0,1.0,21.1,23.0
2023-05-30 13:45:00,,18.9,18.9,18.9,22.633333333333336,24.6,"[22.2, 21.1, 24.6]",1.0,24.6,23.0,1.0,18.9,21.9,23.0,1.0,24.6,23.0,1.0,22.4,23.0,0.0,19.2,26.0,1.0,18.9,24.0,23.0,1.0,21.8,23.0
2023-05-30 13:50:00,,18.9,18.9,18.9,21.666666666666668,24.6,"[19.9, 20.5, 24.6]",1.0,24.0,23.0,1.0,18.9,21.9,23.0,1.0,25.7,23.0,1.0,21.5,23.0,0.0,19.6,26.0,1.0,18.9,23.9,23.0,1.0,21.6,23.0
2023-05-30 13:55:00,,17.4,17.4,17.4,21.73333333333333,24.5,"[19.9, 20.8, 24.5]",1.0,23.1,23.0,1.0,17.4,22.0,23.0,1.0,25.6,23.0,1.0,20.3,23.0,0.0,19.6,26.0,1.0,17.4,23.6,23.0,1.0,21.3,23.0
2023-05-30 14:00:00,,17.4,17.4,17.4,22.23333333333333,24.5,"[21.4, 20.8, 24.5]",1.0,23.1,23.0,1.0,17.4,22.2,23.0,1.0,25.8,23.0,1.0,21.0,23.0,0.0,18.8,26.0,1.0,17.4,24.0,23.0,1.0,21.6,23.0
2023-05-30 14:05:00,,18.5,18.5,18.5,21.8,24.6,"[21.5, 19.3, 24.6]",1.0,24.6,23.0,1.0,18.5,22.6,23.0,1.0,26.0,23.0,1.0,22.2,23.0,0.0,19.7,26.0,1.0,18.5,24.4,23.0,1.0,22.0,23.0
2023-05-30 14:10:00,,18.5,18.5,18.5,21.366666666666664,24.3,"[19.8, 20.0, 24.3]",1.0,23.6,23.0,1.0,18.5,22.1,23.0,1.0,24.8,23.0,1.0,22.2,23.0,0.0,19.5,26.0,1.0,18.5,22.4,23.0,1.0,22.0,23.0
2023-05-30 14:15:00,,15.5,15.5,15.5,22.3,24.3,"[21.5, 21.1, 24.3]",1.0,23.4,23.0,1.0,15.5,21.7,23.0,1.0,24.8,23.0,1.0,20.6,23.0,0.0,18.8,26.0,1.0,15.5,22.9,23.0,1.0,20.9,23.0
2023-05-30 14:20:00,,18.5,18.5,18.5,22.7,24.6,"[22.4, 21.1, 24.6]",1.0,24.5,23.0,1.0,18.5,22.4,23.0,1.0,25.6,23.0,1.0,22.1,23.0,0.0,18.8,26.0,1.0,18.5,24.0,23.0,1.0,21.8,23.0
2023-05-30 14:25:00,,17.8,17.8,17.8,21.666666666666668,24.6,"[20.0, 20.4, 24.6]",1.0,24.6,23.0,1.0,17.8,22.7,23.0,1.0,26.0,23.0,1.0,22.0,23.0,0.0,19.7,26.0,1.0,17.8,24.1,23.0,1.0,21.9,23.0
2023-05-30 14:30:00,,17.2,17.2,17.2,21.6,24.5,"[19.8, 20.5, 24.5]",1.0,23.2,23.0,1.0,17.2,22.3,23.0,1.0,25.8,23.0,1.0,20.7,23.0,0.0,19.3,26.0,1.0,17.2,23.9,23.0,1.0,21.5,23.0
2023-05-30 14:35:00,,18.1,18.1,18.1,22.133333333333336,24.5,"[21.4, 20.5, 24.5]",1.0,23.4,23.0,1.0,18.1,22.4,23.0,1.0,25.9,23.0,1.0,21.0,23.0,0.0,18.7,26.0,1.0,18.1,24.1,23.0,1.0,21.6,23.0
2023-05-30 14:40:00,,18.4,18.4,18.4,21.7,24.6,"[21.6, 18.9, 24.6]",1.0,24.6,23.0,1.0,18.4,22.4,23.0,1.0,25.7,23.0,1.0,22.1,23.0,0.0,19.4,26.0,1.0,18.4,24.5,23.0,1.0,22.2,23.0
2023-05-30 14:45:00,,15.5,15.5,15.5,21.3,24.2,"[19.8, 19.9, 24.2]",1.0,23.4,23.0,1.0,15.5,22.1,23.0,1.0,24.8,23.0,1.0,20.3,23.0,0.0,19.4,26.0,1.0,15.5,22.3,23.0,1.0,19.9,23.0
2023-05-30 14:50:00,,17.4,17.4,17.4,22.266666666666666,24.3,"[21.5, 21.0, 24.3]",1.0,23.1,23.0,1.0,17.4,21.9,23.0,1.0,25.0,23.0,1.0,20.3,23.0,0.0,18.8,26.0,1.0,17.4,22.9,23.0,1.0,20.7,23.0
2023-05-30 14:55:00,,18.4,18.4,18.4,22.566666666666663,24.5,"[22.3, 20.9, 24.5]",1.0,24.4,23.0,1.0,18.4,22.4,23.0,1.0,25.5,23.0,1.0,22.2,23.0,0.0,19.4,26.0,1.0,18.4,24.1,23.0,1.0,21.9,23.0
2023-05-30 15:00:00,,18.4,18.4,18.4,21.6,24.5,"[20.0, 20.3, 24.5]",1.0,24.1,23.0,1.0,18.4,22.6,23.0,1.0,26.0,23.0,1.0,21.3,23.0,0.0,19.8,26.0,1.0,18.4,24.1,23.0,1.0,21.8,23.0
2023-05-30 15:05:00,,17.3,17.3,17.3,21.633333333333336,24.4,"[20.0, 20.5, 24.4]",1.0,23.3,23.0,1.0,17.3,22.3,23.0,1.0,25.7,23.0,1.0,20.5,23.0,0.0,19.0,26.0,1.0,17.3,23.6,23.0,1.0,21.4,23.0
2023-05-30 15:10:00,,17.3,17.3,17.3,22.133333333333336,24.4,"[21.5, 20.5, 24.4]",1.0,23.3,23.0,1.0,17.3,22.3,23.0,1.0,25.7,23.0,1.0,20.9,23.0,0.0,18.7,26.0,1.0,17.3,24.0,23.0,1.0,21.6,23.0
2023-05-30 15:15:00,,18.5,18.5,18.5,21.6,24.4,"[21.6, 18.8, 24.4]",1.0,24.6,23.0,1.0,18.5,22.8,23.0,1.0,25.9,23.0,1.0,22.1,23.0,0.0,19.6,26.0,1.0,18.5,24.2,23.0,1.0,21.8,23.0
2023-05-30 15:20:00,,15.5,15.5,15.5,21.33333333333333,24.2,"[19.8, 20.0, 24.2]",1.0,23.5,23.0,1.0,15.5,22.2,23.0,1.0,24.7,23.0,1.0,22.1,23.0,0.0,19.3,26.0,1.0,15.5,22.3,23.0,1.0,21.8,23.0
2023-05-30 15:25:00,,15.5,15.5,15.5,22.2,24.2,"[21.4, 21.0, 24.2]",1.0,23.4,23.0,1.0,15.5,21.9,23.0,1.0,24.9,23.0,1.0,20.8,23.0,0.0,18.9,26.0,1.0,15.5,23.2,23.0,1.0,21.0,23.0
2023-05-30 15:30:00,,17.4,17.4,17.4,22.53333333333333,24.4,"[22.2, 21.0, 24.4]",1.0,24.6,23.0,1.0,17.4,22.5,23.0,1.0,25.6,23.0,1.0,21.9,23.0,0.0,19.3,26.0,1.0,17.4,23.9,23.0,1.0,21.6,23.0
2023-05-30 15:35:00,,18.5,18.5,18.5,21.6,24.5,"[19.9, 20.4, 24.5]",1.0,24.3,23.0,1.0,18.5,22.5,23.0,1.0,25.9,23.0,1.0,21.3,23.0,0.0,19.7,26.0,1.0,18.5,23.9,23.0,1.0,21.7,23.0
2023-05-30 15:40:00,,17.7,17.7,17.7,21.566666666666663,24.3,"[19.8, 20.6, 24.3]",1.0,23.0,23.0,1.0,17.7,22.3,23.0,1.0,25.7,23.0,1.0,20.4,23.0,0.0,19.0,26.0,1.0,17.7,23.7,23.0,1.0,21.3,23.0
2023-05-30 15:45:00,,17.3,17.3,17.3,22.1,24.3,"[21.5, 20.5, 24.3]",1.0,23.4,23.0,1.0,17.3,22.5,23.0,1.0,25.7,23.0,1.0,21.1,23.0,0.0,18.8,26.0,1.0,17.3,24.1,23.0,1.0,21.7,23.0
2023-05-30 15:50:00,,18.5,18.5,18.5,21.666666666666668,24.4,"[21.8, 18.8, 24.4]",1.0,24.7,23.0,1.0,18.5,22.8,23.0,1.0,25.7,23.0,1.0,22.0,23.0,0.0,19.7,26.0,1.0,18.5,24.5,23.0,1.0,22.1,23.0
2023-05-30 15:55:00,,18.5,18.5,18.5,21.266666666666666,24.1,"[19.8, 19.9, 24.1]",1.0,23.9,23.0,1.0,18.5,22.4,23.0,1.0,24.9,23.0,1.0,20.5,23.0,0.0,19.5,26.0,1.0,18.5,22.3,23.0,1.0,20.0,23.0
2023-05-30 16:00:00,,17.2,17.2,17.2,22.1,24.1,"[21.3, 20.9, 24.1]",1.0,23.2,23.0,1.0,17.2,21.9,23.0,1.0,24.9,23.0,1.0,20.7,23.0,0.0,18.8,26.0,1.0,17.2,23.0,23.0,1.0,20.8,23.0
2023-05-30 16:05:00,,18.4,18.4,18.4,22.566666666666663,24.3,"[22.4, 21.0, 24.3]",1.0,24.5,23.0,1.0,18.4,22.5,23.0,1.0,25.7,23.0,1.0,21.8,23.0,0.0,19.3,26.0,1.0,18.4,23.8,23.0,1.0,21.5,23.0
2023-05-30 16:10:00,,17.7,17.7,17.7,21.6,24.4,"[20.0, 20.4, 24.4]",1.0,24.2,23.0,1.0,17.7,22.6,23.0,1.0,25.8,23.0,1.0,21.5,23.0,0.0,19.8,26.0,1.0,17.7,23.9,23.0,1.0,21.8,23.0
2023-05-30 16:15:00,,17.2,17.2,17.2,21.5,24.2,"[19.8, 20.5, 24.2]",1.0,23.1,23.0,1.0,17.2,22.2,23.0,1.0,25.7,23.0,1.0,20.5,23.0,0.0,19.2,26.0,1.0,17.2,23.6,23.0,1.0,21.5,23.0
2023-05-30 16:20:00,,18.1,18.1,18.1,22.1,24.2,"[21.5, 20.6, 24.2]",1.0,23.1,23.0,1.0,18.1,22.4,23.0,1.0,25.8,23.0,1.0,21.4,23.0,0.0,19.2,26.0,1.0,18.1,23.8,23.0,1.0,21.5,23.0
2023-05-30 16:25:00,,18.6,18.6,18.6,21.73333333333333,24.4,"[21.5, 19.3, 24.4]",1.0,24.7,23.0,1.0,18.6,22.9,23.0,1.0,26.0,23.0,1.0,22.2,23.0,0.0,19.4,26.0,1.0,18.6,24.5,23.0,1.0,22.1,23.0
2023-05-30 16:30:00,,15.5,15.5,15.5,21.133333333333336,24.1,"[19.5, 19.8, 24.1]",1.0,23.9,23.0,1.0,15.5,22.4,23.0,1.0,25.0,23.0,1.0,22.2,23.0,0.0,19.4,26.0,1.0,15.5,24.5,23.0,1.0,20.0,23.0
2023-05-30 16:35:00,,17.4,17.4,17.4,22.166666666666668,24.1,"[21.4, 21.0, 24.1]",1.0,23.2,23.0,1.0,17.4,21.8,23.0,1.0,24.9,23.0,1.0,20.4,23.0,0.0,18.9,26.0,1.0,17.4,23.0,23.0,1.0,20.8,23.0
2023-05-30 16:40:00,,18.4,18.4,18.4,22.6,24.3,"[22.4, 21.1, 24.3]",1.0,24.1,23.0,1.0,18.4,22.3,23.0,1.0,25.4,23.0,1.0,22.0,23.0,0.0,19.4,26.0,1.0,18.4,23.9,23.0,1.0,21.7,23.0
2023-05-30 16:45:00,,17.7,17.7,17.7,21.566666666666663,24.3,"[20.0, 20.4, 24.3]",1.0,24.4,23.0,1.0,17.7,22.6,23.0,1.0,25.9,23.0,1.0,21.4,23.0,0.0,19.8,26.0,1.0,17.7,24.0,23.0,1.0,21.7,23.0
2023-05-30 16:50:00,,17.2,17.2,17.2,21.5,24.2,"[19.8, 20.5, 24.2]",1.0,23.4,23.0,1.0,17.2,22.6,23.0,1.0,25.7,23.0,1.0,20.4,23.0,0.0,19.0,26.0,1.0,17.2,23.8,23.0,1.0,21.4,23.0
2023-05-30 16:55:00,,18.3,18.3,18.3,22.066666666666663,24.2,"[21.4, 20.6, 24.2]",1.0,23.4,23.0,1.0,18.3,22.3,23.0,1.0,25.7,23.0,1.0,20.5,23.0,0.0,18.7,26.0,1.0,18.3,23.8,23.0,1.0,21.5,23.0
2023-05-30 17:00:00,,18.7,18.7,18.7,21.7,24.3,"[21.8, 19.0, 24.3]",1.0,24.2,23.0,1.0,18.7,22.7,23.0,1.0,25.8,23.0,1.0,22.0,23.0,0.0,19.4,26.0,1.0,18.7,24.5,23.0,1.0,22.1,23.0
2023-05-30 17:05:00,,18.7,18.7,18.7,21.3,24.1,"[19.8, 20.0, 24.1]",1.0,23.5,23.0,1.0,18.7,22.2,23.0,1.0,24.7,23.0,1.0,20.9,23.0,0.0,19.7,26.0,1.0,18.7,22.5,23.0,1.0,19.9,23.0
2023-05-30 17:10:00,,17.2,17.2,17.2,22.1,24.1,"[21.3, 20.9, 24.1]",1.0,23.3,23.0,1.0,17.2,21.8,23.0,1.0,25.0,23.0,1.0,20.4,23.0,0.0,18.9,26.0,1.0,17.2,22.9,23.0,1.0,20.7,23.0
