time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809012_c,3809012_h,3809012_p,3809012_r,3809012_s,3809013_c,3809013_h,3809013_p,3809013_r,3809013_s,3809014_c,3809014_h,3809014_p,3809014_r,3809014_s,685973_c,685973_h,685973_p,685973_r,685973_s
2023-05-31 22:30:00,26.5,,32.3,29.2,30.15,25.8,25.8,[25.8],1.0,32.3,3.94,27.0,21.0,1.0,29.3,2.74,30.0,21.0,1.0,29.8,0.09,27.0,26.0,1.0,29.2,4.98,26.0,26.0
2023-05-31 22:35:00,26.5,,32.3,29.1,30.125,25.8,25.8,[25.8],1.0,32.3,3.94,27.0,21.0,1.0,29.3,2.74,30.0,21.0,1.0,29.8,0.09,27.0,26.0,1.0,29.1,4.93,26.0,26.0
2023-05-31 22:40:00,26.5,,32.3,29.1,30.125,25.8,25.8,[25.8],1.0,32.3,,27.0,21.0,1.0,29.3,,30.0,21.0,1.0,29.8,,27.0,26.0,1.0,29.1,,26.0,26.0
2023-05-31 22:45:00,26.5,,32.2,29.1,30.1,25.8,25.8,[25.8],1.0,32.2,4.13,27.0,21.0,1.0,29.3,2.77,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.18,26.0,26.0
2023-05-31 22:50:00,26.5,,32.2,29.1,30.1,25.8,25.8,[25.8],1.0,32.2,4.08,27.0,21.0,1.0,29.3,2.77,30.0,21.0,1.0,29.8,0.09,27.0,26.0,1.0,29.1,5.12,26.0,26.0
2023-05-31 22:55:00,26.5,,32.1,29.1,30.05,25.8,25.8,[25.8],1.0,32.1,4.09,27.0,21.0,1.0,29.2,2.78,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-05-31 23:00:00,26.5,,32.1,29.1,30.05,25.8,25.8,[25.8],1.0,32.1,4.09,27.0,21.0,1.0,29.2,2.78,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-05-31 23:05:00,26.5,,32.1,29.1,30.05,25.8,25.8,[25.8],1.0,32.1,4.1,27.0,21.0,1.0,29.2,2.79,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-05-31 23:10:00,26.5,,32.0,29.1,30.05,25.7,25.7,[25.7],1.0,32.0,4.11,27.0,21.0,1.0,29.3,2.84,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.22,26.0,26.0
2023-05-31 23:15:00,26.4,,32.0,29.1,30.05,25.8,25.8,[25.8],1.0,32.0,4.1,27.0,21.0,1.0,29.3,2.83,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.2,26.0,26.0
2023-05-31 23:20:00,26.5,,32.0,29.1,30.025,25.8,25.8,[25.8],1.0,32.0,4.09,27.0,21.0,1.0,29.2,2.83,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-05-31 23:25:00,26.5,,32.0,29.1,30.05,25.8,25.8,[25.8],1.0,32.0,4.09,27.0,21.0,1.0,29.3,2.83,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-05-31 23:30:00,26.5,,32.0,29.1,30.05,25.8,25.8,[25.8],1.0,32.0,4.1,27.0,21.0,1.0,29.3,2.88,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.2,26.0,26.0
2023-05-31 23:35:00,26.4,,32.0,29.1,30.05,25.8,25.8,[25.8],1.0,32.0,4.12,27.0,21.0,1.0,29.3,2.89,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.22,26.0,26.0
2023-05-31 23:40:00,26.4,,32.0,29.1,30.05,25.8,25.8,[25.8],1.0,32.0,4.1,27.0,21.0,1.0,29.3,2.88,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.2,26.0,26.0
2023-05-31 23:45:00,26.4,,32.0,29.1,30.025,25.8,25.8,[25.8],1.0,32.0,4.1,27.0,21.0,1.0,29.2,2.88,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-05-31 23:50:00,26.5,,32.0,29.1,30.025,25.8,25.8,[25.8],1.0,32.0,4.1,27.0,21.0,1.0,29.2,2.83,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-05-31 23:55:00,26.4,,32.0,29.1,30.025,25.8,25.8,[25.8],1.0,32.0,4.09,27.0,21.0,1.0,29.3,2.83,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-06-01 00:00:00,26.4,,32.0,29.1,30.025,25.8,25.8,[25.8],1.0,32.0,3.97,27.0,21.0,1.0,29.3,2.73,30.0,21.0,1.0,29.7,0.09,27.0,26.0,1.0,29.1,4.91,26.0,26.0
2023-06-01 00:05:00,26.5,,32.0,29.1,30.0,25.8,25.8,[25.8],1.0,32.0,4.16,27.0,21.0,1.0,29.2,2.84,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.1,5.19,26.0,26.0
2023-06-01 00:10:00,26.5,,32.0,29.0,29.975,25.8,25.8,[25.8],1.0,32.0,4.1,27.0,21.0,1.0,29.2,2.88,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.25,26.0,26.0
2023-06-01 00:15:00,26.5,,32.0,29.0,29.975,25.8,25.8,[25.8],,32.0,,,,,29.2,,,,,29.7,,,,,29.0,,,
2023-06-01 00:20:00,26.5,,32.0,29.0,29.975,25.8,25.8,[25.8],1.0,32.0,4.18,27.0,21.0,1.0,29.2,2.91,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.39,27.0,26.0
2023-06-01 00:25:00,26.4,,32.0,29.0,29.975,25.8,25.8,[25.8],1.0,32.0,4.19,27.0,21.0,1.0,29.2,2.91,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.49,26.0,26.0
2023-06-01 00:30:00,26.3,,32.0,29.0,29.975,25.7,25.7,[25.7],1.0,32.0,4.17,27.0,21.0,1.0,29.2,2.9,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.37,26.0,26.0
2023-06-01 00:35:00,26.3,,32.0,29.0,29.975,25.8,25.8,[25.8],1.0,32.0,4.12,27.0,21.0,1.0,29.2,2.85,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.22,26.0,26.0
2023-06-01 00:40:00,26.3,,32.0,29.0,29.975,25.8,25.8,[25.8],1.0,32.0,4.09,27.0,21.0,1.0,29.2,2.83,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.2,26.0,26.0
2023-06-01 00:45:00,26.3,,32.0,29.0,29.975,25.7,25.7,[25.7],,32.0,,,,,29.2,,,,,29.7,,,,,29.0,,,
2023-06-01 00:50:00,26.4,,32.0,29.0,29.975,25.7,25.7,[25.7],1.0,32.0,4.1,27.0,21.0,1.0,29.2,2.83,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.14,26.0,26.0
2023-06-01 00:55:00,26.4,,31.9,29.0,29.975,25.7,25.7,[25.7],1.0,31.9,4.1,27.0,21.0,1.0,29.3,2.89,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.2,26.0,26.0
2023-06-01 01:00:00,26.3,,31.9,29.0,29.975,25.7,25.7,[25.7],1.0,31.9,4.12,27.0,21.0,1.0,29.3,2.9,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.33,26.0,26.0
2023-06-01 01:05:00,26.3,,31.9,29.0,29.95,25.7,25.7,[25.7],1.0,31.9,4.11,27.0,21.0,1.0,29.2,2.89,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.21,26.0,26.0
2023-06-01 01:10:00,26.3,,31.9,29.0,29.95,25.7,25.7,[25.7],1.0,31.9,4.16,27.0,21.0,1.0,29.2,2.89,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.31,26.0,26.0
2023-06-01 01:15:00,26.3,,31.9,28.9,29.925,25.7,25.7,[25.7],1.0,31.9,4.12,27.0,21.0,1.0,29.2,2.85,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,28.9,5.27,26.0,26.0
2023-06-01 01:20:00,26.3,,31.9,28.9,29.9,25.7,25.7,[25.7],1.0,31.9,4.16,27.0,21.0,1.0,29.1,2.89,30.0,21.0,1.0,29.7,0.14,27.0,26.0,1.0,28.9,5.32,26.0,26.0
2023-06-01 01:25:00,26.3,,31.9,28.9,29.925,25.7,25.7,[25.7],1.0,31.9,4.17,27.0,21.0,1.0,29.2,2.9,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,28.9,5.28,26.0,26.0
2023-06-01 01:30:00,26.3,,31.9,29.0,29.925,25.7,25.7,[25.7],1.0,31.9,4.11,27.0,21.0,1.0,29.1,2.89,30.0,21.0,1.0,29.7,0.14,27.0,26.0,1.0,29.0,5.26,26.0,26.0
2023-06-01 01:35:00,26.3,,31.9,29.0,29.925,25.7,25.7,[25.7],1.0,31.9,4.11,27.0,21.0,1.0,29.1,2.89,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.22,26.0,26.0
2023-06-01 01:40:00,26.3,,31.9,29.0,29.925,25.7,25.7,[25.7],1.0,31.9,4.11,27.0,21.0,1.0,29.1,2.84,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.26,26.0,26.0
2023-06-01 01:45:00,26.3,,31.9,29.0,29.95,25.7,25.7,[25.7],1.0,31.9,4.21,27.0,21.0,1.0,29.2,2.93,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.42,26.0,26.0
2023-06-01 01:50:00,26.2,,31.9,29.0,29.95,25.7,25.7,[25.7],1.0,31.9,4.33,27.0,21.0,1.0,29.2,2.94,30.0,21.0,1.0,29.7,0.1,27.0,26.0,1.0,29.0,5.55,26.0,26.0
2023-06-01 01:55:00,26.3,,31.9,28.9,29.9,25.6,25.6,[25.6],1.0,31.9,4.3,27.0,21.0,1.0,29.1,3.01,29.0,21.0,1.0,29.7,0.15,27.0,26.0,1.0,28.9,5.58,26.0,26.0
2023-06-01 02:00:00,26.3,,31.9,28.9,29.9,25.6,25.6,[25.6],1.0,31.9,4.34,27.0,21.0,1.0,29.1,2.95,30.0,21.0,1.0,29.7,0.15,27.0,26.0,1.0,28.9,5.56,26.0,26.0
2023-06-01 02:05:00,26.3,,31.9,28.9,29.9,25.6,25.6,[25.6],1.0,31.9,4.34,27.0,21.0,1.0,29.2,2.95,30.0,21.0,1.0,29.6,0.15,27.0,26.0,1.0,28.9,5.6,26.0,26.0
2023-06-01 02:10:00,26.2,,31.8,28.9,29.85,25.6,25.6,[25.6],1.0,31.8,4.29,27.0,21.0,1.0,29.1,2.95,30.0,21.0,1.0,29.6,0.15,27.0,26.0,1.0,28.9,5.55,26.0,26.0
2023-06-01 02:15:00,26.2,,31.8,28.9,29.85,26.6,26.6,[26.6],1.0,31.8,4.15,27.0,21.0,1.0,29.1,0.38,30.0,21.0,1.0,29.6,0.15,27.0,26.0,1.0,28.9,5.43,27.0,26.0
2023-06-01 02:20:00,26.2,,31.8,28.9,29.875,27.3,27.3,[27.3],1.0,31.8,4.28,27.0,21.0,1.0,29.1,0.39,30.0,21.0,1.0,29.7,2.84,27.0,26.0,1.0,28.9,5.41,27.0,26.0
2023-06-01 02:25:00,26.2,,32.0,29.1,30.025,27.4,27.4,[27.4],1.0,32.0,4.23,27.0,21.0,1.0,29.3,0.39,30.0,21.0,1.0,29.7,3.07,26.0,26.0,1.0,29.1,5.58,27.0,26.0
2023-06-01 02:30:00,26.2,,32.2,29.4,30.25,27.6,27.6,[27.6],1.0,32.2,4.15,27.0,21.0,1.0,29.6,0.38,30.0,21.0,1.0,29.8,3.04,26.0,26.0,1.0,29.4,5.43,27.0,26.0
2023-06-01 02:35:00,26.2,,32.4,29.7,30.475,27.7,27.7,[27.7],1.0,32.4,4.22,27.0,21.0,1.0,29.8,0.39,30.0,21.0,1.0,30.0,3.11,26.0,26.0,1.0,29.7,5.58,27.0,26.0
2023-06-01 02:40:00,26.2,,32.7,29.9,30.65,27.8,27.8,[27.8],1.0,32.7,4.22,27.0,21.0,1.0,29.9,0.39,30.0,21.0,1.0,30.1,3.16,26.0,26.0,1.0,29.9,5.52,27.0,26.0
2023-06-01 02:45:00,26.2,,32.8,30.1,30.775,27.8,27.8,[27.8],1.0,32.8,4.32,28.0,21.0,1.0,30.1,0.39,31.0,21.0,1.0,30.1,3.11,26.0,26.0,1.0,30.1,5.56,28.0,26.0
2023-06-01 02:50:00,26.1,,32.9,30.2,30.925,27.9,27.9,[27.9],1.0,32.9,4.28,28.0,21.0,1.0,30.3,0.39,31.0,21.0,1.0,30.2,3.11,26.0,26.0,1.0,30.3,5.52,27.0,26.0
2023-06-01 02:55:00,26.1,,32.9,30.2,30.975,27.9,27.9,[27.9],1.0,32.9,4.3,28.0,21.0,1.0,30.4,0.39,31.0,21.0,1.0,30.2,3.18,26.0,26.0,1.0,30.4,5.7,27.0,26.0
2023-06-01 03:00:00,26.0,,33.0,30.3,31.025,28.0,28.0,[28.0],1.0,33.0,4.29,28.0,21.0,1.0,30.4,0.39,31.0,21.0,1.0,30.3,3.17,26.0,26.0,1.0,30.4,5.59,28.0,26.0
2023-06-01 03:05:00,26.0,,33.1,30.4,31.075000000000003,28.0,28.0,[28.0],1.0,33.1,4.31,28.0,21.0,1.0,30.4,0.39,31.0,21.0,1.0,30.4,3.17,26.0,26.0,1.0,30.4,5.65,28.0,26.0
2023-06-01 03:10:00,26.0,,33.2,30.5,31.175,28.1,28.1,[28.1],1.0,33.2,4.3,28.0,21.0,1.0,30.5,0.39,31.0,21.0,1.0,30.5,3.17,27.0,26.0,1.0,30.5,5.64,28.0,26.0
2023-06-01 03:15:00,26.1,,33.4,30.5,31.225,28.1,28.1,[28.1],1.0,33.4,4.27,28.0,21.0,1.0,30.5,0.39,31.0,21.0,1.0,30.5,3.1,26.0,26.0,1.0,30.5,5.5,28.0,26.0
2023-06-01 03:20:00,26.1,,33.4,30.5,31.275,26.6,26.6,[26.6],1.0,33.4,4.28,27.0,21.0,1.0,30.6,3.0,30.0,21.0,1.0,30.5,3.12,25.0,26.0,1.0,30.6,5.56,27.0,26.0
2023-06-01 03:25:00,26.1,,33.4,30.5,31.225,26.6,26.6,[26.6],1.0,33.4,4.3,27.0,21.0,1.0,30.5,0.39,30.0,21.0,1.0,30.5,0.15,25.0,26.0,1.0,30.5,5.58,26.0,26.0
2023-06-01 03:30:00,26.0,,33.2,30.2,31.000000000000004,27.8,27.8,[27.8],,33.2,,,,,30.2,,,,,30.4,,,,,30.2,,,
2023-06-01 03:35:00,26.0,,33.1,30.2,30.975,26.5,26.5,[26.5],1.0,33.1,4.29,27.0,21.0,1.0,30.2,3.0,30.0,21.0,1.0,30.4,3.12,26.0,26.0,1.0,30.2,5.56,26.0,26.0
2023-06-01 03:40:00,26.1,,33.1,30.1,30.925,27.4,27.4,[27.4],1.0,33.1,4.28,28.0,21.0,1.0,30.1,0.39,30.0,21.0,1.0,30.4,3.11,26.0,26.0,1.0,30.1,5.57,27.0,26.0
2023-06-01 03:45:00,26.0,,33.0,30.1,30.9,27.9,27.9,[27.9],1.0,33.0,4.29,28.0,21.0,1.0,30.1,0.39,31.0,21.0,1.0,30.4,3.16,26.0,26.0,1.0,30.1,5.63,27.0,26.0
2023-06-01 03:50:00,26.1,,33.1,30.1,30.925,28.0,28.0,[28.0],1.0,33.1,4.15,28.0,21.0,1.0,30.1,0.38,31.0,21.0,1.0,30.4,3.09,26.0,26.0,1.0,30.1,5.44,28.0,26.0
2023-06-01 03:55:00,26.0,,33.1,30.2,30.975,28.1,28.1,[28.1],1.0,33.1,4.33,28.0,21.0,1.0,30.2,0.39,31.0,21.0,1.0,30.4,3.11,26.0,26.0,1.0,30.2,5.62,28.0,26.0
2023-06-01 04:00:00,26.0,,33.3,30.3,31.125,28.1,28.1,[28.1],1.0,33.3,4.27,28.0,21.0,1.0,30.4,0.39,31.0,21.0,1.0,30.5,3.1,26.0,26.0,1.0,30.3,5.56,28.0,26.0
2023-06-01 04:05:00,26.0,,33.3,30.5,31.2,28.2,28.2,[28.2],1.0,33.3,4.21,28.0,21.0,1.0,30.5,0.39,31.0,21.0,1.0,30.5,3.1,27.0,26.0,1.0,30.5,5.45,28.0,26.0
2023-06-01 04:10:00,26.0,,33.4,30.5,31.25,28.3,28.3,[28.3],1.0,33.4,4.16,28.0,21.0,1.0,30.5,0.38,31.0,21.0,1.0,30.6,3.09,27.0,26.0,1.0,30.5,5.44,28.0,26.0
2023-06-01 04:15:00,26.0,,33.5,30.6,31.325,28.3,28.3,[28.3],1.0,33.5,4.21,28.0,21.0,1.0,30.6,0.39,31.0,21.0,1.0,30.6,3.1,27.0,26.0,1.0,30.6,5.49,28.0,26.0
2023-06-01 04:20:00,26.0,,33.7,30.6,31.425,28.3,28.3,[28.3],1.0,33.7,4.27,28.0,21.0,1.0,30.7,0.39,31.0,21.0,1.0,30.6,3.11,27.0,26.0,1.0,30.7,5.56,28.0,26.0
2023-06-01 04:25:00,26.0,,33.7,30.8,31.525,28.3,28.3,[28.3],1.0,33.7,4.28,28.0,21.0,1.0,30.8,0.39,31.0,21.0,1.0,30.8,3.16,27.0,26.0,1.0,30.8,5.56,28.0,26.0
2023-06-01 04:30:00,26.0,,33.8,30.8,31.599999999999994,27.3,27.3,[27.3],1.0,33.8,4.22,28.0,21.0,1.0,30.9,2.98,31.0,21.0,1.0,30.8,3.1,26.0,26.0,1.0,30.9,5.48,28.0,26.0
2023-06-01 04:35:00,26.0,,33.7,30.8,31.575,26.5,26.5,[26.5],1.0,33.7,4.22,27.0,21.0,1.0,30.9,2.99,31.0,21.0,1.0,30.8,3.1,25.0,26.0,1.0,30.9,5.44,27.0,26.0
2023-06-01 04:40:00,25.9,,33.7,30.7,31.450000000000003,26.2,26.2,[26.2],1.0,33.7,4.17,27.0,21.0,1.0,30.7,2.98,30.0,21.0,1.0,30.7,3.1,25.0,26.0,1.0,30.7,5.44,27.0,26.0
2023-06-01 04:45:00,25.8,,33.4,30.0,30.95,27.2,27.2,[27.2],1.0,33.4,4.22,27.0,21.0,1.0,30.0,0.39,30.0,21.0,1.0,30.4,0.1,27.0,26.0,1.0,30.0,5.55,26.0,26.0
2023-06-01 04:50:00,25.9,,33.1,30.0,30.9,27.2,27.2,[27.2],1.0,33.1,4.23,28.0,21.0,1.0,30.0,2.99,31.0,21.0,1.0,30.5,3.07,27.0,26.0,1.0,30.0,5.55,28.0,26.0
2023-06-01 04:55:00,25.9,,33.0,30.0,30.875,26.5,26.5,[26.5],1.0,33.0,4.34,27.0,21.0,1.0,30.0,0.39,30.0,21.0,1.0,30.5,3.12,25.0,26.0,1.0,30.0,5.64,27.0,26.0
2023-06-01 05:00:00,25.9,,33.0,29.9,30.8,27.7,27.7,[27.7],1.0,33.0,4.23,27.0,21.0,1.0,29.9,0.39,30.0,21.0,1.0,30.4,3.11,26.0,26.0,1.0,29.9,5.57,27.0,26.0
2023-06-01 05:05:00,25.9,,32.9,29.9,30.75,27.9,27.9,[27.9],1.0,32.9,4.28,27.0,21.0,1.0,29.9,0.39,31.0,21.0,1.0,30.3,3.11,26.0,26.0,1.0,29.9,5.62,27.0,26.0
2023-06-01 05:10:00,25.9,,32.9,30.2,30.925,28.1,28.1,[28.1],1.0,32.9,4.36,28.0,21.0,1.0,30.2,0.39,31.0,21.0,1.0,30.4,3.18,26.0,26.0,1.0,30.2,5.7,27.0,26.0
2023-06-01 05:15:00,25.9,,33.0,30.3,31.0,28.0,28.0,[28.0],1.0,33.0,4.28,28.0,21.0,1.0,30.3,0.39,31.0,21.0,1.0,30.4,3.11,26.0,26.0,1.0,30.3,5.56,27.0,26.0
2023-06-01 05:20:00,25.9,,33.2,30.4,31.125,28.1,28.1,[28.1],1.0,33.2,4.34,28.0,21.0,1.0,30.4,0.39,31.0,21.0,1.0,30.5,3.17,26.0,26.0,1.0,30.4,5.63,28.0,26.0
2023-06-01 05:25:00,25.9,,33.2,30.5,31.175,28.2,28.2,[28.2],1.0,33.2,4.22,28.0,21.0,1.0,30.5,0.39,31.0,21.0,1.0,30.5,3.1,27.0,26.0,1.0,30.5,5.51,28.0,26.0
2023-06-01 05:30:00,25.9,,33.5,30.6,31.325,28.2,28.2,[28.2],1.0,33.5,4.21,28.0,21.0,1.0,30.6,0.39,31.0,21.0,1.0,30.6,3.1,26.0,26.0,1.0,30.6,5.54,28.0,26.0
2023-06-01 05:35:00,25.9,,33.5,30.6,31.375000000000004,28.3,28.3,[28.3],1.0,33.5,4.15,28.0,21.0,1.0,30.7,0.38,30.0,21.0,1.0,30.6,3.04,27.0,26.0,1.0,30.7,5.44,28.0,26.0
2023-06-01 05:40:00,26.0,,33.7,30.6,31.425,28.3,28.3,[28.3],1.0,33.7,4.28,28.0,21.0,1.0,30.7,0.39,31.0,21.0,1.0,30.6,3.11,26.0,26.0,1.0,30.7,5.57,28.0,26.0
2023-06-01 05:45:00,26.0,,33.7,30.7,31.5,28.3,28.3,[28.3],1.0,33.7,4.23,28.0,21.0,1.0,30.8,0.39,31.0,21.0,1.0,30.7,3.16,27.0,26.0,1.0,30.8,5.52,28.0,26.0
2023-06-01 05:50:00,26.0,,33.7,30.7,31.5,28.4,28.4,[28.4],1.0,33.7,4.23,28.0,21.0,1.0,30.8,0.39,31.0,21.0,1.0,30.7,3.16,27.0,26.0,1.0,30.8,5.57,28.0,26.0
2023-06-01 05:55:00,26.0,,33.8,30.8,31.599999999999994,26.9,26.9,[26.9],1.0,33.8,4.22,27.0,21.0,1.0,30.9,2.99,31.0,21.0,1.0,30.8,3.11,25.0,26.0,1.0,30.9,5.45,27.0,26.0
2023-06-01 06:00:00,25.9,,33.7,30.5,31.375,26.4,26.4,[26.4],1.0,33.7,4.23,27.0,21.0,1.0,30.5,2.99,30.0,21.0,1.0,30.8,3.16,25.0,26.0,1.0,30.5,5.45,27.0,26.0
2023-06-01 06:05:00,25.8,,33.5,30.5,31.275,26.6,26.6,[26.6],1.0,33.5,4.22,27.0,21.0,1.0,30.5,0.39,30.0,21.0,1.0,30.6,0.15,26.0,26.0,1.0,30.5,5.56,26.0,26.0
2023-06-01 06:10:00,25.8,,33.3,30.1,31.0,27.9,27.9,[27.9],1.0,33.3,4.22,28.0,21.0,1.0,30.1,2.94,31.0,21.0,1.0,30.5,0.1,28.0,26.0,1.0,30.1,5.45,28.0,26.0
2023-06-01 06:15:00,25.8,,33.1,30.0,30.925,26.4,26.4,[26.4],1.0,33.1,4.29,27.0,21.0,1.0,30.1,3.0,30.0,21.0,1.0,30.5,3.11,25.0,26.0,1.0,30.0,5.56,26.0,26.0
2023-06-01 06:20:00,25.9,,33.1,29.9,30.825000000000003,27.2,27.2,[27.2],1.0,33.1,4.22,27.0,21.0,1.0,29.9,0.39,30.0,21.0,1.0,30.4,3.1,26.0,26.0,1.0,29.9,5.55,26.0,26.0
2023-06-01 06:25:00,25.9,,33.0,29.9,30.85,27.8,27.8,[27.8],1.0,33.0,4.21,28.0,21.0,1.0,30.1,0.39,30.0,21.0,1.0,30.4,3.1,26.0,26.0,1.0,29.9,5.54,27.0,26.0
2023-06-01 06:30:00,25.9,,33.1,29.9,30.875,28.1,28.1,[28.1],1.0,33.1,4.15,28.0,21.0,1.0,30.1,0.38,31.0,21.0,1.0,30.4,3.04,26.0,26.0,1.0,29.9,5.43,27.0,26.0
2023-06-01 06:35:00,25.8,,33.1,30.2,30.975,28.1,28.1,[28.1],1.0,33.1,4.14,28.0,21.0,1.0,30.2,0.38,31.0,21.0,1.0,30.4,3.04,26.0,26.0,1.0,30.2,5.43,28.0,26.0
2023-06-01 06:40:00,25.8,,33.2,30.2,31.075,28.2,28.2,[28.2],1.0,33.2,4.15,28.0,21.0,1.0,30.4,0.38,31.0,21.0,1.0,30.5,3.04,26.0,26.0,1.0,30.2,5.43,28.0,26.0
2023-06-01 06:45:00,25.9,,33.4,30.4,31.175,28.2,28.2,[28.2],1.0,33.4,4.13,28.0,21.0,1.0,30.4,0.38,31.0,21.0,1.0,30.5,3.03,26.0,26.0,1.0,30.4,5.36,28.0,26.0
2023-06-01 06:50:00,25.9,,33.4,30.6,31.3,28.3,28.3,[28.3],1.0,33.4,4.14,28.0,21.0,1.0,30.6,0.38,31.0,21.0,1.0,30.6,3.03,27.0,26.0,1.0,30.6,5.36,28.0,26.0
2023-06-01 06:55:00,25.9,,33.6,30.6,31.35,28.3,28.3,[28.3],1.0,33.6,4.12,28.0,21.0,1.0,30.6,0.38,31.0,21.0,1.0,30.6,3.02,27.0,26.0,1.0,30.6,5.3,28.0,26.0
2023-06-01 07:00:00,25.9,,33.7,30.7,31.450000000000003,28.4,28.4,[28.4],1.0,33.7,4.11,28.0,21.0,1.0,30.7,0.38,31.0,21.0,1.0,30.7,3.02,27.0,26.0,1.0,30.7,5.29,28.0,26.0
2023-06-01 07:05:00,25.9,,33.8,30.8,31.55,28.5,28.5,[28.5],1.0,33.8,4.12,28.0,21.0,1.0,30.8,0.38,31.0,21.0,1.0,30.8,3.01,27.0,26.0,1.0,30.8,5.29,28.0,26.0
2023-06-01 07:10:00,26.0,,33.8,30.8,31.55,27.4,27.4,[27.4],1.0,33.8,4.11,28.0,21.0,1.0,30.8,2.85,31.0,21.0,1.0,30.8,2.96,26.0,26.0,1.0,30.8,5.27,27.0,26.0
2023-06-01 07:15:00,26.0,,33.7,30.7,31.55,26.6,26.6,[26.6],1.0,33.7,4.11,27.0,21.0,1.0,30.9,2.84,31.0,21.0,1.0,30.7,3.01,25.0,26.0,1.0,30.9,5.26,27.0,26.0
2023-06-01 07:20:00,26.0,,33.6,30.5,31.325000000000003,26.3,26.3,[26.3],1.0,33.6,4.1,27.0,21.0,1.0,30.6,2.83,30.0,21.0,1.0,30.5,2.95,25.0,26.0,1.0,30.6,5.19,27.0,26.0
2023-06-01 07:25:00,26.0,,33.1,29.9,30.825000000000003,26.2,26.2,[26.2],1.0,33.1,4.09,27.0,21.0,1.0,29.9,2.83,30.0,21.0,1.0,30.4,0.1,25.0,26.0,1.0,29.9,5.2,27.0,26.0
2023-06-01 07:30:00,26.0,,33.1,29.9,30.8,26.2,26.2,[26.2],1.0,33.1,4.1,27.0,21.0,1.0,29.9,2.83,30.0,21.0,1.0,30.3,0.1,26.0,26.0,1.0,29.9,5.15,26.0,26.0
2023-06-01 07:35:00,26.0,,32.8,29.7,30.625,26.3,26.3,[26.3],1.0,32.8,4.11,27.0,21.0,1.0,29.7,2.89,30.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.7,5.26,27.0,26.0
2023-06-01 07:40:00,26.1,,32.7,29.6,30.550000000000004,26.2,26.2,[26.2],1.0,32.7,4.11,27.0,21.0,1.0,29.7,2.84,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.6,5.25,27.0,26.0
2023-06-01 07:45:00,26.1,,32.6,29.5,30.5,26.2,26.2,[26.2],1.0,32.6,4.1,27.0,21.0,1.0,29.7,2.84,30.0,21.0,1.0,30.2,0.14,27.0,26.0,1.0,29.5,5.25,27.0,26.0
2023-06-01 07:50:00,26.1,,32.6,29.5,30.475,26.2,26.2,[26.2],1.0,32.6,4.09,27.0,21.0,1.0,29.6,2.83,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.5,5.1,27.0,26.0
