time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,791640_h,791653_h,979075_c,979075_h,979075_p,979075_r,979075_s,979076_c,979076_h,979076_p,979076_r,979076_s,979077_c,979077_h,979077_p,979077_r,979077_s
2023-06-01 01:50:00,26.9,,30.4,23.6,26.72,28.0,28.0,[28.0],30.4,24.6,1.0,24.6,15.8,24.0,24.0,1.0,23.6,12.0,21.8,21.0,1.0,30.4,9.4,21.9,22.0
2023-06-01 01:55:00,27.2,,30.5,23.6,26.76,28.0,28.0,[28.0],30.5,24.6,1.0,24.6,16.1,24.0,24.0,1.0,23.6,12.7,21.8,21.0,1.0,30.5,9.7,22.0,22.0
2023-06-01 02:00:00,27.4,,30.5,23.6,26.76,28.3,28.3,[28.3],30.5,24.6,1.0,24.6,15.9,24.2,24.0,1.0,23.6,12.4,21.8,21.0,1.0,30.5,8.0,22.0,22.0
2023-06-01 02:05:00,27.3,,30.5,23.7,26.78,28.1,28.1,[28.1],30.5,24.6,1.0,24.6,16.0,24.0,24.0,1.0,23.7,12.2,21.9,21.0,1.0,30.5,9.3,22.0,22.0
2023-06-01 02:10:00,27.1,,30.5,23.7,26.820000000000004,28.0,28.0,[28.0],30.5,24.7,1.0,24.7,16.3,24.0,24.0,1.0,23.7,12.4,21.9,21.0,1.0,30.5,9.9,22.1,22.0
2023-06-01 02:15:00,27.2,,30.5,23.8,26.8,28.0,28.0,[28.0],30.5,24.6,1.0,24.6,16.1,24.1,24.0,1.0,23.8,12.4,21.9,21.0,1.0,30.5,9.5,22.0,22.0
2023-06-01 02:20:00,27.2,,30.5,23.7,26.78,28.2,28.2,[28.2],30.5,24.6,1.0,24.6,16.2,24.1,24.0,1.0,23.7,12.6,21.9,21.0,1.0,30.5,9.7,22.1,22.0
2023-06-01 02:25:00,27.2,,30.5,23.7,26.820000000000004,28.1,28.1,[28.1],30.5,24.7,1.0,24.7,16.1,24.1,24.0,1.0,23.7,12.4,21.9,21.0,1.0,30.5,9.5,22.1,22.0
2023-06-01 02:30:00,27.2,,30.5,23.8,26.84,28.1,28.1,[28.1],30.5,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.8,12.6,21.9,21.0,1.0,30.5,9.9,22.1,22.0
2023-06-01 02:35:00,27.2,,30.6,23.8,26.880000000000003,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.8,12.4,22.0,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-01 02:40:00,27.1,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.1,24.1,24.0,1.0,23.8,12.4,21.9,21.0,1.0,30.6,9.4,22.1,22.0
2023-06-01 02:45:00,27.2,,30.6,23.8,26.880000000000003,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.8,12.3,22.0,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-01 02:50:00,27.2,,30.6,23.8,26.880000000000003,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,16.0,24.2,24.0,1.0,23.8,12.2,22.0,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-01 02:55:00,27.2,,30.6,23.8,26.880000000000003,28.3,28.3,[28.3],30.6,24.7,1.0,24.7,16.3,24.0,24.0,1.0,23.8,12.7,22.0,21.0,1.0,30.6,9.4,22.2,22.0
2023-06-01 03:00:00,27.1,,30.7,23.8,26.92,28.2,28.2,[28.2],30.7,24.7,1.0,24.7,16.0,24.2,24.0,1.0,23.8,12.7,21.9,21.0,1.0,30.7,9.8,22.1,22.0
2023-06-01 03:05:00,27.1,,30.7,23.8,26.92,28.3,28.3,[28.3],30.7,24.7,1.0,24.7,16.1,24.2,24.0,1.0,23.8,12.6,22.0,21.0,1.0,30.7,9.8,22.1,22.0
2023-06-01 03:10:00,27.2,,30.7,23.9,26.94,28.2,28.2,[28.2],30.7,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.9,12.7,21.9,21.0,1.0,30.7,9.4,22.1,22.0
2023-06-01 03:15:00,27.2,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.1,24.1,24.0,1.0,23.9,12.4,21.9,21.0,1.0,30.6,9.7,22.1,22.0
2023-06-01 03:20:00,27.1,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.3,24.0,24.0,1.0,23.9,12.7,21.9,21.0,1.0,30.6,9.5,22.1,22.0
2023-06-01 03:25:00,27.0,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.3,24.2,24.0,1.0,23.9,12.7,22.0,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-01 03:30:00,27.1,,30.7,23.9,26.94,28.1,28.1,[28.1],30.7,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.9,12.3,21.9,21.0,1.0,30.7,9.8,22.1,22.0
2023-06-01 03:35:00,27.2,,30.7,23.9,26.94,28.2,28.2,[28.2],30.7,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.9,12.5,22.0,21.0,1.0,30.7,9.5,22.1,22.0
2023-06-01 03:40:00,27.2,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.4,24.1,24.0,1.0,23.8,12.7,21.9,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-01 03:45:00,27.3,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.3,24.1,24.0,1.0,23.9,12.4,21.9,21.0,1.0,30.6,9.4,22.0,22.0
2023-06-01 03:50:00,27.2,,30.6,23.8,26.880000000000003,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,16.1,24.1,24.0,1.0,23.8,12.5,21.9,21.0,1.0,30.6,9.7,22.1,22.0
2023-06-01 03:55:00,27.1,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,16.4,24.1,24.0,1.0,23.8,12.7,21.8,21.0,1.0,30.6,9.9,22.0,22.0
2023-06-01 04:00:00,27.1,,30.6,23.8,26.840000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,16.4,23.9,24.0,1.0,23.8,12.4,21.9,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-01 04:05:00,27.0,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,16.1,24.1,24.0,1.0,23.8,12.3,22.0,21.0,1.0,30.6,9.5,22.1,22.0
2023-06-01 04:10:00,27.2,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,16.1,24.0,24.0,1.0,23.8,12.2,21.8,21.0,1.0,30.6,9.5,22.1,22.0
2023-06-01 04:15:00,27.1,,,,,28.1,28.1,[28.1],,,1.0,,16.3,23.9,24.0,1.0,,12.3,21.8,21.0,1.0,,9.7,22.1,22.0
2023-06-01 04:20:00,27.0,,30.6,23.7,26.820000000000004,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,16.2,23.8,24.0,1.0,23.7,12.3,21.8,21.0,1.0,30.6,9.6,22.0,22.0
2023-06-01 04:25:00,27.0,,30.6,23.7,26.78,28.3,28.3,[28.3],30.6,24.5,1.0,24.5,16.2,23.9,24.0,1.0,23.7,12.4,21.8,21.0,1.0,30.6,9.4,22.0,22.0
2023-06-01 04:30:00,26.8,,30.6,23.7,26.78,28.2,28.2,[28.2],30.6,24.5,1.0,24.5,16.4,23.9,24.0,1.0,23.7,12.4,21.8,21.0,1.0,30.6,9.8,22.0,22.0
2023-06-01 04:35:00,27.0,,30.4,23.7,26.7,27.6,27.6,[27.6],30.4,24.5,1.0,24.5,16.3,23.9,24.0,1.0,23.7,12.3,21.3,21.0,1.0,30.4,13.7,21.0,22.0
2023-06-01 04:40:00,26.8,,30.4,23.6,26.68,27.6,27.6,[27.6],30.4,24.5,1.0,24.5,16.4,23.7,24.0,1.0,23.6,12.0,21.2,21.0,1.0,30.4,10.3,21.0,22.0
2023-06-01 04:45:00,26.8,,30.1,23.6,26.52,27.6,27.6,[27.6],30.1,24.4,1.0,24.4,16.4,23.7,24.0,1.0,23.6,12.1,21.4,21.0,1.0,30.1,9.9,21.6,22.0
2023-06-01 04:50:00,26.7,,30.0,23.6,26.48,27.7,27.7,[27.7],30.0,24.4,1.0,24.4,16.3,23.7,24.0,1.0,23.6,12.1,21.6,21.0,1.0,30.0,9.6,21.6,22.0
2023-06-01 04:55:00,26.7,,30.1,23.5,26.46,27.8,27.8,[27.8],30.1,24.3,1.0,24.3,16.2,23.8,24.0,1.0,23.5,12.1,21.6,21.0,1.0,30.1,9.5,21.7,22.0
2023-06-01 05:00:00,26.8,,30.1,23.5,26.46,27.8,27.8,[27.8],30.1,24.3,1.0,24.3,16.2,23.7,24.0,1.0,23.5,12.1,21.5,21.0,1.0,30.1,9.7,21.7,22.0
2023-06-01 05:05:00,26.7,,30.1,23.5,26.46,27.8,27.8,[27.8],30.1,24.3,1.0,24.3,16.2,23.7,24.0,1.0,23.5,12.1,21.5,21.0,1.0,30.1,9.7,21.8,22.0
2023-06-01 05:10:00,26.8,,30.1,23.5,26.46,27.8,27.8,[27.8],30.1,24.3,1.0,24.3,16.4,23.7,24.0,1.0,23.5,12.2,21.5,21.0,1.0,30.1,10.0,21.7,22.0
2023-06-01 05:15:00,26.7,,30.1,23.4,26.44,27.9,27.9,[27.9],30.1,24.3,1.0,24.3,16.4,23.7,24.0,1.0,23.4,12.2,21.6,21.0,1.0,30.1,9.6,21.7,22.0
2023-06-01 05:20:00,26.9,,30.2,23.4,26.48,27.8,27.8,[27.8],30.2,24.3,1.0,24.3,16.1,23.6,24.0,1.0,23.4,12.1,21.5,21.0,1.0,30.2,9.8,21.8,22.0
2023-06-01 05:25:00,26.9,,30.2,23.5,26.5,27.9,27.9,[27.9],30.2,24.3,1.0,24.3,16.4,23.7,24.0,1.0,23.5,12.2,21.6,21.0,1.0,30.2,9.4,21.7,22.0
2023-06-01 05:30:00,26.8,,30.2,23.5,26.46,27.8,27.8,[27.8],30.2,24.2,1.0,24.2,21.2,23.6,24.0,1.0,23.5,12.6,21.6,21.0,1.0,30.2,9.6,21.7,22.0
2023-06-01 05:35:00,26.8,,30.2,23.4,26.4,27.8,27.8,[27.8],30.2,24.1,1.0,24.1,20.7,23.2,24.0,1.0,23.4,11.9,21.3,21.0,1.0,30.2,9.8,21.6,22.0
2023-06-01 05:40:00,26.9,,30.2,23.4,26.4,27.8,27.8,[27.8],30.2,24.1,1.0,24.1,14.9,23.2,24.0,1.0,23.4,12.2,21.4,21.0,1.0,30.2,9.4,21.6,22.0
2023-06-01 05:45:00,26.8,,30.2,23.4,26.4,27.8,27.8,[27.8],30.2,24.1,1.0,24.1,15.2,23.7,24.0,1.0,23.4,12.3,21.5,21.0,1.0,30.2,9.8,21.7,22.0
2023-06-01 05:50:00,26.6,,30.2,23.4,26.48,27.8,27.8,[27.8],30.2,24.3,1.0,24.3,15.2,23.8,24.0,1.0,23.4,12.3,21.5,21.0,1.0,30.2,9.8,21.7,22.0
2023-06-01 05:55:00,26.6,,30.2,23.4,26.52,27.9,27.9,[27.9],30.2,24.4,1.0,24.4,15.2,24.0,24.0,1.0,23.4,12.2,21.6,21.0,1.0,30.2,9.6,21.7,22.0
2023-06-01 06:00:00,26.6,,30.2,23.5,26.54,27.9,27.9,[27.9],30.2,24.4,1.0,24.4,15.2,23.9,24.0,1.0,23.5,12.4,21.6,21.0,1.0,30.2,9.9,21.7,22.0
2023-06-01 06:05:00,26.7,,30.3,23.5,26.62,27.9,27.9,[27.9],30.3,24.5,1.0,24.5,15.3,24.0,24.0,1.0,23.5,12.4,21.6,21.0,1.0,30.3,9.5,21.8,22.0
2023-06-01 06:10:00,26.8,,30.3,23.5,26.660000000000004,27.9,27.9,[27.9],30.3,24.6,1.0,24.6,15.3,24.0,24.0,1.0,23.5,12.4,21.6,21.0,1.0,30.3,10.0,21.7,22.0
2023-06-01 06:15:00,26.8,,30.3,23.6,26.68,27.9,27.9,[27.9],30.3,24.6,1.0,24.6,15.4,24.1,24.0,1.0,23.6,12.3,21.7,21.0,1.0,30.3,9.7,21.8,22.0
2023-06-01 06:20:00,26.8,,30.3,23.7,26.7,27.9,27.9,[27.9],30.3,24.6,1.0,24.6,15.5,24.0,24.0,1.0,23.7,12.3,21.7,21.0,1.0,30.3,9.6,21.9,22.0
2023-06-01 06:25:00,26.9,,30.3,23.7,26.74,27.9,27.9,[27.9],30.3,24.7,1.0,24.7,15.5,24.0,24.0,1.0,23.7,12.9,21.8,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-01 06:30:00,26.9,,30.3,23.7,26.74,28.0,28.0,[28.0],30.3,24.7,1.0,24.7,15.4,24.2,24.0,1.0,23.7,12.4,21.8,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-01 06:35:00,27.1,,30.3,23.8,26.76,27.9,27.9,[27.9],30.3,24.7,1.0,24.7,15.4,24.1,24.0,1.0,23.8,12.4,21.8,21.0,1.0,30.3,9.5,21.9,22.0
2023-06-01 06:40:00,27.4,,30.3,23.7,26.78,27.9,27.9,[27.9],30.3,24.8,1.0,24.8,15.4,24.2,24.0,1.0,23.7,12.2,21.9,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-01 06:45:00,27.3,,30.3,23.8,26.8,28.1,28.1,[28.1],30.3,24.8,1.0,24.8,15.5,24.2,24.0,1.0,23.8,12.6,21.8,21.0,1.0,30.3,9.8,22.0,22.0
2023-06-01 06:50:00,27.1,,30.4,23.8,26.84,28.0,28.0,[28.0],30.4,24.8,1.0,24.8,15.7,24.1,24.0,1.0,23.8,12.7,21.8,21.0,1.0,30.4,9.8,22.0,22.0
2023-06-01 06:55:00,27.2,,30.4,23.8,26.84,28.0,28.0,[28.0],30.4,24.8,1.0,24.8,15.6,24.2,24.0,1.0,23.8,12.6,21.8,21.0,1.0,30.4,9.5,22.0,22.0
2023-06-01 07:00:00,27.2,,30.5,23.9,26.9,28.0,28.0,[28.0],30.5,24.8,1.0,24.8,15.5,24.2,24.0,1.0,23.9,12.5,21.8,21.0,1.0,30.5,9.9,22.0,22.0
2023-06-01 07:05:00,27.2,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,16.1,24.2,24.0,1.0,23.9,12.5,21.8,21.0,1.0,30.5,9.6,22.0,22.0
2023-06-01 07:10:00,27.2,,30.5,23.9,26.9,28.0,28.0,[28.0],30.5,24.8,1.0,24.8,15.8,24.1,24.0,1.0,23.9,12.4,21.8,21.0,1.0,30.5,10.0,22.0,22.0
2023-06-01 07:15:00,27.2,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,15.5,24.2,24.0,1.0,23.9,12.4,21.9,21.0,1.0,30.5,9.7,22.0,22.0
2023-06-01 07:20:00,27.4,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,15.9,24.2,24.0,1.0,23.9,12.7,22.0,21.0,1.0,30.5,9.8,22.1,22.0
2023-06-01 07:25:00,27.5,,30.5,23.9,26.94,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,15.5,24.3,24.0,1.0,23.9,12.6,22.0,21.0,1.0,30.5,9.7,22.1,22.0
2023-06-01 07:30:00,27.7,,30.5,24.0,26.96,28.2,28.2,[28.2],30.5,24.9,1.0,24.9,15.8,24.3,24.0,1.0,24.0,12.8,21.9,21.0,1.0,30.5,9.8,22.0,22.0
2023-06-01 07:35:00,27.6,,30.5,23.9,26.94,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,15.6,24.2,24.0,1.0,23.9,12.5,22.0,21.0,1.0,30.5,9.7,22.1,22.0
2023-06-01 07:40:00,27.6,,30.5,24.0,26.96,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,15.7,24.2,24.0,1.0,24.0,12.5,22.0,21.0,1.0,30.5,9.7,22.1,22.0
2023-06-01 07:45:00,27.6,,30.5,24.0,26.96,28.2,28.2,[28.2],30.5,24.9,1.0,24.9,15.6,24.2,24.0,1.0,24.0,12.4,22.0,21.0,1.0,30.5,9.4,22.1,22.0
2023-06-01 07:50:00,27.9,,30.5,24.0,26.96,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,15.9,24.2,24.0,1.0,24.0,12.7,21.9,21.0,1.0,30.5,9.8,22.0,22.0
2023-06-01 07:55:00,28.2,,30.5,24.0,26.96,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,15.8,24.2,24.0,1.0,24.0,12.7,22.0,21.0,1.0,30.5,9.9,22.1,22.0
2023-06-01 08:00:00,28.1,,30.5,24.0,26.96,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,16.1,24.2,24.0,1.0,24.0,12.8,21.9,21.0,1.0,30.5,10.0,22.0,22.0
2023-06-01 08:05:00,28.1,,30.6,24.0,27.0,28.1,28.1,[28.1],30.6,24.9,1.0,24.9,15.9,24.3,24.0,1.0,24.0,12.5,22.1,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-01 08:10:00,28.5,,30.6,24.0,27.0,28.1,28.1,[28.1],30.6,24.9,1.0,24.9,16.1,24.2,24.0,1.0,24.0,12.7,22.0,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-01 08:15:00,28.3,,30.6,24.0,27.04,28.2,28.2,[28.2],30.6,25.0,1.0,25.0,15.9,24.4,24.0,1.0,24.0,12.5,22.0,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-01 08:20:00,28.2,,30.6,24.0,27.0,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,16.1,24.2,24.0,1.0,24.0,13.1,22.0,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-01 08:25:00,28.4,,30.6,24.0,27.0,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,15.8,24.3,24.0,1.0,24.0,12.5,22.1,21.0,1.0,30.6,9.8,22.2,22.0
2023-06-01 08:30:00,28.8,,30.6,24.1,27.02,28.1,28.1,[28.1],30.6,24.9,1.0,24.9,16.1,24.3,24.0,1.0,24.1,12.5,22.1,21.0,1.0,30.6,9.4,22.2,22.0
2023-06-01 08:35:00,28.9,,30.7,24.1,27.1,28.2,28.2,[28.2],30.7,25.0,1.0,25.0,16.1,24.3,24.0,1.0,24.1,12.4,22.1,21.0,1.0,30.7,9.5,22.2,22.0
2023-06-01 08:40:00,29.1,,30.6,24.0,27.08,28.1,28.1,[28.1],30.6,25.1,1.0,25.1,15.9,24.2,24.0,1.0,24.0,12.5,22.1,21.0,1.0,30.6,9.8,22.0,22.0
2023-06-01 08:45:00,28.7,,30.5,24.0,27.0,27.9,27.9,[27.9],30.5,25.0,1.0,25.0,15.9,24.2,24.0,1.0,24.0,12.3,21.7,21.0,1.0,30.5,13.9,21.4,22.0
2023-06-01 08:50:00,29.0,,30.2,24.0,26.880000000000003,27.6,27.6,[27.6],30.2,25.0,1.0,25.0,16.0,24.1,24.0,1.0,24.0,12.5,21.5,21.0,1.0,30.2,9.5,21.1,22.0
2023-06-01 08:55:00,29.1,,30.2,24.0,26.880000000000003,27.6,27.6,[27.6],30.2,25.0,1.0,25.0,16.1,24.1,24.0,1.0,24.0,12.3,21.7,21.0,1.0,30.2,9.8,21.6,22.0
2023-06-01 09:00:00,29.0,,30.1,24.0,26.84,27.8,27.8,[27.8],30.1,25.0,1.0,25.0,16.5,24.1,24.0,1.0,24.0,13.1,21.7,21.0,1.0,30.1,9.8,21.7,22.0
2023-06-01 09:05:00,28.9,,30.1,24.0,26.8,28.1,28.1,[28.1],30.1,24.9,1.0,24.9,16.4,24.3,24.0,1.0,24.0,13.1,21.9,21.0,1.0,30.1,9.6,21.9,22.0
2023-06-01 09:10:00,28.9,,30.2,23.9,26.82,28.0,28.0,[28.0],30.2,24.9,1.0,24.9,16.1,24.2,24.0,1.0,23.9,12.8,21.9,21.0,1.0,30.2,9.7,22.0,22.0
2023-06-01 09:15:00,28.9,,30.3,23.9,26.860000000000003,27.9,27.9,[27.9],30.3,24.9,1.0,24.9,16.3,24.2,24.0,1.0,23.9,12.8,22.0,21.0,1.0,30.3,9.8,22.0,22.0
2023-06-01 09:20:00,28.9,,30.3,23.9,26.860000000000003,28.1,28.1,[28.1],30.3,24.9,1.0,24.9,16.0,24.2,24.0,1.0,23.9,12.6,22.0,21.0,1.0,30.3,9.8,22.0,22.0
2023-06-01 09:25:00,28.9,,30.3,24.0,26.880000000000003,28.1,28.1,[28.1],30.3,24.9,1.0,24.9,16.1,24.3,24.0,1.0,24.0,13.0,22.1,21.0,1.0,30.3,9.8,22.1,22.0
2023-06-01 09:30:00,28.7,,30.3,24.0,26.880000000000003,28.1,28.1,[28.1],30.3,24.9,1.0,24.9,16.3,24.3,24.0,1.0,24.0,13.0,22.1,21.0,1.0,30.3,9.4,22.0,22.0
2023-06-01 09:35:00,28.8,,30.3,24.0,26.880000000000003,28.1,28.1,[28.1],30.3,24.9,1.0,24.9,16.3,24.3,24.0,1.0,24.0,12.8,22.0,21.0,1.0,30.3,10.0,22.1,22.0
2023-06-01 09:40:00,28.9,,30.4,24.0,26.96,28.1,28.1,[28.1],30.4,25.0,1.0,25.0,18.5,24.1,24.0,1.0,24.0,13.1,22.0,21.0,1.0,30.4,10.0,22.1,22.0
2023-06-01 09:45:00,28.8,,30.5,24.0,26.92,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,22.4,23.8,24.0,1.0,24.0,12.9,21.9,21.0,1.0,30.5,9.7,22.0,22.0
2023-06-01 09:50:00,29.1,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,15.6,24.2,24.0,1.0,23.9,13.0,21.9,21.0,1.0,30.5,9.7,21.9,22.0
2023-06-01 09:55:00,29.1,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,16.0,24.2,24.0,1.0,23.9,13.3,22.0,21.0,1.0,30.5,9.6,22.0,22.0
2023-06-01 10:00:00,29.2,,30.5,23.9,26.94,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,15.9,24.4,24.0,1.0,23.9,13.4,22.0,21.0,1.0,30.5,10.0,22.0,22.0
2023-06-01 10:05:00,29.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,29.2,,30.5,23.9,26.94,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,16.0,24.3,24.0,1.0,23.9,13.1,22.0,21.0,1.0,30.5,10.1,22.1,22.0
2023-06-01 10:15:00,29.8,,30.5,24.1,27.06,28.2,28.2,[28.2],30.5,25.1,1.0,25.1,15.9,24.5,24.0,1.0,24.1,12.6,22.0,21.0,1.0,30.5,9.9,22.1,22.0
2023-06-01 10:20:00,29.8,,30.5,24.1,27.06,28.1,28.1,[28.1],30.5,25.1,1.0,25.1,16.1,24.5,24.0,1.0,24.1,12.8,22.0,21.0,1.0,30.5,9.5,22.2,22.0
2023-06-01 10:25:00,29.8,,30.5,24.1,27.06,28.1,28.1,[28.1],30.5,25.1,1.0,25.1,16.1,24.4,24.0,1.0,24.1,13.1,22.1,21.0,1.0,30.5,9.9,22.2,22.0
2023-06-01 10:30:00,29.8,,30.6,24.1,27.1,28.2,28.2,[28.2],30.6,25.1,1.0,25.1,16.4,24.4,24.0,1.0,24.1,13.4,22.1,21.0,1.0,30.6,9.9,22.2,22.0
2023-06-01 10:35:00,29.6,,30.6,24.2,27.120000000000005,28.3,28.3,[28.3],30.6,25.1,1.0,25.1,16.4,24.5,24.0,1.0,24.2,13.1,22.2,21.0,1.0,30.6,9.5,22.2,22.0
2023-06-01 10:40:00,29.7,,30.6,24.2,27.160000000000004,28.3,28.3,[28.3],30.6,25.2,1.0,25.2,16.9,24.7,24.0,1.0,24.2,13.5,22.3,21.0,1.0,30.6,9.9,22.2,22.0
2023-06-01 10:45:00,29.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,29.8,,30.6,24.2,27.160000000000004,28.3,28.3,[28.3],30.6,25.2,1.0,25.2,16.5,24.6,24.0,1.0,24.2,13.3,22.3,21.0,1.0,30.6,9.6,22.3,22.0
2023-06-01 10:55:00,29.8,,30.6,24.3,27.22,28.3,28.3,[28.3],30.6,25.3,1.0,25.3,17.3,24.7,24.0,1.0,24.3,13.2,22.2,21.0,1.0,30.6,9.9,22.3,22.0
2023-06-01 11:00:00,30.0,,30.7,24.3,27.26,28.2,28.2,[28.2],30.7,25.3,1.0,25.3,17.2,24.5,24.0,1.0,24.3,13.2,22.2,21.0,1.0,30.7,9.7,22.3,22.0
2023-06-01 11:05:00,30.3,,30.7,24.3,27.22,28.3,28.3,[28.3],30.7,25.2,1.0,25.2,17.3,24.5,24.0,1.0,24.3,13.1,22.1,21.0,1.0,30.7,9.8,22.3,22.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,30.4,,30.7,24.2,27.160000000000004,28.4,28.4,[28.4],30.7,25.1,1.0,25.1,17.4,24.5,24.0,1.0,24.2,13.5,22.2,21.0,1.0,30.7,9.9,22.3,22.0
2023-06-01 11:30:00,30.2,,30.7,24.3,27.18,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,17.6,24.4,24.0,1.0,24.3,13.6,22.2,21.0,1.0,30.7,9.9,22.3,22.0
2023-06-01 11:35:00,30.5,,30.7,24.3,27.18,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,17.3,24.4,24.0,1.0,24.3,13.0,22.2,21.0,1.0,30.7,9.7,22.3,22.0
2023-06-01 11:40:00,30.3,,30.8,24.2,27.2,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.3,24.5,24.0,1.0,24.2,13.3,22.2,21.0,1.0,30.8,9.9,22.4,22.0
2023-06-01 11:45:00,30.3,,30.8,24.2,27.2,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.7,24.4,24.0,1.0,24.2,13.4,22.3,21.0,1.0,30.8,9.8,22.4,22.0
2023-06-01 11:50:00,30.4,,30.8,24.3,27.22,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.6,24.3,24.0,1.0,24.3,13.7,22.2,21.0,1.0,30.8,10.1,22.3,22.0
2023-06-01 11:55:00,30.7,,30.8,24.2,27.2,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.6,24.4,24.0,1.0,24.2,13.2,22.2,21.0,1.0,30.8,10.0,22.3,22.0
2023-06-01 12:00:00,30.8,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.3,24.5,24.0,1.0,24.2,13.4,22.2,21.0,1.0,30.8,10.1,22.3,22.0
2023-06-01 12:05:00,30.8,,30.8,24.2,27.2,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.6,24.4,24.0,1.0,24.2,13.3,22.2,21.0,1.0,30.8,9.7,22.3,22.0
2023-06-01 12:10:00,30.7,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.7,24.4,24.0,1.0,24.2,13.3,22.2,21.0,1.0,30.8,10.0,22.3,22.0
2023-06-01 12:15:00,30.6,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.1,24.4,24.0,1.0,24.2,13.5,22.2,21.0,1.0,30.8,9.8,22.3,22.0
2023-06-01 12:20:00,30.7,,30.8,24.2,27.2,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.4,24.3,24.0,1.0,24.2,13.4,22.3,21.0,1.0,30.8,9.9,22.3,22.0
