time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799855_c,3799855_h,3799855_p,3799855_r,3799855_s,3799856_c,3799856_h,3799856_p,3799856_r,3799856_s,3799857_c,3799857_h,3799857_p,3799857_r,3799857_s,3799858_c,3799858_h,3799858_p,3799858_r,3799858_s
2023-05-30 09:00:00,,,,,,,,,,,3.7,,,,,4.3,,,,,4.5,,,,,0.1,,
2023-05-30 09:10:00,,,28.6,25.8,27.1,28.33333333333333,28.9,"[28.6, 28.9, 27.5]",0.0,26.6,3.7,28.1,26.0,1.0,25.8,4.3,27.0,24.0,1.0,27.4,4.4,29.0,25.0,1.0,28.6,0.1,27.0,25.0
2023-05-30 09:15:00,,,28.6,25.8,27.125,28.33333333333333,28.9,"[28.6, 28.9, 27.5]",0.0,26.6,3.7,28.0,26.0,1.0,25.8,4.4,27.0,24.0,1.0,27.5,4.4,29.0,25.0,1.0,28.6,3.3,25.0,25.0
2023-05-30 09:20:00,,,28.6,25.9,27.175,28.33333333333333,28.9,"[28.6, 28.9, 27.5]",0.0,26.7,3.7,28.0,26.0,1.0,25.9,4.4,27.0,24.0,1.0,27.5,4.5,29.0,25.0,1.0,28.6,3.0,26.0,25.0
2023-05-30 09:25:00,,,28.7,25.9,27.2,28.4,28.9,"[28.7, 28.9, 27.6]",0.0,26.7,3.7,28.1,26.0,1.0,25.9,4.5,27.0,24.0,1.0,27.5,4.4,29.0,25.0,1.0,28.7,3.3,25.0,25.0
2023-05-30 09:30:00,,,28.7,25.9,27.2,28.366666666666664,28.9,"[28.7, 28.9, 27.5]",0.0,26.6,3.7,28.1,26.0,1.0,25.9,4.4,27.0,24.0,1.0,27.6,4.5,29.0,25.0,1.0,28.7,0.1,26.0,25.0
2023-05-30 09:35:00,,,28.7,25.9,27.175,28.433333333333334,28.9,"[28.8, 28.9, 27.6]",0.0,26.6,3.7,28.1,26.0,1.0,25.9,4.4,27.0,24.0,1.0,27.5,4.4,29.0,25.0,1.0,28.7,3.3,25.0,25.0
2023-05-30 09:40:00,,,28.7,26.0,27.250000000000004,28.433333333333334,28.9,"[28.8, 28.9, 27.6]",0.0,26.7,3.7,28.1,26.0,1.0,26.0,4.4,27.0,24.0,1.0,27.6,4.5,29.0,25.0,1.0,28.7,0.1,26.0,25.0
2023-05-30 09:45:00,,,28.7,25.9,27.175,28.46666666666667,29.0,"[28.8, 29.0, 27.6]",0.0,26.6,3.7,28.2,26.0,1.0,25.9,4.5,27.0,24.0,1.0,27.5,4.5,29.0,25.0,1.0,28.7,3.4,25.0,25.0
2023-05-30 09:50:00,,,28.7,26.0,27.225,28.46666666666667,29.0,"[28.8, 29.0, 27.6]",0.0,26.7,3.7,28.2,26.0,1.0,26.0,4.6,27.0,24.0,1.0,27.5,4.5,29.0,25.0,1.0,28.7,0.1,26.0,25.0
2023-05-30 09:55:00,,,28.8,26.0,27.25,28.566666666666663,29.1,"[28.9, 29.1, 27.7]",,26.7,,,,,26.0,,,,,27.5,,,,,28.8,,,
2023-05-30 10:00:00,,,28.8,26.1,27.325,28.566666666666663,29.1,"[28.9, 29.1, 27.7]",0.0,26.8,3.7,28.2,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.6,4.6,29.0,25.0,1.0,28.8,0.1,26.0,25.0
2023-05-30 10:05:00,,,28.8,26.1,27.325,28.566666666666663,29.1,"[28.9, 29.1, 27.7]",0.0,26.8,3.7,28.1,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.6,4.5,29.0,25.0,1.0,28.8,3.3,25.0,25.0
2023-05-30 10:10:00,,,28.9,26.1,27.375,28.53333333333333,29.0,"[28.9, 29.0, 27.7]",0.0,26.7,3.7,28.2,26.0,1.0,26.1,4.5,27.0,24.0,1.0,27.8,4.5,29.0,25.0,1.0,28.9,0.1,26.0,25.0
2023-05-30 10:15:00,,,28.9,26.1,27.35,28.6,29.1,"[29.0, 29.1, 27.7]",0.0,26.7,3.7,28.3,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.7,4.6,29.0,25.0,1.0,28.9,3.4,25.0,25.0
2023-05-30 10:20:00,,,28.9,26.1,27.375,28.566666666666663,29.0,"[29.0, 29.0, 27.7]",0.0,26.7,3.8,28.2,26.0,1.0,26.1,4.5,27.0,24.0,1.0,27.8,4.6,29.0,25.0,1.0,28.9,0.1,26.0,25.0
2023-05-30 10:25:00,,,28.9,26.1,27.375,28.633333333333336,29.1,"[29.0, 29.1, 27.8]",0.0,26.8,3.7,28.2,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.7,4.6,29.0,25.0,1.0,28.9,3.4,26.0,25.0
2023-05-30 10:30:00,,,28.9,26.1,27.375,28.633333333333336,29.1,"[29.0, 29.1, 27.8]",0.0,26.8,3.7,28.2,26.0,1.0,26.1,4.5,27.0,24.0,1.0,27.7,4.6,29.0,25.0,1.0,28.9,0.1,26.0,25.0
2023-05-30 10:45:00,,,28.9,26.1,27.35,28.7,29.2,"[29.1, 29.2, 27.8]",0.0,26.7,3.8,28.4,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.7,4.7,29.0,25.0,1.0,28.9,3.4,26.0,25.0
2023-05-30 10:50:00,,,28.9,26.1,27.375,28.73333333333333,29.2,"[29.1, 29.2, 27.9]",0.0,26.7,3.7,28.2,26.0,1.0,26.1,4.4,27.0,24.0,1.0,27.8,4.5,29.0,25.0,1.0,28.9,3.4,26.0,25.0
2023-05-30 10:55:00,,,28.9,26.1,27.4,28.73333333333333,29.2,"[29.1, 29.2, 27.9]",0.0,26.7,3.8,28.4,26.0,1.0,26.1,4.5,27.0,24.0,1.0,27.9,4.5,29.0,25.0,1.0,28.9,3.3,26.0,25.0
2023-05-30 11:00:00,,,28.9,26.1,27.425000000000004,28.73333333333333,29.2,"[29.1, 29.2, 27.9]",0.0,26.8,3.8,28.5,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.9,4.6,29.0,25.0,1.0,28.9,0.1,25.0,25.0
2023-05-30 11:05:00,,,29.0,26.1,27.425,28.766666666666666,29.2,"[29.2, 29.2, 27.9]",0.0,26.8,3.7,28.4,26.0,1.0,26.1,4.5,27.0,24.0,1.0,27.8,4.7,29.0,25.0,1.0,29.0,3.4,26.0,25.0
2023-05-30 11:10:00,,,29.0,26.2,27.475,28.8,29.2,"[29.2, 29.2, 28.0]",0.0,26.8,3.8,28.4,26.0,1.0,26.2,4.7,27.0,24.0,1.0,27.9,4.6,29.0,25.0,1.0,29.0,3.5,25.0,25.0
2023-05-30 11:15:00,,,29.0,26.1,27.450000000000003,28.8,29.2,"[29.2, 29.2, 28.0]",0.0,26.8,3.8,28.5,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.9,4.8,29.0,25.0,1.0,29.0,3.4,26.0,25.0
2023-05-30 11:20:00,,,29.0,26.2,27.475,28.8,29.2,"[29.2, 29.2, 28.0]",0.0,26.8,3.8,28.4,26.0,1.0,26.2,4.5,27.0,24.0,1.0,27.9,4.6,29.0,25.0,1.0,29.0,3.5,25.0,25.0
2023-05-30 11:25:00,,,29.0,26.2,27.475,28.83333333333333,29.3,"[29.2, 29.3, 28.0]",0.0,26.8,3.8,28.5,26.0,1.0,26.2,4.6,27.0,24.0,1.0,27.9,4.6,29.0,25.0,1.0,29.0,3.3,26.0,25.0
2023-05-30 11:30:00,,,29.0,26.2,27.4,28.83333333333333,29.3,"[29.2, 29.3, 28.0]",0.0,26.8,3.8,28.4,26.0,1.0,26.2,4.6,27.0,24.0,1.0,27.6,4.6,29.0,25.0,1.0,29.0,3.5,25.0,25.0
2023-05-30 11:35:00,,,29.0,26.1,27.375,28.866666666666664,29.3,"[29.3, 29.3, 28.0]",0.0,26.8,3.8,28.5,26.0,1.0,26.1,4.4,27.0,24.0,1.0,27.6,4.6,29.0,25.0,1.0,29.0,3.3,26.0,25.0
2023-05-30 11:40:00,,,29.0,26.1,27.375,28.9,29.3,"[29.3, 29.3, 28.1]",0.0,26.8,3.8,28.5,26.0,1.0,26.1,4.5,27.0,24.0,1.0,27.6,4.6,29.0,25.0,1.0,29.0,3.5,25.0,25.0
2023-05-30 11:45:00,,,29.0,26.1,27.375,28.9,29.3,"[29.3, 29.3, 28.1]",0.0,26.9,3.8,28.5,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.5,4.6,29.0,25.0,1.0,29.0,3.2,26.0,25.0
2023-05-30 11:50:00,,,29.0,26.1,27.375,28.933333333333334,29.4,"[29.3, 29.4, 28.1]",0.0,26.9,3.8,28.5,26.0,1.0,26.1,4.6,27.0,24.0,1.0,27.5,4.6,29.0,25.0,1.0,29.0,3.5,25.0,25.0
2023-05-30 11:55:00,,,29.0,26.2,27.425,28.933333333333334,29.4,"[29.3, 29.4, 28.1]",0.0,26.9,3.8,28.4,26.0,1.0,26.2,4.7,27.0,24.0,1.0,27.6,4.7,29.0,25.0,1.0,29.0,3.4,26.0,25.0
2023-05-30 12:00:00,,,29.0,26.3,27.5,28.96666666666667,29.4,"[29.3, 29.4, 28.2]",0.0,26.9,,28.4,26.0,1.0,26.3,,27.0,24.0,1.0,27.8,,29.0,25.0,1.0,29.0,,25.0,25.0
2023-05-30 12:05:00,,,29.1,26.4,27.55,29.0,29.5,"[29.3, 29.5, 28.2]",0.0,26.9,3.8,28.5,26.0,1.0,26.4,4.7,27.0,24.0,1.0,27.8,4.7,29.0,25.0,1.0,29.1,3.3,27.0,25.0
2023-05-30 12:10:00,,,29.1,26.4,27.575,29.0,29.5,"[29.3, 29.5, 28.2]",0.0,26.9,3.8,28.5,26.0,1.0,26.4,4.7,27.0,24.0,1.0,27.9,4.7,29.0,25.0,1.0,29.1,3.5,25.0,25.0
2023-05-30 12:15:00,,,29.1,26.4,27.6,29.066666666666663,29.5,"[29.4, 29.5, 28.3]",0.0,26.9,3.8,28.6,26.0,1.0,26.4,4.8,28.0,24.0,1.0,28.0,4.7,29.0,25.0,1.0,29.1,3.2,26.0,25.0
2023-05-30 12:20:00,,,29.1,26.4,27.625,29.066666666666663,29.5,"[29.4, 29.5, 28.3]",0.0,26.9,3.8,28.5,26.0,1.0,26.4,4.8,28.0,24.0,1.0,28.1,4.7,29.0,25.0,1.0,29.1,3.6,25.0,25.0
2023-05-30 12:25:00,,,29.2,26.5,27.675,29.1,29.6,"[29.4, 29.6, 28.3]",0.0,27.0,3.8,28.7,26.0,1.0,26.5,4.7,28.0,24.0,1.0,28.0,4.7,29.0,25.0,1.0,29.2,3.4,27.0,25.0
2023-05-30 12:30:00,,,29.2,26.5,27.7,29.166666666666668,29.6,"[29.5, 29.6, 28.4]",0.0,27.0,3.8,28.7,26.0,1.0,26.5,4.6,28.0,24.0,1.0,28.1,4.7,29.0,25.0,1.0,29.2,3.5,25.0,25.0
2023-05-30 12:35:00,,,29.2,26.5,27.7,29.166666666666668,29.6,"[29.5, 29.6, 28.4]",0.0,27.1,3.7,28.7,26.0,1.0,26.5,4.6,28.0,24.0,1.0,28.0,4.7,29.0,25.0,1.0,29.2,0.1,27.0,25.0
2023-05-30 12:40:00,,,29.2,26.5,27.675,29.166666666666668,29.6,"[29.5, 29.6, 28.4]",0.0,27.1,3.7,28.7,26.0,1.0,26.5,4.6,28.0,24.0,1.0,27.9,4.7,29.0,25.0,1.0,29.2,3.5,25.0,25.0
2023-05-30 12:45:00,,,29.3,26.5,27.7,29.23333333333333,29.7,"[29.5, 29.7, 28.5]",0.0,27.2,3.7,28.8,26.0,1.0,26.5,4.7,28.0,24.0,1.0,27.8,4.8,29.0,25.0,1.0,29.3,3.3,27.0,25.0
2023-05-30 12:50:00,,,29.3,26.5,27.725,29.2,29.6,"[29.5, 29.6, 28.5]",0.0,27.2,3.7,28.7,26.0,1.0,26.5,4.6,27.0,24.0,1.0,27.9,4.6,29.0,25.0,1.0,29.3,3.4,25.0,25.0
2023-05-30 12:55:00,,,29.3,26.5,27.725,29.2,29.6,"[29.5, 29.6, 28.5]",0.0,27.1,3.7,28.7,26.0,1.0,26.5,4.6,28.0,24.0,1.0,28.0,4.6,29.0,25.0,1.0,29.3,3.1,27.0,25.0
2023-05-30 13:00:00,,,29.3,26.5,27.725,29.2,29.6,"[29.5, 29.6, 28.5]",0.0,27.0,3.7,28.6,26.0,1.0,26.5,4.6,27.0,24.0,1.0,28.1,4.6,29.0,25.0,1.0,29.3,3.4,25.0,25.0
2023-05-30 13:05:00,,,29.3,26.5,27.725,29.2,29.6,"[29.5, 29.6, 28.5]",0.0,27.0,3.7,28.7,26.0,1.0,26.5,4.6,28.0,24.0,1.0,28.1,4.6,29.0,25.0,1.0,29.3,3.0,27.0,25.0
2023-05-30 13:10:00,,,29.3,26.5,27.725,29.166666666666668,29.5,"[29.5, 29.5, 28.5]",0.0,27.0,3.7,28.7,26.0,1.0,26.5,4.5,28.0,24.0,1.0,28.1,4.6,29.0,25.0,1.0,29.3,3.4,26.0,25.0
2023-05-30 13:15:00,,,29.3,26.4,27.7,29.2,29.6,"[29.5, 29.6, 28.5]",0.0,27.0,3.7,28.7,26.0,1.0,26.4,4.5,28.0,24.0,1.0,28.1,4.5,29.0,25.0,1.0,29.3,3.2,27.0,25.0
2023-05-30 13:20:00,,,29.3,26.4,27.675,29.2,29.6,"[29.5, 29.6, 28.5]",0.0,27.0,3.7,28.5,26.0,1.0,26.4,4.5,28.0,24.0,1.0,28.0,4.3,29.0,25.0,1.0,29.3,3.3,25.0,25.0
2023-05-30 13:25:00,,,29.3,26.5,27.7,29.266666666666666,29.7,"[29.5, 29.7, 28.6]",0.0,27.0,3.6,28.6,26.0,1.0,26.5,4.3,28.0,24.0,1.0,28.0,4.4,29.0,25.0,1.0,29.3,3.2,27.0,25.0
2023-05-30 13:30:00,,,29.3,26.5,27.7,29.3,29.7,"[29.6, 29.7, 28.6]",0.0,27.0,3.7,28.7,26.0,1.0,26.5,4.4,28.0,24.0,1.0,28.0,4.4,29.0,25.0,1.0,29.3,3.2,25.0,25.0
2023-05-30 13:35:00,,,29.3,26.5,27.675,29.26666666666667,29.6,"[29.6, 29.6, 28.6]",0.0,27.1,3.7,28.8,26.0,1.0,26.5,4.5,28.0,24.0,1.0,27.8,4.5,29.0,25.0,1.0,29.3,3.1,27.0,25.0
2023-05-30 13:40:00,,,29.3,26.4,27.65,29.3,29.7,"[29.6, 29.7, 28.6]",0.0,27.1,3.7,28.7,26.0,1.0,26.4,4.5,28.0,24.0,1.0,27.8,4.4,29.0,25.0,1.0,29.3,3.3,25.0,25.0
2023-05-30 13:45:00,,,29.3,26.5,27.675,29.26666666666667,29.6,"[29.6, 29.6, 28.6]",0.0,27.0,3.7,28.7,26.0,1.0,26.5,4.4,28.0,24.0,1.0,27.9,4.5,29.0,25.0,1.0,29.3,3.1,27.0,25.0
2023-05-30 13:50:00,,,29.3,26.5,27.725,29.33333333333333,29.7,"[29.6, 29.7, 28.7]",0.0,27.1,3.7,28.7,26.0,1.0,26.5,4.6,28.0,24.0,1.0,28.0,4.5,29.0,25.0,1.0,29.3,3.3,26.0,25.0
2023-05-30 13:55:00,,,29.3,26.5,27.75,29.33333333333333,29.7,"[29.6, 29.7, 28.7]",0.0,27.1,3.7,28.8,26.0,1.0,26.5,4.5,28.0,24.0,1.0,28.1,4.6,29.0,25.0,1.0,29.3,3.3,27.0,25.0
2023-05-30 14:00:00,,,29.3,26.5,27.8,29.33333333333333,29.7,"[29.6, 29.7, 28.7]",0.0,27.2,3.7,28.8,26.0,1.0,26.5,4.5,28.0,24.0,1.0,28.2,4.6,29.0,25.0,1.0,29.3,3.4,25.0,25.0
2023-05-30 14:05:00,,,29.4,26.5,27.825000000000003,29.366666666666664,29.7,"[29.6, 29.7, 28.8]",0.0,27.2,3.7,28.8,26.0,1.0,26.5,4.5,28.0,24.0,1.0,28.2,4.6,29.0,25.0,1.0,29.4,0.1,27.0,25.0
2023-05-30 14:10:00,,,29.4,26.5,27.825000000000003,29.4,29.8,"[29.6, 29.8, 28.8]",0.0,27.2,3.7,29.0,26.0,1.0,26.5,4.6,28.0,24.0,1.0,28.2,4.6,29.0,25.0,1.0,29.4,3.5,25.0,25.0
2023-05-30 14:15:00,,,29.4,26.6,27.85,29.4,29.8,"[29.6, 29.8, 28.8]",0.0,27.2,3.8,29.0,26.0,1.0,26.6,4.6,28.0,24.0,1.0,28.2,4.7,29.0,25.0,1.0,29.4,3.3,27.0,25.0
2023-05-30 14:20:00,,,29.4,26.6,27.85,29.433333333333334,29.8,"[29.6, 29.8, 28.9]",0.0,27.2,3.7,28.8,26.0,1.0,26.6,4.5,28.0,24.0,1.0,28.2,4.6,29.0,25.0,1.0,29.4,3.4,25.0,25.0
2023-05-30 14:25:00,,,29.5,26.6,27.875,29.433333333333334,29.8,"[29.6, 29.8, 28.9]",0.0,27.2,3.8,29.0,26.0,1.0,26.6,4.6,28.0,24.0,1.0,28.2,4.8,29.0,25.0,1.0,29.5,3.3,27.0,25.0
2023-05-30 14:30:00,,,29.5,26.6,27.875,29.46666666666667,29.9,"[29.6, 29.9, 28.9]",0.0,27.2,3.7,29.0,26.0,1.0,26.6,4.6,28.0,24.0,1.0,28.2,4.7,29.0,25.0,1.0,29.5,3.5,26.0,25.0
2023-05-30 14:35:00,,,29.5,26.6,27.925,29.46666666666667,29.9,"[29.6, 29.9, 28.9]",0.0,27.3,3.7,28.9,26.0,1.0,26.6,4.6,28.0,24.0,1.0,28.3,4.6,29.0,25.0,1.0,29.5,0.1,27.0,25.0
2023-05-30 14:40:00,,,29.5,26.7,27.95,29.5,29.9,"[29.7, 29.9, 28.9]",0.0,27.3,3.8,28.9,26.0,1.0,26.7,4.6,28.0,24.0,1.0,28.3,4.7,29.0,25.0,1.0,29.5,3.5,26.0,25.0
2023-05-30 14:45:00,,,29.5,26.7,27.95,29.53333333333333,29.9,"[29.7, 29.9, 29.0]",0.0,27.3,3.7,29.0,26.0,1.0,26.7,4.7,28.0,24.0,1.0,28.3,4.7,29.0,25.0,1.0,29.5,3.0,27.0,25.0
2023-05-30 14:50:00,,,29.5,26.7,27.95,29.53333333333333,29.9,"[29.7, 29.9, 29.0]",0.0,27.3,3.7,28.9,26.0,1.0,26.7,4.6,28.0,24.0,1.0,28.3,4.6,30.0,25.0,1.0,29.5,3.4,26.0,25.0
2023-05-30 14:55:00,,,29.5,26.7,27.95,29.566666666666663,30.0,"[29.7, 30.0, 29.0]",0.0,27.3,3.7,29.0,26.0,1.0,26.7,4.6,28.0,24.0,1.0,28.3,4.6,29.0,25.0,1.0,29.5,0.1,27.0,25.0
2023-05-30 15:00:00,,,29.6,26.7,27.950000000000003,29.6,30.1,"[29.7, 30.1, 29.0]",0.0,27.3,3.7,29.2,26.0,1.0,26.7,4.6,28.0,24.0,1.0,28.2,4.6,29.0,25.0,1.0,29.6,3.4,26.0,25.0
2023-05-30 15:05:00,,,29.6,26.9,28.05,29.6,30.1,"[29.7, 30.1, 29.0]",0.0,27.4,3.7,29.0,26.0,1.0,26.9,4.6,28.0,24.0,1.0,28.3,4.6,29.0,25.0,1.0,29.6,0.1,27.0,25.0
2023-05-30 15:10:00,,,29.6,26.9,28.05,29.566666666666663,30.0,"[29.7, 30.0, 29.0]",0.0,27.4,3.7,29.0,26.0,1.0,26.9,4.6,28.0,24.0,1.0,28.3,4.6,29.0,25.0,1.0,29.6,3.4,26.0,25.0
2023-05-30 15:15:00,,,29.7,26.9,28.1,29.566666666666663,30.0,"[29.7, 30.0, 29.0]",0.0,27.4,3.7,29.0,26.0,1.0,26.9,4.5,28.0,24.0,1.0,28.4,4.6,29.0,25.0,1.0,29.7,0.1,27.0,25.0
2023-05-30 15:20:00,,,29.7,26.8,28.025,29.633333333333336,30.0,"[29.8, 30.0, 29.1]",0.0,27.3,3.7,29.1,26.0,1.0,26.8,4.6,28.0,24.0,1.0,28.3,4.6,29.0,25.0,1.0,29.7,3.4,26.0,25.0
2023-05-30 15:25:00,,,29.7,26.8,28.05,29.566666666666663,29.9,"[29.7, 29.9, 29.1]",0.0,27.3,3.7,29.1,26.0,1.0,26.8,4.6,28.0,24.0,1.0,28.4,4.6,29.0,25.0,1.0,29.7,0.1,27.0,25.0
2023-05-30 15:30:00,,,29.6,26.9,28.025,29.666666666666668,30.1,"[29.8, 30.1, 29.1]",0.0,27.3,3.7,29.0,26.0,1.0,26.9,4.6,28.0,24.0,1.0,28.3,4.6,29.0,25.0,1.0,29.6,3.4,26.0,25.0
2023-05-30 15:35:00,,,29.7,26.9,28.075,29.666666666666668,30.1,"[29.8, 30.1, 29.1]",0.0,27.4,3.7,29.1,26.0,1.0,26.9,4.6,28.0,24.0,1.0,28.3,4.6,29.0,25.0,1.0,29.7,0.1,26.0,25.0
2023-05-30 15:40:00,,,29.7,26.9,28.05,29.7,30.1,"[29.8, 30.1, 29.2]",0.0,27.4,3.8,29.1,26.0,1.0,26.9,4.7,28.0,24.0,1.0,28.2,4.7,30.0,25.0,1.0,29.7,3.5,27.0,25.0
2023-05-30 15:45:00,,,29.7,26.9,28.125,29.7,30.1,"[29.8, 30.1, 29.2]",0.0,27.5,3.8,29.3,26.0,1.0,26.9,4.7,28.0,24.0,1.0,28.4,4.7,29.0,25.0,1.0,29.7,3.5,26.0,25.0
2023-05-30 15:50:00,,,29.7,26.9,28.125,29.73333333333333,30.2,"[29.8, 30.2, 29.2]",0.0,27.5,3.8,29.3,26.0,1.0,26.9,4.7,28.0,24.0,1.0,28.4,4.7,30.0,25.0,1.0,29.7,3.5,27.0,25.0
2023-05-30 15:55:00,,,29.8,26.9,28.075,29.766666666666666,30.2,"[29.8, 30.2, 29.3]",0.0,27.6,3.8,29.2,26.0,1.0,26.9,4.6,28.0,24.0,1.0,28.0,4.7,30.0,25.0,1.0,29.8,3.5,26.0,25.0
2023-05-30 16:00:00,,,29.8,27.0,28.0,29.766666666666666,30.2,"[29.8, 30.2, 29.3]",0.0,27.6,3.8,29.2,26.0,1.0,27.0,4.7,28.0,24.0,1.0,27.6,4.8,30.0,25.0,1.0,29.8,3.4,27.0,25.0
2023-05-30 16:05:00,,,29.8,27.1,28.0,29.766666666666666,30.2,"[29.8, 30.2, 29.3]",0.0,27.5,3.8,29.1,26.0,1.0,27.1,4.7,28.0,24.0,1.0,27.6,4.8,30.0,25.0,1.0,29.8,3.5,26.0,25.0
2023-05-30 16:10:00,,,29.8,27.1,27.95,29.8,30.3,"[29.8, 30.3, 29.3]",0.0,27.5,3.8,29.2,26.0,1.0,27.1,4.7,28.0,24.0,1.0,27.4,4.9,30.0,25.0,1.0,29.8,3.4,27.0,25.0
2023-05-30 16:15:00,,,29.9,27.1,27.975,29.8,30.2,"[29.8, 30.2, 29.4]",0.0,27.5,3.8,29.2,26.0,1.0,27.1,4.7,28.0,24.0,1.0,27.4,4.8,29.0,25.0,1.0,29.9,3.5,26.0,25.0
2023-05-30 16:20:00,,,29.9,27.1,27.975,29.899999999999995,30.4,"[29.9, 30.4, 29.4]",0.0,27.6,3.8,29.4,26.0,1.0,27.1,4.7,28.0,24.0,1.0,27.3,4.7,29.0,25.0,1.0,29.9,3.4,28.0,25.0
2023-05-30 16:25:00,,,29.9,27.3,28.125,29.899999999999995,30.4,"[29.9, 30.4, 29.4]",0.0,27.9,3.8,29.3,26.0,1.0,27.3,4.7,28.0,24.0,1.0,27.4,4.7,30.0,25.0,1.0,29.9,3.5,26.0,25.0
2023-05-30 16:30:00,,,30.0,27.4,28.2,29.866666666666664,30.4,"[29.8, 30.4, 29.4]",0.0,27.9,3.8,29.4,26.0,1.0,27.4,4.6,28.0,24.0,1.0,27.5,4.7,30.0,25.0,1.0,30.0,0.1,28.0,25.0
2023-05-30 16:35:00,,,30.0,27.4,28.2,29.933333333333334,30.4,"[29.9, 30.4, 29.5]",0.0,27.9,3.8,29.4,26.0,1.0,27.4,4.7,28.0,24.0,1.0,27.5,4.8,30.0,25.0,1.0,30.0,3.5,26.0,25.0
2023-05-30 16:40:00,,,30.0,27.3,28.175,29.866666666666664,30.3,"[29.9, 30.3, 29.4]",0.0,27.8,3.8,29.2,26.0,1.0,27.3,4.7,28.0,24.0,1.0,27.6,4.7,29.0,25.0,1.0,30.0,0.1,27.0,25.0
2023-05-30 16:45:00,,,30.0,27.2,28.1,29.9,30.3,"[29.9, 30.3, 29.5]",0.0,27.7,3.7,29.2,26.0,1.0,27.2,4.7,28.0,24.0,1.0,27.5,4.7,30.0,25.0,1.0,30.0,3.4,26.0,25.0
2023-05-30 16:50:00,,,30.0,27.3,28.125,29.9,30.3,"[29.9, 30.3, 29.5]",0.0,27.7,3.8,29.3,26.0,1.0,27.3,4.6,28.0,24.0,1.0,27.5,4.7,29.0,25.0,1.0,30.0,0.1,25.0,25.0
2023-05-30 16:55:00,,,30.0,27.2,28.05,29.899999999999995,30.4,"[29.9, 30.4, 29.4]",0.0,27.7,3.7,29.4,26.0,1.0,27.2,4.7,28.0,24.0,1.0,27.3,4.7,29.0,25.0,1.0,30.0,3.4,27.0,25.0
2023-05-30 17:00:00,,,30.0,27.2,28.05,29.9,30.3,"[29.9, 30.3, 29.5]",0.0,27.6,3.8,29.2,26.0,1.0,27.2,4.6,28.0,24.0,1.0,27.4,4.7,29.0,25.0,1.0,30.0,3.5,26.0,25.0
2023-05-30 17:05:00,,,30.0,27.2,28.05,29.9,30.3,"[29.9, 30.3, 29.5]",0.0,27.6,3.8,29.4,26.0,1.0,27.2,4.6,28.0,24.0,1.0,27.4,4.8,29.0,25.0,1.0,30.0,0.1,28.0,25.0
2023-05-30 17:10:00,,,30.0,27.2,28.075,29.9,30.3,"[29.9, 30.3, 29.5]",0.0,27.7,3.7,29.4,26.0,1.0,27.2,4.8,28.0,24.0,1.0,27.4,4.7,29.0,25.0,1.0,30.0,3.4,26.0,25.0
2023-05-30 17:15:00,,,30.0,27.1,28.0,29.933333333333334,30.4,"[29.9, 30.4, 29.5]",0.0,27.6,3.7,29.4,26.0,1.0,27.1,4.5,28.0,24.0,1.0,27.3,4.5,29.0,25.0,1.0,30.0,0.1,28.0,25.0
2023-05-30 17:20:00,,,30.0,27.3,28.075,29.933333333333334,30.4,"[29.9, 30.4, 29.5]",0.0,27.7,3.7,29.4,26.0,1.0,27.3,4.5,28.0,24.0,1.0,27.3,4.5,29.0,25.0,1.0,30.0,3.3,27.0,25.0
2023-05-30 17:25:00,,,30.0,27.3,28.1,29.9,30.3,"[29.9, 30.3, 29.5]",0.0,27.7,3.7,29.2,26.0,1.0,27.3,4.5,28.0,24.0,1.0,27.4,4.5,29.0,25.0,1.0,30.0,0.1,27.0,25.0
2023-05-30 17:30:00,,,30.0,27.1,28.0,29.933333333333334,30.4,"[29.9, 30.4, 29.5]",0.0,27.6,3.7,28.6,26.0,1.0,27.1,4.4,28.0,24.0,1.0,27.3,4.5,29.0,25.0,1.0,30.0,3.3,26.0,25.0
2023-05-30 17:35:00,,,30.0,27.1,27.975,29.866666666666664,30.2,"[29.9, 30.2, 29.5]",0.0,27.5,3.7,29.0,26.0,1.0,27.1,4.3,28.0,24.0,1.0,27.3,4.5,29.0,25.0,1.0,30.0,0.1,27.0,25.0
2023-05-30 17:40:00,,,29.9,27.1,27.9,29.866666666666664,30.2,"[29.9, 30.2, 29.5]",0.0,27.4,3.7,29.2,26.0,1.0,27.1,4.4,28.0,24.0,1.0,27.2,4.4,29.0,25.0,1.0,29.9,3.3,26.0,25.0
2023-05-30 17:45:00,,,29.9,27.0,27.9,29.83333333333333,30.2,"[29.8, 30.2, 29.5]",0.0,27.4,3.7,29.2,26.0,1.0,27.0,4.3,28.0,24.0,1.0,27.3,4.3,29.0,25.0,1.0,29.9,0.1,27.0,25.0
