time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,518913_c,518913_h,518913_p,518913_r,518913_s,6426_c,6426_h,6426_p,6426_r,6426_s,6427_c,6427_h,6427_p,6427_r,6427_s
2023-05-30 09:00:00,,,,,,,,,,,8.1,,,,,8.7,,,,,13.0,,
2023-05-30 09:10:00,,47.0,32.5,27.1,29.9,27.83333333333333,28.9,"[26.6, 28.0, 28.9]",1.0,30.1,7.8,27.0,22.0,1.0,27.1,13.4,26.0,24.0,1.0,32.5,7.9,26.1,24.0
2023-05-30 09:15:00,,47.0,32.5,26.8,29.8,27.5,28.6,"[25.9, 28.0, 28.6]",1.0,30.1,8.2,27.0,22.0,1.0,26.8,13.5,24.3,24.0,1.0,32.5,13.0,25.0,24.0
2023-05-30 09:20:00,,47.0,32.2,26.6,29.600000000000005,27.46666666666667,28.6,"[25.9, 27.9, 28.6]",1.0,30.0,8.3,27.0,22.0,1.0,26.6,13.5,24.6,24.0,1.0,32.2,13.0,26.1,24.0
2023-05-30 09:25:00,,47.0,31.8,26.6,29.433333333333334,27.633333333333336,28.6,"[26.4, 27.9, 28.6]",1.0,29.9,8.1,27.0,22.0,1.0,26.6,8.3,26.9,24.0,1.0,31.8,2.4,26.3,24.0
2023-05-30 09:30:00,,47.0,31.7,26.3,29.266666666666666,27.33333333333333,28.4,"[25.8, 27.8, 28.4]",1.0,29.8,8.1,27.0,22.0,1.0,26.3,13.5,25.5,24.0,1.0,31.7,8.0,25.1,24.0
2023-05-30 09:35:00,,47.0,31.7,26.2,29.2,27.433333333333334,28.3,"[26.2, 27.8, 28.3]",1.0,29.7,8.2,27.0,23.0,1.0,26.2,8.3,26.3,25.0,1.0,31.7,8.0,25.7,25.0
2023-05-30 09:40:00,,47.0,31.3,26.6,29.2,27.6,28.5,"[26.6, 27.7, 28.5]",1.0,29.7,7.9,27.0,23.0,1.0,26.6,8.3,26.8,25.0,1.0,31.3,8.1,26.3,25.0
2023-05-30 09:45:00,,47.0,31.5,26.7,29.3,27.53333333333333,28.6,"[26.2, 27.8, 28.6]",1.0,29.7,8.0,27.0,23.0,1.0,26.7,8.3,24.7,25.0,1.0,31.5,12.8,26.1,25.0
2023-05-30 09:50:00,,47.0,32.1,26.9,29.600000000000005,27.7,28.7,"[26.6, 27.8, 28.7]",1.0,29.8,8.1,27.0,23.0,1.0,26.9,8.3,25.9,25.0,1.0,32.1,7.0,26.6,25.0
2023-05-30 09:55:00,,47.0,32.1,27.1,29.666666666666668,27.96666666666667,28.9,"[27.1, 27.9, 28.9]",1.0,29.8,7.7,27.0,23.0,1.0,27.1,8.3,27.1,25.0,1.0,32.1,2.4,27.0,25.0
2023-05-30 10:00:00,,47.0,32.3,27.1,29.766666666666666,27.933333333333334,28.8,"[27.1, 27.9, 28.8]",1.0,29.9,8.1,27.0,23.0,1.0,27.1,8.3,27.6,25.0,1.0,32.3,2.5,26.7,25.0
2023-05-30 10:05:00,,47.0,32.4,27.1,29.83333333333333,27.766666666666666,28.8,"[26.6, 27.9, 28.8]",1.0,30.0,8.2,27.0,22.0,1.0,27.1,13.5,25.9,24.0,1.0,32.4,8.1,25.8,24.0
2023-05-30 10:10:00,,47.0,32.4,26.7,29.666666666666668,27.46666666666667,28.6,"[25.9, 27.9, 28.6]",1.0,29.9,8.2,27.0,22.0,1.0,26.7,13.4,24.3,24.0,1.0,32.4,13.1,25.1,24.0
2023-05-30 10:15:00,,47.0,31.9,26.7,29.5,27.46666666666667,28.6,"[25.9, 27.9, 28.6]",1.0,29.9,8.2,27.0,22.0,1.0,26.7,13.6,24.4,24.0,1.0,31.9,13.2,25.6,24.0
2023-05-30 10:20:00,,47.0,31.7,26.2,29.23333333333333,27.4,28.4,"[26.0, 27.8, 28.4]",1.0,29.8,8.1,27.0,22.0,1.0,26.2,13.3,26.0,24.0,1.0,31.7,8.0,25.2,24.0
2023-05-30 10:25:00,,47.0,31.3,26.1,29.03333333333333,27.3,28.3,"[25.9, 27.7, 28.3]",1.0,29.7,8.0,27.0,22.0,1.0,26.1,8.3,25.6,24.0,1.0,31.3,2.4,25.7,24.0
2023-05-30 10:30:00,,47.0,31.4,26.1,29.066666666666663,27.23333333333333,28.3,"[25.7, 27.7, 28.3]",1.0,29.7,7.9,27.0,22.0,1.0,26.1,8.4,24.3,24.0,1.0,31.4,13.1,25.0,24.0
2023-05-30 10:45:00,,47.0,31.6,26.4,29.2,27.53333333333333,28.5,"[26.4, 27.7, 28.5]",1.0,29.6,8.1,27.0,23.0,1.0,26.4,8.3,26.5,25.0,1.0,31.6,2.4,26.3,25.0
2023-05-30 10:50:00,,47.0,31.9,26.4,29.3,27.6,28.7,"[26.4, 27.7, 28.7]",1.0,29.6,8.1,27.0,23.0,1.0,26.4,8.3,25.9,25.0,1.0,31.9,13.1,26.4,25.0
2023-05-30 10:55:00,,47.0,32.3,26.9,29.666666666666668,27.7,28.8,"[26.5, 27.8, 28.8]",1.0,29.8,8.1,27.0,23.0,1.0,26.9,8.4,24.9,25.0,1.0,32.3,13.0,26.3,25.0
2023-05-30 11:00:00,,47.0,32.3,27.1,29.766666666666666,27.933333333333334,28.9,"[27.0, 27.9, 28.9]",1.0,29.9,8.0,27.0,23.0,1.0,27.1,13.5,26.7,25.0,1.0,32.3,12.9,26.6,25.0
2023-05-30 11:05:00,,47.0,32.0,27.1,29.7,27.933333333333334,28.9,"[27.0, 27.9, 28.9]",1.0,30.0,,27.0,22.0,1.0,27.1,,26.7,24.0,1.0,32.0,,26.4,24.0
2023-05-30 11:10:00,,47.0,32.0,27.0,29.666666666666668,27.666666666666668,28.8,"[26.3, 27.9, 28.8]",1.0,30.0,8.1,27.0,22.0,1.0,27.0,13.4,25.8,24.0,1.0,32.0,8.1,25.4,24.0
2023-05-30 11:15:00,,47.0,31.8,26.5,29.4,27.366666666666664,28.5,"[25.8, 27.8, 28.5]",1.0,29.9,8.3,27.0,22.0,1.0,26.5,8.3,24.1,24.0,1.0,31.8,8.2,25.2,24.0
2023-05-30 11:20:00,,47.0,31.6,26.4,29.26666666666667,27.33333333333333,28.5,"[25.7, 27.8, 28.5]",1.0,29.8,7.9,27.0,22.0,1.0,26.4,13.4,24.3,24.0,1.0,31.6,13.1,25.1,24.0
2023-05-30 11:25:00,,47.0,31.6,26.4,29.26666666666667,27.433333333333334,28.6,"[26.0, 27.7, 28.6]",1.0,29.8,8.0,27.0,22.0,1.0,26.4,8.4,26.0,24.0,1.0,31.6,8.2,26.0,24.0
2023-05-30 11:30:00,,47.0,31.6,26.4,29.26666666666667,27.4,28.5,"[26.0, 27.7, 28.5]",1.0,29.8,7.7,27.0,22.0,1.0,26.4,8.3,26.3,24.0,1.0,31.6,2.5,25.1,24.0
2023-05-30 11:35:00,,47.0,31.5,26.2,29.133333333333336,27.366666666666664,28.5,"[25.9, 27.7, 28.5]",1.0,29.7,8.0,27.0,23.0,1.0,26.2,13.4,25.3,25.0,1.0,31.5,2.6,25.5,25.0
2023-05-30 11:40:00,,47.0,31.7,26.5,29.3,27.5,28.6,"[26.2, 27.7, 28.6]",1.0,29.7,8.2,27.0,23.0,1.0,26.5,8.3,26.0,25.0,1.0,31.7,12.9,26.3,25.0
2023-05-30 11:45:00,,47.0,31.9,26.7,29.433333333333334,27.73333333333333,28.8,"[26.6, 27.8, 28.8]",1.0,29.7,8.4,27.0,23.0,1.0,26.7,8.5,25.8,25.0,1.0,31.9,13.4,26.5,25.0
2023-05-30 11:50:00,,47.0,32.2,27.0,29.666666666666668,27.9,28.9,"[27.0, 27.8, 28.9]",1.0,29.8,8.5,27.0,23.0,1.0,27.0,8.5,27.0,25.0,1.0,32.2,13.2,27.0,25.0
2023-05-30 11:55:00,,47.0,32.2,27.0,29.666666666666668,27.933333333333334,28.9,"[27.0, 27.9, 28.9]",1.0,29.8,8.2,27.0,23.0,1.0,27.0,8.5,27.7,25.0,1.0,32.2,2.5,26.5,25.0
2023-05-30 12:00:00,,47.0,32.3,26.9,29.73333333333333,27.866666666666664,29.0,"[26.7, 27.9, 29.0]",1.0,30.0,8.4,27.0,23.0,1.0,26.9,8.5,26.1,25.0,1.0,32.3,8.2,26.5,25.0
2023-05-30 12:05:00,,47.0,32.3,27.0,29.766666666666666,28.066666666666663,29.2,"[27.0, 28.0, 29.2]",1.0,30.0,8.1,27.0,22.0,1.0,27.0,12.5,27.0,25.0,1.0,32.3,8.1,26.6,24.0
2023-05-30 12:10:00,,47.0,32.4,26.9,29.8,27.866666666666664,29.0,"[26.6, 28.0, 29.0]",1.0,30.1,8.4,27.0,22.0,1.0,26.9,13.7,26.3,24.0,1.0,32.4,2.4,25.7,24.0
2023-05-30 12:15:00,,47.0,32.0,26.7,29.566666666666663,27.566666666666663,28.8,"[26.0, 27.9, 28.8]",1.0,30.0,8.3,27.0,22.0,1.0,26.7,13.6,24.6,24.0,1.0,32.0,8.2,25.2,24.0
2023-05-30 12:20:00,,47.0,31.7,26.5,29.4,27.5,28.8,"[25.9, 27.8, 28.8]",1.0,30.0,8.4,27.0,22.0,1.0,26.5,13.8,24.6,24.0,1.0,31.7,13.4,25.4,24.0
2023-05-30 12:25:00,,47.0,31.6,26.5,29.33333333333333,27.633333333333336,28.8,"[26.3, 27.8, 28.8]",1.0,29.9,8.5,27.0,22.0,1.0,26.5,8.8,26.4,24.0,1.0,31.6,13.2,26.2,24.0
2023-05-30 12:30:00,,47.0,31.6,26.2,29.2,27.433333333333334,28.7,"[25.8, 27.8, 28.7]",1.0,29.8,8.7,27.0,22.0,1.0,26.2,13.6,25.4,24.0,1.0,31.6,8.1,25.4,24.0
2023-05-30 12:35:00,,47.0,31.6,26.2,29.2,27.46666666666667,28.8,"[25.8, 27.8, 28.8]",1.0,29.8,8.5,27.0,23.0,1.0,26.2,8.4,24.6,25.0,1.0,31.6,8.3,25.9,25.0
2023-05-30 12:40:00,,47.0,31.8,26.6,29.4,27.666666666666668,29.0,"[26.2, 27.8, 29.0]",1.0,29.8,8.0,27.0,23.0,1.0,26.6,8.5,25.5,25.0,1.0,31.8,13.2,26.4,25.0
2023-05-30 12:45:00,,47.0,32.1,26.8,29.600000000000005,27.866666666666664,29.1,"[26.7, 27.8, 29.1]",1.0,29.9,8.2,27.0,23.0,1.0,26.8,8.4,26.8,25.0,1.0,32.1,13.2,26.8,25.0
2023-05-30 12:50:00,,47.0,32.4,27.0,29.8,28.066666666666663,29.2,"[27.1, 27.9, 29.2]",1.0,30.0,8.3,27.0,23.0,1.0,27.0,8.4,28.0,25.0,1.0,32.4,2.4,27.1,25.0
2023-05-30 12:55:00,,47.0,32.2,27.0,29.73333333333333,27.96666666666667,29.2,"[26.8, 27.9, 29.2]",1.0,30.0,8.9,27.0,23.0,1.0,27.0,8.7,26.2,25.0,1.0,32.2,2.5,25.9,25.0
2023-05-30 13:00:00,,47.0,32.1,27.0,29.73333333333333,28.0,29.3,"[26.7, 28.0, 29.3]",1.0,30.1,8.4,27.0,23.0,1.0,27.0,13.9,25.2,25.0,1.0,32.1,8.2,25.7,25.0
2023-05-30 13:05:00,,47.0,32.2,27.1,29.83333333333333,27.933333333333334,29.2,"[26.6, 28.0, 29.2]",1.0,30.2,8.4,27.0,22.0,1.0,27.1,13.8,25.2,24.0,1.0,32.2,13.4,25.8,24.0
2023-05-30 13:10:00,,47.0,32.0,27.1,29.766666666666666,27.7,29.0,"[26.2, 27.9, 29.0]",1.0,30.2,8.7,27.0,22.0,1.0,27.1,14.1,25.1,24.0,1.0,32.0,13.4,25.2,24.0
2023-05-30 13:15:00,,47.0,32.0,26.4,29.46666666666667,27.766666666666666,29.0,"[26.4, 27.9, 29.0]",1.0,30.0,8.3,27.0,22.0,1.0,26.4,13.2,27.0,24.0,1.0,32.0,13.1,26.2,24.0
2023-05-30 13:20:00,,47.0,31.6,26.4,29.3,27.46666666666667,28.8,"[25.8, 27.8, 28.8]",1.0,29.9,8.4,27.0,22.0,1.0,26.4,8.4,25.1,24.0,1.0,31.6,8.2,25.5,24.0
2023-05-30 13:25:00,,47.0,31.6,26.3,29.26666666666667,27.46666666666667,28.9,"[25.7, 27.8, 28.9]",1.0,29.9,8.8,27.0,22.0,1.0,26.3,13.9,24.0,24.0,1.0,31.6,13.6,25.0,24.0
2023-05-30 13:30:00,,47.0,31.6,26.3,29.23333333333333,27.666666666666668,28.9,"[26.3, 27.8, 28.9]",1.0,29.8,8.4,27.0,22.0,1.0,26.3,14.1,26.3,24.0,1.0,31.6,13.6,25.9,24.0
2023-05-30 13:35:00,,47.0,31.4,26.4,29.2,27.7,28.8,"[26.5, 27.8, 28.8]",1.0,29.8,8.5,27.0,23.0,1.0,26.4,2.5,27.2,25.0,1.0,31.4,2.5,26.8,25.0
2023-05-30 13:40:00,,47.0,31.7,26.3,29.266666666666666,27.73333333333333,29.0,"[26.4, 27.8, 29.0]",1.0,29.8,8.6,27.0,23.0,1.0,26.3,8.5,25.8,25.0,1.0,31.7,2.5,25.8,25.0
2023-05-30 13:45:00,,47.0,31.9,26.7,29.5,27.866666666666664,29.1,"[26.6, 27.9, 29.1]",1.0,29.9,8.5,27.0,23.0,1.0,26.7,8.7,25.9,25.0,1.0,31.9,2.5,26.5,25.0
2023-05-30 13:50:00,,47.0,32.2,26.9,29.7,27.9,29.2,"[26.6, 27.9, 29.2]",1.0,30.0,8.8,27.0,23.0,1.0,26.9,8.7,25.1,25.0,1.0,32.2,8.5,25.7,25.0
2023-05-30 13:55:00,,47.0,,,,28.0,29.2,"[26.9, 27.9, 29.2]",1.0,,8.6,27.0,23.0,1.0,,8.5,26.6,25.0,1.0,,8.3,26.5,25.0
2023-05-30 14:00:00,,47.0,32.4,26.8,29.73333333333333,27.933333333333334,29.3,"[26.5, 28.0, 29.3]",1.0,30.0,8.3,27.0,23.0,1.0,26.8,8.5,25.0,25.0,1.0,32.4,13.1,26.4,25.0
2023-05-30 14:05:00,,40.0,32.6,27.1,29.933333333333337,28.133333333333336,29.4,"[27.0, 28.0, 29.4]",1.0,30.1,8.9,27.0,22.0,1.0,27.1,14.2,25.4,25.0,1.0,32.6,13.7,26.2,24.0
2023-05-30 14:10:00,,47.0,32.6,27.0,29.9,27.83333333333333,29.1,"[26.4, 28.0, 29.1]",1.0,30.1,8.0,27.0,22.0,1.0,27.0,13.7,25.8,24.0,1.0,32.6,8.2,25.5,24.0
2023-05-30 14:15:00,,47.0,31.8,26.4,29.4,27.566666666666663,28.9,"[25.9, 27.9, 28.9]",1.0,30.0,8.0,27.0,22.0,1.0,26.4,8.6,25.6,24.0,1.0,31.8,2.5,25.7,24.0
2023-05-30 14:20:00,,47.0,31.8,26.4,29.4,27.6,29.0,"[25.9, 27.9, 29.0]",1.0,30.0,8.6,27.0,22.0,1.0,26.4,14.0,24.2,24.0,1.0,31.8,8.4,25.0,24.0
2023-05-30 14:25:00,,47.0,31.7,26.3,29.33333333333333,27.666666666666668,29.0,"[26.1, 27.9, 29.0]",1.0,30.0,8.4,27.0,22.0,1.0,26.3,14.1,25.9,24.0,1.0,31.7,13.6,25.9,24.0
2023-05-30 14:30:00,,47.0,31.6,26.3,29.26666666666667,27.7,28.9,"[26.4, 27.8, 28.9]",1.0,29.9,8.8,27.0,22.0,1.0,26.3,8.7,26.9,24.0,1.0,31.6,13.1,26.2,24.0
2023-05-30 14:35:00,,47.0,31.6,26.3,29.26666666666667,27.7,28.9,"[26.4, 27.8, 28.9]",1.0,29.9,8.5,27.0,23.0,1.0,26.3,8.5,26.7,25.0,1.0,31.6,2.5,25.8,25.0
2023-05-30 14:40:00,,47.0,31.8,26.5,29.4,27.73333333333333,29.0,"[26.4, 27.8, 29.0]",1.0,29.9,8.3,27.0,23.0,1.0,26.5,8.6,25.4,25.0,1.0,31.8,2.5,26.1,25.0
2023-05-30 14:45:00,,47.0,32.1,26.9,29.633333333333336,27.9,29.2,"[26.6, 27.9, 29.2]",1.0,29.9,8.5,27.0,23.0,1.0,26.9,8.7,24.9,25.0,1.0,32.1,2.5,26.2,25.0
2023-05-30 14:50:00,,47.0,32.3,27.1,29.8,28.1,29.3,"[27.0, 28.0, 29.3]",1.0,30.0,8.5,27.0,23.0,1.0,27.1,13.9,26.5,25.0,1.0,32.3,13.8,26.3,25.0
2023-05-30 14:55:00,,47.0,31.9,27.2,29.73333333333333,28.166666666666668,29.3,"[27.2, 28.0, 29.3]",1.0,30.1,8.6,28.0,23.0,1.0,27.2,8.6,27.7,25.0,1.0,31.9,2.4,26.9,25.0
2023-05-30 15:00:00,,47.0,32.0,27.2,29.766666666666666,28.1,29.4,"[26.8, 28.1, 29.4]",1.0,30.1,8.7,28.0,23.0,1.0,27.2,8.6,26.3,25.0,1.0,32.0,8.3,26.8,25.0
2023-05-30 15:05:00,,47.0,32.2,27.3,29.86666666666667,27.96666666666667,29.3,"[26.5, 28.1, 29.3]",1.0,30.1,8.7,27.0,23.0,1.0,27.3,14.0,25.0,25.0,1.0,32.2,13.6,25.8,25.0
2023-05-30 15:10:00,,47.0,32.2,27.1,29.86666666666667,28.1,29.4,"[26.9, 28.0, 29.4]",1.0,30.3,8.6,27.0,22.0,1.0,27.1,13.3,26.3,24.0,1.0,32.2,13.5,26.2,24.0
2023-05-30 15:15:00,,47.0,32.1,26.9,29.73333333333333,27.83333333333333,29.1,"[26.4, 28.0, 29.1]",1.0,30.2,8.5,27.0,22.0,1.0,26.9,13.8,25.9,24.0,1.0,32.1,8.3,25.4,24.0
2023-05-30 15:20:00,,47.0,31.8,26.4,29.433333333333334,27.53333333333333,28.8,"[25.9, 27.9, 28.8]",1.0,30.1,8.9,27.0,22.0,1.0,26.4,8.6,23.8,24.0,1.0,31.8,2.5,25.5,24.0
2023-05-30 15:25:00,,47.0,31.6,26.5,29.366666666666664,27.53333333333333,28.8,"[25.9, 27.9, 28.8]",1.0,30.0,8.8,27.0,22.0,1.0,26.5,14.0,24.3,24.0,1.0,31.6,9.6,25.0,24.0
2023-05-30 15:30:00,,47.0,31.6,26.4,29.3,27.6,28.9,"[26.1, 27.8, 28.9]",1.0,29.9,8.6,27.0,22.0,1.0,26.4,14.3,25.1,24.0,1.0,31.6,13.6,25.9,24.0
2023-05-30 15:35:00,,47.0,31.6,26.3,29.26666666666667,27.666666666666668,28.8,"[26.4, 27.8, 28.8]",1.0,29.9,8.4,27.0,23.0,1.0,26.3,2.5,27.3,25.0,1.0,31.6,2.4,26.9,25.0
2023-05-30 15:40:00,,47.0,31.8,26.5,29.4,27.7,28.8,"[26.4, 27.9, 28.8]",1.0,29.9,8.4,27.0,23.0,1.0,26.5,8.6,26.2,25.0,1.0,31.8,2.4,25.9,25.0
2023-05-30 15:45:00,,47.0,31.9,26.7,29.5,27.766666666666666,29.0,"[26.4, 27.9, 29.0]",1.0,29.9,8.6,27.0,23.0,1.0,26.7,8.7,25.6,25.0,1.0,31.9,8.5,26.5,25.0
2023-05-30 15:50:00,,47.0,32.2,26.7,29.6,27.83333333333333,29.0,"[26.6, 27.9, 29.0]",1.0,29.9,8.6,27.0,23.0,1.0,26.7,14.0,24.9,25.0,1.0,32.2,11.8,25.7,25.0
2023-05-30 15:55:00,,47.0,32.2,27.0,29.73333333333333,28.0,29.1,"[27.0, 27.9, 29.1]",1.0,30.0,8.4,27.0,23.0,1.0,27.0,8.7,27.2,25.0,1.0,32.2,13.6,26.8,25.0
2023-05-30 16:00:00,,47.0,32.3,27.1,29.83333333333333,27.96666666666667,29.1,"[26.8, 28.0, 29.1]",1.0,30.1,8.2,27.0,23.0,1.0,27.1,8.6,26.6,25.0,1.0,32.3,8.3,26.7,25.0
2023-05-30 16:05:00,,47.0,32.6,27.3,30.0,27.866666666666664,29.2,"[26.4, 28.0, 29.2]",1.0,30.1,8.3,27.0,22.0,1.0,27.3,12.9,25.2,24.0,1.0,32.6,13.4,26.1,24.0
2023-05-30 16:10:00,,47.0,32.4,26.9,29.8,27.7,28.9,"[26.2, 28.0, 28.9]",1.0,30.1,8.3,27.0,22.0,1.0,26.9,13.7,25.0,24.0,1.0,32.4,12.4,25.6,24.0
2023-05-30 16:15:00,,47.0,32.0,26.5,29.53333333333333,27.73333333333333,28.8,"[26.4, 28.0, 28.8]",1.0,30.1,8.2,27.0,22.0,1.0,26.5,13.2,27.1,24.0,1.0,32.0,13.4,26.3,24.0
2023-05-30 16:20:00,,47.0,31.8,26.4,29.433333333333334,27.5,28.7,"[25.9, 27.9, 28.7]",1.0,30.1,8.4,27.0,22.0,1.0,26.4,8.5,25.2,24.0,1.0,31.8,8.3,25.2,24.0
2023-05-30 16:25:00,,47.0,31.8,26.3,29.33333333333333,27.4,28.6,"[25.7, 27.9, 28.6]",1.0,29.9,8.4,27.0,22.0,1.0,26.3,13.8,24.1,24.0,1.0,31.8,13.4,25.1,24.0
2023-05-30 16:30:00,,47.0,31.7,26.3,29.3,27.6,28.7,"[26.3, 27.8, 28.7]",1.0,29.9,8.7,27.0,22.0,1.0,26.3,14.0,26.2,24.0,1.0,31.7,13.5,26.0,24.0
2023-05-30 16:35:00,,47.0,31.5,26.4,29.23333333333333,27.6,28.6,"[26.4, 27.8, 28.6]",1.0,29.8,8.4,27.0,23.0,1.0,26.4,8.6,26.6,25.0,1.0,31.5,2.5,26.1,25.0
2023-05-30 16:40:00,,47.0,31.8,26.4,29.33333333333333,27.6,28.7,"[26.3, 27.8, 28.7]",1.0,29.8,8.3,27.0,23.0,1.0,26.4,8.6,25.1,25.0,1.0,31.8,13.5,26.1,25.0
2023-05-30 16:45:00,,47.0,32.0,26.8,29.566666666666663,27.8,28.9,"[26.6, 27.9, 28.9]",1.0,29.9,8.4,27.0,23.0,1.0,26.8,8.7,25.2,25.0,1.0,32.0,13.5,26.4,25.0
2023-05-30 16:50:00,,47.0,32.3,27.0,29.73333333333333,27.9,29.0,"[26.8, 27.9, 29.0]",1.0,29.9,8.6,27.0,23.0,1.0,27.0,8.6,26.8,25.0,1.0,32.3,8.4,26.7,25.0
2023-05-30 16:55:00,,47.0,32.5,27.1,29.9,27.83333333333333,29.1,"[26.4, 28.0, 29.1]",1.0,30.1,8.4,27.0,23.0,1.0,27.1,8.7,24.8,25.0,1.0,32.5,13.5,26.4,25.0
2023-05-30 17:00:00,,47.0,32.5,27.1,29.9,28.0,29.1,"[26.9, 28.0, 29.1]",1.0,30.1,8.4,27.0,23.0,1.0,27.1,13.6,25.7,25.0,1.0,32.5,13.4,26.2,25.0
2023-05-30 17:05:00,,47.0,32.2,27.2,29.866666666666664,28.100000000000005,29.1,"[27.1, 28.1, 29.1]",1.0,30.2,8.5,27.0,22.0,1.0,27.2,8.6,27.9,24.0,1.0,32.2,8.3,26.9,24.0
2023-05-30 17:10:00,,47.0,32.2,27.0,29.8,27.766666666666666,28.9,"[26.4, 28.0, 28.9]",1.0,30.2,8.5,27.0,22.0,1.0,27.0,13.9,25.6,24.0,1.0,32.2,8.3,25.5,24.0
2023-05-30 17:15:00,,47.0,31.9,27.0,29.666666666666668,27.5,28.7,"[25.9, 27.9, 28.7]",1.0,30.1,8.2,27.0,22.0,1.0,27.0,8.5,25.0,24.0,1.0,31.9,2.5,25.5,24.0
2023-05-30 17:20:00,,47.0,31.8,26.5,29.433333333333334,27.53333333333333,28.7,"[26.0, 27.9, 28.7]",1.0,30.0,8.4,27.0,22.0,1.0,26.5,13.9,24.7,24.0,1.0,31.8,13.5,25.2,24.0
2023-05-30 17:25:00,,47.0,31.8,26.3,29.33333333333333,27.46666666666667,28.6,"[26.0, 27.8, 28.6]",1.0,29.9,8.1,27.0,22.0,1.0,26.3,13.0,25.9,24.0,1.0,31.8,13.0,26.0,24.0
2023-05-30 17:30:00,,47.0,31.6,26.2,29.23333333333333,27.53333333333333,28.6,"[26.2, 27.8, 28.6]",1.0,29.9,8.6,27.0,22.0,1.0,26.2,8.5,26.9,24.0,1.0,31.6,2.5,26.1,24.0
2023-05-30 17:35:00,,47.0,31.5,26.3,29.2,27.46666666666667,28.5,"[26.1, 27.8, 28.5]",1.0,29.8,8.6,27.0,23.0,1.0,26.3,8.5,25.8,25.0,1.0,31.5,2.5,25.6,25.0
2023-05-30 17:40:00,,47.0,31.7,26.5,29.33333333333333,27.566666666666663,28.7,"[26.2, 27.8, 28.7]",1.0,29.8,8.3,27.0,23.0,1.0,26.5,8.6,25.3,25.0,1.0,31.7,2.5,26.1,25.0
2023-05-30 17:45:00,,47.0,31.7,26.8,29.46666666666667,27.766666666666666,28.8,"[26.6, 27.9, 28.8]",1.0,29.9,8.4,27.0,23.0,1.0,26.8,8.7,25.4,25.0,1.0,31.7,13.6,26.4,25.0
2023-05-30 17:50:00,,47.0,32.3,27.1,29.766666666666666,28.0,29.0,"[27.1, 27.9, 29.0]",1.0,29.9,8.3,27.0,23.0,1.0,27.1,13.9,27.6,25.0,1.0,32.3,13.4,26.9,25.0
2023-05-30 17:55:00,,47.0,32.3,27.2,29.83333333333333,28.03333333333333,28.9,"[27.2, 28.0, 28.9]",1.0,30.0,8.2,27.0,23.0,1.0,27.2,8.5,27.9,25.0,1.0,32.3,2.4,26.8,25.0
2023-05-30 18:00:00,,47.0,32.4,27.0,29.83333333333333,27.9,29.0,"[26.7, 28.0, 29.0]",1.0,30.1,8.7,27.0,23.0,1.0,27.0,8.5,26.2,25.0,1.0,32.4,8.2,26.7,25.0
2023-05-30 18:15:00,,47.0,32.6,27.1,29.96666666666667,27.766666666666666,28.8,"[26.4, 28.1, 28.8]",1.0,30.2,8.3,27.0,22.0,1.0,27.1,13.9,25.9,24.0,1.0,32.6,8.3,25.6,24.0
2023-05-30 18:20:00,,47.0,32.4,26.5,29.7,27.53333333333333,28.6,"[26.0, 28.0, 28.6]",1.0,30.2,8.4,27.0,22.0,1.0,26.5,8.8,25.0,24.0,1.0,32.4,2.5,25.5,24.0
2023-05-30 18:25:00,,47.0,31.9,26.5,29.46666666666667,27.46666666666667,28.6,"[25.9, 27.9, 28.6]",1.0,30.0,8.4,27.0,22.0,1.0,26.5,13.9,24.5,24.0,1.0,31.9,8.2,25.1,24.0
2023-05-30 18:30:00,,47.0,31.7,26.3,29.3,27.53333333333333,28.6,"[26.1, 27.9, 28.6]",1.0,29.9,8.6,27.0,22.0,1.0,26.3,13.9,25.1,24.0,1.0,31.7,8.3,25.9,24.0
2023-05-30 18:35:00,,47.0,31.6,26.2,29.23333333333333,27.53333333333333,28.5,"[26.3, 27.8, 28.5]",1.0,29.9,8.3,27.0,22.0,1.0,26.2,13.0,26.7,24.0,1.0,31.6,13.5,26.1,24.0
2023-05-30 18:40:00,,47.0,31.6,26.3,29.23333333333333,27.433333333333334,28.4,"[26.1, 27.8, 28.4]",1.0,29.8,8.2,27.0,23.0,1.0,26.3,2.5,26.1,25.0,1.0,31.6,8.3,26.1,25.0
2023-05-30 18:45:00,,47.0,31.6,26.6,29.33333333333333,27.566666666666663,28.6,"[26.3, 27.8, 28.6]",1.0,29.8,8.4,27.0,23.0,1.0,26.6,13.7,24.8,25.0,1.0,31.6,13.2,25.6,25.0
2023-05-30 18:50:00,,47.0,31.8,26.7,29.433333333333334,27.666666666666668,28.6,"[26.5, 27.9, 28.6]",1.0,29.8,8.3,27.0,23.0,1.0,26.7,8.6,25.2,25.0,1.0,31.8,13.4,26.3,25.0
2023-05-30 18:55:00,,47.0,32.1,27.0,29.666666666666668,27.9,28.8,"[27.0, 27.9, 28.8]",1.0,29.9,8.4,27.0,23.0,1.0,27.0,13.8,26.3,25.0,1.0,32.1,13.6,26.9,25.0
2023-05-30 19:00:00,,47.0,32.1,26.8,29.600000000000005,27.7,28.6,"[26.5, 28.0, 28.6]",1.0,29.9,8.6,27.0,23.0,1.0,26.8,8.5,26.4,25.0,1.0,32.1,8.3,26.3,25.0
