time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159155_c,1159155_h,1159155_p,1159155_r,1159155_s,1159156_c,1159156_h,1159156_p,1159156_r,1159156_s,3819432_c,3819432_h,3819432_p,3819432_r,3819432_s,3819433_c,3819433_h,3819433_p,3819433_r,3819433_s,3819434_c,3819434_h,3819434_p,3819434_r,3819434_s
2023-05-30 09:00:00,,,,,,,,,,,11.2,,,,,11.9,,,,,4.4,,,,,4.7,,,,,4.9,,
2023-05-30 09:05:00,,,33.6,27.3,29.76,26.2,26.2,[26.2],1.0,29.6,11.1,27.1,24.0,1.0,27.3,12.0,26.6,24.0,1.0,31.0,4.4,25.2,23.0,1.0,33.6,4.6,24.9,24.0,1.0,27.3,4.6,24.9,24.0
2023-05-30 09:10:00,,,33.6,27.2,29.68,26.2,26.2,[26.2],1.0,29.5,11.0,27.1,24.0,1.0,27.2,11.8,26.6,24.0,1.0,30.9,4.3,25.0,23.0,1.0,33.6,4.6,24.9,24.0,1.0,27.2,4.6,24.7,24.0
2023-05-30 09:15:00,,,33.5,27.2,29.62,26.1,26.1,[26.1],1.0,29.4,11.1,27.1,24.0,1.0,27.2,11.9,26.6,24.0,1.0,30.8,4.4,25.0,23.0,1.0,33.5,4.6,24.8,24.0,1.0,27.2,4.7,24.7,24.0
2023-05-30 09:20:00,,,33.5,27.1,29.58,26.0,26.0,[26.0],1.0,29.4,10.8,27.0,24.0,1.0,27.1,11.6,26.6,24.0,1.0,30.8,4.3,25.0,23.0,1.0,33.5,4.6,24.8,24.0,1.0,27.1,4.6,24.7,24.0
2023-05-30 09:25:00,,,33.4,27.2,29.599999999999994,26.0,26.0,[26.0],1.0,29.4,11.0,27.0,24.0,1.0,27.2,11.8,26.6,24.0,1.0,30.8,4.4,24.9,23.0,1.0,33.4,4.7,24.8,24.0,1.0,27.2,4.8,24.6,24.0
2023-05-30 09:30:00,,,33.4,27.2,29.6,26.0,26.0,[26.0],1.0,29.5,11.1,27.0,24.0,1.0,27.2,11.9,26.6,24.0,1.0,30.7,4.4,25.0,23.0,1.0,33.4,4.7,24.7,24.0,1.0,27.2,4.8,24.3,24.0
2023-05-30 09:35:00,,,33.4,27.1,29.54,26.0,26.0,[26.0],1.0,29.4,11.1,26.9,24.0,1.0,27.1,11.8,26.6,24.0,1.0,30.7,4.4,25.0,23.0,1.0,33.4,4.7,24.7,24.0,1.0,27.1,4.8,24.4,24.0
2023-05-30 09:40:00,,,33.4,27.1,29.52,25.9,25.9,[25.9],1.0,29.3,11.3,26.9,24.0,1.0,27.1,12.0,26.5,24.0,1.0,30.7,4.4,24.9,23.0,1.0,33.4,4.7,24.7,24.0,1.0,27.1,4.8,24.4,24.0
2023-05-30 09:45:00,,,33.3,27.0,29.46,26.0,26.0,[26.0],1.0,29.3,11.2,26.9,24.0,1.0,27.0,11.9,26.5,24.0,1.0,30.7,4.4,25.0,23.0,1.0,33.3,4.7,24.6,24.0,1.0,27.0,4.7,24.3,24.0
2023-05-30 09:50:00,,,33.4,27.0,29.46,25.9,25.9,[25.9],1.0,29.3,11.1,26.9,24.0,1.0,27.0,11.9,26.5,24.0,1.0,30.6,4.4,25.0,23.0,1.0,33.4,4.7,26.3,24.0,1.0,27.0,4.9,24.4,24.0
2023-05-30 09:55:00,,,33.4,27.0,29.46,25.9,25.9,[25.9],1.0,29.3,11.3,26.9,24.0,1.0,27.0,12.0,26.5,24.0,1.0,30.6,4.4,25.0,23.0,1.0,33.4,4.8,26.3,24.0,1.0,27.0,4.8,24.8,24.0
2023-05-30 10:00:00,,,33.4,26.9,29.46,25.9,25.9,[25.9],1.0,29.6,11.3,26.9,24.0,1.0,26.9,12.1,26.5,24.0,1.0,30.5,4.4,24.9,23.0,1.0,33.4,4.7,24.6,24.0,1.0,26.9,4.8,24.8,24.0
2023-05-30 10:05:00,,,33.4,26.9,29.440000000000005,26.0,26.0,[26.0],1.0,29.5,11.3,26.9,25.0,1.0,26.9,12.2,26.5,25.0,1.0,30.5,4.3,25.2,24.0,1.0,33.4,4.6,25.7,25.0,1.0,26.9,0.8,26.0,25.0
2023-05-30 10:10:00,,,33.4,26.9,29.540000000000003,26.3,26.3,[26.3],1.0,29.8,11.2,27.0,25.0,1.0,26.9,12.0,26.5,25.0,1.0,30.7,4.3,25.3,24.0,1.0,33.4,4.6,25.5,25.0,1.0,26.9,0.8,26.3,25.0
2023-05-30 10:15:00,,,33.4,27.0,29.6,26.2,26.2,[26.2],1.0,29.9,11.3,27.2,25.0,1.0,27.0,11.9,26.6,25.0,1.0,30.7,4.3,25.4,24.0,1.0,33.4,4.5,25.6,25.0,1.0,27.0,0.8,26.3,25.0
2023-05-30 10:20:00,,,33.6,27.0,29.660000000000004,26.4,26.4,[26.4],1.0,29.9,11.2,27.3,25.0,1.0,27.0,12.0,26.7,25.0,1.0,30.8,4.4,25.6,24.0,1.0,33.6,4.5,25.7,25.0,1.0,27.0,0.8,26.1,25.0
2023-05-30 10:25:00,,,33.7,27.2,29.82,26.5,26.5,[26.5],1.0,30.2,11.3,27.4,25.0,1.0,27.2,12.1,26.7,25.0,1.0,30.8,4.4,25.6,24.0,1.0,33.7,4.6,25.6,25.0,1.0,27.2,0.8,26.1,25.0
2023-05-30 10:30:00,,,33.8,27.3,29.9,26.6,26.6,[26.6],1.0,30.2,11.3,27.5,25.0,1.0,27.3,12.2,26.8,25.0,1.0,30.9,4.3,25.6,24.0,1.0,33.8,4.6,25.8,25.0,1.0,27.3,0.8,26.5,25.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,,33.9,27.4,30.140000000000004,27.0,27.0,[27.0],1.0,30.9,11.1,27.9,26.0,1.0,27.4,12.1,27.2,26.0,1.0,31.1,4.4,25.7,25.0,1.0,33.9,4.3,27.1,26.0,1.0,27.4,0.8,26.8,26.0
2023-05-30 10:45:00,,,34.0,27.4,30.2,27.1,27.1,[27.1],1.0,31.1,11.2,28.1,26.0,1.0,27.4,11.9,27.3,26.0,1.0,31.1,4.4,25.9,25.0,1.0,34.0,4.7,26.6,26.0,1.0,27.4,0.7,27.1,26.0
2023-05-30 10:50:00,,,34.1,27.5,30.28,27.2,27.2,[27.2],1.0,31.1,11.2,28.1,26.0,1.0,27.5,12.0,27.3,26.0,1.0,31.2,4.4,26.0,25.0,1.0,34.1,4.7,26.5,26.0,1.0,27.5,0.8,27.0,26.0
2023-05-30 10:55:00,,,34.2,27.6,30.42,27.3,27.3,[27.3],1.0,31.4,11.3,28.1,26.0,1.0,27.6,12.0,27.4,26.0,1.0,31.3,4.4,26.2,25.0,1.0,34.2,0.7,26.9,26.0,1.0,27.6,4.5,27.1,26.0
2023-05-30 11:00:00,,,34.2,27.7,30.48,27.2,27.2,[27.2],1.0,31.4,11.3,28.2,25.0,1.0,27.7,11.9,27.5,25.0,1.0,31.4,4.5,25.8,24.0,1.0,34.2,4.8,26.5,25.0,1.0,27.7,4.9,25.6,25.0
2023-05-30 11:05:00,,,34.1,27.8,30.520000000000003,27.2,27.2,[27.2],1.0,31.4,11.4,28.1,25.0,1.0,27.8,12.1,27.5,25.0,1.0,31.5,4.5,25.8,24.0,1.0,34.1,4.8,26.1,25.0,1.0,27.8,4.8,25.5,25.0
2023-05-30 11:10:00,,,34.2,27.8,30.48,27.0,27.0,[27.0],1.0,31.1,11.3,28.0,24.0,1.0,27.8,12.0,27.4,24.0,1.0,31.5,4.4,25.8,23.0,1.0,34.2,4.7,26.1,24.0,1.0,27.8,4.8,25.3,24.0
2023-05-30 11:15:00,,,34.2,27.8,30.46,26.8,26.8,[26.8],1.0,31.0,11.4,28.0,24.0,1.0,27.8,12.2,27.4,24.0,1.0,31.5,4.5,25.7,23.0,1.0,34.2,4.7,26.0,24.0,1.0,27.8,4.8,25.2,24.0
2023-05-30 11:20:00,,,34.1,27.8,30.420000000000005,26.7,26.7,[26.7],1.0,30.9,11.6,27.9,24.0,1.0,27.8,12.3,27.4,24.0,1.0,31.5,4.5,25.6,23.0,1.0,34.1,4.8,25.9,24.0,1.0,27.8,4.9,25.0,24.0
2023-05-30 11:25:00,,,34.1,27.7,30.34,26.6,26.6,[26.6],1.0,30.7,11.4,27.9,24.0,1.0,27.7,12.2,27.4,24.0,1.0,31.5,4.4,26.3,23.0,1.0,34.1,4.7,25.8,24.0,1.0,27.7,4.8,25.0,24.0
2023-05-30 11:30:00,,,34.1,27.7,30.32,26.6,26.6,[26.6],1.0,30.7,11.5,27.8,24.0,1.0,27.7,12.2,27.4,24.0,1.0,31.4,4.4,25.6,23.0,1.0,34.1,4.8,25.8,24.0,1.0,27.7,4.8,25.0,24.0
2023-05-30 11:35:00,,,34.1,27.6,30.3,26.5,26.5,[26.5],1.0,30.8,11.6,27.8,24.0,1.0,27.6,12.4,27.3,24.0,1.0,31.4,4.5,25.6,23.0,1.0,34.1,4.8,25.7,24.0,1.0,27.6,5.0,24.9,24.0
2023-05-30 11:40:00,,,34.1,27.7,30.279999999999998,26.5,26.5,[26.5],1.0,30.5,11.3,27.8,24.0,1.0,27.7,11.9,27.2,24.0,1.0,31.4,4.4,25.6,23.0,1.0,34.1,4.6,25.7,24.0,1.0,27.7,4.7,25.0,24.0
2023-05-30 11:45:00,,,34.1,27.7,30.299999999999997,26.4,26.4,[26.4],1.0,30.6,11.5,27.7,24.0,1.0,27.7,12.3,27.2,24.0,1.0,31.4,4.5,25.6,23.0,1.0,34.1,4.8,25.6,24.0,1.0,27.7,4.9,25.1,24.0
2023-05-30 11:50:00,,,34.1,27.6,30.24,26.4,26.4,[26.4],1.0,30.5,11.7,27.7,24.0,1.0,27.6,12.4,27.2,24.0,1.0,31.4,4.6,25.6,23.0,1.0,34.1,4.8,25.6,24.0,1.0,27.6,4.9,24.9,24.0
2023-05-30 11:55:00,,,34.0,27.6,30.18,26.4,26.4,[26.4],1.0,30.4,11.4,27.7,24.0,1.0,27.6,12.2,27.2,24.0,1.0,31.3,4.5,25.4,23.0,1.0,34.0,4.8,25.5,24.0,1.0,27.6,4.8,24.9,24.0
2023-05-30 12:00:00,,,34.0,27.6,30.18,26.4,26.4,[26.4],1.0,30.4,11.4,27.7,24.0,1.0,27.6,12.1,27.2,24.0,1.0,31.3,4.4,25.5,23.0,1.0,34.0,4.8,25.5,24.0,1.0,27.6,4.8,25.0,24.0
2023-05-30 12:05:00,,,34.0,27.6,30.24,26.3,26.3,[26.3],1.0,30.7,11.4,27.6,24.0,1.0,27.6,12.0,27.2,24.0,1.0,31.3,4.5,27.1,23.0,1.0,34.0,4.8,25.4,24.0,1.0,27.6,4.9,24.8,24.0
2023-05-30 12:10:00,,,34.1,27.5,30.14,26.3,26.3,[26.3],1.0,30.4,11.5,27.6,24.0,1.0,27.5,12.3,27.2,24.0,1.0,31.2,4.5,25.5,23.0,1.0,34.1,4.8,25.4,24.0,1.0,27.5,5.0,24.6,24.0
2023-05-30 12:15:00,,,34.0,27.4,30.1,26.3,26.3,[26.3],1.0,30.4,11.6,27.6,24.0,1.0,27.4,12.4,27.2,24.0,1.0,31.3,4.6,25.6,23.0,1.0,34.0,4.8,25.4,24.0,1.0,27.4,5.0,24.8,24.0
2023-05-30 12:20:00,,,34.0,27.4,30.08,26.3,26.3,[26.3],1.0,30.3,11.6,27.6,24.0,1.0,27.4,12.3,27.2,24.0,1.0,31.3,4.4,25.6,23.0,1.0,34.0,4.8,25.5,24.0,1.0,27.4,4.8,24.6,24.0
2023-05-30 12:25:00,,,34.0,27.4,30.04,26.3,26.3,[26.3],1.0,30.2,11.5,27.6,24.0,1.0,27.4,12.3,27.2,24.0,1.0,31.2,4.4,25.6,23.0,1.0,34.0,4.7,25.4,24.0,1.0,27.4,4.8,24.8,24.0
2023-05-30 12:30:00,,,34.1,27.3,30.040000000000003,26.2,26.2,[26.2],1.0,30.2,11.6,27.6,24.0,1.0,27.3,12.5,27.1,24.0,1.0,31.3,4.5,25.5,23.0,1.0,34.1,4.7,25.4,24.0,1.0,27.3,5.0,24.9,24.0
2023-05-30 12:35:00,,,34.1,27.3,30.08,26.2,26.2,[26.2],1.0,30.4,11.8,27.6,24.0,1.0,27.3,12.6,27.1,24.0,1.0,31.3,4.7,26.8,23.0,1.0,34.1,5.0,25.5,24.0,1.0,27.3,5.2,24.7,24.0
2023-05-30 12:40:00,,,34.0,27.5,30.1,26.3,26.3,[26.3],1.0,30.2,11.7,27.6,24.0,1.0,27.5,12.4,27.1,24.0,1.0,31.3,4.4,25.5,23.0,1.0,34.0,4.7,25.5,24.0,1.0,27.5,4.8,24.7,24.0
2023-05-30 12:45:00,,,34.1,27.4,30.06,26.2,26.2,[26.2],1.0,30.1,11.7,27.6,24.0,1.0,27.4,12.3,27.1,24.0,1.0,31.3,4.5,25.5,23.0,1.0,34.1,4.8,25.5,24.0,1.0,27.4,4.9,24.8,24.0
2023-05-30 12:50:00,,,34.1,27.4,30.08,26.2,26.2,[26.2],1.0,30.2,11.6,27.6,24.0,1.0,27.4,12.4,27.1,24.0,1.0,31.3,4.4,25.5,23.0,1.0,34.1,4.7,25.3,24.0,1.0,27.4,4.8,24.7,24.0
2023-05-30 12:55:00,,,34.1,27.4,30.08,26.2,26.2,[26.2],1.0,30.2,11.7,27.6,24.0,1.0,27.4,12.6,27.1,24.0,1.0,31.3,4.5,26.6,23.0,1.0,34.1,4.8,25.4,24.0,1.0,27.4,5.0,24.8,24.0
2023-05-30 13:00:00,,,34.1,27.3,30.040000000000003,26.2,26.2,[26.2],1.0,30.2,11.7,27.6,24.0,1.0,27.3,12.3,27.1,24.0,1.0,31.3,4.5,25.5,23.0,1.0,34.1,4.8,25.4,24.0,1.0,27.3,5.0,24.8,24.0
2023-05-30 13:05:00,,,34.1,27.4,30.1,26.3,26.3,[26.3],1.0,30.3,11.4,27.6,24.0,1.0,27.4,12.3,27.1,24.0,1.0,31.3,4.6,26.7,23.0,1.0,34.1,4.9,25.4,24.0,1.0,27.4,5.0,24.8,24.0
2023-05-30 13:10:00,,,34.1,27.4,30.140000000000004,26.2,26.2,[26.2],1.0,30.5,11.7,27.6,24.0,1.0,27.4,12.6,27.1,24.0,1.0,31.3,4.5,25.6,23.0,1.0,34.1,4.7,25.4,24.0,1.0,27.4,4.9,25.1,24.0
2023-05-30 13:15:00,,,34.1,27.4,30.1,26.2,26.2,[26.2],1.0,30.3,11.6,27.6,24.0,1.0,27.4,12.2,27.1,24.0,1.0,31.3,4.5,25.6,23.0,1.0,34.1,4.8,25.5,24.0,1.0,27.4,5.0,25.1,24.0
2023-05-30 13:20:00,,,34.1,27.5,30.12,26.3,26.3,[26.3],1.0,30.2,11.7,27.6,24.0,1.0,27.5,12.6,27.1,24.0,1.0,31.3,4.6,25.6,23.0,1.0,34.1,4.8,25.5,24.0,1.0,27.5,5.0,24.6,24.0
2023-05-30 13:25:00,,,34.1,27.4,30.08,26.2,26.2,[26.2],1.0,30.2,11.3,27.6,24.0,1.0,27.4,12.1,27.1,24.0,1.0,31.3,4.5,25.6,23.0,1.0,34.1,4.8,25.5,24.0,1.0,27.4,5.0,24.8,24.0
2023-05-30 13:30:00,,,34.1,27.4,30.08,26.2,26.2,[26.2],1.0,30.2,11.7,27.6,24.0,1.0,27.4,12.3,27.1,24.0,1.0,31.3,4.5,25.6,23.0,1.0,34.1,4.8,25.5,24.0,1.0,27.4,4.9,24.8,24.0
2023-05-30 13:35:00,,,34.2,27.5,30.18,26.5,26.5,[26.5],1.0,30.4,11.8,27.8,25.0,1.0,27.5,12.5,27.3,25.0,1.0,31.3,4.5,27.3,24.0,1.0,34.2,4.7,26.4,25.0,1.0,27.5,0.8,26.2,25.0
2023-05-30 13:40:00,,,34.2,27.5,30.26,26.7,26.7,[26.7],1.0,30.8,11.7,27.9,25.0,1.0,27.5,12.3,27.3,25.0,1.0,31.3,4.5,25.8,24.0,1.0,34.2,4.7,26.5,25.0,1.0,27.5,0.8,26.8,25.0
2023-05-30 13:45:00,,,34.3,27.5,30.32,27.0,27.0,[27.0],1.0,30.8,11.6,28.1,25.0,1.0,27.5,12.4,27.5,25.0,1.0,31.5,4.5,26.0,24.0,1.0,34.3,4.7,26.5,25.0,1.0,27.5,0.8,26.5,25.0
2023-05-30 13:50:00,,,34.5,27.5,30.380000000000003,27.1,27.1,[27.1],1.0,30.9,11.7,28.2,25.0,1.0,27.5,12.6,27.6,25.0,1.0,31.5,4.6,25.9,24.0,1.0,34.5,4.8,26.3,25.0,1.0,27.5,4.9,26.1,25.0
2023-05-30 13:55:00,,,34.5,27.8,30.5,26.9,26.9,[26.9],1.0,30.9,11.8,28.2,25.0,1.0,27.8,12.5,27.6,25.0,1.0,31.5,4.5,26.9,24.0,1.0,34.5,4.7,25.8,25.0,1.0,27.8,5.0,26.1,25.0
2023-05-30 14:00:00,,,34.5,27.8,30.5,26.7,26.7,[26.7],1.0,30.9,11.4,28.2,25.0,1.0,27.8,12.2,27.5,25.0,1.0,31.5,4.6,25.8,24.0,1.0,34.5,4.8,25.9,25.0,1.0,27.8,5.1,25.3,25.0
2023-05-30 14:05:00,,,34.5,27.8,30.540000000000003,26.9,26.9,[26.9],1.0,31.0,12.0,28.2,26.0,1.0,27.8,12.8,27.5,26.0,1.0,31.6,4.7,26.2,25.0,1.0,34.5,4.8,26.9,26.0,1.0,27.8,0.9,26.8,26.0
2023-05-30 14:10:00,,,34.6,27.9,30.660000000000004,26.8,26.8,[26.8],1.0,31.3,11.8,28.3,26.0,1.0,27.9,12.5,27.6,26.0,1.0,31.6,4.6,25.6,25.0,1.0,34.6,4.9,26.5,26.0,1.0,27.9,0.8,26.5,26.0
2023-05-30 14:15:00,,,34.6,27.9,30.68,27.0,27.0,[27.0],1.0,31.3,11.7,28.4,26.0,1.0,27.9,12.6,27.7,26.0,1.0,31.7,4.5,26.8,25.0,1.0,34.6,4.6,26.6,26.0,1.0,27.9,0.8,27.0,26.0
2023-05-30 14:20:00,,,34.7,28.0,30.74,26.8,26.8,[26.8],1.0,31.3,11.9,28.5,26.0,1.0,28.0,12.6,27.8,26.0,1.0,31.7,4.5,25.9,25.0,1.0,34.7,4.7,26.6,26.0,1.0,28.0,0.8,27.1,26.0
2023-05-30 14:25:00,,,34.7,28.1,30.8,27.1,27.1,[27.1],1.0,31.4,11.9,28.5,26.0,1.0,28.1,12.6,27.8,26.0,1.0,31.7,4.6,26.4,25.0,1.0,34.7,4.7,26.7,26.0,1.0,28.1,0.8,27.2,26.0
2023-05-30 14:30:00,,,34.7,28.2,30.880000000000003,26.8,26.8,[26.8],1.0,31.5,12.0,28.7,26.0,1.0,28.2,12.8,27.9,26.0,1.0,31.8,4.7,26.0,25.0,1.0,34.7,4.8,26.6,26.0,1.0,28.2,0.8,26.7,26.0
2023-05-30 14:35:00,,,34.8,28.2,30.92,27.1,27.1,[27.1],1.0,31.6,11.9,28.7,25.0,1.0,28.2,12.7,27.9,25.0,1.0,31.8,4.7,26.2,24.0,1.0,34.8,4.9,26.6,25.0,1.0,28.2,5.1,26.2,25.0
2023-05-30 14:40:00,,,34.8,28.3,30.94,26.9,26.9,[26.9],1.0,31.5,11.9,28.7,25.0,1.0,28.3,12.8,27.9,25.0,1.0,31.8,4.6,25.7,24.0,1.0,34.8,4.8,26.1,25.0,1.0,28.3,5.1,25.5,25.0
2023-05-30 14:45:00,,,34.8,28.2,30.9,27.0,27.0,[27.0],1.0,31.5,12.1,28.5,25.0,1.0,28.2,13.0,27.8,25.0,1.0,31.8,4.8,25.7,24.0,1.0,34.8,4.9,26.3,25.0,1.0,28.2,5.2,25.6,25.0
2023-05-30 14:50:00,,,34.8,28.2,30.880000000000003,26.9,26.9,[26.9],1.0,31.3,12.1,28.5,25.0,1.0,28.2,12.9,27.8,25.0,1.0,31.9,4.8,25.9,24.0,1.0,34.8,5.0,26.0,25.0,1.0,28.2,5.2,25.4,25.0
2023-05-30 14:55:00,,,34.8,28.2,30.880000000000003,27.0,27.0,[27.0],1.0,31.3,12.2,28.5,25.0,1.0,28.2,13.0,27.8,25.0,1.0,31.9,4.7,25.9,24.0,1.0,34.8,4.9,26.2,25.0,1.0,28.2,5.2,25.7,25.0
2023-05-30 15:00:00,,,34.8,28.2,30.9,27.0,27.0,[27.0],1.0,31.3,12.2,28.5,25.0,1.0,28.2,13.0,27.8,25.0,1.0,32.0,4.6,25.6,24.0,1.0,34.8,4.9,26.0,25.0,1.0,28.2,5.4,25.3,25.0
2023-05-30 15:05:00,,,34.7,28.2,30.860000000000003,27.0,27.0,[27.0],1.0,31.3,12.2,28.4,24.0,1.0,28.2,12.8,27.8,24.0,1.0,31.9,4.7,26.2,23.0,1.0,34.7,5.0,26.1,24.0,1.0,28.2,5.3,25.7,24.0
2023-05-30 15:10:00,,,34.8,28.1,30.82,27.2,27.2,[27.2],1.0,31.2,12.1,28.4,24.0,1.0,28.1,13.1,27.8,24.0,1.0,31.9,4.8,25.7,23.0,1.0,34.8,4.9,25.3,24.0,1.0,28.1,5.2,25.2,24.0
2023-05-30 15:15:00,,,34.9,28.1,30.9,27.3,27.3,[27.3],1.0,31.5,12.2,28.4,24.0,1.0,28.1,12.9,27.9,24.0,1.0,31.9,4.7,26.3,23.0,1.0,34.9,4.9,25.0,24.0,1.0,28.1,5.2,25.6,24.0
2023-05-30 15:20:00,,,34.8,28.0,30.779999999999998,27.2,27.2,[27.2],1.0,31.2,12.2,28.5,23.0,1.0,28.0,13.0,27.9,23.0,1.0,31.9,4.8,25.7,22.0,1.0,34.8,5.0,25.0,23.0,1.0,28.0,5.3,25.2,23.0
2023-05-30 15:25:00,,,34.9,28.0,30.82,27.2,27.2,[27.2],1.0,31.2,12.2,28.5,23.0,1.0,28.0,13.0,27.8,23.0,1.0,32.0,4.8,26.3,22.0,1.0,34.9,5.0,25.0,23.0,1.0,28.0,5.3,25.6,23.0
2023-05-30 15:30:00,,,34.9,28.0,30.82,27.3,27.3,[27.3],1.0,31.2,12.0,28.5,22.0,1.0,28.0,12.8,27.9,22.0,1.0,32.0,4.7,25.7,21.0,1.0,34.9,4.9,24.9,22.0,1.0,28.0,5.1,25.4,22.0
2023-05-30 15:35:00,,,34.9,27.9,30.76,27.2,27.2,[27.2],1.0,31.1,12.1,28.5,22.0,1.0,27.9,12.9,27.8,22.0,1.0,32.0,4.7,26.1,21.0,1.0,34.9,4.8,24.7,22.0,1.0,27.9,5.2,25.7,22.0
2023-05-30 15:40:00,,,34.9,27.9,30.76,27.2,27.2,[27.2],1.0,31.1,12.0,28.5,21.0,1.0,27.9,12.8,27.8,21.0,1.0,32.0,4.6,25.9,21.0,1.0,34.9,4.9,24.8,21.0,1.0,27.9,5.1,25.4,21.0
2023-05-30 15:45:00,,,34.9,28.0,30.860000000000003,27.2,27.2,[27.2],1.0,31.4,,28.5,21.0,1.0,28.0,,27.8,21.0,1.0,32.0,,26.2,21.0,1.0,34.9,,24.8,21.0,1.0,28.0,,25.6,21.0
2023-05-30 15:50:00,,,34.9,28.0,30.82,27.2,27.2,[27.2],1.0,31.2,12.1,28.5,21.0,1.0,28.0,12.8,27.8,21.0,1.0,32.0,4.5,25.9,21.0,1.0,34.9,4.8,24.7,21.0,1.0,28.0,5.0,25.5,21.0
2023-05-30 15:55:00,,,34.9,28.0,30.82,27.3,27.3,[27.3],1.0,31.2,11.7,28.5,21.0,1.0,28.0,12.5,27.9,21.0,1.0,32.0,4.6,26.0,21.0,1.0,34.9,4.8,24.7,21.0,1.0,28.0,5.0,25.5,21.0
2023-05-30 16:00:00,,,34.9,28.0,30.8,27.2,27.2,[27.2],1.0,31.1,12.2,28.5,21.0,1.0,28.0,12.9,27.9,21.0,1.0,32.0,4.7,25.9,21.0,1.0,34.9,5.0,24.7,21.0,1.0,28.0,5.2,25.4,21.0
2023-05-30 16:05:00,,,34.9,28.1,30.86,27.3,27.3,[27.3],1.0,31.2,12.1,28.5,21.0,1.0,28.1,13.0,27.9,21.0,1.0,32.0,4.6,25.9,21.0,1.0,34.9,4.8,24.7,21.0,1.0,28.1,5.0,25.5,21.0
2023-05-30 16:10:00,,,34.9,28.1,30.86,27.2,27.2,[27.2],1.0,31.2,11.9,28.5,21.0,1.0,28.1,12.7,27.9,21.0,1.0,32.0,4.6,26.1,21.0,1.0,34.9,4.7,24.7,21.0,1.0,28.1,5.0,25.6,21.0
2023-05-30 16:15:00,,,34.9,28.0,30.82,27.3,27.3,[27.3],1.0,31.2,11.8,28.5,21.0,1.0,28.0,12.5,27.9,21.0,1.0,32.0,4.7,25.7,21.0,1.0,34.9,4.8,24.7,21.0,1.0,28.0,5.1,25.5,21.0
2023-05-30 16:20:00,,,34.9,28.0,30.84,27.2,27.2,[27.2],1.0,31.3,11.9,28.5,21.0,1.0,28.0,12.5,27.9,21.0,1.0,32.0,4.6,26.1,21.0,1.0,34.9,4.7,24.7,21.0,1.0,28.0,5.1,25.6,21.0
2023-05-30 16:25:00,,,34.8,28.0,30.8,27.2,27.2,[27.2],1.0,31.2,11.8,28.5,21.0,1.0,28.0,12.7,27.9,21.0,1.0,32.0,4.6,25.8,21.0,1.0,34.8,4.7,24.6,21.0,1.0,28.0,5.0,25.3,21.0
2023-05-30 16:30:00,,,34.8,28.0,30.82,27.2,27.2,[27.2],1.0,31.3,11.7,28.5,21.0,1.0,28.0,12.6,27.9,21.0,1.0,32.0,4.6,26.1,21.0,1.0,34.8,4.8,24.7,21.0,1.0,28.0,5.0,25.4,21.0
2023-05-30 16:35:00,,,34.8,28.0,30.8,27.2,27.2,[27.2],1.0,31.2,11.8,28.5,21.0,1.0,28.0,12.6,28.0,21.0,1.0,32.0,4.6,25.7,21.0,1.0,34.8,4.8,24.6,21.0,1.0,28.0,4.9,25.3,21.0
2023-05-30 16:40:00,,,34.8,28.0,30.8,27.3,27.3,[27.3],1.0,31.2,11.8,28.5,21.0,1.0,28.0,12.5,27.9,21.0,1.0,32.0,4.6,26.1,21.0,1.0,34.8,4.8,24.6,21.0,1.0,28.0,5.0,25.6,21.0
2023-05-30 16:45:00,,,34.9,28.0,30.82,27.3,27.3,[27.3],1.0,31.2,12.0,28.5,21.0,1.0,28.0,13.0,28.0,21.0,1.0,32.0,4.7,26.1,21.0,1.0,34.9,4.9,24.7,21.0,1.0,28.0,5.1,25.6,21.0
2023-05-30 16:50:00,,,34.9,28.0,30.82,27.2,27.2,[27.2],1.0,31.2,11.8,28.5,21.0,1.0,28.0,12.6,28.0,21.0,1.0,32.0,4.6,26.2,21.0,1.0,34.9,4.9,24.6,21.0,1.0,28.0,5.1,25.5,21.0
2023-05-30 16:55:00,,,34.9,28.1,30.86,27.3,27.3,[27.3],1.0,31.2,11.6,28.5,21.0,1.0,28.1,12.3,28.0,21.0,1.0,32.0,4.6,25.9,21.0,1.0,34.9,4.8,24.6,21.0,1.0,28.1,5.0,25.2,21.0
2023-05-30 17:00:00,,,34.8,28.0,30.8,27.3,27.3,[27.3],1.0,31.2,11.7,28.5,21.0,1.0,28.0,12.5,28.0,21.0,1.0,32.0,4.5,26.3,21.0,1.0,34.8,4.8,24.5,21.0,1.0,28.0,4.9,25.6,21.0
2023-05-30 17:05:00,,,34.9,28.1,30.84,27.3,27.3,[27.3],1.0,31.1,11.7,28.5,21.0,1.0,28.1,12.4,27.9,21.0,1.0,32.0,4.6,25.8,21.0,1.0,34.9,4.8,24.7,21.0,1.0,28.1,4.9,25.5,21.0
2023-05-30 17:10:00,,,34.9,28.0,30.8,27.3,27.3,[27.3],1.0,31.1,11.8,28.5,21.0,1.0,28.0,12.6,27.9,21.0,1.0,32.0,4.6,26.3,21.0,1.0,34.9,4.9,24.5,21.0,1.0,28.0,5.0,25.5,21.0
