time,outdoor_t,env_avg,env_h,env_list,525294_c,525294_r,525294_s,525295_c,525295_r,525295_s,525296_c,525296_r,525296_s,525297_c,525297_r,525297_s,525298_c,525298_r,525298_s,525299_c,525299_r,525299_s,525300_c,525300_r,525300_s,545800_c,545800_r,545800_s,545801_c,545801_r,545801_s,545802_c,545802_r,545802_s,545803_c,545803_r,545803_s,546713_c,546713_r,546713_s,546714_c,546714_r,546714_s,546715_c,546715_r,546715_s,546716_c,546716_r,546716_s,546717_c,546717_r,546717_s,546733_c,546733_r,546733_s,546734_c,546734_r,546734_s
2023-05-30 09:10:00,,22.166666666666668,42.8,"[20.3, 17.1, 15.2, 18.6, 19.0, 42.8]",1.0,24.7,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,25.4,25.0,1.0,24.8,25.0,1.0,22.4,25.0,1.0,23.2,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,27.8,25.0,1.0,25.2,25.0,1.0,23.9,25.0,1.0,23.0,25.0,1.0,24.6,25.0
2023-05-30 09:15:00,,22.21666666666667,42.5,"[20.7, 17.2, 15.1, 18.6, 19.2, 42.5]",1.0,24.7,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.1,26.0,1.0,24.5,26.0,1.0,25.9,26.0,1.0,25.6,26.0,1.0,25.4,25.0,1.0,24.8,25.0,1.0,22.4,25.0,1.0,23.2,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,27.8,25.0,1.0,25.1,25.0,1.0,23.7,25.0,1.0,22.9,25.0,1.0,24.8,25.0
2023-05-30 09:20:00,,22.316666666666663,42.9,"[21.0, 17.2, 15.0, 18.6, 19.2, 42.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 09:25:00,,22.516666666666666,44.1,"[21.1, 17.1, 14.9, 18.7, 19.2, 44.1]",1.0,24.8,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.0,26.0,1.0,24.2,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.3,25.0,1.0,25.1,25.0,1.0,22.5,25.0,1.0,23.4,25.0,1.0,23.5,26.0,1.0,24.6,25.0,1.0,28.2,25.0,1.0,25.1,25.0,1.0,23.8,25.0,1.0,23.1,25.0,1.0,25.0,25.0
2023-05-30 09:30:00,,22.616666666666664,44.7,"[21.3, 17.2, 14.9, 18.7, 18.9, 44.7]",1.0,23.8,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.0,26.0,1.0,24.5,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,25.4,25.0,1.0,25.5,25.0,1.0,22.6,25.0,1.0,23.5,25.0,1.0,23.4,26.0,1.0,24.6,25.0,1.0,27.4,25.0,1.0,25.1,25.0,1.0,23.7,25.0,1.0,23.1,25.0,1.0,25.1,25.0
2023-05-30 09:35:00,,22.96666666666667,46.2,"[21.4, 17.1, 14.9, 18.8, 19.4, 46.2]",1.0,23.8,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.0,26.0,1.0,24.5,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,25.4,25.0,1.0,25.5,25.0,1.0,22.6,25.0,1.0,23.5,25.0,1.0,23.4,26.0,1.0,24.6,25.0,1.0,27.4,25.0,1.0,25.1,25.0,1.0,23.7,25.0,1.0,23.1,25.0,1.0,25.2,25.0
2023-05-30 09:40:00,,23.15,46.3,"[21.5, 17.2, 14.9, 19.0, 20.0, 46.3]",1.0,23.8,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.0,26.0,1.0,24.5,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,24.6,25.0,1.0,27.4,25.0,1.0,25.1,25.0,1.0,23.7,25.0,1.0,23.1,25.0,1.0,25.2,25.0
2023-05-30 09:45:00,,23.183333333333334,45.8,"[21.6, 17.2, 15.0, 19.6, 19.9, 45.8]",1.0,23.7,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,25.4,26.0,1.0,25.2,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.5,26.0,1.0,24.7,25.0,1.0,27.3,25.0,1.0,25.1,25.0,1.0,23.8,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-30 09:50:00,,23.23333333333333,45.0,"[21.7, 17.4, 15.1, 19.8, 20.4, 45.0]",1.0,23.7,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,25.4,26.0,1.0,25.2,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.5,26.0,1.0,24.7,25.0,1.0,27.3,25.0,1.0,25.4,25.0,1.0,23.9,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-30 09:55:00,,23.21666666666667,44.7,"[21.8, 17.4, 15.1, 19.7, 20.6, 44.7]",1.0,24.7,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,24.2,25.0,1.0,23.8,26.0,1.0,25.0,25.0,1.0,28.0,25.0,1.0,25.4,25.0,1.0,23.9,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-30 10:00:00,,23.21666666666667,44.7,"[21.8, 17.4, 15.1, 19.6, 20.7, 44.7]",1.0,24.7,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,24.2,25.0,1.0,23.8,26.0,1.0,25.0,25.0,1.0,28.0,25.0,1.0,25.3,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.5,25.0
2023-05-30 10:05:00,,23.15,44.2,"[21.6, 17.4, 15.1, 19.6, 21.0, 44.2]",1.0,24.6,26.0,1.0,26.1,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,26.6,26.0,1.0,25.7,26.0,1.0,25.8,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,24.0,25.0,1.0,23.9,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.4,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-05-30 10:10:00,,23.016666666666666,44.0,"[21.4, 17.3, 15.1, 19.5, 20.8, 44.0]",1.0,24.6,26.0,1.0,26.1,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,26.6,26.0,1.0,25.7,26.0,1.0,25.8,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,24.0,25.0,1.0,23.9,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-05-30 10:15:00,,22.98333333333333,44.0,"[21.2, 17.3, 15.1, 19.4, 20.9, 44.0]",1.0,24.7,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.4,26.0,1.0,26.6,26.0,1.0,25.8,26.0,1.0,25.8,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.4,25.0,1.0,24.1,25.0,1.0,23.2,25.0,1.0,25.3,25.0
2023-05-30 10:20:00,,22.98333333333333,44.0,"[21.1, 17.3, 15.2, 19.3, 21.0, 44.0]",1.0,24.7,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.4,26.0,1.0,26.6,26.0,1.0,25.8,26.0,1.0,25.8,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 10:25:00,,22.916666666666668,43.6,"[21.1, 17.3, 15.3, 19.3, 20.9, 43.6]",1.0,24.9,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,25.7,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 10:30:00,,22.9,43.4,"[21.0, 17.3, 15.4, 19.4, 20.9, 43.4]",1.0,24.9,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,25.7,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.5,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 10:45:00,,22.516666666666666,42.4,"[20.0, 17.0, 15.3, 19.6, 20.8, 42.4]",1.0,25.1,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.3,26.0,1.0,26.9,26.0,1.0,26.1,26.0,1.0,25.9,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.5,25.0,1.0,24.3,25.0,1.0,23.0,25.0,1.0,25.0,25.0
2023-05-30 10:50:00,,22.266666666666666,41.8,"[19.3, 16.7, 15.2, 19.7, 20.9, 41.8]",1.0,25.5,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.3,26.0,1.0,26.9,26.0,1.0,26.3,26.0,1.0,26.0,25.0,1.0,25.8,25.0,1.0,23.1,25.0,1.0,23.3,25.0,1.0,24.3,26.0,1.0,25.1,25.0,1.0,28.0,25.0,1.0,25.0,25.0,1.0,24.2,25.0,1.0,22.3,25.0,1.0,24.3,25.0
2023-05-30 10:55:00,,22.133333333333336,41.5,"[18.9, 16.6, 15.2, 19.6, 21.0, 41.5]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.3,26.0,1.0,26.9,26.0,1.0,26.3,26.0,1.0,26.0,25.0,1.0,25.8,25.0,1.0,23.0,25.0,1.0,23.1,25.0,1.0,24.3,26.0,1.0,24.9,25.0,1.0,28.0,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,22.3,25.0,1.0,24.3,25.0
2023-05-30 11:00:00,,22.116666666666664,41.3,"[19.0, 16.6, 15.2, 19.6, 21.0, 41.3]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.3,26.0,1.0,26.8,26.0,1.0,26.4,26.0,1.0,26.0,25.0,1.0,25.8,25.0,1.0,23.0,25.0,1.0,23.1,25.0,1.0,24.3,26.0,1.0,24.8,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,22.3,25.0,1.0,24.2,25.0
2023-05-30 11:05:00,,22.3,42.2,"[19.3, 16.9, 15.2, 19.4, 20.8, 42.2]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.3,26.0,1.0,26.8,26.0,1.0,26.4,26.0,1.0,26.0,25.0,1.0,25.8,25.0,1.0,23.0,25.0,1.0,23.1,25.0,1.0,24.3,26.0,1.0,24.8,25.0,1.0,28.2,25.0,1.0,25.3,25.0,1.0,23.9,25.0,1.0,22.8,25.0,1.0,24.4,25.0
2023-05-30 11:10:00,,22.53333333333333,43.2,"[19.7, 17.0, 15.2, 19.3, 20.8, 43.2]",1.0,25.4,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.2,26.0,1.0,26.8,26.0,1.0,26.3,26.0,1.0,25.8,25.0,1.0,25.1,25.0,1.0,22.8,25.0,1.0,23.3,25.0,1.0,24.1,26.0,1.0,25.2,25.0,1.0,27.4,25.0,1.0,25.3,25.0,1.0,23.9,25.0,1.0,22.8,25.0,1.0,24.4,25.0
2023-05-30 11:15:00,,22.76666666666667,44.7,"[20.1, 17.1, 15.2, 18.8, 20.7, 44.7]",1.0,25.4,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.2,26.0,1.0,26.8,26.0,1.0,26.3,26.0,1.0,25.8,25.0,1.0,25.1,25.0,1.0,22.8,25.0,1.0,23.3,25.0,1.0,24.1,26.0,1.0,25.2,25.0,1.0,27.4,25.0,1.0,25.1,25.0,1.0,23.9,25.0,1.0,23.0,25.0,1.0,24.7,25.0
2023-05-30 11:20:00,,22.816666666666663,44.9,"[20.4, 17.2, 15.2, 18.5, 20.7, 44.9]",1.0,25.5,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,24.3,26.0,1.0,26.5,26.0,1.0,26.1,26.0,1.0,25.7,25.0,1.0,25.7,25.0,1.0,22.4,25.0,1.0,23.3,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,27.5,25.0,1.0,25.3,25.0,1.0,23.8,25.0,1.0,23.0,25.0,1.0,24.9,25.0
2023-05-30 11:25:00,,22.866666666666664,44.6,"[20.7, 17.2, 15.2, 18.8, 20.7, 44.6]",1.0,25.5,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,24.4,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.5,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.4,25.0,1.0,23.7,26.0,1.0,24.7,25.0,1.0,28.2,25.0,1.0,25.1,25.0,1.0,23.8,25.0,1.0,23.0,25.0,1.0,25.1,25.0
2023-05-30 11:30:00,,22.73333333333333,44.2,"[20.9, 17.3, 15.2, 19.0, 19.8, 44.2]",1.0,25.5,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,24.4,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.5,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.4,25.0,1.0,23.7,26.0,1.0,24.7,25.0,1.0,28.2,25.0,1.0,25.1,25.0,1.0,23.8,25.0,1.0,23.0,25.0,1.0,25.1,25.0
2023-05-30 11:35:00,,22.683333333333334,44.7,"[21.1, 17.3, 15.2, 19.1, 18.7, 44.7]",1.0,25.5,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,24.4,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.5,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.4,25.0,1.0,23.7,26.0,1.0,24.7,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,23.9,25.0,1.0,23.1,25.0,1.0,25.1,25.0
2023-05-30 11:40:00,,23.133333333333336,47.0,"[21.2, 17.3, 15.3, 19.2, 18.8, 47.0]",1.0,24.2,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,24.6,26.0,1.0,25.5,26.0,1.0,25.5,26.0,1.0,25.2,25.0,1.0,25.2,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.7,26.0,1.0,24.8,25.0,1.0,28.4,25.0,1.0,25.2,25.0,1.0,23.9,25.0,1.0,23.1,25.0,1.0,25.2,25.0
2023-05-30 11:45:00,,23.4,47.2,"[21.3, 17.3, 15.4, 19.7, 19.5, 47.2]",1.0,24.2,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,24.6,26.0,1.0,25.5,26.0,1.0,25.5,26.0,1.0,25.2,25.0,1.0,25.2,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.7,26.0,1.0,24.8,25.0,1.0,28.4,25.0,1.0,25.2,25.0,1.0,23.9,25.0,1.0,23.1,25.0,1.0,25.2,25.0
2023-05-30 11:50:00,,23.7,47.6,"[21.4, 17.4, 15.5, 20.2, 20.1, 47.6]",1.0,23.7,26.0,1.0,25.7,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,25.5,26.0,1.0,25.5,26.0,1.0,25.3,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,24.2,25.0,1.0,23.7,26.0,1.0,24.8,25.0,1.0,28.4,25.0,1.0,25.3,25.0,1.0,23.8,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 11:55:00,,23.55,47.0,"[21.5, 17.4, 15.5, 20.2, 19.7, 47.0]",1.0,23.7,26.0,1.0,25.7,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,25.3,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,24.2,25.0,1.0,23.8,26.0,1.0,24.9,25.0,1.0,27.2,25.0,1.0,25.3,25.0,1.0,23.9,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-30 12:00:00,,23.58333333333333,46.6,"[21.6, 17.4, 15.5, 20.0, 20.4, 46.6]",1.0,23.7,26.0,1.0,25.7,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.1,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,25.3,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,24.2,25.0,1.0,23.8,26.0,1.0,24.9,25.0,1.0,27.2,25.0,1.0,25.3,25.0,1.0,23.9,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-30 12:05:00,,23.48333333333333,45.8,"[21.6, 17.5, 15.5, 20.0, 20.5, 45.8]",1.0,24.4,26.0,1.0,25.8,26.0,1.0,25.8,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,26.2,26.0,1.0,25.5,26.0,1.0,25.7,25.0,1.0,25.7,25.0,1.0,23.3,25.0,1.0,24.0,25.0,1.0,24.0,26.0,1.0,25.0,25.0,1.0,27.2,25.0,1.0,25.4,25.0,1.0,23.9,25.0,1.0,23.2,25.0,1.0,25.5,25.0
2023-05-30 12:10:00,,23.433333333333334,45.4,"[21.5, 17.5, 15.5, 19.7, 21.0, 45.4]",1.0,24.5,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,25.1,26.0,1.0,26.3,26.0,1.0,25.6,26.0,1.0,25.6,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,24.0,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,27.5,25.0,1.0,25.4,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-30 12:15:00,,23.416666666666668,45.3,"[21.3, 17.4, 15.6, 19.6, 21.3, 45.3]",1.0,24.5,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,25.1,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.7,25.0,1.0,25.8,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.3,25.0,1.0,25.4,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-30 12:20:00,,23.25,45.0,"[21.2, 17.4, 15.3, 19.5, 21.1, 45.0]",1.0,24.9,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,25.0,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.2,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-05-30 12:25:00,,23.23333333333333,44.8,"[21.1, 17.5, 15.1, 19.6, 21.3, 44.8]",1.0,24.9,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,25.0,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,25.8,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.4,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 12:30:00,,23.21666666666667,44.7,"[20.9, 17.5, 15.1, 19.7, 21.4, 44.7]",1.0,24.9,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,25.0,26.0,1.0,26.6,26.0,1.0,26.0,26.0,1.0,25.8,25.0,1.0,26.0,25.0,1.0,23.2,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.1,25.0,1.0,28.4,25.0,1.0,25.4,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 12:35:00,,23.166666666666668,44.7,"[20.8, 17.5, 15.1, 19.7, 21.2, 44.7]",1.0,24.9,26.0,1.0,26.0,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.1,26.0,1.0,26.7,26.0,1.0,26.0,26.0,1.0,25.8,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.2,25.0,1.0,28.4,25.0,1.0,25.4,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-30 12:40:00,,23.2,44.9,"[20.6, 17.5, 15.1, 19.7, 21.4, 44.9]",1.0,24.9,26.0,1.0,26.1,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.1,26.0,1.0,26.7,26.0,1.0,26.0,26.0,1.0,25.9,25.0,1.0,26.2,25.0,1.0,23.3,25.0,1.0,23.9,25.0,1.0,24.2,26.0,1.0,25.2,25.0,1.0,28.5,25.0,1.0,25.5,25.0,1.0,24.1,25.0,1.0,23.4,25.0,1.0,25.2,25.0
2023-05-30 12:45:00,,23.1,44.5,"[20.5, 17.4, 15.1, 19.7, 21.4, 44.5]",1.0,25.1,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,26.0,26.0,1.0,25.9,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,23.9,25.0,1.0,24.2,26.0,1.0,25.2,25.0,1.0,28.4,25.0,1.0,25.5,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,25.2,25.0
2023-05-30 12:50:00,,22.766666666666666,43.7,"[19.9, 17.1, 15.0, 19.7, 21.2, 43.7]",1.0,25.1,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,26.6,26.0,1.0,26.0,26.0,1.0,25.9,25.0,1.0,26.1,25.0,1.0,23.3,25.0,1.0,23.9,25.0,1.0,24.2,26.0,1.0,25.2,25.0,1.0,28.4,25.0,1.0,25.4,25.0,1.0,24.4,25.0,1.0,23.2,25.0,1.0,25.1,25.0
2023-05-30 12:55:00,,22.5,43.2,"[19.3, 16.8, 15.0, 19.5, 21.2, 43.2]",1.0,25.5,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,25.0,26.0,1.0,26.8,26.0,1.0,26.5,26.0,1.0,26.1,25.0,1.0,26.2,25.0,1.0,23.2,25.0,1.0,23.4,25.0,1.0,24.3,26.0,1.0,25.0,25.0,1.0,28.3,25.0,1.0,25.1,25.0,1.0,24.3,25.0,1.0,22.6,25.0,1.0,24.4,25.0
2023-05-30 13:00:00,,22.366666666666664,43.1,"[19.0, 16.7, 15.0, 19.4, 21.0, 43.1]",1.0,25.5,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,25.0,26.0,1.0,26.8,26.0,1.0,26.5,26.0,1.0,26.1,25.0,1.0,26.2,25.0,1.0,23.2,25.0,1.0,23.4,25.0,1.0,24.3,26.0,1.0,25.0,25.0,1.0,28.3,25.0,1.0,25.1,25.0,1.0,24.3,25.0,1.0,22.6,25.0,1.0,24.4,25.0
2023-05-30 13:05:00,,22.3,43.0,"[19.0, 16.7, 15.0, 19.3, 20.8, 43.0]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,24.8,26.0,1.0,26.8,26.0,1.0,26.5,26.0,1.0,26.2,25.0,1.0,25.9,25.0,1.0,23.0,25.0,1.0,23.1,25.0,1.0,24.2,26.0,1.0,25.0,25.0,1.0,28.2,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,22.6,25.0,1.0,24.2,25.0
2023-05-30 13:10:00,,22.23333333333333,42.7,"[19.3, 16.9, 15.1, 19.0, 20.4, 42.7]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,24.9,26.0,1.0,26.8,26.0,1.0,26.3,26.0,1.0,26.2,25.0,1.0,25.6,25.0,1.0,22.8,25.0,1.0,23.1,25.0,1.0,24.2,26.0,1.0,25.3,25.0,1.0,27.8,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,22.8,25.0,1.0,24.4,25.0
2023-05-30 13:15:00,,22.28333333333333,42.8,"[19.7, 17.1, 15.2, 18.8, 20.1, 42.8]",1.0,25.5,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,24.9,26.0,1.0,26.8,26.0,1.0,26.3,26.0,1.0,26.2,25.0,1.0,25.6,25.0,1.0,22.8,25.0,1.0,23.1,25.0,1.0,24.2,26.0,1.0,25.3,25.0,1.0,27.8,25.0,1.0,25.3,25.0,1.0,24.2,25.0,1.0,23.1,25.0,1.0,24.7,25.0
2023-05-30 13:20:00,,22.383333333333336,43.3,"[20.2, 17.3, 15.3, 18.4, 19.8, 43.3]",1.0,25.4,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,24.8,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.9,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.3,25.0,1.0,24.0,26.0,1.0,25.3,25.0,1.0,27.8,25.0,1.0,25.3,25.0,1.0,24.2,25.0,1.0,23.1,25.0,1.0,24.7,25.0
2023-05-30 13:25:00,,22.566666666666663,44.1,"[20.5, 17.3, 15.3, 18.5, 19.7, 44.1]",1.0,25.4,26.0,1.0,25.9,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,24.8,26.0,1.0,26.5,26.0,1.0,26.1,26.0,1.0,25.9,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.3,25.0,1.0,24.0,26.0,1.0,25.3,25.0,1.0,27.8,25.0,1.0,25.4,25.0,1.0,24.1,25.0,1.0,23.2,25.0,1.0,24.9,25.0
