time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555756_c,1555756_h,1555756_p,1555756_r,1555756_s,3791704_c,3791704_h,3791704_p,3791704_r,3791704_s,3803508_c,3803508_h,3803508_r,3803508_s
2023-05-30 09:05:00,,30.0,35.3,26.6,32.4,28.7,28.7,[28.7],1.0,35.3,4.1,25.0,24.0,1.0,26.6,0.1,27.5,27.0,1.0,35.3,25.4,24.0
2023-05-30 09:10:00,,30.0,35.3,26.8,32.46666666666666,28.8,28.8,[28.8],1.0,35.3,4.2,25.0,25.0,1.0,26.8,0.1,27.6,27.0,1.0,35.3,25.6,24.0
2023-05-30 09:15:00,,30.0,35.4,26.8,32.53333333333333,28.9,28.9,[28.9],1.0,35.4,4.2,25.0,25.0,1.0,26.8,0.1,27.6,27.0,1.0,35.4,25.5,24.0
2023-05-30 09:20:00,,30.0,35.5,26.9,32.63333333333333,28.9,28.9,[28.9],1.0,35.5,4.2,25.0,25.0,1.0,26.9,0.1,27.6,27.0,1.0,35.5,25.5,24.0
2023-05-30 09:25:00,,30.0,35.5,27.0,32.666666666666664,28.9,28.9,[28.9],1.0,35.5,4.3,25.0,25.0,1.0,27.0,0.1,27.7,27.0,1.0,35.5,25.5,24.0
2023-05-30 09:30:00,,30.0,35.6,27.0,32.733333333333334,28.9,28.9,[28.9],1.0,35.6,4.3,25.0,25.0,1.0,27.0,0.1,27.8,27.0,1.0,35.6,25.5,24.0
2023-05-30 09:35:00,,30.0,35.7,26.9,32.76666666666667,29.0,29.0,[29.0],1.0,35.7,4.3,25.0,24.0,1.0,26.9,0.1,27.7,26.0,1.0,35.7,25.5,24.0
2023-05-30 09:40:00,,30.0,35.7,26.8,32.733333333333334,29.0,29.0,[29.0],1.0,35.7,4.3,25.0,24.0,1.0,26.8,0.1,27.7,26.0,1.0,35.7,25.7,23.0
2023-05-30 09:45:00,,30.0,35.7,26.8,32.733333333333334,29.0,29.0,[29.0],1.0,35.7,4.3,25.0,24.0,1.0,26.8,0.1,27.8,26.0,1.0,35.7,25.8,23.0
2023-05-30 09:50:00,,30.0,35.8,26.7,32.766666666666666,29.1,29.1,[29.1],1.0,35.8,4.3,25.0,24.0,1.0,26.7,0.1,27.8,26.0,1.0,35.8,25.8,23.0
2023-05-30 09:55:00,,30.0,35.8,26.6,32.73333333333333,29.1,29.1,[29.1],1.0,35.8,4.3,25.0,24.0,1.0,26.6,0.1,27.8,26.0,1.0,35.8,25.7,23.0
2023-05-30 10:00:00,,30.0,35.8,26.9,32.833333333333336,29.1,29.1,[29.1],1.0,35.8,4.3,25.0,24.0,1.0,26.9,0.1,27.8,26.0,1.0,35.8,25.9,23.0
2023-05-30 10:05:00,,30.0,35.8,26.9,32.833333333333336,29.1,29.1,[29.1],1.0,35.8,4.3,25.0,24.0,1.0,26.9,0.1,27.8,26.0,1.0,35.8,25.8,23.0
2023-05-30 10:10:00,,30.0,35.8,26.9,32.833333333333336,29.1,29.1,[29.1],1.0,35.8,4.3,25.0,23.0,1.0,26.9,0.1,27.9,25.0,1.0,35.8,25.9,23.0
2023-05-30 10:15:00,,30.0,35.9,27.1,32.96666666666667,28.9,28.9,[28.9],1.0,35.9,4.3,24.0,23.0,1.0,27.1,1.3,25.7,25.0,1.0,35.9,25.0,22.0
2023-05-30 10:20:00,,30.0,35.8,26.5,32.7,28.5,28.5,[28.5],1.0,35.8,4.3,24.0,23.0,1.0,26.5,0.1,26.5,25.0,1.0,35.8,25.0,22.0
2023-05-30 10:25:00,,30.0,35.5,26.0,32.333333333333336,28.6,28.6,[28.6],1.0,35.5,4.4,25.0,23.0,1.0,26.0,0.1,26.7,25.0,1.0,35.5,25.2,22.0
2023-05-30 10:30:00,,30.0,35.3,26.2,32.266666666666666,28.6,28.6,[28.6],1.0,35.3,4.3,24.0,23.0,1.0,26.2,1.3,26.0,25.0,1.0,35.3,24.8,22.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,30.0,35.1,26.1,32.1,29.0,29.0,[29.0],1.0,35.1,4.3,26.0,24.0,1.0,26.1,0.1,27.9,26.0,1.0,35.1,25.8,23.0
2023-05-30 10:45:00,,30.0,35.1,26.1,32.1,29.0,29.0,[29.0],1.0,35.1,4.3,25.0,24.0,1.0,26.1,0.1,28.0,26.0,1.0,35.1,25.5,23.0
2023-05-30 10:50:00,,30.0,35.1,26.5,32.233333333333334,29.0,29.0,[29.0],1.0,35.1,4.4,25.0,24.0,1.0,26.5,0.1,27.9,26.0,1.0,35.1,25.8,23.0
2023-05-30 10:55:00,,30.0,35.5,26.6,32.53333333333333,29.1,29.1,[29.1],1.0,35.5,4.4,25.0,24.0,1.0,26.6,0.1,28.0,26.0,1.0,35.5,25.7,23.0
2023-05-30 11:00:00,,30.0,35.5,26.8,32.6,29.1,29.1,[29.1],1.0,35.5,4.4,25.0,24.0,1.0,26.8,0.1,27.9,26.0,1.0,35.5,25.8,23.0
2023-05-30 11:05:00,,30.0,35.6,26.9,32.7,29.1,29.1,[29.1],1.0,35.6,4.3,25.0,23.0,1.0,26.9,1.3,28.0,25.0,1.0,35.6,25.8,22.0
2023-05-30 11:10:00,,30.0,35.7,26.9,32.76666666666667,28.8,28.8,[28.8],1.0,35.7,4.4,24.0,23.0,1.0,26.9,1.3,25.8,25.0,1.0,35.7,24.8,22.0
2023-05-30 11:15:00,,30.0,35.6,26.3,32.5,28.6,28.6,[28.6],1.0,35.6,4.4,24.0,23.0,1.0,26.3,0.1,26.8,25.0,1.0,35.6,25.0,22.0
2023-05-30 11:20:00,,30.0,35.3,25.9,32.166666666666664,28.7,28.7,[28.7],1.0,35.3,4.4,25.0,23.0,1.0,25.9,0.1,27.6,25.0,1.0,35.3,25.3,22.0
2023-05-30 11:25:00,,30.0,35.1,26.2,32.13333333333333,28.5,28.5,[28.5],1.0,35.1,4.5,23.0,23.0,1.0,26.2,1.4,25.5,25.0,1.0,35.1,24.5,22.0
2023-05-30 11:30:00,,30.0,34.9,25.6,31.8,28.4,28.4,[28.4],1.0,34.9,4.5,24.0,23.0,1.0,25.6,0.1,27.0,25.0,1.0,34.9,24.9,22.0
2023-05-30 11:35:00,,30.0,34.9,25.6,31.8,28.6,28.6,[28.6],1.0,34.9,4.5,25.0,23.0,1.0,25.6,0.1,27.6,26.0,1.0,34.9,25.2,23.0
2023-05-30 11:40:00,,30.0,35.0,25.9,31.96666666666667,28.7,28.7,[28.7],1.0,35.0,4.6,25.0,24.0,1.0,25.9,0.1,27.6,26.0,1.0,35.0,25.2,23.0
2023-05-30 11:45:00,,30.0,35.0,26.3,32.1,28.8,28.8,[28.8],1.0,35.0,4.6,25.0,24.0,1.0,26.3,0.1,27.8,26.0,1.0,35.0,25.5,23.0
2023-05-30 11:50:00,,30.0,35.1,26.4,32.2,28.9,28.9,[28.9],1.0,35.1,4.5,25.0,24.0,1.0,26.4,0.1,27.8,26.0,1.0,35.1,25.6,23.0
2023-05-30 11:55:00,,30.0,35.2,26.6,32.333333333333336,29.0,29.0,[29.0],1.0,35.2,4.6,25.0,24.0,1.0,26.6,0.1,28.0,26.0,1.0,35.2,25.7,23.0
2023-05-30 12:00:00,,30.0,35.4,26.6,32.46666666666667,29.1,29.1,[29.1],1.0,35.4,4.4,25.0,24.0,1.0,26.6,0.1,28.0,26.0,1.0,35.4,25.7,23.0
2023-05-30 12:05:00,,30.0,35.5,26.7,32.56666666666667,29.1,29.1,[29.1],1.0,35.5,4.4,25.0,23.0,1.0,26.7,1.3,27.9,25.0,1.0,35.5,25.9,22.0
2023-05-30 12:10:00,,30.0,35.7,26.7,32.7,28.7,28.7,[28.7],1.0,35.7,4.4,23.0,23.0,1.0,26.7,1.3,25.7,25.0,1.0,35.7,24.7,22.0
2023-05-30 12:15:00,,30.0,35.7,26.3,32.56666666666667,28.5,28.5,[28.5],1.0,35.7,4.5,24.0,23.0,1.0,26.3,0.1,26.6,25.0,1.0,35.7,24.9,22.0
2023-05-30 12:20:00,,30.0,35.4,26.3,32.36666666666667,28.6,28.6,[28.6],1.0,35.4,4.6,25.0,23.0,1.0,26.3,0.1,27.5,25.0,1.0,35.4,25.4,22.0
2023-05-30 12:25:00,,30.0,35.2,25.8,32.06666666666667,28.4,28.4,[28.4],1.0,35.2,4.5,23.0,23.0,1.0,25.8,1.4,25.6,25.0,1.0,35.2,24.6,22.0
2023-05-30 12:30:00,,30.0,34.9,25.8,31.866666666666664,28.3,28.3,[28.3],1.0,34.9,4.5,24.0,23.0,1.0,25.8,0.1,26.7,25.0,1.0,34.9,24.9,22.0
2023-05-30 12:35:00,,30.0,34.9,25.6,31.8,28.5,28.5,[28.5],1.0,34.9,4.5,25.0,24.0,1.0,25.6,0.1,27.5,26.0,1.0,34.9,25.3,23.0
2023-05-30 12:40:00,,30.0,34.8,26.2,31.933333333333334,28.7,28.7,[28.7],1.0,34.8,4.5,25.0,24.0,1.0,26.2,0.1,27.7,26.0,1.0,34.8,25.5,23.0
2023-05-30 12:45:00,,30.0,35.0,26.5,32.166666666666664,28.9,28.9,[28.9],1.0,35.0,4.6,25.0,24.0,1.0,26.5,0.1,27.9,26.0,1.0,35.0,25.6,23.0
2023-05-30 12:50:00,,30.0,35.1,26.7,32.300000000000004,29.0,29.0,[29.0],1.0,35.1,4.6,25.0,24.0,1.0,26.7,0.1,27.8,26.0,1.0,35.1,25.7,23.0
2023-05-30 12:55:00,,30.0,35.3,26.7,32.43333333333333,29.0,29.0,[29.0],1.0,35.3,4.7,25.0,24.0,1.0,26.7,0.1,27.9,26.0,1.0,35.3,25.8,23.0
2023-05-30 13:00:00,,30.0,35.4,27.1,32.63333333333333,29.1,29.1,[29.1],1.0,35.4,4.6,25.0,24.0,1.0,27.1,0.1,28.1,26.0,1.0,35.4,25.8,23.0
2023-05-30 13:05:00,,30.0,35.6,27.1,32.76666666666667,29.2,29.2,[29.2],1.0,35.6,4.6,26.0,23.0,1.0,27.1,1.3,28.0,25.0,1.0,35.6,26.0,22.0
2023-05-30 13:10:00,,30.0,35.8,27.0,32.86666666666667,28.8,28.8,[28.8],1.0,35.8,4.6,24.0,23.0,1.0,27.0,1.4,25.9,25.0,1.0,35.8,25.0,22.0
2023-05-30 13:15:00,,30.0,35.8,25.8,32.46666666666666,28.4,28.4,[28.4],1.0,35.8,4.6,23.0,23.0,1.0,25.8,0.0,25.6,25.0,1.0,35.8,24.5,22.0
2023-05-30 13:20:00,,30.0,35.6,25.8,32.333333333333336,28.5,28.5,[28.5],1.0,35.6,4.6,24.0,23.0,1.0,25.8,0.1,27.2,25.0,1.0,35.6,25.4,22.0
2023-05-30 13:25:00,,30.0,35.3,25.8,32.13333333333333,28.5,28.5,[28.5],1.0,35.3,4.7,24.0,23.0,1.0,25.8,1.4,26.4,25.0,1.0,35.3,25.2,22.0
2023-05-30 13:30:00,,30.0,35.1,25.6,31.933333333333337,28.2,28.2,[28.2],1.0,35.1,4.6,23.0,23.0,1.0,25.6,0.0,25.6,25.0,1.0,35.1,24.5,22.0
2023-05-30 13:35:00,,30.0,34.8,25.6,31.73333333333333,28.4,28.4,[28.4],1.0,34.8,4.6,25.0,24.0,1.0,25.6,0.1,27.3,26.0,1.0,34.8,25.1,23.0
2023-05-30 13:40:00,,30.0,34.6,25.9,31.7,28.5,28.5,[28.5],1.0,34.6,4.6,25.0,24.0,1.0,25.9,0.1,27.6,26.0,1.0,34.6,25.5,23.0
2023-05-30 13:45:00,,30.0,34.7,26.4,31.933333333333337,28.7,28.7,[28.7],1.0,34.7,4.7,25.0,24.0,1.0,26.4,0.1,27.8,26.0,1.0,34.7,25.7,23.0
2023-05-30 13:50:00,,30.0,34.9,26.8,32.2,28.9,28.9,[28.9],1.0,34.9,4.7,25.0,24.0,1.0,26.8,0.1,27.8,26.0,1.0,34.9,25.7,23.0
2023-05-30 13:55:00,,30.0,35.2,26.8,32.4,29.0,29.0,[29.0],1.0,35.2,4.6,25.0,24.0,1.0,26.8,0.1,28.0,26.0,1.0,35.2,25.7,23.0
2023-05-30 14:00:00,,30.0,35.2,26.9,32.43333333333334,29.0,29.0,[29.0],1.0,35.2,4.7,25.0,24.0,1.0,26.9,0.1,28.1,26.0,1.0,35.2,25.8,23.0
2023-05-30 14:05:00,,30.0,35.5,26.8,32.6,29.1,29.1,[29.1],1.0,35.5,4.7,26.0,23.0,1.0,26.8,1.3,28.1,25.0,1.0,35.5,26.0,22.0
2023-05-30 14:10:00,,30.0,35.7,26.8,32.733333333333334,28.8,28.8,[28.8],1.0,35.7,4.6,24.0,23.0,1.0,26.8,1.3,25.8,25.0,1.0,35.7,25.0,22.0
2023-05-30 14:15:00,,30.0,35.7,26.3,32.56666666666667,28.4,28.4,[28.4],1.0,35.7,4.6,23.0,23.0,1.0,26.3,0.0,25.6,25.0,1.0,35.7,24.5,22.0
2023-05-30 14:20:00,,30.0,35.5,25.9,32.300000000000004,28.4,28.4,[28.4],1.0,35.5,4.6,25.0,23.0,1.0,25.9,0.1,27.4,25.0,1.0,35.5,25.3,22.0
2023-05-30 14:25:00,,30.0,35.0,25.9,31.96666666666667,28.5,28.5,[28.5],1.0,35.0,4.7,24.0,23.0,1.0,25.9,1.4,26.2,25.0,1.0,35.0,25.0,22.0
2023-05-30 14:30:00,,30.0,35.0,25.8,31.933333333333334,28.3,28.3,[28.3],1.0,35.0,4.7,24.0,23.0,1.0,25.8,0.1,26.1,25.0,1.0,35.0,24.5,22.0
2023-05-30 14:35:00,,30.0,34.7,25.5,31.633333333333336,28.4,28.4,[28.4],1.0,34.7,4.6,25.0,24.0,1.0,25.5,0.1,27.4,26.0,1.0,34.7,25.3,23.0
2023-05-30 14:40:00,,30.0,34.7,26.0,31.8,28.6,28.6,[28.6],1.0,34.7,4.6,25.0,24.0,1.0,26.0,0.1,27.7,26.0,1.0,34.7,25.5,23.0
2023-05-30 14:45:00,,30.0,34.8,26.0,31.866666666666664,28.8,28.8,[28.8],1.0,34.8,4.7,25.0,24.0,1.0,26.0,0.1,27.9,26.0,1.0,34.8,25.7,23.0
2023-05-30 14:50:00,,30.0,34.9,26.4,32.06666666666666,28.9,28.9,[28.9],1.0,34.9,4.8,25.0,24.0,1.0,26.4,0.1,28.0,26.0,1.0,34.9,25.7,23.0
2023-05-30 14:55:00,,30.0,35.1,26.6,32.26666666666667,29.0,29.0,[29.0],1.0,35.1,4.7,26.0,24.0,1.0,26.6,0.1,28.1,26.0,1.0,35.1,25.8,23.0
2023-05-30 15:00:00,,30.0,35.4,26.7,32.5,29.1,29.1,[29.1],1.0,35.4,4.7,26.0,24.0,1.0,26.7,0.1,28.2,26.0,1.0,35.4,25.9,23.0
2023-05-30 15:05:00,,30.0,35.8,26.7,32.766666666666666,29.3,29.3,[29.3],1.0,35.8,4.9,25.0,23.0,1.0,26.7,1.4,28.2,25.0,1.0,35.8,26.3,22.0
2023-05-30 15:10:00,,30.0,35.9,26.8,32.86666666666667,29.1,29.1,[29.1],1.0,35.9,4.6,24.0,23.0,1.0,26.8,1.3,26.6,25.0,1.0,35.9,25.5,22.0
2023-05-30 15:15:00,,30.0,35.9,26.8,32.86666666666667,28.8,28.8,[28.8],1.0,35.9,4.8,24.0,23.0,1.0,26.8,1.4,26.2,25.0,1.0,35.9,25.3,22.0
2023-05-30 15:20:00,,30.0,35.5,26.6,32.53333333333333,28.5,28.5,[28.5],1.0,35.5,4.7,24.0,23.0,1.0,26.6,1.4,26.2,25.0,1.0,35.5,25.1,22.0
2023-05-30 15:25:00,,30.0,35.5,26.3,32.43333333333333,28.3,28.3,[28.3],1.0,35.5,4.7,23.0,23.0,1.0,26.3,1.4,25.9,25.0,1.0,35.5,25.0,22.0
2023-05-30 15:30:00,,30.0,35.2,26.3,32.233333333333334,28.2,28.2,[28.2],1.0,35.2,4.7,23.0,23.0,1.0,26.3,1.4,25.7,25.0,1.0,35.2,24.7,22.0
2023-05-30 15:35:00,,30.0,34.9,26.1,31.96666666666667,28.2,28.2,[28.2],1.0,34.9,0.4,24.0,24.0,1.0,26.1,0.0,25.6,26.0,1.0,34.9,24.6,23.0
2023-05-30 15:40:00,,30.0,34.6,25.8,31.666666666666668,28.6,28.6,[28.6],1.0,34.6,4.6,25.0,24.0,1.0,25.8,0.1,27.2,26.0,1.0,34.6,25.5,23.0
2023-05-30 15:45:00,,30.0,34.6,26.1,31.76666666666667,28.7,28.7,[28.7],1.0,34.6,4.6,25.0,24.0,1.0,26.1,0.1,27.8,26.0,1.0,34.6,25.7,23.0
2023-05-30 15:50:00,,30.0,34.9,26.8,32.2,28.8,28.8,[28.8],1.0,34.9,4.7,25.0,24.0,1.0,26.8,0.1,28.1,26.0,1.0,34.9,26.0,23.0
2023-05-30 15:55:00,,30.0,34.9,27.1,32.300000000000004,29.0,29.0,[29.0],1.0,34.9,4.6,25.0,24.0,1.0,27.1,0.1,28.4,26.0,1.0,34.9,26.4,23.0
2023-05-30 16:00:00,,30.0,35.3,27.7,32.766666666666666,29.1,29.1,[29.1],1.0,35.3,4.7,25.0,24.0,1.0,27.7,1.3,27.5,26.0,1.0,35.3,25.8,23.0
2023-05-30 16:05:00,,30.0,35.8,27.8,33.13333333333333,28.8,28.8,[28.8],1.0,35.8,4.7,24.0,24.0,1.0,27.8,1.4,26.6,26.0,1.0,35.8,25.3,23.0
2023-05-30 16:10:00,,30.0,35.8,26.9,32.833333333333336,28.6,28.6,[28.6],1.0,35.8,4.7,24.0,23.0,1.0,26.9,0.1,27.1,25.0,1.0,35.8,25.3,22.0
2023-05-30 16:15:00,,30.0,35.6,26.9,32.7,28.8,28.8,[28.8],1.0,35.6,4.8,25.0,23.0,1.0,26.9,1.3,27.0,25.0,1.0,35.6,25.5,22.0
2023-05-30 16:20:00,,30.0,35.3,27.1,32.56666666666666,28.4,28.4,[28.4],1.0,35.3,4.7,23.0,23.0,1.0,27.1,1.4,25.8,25.0,1.0,35.3,24.7,22.0
2023-05-30 16:25:00,,30.0,35.3,26.7,32.43333333333333,28.1,28.1,[28.1],1.0,35.3,4.7,23.0,23.0,1.0,26.7,0.0,25.4,25.0,1.0,35.3,24.4,22.0
2023-05-30 16:30:00,,30.0,34.9,26.4,32.06666666666666,28.3,28.3,[28.3],1.0,34.9,4.6,25.0,23.0,1.0,26.4,0.1,27.2,25.0,1.0,34.9,25.0,22.0
2023-05-30 16:35:00,,30.0,34.7,26.7,32.03333333333334,28.4,28.4,[28.4],1.0,34.7,4.7,24.0,23.0,1.0,26.7,1.3,26.5,25.0,1.0,34.7,24.9,22.0
2023-05-30 16:40:00,,30.0,34.6,26.7,31.96666666666667,28.2,28.2,[28.2],1.0,34.6,0.4,24.0,24.0,1.0,26.7,0.0,25.6,26.0,1.0,34.6,24.6,23.0
2023-05-30 16:45:00,,30.0,34.6,26.5,31.9,28.7,28.7,[28.7],1.0,34.6,4.6,26.0,24.0,1.0,26.5,0.1,27.9,26.0,1.0,34.6,25.7,23.0
2023-05-30 16:50:00,,30.0,34.6,26.5,31.9,28.8,28.8,[28.8],1.0,34.6,4.6,26.0,24.0,1.0,26.5,0.1,28.2,26.0,1.0,34.6,25.8,23.0
2023-05-30 16:55:00,,30.0,34.8,27.4,32.333333333333336,28.9,28.9,[28.9],1.0,34.8,4.6,26.0,24.0,1.0,27.4,0.1,28.2,26.0,1.0,34.8,26.0,23.0
2023-05-30 17:00:00,,30.0,35.1,27.4,32.53333333333333,29.0,29.0,[29.0],1.0,35.1,4.6,26.0,24.0,1.0,27.4,0.1,28.3,26.0,1.0,35.1,26.0,23.0
2023-05-30 17:05:00,,30.0,35.7,27.4,32.93333333333334,29.1,29.1,[29.1],1.0,35.7,4.6,26.0,23.0,1.0,27.4,1.3,28.4,25.0,1.0,35.7,26.1,22.0
2023-05-30 17:10:00,,30.0,35.8,27.0,32.86666666666667,28.9,28.9,[28.9],1.0,35.8,4.6,24.0,23.0,1.0,27.0,1.3,26.3,25.0,1.0,35.8,24.9,22.0
2023-05-30 17:15:00,,30.0,35.6,27.0,32.733333333333334,28.5,28.5,[28.5],1.0,35.6,4.7,23.0,23.0,1.0,27.0,0.0,25.4,25.0,1.0,35.6,24.6,22.0
2023-05-30 17:20:00,,30.0,35.3,26.4,32.333333333333336,28.4,28.4,[28.4],1.0,35.3,4.6,25.0,23.0,1.0,26.4,0.1,27.3,25.0,1.0,35.3,25.1,22.0
2023-05-30 17:25:00,,30.0,35.3,26.3,32.3,28.5,28.5,[28.5],1.0,35.3,4.6,24.0,23.0,1.0,26.3,1.3,26.6,25.0,1.0,35.3,25.0,22.0
2023-05-30 17:30:00,,30.0,35.1,26.5,32.233333333333334,28.2,28.2,[28.2],1.0,35.1,4.6,23.0,23.0,1.0,26.5,1.3,25.5,25.0,1.0,35.1,24.3,22.0
2023-05-30 17:35:00,,30.0,34.8,26.1,31.899999999999995,28.1,28.1,[28.1],1.0,34.8,4.6,25.0,24.0,1.0,26.1,0.0,26.5,26.0,1.0,34.8,24.8,23.0
2023-05-30 17:40:00,,30.0,34.8,26.3,31.966666666666665,28.4,28.4,[28.4],1.0,34.8,4.6,25.0,24.0,1.0,26.3,0.1,27.5,26.0,1.0,34.8,25.2,23.0
2023-05-30 17:45:00,,30.0,34.8,26.6,32.06666666666666,28.5,28.5,[28.5],1.0,34.8,4.5,25.0,24.0,1.0,26.6,0.1,27.7,26.0,1.0,34.8,25.4,23.0
2023-05-30 17:50:00,,30.0,35.1,26.6,32.26666666666667,28.7,28.7,[28.7],1.0,35.1,4.5,25.0,24.0,1.0,26.6,0.1,27.7,26.0,1.0,35.1,25.5,23.0
2023-05-30 17:55:00,,30.0,35.1,26.8,32.333333333333336,28.8,28.8,[28.8],1.0,35.1,4.5,25.0,24.0,1.0,26.8,0.1,28.0,26.0,1.0,35.1,25.7,23.0
2023-05-30 18:00:00,,30.0,35.4,26.9,32.56666666666666,28.9,28.9,[28.9],1.0,35.4,4.6,25.0,24.0,1.0,26.9,0.1,28.0,26.0,1.0,35.4,25.6,23.0
2023-05-30 18:05:00,,30.0,35.7,26.9,32.76666666666667,28.9,28.9,[28.9],1.0,35.7,4.6,25.0,23.0,1.0,26.9,1.3,28.2,25.0,1.0,35.7,25.8,22.0
2023-05-30 18:10:00,,30.0,35.7,26.9,32.76666666666667,28.7,28.7,[28.7],1.0,35.7,4.6,24.0,23.0,1.0,26.9,1.3,26.0,25.0,1.0,35.7,24.9,22.0
2023-05-30 18:15:00,,30.0,35.6,26.3,32.5,28.3,28.3,[28.3],1.0,35.6,4.5,24.0,23.0,1.0,26.3,0.1,26.0,25.0,1.0,35.6,24.5,22.0
2023-05-30 18:20:00,,30.0,35.3,26.0,32.2,28.4,28.4,[28.4],1.0,35.3,,25.0,23.0,1.0,26.0,,27.4,25.0,1.0,35.3,25.1,22.0
2023-05-30 18:25:00,,30.0,35.1,26.0,32.06666666666667,28.4,28.4,[28.4],1.0,35.1,4.5,24.0,23.0,1.0,26.0,1.4,26.2,25.0,1.0,35.1,24.8,22.0
2023-05-30 18:30:00,,30.0,35.0,25.7,31.9,28.1,28.1,[28.1],1.0,35.0,4.5,24.0,23.0,1.0,25.7,0.0,25.7,25.0,1.0,35.0,24.4,22.0
2023-05-30 18:35:00,,30.0,34.8,25.7,31.766666666666666,28.3,28.3,[28.3],1.0,34.8,4.5,25.0,24.0,1.0,25.7,0.1,27.4,26.0,1.0,34.8,25.0,23.0
2023-05-30 18:40:00,,30.0,34.7,25.9,31.76666666666667,28.5,28.5,[28.5],1.0,34.7,4.6,25.0,24.0,1.0,25.9,0.1,27.6,26.0,1.0,34.7,25.4,23.0
2023-05-30 18:45:00,,30.0,34.7,26.1,31.83333333333333,28.6,28.6,[28.6],1.0,34.7,4.4,25.0,24.0,1.0,26.1,0.1,27.6,26.0,1.0,34.7,25.3,23.0
2023-05-30 18:50:00,,30.0,34.8,26.5,32.03333333333333,28.8,28.8,[28.8],1.0,34.8,4.6,25.0,24.0,1.0,26.5,0.1,27.8,26.0,1.0,34.8,25.5,23.0
2023-05-30 18:55:00,,30.0,35.0,26.7,32.233333333333334,28.9,28.9,[28.9],1.0,35.0,4.5,25.0,24.0,1.0,26.7,0.1,27.9,26.0,1.0,35.0,25.6,23.0
2023-05-30 19:00:00,,30.0,35.4,26.9,32.56666666666666,28.9,28.9,[28.9],1.0,35.4,4.5,25.0,24.0,1.0,26.9,0.1,27.9,26.0,1.0,35.4,25.6,23.0
2023-05-30 19:05:00,,,35.6,26.9,32.7,29.0,29.0,[29.0],1.0,35.6,4.4,25.0,23.0,1.0,26.9,0.5,28.1,25.0,1.0,35.6,25.7,22.0
2023-05-30 19:10:00,,30.0,35.5,26.4,32.46666666666667,28.7,28.7,[28.7],1.0,35.5,4.4,24.0,23.0,1.0,26.4,1.3,25.9,25.0,1.0,35.5,24.7,22.0
2023-05-30 19:15:00,,30.0,35.5,26.4,32.46666666666667,28.3,28.3,[28.3],1.0,35.5,4.4,23.0,23.0,1.0,26.4,0.0,25.5,25.0,1.0,35.5,24.4,22.0
2023-05-30 19:20:00,,30.0,35.3,25.8,32.13333333333333,28.3,28.3,[28.3],1.0,35.3,4.4,25.0,23.0,1.0,25.8,0.1,27.2,25.0,1.0,35.3,25.1,22.0
2023-05-30 19:25:00,,30.0,35.1,25.9,32.03333333333333,28.6,28.6,[28.6],1.0,35.1,4.4,25.0,23.0,1.0,25.9,0.1,27.7,25.0,1.0,35.1,25.3,22.0
2023-05-30 19:30:00,,30.0,34.9,26.0,31.933333333333334,28.3,28.3,[28.3],1.0,34.9,4.4,23.0,23.0,1.0,26.0,1.3,25.5,25.0,1.0,34.9,24.4,22.0
2023-05-30 19:35:00,,30.0,34.9,26.0,31.933333333333334,28.3,28.3,[28.3],1.0,34.9,4.4,24.0,24.0,1.0,26.0,0.1,27.0,26.0,1.0,34.9,24.9,23.0
2023-05-30 19:40:00,,30.0,34.8,26.0,31.866666666666664,28.4,28.4,[28.4],1.0,34.8,4.4,25.0,24.0,1.0,26.0,0.1,27.5,26.0,1.0,34.8,25.1,23.0
2023-05-30 19:45:00,,30.0,34.7,26.3,31.9,28.6,28.6,[28.6],1.0,34.7,4.4,25.0,24.0,1.0,26.3,0.1,27.6,26.0,1.0,34.7,25.5,23.0
2023-05-30 19:50:00,,30.0,35.0,26.6,32.2,28.7,28.7,[28.7],1.0,35.0,4.4,25.0,24.0,1.0,26.6,0.1,27.8,26.0,1.0,35.0,25.6,23.0
2023-05-30 19:55:00,,30.0,35.0,26.7,32.233333333333334,28.8,28.8,[28.8],1.0,35.0,4.4,25.0,24.0,1.0,26.7,0.1,27.8,26.0,1.0,35.0,25.7,23.0
2023-05-30 20:00:00,,30.0,35.4,26.7,32.5,28.9,28.9,[28.9],1.0,35.4,4.4,25.0,24.0,1.0,26.7,0.1,27.9,26.0,1.0,35.4,25.7,23.0
2023-05-30 20:05:00,,30.0,35.5,26.9,32.63333333333333,28.9,28.9,[28.9],1.0,35.5,4.4,25.0,24.0,1.0,26.9,0.1,27.8,26.0,1.0,35.5,25.9,23.0
2023-05-30 20:10:00,,30.0,35.5,27.1,32.7,29.0,29.0,[29.0],1.0,35.5,4.4,26.0,24.0,1.0,27.1,0.1,27.9,26.0,1.0,35.5,26.0,23.0
2023-05-30 20:15:00,,30.0,35.6,27.2,32.800000000000004,29.0,29.0,[29.0],1.0,35.6,4.4,25.0,24.0,1.0,27.2,0.1,27.9,26.0,1.0,35.6,25.9,23.0
2023-05-30 20:20:00,,30.0,35.9,27.2,33.0,29.1,29.1,[29.1],1.0,35.9,4.4,25.0,24.0,1.0,27.2,0.1,27.9,26.0,1.0,35.9,26.0,23.0
