time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958325_c,1958325_h,1958325_p,1958325_r,1958325_s,3816511_c,3816511_h,3816511_p,3816511_r,3816511_s
2023-05-30 09:05:00,,7.32,27.8,27.0,27.4,27.7,27.7,[27.7],1.0,27.0,4.2,24.0,23.0,1.0,27.8,0.42,26.8,26.0
2023-05-30 09:10:00,,7.5,27.8,26.9,27.35,27.5,27.5,[27.5],1.0,26.9,4.2,24.0,23.0,1.0,27.8,0.42,26.8,26.0
2023-05-30 09:15:00,,7.14,27.6,26.8,27.200000000000003,27.5,27.5,[27.5],1.0,26.8,4.2,24.0,23.0,1.0,27.6,0.42,26.4,26.0
2023-05-30 09:20:00,,6.72,27.7,26.8,27.25,27.4,27.4,[27.4],1.0,26.8,4.26,24.0,23.0,1.0,27.7,0.42,26.4,26.0
2023-05-30 09:25:00,,6.36,27.6,26.6,27.1,27.4,27.4,[27.4],1.0,26.6,4.26,24.0,23.0,1.0,27.6,0.42,26.4,26.0
2023-05-30 09:30:00,,6.84,27.7,26.6,27.15,27.4,27.4,[27.4],1.0,26.6,4.2,24.0,23.0,1.0,27.7,0.42,26.4,26.0
2023-05-30 09:35:00,,6.72,27.7,26.6,27.15,27.3,27.3,[27.3],1.0,26.6,4.26,24.0,24.0,1.0,27.7,0.42,26.4,27.0
2023-05-30 09:40:00,,6.96,27.5,26.6,27.05,27.4,27.4,[27.4],1.0,26.6,4.2,24.0,24.0,1.0,27.5,0.42,26.4,27.0
2023-05-30 09:45:00,,6.96,27.5,26.4,26.95,27.3,27.3,[27.3],1.0,26.4,4.32,24.0,24.0,1.0,27.5,0.42,26.4,27.0
2023-05-30 09:50:00,,6.42,27.4,26.4,26.9,27.2,27.2,[27.2],1.0,26.4,4.2,24.0,24.0,1.0,27.4,0.42,26.1,27.0
2023-05-30 09:55:00,,5.34,27.3,26.4,26.85,27.2,27.2,[27.2],1.0,26.4,4.32,24.0,24.0,1.0,27.3,0.42,26.1,27.0
2023-05-30 10:00:00,,6.36,27.3,26.2,26.75,27.1,27.1,[27.1],1.0,26.2,4.32,24.0,24.0,1.0,27.3,0.42,26.1,27.0
2023-05-30 10:05:00,,6.9,27.3,26.2,26.75,27.1,27.1,[27.1],1.0,26.2,4.26,24.0,24.0,1.0,27.3,0.42,26.1,27.0
2023-05-30 10:10:00,,6.78,27.3,26.2,26.75,27.1,27.1,[27.1],1.0,26.2,0.48,25.0,25.0,1.0,27.3,0.42,26.1,28.0
2023-05-30 10:15:00,,6.36,27.3,26.2,26.75,27.5,27.5,[27.5],1.0,26.2,0.42,26.0,25.0,1.0,27.3,0.42,26.7,28.0
2023-05-30 10:20:00,,6.78,27.7,26.8,27.25,27.8,27.8,[27.8],1.0,26.8,4.44,25.0,25.0,1.0,27.7,0.42,26.4,28.0
2023-05-30 10:25:00,,6.3,28.0,26.8,27.4,27.8,27.8,[27.8],1.0,26.8,4.38,25.0,25.0,1.0,28.0,0.42,26.7,28.0
2023-05-30 10:30:00,,6.24,27.8,26.9,27.35,27.8,27.8,[27.8],1.0,26.9,4.32,25.0,25.0,1.0,27.8,0.42,26.4,28.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,6.84,27.7,26.8,27.25,27.7,27.7,[27.7],1.0,26.8,4.44,25.0,24.0,1.0,27.7,0.42,26.4,27.0
2023-05-30 10:45:00,,6.84,27.7,26.8,27.25,27.6,27.6,[27.6],1.0,26.8,4.44,25.0,24.0,1.0,27.7,0.42,26.4,27.0
2023-05-30 10:50:00,,6.54,27.7,26.8,27.25,27.5,27.5,[27.5],1.0,26.8,4.38,25.0,24.0,1.0,27.7,0.42,26.4,27.0
2023-05-30 10:55:00,,6.48,27.6,26.6,27.1,27.4,27.4,[27.4],1.0,26.6,4.44,24.0,24.0,1.0,27.6,0.42,26.1,27.0
2023-05-30 11:00:00,,6.24,27.7,26.6,27.15,27.4,27.4,[27.4],1.0,26.6,4.44,24.0,24.0,1.0,27.7,0.42,26.4,27.0
2023-05-30 11:05:00,,6.48,27.7,26.6,27.15,27.4,27.4,[27.4],1.0,26.6,4.44,24.0,24.0,1.0,27.7,0.42,26.1,27.0
2023-05-30 11:10:00,,6.78,27.6,26.5,27.05,27.4,27.4,[27.4],1.0,26.5,0.42,25.0,25.0,1.0,27.6,0.48,26.4,28.0
2023-05-30 11:15:00,,6.3,28.0,26.5,27.25,27.8,27.8,[27.8],1.0,26.5,4.38,26.0,25.0,1.0,28.0,0.42,26.7,28.0
2023-05-30 11:20:00,,7.68,28.1,27.0,27.55,27.9,27.9,[27.9],1.0,27.0,4.5,25.0,25.0,1.0,28.1,0.42,26.7,28.0
2023-05-30 11:25:00,,6.66,28.1,27.1,27.6,27.9,27.9,[27.9],1.0,27.1,4.5,25.0,25.0,1.0,28.1,0.48,26.4,28.0
2023-05-30 11:30:00,,6.36,28.1,27.0,27.55,27.8,27.8,[27.8],1.0,27.0,4.5,25.0,25.0,1.0,28.1,0.48,26.4,28.0
2023-05-30 11:35:00,,7.62,27.9,27.0,27.45,27.8,27.8,[27.8],1.0,27.0,4.44,25.0,24.0,1.0,27.9,0.42,26.4,27.0
2023-05-30 11:40:00,,7.44,27.8,27.0,27.4,27.7,27.7,[27.7],1.0,27.0,4.5,25.0,24.0,1.0,27.8,0.42,26.4,27.0
2023-05-30 11:45:00,,6.24,27.8,26.9,27.35,27.7,27.7,[27.7],1.0,26.9,4.56,25.0,24.0,1.0,27.8,0.48,26.4,27.0
2023-05-30 11:50:00,,6.84,27.8,26.8,27.3,27.7,27.7,[27.7],1.0,26.8,4.56,25.0,24.0,1.0,27.8,0.42,26.4,27.0
2023-05-30 11:55:00,,6.84,27.8,26.8,27.3,27.6,27.6,[27.6],1.0,26.8,4.56,25.0,24.0,1.0,27.8,0.48,26.4,27.0
2023-05-30 12:00:00,,6.3,27.8,26.8,27.3,27.6,27.6,[27.6],1.0,26.8,4.56,25.0,24.0,1.0,27.8,0.48,26.4,27.0
2023-05-30 12:05:00,,7.5,27.8,26.8,27.3,27.6,27.6,[27.6],1.0,26.8,4.56,25.0,25.0,1.0,27.8,0.42,26.4,28.0
2023-05-30 12:10:00,,7.14,27.8,26.8,27.3,27.7,27.7,[27.7],1.0,26.8,0.42,26.0,25.0,1.0,27.8,0.48,26.4,28.0
2023-05-30 12:15:00,,6.96,28.1,26.8,27.450000000000003,28.0,28.0,[28.0],1.0,26.8,4.62,26.0,25.0,1.0,28.1,0.42,26.7,28.0
2023-05-30 12:20:00,,6.78,28.3,27.1,27.700000000000003,28.0,28.0,[28.0],1.0,27.1,4.56,25.0,25.0,1.0,28.3,0.42,26.7,28.0
2023-05-30 12:25:00,,7.14,28.3,27.1,27.700000000000003,28.0,28.0,[28.0],1.0,27.1,4.62,25.0,25.0,1.0,28.3,0.42,26.7,28.0
2023-05-30 12:30:00,,7.08,28.1,27.2,27.65,28.0,28.0,[28.0],1.0,27.2,4.56,25.0,25.0,1.0,28.1,0.42,26.7,28.0
2023-05-30 12:35:00,,6.9,28.1,27.2,27.65,27.9,27.9,[27.9],1.0,27.2,4.56,25.0,24.0,1.0,28.1,0.42,26.7,27.0
2023-05-30 12:40:00,,6.78,27.9,27.1,27.5,27.9,27.9,[27.9],1.0,27.1,4.56,25.0,24.0,1.0,27.9,0.42,26.7,27.0
2023-05-30 12:45:00,,6.36,27.9,27.1,27.5,27.8,27.8,[27.8],1.0,27.1,4.62,25.0,24.0,1.0,27.9,0.42,26.7,27.0
2023-05-30 12:50:00,,7.38,28.0,27.0,27.5,27.8,27.8,[27.8],1.0,27.0,4.62,25.0,24.0,1.0,28.0,0.42,26.4,27.0
2023-05-30 12:55:00,,6.54,27.9,27.0,27.45,27.8,27.8,[27.8],1.0,27.0,4.68,25.0,24.0,1.0,27.9,0.42,26.7,27.0
2023-05-30 13:00:00,,6.54,27.9,27.0,27.45,27.7,27.7,[27.7],1.0,27.0,4.62,25.0,24.0,1.0,27.9,0.42,26.7,27.0
2023-05-30 13:05:00,,6.18,27.9,27.0,27.45,27.8,27.8,[27.8],1.0,27.0,4.62,25.0,25.0,1.0,27.9,0.42,26.7,28.0
2023-05-30 13:10:00,,6.36,27.9,26.9,27.4,27.7,27.7,[27.7],1.0,26.9,4.62,25.0,25.0,1.0,27.9,0.42,26.7,28.0
2023-05-30 13:15:00,,6.96,27.8,26.9,27.35,27.7,27.7,[27.7],1.0,26.9,4.68,25.0,25.0,1.0,27.8,0.42,26.4,28.0
2023-05-30 13:20:00,,7.44,27.8,26.9,27.35,27.6,27.6,[27.6],1.0,26.9,4.62,25.0,25.0,1.0,27.8,0.42,26.4,28.0
2023-05-30 13:25:00,,7.14,27.8,26.8,27.3,27.6,27.6,[27.6],1.0,26.8,4.62,25.0,25.0,1.0,27.8,0.42,26.4,28.0
2023-05-30 13:30:00,,6.48,27.8,26.8,27.3,27.7,27.7,[27.7],1.0,26.8,4.56,25.0,25.0,1.0,27.8,0.42,26.4,28.0
2023-05-30 13:35:00,,6.78,27.7,26.8,27.25,27.7,27.7,[27.7],1.0,26.8,0.42,25.0,25.0,1.0,27.7,0.42,26.4,28.0
2023-05-30 13:40:00,,6.84,28.1,26.8,27.450000000000003,28.2,28.2,[28.2],1.0,26.8,0.42,27.0,26.0,1.0,28.1,0.42,27.4,29.0
2023-05-30 13:45:00,,6.9,28.1,27.5,27.8,28.6,28.6,[28.6],1.0,27.5,4.8,27.0,26.0,1.0,28.1,0.42,27.4,29.0
2023-05-30 13:50:00,,7.32,28.8,27.7,28.25,28.6,28.6,[28.6],1.0,27.7,4.74,26.0,26.0,1.0,28.8,0.42,27.1,29.0
2023-05-30 13:55:00,,7.08,28.8,27.7,28.25,28.6,28.6,[28.6],1.0,27.7,4.68,26.0,26.0,1.0,28.8,0.42,27.1,29.0
2023-05-30 14:00:00,,7.32,28.6,27.7,28.15,28.5,28.5,[28.5],1.0,27.7,4.74,26.0,26.0,1.0,28.6,0.42,27.1,29.0
2023-05-30 14:05:00,,7.2,28.6,27.7,28.15,28.5,28.5,[28.5],1.0,27.7,0.42,26.0,27.0,1.0,28.6,0.42,27.1,27.0
2023-05-30 14:10:00,,6.96,28.5,27.7,28.1,28.9,28.9,[28.9],1.0,27.7,0.42,28.0,27.0,1.0,28.5,0.42,28.0,27.0
2023-05-30 14:15:00,,6.96,29.7,28.4,29.05,29.3,29.3,[29.3],1.0,28.4,4.86,28.0,27.0,1.0,29.7,0.42,28.1,27.0
2023-05-30 14:20:00,,6.42,29.7,28.4,29.05,29.4,29.4,[29.4],1.0,28.4,4.74,27.0,27.0,1.0,29.7,0.48,27.7,27.0
2023-05-30 14:25:00,,7.32,29.5,28.6,29.05,29.3,29.3,[29.3],1.0,28.6,4.74,27.0,27.0,1.0,29.5,0.48,27.7,27.0
2023-05-30 14:30:00,,6.9,29.6,28.7,29.15,29.5,29.5,[29.5],1.0,28.7,0.42,28.0,27.0,1.0,29.6,0.48,28.0,27.0
2023-05-30 14:35:00,,7.68,30.0,28.9,29.45,29.6,29.6,[29.6],1.0,28.9,4.74,25.0,23.0,1.0,30.0,4.5,27.7,23.0
2023-05-30 14:40:00,,7.02,28.8,28.5,28.65,29.1,29.1,[29.1],1.0,28.5,4.68,23.0,23.0,1.0,28.8,4.44,26.1,23.0
2023-05-30 14:45:00,,6.78,28.8,28.5,28.65,28.6,28.6,[28.6],1.0,28.5,0.42,23.0,23.0,1.0,28.8,4.44,26.4,23.0
2023-05-30 14:50:00,,6.84,27.7,27.4,27.55,28.4,28.4,[28.4],1.0,27.4,0.42,23.0,23.0,1.0,27.7,4.44,26.7,23.0
2023-05-30 14:55:00,,7.08,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.44,26.7,23.0
2023-05-30 15:00:00,,7.56,27.7,27.3,27.5,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.44,26.7,23.0
2023-05-30 15:05:00,,6.84,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.42,23.0,24.0,1.0,27.8,4.44,26.7,23.0
2023-05-30 15:10:00,,6.42,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.42,23.0,24.0,1.0,27.8,4.44,27.0,23.0
2023-05-30 15:15:00,,7.02,27.9,27.4,27.65,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,24.0,1.0,27.9,4.44,26.8,23.0
2023-05-30 15:20:00,,6.84,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,24.0,1.0,27.8,4.5,26.8,23.0
2023-05-30 15:25:00,,6.3,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,24.0,1.0,27.8,4.5,26.8,23.0
2023-05-30 15:30:00,,7.02,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,24.0,1.0,27.8,4.38,26.8,23.0
2023-05-30 15:35:00,,6.3,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,23.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 15:40:00,,7.26,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,23.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 15:45:00,,6.84,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,23.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 15:50:00,,6.36,27.8,27.4,27.6,28.2,28.2,[28.2],1.0,27.4,0.48,23.0,23.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 15:55:00,,6.84,27.9,27.3,27.6,28.2,28.2,[28.2],1.0,27.3,0.42,23.0,23.0,1.0,27.9,4.44,26.8,23.0
2023-05-30 16:00:00,,6.84,27.7,27.3,27.5,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.5,26.8,23.0
2023-05-30 16:05:00,,7.14,27.7,27.3,27.5,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.7,4.44,26.8,23.0
2023-05-30 16:10:00,,7.38,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.42,23.0,24.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 16:15:00,,6.72,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 16:20:00,,6.54,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.8,4.38,26.8,23.0
2023-05-30 16:25:00,,7.32,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 16:30:00,,7.68,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 16:35:00,,5.46,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 16:40:00,,6.9,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.42,23.0,23.0,1.0,27.8,4.38,26.8,23.0
2023-05-30 16:45:00,,6.18,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,23.0,1.0,27.8,4.5,26.8,23.0
2023-05-30 16:50:00,,7.14,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,23.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 16:55:00,,6.36,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,23.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 17:00:00,,6.72,27.9,27.3,27.6,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,23.0,1.0,27.9,4.44,26.8,23.0
2023-05-30 17:05:00,,6.3,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.8,4.38,26.8,23.0
2023-05-30 17:10:00,,6.24,27.8,27.3,27.55,28.2,28.2,[28.2],1.0,27.3,0.42,23.0,24.0,1.0,27.8,4.44,26.8,23.0
2023-05-30 17:15:00,,6.84,27.7,27.3,27.5,28.2,28.2,[28.2],1.0,27.3,0.48,23.0,24.0,1.0,27.7,4.44,26.8,23.0
2023-05-30 17:20:00,,6.78,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.7,4.44,26.8,23.0
2023-05-30 17:25:00,,7.44,27.6,27.3,27.450000000000003,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,24.0,1.0,27.6,4.44,26.8,23.0
2023-05-30 17:30:00,,6.84,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.42,23.0,24.0,1.0,27.7,4.44,26.8,23.0
2023-05-30 17:35:00,,7.56,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.44,26.8,23.0
2023-05-30 17:40:00,,6.84,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.42,23.0,23.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 17:45:00,,6.42,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 17:50:00,,6.84,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.42,23.0,23.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 17:55:00,,6.72,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 18:00:00,,6.72,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.42,23.0,23.0,1.0,27.8,4.38,26.8,23.0
2023-05-30 18:05:00,,7.14,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 18:10:00,,6.72,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 18:15:00,,6.84,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 18:20:00,,0.0,27.6,27.3,27.450000000000003,28.3,28.3,[28.3],1.0,27.3,,23.0,24.0,1.0,27.6,,26.8,23.0
2023-05-30 18:25:00,,6.3,27.6,27.3,27.450000000000003,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,24.0,1.0,27.6,4.38,26.8,23.0
2023-05-30 18:30:00,,6.72,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 18:35:00,,6.96,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.42,23.0,23.0,1.0,27.8,4.32,26.8,23.0
2023-05-30 18:40:00,,6.36,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,23.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 18:45:00,,6.3,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,23.0,1.0,27.7,4.32,26.8,23.0
2023-05-30 18:50:00,,7.56,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,23.0,1.0,27.7,4.38,26.8,23.0
2023-05-30 18:55:00,,6.36,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.32,26.8,23.0
2023-05-30 19:00:00,,6.66,27.7,27.3,27.5,28.3,28.3,[28.3],1.0,27.3,0.48,23.0,23.0,1.0,27.7,4.32,26.8,23.0
2023-05-30 19:05:00,,6.84,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,23.0,1.0,27.8,4.32,26.8,23.0
2023-05-30 19:10:00,,5.58,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.8,4.32,26.8,23.0
2023-05-30 19:15:00,,6.78,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.8,4.32,26.8,23.0
2023-05-30 19:20:00,,7.38,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.7,4.26,26.8,23.0
2023-05-30 19:25:00,,7.08,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.42,23.0,24.0,1.0,27.7,4.32,26.7,23.0
2023-05-30 19:30:00,,7.32,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,24.0,1.0,27.8,4.32,26.7,23.0
2023-05-30 19:35:00,,7.68,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,23.0,1.0,27.8,4.26,26.4,23.0
2023-05-30 19:40:00,,7.02,27.8,27.2,27.5,28.3,28.3,[28.3],1.0,27.2,0.42,23.0,23.0,1.0,27.8,4.32,26.7,23.0
2023-05-30 19:45:00,,,27.7,27.2,27.45,28.3,28.3,[28.3],1.0,27.2,0.48,23.0,23.0,1.0,27.7,4.26,26.7,23.0
2023-05-30 19:50:00,,6.96,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.42,23.0,23.0,1.0,27.6,4.26,26.7,23.0
2023-05-30 19:55:00,,7.02,27.7,27.1,27.4,28.3,28.3,[28.3],1.0,27.1,0.48,23.0,23.0,1.0,27.7,4.26,26.7,23.0
2023-05-30 20:00:00,,7.26,27.6,27.1,27.35,28.3,28.3,[28.3],1.0,27.1,0.42,23.0,23.0,1.0,27.6,4.26,26.7,23.0
2023-05-30 20:05:00,,6.9,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.42,23.0,23.0,1.0,27.6,4.26,26.4,23.0
2023-05-30 20:10:00,,6.6,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,23.0,23.0,1.0,27.6,4.26,26.7,23.0
2023-05-30 20:15:00,,6.48,27.7,27.1,27.4,28.2,28.2,[28.2],1.0,27.1,0.48,23.0,23.0,1.0,27.7,4.26,26.7,23.0
2023-05-30 20:20:00,,6.96,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,23.0,23.0,1.0,27.6,4.26,26.7,23.0
2023-05-30 20:25:00,,6.42,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,23.0,23.0,1.0,27.6,4.26,26.4,23.0
2023-05-30 20:30:00,,7.02,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,23.0,23.0,1.0,27.6,4.26,26.7,23.0
2023-05-30 20:35:00,,6.78,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,22.0,24.0,1.0,27.6,4.2,26.4,23.0
2023-05-30 20:40:00,,6.3,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,22.0,24.0,1.0,27.6,4.2,26.7,23.0
2023-05-30 20:45:00,,7.32,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,22.0,24.0,1.0,27.6,4.2,26.7,23.0
2023-05-30 20:50:00,,7.32,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,22.0,24.0,1.0,27.6,4.26,26.4,23.0
2023-05-30 20:55:00,,7.08,27.6,27.1,27.35,28.2,28.2,[28.2],1.0,27.1,0.48,22.0,24.0,1.0,27.6,4.2,26.4,23.0
2023-05-30 21:00:00,,6.78,27.6,27.0,27.3,28.2,28.2,[28.2],1.0,27.0,0.48,22.0,24.0,1.0,27.6,4.26,26.4,23.0
2023-05-30 21:05:00,,7.32,27.6,27.0,27.3,28.1,28.1,[28.1],1.0,27.0,0.48,22.0,23.0,1.0,27.6,4.2,26.4,23.0
2023-05-30 21:10:00,,6.66,27.5,27.0,27.25,28.1,28.1,[28.1],1.0,27.0,0.42,22.0,23.0,1.0,27.5,4.2,26.4,23.0
2023-05-30 21:15:00,,6.9,27.4,27.0,27.2,28.1,28.1,[28.1],1.0,27.0,0.48,22.0,23.0,1.0,27.4,4.2,26.4,23.0
2023-05-30 21:20:00,,6.54,27.4,27.0,27.2,28.1,28.1,[28.1],1.0,27.0,0.48,22.0,23.0,1.0,27.4,4.2,26.4,23.0
2023-05-30 21:25:00,,6.78,27.6,27.0,27.3,28.1,28.1,[28.1],1.0,27.0,0.48,22.0,23.0,1.0,27.6,4.2,26.4,23.0
2023-05-30 21:30:00,,7.2,27.6,27.0,27.3,28.1,28.1,[28.1],1.0,27.0,0.48,22.0,23.0,1.0,27.6,4.2,26.4,23.0
2023-05-30 21:35:00,,7.02,27.5,27.0,27.25,28.1,28.1,[28.1],1.0,27.0,0.48,22.0,23.0,1.0,27.5,4.2,26.4,23.0
2023-05-30 21:40:00,,6.72,27.5,27.0,27.25,28.1,28.1,[28.1],1.0,27.0,0.48,22.0,24.0,1.0,27.5,4.14,26.4,23.0
2023-05-30 21:45:00,,6.24,27.5,26.9,27.2,28.1,28.1,[28.1],1.0,26.9,0.48,22.0,24.0,1.0,27.5,4.14,26.4,23.0
2023-05-30 21:50:00,,7.5,27.5,26.9,27.2,28.1,28.1,[28.1],1.0,26.9,0.48,22.0,24.0,1.0,27.5,4.2,26.4,23.0
2023-05-30 21:55:00,,7.38,27.5,26.9,27.2,28.1,28.1,[28.1],1.0,26.9,0.48,22.0,24.0,1.0,27.5,4.14,26.4,23.0
2023-05-30 22:00:00,,6.96,27.5,26.9,27.2,28.1,28.1,[28.1],1.0,26.9,0.48,22.0,24.0,1.0,27.5,4.14,26.4,23.0
2023-05-30 22:05:00,,6.84,27.5,26.8,27.15,28.0,28.0,[28.0],1.0,26.8,0.42,22.0,23.0,1.0,27.5,4.14,26.4,23.0
2023-05-30 22:10:00,,7.32,27.4,26.8,27.1,28.0,28.0,[28.0],1.0,26.8,0.48,22.0,23.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 22:15:00,,6.48,27.4,26.8,27.1,28.0,28.0,[28.0],1.0,26.8,0.42,22.0,23.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 22:20:00,,7.2,27.4,26.8,27.1,28.0,28.0,[28.0],1.0,26.8,0.48,22.0,23.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 22:25:00,,7.08,27.4,26.8,27.1,28.0,28.0,[28.0],1.0,26.8,0.48,22.0,23.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 22:30:00,,6.24,27.4,26.8,27.1,28.0,28.0,[28.0],1.0,26.8,0.48,22.0,23.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 22:35:00,,6.78,27.3,26.8,27.05,28.0,28.0,[28.0],1.0,26.8,0.48,22.0,24.0,1.0,27.3,4.14,26.4,23.0
2023-05-30 22:40:00,,6.42,27.4,26.8,27.1,27.9,27.9,[27.9],1.0,26.8,0.48,22.0,24.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 22:45:00,,6.78,27.3,26.8,27.05,27.9,27.9,[27.9],1.0,26.8,0.48,22.0,24.0,1.0,27.3,4.14,26.4,23.0
2023-05-30 22:50:00,,6.3,27.4,26.8,27.1,27.9,27.9,[27.9],1.0,26.8,0.48,22.0,24.0,1.0,27.4,4.14,26.4,23.0
2023-05-30 22:55:00,,6.84,27.3,26.8,27.05,27.9,27.9,[27.9],1.0,26.8,0.48,22.0,24.0,1.0,27.3,4.14,26.4,23.0
