time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,337137_c,337137_h,337137_p,337137_r,337137_s,337138_c,337138_h,337138_p,337138_r,337138_s,3791632_c,3791632_p,3791632_r,3791632_s
2023-05-30 09:00:00,,,,,,,,,,,10.1,,,,,1.6,,,,10.5,,
2023-05-30 09:10:00,,32.0,20.5,20.4,20.45,22.685714285714287,29.1,"[20.8, 29.1, 26.9, 21.2, 20.6, 19.3, 20.9]",1.0,20.4,10.5,20.7,21.0,1.0,20.5,1.6,19.8,21.0,1.0,10.3,19.0,21.0
2023-05-30 09:15:00,,32.0,20.7,20.4,20.55,22.785714285714285,28.9,"[21.1, 28.9, 27.0, 21.1, 20.9, 19.5, 21.0]",1.0,20.4,10.3,20.9,21.0,1.0,20.7,1.6,20.6,21.0,1.0,4.3,20.3,21.0
2023-05-30 09:20:00,,32.0,21.2,21.1,21.15,22.914285714285715,28.0,"[21.7, 28.0, 26.8, 21.5, 21.5, 19.8, 21.1]",1.0,21.1,10.3,21.2,21.0,1.0,21.2,1.6,21.2,21.0,1.0,1.8,21.3,21.0
2023-05-30 09:25:00,,32.0,21.6,21.2,21.4,22.87142857142857,27.3,"[22.0, 27.3, 26.6, 21.6, 21.8, 19.7, 21.1]",1.0,21.6,11.7,21.3,21.0,1.0,21.2,1.8,21.4,21.0,1.0,2.1,21.8,21.0
2023-05-30 09:30:00,,31.0,21.8,21.1,21.450000000000003,22.77142857142857,26.6,"[22.3, 26.6, 26.2, 21.8, 22.2, 19.3, 21.0]",1.0,21.8,10.9,20.9,21.0,1.0,21.1,1.8,21.5,21.0,1.0,2.3,22.1,21.0
2023-05-30 09:35:00,,32.0,21.9,20.6,21.25,22.685714285714287,26.5,"[22.5, 26.5, 25.9, 21.9, 22.3, 18.8, 20.9]",1.0,21.9,10.6,20.6,21.0,1.0,20.6,1.8,21.3,21.0,1.0,2.5,22.1,21.0
2023-05-30 09:40:00,,31.0,22.1,20.0,21.05,22.74285714285714,26.9,"[22.7, 26.9, 25.8, 22.1, 22.4, 18.5, 20.8]",1.0,22.1,10.1,20.6,21.0,1.0,20.0,1.7,21.0,21.0,1.0,2.6,22.3,21.0
2023-05-30 09:45:00,,32.0,22.2,20.1,21.15,22.9,27.3,"[22.8, 27.3, 25.9, 22.2, 22.6, 18.7, 20.8]",1.0,22.2,10.4,20.6,21.0,1.0,20.1,1.7,21.3,21.0,1.0,2.6,22.5,21.0
2023-05-30 09:50:00,,32.0,22.4,20.4,21.4,23.15714285714285,27.9,"[22.9, 27.9, 26.1, 22.3, 22.8, 19.1, 21.0]",1.0,22.4,11.0,21.4,21.0,1.0,20.4,2.0,21.5,21.0,1.0,2.8,22.5,21.0
2023-05-30 09:55:00,,32.0,22.3,20.7,21.5,23.15714285714285,28.5,"[22.5, 28.5, 26.4, 22.0, 22.3, 19.3, 21.1]",1.0,22.3,11.1,21.2,21.0,1.0,20.7,1.7,21.4,21.0,1.0,12.2,21.9,21.0
2023-05-30 10:00:00,,31.0,20.8,20.8,20.8,23.014285714285712,29.0,"[21.6, 29.0, 26.7, 21.7, 21.5, 19.5, 21.1]",1.0,20.8,10.1,20.8,21.0,1.0,20.8,1.6,20.4,21.0,1.0,10.0,19.9,21.0
2023-05-30 10:05:00,,32.0,20.9,20.3,20.6,22.814285714285717,29.2,"[20.8, 29.2, 27.0, 21.4, 20.7, 19.6, 21.0]",1.0,20.3,,20.7,21.0,1.0,20.9,,20.4,21.0,1.0,,19.9,21.0
2023-05-30 10:10:00,,32.0,20.9,20.4,20.65,22.714285714285715,28.4,"[21.0, 28.4, 26.9, 21.3, 20.8, 19.6, 21.0]",1.0,20.4,10.0,20.9,21.0,1.0,20.9,1.6,20.5,21.0,1.0,1.8,20.1,21.0
2023-05-30 10:15:00,,32.0,21.4,21.0,21.2,22.785714285714285,27.7,"[21.5, 27.7, 26.7, 21.4, 21.3, 19.7, 21.2]",1.0,21.0,10.3,21.1,21.0,1.0,21.4,1.6,21.1,21.0,1.0,1.7,21.0,21.0
2023-05-30 10:20:00,,32.0,21.4,20.7,21.05,22.67142857142857,26.9,"[21.9, 26.9, 26.4, 21.6, 21.7, 19.2, 21.0]",1.0,21.4,10.9,20.8,21.0,1.0,20.7,1.7,21.2,21.0,1.0,2.0,21.5,21.0
2023-05-30 10:25:00,,32.0,21.7,20.1,20.9,22.585714285714285,26.7,"[22.1, 26.7, 26.0, 21.7, 22.0, 18.8, 20.8]",1.0,21.7,10.3,20.6,21.0,1.0,20.1,1.6,21.1,21.0,1.0,2.3,21.7,21.0
2023-05-30 10:30:00,,31.0,21.8,20.1,20.950000000000003,22.77142857142857,27.2,"[22.4, 27.2, 26.0, 21.9, 22.2, 18.9, 20.8]",1.0,21.8,10.3,20.9,21.0,1.0,20.1,1.6,21.0,21.0,1.0,2.3,22.0,21.0
2023-05-30 10:45:00,,32.0,22.3,20.9,21.6,23.32857142857143,28.3,"[22.8, 28.3, 26.5, 22.2, 22.6, 19.6, 21.3]",1.0,22.3,12.7,21.5,21.0,1.0,20.9,2.1,21.8,21.0,1.0,2.7,22.1,21.0
2023-05-30 10:50:00,,32.0,22.1,21.1,21.6,22.842857142857145,27.6,"[22.1, 27.6, 26.5, 21.8, 21.2, 19.5, 21.2]",1.0,22.1,12.5,20.9,21.0,1.0,21.1,1.7,20.6,21.0,1.0,13.8,20.8,21.0
2023-05-30 10:55:00,,32.0,20.9,20.4,20.65,22.357142857142858,27.0,"[21.3, 27.0, 26.4, 21.4, 20.2, 19.3, 20.9]",1.0,20.4,14.1,20.4,21.0,1.0,20.9,1.6,19.5,21.0,1.0,11.2,19.5,21.0
2023-05-30 11:00:00,,31.0,20.5,20.1,20.3,22.25714285714286,27.0,"[21.0, 27.0, 26.4, 21.1, 20.0, 19.4, 20.9]",1.0,20.1,10.1,20.7,21.0,1.0,20.5,1.6,19.8,21.0,1.0,4.5,19.8,21.0
2023-05-30 11:15:00,,32.0,21.7,21.4,21.55,23.2,28.4,"[22.3, 28.4, 26.8, 21.8, 21.9, 19.9, 21.3]",1.0,21.7,11.3,21.5,21.0,1.0,21.4,2.0,21.6,21.0,1.0,2.4,22.0,21.0
2023-05-30 11:20:00,,31.0,22.1,21.1,21.6,23.085714285714285,27.6,"[22.5, 27.6, 26.5, 22.0, 22.2, 19.6, 21.2]",1.0,22.1,12.5,21.3,21.0,1.0,21.1,2.1,21.8,21.0,1.0,2.5,22.4,21.0
2023-05-30 11:25:00,,32.0,22.1,20.5,21.3,22.9,26.7,"[22.7, 26.7, 26.1, 22.1, 22.5, 19.1, 21.1]",1.0,22.1,10.6,21.0,21.0,1.0,20.5,2.0,21.5,21.0,1.0,2.7,22.5,21.0
2023-05-30 11:30:00,,30.0,22.4,20.3,21.35,22.87142857142857,26.7,"[22.8, 26.7, 25.8, 22.3, 22.7, 18.8, 21.0]",1.0,22.4,10.5,20.8,21.0,1.0,20.3,1.8,21.3,21.0,1.0,2.7,22.6,21.0
2023-05-30 11:35:00,,32.0,22.4,20.1,21.25,22.685714285714287,27.1,"[22.6, 27.1, 25.8, 22.0, 22.0, 18.5, 20.8]",1.0,22.4,10.5,20.5,21.0,1.0,20.1,1.8,20.5,21.0,1.0,12.6,21.4,21.0
2023-05-30 11:40:00,,31.0,21.8,19.8,20.8,22.414285714285715,27.6,"[21.9, 27.6, 25.8, 21.6, 20.8, 18.5, 20.7]",1.0,21.8,10.5,20.3,21.0,1.0,19.8,1.6,19.8,21.0,1.0,11.2,20.8,21.0
2023-05-30 11:45:00,,32.0,20.8,19.9,20.35,22.385714285714283,28.2,"[21.5, 28.2, 26.2, 21.3, 20.1, 18.7, 20.7]",1.0,20.8,10.8,20.4,21.0,1.0,19.9,1.6,19.7,21.0,1.0,12.4,21.4,21.0
2023-05-30 11:50:00,,32.0,20.2,20.0,20.1,22.342857142857145,28.7,"[21.1, 28.7, 26.5, 21.0, 19.5, 18.9, 20.7]",1.0,20.0,10.7,20.5,21.0,1.0,20.2,1.6,19.7,21.0,1.0,12.2,21.2,21.0
2023-05-30 11:55:00,,32.0,20.2,20.0,20.1,22.342857142857145,29.1,"[20.8, 29.1, 26.8, 20.8, 19.0, 19.2, 20.7]",1.0,20.0,11.0,20.5,21.0,1.0,20.2,1.6,19.4,21.0,1.0,10.5,19.9,21.0
2023-05-30 12:00:00,,32.0,20.5,19.9,20.2,22.385714285714283,29.5,"[20.5, 29.5, 27.0, 20.6, 18.9, 19.4, 20.8]",1.0,19.9,11.0,20.7,21.0,1.0,20.5,1.6,19.2,21.0,1.0,4.4,18.9,21.0
2023-05-30 12:05:00,,32.0,20.5,20.1,20.3,22.542857142857144,29.2,"[20.7, 29.2, 27.1, 20.7, 19.5, 19.7, 20.9]",1.0,20.1,,20.8,21.0,1.0,20.5,,20.0,21.0,1.0,,19.8,21.0
2023-05-30 12:10:00,,32.0,21.3,20.7,21.0,22.642857142857142,28.5,"[21.2, 28.5, 26.9, 21.0, 20.1, 19.8, 21.0]",1.0,20.7,10.6,20.9,21.0,1.0,21.3,1.6,20.5,21.0,1.0,,20.3,21.0
2023-05-30 12:15:00,,32.0,21.3,21.1,21.200000000000003,22.728571428571428,27.9,"[21.5, 27.9, 26.7, 21.2, 20.8, 19.8, 21.2]",1.0,21.1,11.4,21.2,21.0,1.0,21.3,1.6,21.0,21.0,1.0,1.7,21.0,21.0
2023-05-30 12:20:00,,31.0,21.4,21.3,21.35,22.714285714285715,27.3,"[21.8, 27.3, 26.4, 21.4, 21.3, 19.6, 21.2]",1.0,21.4,11.0,21.1,21.0,1.0,21.3,1.7,21.2,21.0,1.0,2.0,21.4,21.0
2023-05-30 12:25:00,,32.0,21.5,20.5,21.0,22.61428571428572,26.8,"[22.1, 26.8, 26.1, 21.6, 21.7, 19.1, 20.9]",1.0,21.5,11.6,20.7,21.0,1.0,20.5,1.7,21.1,21.0,1.0,2.1,21.7,21.0
2023-05-30 12:30:00,,31.0,21.7,20.5,21.1,22.62857142857143,27.1,"[22.3, 27.1, 25.9, 21.7, 21.9, 18.8, 20.7]",1.0,21.7,10.7,20.7,21.0,1.0,20.5,1.6,21.0,21.0,1.0,2.3,21.9,21.0
2023-05-30 12:35:00,,32.0,21.8,20.1,20.950000000000003,22.7,27.6,"[22.4, 27.6, 25.8, 21.8, 22.1, 18.5, 20.7]",1.0,21.8,11.0,20.5,21.0,1.0,20.1,1.6,21.0,21.0,1.0,2.4,22.1,21.0
2023-05-30 12:40:00,,32.0,22.0,20.1,21.05,22.942857142857143,28.1,"[22.5, 28.1, 26.0, 22.0, 22.4, 18.8, 20.8]",1.0,22.0,10.5,21.0,21.0,1.0,20.1,1.8,21.3,21.0,1.0,2.5,22.1,21.0
2023-05-30 12:45:00,,32.0,22.2,20.5,21.35,23.2,28.6,"[22.7, 28.6, 26.2, 22.1, 22.6, 19.2, 21.0]",1.0,22.2,11.8,21.3,21.0,1.0,20.5,2.0,21.6,21.0,1.0,2.6,22.4,21.0
2023-05-30 12:50:00,,32.0,22.4,20.9,21.65,23.442857142857143,29.1,"[22.9, 29.1, 26.4, 22.3, 22.8, 19.4, 21.2]",1.0,22.4,13.1,21.5,21.0,1.0,20.9,2.1,21.8,21.0,1.0,2.8,22.6,21.0
2023-05-30 12:55:00,,31.0,22.4,21.0,21.7,23.2,28.6,"[22.6, 28.6, 26.4, 22.0, 22.1, 19.5, 21.2]",1.0,22.4,12.1,21.3,21.0,1.0,21.0,2.1,21.3,21.0,1.0,2.8,21.7,21.0
2023-05-30 13:00:00,,31.0,21.1,21.0,21.05,22.77142857142857,28.1,"[21.7, 28.1, 26.4, 21.7, 20.8, 19.6, 21.1]",1.0,21.0,12.1,20.7,21.0,1.0,21.1,1.6,20.1,21.0,1.0,11.8,20.0,21.0
2023-05-30 13:05:00,,32.0,20.7,20.3,20.5,22.314285714285717,27.3,"[21.1, 27.3, 26.4, 21.3, 19.8, 19.4, 20.9]",1.0,20.3,10.8,20.6,21.0,1.0,20.7,1.6,19.5,21.0,1.0,11.0,19.2,21.0
2023-05-30 13:10:00,,32.0,20.4,20.3,20.35,22.214285714285715,26.7,"[21.1, 26.7, 26.1, 21.2, 20.2, 19.3, 20.9]",1.0,20.3,10.5,20.5,21.0,1.0,20.4,1.6,19.8,21.0,1.0,4.5,19.7,21.0
2023-05-30 13:15:00,,32.0,20.9,20.1,20.5,22.37142857142857,27.0,"[21.5, 27.0, 26.1, 21.3, 20.9, 19.0, 20.8]",1.0,20.9,10.5,20.6,21.0,1.0,20.1,1.6,20.8,21.0,1.0,1.7,21.0,21.0
2023-05-30 13:20:00,,32.0,21.3,20.3,20.8,22.714285714285715,27.7,"[22.0, 27.7, 26.3, 21.5, 21.4, 19.2, 20.9]",1.0,21.3,10.9,21.1,21.0,1.0,20.3,1.6,21.1,21.0,1.0,2.0,21.5,21.0
2023-05-30 13:25:00,,32.0,21.7,20.7,21.2,23.02857142857143,28.4,"[22.3, 28.4, 26.4, 21.7, 21.8, 19.5, 21.1]",1.0,21.7,11.7,21.4,21.0,1.0,20.7,1.8,21.4,21.0,1.0,2.2,22.0,21.0
2023-05-30 13:30:00,,31.0,22.0,21.0,21.5,23.27142857142857,28.8,"[22.5, 28.8, 26.6, 22.0, 22.2, 19.6, 21.2]",1.0,22.0,12.1,21.5,21.0,1.0,21.0,2.0,21.7,21.0,1.0,2.4,22.1,21.0
2023-05-30 13:35:00,,31.0,22.3,21.0,21.65,23.214285714285715,28.1,"[22.7, 28.1, 26.5, 22.1, 22.5, 19.4, 21.2]",1.0,22.3,12.0,21.3,21.0,1.0,21.0,2.1,21.8,21.0,1.0,2.7,22.5,21.0
2023-05-30 13:40:00,,31.0,22.3,20.4,21.35,23.0,27.2,"[22.8, 27.2, 26.1, 22.2, 22.7, 19.0, 21.0]",1.0,22.3,10.8,21.1,21.0,1.0,20.4,1.9,21.5,21.0,1.0,2.8,22.6,21.0
2023-05-30 13:45:00,,32.0,22.1,20.2,21.15,22.885714285714283,27.2,"[22.8, 27.2, 25.8, 22.2, 22.6, 18.7, 20.9]",1.0,22.1,10.9,20.7,21.0,1.0,20.2,1.8,21.3,21.0,1.0,2.7,22.5,21.0
2023-05-30 13:50:00,,32.0,22.1,19.8,20.950000000000003,22.52857142857143,27.8,"[21.9, 27.8, 25.7, 21.6, 21.6, 18.4, 20.7]",1.0,22.1,10.8,20.4,21.0,1.0,19.8,1.6,21.3,21.0,1.0,11.2,20.4,21.0
2023-05-30 13:55:00,,32.0,20.2,19.8,20.0,22.385714285714283,28.1,"[21.2, 28.1, 26.0, 21.3, 21.0, 18.5, 20.6]",1.0,20.2,14.7,20.4,21.0,1.0,19.8,1.6,19.9,21.0,1.0,11.1,19.7,21.0
2023-05-30 14:00:00,,32.0,19.8,19.8,19.8,22.314285714285717,28.5,"[20.8, 28.5, 26.3, 20.9, 20.6, 18.6, 20.5]",1.0,19.8,14.8,20.4,21.0,1.0,19.8,1.6,19.8,21.0,1.0,4.5,19.4,21.0
2023-05-30 14:05:00,,31.0,20.1,19.4,19.75,22.47142857142857,29.0,"[21.2, 29.0, 26.5, 20.8, 20.9, 18.8, 20.1]",1.0,20.1,,20.3,21.0,1.0,19.4,,19.8,21.0,1.0,,20.5,21.0
2023-05-30 14:10:00,,32.0,21.0,19.6,20.3,22.814285714285717,29.2,"[21.6, 29.2, 26.7, 20.9, 21.4, 19.6, 20.3]",1.0,21.0,11.6,20.7,21.0,1.0,19.6,1.6,20.9,21.0,1.0,1.7,21.2,21.0
2023-05-30 14:15:00,,31.0,21.4,20.6,21.0,22.9,28.7,"[21.9, 28.7, 26.7, 21.1, 21.6, 20.0, 20.3]",1.0,21.4,11.5,20.9,21.0,1.0,20.6,1.8,21.3,21.0,1.0,2.0,21.5,21.0
2023-05-30 14:20:00,,32.0,21.7,20.7,21.2,22.928571428571427,28.0,"[22.1, 28.0, 26.5, 21.3, 22.0, 20.2, 20.4]",1.0,21.7,11.7,21.1,21.0,1.0,20.7,1.9,21.6,21.0,1.0,2.1,21.9,21.0
2023-05-30 14:25:00,,32.0,21.9,19.9,20.9,22.785714285714285,27.2,"[22.3, 27.2, 26.2, 21.4, 22.2, 20.0, 20.2]",1.0,21.9,11.0,20.7,21.0,1.0,19.9,1.8,21.6,21.0,1.0,2.4,22.1,21.0
2023-05-30 14:30:00,,31.0,22.0,19.4,20.7,22.62857142857143,26.7,"[22.5, 26.7, 25.8, 21.5, 22.3, 19.6, 20.0]",1.0,22.0,11.2,20.5,21.0,1.0,19.4,1.8,21.3,21.0,1.0,2.5,22.2,21.0
2023-05-30 14:35:00,,32.0,22.1,19.3,20.700000000000003,22.65714285714285,27.0,"[22.6, 27.0, 25.5, 21.6, 22.5, 19.5, 19.9]",1.0,22.1,11.2,20.2,21.0,1.0,19.3,1.7,21.2,21.0,1.0,2.6,22.4,21.0
2023-05-30 14:40:00,,32.0,22.1,19.0,20.55,22.75714285714286,27.5,"[22.7, 27.5, 25.5, 21.8, 22.6, 19.4, 19.8]",1.0,22.1,11.2,20.4,21.0,1.0,19.0,1.8,21.2,21.0,1.0,2.6,22.4,21.0
2023-05-30 14:45:00,,31.0,22.3,19.2,20.75,23.0,28.1,"[22.8, 28.1, 25.7, 21.9, 22.6, 19.9, 20.0]",1.0,22.3,11.1,20.9,21.0,1.0,19.2,1.8,21.5,21.0,1.0,2.6,22.5,21.0
2023-05-30 14:50:00,,32.0,22.4,19.9,21.15,23.25714285714286,28.7,"[22.9, 28.7, 26.0, 22.0, 22.8, 20.2, 20.2]",1.0,22.4,12.0,21.3,21.0,1.0,19.9,2.1,21.9,21.0,1.0,11.4,22.6,21.0
2023-05-30 14:55:00,,31.0,22.2,20.2,21.2,23.014285714285712,28.4,"[22.2, 28.4, 26.1, 21.6, 22.1, 20.4, 20.3]",1.0,22.2,10.8,20.9,21.0,1.0,20.2,1.6,21.2,21.0,1.0,11.1,22.6,21.0
2023-05-30 15:00:00,,32.0,20.6,20.3,20.450000000000003,22.62857142857143,27.8,"[21.3, 27.8, 26.2, 21.2, 21.1, 20.5, 20.3]",1.0,20.3,10.9,20.6,21.0,1.0,20.6,1.6,20.4,21.0,1.0,10.7,19.6,21.0
2023-05-30 15:05:00,,32.0,20.0,19.8,19.9,22.32857142857143,27.0,"[20.9, 27.0, 26.2, 20.9, 20.7, 20.5, 20.1]",1.0,19.8,,20.6,21.0,1.0,20.0,,20.3,21.0,1.0,,19.6,21.0
2023-05-30 15:10:00,,31.0,20.4,19.3,19.85,22.2,26.4,"[21.3, 26.4, 25.9, 20.9, 21.1, 20.0, 19.8]",1.0,20.4,0.0,20.4,21.0,1.0,19.3,1.6,20.7,21.0,1.0,1.7,20.5,21.0
2023-05-30 15:15:00,,31.0,20.6,19.1,19.85,22.27142857142857,26.5,"[21.6, 26.5, 25.8, 21.0, 21.4, 19.9, 19.7]",1.0,20.6,10.8,20.5,21.0,1.0,19.1,1.6,21.0,21.0,1.0,1.7,21.1,21.0
2023-05-30 15:20:00,,32.0,21.4,19.4,20.4,22.571428571428573,27.3,"[21.9, 27.3, 26.0, 21.1, 21.7, 20.2, 19.8]",1.0,21.4,10.8,20.9,21.0,1.0,19.4,1.8,21.0,21.0,1.0,2.0,21.6,21.0
2023-05-30 15:25:00,,32.0,21.8,19.8,20.8,22.9,28.0,"[22.2, 28.0, 26.2, 21.3, 22.0, 20.5, 20.1]",1.0,21.8,11.3,21.2,21.0,1.0,19.8,2.0,21.6,21.0,1.0,2.3,21.9,21.0
2023-05-30 15:30:00,,30.0,22.0,19.9,20.95,23.02857142857143,27.9,"[22.4, 27.9, 26.3, 21.5, 22.3, 20.6, 20.2]",1.0,22.0,12.1,21.3,21.0,1.0,19.9,2.1,21.6,21.0,1.0,2.5,22.2,21.0
2023-05-30 15:35:00,,32.0,22.2,19.7,20.95,22.814285714285717,26.9,"[22.6, 26.9, 25.9, 21.6, 22.4, 20.2, 20.1]",1.0,22.2,,20.9,21.0,1.0,19.7,,21.7,21.0,1.0,,22.2,21.0
2023-05-30 15:40:00,,31.0,22.2,19.5,20.85,22.7,26.4,"[22.7, 26.4, 25.6, 21.7, 22.6, 19.9, 20.0]",1.0,22.2,10.7,20.5,21.0,1.0,19.5,2.0,21.4,21.0,1.0,2.6,22.4,21.0
2023-05-30 15:45:00,,31.0,22.2,19.0,20.6,22.65714285714285,26.6,"[22.8, 26.6, 25.3, 21.8, 22.6, 19.6, 19.9]",1.0,22.2,10.7,20.5,21.0,1.0,19.0,1.8,21.4,21.0,1.0,2.7,22.4,21.0
2023-05-30 15:50:00,,32.0,22.3,19.0,20.65,22.728571428571428,27.0,"[22.9, 27.0, 25.3, 21.9, 22.7, 19.5, 19.8]",1.0,22.3,10.7,20.3,21.0,1.0,19.0,1.8,21.3,21.0,1.0,2.7,22.5,21.0
2023-05-30 15:55:00,,32.0,22.3,19.2,20.75,22.857142857142858,27.5,"[22.8, 27.5, 25.6, 21.9, 22.5, 19.9, 19.8]",1.0,22.3,10.9,20.7,21.0,1.0,19.2,1.9,21.5,21.0,1.0,11.8,22.6,21.0
2023-05-30 16:00:00,,31.0,21.8,19.3,20.55,22.7,28.1,"[21.8, 28.1, 26.0, 21.4, 21.6, 20.1, 19.9]",1.0,21.8,10.8,20.7,21.0,1.0,19.3,1.6,20.9,21.0,1.0,10.5,20.8,21.0
2023-05-30 16:05:00,,32.0,20.5,19.6,20.05,22.585714285714285,28.7,"[21.0, 28.7, 26.4, 21.0, 20.9, 20.3, 19.8]",1.0,20.5,,20.5,21.0,1.0,19.6,,20.1,21.0,1.0,,20.8,21.0
2023-05-30 16:10:00,,31.0,19.8,19.6,19.700000000000003,22.485714285714288,28.4,"[20.8, 28.4, 26.5, 20.8, 20.7, 20.4, 19.8]",1.0,19.8,10.6,20.5,21.0,1.0,19.6,,20.3,21.0,1.0,4.5,19.9,21.0
2023-05-30 16:15:00,,31.0,20.5,20.4,20.45,22.571428571428573,27.7,"[21.3, 27.7, 26.5, 20.9, 21.1, 20.5, 20.0]",1.0,20.5,10.5,20.8,21.0,1.0,20.4,1.6,20.3,21.0,1.0,1.7,20.9,21.0
2023-05-30 16:20:00,,32.0,21.1,20.5,20.8,22.61428571428572,27.1,"[21.7, 27.1, 26.3, 21.0, 21.5, 20.6, 20.1]",1.0,21.1,10.7,21.0,21.0,1.0,20.5,1.7,21.3,21.0,1.0,1.8,21.3,21.0
2023-05-30 16:25:00,,32.0,21.5,20.5,21.0,22.485714285714288,26.4,"[22.0, 26.4, 26.0, 21.1, 21.7, 20.3, 19.9]",1.0,21.5,10.4,20.7,21.0,1.0,20.5,1.8,21.3,21.0,1.0,2.0,21.6,21.0
2023-05-30 16:30:00,,32.0,21.7,19.9,20.8,22.37142857142857,26.1,"[22.2, 26.1, 25.6, 21.2, 22.0, 19.8, 19.7]",1.0,21.7,10.6,20.4,21.0,1.0,19.9,1.8,21.2,21.0,1.0,2.2,21.8,21.0
2023-05-30 16:35:00,,31.0,21.8,18.8,20.3,22.37142857142857,26.4,"[22.3, 26.4, 25.4, 21.4, 22.1, 19.5, 19.5]",1.0,21.8,14.7,20.2,21.0,1.0,18.8,1.6,21.2,21.0,1.0,2.3,21.9,21.0
2023-05-30 16:40:00,,32.0,21.8,18.7,20.25,22.457142857142856,26.9,"[22.4, 26.9, 25.5, 21.4, 22.2, 19.4, 19.4]",1.0,21.8,10.6,20.4,21.0,1.0,18.7,1.6,21.2,21.0,1.0,2.4,22.0,21.0
2023-05-30 16:45:00,,32.0,21.8,19.1,20.450000000000003,22.8,27.6,"[22.6, 27.6, 25.9, 21.6, 22.3, 19.9, 19.7]",1.0,21.8,10.6,20.7,21.0,1.0,19.1,1.9,21.5,21.0,1.0,2.4,22.2,21.0
2023-05-30 16:50:00,,32.0,22.2,19.7,20.95,23.071428571428573,28.3,"[22.7, 28.3, 26.2, 21.7, 22.5, 20.2, 19.9]",1.0,22.2,11.1,21.1,21.0,1.0,19.7,2.0,21.7,21.0,1.0,2.7,22.4,21.0
2023-05-30 16:55:00,,32.0,22.4,20.1,21.25,23.2,28.2,"[22.8, 28.2, 26.3, 21.8, 22.7, 20.5, 20.1]",1.0,22.4,11.1,21.3,21.0,1.0,20.1,2.0,21.9,21.0,1.0,2.7,22.6,21.0
2023-05-30 17:00:00,,31.0,22.3,19.7,21.0,22.885714285714283,27.3,"[22.6, 27.3, 26.0, 21.6, 22.4, 20.3, 20.0]",1.0,22.3,12.1,20.8,21.0,1.0,19.7,2.2,21.3,21.0,1.0,7.8,21.5,21.0
2023-05-30 17:05:00,,32.0,21.3,18.9,20.1,22.27142857142857,26.7,"[21.5, 26.7, 25.8, 21.2, 21.3, 19.8, 19.6]",1.0,21.3,10.9,20.0,21.0,1.0,18.9,1.6,20.3,21.0,1.0,11.1,19.7,21.0
2023-05-30 17:10:00,,32.0,19.9,18.9,19.4,22.042857142857144,27.0,"[20.8, 27.0, 25.9, 20.7, 20.6, 19.8, 19.5]",1.0,19.9,10.7,20.1,21.0,1.0,18.9,1.6,19.8,21.0,1.0,10.5,19.0,21.0
2023-05-30 17:15:00,,32.0,19.9,19.2,19.55,22.27142857142857,27.7,"[20.9, 27.7, 26.2, 20.7, 20.8, 20.0, 19.6]",1.0,19.9,10.5,20.3,21.0,1.0,19.2,1.6,20.4,21.0,1.0,3.0,19.9,21.0
2023-05-30 17:20:00,,32.0,20.8,19.8,20.3,22.62857142857143,28.5,"[21.4, 28.5, 26.4, 20.8, 21.2, 20.3, 19.8]",1.0,20.8,10.8,20.8,21.0,1.0,19.8,1.6,21.0,21.0,1.0,1.7,20.9,21.0
2023-05-30 17:25:00,,32.0,21.4,20.4,20.9,22.814285714285717,28.3,"[21.8, 28.3, 26.5, 21.0, 21.6, 20.5, 20.0]",1.0,21.4,11.0,21.0,21.0,1.0,20.4,1.8,21.5,21.0,1.0,2.0,21.5,21.0
2023-05-30 17:30:00,,31.0,21.6,20.4,21.0,22.82857142857143,27.5,"[22.1, 27.5, 26.4, 21.2, 21.9, 20.6, 20.1]",1.0,21.6,10.5,21.0,21.0,1.0,20.4,2.0,21.6,21.0,1.0,2.1,21.8,21.0
2023-05-30 17:35:00,,32.0,21.9,20.4,21.15,22.642857142857142,26.7,"[22.3, 26.7, 26.0, 21.3, 22.1, 20.2, 19.9]",1.0,21.9,10.4,20.7,21.0,1.0,20.4,2.0,21.5,21.0,1.0,2.3,22.1,21.0
2023-05-30 17:40:00,,32.0,21.9,19.7,20.8,22.485714285714288,26.2,"[22.4, 26.2, 25.6, 21.4, 22.3, 19.8, 19.7]",1.0,21.9,10.9,20.4,21.0,1.0,19.7,1.8,21.4,21.0,1.0,2.4,22.2,21.0
2023-05-30 17:45:00,,32.0,22.0,18.8,20.4,22.514285714285712,26.5,"[22.6, 26.5, 25.5, 21.6, 22.3, 19.5, 19.6]",1.0,22.0,10.9,20.2,21.0,1.0,18.8,1.7,21.1,21.0,1.0,2.5,22.2,21.0
2023-05-30 17:50:00,,32.0,22.1,18.9,20.5,22.67142857142857,27.0,"[22.6, 27.0, 25.5, 21.7, 22.5, 19.7, 19.7]",1.0,22.1,10.8,20.6,21.0,1.0,18.9,1.8,21.4,21.0,1.0,2.6,22.3,21.0
2023-05-30 17:55:00,,32.0,22.2,19.4,20.8,22.942857142857143,27.6,"[22.8, 27.6, 25.9, 21.8, 22.6, 20.0, 19.9]",1.0,22.2,10.6,21.0,21.0,1.0,19.4,1.9,21.7,21.0,1.0,2.6,22.4,21.0
2023-05-30 18:00:00,,31.0,22.4,19.9,21.15,23.214285714285715,28.3,"[22.9, 28.3, 26.1, 22.0, 22.7, 20.4, 20.1]",1.0,22.4,10.8,21.2,21.0,1.0,19.9,2.0,21.9,21.0,1.0,2.7,22.6,21.0
