time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808237_h,3808238_h,3839052_h,3839053_c,3839053_h,3839053_r,3839053_s
2023-05-30 09:05:00,,19.56,35.8,28.6,34.0,27.3,27.3,[27.3],35.8,28.6,35.8,1.0,35.8,28.0,28.0
2023-05-30 09:10:00,,19.94,35.8,28.6,34.0,26.8,26.8,[26.8],35.8,28.6,35.8,1.0,35.8,26.0,28.0
2023-05-30 09:15:00,,19.77,35.7,28.7,33.95,27.4,27.4,[27.4],35.7,28.7,35.7,1.0,35.7,27.0,28.0
2023-05-30 09:20:00,,19.89,35.7,28.6,33.925000000000004,26.8,26.8,[26.8],35.7,28.6,35.7,1.0,35.7,26.0,28.0
2023-05-30 09:25:00,,19.78,35.7,28.6,33.925000000000004,27.4,27.4,[27.4],35.7,28.6,35.7,1.0,35.7,28.0,28.0
2023-05-30 09:30:00,,19.93,35.8,28.5,33.974999999999994,26.8,26.8,[26.8],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-30 09:35:00,,19.73,35.8,28.7,34.025,27.3,27.3,[27.3],35.8,28.7,35.8,1.0,35.8,27.0,28.0
2023-05-30 09:40:00,,20.52,35.7,28.6,33.925000000000004,26.6,26.6,[26.6],35.7,28.6,35.7,1.0,35.7,26.0,28.0
2023-05-30 09:45:00,,19.65,35.7,28.7,33.95,27.4,27.4,[27.4],35.7,28.7,35.7,1.0,35.7,28.0,28.0
2023-05-30 09:50:00,,19.89,35.7,28.7,33.95,,,,35.7,28.7,35.7,1.0,35.7,26.0,28.0
2023-05-30 09:55:00,,20.08,35.7,28.7,33.95,27.1,27.1,[27.1],35.7,28.7,35.7,1.0,35.7,27.0,28.0
2023-05-30 10:00:00,,17.07,35.7,28.5,33.900000000000006,26.8,26.8,[26.8],35.7,28.5,35.7,1.0,35.7,26.0,28.0
2023-05-30 10:05:00,,20.32,35.7,28.5,33.900000000000006,27.1,27.1,[27.1],35.7,28.5,35.7,1.0,35.7,26.0,28.0
2023-05-30 10:10:00,,16.6,35.8,28.5,33.974999999999994,26.8,26.8,[26.8],35.8,28.5,35.8,1.0,35.8,26.0,28.0
2023-05-30 10:15:00,,20.01,35.8,28.8,34.05,26.9,26.9,[26.9],35.8,28.8,35.8,1.0,35.8,26.0,28.0
2023-05-30 10:20:00,,16.7,35.7,28.5,33.900000000000006,26.8,26.8,[26.8],35.7,28.5,35.7,1.0,35.7,27.0,28.0
2023-05-30 10:25:00,,19.72,35.7,28.5,33.900000000000006,27.2,27.2,[27.2],35.7,28.5,35.7,1.0,35.7,26.0,28.0
2023-05-30 10:30:00,,16.59,35.7,28.7,33.95,27.0,27.0,[27.0],35.7,28.7,35.7,1.0,35.7,27.0,28.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,17.03,35.7,28.5,33.900000000000006,27.1,27.1,[27.1],35.7,28.5,35.7,1.0,35.7,27.0,28.0
2023-05-30 10:45:00,,19.83,35.7,28.7,33.95,27.0,27.0,[27.0],35.7,28.7,35.7,1.0,35.7,26.0,28.0
2023-05-30 10:50:00,,16.74,35.7,28.6,33.925000000000004,27.2,27.2,[27.2],35.7,28.6,35.7,1.0,35.7,28.0,28.0
2023-05-30 10:55:00,,19.91,35.8,28.7,34.025,26.8,26.8,[26.8],35.8,28.7,35.8,1.0,35.8,26.0,28.0
2023-05-30 11:00:00,,19.67,35.7,28.6,33.925000000000004,27.2,27.2,[27.2],35.7,28.6,35.7,1.0,35.7,28.0,28.0
2023-05-30 11:05:00,,20.14,35.7,28.6,33.925000000000004,26.7,26.7,[26.7],35.7,28.6,35.7,1.0,35.7,26.0,28.0
2023-05-30 11:10:00,,19.98,35.8,28.7,34.025,27.4,27.4,[27.4],35.8,28.7,35.8,1.0,35.8,27.0,28.0
2023-05-30 11:15:00,,20.11,35.8,28.7,34.025,26.9,26.9,[26.9],35.8,28.7,35.8,1.0,35.8,27.0,28.0
2023-05-30 11:20:00,,19.8,35.6,28.8,33.9,26.7,26.7,[26.7],35.6,28.8,35.6,1.0,35.6,26.0,28.0
2023-05-30 11:25:00,,20.17,35.4,28.6,33.7,26.5,26.5,[26.5],35.4,28.6,35.4,1.0,35.4,25.0,28.0
2023-05-30 11:30:00,,20.01,35.3,28.6,33.625,26.4,26.4,[26.4],35.3,28.6,35.3,1.0,35.3,25.0,28.0
2023-05-30 11:35:00,,20.51,35.1,28.5,33.45,26.2,26.2,[26.2],35.1,28.5,35.1,1.0,35.1,25.0,28.0
2023-05-30 11:40:00,,20.18,35.0,28.5,33.375,26.1,26.1,[26.1],35.0,28.5,35.0,1.0,35.0,25.0,28.0
2023-05-30 11:45:00,,20.31,34.9,28.3,33.25,26.0,26.0,[26.0],34.9,28.3,34.9,1.0,34.9,25.0,28.0
2023-05-30 11:50:00,,20.36,34.8,28.3,33.175,26.1,26.1,[26.1],34.8,28.3,34.8,1.0,34.8,25.0,28.0
2023-05-30 11:55:00,,17.21,34.9,28.3,33.25,26.7,26.7,[26.7],34.9,28.3,34.9,1.0,34.9,27.0,28.0
2023-05-30 12:00:00,,20.24,34.9,28.6,33.325,26.8,26.8,[26.8],34.9,28.6,34.9,1.0,34.9,26.0,28.0
2023-05-30 12:05:00,,20.15,34.9,28.6,33.325,26.4,26.4,[26.4],34.9,28.6,34.9,1.0,34.9,26.0,28.0
2023-05-30 12:10:00,,19.98,35.3,28.6,33.625,27.2,27.2,[27.2],35.3,28.6,35.3,1.0,35.3,28.0,28.0
2023-05-30 12:15:00,,20.43,35.4,28.6,33.7,26.6,26.6,[26.6],35.4,28.6,35.4,1.0,35.4,26.0,28.0
2023-05-30 12:20:00,,19.9,35.5,28.6,33.775,27.1,27.1,[27.1],35.5,28.6,35.5,1.0,35.5,27.0,28.0
2023-05-30 12:25:00,,20.14,35.6,28.7,33.875,26.7,26.7,[26.7],35.6,28.7,35.6,1.0,35.6,26.0,28.0
2023-05-30 12:30:00,,17.22,35.6,28.6,33.85,27.2,27.2,[27.2],35.6,28.6,35.6,1.0,35.6,27.0,28.0
2023-05-30 12:35:00,,20.14,35.7,28.7,33.95,26.6,26.6,[26.6],35.7,28.7,35.7,1.0,35.7,26.0,28.0
2023-05-30 12:40:00,,20.12,35.7,28.7,33.95,27.3,27.3,[27.3],35.7,28.7,35.7,1.0,35.7,27.0,28.0
2023-05-30 12:45:00,,20.37,35.8,28.7,34.025,26.7,26.7,[26.7],35.8,28.7,35.8,1.0,35.8,26.0,28.0
2023-05-30 12:50:00,,17.099999999999998,35.7,28.6,33.925000000000004,26.8,26.8,[26.8],35.7,28.6,35.7,1.0,35.7,27.0,28.0
2023-05-30 12:55:00,,20.14,35.7,28.6,33.925000000000004,26.8,26.8,[26.8],35.7,28.6,35.7,1.0,35.7,26.0,28.0
2023-05-30 13:00:00,,16.64,35.8,28.6,34.0,26.5,26.5,[26.5],35.8,28.6,35.8,1.0,35.8,27.0,28.0
2023-05-30 13:05:00,,20.05,35.9,28.8,34.125,27.0,27.0,[27.0],35.9,28.8,35.9,1.0,35.9,26.0,28.0
2023-05-30 13:10:00,,16.63,35.8,28.8,34.05,26.6,26.6,[26.6],35.8,28.8,35.8,1.0,35.8,26.0,28.0
2023-05-30 13:15:00,,20.13,35.8,28.6,34.0,26.9,26.9,[26.9],35.8,28.6,35.8,1.0,35.8,26.0,28.0
2023-05-30 13:20:00,,16.79,35.8,28.7,34.025,26.5,26.5,[26.5],35.8,28.7,35.8,1.0,35.8,25.0,28.0
2023-05-30 13:25:00,,19.86,35.9,28.7,34.1,27.1,27.1,[27.1],35.9,28.7,35.9,1.0,35.9,26.0,28.0
2023-05-30 13:30:00,,20.0,35.9,28.8,34.125,26.7,26.7,[26.7],35.9,28.8,35.9,1.0,35.9,26.0,28.0
2023-05-30 13:35:00,,20.16,35.9,28.9,34.15,27.1,27.1,[27.1],35.9,28.9,35.9,1.0,35.9,27.0,28.0
2023-05-30 13:40:00,,20.4,35.9,28.8,34.125,26.7,26.7,[26.7],35.9,28.8,35.9,1.0,35.9,26.0,28.0
2023-05-30 13:45:00,,20.53,35.9,28.9,34.15,27.3,27.3,[27.3],35.9,28.9,35.9,1.0,35.9,28.0,28.0
2023-05-30 13:50:00,,20.01,35.9,28.9,34.15,26.8,26.8,[26.8],35.9,28.9,35.9,1.0,35.9,26.0,28.0
2023-05-30 13:55:00,,16.73,35.9,28.9,34.15,27.0,27.0,[27.0],35.9,28.9,35.9,1.0,35.9,27.0,28.0
2023-05-30 14:00:00,,20.1,35.9,28.9,34.15,26.8,26.8,[26.8],35.9,28.9,35.9,1.0,35.9,26.0,28.0
2023-05-30 14:05:00,,16.77,35.9,28.9,34.15,26.9,26.9,[26.9],35.9,28.9,35.9,1.0,35.9,27.0,28.0
2023-05-30 14:10:00,,20.32,36.0,29.1,34.275,27.1,27.1,[27.1],36.0,29.1,36.0,1.0,36.0,26.0,28.0
2023-05-30 14:15:00,,20.2,35.9,29.0,34.175000000000004,26.6,26.6,[26.6],35.9,29.0,35.9,1.0,35.9,26.0,28.0
2023-05-30 14:20:00,,19.95,35.9,29.0,34.175000000000004,27.2,27.2,[27.2],35.9,29.0,35.9,1.0,35.9,27.0,28.0
2023-05-30 14:25:00,,20.58,36.0,29.0,34.25,26.9,26.9,[26.9],36.0,29.0,36.0,1.0,36.0,26.0,28.0
2023-05-30 14:30:00,,17.12,36.0,29.1,34.275,27.1,27.1,[27.1],36.0,29.1,36.0,1.0,36.0,27.0,28.0
2023-05-30 14:35:00,,20.73,36.0,29.0,34.25,27.0,27.0,[27.0],36.0,29.0,36.0,1.0,36.0,26.0,28.0
2023-05-30 14:40:00,,17.509999999999998,36.0,29.0,34.25,26.6,26.6,[26.6],36.0,29.0,36.0,1.0,36.0,25.0,28.0
2023-05-30 14:45:00,,20.08,36.0,29.2,34.3,27.2,27.2,[27.2],36.0,29.2,36.0,1.0,36.0,26.0,28.0
2023-05-30 14:50:00,,20.08,36.0,29.0,34.25,26.8,26.8,[26.8],36.0,29.0,36.0,1.0,36.0,26.0,28.0
2023-05-30 14:55:00,,19.72,36.0,29.0,34.25,27.4,27.4,[27.4],36.0,29.0,36.0,1.0,36.0,28.0,28.0
2023-05-30 15:00:00,,19.93,36.0,29.1,34.275,27.0,27.0,[27.0],36.0,29.1,36.0,1.0,36.0,26.0,28.0
2023-05-30 15:05:00,,20.32,36.0,29.1,34.275,26.9,26.9,[26.9],36.0,29.1,36.0,1.0,36.0,26.0,28.0
2023-05-30 15:10:00,,16.89,36.0,29.0,34.25,27.1,27.1,[27.1],36.0,29.0,36.0,1.0,36.0,27.0,28.0
2023-05-30 15:15:00,,20.75,36.1,29.2,34.375,27.0,27.0,[27.0],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 15:20:00,,19.9,36.1,29.0,34.325,26.8,26.8,[26.8],36.1,29.0,36.1,1.0,36.1,26.0,28.0
2023-05-30 15:25:00,,16.86,35.9,29.1,34.2,27.0,27.0,[27.0],35.9,29.1,35.9,1.0,35.9,27.0,28.0
2023-05-30 15:30:00,,19.75,36.1,29.2,34.375,27.1,27.1,[27.1],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 15:35:00,,20.65,36.0,29.2,34.3,26.8,26.8,[26.8],36.0,29.2,36.0,1.0,36.0,26.0,28.0
2023-05-30 15:40:00,,20.16,36.0,29.2,34.3,27.4,27.4,[27.4],36.0,29.2,36.0,1.0,36.0,28.0,28.0
2023-05-30 15:45:00,,20.41,36.0,29.3,34.325,27.1,27.1,[27.1],36.0,29.3,36.0,1.0,36.0,26.0,28.0
2023-05-30 15:50:00,,19.88,36.1,29.1,34.35,26.7,26.7,[26.7],36.1,29.1,36.1,1.0,36.1,26.0,28.0
2023-05-30 15:55:00,,20.06,36.0,29.2,34.3,27.4,27.4,[27.4],36.0,29.2,36.0,1.0,36.0,28.0,28.0
2023-05-30 16:00:00,,20.11,36.1,29.2,34.375,27.0,27.0,[27.0],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 16:05:00,,20.05,36.1,29.2,34.375,26.7,26.7,[26.7],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 16:10:00,,19.89,36.1,29.3,34.4,27.4,27.4,[27.4],36.1,29.3,36.1,1.0,36.1,28.0,28.0
2023-05-30 16:15:00,,19.88,36.1,29.3,34.4,26.9,26.9,[26.9],36.1,29.3,36.1,1.0,36.1,26.0,28.0
2023-05-30 16:20:00,,19.96,36.1,29.3,34.4,26.7,26.7,[26.7],36.1,29.3,36.1,1.0,36.1,26.0,28.0
2023-05-30 16:25:00,,16.98,36.1,29.2,34.375,27.2,27.2,[27.2],36.1,29.2,36.1,1.0,36.1,27.0,28.0
2023-05-30 16:30:00,,20.04,36.1,29.4,34.425,27.2,27.2,[27.2],36.1,29.4,36.1,1.0,36.1,26.0,28.0
2023-05-30 16:35:00,,19.9,36.0,29.3,34.325,26.8,26.8,[26.8],36.0,29.3,36.0,1.0,36.0,26.0,28.0
2023-05-30 16:40:00,,16.86,36.0,29.3,34.325,27.3,27.3,[27.3],36.0,29.3,36.0,1.0,36.0,27.0,28.0
2023-05-30 16:45:00,,20.3,36.1,29.5,34.45,27.3,27.3,[27.3],36.1,29.5,36.1,1.0,36.1,26.0,28.0
2023-05-30 16:50:00,,20.52,36.1,29.3,34.4,26.9,26.9,[26.9],36.1,29.3,36.1,1.0,36.1,26.0,28.0
2023-05-30 16:55:00,,17.22,36.1,29.4,34.425,27.5,27.5,[27.5],36.1,29.4,36.1,1.0,36.1,28.0,28.0
2023-05-30 17:00:00,,20.46,36.2,29.4,34.5,27.2,27.2,[27.2],36.2,29.4,36.2,1.0,36.2,26.0,28.0
2023-05-30 17:05:00,,20.28,36.1,29.3,34.4,26.8,26.8,[26.8],36.1,29.3,36.1,1.0,36.1,26.0,28.0
2023-05-30 17:10:00,,18.15,36.1,29.3,34.4,27.0,27.0,[27.0],36.1,29.3,36.1,1.0,36.1,27.0,28.0
2023-05-30 17:15:00,,20.71,36.2,29.4,34.5,27.2,27.2,[27.2],36.2,29.4,36.2,1.0,36.2,26.0,28.0
2023-05-30 17:20:00,,20.07,36.1,29.4,34.425,26.8,26.8,[26.8],36.1,29.4,36.1,1.0,36.1,26.0,28.0
2023-05-30 17:25:00,,16.9,36.1,29.2,34.375,27.0,27.0,[27.0],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 17:30:00,,20.4,36.2,29.2,34.45,27.3,27.3,[27.3],36.2,29.2,36.2,1.0,36.2,26.0,28.0
2023-05-30 17:35:00,,20.49,36.2,29.6,34.550000000000004,27.1,27.1,[27.1],36.2,29.6,36.2,1.0,36.2,26.0,28.0
2023-05-30 17:40:00,,20.35,36.2,29.2,34.45,26.9,26.9,[26.9],36.2,29.2,36.2,1.0,36.2,26.0,28.0
2023-05-30 17:45:00,,20.2,36.2,29.6,34.550000000000004,27.5,27.5,[27.5],36.2,29.6,36.2,1.0,36.2,27.0,28.0
2023-05-30 17:50:00,,20.0,36.2,29.4,34.5,27.1,27.1,[27.1],36.2,29.4,36.2,1.0,36.2,26.0,28.0
2023-05-30 17:55:00,,19.86,36.1,29.4,34.425,27.0,27.0,[27.0],36.1,29.4,36.1,1.0,36.1,26.0,28.0
2023-05-30 18:00:00,,16.85,36.1,29.3,34.4,27.5,27.5,[27.5],36.1,29.3,36.1,1.0,36.1,28.0,28.0
2023-05-30 18:05:00,,20.15,36.2,29.5,34.525000000000006,27.2,27.2,[27.2],36.2,29.5,36.2,1.0,36.2,26.0,28.0
2023-05-30 18:10:00,,20.06,36.2,29.5,34.525000000000006,27.1,27.1,[27.1],36.2,29.5,36.2,1.0,36.2,26.0,28.0
2023-05-30 18:15:00,,17.25,36.2,29.3,34.475,27.1,27.1,[27.1],36.2,29.3,36.2,1.0,36.2,27.0,28.0
2023-05-30 18:20:00,,20.24,36.3,29.5,34.599999999999994,27.5,27.5,[27.5],36.3,29.5,36.3,1.0,36.3,26.0,28.0
2023-05-30 18:25:00,,20.58,36.3,29.4,34.575,27.3,27.3,[27.3],36.3,29.4,36.3,1.0,36.3,26.0,28.0
2023-05-30 18:30:00,,20.5,36.1,29.3,34.4,26.9,26.9,[26.9],36.1,29.3,36.1,1.0,36.1,25.0,28.0
2023-05-30 18:35:00,,19.86,36.1,29.4,34.425,27.6,27.6,[27.6],36.1,29.4,36.1,1.0,36.1,28.0,28.0
2023-05-30 18:40:00,,20.14,36.2,29.4,34.5,27.2,27.2,[27.2],36.2,29.4,36.2,1.0,36.2,26.0,28.0
2023-05-30 18:45:00,,19.88,36.2,29.3,34.475,27.1,27.1,[27.1],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 18:50:00,,17.08,36.2,29.3,34.475,27.5,27.5,[27.5],36.2,29.3,36.2,1.0,36.2,28.0,28.0
2023-05-30 18:55:00,,20.48,36.2,29.5,34.525000000000006,27.3,27.3,[27.3],36.2,29.5,36.2,1.0,36.2,26.0,28.0
2023-05-30 19:00:00,,20.05,36.2,29.4,34.5,26.9,26.9,[26.9],36.2,29.4,36.2,1.0,36.2,26.0,28.0
2023-05-30 19:05:00,,16.9,36.1,29.3,34.4,27.0,27.0,[27.0],36.1,29.3,36.1,1.0,36.1,26.0,28.0
2023-05-30 19:10:00,,20.11,36.2,29.3,34.475,27.5,27.5,[27.5],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 19:15:00,,20.56,36.2,29.3,34.475,27.2,27.2,[27.2],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 19:20:00,,20.15,36.1,29.2,34.375,26.9,26.9,[26.9],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 19:25:00,,20.11,36.2,29.5,34.525000000000006,27.5,27.5,[27.5],36.2,29.5,36.2,1.0,36.2,27.0,28.0
2023-05-30 19:30:00,,20.63,36.2,29.3,34.475,27.2,27.2,[27.2],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 19:35:00,,20.44,36.1,29.2,34.375,27.0,27.0,[27.0],36.1,29.2,36.1,1.0,36.1,25.0,28.0
2023-05-30 19:40:00,,19.88,36.2,29.4,34.5,27.8,27.8,[27.8],36.2,29.4,36.2,1.0,36.2,28.0,28.0
2023-05-30 19:45:00,,20.1,36.2,29.4,34.5,27.2,27.2,[27.2],36.2,29.4,36.2,1.0,36.2,26.0,28.0
2023-05-30 19:50:00,,20.56,36.2,29.3,34.475,27.1,27.1,[27.1],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 19:55:00,,16.93,36.2,29.3,34.475,27.5,27.5,[27.5],36.2,29.3,36.2,1.0,36.2,28.0,28.0
2023-05-30 20:00:00,,19.78,36.2,29.3,34.475,27.4,27.4,[27.4],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 20:05:00,,20.29,36.2,29.3,34.475,27.2,27.2,[27.2],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 20:10:00,,17.21,36.2,29.2,34.45,27.0,27.0,[27.0],36.2,29.2,36.2,1.0,36.2,27.0,28.0
2023-05-30 20:15:00,,20.52,36.2,29.5,34.525000000000006,27.4,27.4,[27.4],36.2,29.5,36.2,1.0,36.2,26.0,28.0
2023-05-30 20:20:00,,20.54,36.2,29.3,34.475,27.1,27.1,[27.1],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 20:25:00,,20.39,36.2,29.3,34.475,26.9,26.9,[26.9],36.2,29.3,36.2,1.0,36.2,25.0,28.0
2023-05-30 20:30:00,,20.17,36.2,29.2,34.45,27.8,27.8,[27.8],36.2,29.2,36.2,1.0,36.2,27.0,28.0
2023-05-30 20:35:00,,20.48,36.2,29.3,34.475,27.1,27.1,[27.1],36.2,29.3,36.2,1.0,36.2,26.0,28.0
2023-05-30 20:40:00,,20.68,36.1,29.1,34.35,27.0,27.0,[27.0],36.1,29.1,36.1,1.0,36.1,25.0,28.0
2023-05-30 20:45:00,,17.11,36.1,29.1,34.35,27.2,27.2,[27.2],36.1,29.1,36.1,1.0,36.1,27.0,28.0
2023-05-30 20:50:00,,20.35,36.1,29.2,34.375,27.2,27.2,[27.2],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 20:55:00,,20.63,36.1,29.2,34.375,27.1,27.1,[27.1],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 21:00:00,,17.21,36.1,29.2,34.375,27.3,27.3,[27.3],36.1,29.2,36.1,1.0,36.1,27.0,28.0
2023-05-30 21:05:00,,20.28,36.1,29.2,34.375,27.4,27.4,[27.4],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 21:10:00,,20.65,36.1,29.2,34.375,27.0,27.0,[27.0],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 21:15:00,,17.39,36.1,29.1,34.35,27.1,27.1,[27.1],36.1,29.1,36.1,1.0,36.1,27.0,28.0
2023-05-30 21:20:00,,20.14,36.1,29.2,34.375,27.3,27.3,[27.3],36.1,29.2,36.1,1.0,36.1,27.0,28.0
2023-05-30 21:25:00,,20.24,36.1,29.2,34.375,27.1,27.1,[27.1],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 21:30:00,,17.32,36.0,29.1,34.275,27.4,27.4,[27.4],36.0,29.1,36.0,1.0,36.0,27.0,28.0
2023-05-30 21:35:00,,20.56,36.0,29.1,34.275,27.3,27.3,[27.3],36.0,29.1,36.0,1.0,36.0,26.0,28.0
2023-05-30 21:40:00,,20.55,36.1,29.1,34.35,26.9,26.9,[26.9],36.1,29.1,36.1,1.0,36.1,26.0,28.0
2023-05-30 21:45:00,,20.16,36.0,29.2,34.3,27.7,27.7,[27.7],36.0,29.2,36.0,1.0,36.0,27.0,28.0
2023-05-30 21:50:00,,20.13,36.1,29.2,34.375,27.1,27.1,[27.1],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 21:55:00,,17.71,36.1,29.0,34.325,26.9,26.9,[26.9],36.1,29.0,36.1,1.0,36.1,26.0,28.0
2023-05-30 22:00:00,,20.19,36.1,29.2,34.375,27.5,27.5,[27.5],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 22:05:00,,20.55,36.1,29.1,34.35,27.0,27.0,[27.0],36.1,29.1,36.1,1.0,36.1,26.0,28.0
2023-05-30 22:10:00,,17.349999999999998,36.1,29.1,34.35,27.5,27.5,[27.5],36.1,29.1,36.1,1.0,36.1,28.0,28.0
2023-05-30 22:15:00,,20.2,36.1,29.1,34.35,27.2,27.2,[27.2],36.1,29.1,36.1,1.0,36.1,26.0,28.0
2023-05-30 22:20:00,,20.12,36.1,29.1,34.35,27.1,27.1,[27.1],36.1,29.1,36.1,1.0,36.1,26.0,28.0
2023-05-30 22:25:00,,19.87,36.2,29.1,34.425000000000004,27.5,27.5,[27.5],36.2,29.1,36.2,1.0,36.2,27.0,28.0
2023-05-30 22:30:00,,20.28,36.2,29.1,34.425000000000004,27.1,27.1,[27.1],36.2,29.1,36.2,1.0,36.2,26.0,28.0
2023-05-30 22:35:00,,16.75,36.1,29.1,34.35,27.4,27.4,[27.4],36.1,29.1,36.1,1.0,36.1,27.0,28.0
2023-05-30 22:40:00,,20.02,36.1,29.2,34.375,27.4,27.4,[27.4],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 22:45:00,,19.73,36.1,29.0,34.325,27.0,27.0,[27.0],36.1,29.0,36.1,1.0,36.1,25.0,28.0
2023-05-30 22:50:00,,19.97,36.2,29.0,34.400000000000006,27.6,27.6,[27.6],36.2,29.0,36.2,1.0,36.2,27.0,28.0
2023-05-30 22:55:00,,19.85,36.2,29.0,34.400000000000006,27.0,27.0,[27.0],36.2,29.0,36.2,1.0,36.2,26.0,28.0
2023-05-30 23:00:00,,16.92,36.1,29.0,34.325,27.3,27.3,[27.3],36.1,29.0,36.1,1.0,36.1,27.0,28.0
2023-05-30 23:05:00,,19.76,36.2,29.2,34.45,27.2,27.2,[27.2],36.2,29.2,36.2,1.0,36.2,26.0,28.0
2023-05-30 23:10:00,,19.62,36.1,29.0,34.325,26.9,26.9,[26.9],36.1,29.0,36.1,1.0,36.1,26.0,28.0
2023-05-30 23:15:00,,19.49,36.1,29.2,34.375,27.6,27.6,[27.6],36.1,29.2,36.1,1.0,36.1,27.0,28.0
2023-05-30 23:20:00,,19.62,36.1,29.0,34.325,27.2,27.2,[27.2],36.1,29.0,36.1,1.0,36.1,26.0,28.0
2023-05-30 23:25:00,,16.63,36.1,29.0,34.325,27.1,27.1,[27.1],36.1,29.0,36.1,1.0,36.1,27.0,28.0
2023-05-30 23:30:00,,19.63,36.1,29.1,34.35,27.2,27.2,[27.2],36.1,29.1,36.1,1.0,36.1,26.0,28.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,19.54,36.1,29.2,34.375,27.5,27.5,[27.5],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 23:45:00,,19.77,36.1,29.2,34.375,26.9,26.9,[26.9],36.1,29.2,36.1,1.0,36.1,26.0,28.0
2023-05-30 23:50:00,,19.61,36.1,29.0,34.325,27.6,27.6,[27.6],36.1,29.0,36.1,1.0,36.1,28.0,28.0
2023-05-30 23:55:00,,19.83,36.1,29.0,34.325,27.1,27.1,[27.1],36.1,29.0,36.1,1.0,36.1,26.0,28.0
2023-05-31 00:00:00,,16.83,36.1,28.9,34.3,27.1,27.1,[27.1],36.1,28.9,36.1,1.0,36.1,27.0,28.0
2023-05-31 00:05:00,,19.59,36.1,29.0,34.325,27.3,27.3,[27.3],36.1,29.0,36.1,1.0,36.1,26.0,28.0
2023-05-31 00:10:00,,19.79,36.1,28.8,34.275,26.9,26.9,[26.9],36.1,28.8,36.1,1.0,36.1,25.0,28.0
2023-05-31 00:15:00,,20.13,36.1,29.0,34.325,27.5,27.5,[27.5],36.1,29.0,36.1,1.0,36.1,26.0,28.0
2023-05-31 00:20:00,,19.54,36.0,28.9,34.225,27.0,27.0,[27.0],36.0,28.9,36.0,1.0,36.0,26.0,28.0
2023-05-31 00:25:00,,19.38,36.0,28.9,34.225,27.2,27.2,[27.2],36.0,28.9,36.0,1.0,36.0,27.0,28.0
2023-05-31 00:30:00,,19.65,36.0,28.9,34.225,27.0,27.0,[27.0],36.0,28.9,36.0,1.0,36.0,26.0,28.0
2023-05-31 00:35:00,,16.49,36.0,28.7,34.175,26.8,26.8,[26.8],36.0,28.7,36.0,1.0,36.0,26.0,28.0
2023-05-31 00:40:00,,19.44,36.0,28.9,34.225,27.2,27.2,[27.2],36.0,28.9,36.0,1.0,36.0,26.0,28.0
2023-05-31 00:45:00,,16.58,36.0,28.8,34.2,27.0,27.0,[27.0],36.0,28.8,36.0,1.0,36.0,25.0,28.0
2023-05-31 00:50:00,,19.38,36.1,28.8,34.275,27.3,27.3,[27.3],36.1,28.8,36.1,1.0,36.1,26.0,28.0
2023-05-31 00:55:00,,19.41,36.1,28.8,34.275,27.1,27.1,[27.1],36.1,28.8,36.1,1.0,36.1,26.0,28.0
2023-05-31 01:00:00,,19.62,36.0,28.9,34.225,27.4,27.4,[27.4],36.0,28.9,36.0,1.0,36.0,28.0,28.0
2023-05-31 01:05:00,,19.51,36.0,28.9,34.225,26.9,26.9,[26.9],36.0,28.9,36.0,1.0,36.0,26.0,28.0
2023-05-31 01:10:00,,16.46,36.0,28.9,34.225,27.3,27.3,[27.3],36.0,28.9,36.0,1.0,36.0,28.0,28.0
2023-05-31 01:15:00,,19.49,36.0,28.9,34.225,27.1,27.1,[27.1],36.0,28.9,36.0,1.0,36.0,26.0,28.0
