,Unnamed: 0,rack_h,rack_l,rack_avg,env_avg,env_h,return_t,low,high,控制范围,环境最高温,机柜最高温,机柜预警线,机柜报警线,回风预警线,环境报警线,setting_t
5619,83939,24.2,23.1,23.83333333333333,22.75,23.2,27.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5620,170976,32.8,32.8,32.8,27.5,27.5,26.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5621,2969,26.0,26.0,26.0,26.3,26.3,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5622,79634,31.6,31.6,31.6,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5623,156251,26.9,25.9,26.566666666666666,23.1,23.1,28.3,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5624,190853,33.5,33.5,33.5,23.8,23.8,23.9,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5625,186789,27.8,27.8,27.8,26.4,26.4,21.3,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5626,162754,29.2,28.9,29.05,23.9,23.9,23.9,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5627,175824,28.7,28.7,28.7,28.0,28.0,27.1,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5628,79359,30.2,30.2,30.2,25.7,25.7,21.8,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5629,190845,33.7,33.7,33.7,23.4,23.4,22.2,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5630,83757,23.1,21.3,22.4,22.8,23.0,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5631,145258,21.8,21.8,21.8,24.8,24.8,21.1,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5632,161274,29.5,25.7,27.6,25.4,25.4,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5633,186752,28.0,28.0,28.0,26.3,26.3,21.9,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5634,176065,27.8,27.8,27.8,27.4,27.4,25.3,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5635,159350,27.6,19.1,25.4,23.1,23.1,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5636,2636,23.4,22.0,22.7,26.2,26.2,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5637,170875,32.1,32.1,32.1,26.8,26.8,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5638,78820,31.5,31.5,31.5,25.8,25.8,22.2,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5639,187299,26.8,26.8,26.8,25.7,25.7,20.9,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5640,164381,31.7,21.6,26.275,25.3,25.3,24.9,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5641,12924,35.5,28.7,32.73333333333333,30.6,30.6,30.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5642,162598,29.9,29.3,29.6,24.4,24.4,24.3,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5643,175814,28.1,28.1,28.1,27.7,27.7,26.0,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5644,175789,29.0,29.0,29.0,28.2,28.2,26.6,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5645,164231,33.6,21.6,26.85,25.7,25.7,25.9,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5646,27735,28.6,27.0,27.8,26.7,26.9,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,22.0
5647,175873,28.5,28.5,28.5,27.7,27.7,26.1,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5648,189195,23.5,23.5,23.5,22.4,22.4,22.3,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5649,156167,27.8,24.1,26.566666666666666,24.6,24.6,28.3,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5650,171078,31.5,31.5,31.5,26.1,26.1,24.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5651,79395,31.2,31.2,31.2,25.8,25.8,21.7,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5652,144975,21.9,21.9,21.9,24.9,24.9,21.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5653,156062,27.3,25.7,26.766666666666666,23.3,23.3,28.2,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5654,156036,27.9,23.8,26.53333333333333,24.5,24.5,28.1,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5655,159454,27.3,19.2,25.342857142857145,23.0,23.0,23.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5656,84101,25.1,21.5,23.9,22.95000000000001,23.3,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5657,83830,23.8,21.5,22.83333333333333,22.95,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5658,79208,30.0,30.0,30.0,25.8,25.8,22.1,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5659,160934,29.5,25.9,27.7,25.6,25.6,31.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5660,156206,27.3,26.4,27.0,23.5,23.5,28.5,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5661,161270,29.6,25.7,27.65,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5662,113281,30.6,30.6,30.6,27.7,27.7,25.8,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5663,187362,31.6,31.6,31.6,26.2,26.2,21.9,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5664,78787,30.4,30.4,30.4,25.7,25.7,22.5,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5665,79090,31.6,31.6,31.6,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5666,114292,31.5,31.5,31.5,28.2,28.2,25.0,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5667,114024,31.0,31.0,31.0,28.2,28.2,25.8,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5668,113556,30.5,30.5,30.5,27.6,27.6,25.8,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5669,80253,31.4,31.4,31.4,26.1,26.1,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5670,161087,29.4,25.7,27.55,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5671,79856,30.5,30.5,30.5,25.7,25.7,22.4,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5672,190757,32.4,32.4,32.4,25.2,25.2,23.6,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5673,175954,28.3,28.3,28.3,27.6,27.6,26.3,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5674,3010,26.0,26.0,26.0,26.4,26.4,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5675,186614,26.9,26.9,26.9,23.5,23.5,21.6,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5676,79077,31.1,31.1,31.1,25.9,25.9,22.4,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5677,83743,23.7,21.5,22.633333333333336,22.95000000000001,23.1,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5678,156093,27.1,23.6,25.93333333333333,23.7,23.7,28.1,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5679,83792,25.2,21.8,24.066666666666666,22.95000000000001,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5680,186610,27.8,27.8,27.8,24.1,24.1,22.1,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5681,161162,29.4,25.7,27.55,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5682,186726,27.0,27.0,27.0,26.1,26.1,21.9,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5683,169369,47.3,35.4,41.35,30.4,30.4,26.1,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,22.0
5684,78996,30.2,30.2,30.2,25.8,25.8,22.2,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5685,190587,31.7,31.7,31.7,24.9,24.9,22.9,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5686,113223,31.2,31.2,31.2,28.3,28.3,25.3,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5687,114428,31.4,31.4,31.4,28.3,28.3,25.3,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5688,187341,26.9,26.9,26.9,26.1,26.1,22.1,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5689,114035,30.6,30.6,30.6,27.9,27.9,26.0,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5690,164442,31.7,21.6,26.375,25.3,25.3,24.6,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5691,164280,31.6,21.5,26.275,25.1,25.1,24.3,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5692,161091,29.4,26.0,27.7,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5693,162639,29.5,29.0,29.25,24.0,24.0,23.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5694,171088,31.4,31.4,31.4,26.1,26.1,24.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5695,171079,31.5,31.5,31.5,26.0,26.0,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5696,170990,32.5,32.5,32.5,27.0,27.0,26.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5697,3009,26.0,26.0,26.0,26.2,26.2,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5698,80253,31.4,31.4,31.4,26.1,26.1,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5699,175976,28.3,28.3,28.3,27.7,27.7,25.9,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5700,83949,24.1,23.6,23.93333333333333,23.8,23.8,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5701,186782,30.0,30.0,30.0,27.7,27.7,22.6,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5702,161293,29.5,25.7,27.6,25.4,25.4,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5703,2572,22.8,22.0,22.4,26.4,26.4,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5704,79322,30.3,30.3,30.3,25.7,25.7,22.3,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5705,161004,29.4,25.8,27.6,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5706,190742,32.6,32.6,32.6,25.3,25.3,23.1,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5707,189150,22.1,22.1,22.1,20.9,20.9,20.7,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5708,186804,26.7,26.7,26.7,25.8,25.8,21.6,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5709,162853,29.1,28.8,28.95000000000001,23.9,23.9,23.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5710,159498,27.2,19.4,25.4,23.0,23.0,23.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5711,2977,26.0,26.0,26.0,26.3,26.3,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5712,187327,26.6,26.6,26.6,25.7,25.7,21.9,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5713,78930,30.5,30.5,30.5,25.7,25.7,22.0,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5714,156125,28.1,24.4,26.866666666666664,26.1,26.1,29.4,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5715,79915,31.5,31.5,31.5,25.8,25.8,22.2,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5716,79877,31.0,31.0,31.0,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5717,161045,29.4,26.0,27.7,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5718,164257,31.9,21.8,26.20000000000001,25.0,25.0,24.5,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5719,188986,23.0,23.0,23.0,22.0,22.0,21.8,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5720,161238,29.4,25.7,27.55,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5721,156067,27.3,25.4,26.66666666666667,23.9,23.9,26.7,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5722,170946,32.5,32.5,32.5,27.3,27.3,26.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5723,83678,24.0,21.9,23.3,23.05,23.1,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5724,156031,27.9,23.7,26.5,24.5,24.5,27.7,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5725,161298,29.6,25.7,27.65,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5726,186783,29.7,29.7,29.7,27.4,27.4,22.6,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5727,84038,24.9,21.7,23.83333333333333,22.85,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5728,164252,32.0,21.9,26.325,25.1,25.1,24.7,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5729,170820,33.8,33.8,33.8,28.5,28.5,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5730,187432,32.4,32.4,32.4,26.5,26.5,22.0,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5731,164413,31.7,21.6,26.375,25.3,25.3,26.1,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5732,145275,21.5,21.5,21.5,24.6,24.6,20.9,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5733,161315,29.6,25.5,27.55,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5734,161099,29.6,25.8,27.70000000000001,25.9,25.9,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5735,164281,31.6,21.5,26.225,25.1,25.1,24.2,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5736,161136,29.3,25.9,27.6,25.8,25.8,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5737,164352,31.8,21.6,26.3,25.3,25.3,24.6,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5738,159455,27.2,19.1,25.300000000000004,23.0,23.0,23.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5739,186718,27.5,27.5,27.5,26.2,26.2,21.8,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5740,159491,27.2,19.5,25.342857142857145,23.0,23.0,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5741,12810,35.7,28.8,32.86666666666667,30.7,30.7,30.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5742,156206,27.3,26.4,27.0,23.5,23.5,28.5,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5743,2945,26.0,26.0,26.0,26.5,26.5,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5744,2992,26.0,26.0,26.0,26.5,26.5,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5745,159373,27.5,19.8,25.52857142857143,23.2,23.2,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5746,188970,23.6,23.6,23.6,22.5,22.5,22.4,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5747,2621,23.5,22.0,22.75,26.2,26.2,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5748,190591,32.0,32.0,32.0,24.7,24.7,22.8,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5749,175796,28.5,28.5,28.5,28.0,28.0,26.3,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5750,79210,30.3,30.3,30.3,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5751,145320,20.9,20.9,20.9,24.2,24.2,20.3,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5752,78788,30.7,30.7,30.7,25.7,25.7,22.2,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5753,2612,23.5,22.0,22.75,26.1,26.1,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5754,187313,26.1,26.1,26.1,25.5,25.5,21.2,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5755,79910,30.7,30.7,30.7,25.9,25.9,22.3,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5756,78812,30.6,30.6,30.6,25.6,25.6,21.8,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5757,159424,27.3,19.9,25.6,23.3,23.3,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5758,159409,27.4,19.3,25.357142857142854,23.0,23.0,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5759,162820,29.2,28.9,29.05,23.9,23.9,23.9,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5760,161200,29.5,25.6,27.55,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5761,27726,29.4,26.8,28.1,26.85,27.1,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,22.0
5762,83957,24.1,24.0,24.066666666666666,23.45000000000001,23.8,27.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5763,186729,27.1,27.1,27.1,26.2,26.2,22.0,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5764,164445,31.7,21.6,26.35,25.3,25.3,24.5,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5765,164441,31.7,21.6,26.35,25.3,25.3,24.5,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5766,187403,32.3,32.3,32.3,26.4,26.4,21.8,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5767,2112,22.3,21.3,21.8,25.8,25.8,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5768,159482,27.2,20.1,25.58571428571429,23.2,23.2,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5769,79138,30.8,30.8,30.8,25.9,25.9,22.5,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5770,175794,28.7,28.7,28.7,28.0,28.0,26.3,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5771,161208,29.6,25.6,27.6,25.4,25.4,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5772,84088,24.9,21.6,23.8,22.75,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5773,2225,22.8,20.9,21.85,25.7,25.7,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5774,188946,23.5,23.5,23.5,22.4,22.4,22.2,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5775,162699,29.3,28.9,29.1,24.1,24.1,23.9,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5776,84130,26.5,23.7,25.566666666666666,22.0,22.9,28.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5777,186691,27.2,27.2,27.2,26.4,26.4,22.0,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5778,189099,23.2,23.2,23.2,22.4,22.4,22.3,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5779,156203,27.6,25.1,26.76666666666667,24.3,24.3,27.0,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5780,164493,31.7,21.6,26.4,25.3,25.3,24.1,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5781,156299,27.6,24.2,26.46666666666667,24.0,24.0,27.5,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5782,189077,22.3,22.3,22.3,21.2,21.2,21.3,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5783,84080,23.5,21.7,22.9,23.1,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5784,189197,23.6,23.6,23.6,22.5,22.5,22.3,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5785,160994,29.4,25.9,27.65,25.7,25.7,32.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5786,189171,22.3,22.3,22.3,21.2,21.2,21.1,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5787,161274,29.5,25.7,27.6,25.4,25.4,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5788,170879,32.1,32.1,32.1,26.7,26.7,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5789,80254,31.1,31.1,31.1,25.9,25.9,22.2,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5790,2021,22.0,22.0,22.0,25.8,25.8,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5791,176003,28.1,28.1,28.1,27.6,27.6,25.7,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5792,171043,31.7,31.7,31.7,26.3,26.3,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5793,80299,30.0,30.0,30.0,25.7,25.7,22.3,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5794,12796,35.6,28.8,32.8,30.6,30.6,29.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5795,164398,31.7,21.6,26.3,25.3,25.3,25.9,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5796,83980,25.3,22.2,24.266666666666666,22.7,23.2,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5797,162761,29.2,28.9,29.05,23.9,23.9,23.8,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5798,176056,27.9,27.9,27.9,27.4,27.4,25.4,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5799,2032,22.0,21.6,21.8,25.8,25.8,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5800,161198,29.4,25.7,27.55,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5801,51002,21.7,19.8,20.75,22.614285714285717,25.8,21.0,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,22.0
5802,175850,28.6,28.6,28.6,27.8,27.8,26.1,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5803,79069,30.9,30.9,30.9,25.6,25.6,21.8,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5804,187432,32.4,32.4,32.4,26.5,26.5,22.0,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5805,79324,30.0,30.0,30.0,25.8,25.8,22.2,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5806,114434,30.7,30.7,30.7,27.9,27.9,25.8,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5807,78976,30.9,30.9,30.9,25.9,25.9,22.1,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5808,3076,22.4,22.4,22.4,25.7,25.7,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5809,188932,23.9,23.9,23.9,22.9,22.9,22.7,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5810,159379,27.4,19.2,25.342857142857145,23.1,23.1,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5811,27730,28.8,27.8,28.3,26.85,27.0,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,22.0
5812,114445,30.4,30.4,30.4,27.6,27.6,25.6,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5813,162578,32.3,31.7,32.0,26.2,26.2,25.6,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5814,190748,32.6,32.6,32.6,25.2,25.2,23.1,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5815,83956,24.6,23.7,24.0,23.70000000000001,23.8,27.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5816,145095,21.0,21.0,21.0,24.3,24.3,20.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5817,79647,30.1,30.1,30.1,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5818,120794,30.6,30.6,30.6,28.9,28.9,26.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,22.0
5819,162740,29.2,28.9,29.05,23.8,23.8,23.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5820,83829,23.5,21.7,22.83333333333333,22.95,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5821,190755,32.5,32.5,32.5,25.2,25.2,23.4,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5822,170913,32.0,32.0,32.0,26.6,26.6,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5823,84043,25.3,21.8,24.133333333333336,22.75,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5824,83923,23.2,22.8,23.066666666666666,23.15,23.4,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5825,156240,27.1,25.6,26.600000000000005,23.8,23.8,26.6,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5826,27730,28.8,27.8,28.3,26.85,27.0,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,22.0
