,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
4714,2021032219,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,55.0,1,23.642857142857142,"[23.6, 25.1, 23.3, 23.4, 23.5, 24.3, 22.8, 23.6, 23.1, 22.6, 23.9, 23.3, 23.4, 25.4, 26.1, 23.7, 23.0, 23.5, 23.3, 22.8, 22.8]",34.559000000000005,5.0280000000000005,19.7,63.5
4715,2021032219,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,62.0,1,23.37368421052632,"[23.1, 24.3, 25.5, 23.9, 24.3, 24.0, 23.5, 22.6, 22.6, 22.6, 22.7, 22.5, 22.1, 22.0, 23.6, 23.1, 24.0, 24.0, 23.7]",33.806000000000004,4.962,19.7,63.5
4716,2021032219,HXXID2,艾特网能空调1729,25.0,50.0,1,61.0,26.6,1,41.0,1,25.13888888888889,"[29.2, 29.3, 29.5, 28.9, 23.3, 23.5, 27.4, 23.8, 23.3, 24.5, 24.2, 24.0, 24.2, 24.4, 23.6, 23.9, 22.7, 22.8]",26.426000000000002,2.4619999999999997,19.7,63.5
4717,2021032219,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,24.2952380952381,"[24.7, 25.0, 23.8, 27.4, 26.0, 25.8, 23.0, 23.6, 24.3, 24.3, 24.6, 24.1, 23.5, 23.5, 23.4, 23.8, 24.1, 24.0, 23.5, 24.3, 23.5]",25.947000000000003,0.364,19.7,63.5
4718,2021032219,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,25.02173913043478,"[22.9, 26.3, 25.5, 25.8, 27.3, 27.4, 27.9, 28.1, 27.5, 26.1, 24.4, 23.3, 23.5, 24.2, 23.1, 23.3, 24.4, 23.5, 24.1, 24.7, 23.3, 23.1, 25.8]",26.048,5.711,19.7,63.5
4719,2021032219,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,24.72105263157895,"[22.3, 25.9, 26.0, 25.3, 24.5, 24.8, 25.1, 25.5, 25.5, 23.3, 25.2, 25.2, 24.3, 24.6, 24.4, 24.3, 25.0, 25.2, 23.3]",11.206000000000001,1.493,19.7,63.5
4720,2021032220,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,24.573684210526316,"[22.0, 25.8, 25.7, 25.4, 24.3, 24.9, 25.1, 25.6, 25.6, 23.2, 25.1, 25.0, 24.0, 24.4, 24.1, 24.1, 24.8, 25.1, 22.7]",11.153,1.541,19.7,63.1
4721,2021032220,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.138095238095243,"[24.2, 24.8, 23.3, 27.4, 25.9, 25.8, 22.1, 23.5, 24.3, 24.3, 24.5, 23.8, 23.5, 23.5, 22.7, 23.8, 24.1, 24.0, 23.6, 24.3, 23.5]",26.414999999999996,0.35700000000000004,19.7,63.1
4722,2021032220,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.961111111111112,"[28.7, 29.3, 29.5, 28.8, 23.0, 23.1, 27.3, 23.3, 23.4, 24.4, 23.8, 23.6, 24.0, 23.9, 23.8, 23.8, 22.9, 22.7]",26.665999999999997,3.275,19.7,63.1
4723,2021032220,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,45.0,1,23.347368421052636,"[23.2, 24.2, 25.3, 23.9, 24.3, 23.8, 23.5, 22.3, 22.3, 22.3, 22.8, 22.3, 22.1, 22.0, 22.5, 22.8, 25.5, 25.5, 23.0]",34.08800000000001,6.5089999999999995,19.7,63.1
4724,2021032220,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.18095238095238,"[23.0, 25.1, 22.8, 22.8, 22.7, 24.1, 22.1, 23.0, 22.4, 22.1, 23.2, 22.8, 22.7, 25.4, 26.1, 23.3, 22.4, 23.6, 22.8, 22.2, 22.2]",34.721,5.841,19.7,63.1
4725,2021032220,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,24.136363636363637,"[24.8, 22.9, 24.3, 22.8, 24.1, 24.2, 22.6, 22.5, 26.1, 28.1, 23.1]",12.521999999999998,2.434,19.7,63.1
4726,2021032220,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,45.0,1,25.955555555555556,"[27.6, 28.8, 29.3, 28.6, 27.1, 25.1, 26.0, 27.8, 27.6, 27.0, 24.7, 23.7, 23.6, 24.1, 23.5, 23.8, 24.5, 24.4]",16.792,5.518,19.7,63.1
4727,2021032220,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.8,0,0.0,1,25.814285714285717,"[27.6, 27.5, 25.4, 27.3, 25.7, 26.4, 28.0, 27.8, 26.4, 26.5, 26.8, 25.9, 24.6, 24.8, 24.3, 24.5, 24.5, 24.4, 24.6, 24.5, 24.6]",0.78,0.353,19.7,63.1
4728,2021032220,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.95652173913044,"[22.7, 26.2, 25.5, 25.6, 27.2, 27.2, 27.6, 27.9, 27.3, 26.2, 24.4, 23.5, 23.5, 24.3, 23.1, 23.2, 24.3, 23.5, 24.2, 24.6, 23.2, 23.1, 25.7]",28.093999999999998,6.816,19.7,63.1
4729,2021032221,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,24.59090909090909,"[25.5, 23.2, 24.4, 24.0, 24.4, 24.7, 22.6, 23.6, 26.4, 27.5, 24.2]",12.738999999999999,2.434,19.4,64.3
4730,2021032221,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,24.83157894736842,"[22.1, 25.8, 27.1, 26.2, 24.8, 25.3, 25.5, 26.1, 25.8, 22.6, 25.0, 25.0, 24.4, 24.3, 24.2, 24.6, 25.0, 25.3, 22.7]",11.047000000000002,1.541,19.4,64.3
4731,2021032221,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,45.0,1,22.610526315789475,"[21.6, 24.2, 25.5, 23.6, 24.5, 24.2, 23.2, 21.1, 21.1, 21.1, 21.2, 21.5, 20.3, 20.3, 22.0, 21.7, 25.1, 25.1, 22.3]",34.059000000000005,6.5089999999999995,19.4,64.3
4732,2021032221,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.247619047619054,"[23.1, 26.1, 23.0, 23.1, 23.0, 23.8, 22.3, 23.1, 22.5, 22.0, 23.2, 22.7, 22.5, 25.5, 26.4, 23.3, 22.3, 23.3, 22.8, 22.1, 22.1]",34.424,5.841,19.4,64.3
4733,2021032221,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,23.599999999999998,"[25.0, 25.1, 24.1, 26.7, 26.2, 25.3, 22.1, 22.6, 23.1, 23.1, 23.8, 23.4, 22.5, 22.3, 23.5, 22.7, 23.1, 22.8, 22.5, 23.3, 22.4]",26.354000000000003,0.35700000000000004,19.4,64.3
4734,2021032221,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.45652173913044,"[22.5, 25.8, 24.9, 25.3, 26.8, 26.9, 27.3, 27.6, 26.8, 26.0, 23.5, 22.8, 22.8, 23.6, 22.6, 22.5, 23.8, 22.8, 23.5, 24.0, 22.6, 22.5, 25.6]",26.755,6.816,19.4,64.3
4735,2021032221,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,45.0,1,25.333333333333332,"[27.3, 28.5, 28.9, 28.4, 27.1, 24.7, 26.2, 27.6, 26.8, 26.2, 23.4, 22.5, 22.7, 23.1, 22.6, 23.0, 23.5, 23.5]",15.991,5.518,19.4,64.3
4736,2021032221,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.78888888888889,"[28.1, 28.7, 28.9, 28.2, 22.6, 22.5, 26.5, 24.4, 24.0, 24.3, 24.5, 24.6, 25.1, 24.8, 23.5, 22.4, 21.5, 21.6]",26.343,3.275,19.4,64.3
4737,2021032221,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.8,0,0.0,1,25.571428571428577,"[26.8, 27.0, 24.8, 26.7, 25.5, 26.0, 27.6, 27.3, 25.8, 25.1, 26.6, 25.8, 24.8, 25.0, 24.2, 24.6, 24.6, 24.6, 24.8, 24.8, 24.6]",0.755,0.353,19.4,64.3
4738,2021032222,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,25.338095238095246,"[26.8, 26.8, 24.6, 26.5, 25.2, 25.8, 27.3, 27.3, 25.6, 24.6, 26.4, 25.4, 24.3, 24.6, 24.0, 24.3, 24.5, 24.4, 24.6, 24.6, 24.5]",0.78,0.353,19.6,63.9
4739,2021032222,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,44.0,1,25.13333333333334,"[26.9, 28.3, 28.6, 27.8, 26.6, 24.4, 26.0, 27.3, 26.5, 25.9, 23.5, 22.6, 22.6, 23.1, 22.6, 22.8, 23.4, 23.5]",16.125,5.518,19.6,63.9
4740,2021032222,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,24.745454545454546,"[25.7, 23.5, 24.9, 24.3, 24.6, 25.1, 22.5, 23.3, 26.7, 27.1, 24.5]",12.376,2.434,19.6,63.9
4741,2021032222,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.994736842105265,"[22.4, 25.7, 27.4, 26.4, 25.0, 25.3, 25.3, 26.0, 25.8, 22.6, 25.2, 25.1, 24.5, 24.7, 25.2, 25.0, 25.3, 25.3, 22.7]",11.066,1.541,19.6,63.9
4742,2021032222,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.2,1,42.0,1,23.26666666666667,"[23.1, 26.1, 23.0, 23.2, 23.0, 23.8, 22.4, 23.1, 22.6, 22.1, 23.3, 22.7, 22.5, 25.4, 26.3, 23.5, 22.3, 23.0, 22.8, 22.2, 22.2]",33.787,5.841,19.6,63.9
4743,2021032222,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,22.226315789473688,"[21.0, 24.3, 25.5, 23.3, 24.6, 24.3, 22.6, 21.0, 21.0, 21.0, 20.4, 20.7, 19.5, 19.5, 21.3, 21.1, 24.6, 24.6, 22.0]",34.168000000000006,6.5089999999999995,19.6,63.9
4744,2021032222,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,34.0,1,24.922222222222224,"[27.6, 28.3, 28.7, 27.5, 22.3, 22.0, 26.0, 25.0, 24.7, 25.6, 25.3, 25.3, 25.6, 25.4, 23.8, 23.0, 21.4, 21.1]",25.805000000000003,3.275,19.6,63.9
4745,2021032222,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,23.85238095238096,"[25.7, 25.9, 24.8, 27.6, 27.1, 25.6, 21.8, 22.6, 23.0, 23.0, 24.1, 23.6, 22.8, 23.1, 23.5, 22.8, 23.1, 22.7, 22.5, 23.3, 22.3]",25.653999999999996,0.35700000000000004,19.6,63.9
4746,2021032222,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.300000000000004,"[22.1, 26.0, 25.1, 25.5, 26.7, 26.8, 27.4, 27.5, 26.8, 25.8, 23.3, 22.5, 22.5, 23.2, 22.4, 22.1, 23.5, 22.5, 23.1, 23.8, 22.5, 22.4, 25.4]",27.322000000000003,6.816,19.6,63.9
4747,2021032223,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,30.0,1,25.08181818181818,"[25.2, 24.0, 25.0, 25.1, 25.0, 25.7, 22.7, 23.6, 26.1, 28.0, 25.5]",12.711,2.434,19.2,64.8
4748,2021032223,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.5,0,0.0,1,25.37142857142857,"[27.1, 26.8, 25.4, 26.7, 25.1, 26.0, 27.5, 27.4, 25.8, 24.7, 26.3, 25.3, 24.2, 24.5, 23.9, 24.2, 24.4, 24.3, 24.5, 24.4, 24.3]",0.752,0.353,19.2,64.8
4749,2021032223,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,32.0,1,25.627777777777784,"[26.8, 28.3, 28.6, 27.8, 26.0, 24.3, 25.3, 26.9, 27.3, 26.6, 25.1, 24.1, 23.6, 24.2, 23.5, 23.8, 24.5, 24.6]",16.363,5.518,19.2,64.8
4750,2021032223,HXXID2,艾特网能空调1727,25.0,50.0,1,77.0,26.6,1,44.0,1,24.43913043478261,"[22.5, 26.0, 25.0, 25.4, 26.6, 26.6, 27.2, 27.5, 26.9, 26.3, 23.8, 22.6, 22.7, 23.3, 22.4, 22.9, 23.6, 22.8, 23.4, 24.0, 22.6, 22.5, 25.5]",26.533999999999995,6.816,19.2,64.8
4751,2021032223,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.1,0,0.0,1,24.509523809523813,"[25.2, 25.9, 24.5, 28.6, 27.3, 25.9, 22.2, 23.7, 24.9, 24.9, 24.4, 24.1, 23.3, 23.5, 23.0, 23.6, 24.0, 24.1, 23.9, 24.4, 23.3]",25.765,0.35700000000000004,19.2,64.8
4752,2021032223,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.0,1,28.0,1,24.883333333333333,"[28.0, 28.1, 28.5, 27.7, 22.4, 22.3, 26.2, 24.7, 24.1, 25.6, 25.1, 24.9, 24.5, 24.9, 24.1, 23.5, 22.0, 21.3]",26.294000000000004,3.275,19.2,64.8
4753,2021032223,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,22.60526315789474,"[21.8, 24.1, 25.5, 23.4, 24.5, 24.1, 23.0, 21.5, 21.5, 21.5, 21.3, 21.1, 20.5, 20.5, 22.0, 21.6, 24.6, 24.6, 22.4]",33.697,6.5089999999999995,19.2,64.8
4754,2021032223,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,23.304761904761907,"[23.0, 26.0, 22.9, 23.1, 23.1, 23.9, 22.5, 23.3, 22.7, 22.1, 23.4, 22.8, 22.6, 25.3, 26.3, 23.5, 22.4, 23.0, 22.9, 22.3, 22.3]",34.379000000000005,5.841,19.2,64.8
4755,2021032223,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,36.0,1,24.87894736842106,"[22.9, 25.3, 27.3, 26.1, 24.1, 24.6, 24.4, 24.8, 25.5, 22.8, 25.1, 25.0, 24.8, 25.0, 25.6, 25.6, 25.7, 25.3, 22.8]",10.993000000000002,1.541,19.2,64.8
4756,2021032301,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,32.0,1,25.894444444444446,"[27.3, 28.6, 28.6, 27.5, 26.0, 25.3, 25.2, 25.6, 28.5, 27.8, 25.6, 24.6, 24.0, 24.2, 23.5, 24.0, 24.8, 25.0]",16.523000000000003,,18.7,66.0
4757,2021032301,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,25.254545454545454,"[25.3, 24.3, 25.7, 25.6, 25.3, 26.0, 22.3, 23.6, 26.1, 27.8, 25.8]",12.336000000000002,,18.7,66.0
4758,2021032301,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.4,1,36.0,1,25.236842105263158,"[22.8, 25.5, 27.1, 26.1, 24.8, 24.8, 25.0, 25.5, 25.6, 23.5, 25.4, 25.3, 25.3, 25.5, 26.3, 26.6, 26.4, 25.4, 22.6]",10.744000000000002,,18.7,66.0
4759,2021032301,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.34285714285715,"[23.1, 26.2, 23.1, 23.3, 23.2, 24.0, 22.7, 23.4, 22.9, 22.4, 23.6, 22.6, 22.3, 25.4, 26.3, 23.8, 22.0, 23.1, 22.8, 22.0, 22.0]",34.612,,18.7,66.0
4760,2021032301,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.763157894736842,"[22.2, 24.4, 25.6, 23.6, 24.5, 24.2, 23.0, 21.0, 21.0, 21.0, 21.5, 21.1, 21.2, 20.8, 21.6, 22.0, 25.8, 25.7, 22.3]",33.521,,18.7,66.0
4761,2021032301,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,33.0,1,24.466666666666672,"[28.1, 28.3, 28.7, 28.2, 22.1, 22.1, 26.5, 23.9, 23.3, 24.5, 24.0, 23.9, 24.0, 24.3, 23.1, 23.0, 21.3, 21.1]",25.886999999999997,,18.7,66.0
4762,2021032301,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.047619047619047,"[28.1, 28.0, 26.5, 27.8, 25.8, 26.3, 28.2, 28.1, 26.3, 26.8, 27.1, 25.6, 24.8, 24.9, 24.3, 24.8, 24.8, 24.8, 24.8, 24.9, 24.3]",0.6990000000000001,,18.7,66.0
4763,2021032301,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.7,1,44.0,1,24.36086956521739,"[21.7, 25.9, 25.0, 25.2, 26.9, 27.0, 27.6, 28.1, 27.5, 26.4, 23.7, 22.6, 22.7, 23.4, 22.2, 22.3, 23.1, 22.2, 23.0, 23.6, 22.3, 22.3, 25.6]",25.185000000000002,,18.7,66.0
4764,2021032301,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,24.328571428571433,"[24.6, 25.3, 23.7, 27.8, 27.4, 25.7, 21.8, 23.5, 25.5, 25.5, 24.0, 23.5, 22.6, 22.8, 22.8, 23.1, 23.8, 24.5, 24.6, 24.7, 23.7]",25.948,,18.7,66.0
4765,2021032302,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.185714285714283,"[28.5, 28.2, 26.6, 28.1, 26.0, 26.5, 28.4, 28.4, 26.8, 27.8, 26.8, 25.8, 24.8, 24.9, 24.3, 24.7, 24.7, 24.6, 24.9, 24.8, 24.3]",0.673,,18.5,66.0
4766,2021032302,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,24.863636363636363,"[25.8, 23.6, 25.1, 24.6, 25.0, 25.3, 23.0, 23.1, 25.6, 27.5, 24.9]",13.006000000000002,,18.5,66.0
4767,2021032302,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.4,1,36.0,1,25.1,"[22.8, 25.5, 27.3, 26.1, 24.6, 25.0, 24.8, 25.4, 25.5, 23.2, 25.3, 25.2, 25.0, 25.3, 26.0, 25.8, 25.8, 25.3, 23.0]",10.804000000000002,,18.5,66.0
4768,2021032302,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.46666666666667,"[23.3, 26.3, 23.0, 23.3, 23.3, 24.1, 22.5, 23.4, 22.7, 22.2, 23.4, 23.0, 23.0, 25.5, 26.5, 23.6, 22.6, 23.1, 23.0, 22.5, 22.5]",34.776,,18.5,66.0
4769,2021032302,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.768421052631584,"[22.1, 24.3, 25.6, 23.7, 24.5, 24.1, 23.2, 21.3, 21.3, 21.3, 21.0, 21.4, 20.6, 20.3, 22.1, 22.1, 25.5, 25.5, 22.7]",33.59,,18.5,66.0
4770,2021032302,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,33.0,1,24.333333333333332,"[28.0, 28.5, 28.7, 28.1, 22.2, 21.8, 26.4, 23.7, 22.5, 24.2, 24.0, 23.7, 23.6, 23.4, 22.9, 23.2, 21.6, 21.5]",25.109000000000005,,18.5,66.0
4771,2021032302,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,24.31904761904762,"[24.0, 25.2, 23.1, 27.5, 27.2, 25.5, 21.5, 24.6, 25.1, 25.1, 23.9, 23.4, 22.6, 22.8, 22.7, 23.1, 23.3, 24.6, 25.1, 26.2, 24.2]",26.299,,18.5,66.0
4772,2021032302,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,32.0,1,26.161111111111115,"[27.6, 28.6, 28.8, 27.8, 26.3, 25.9, 25.6, 26.1, 28.8, 28.2, 25.8, 24.9, 24.1, 24.3, 23.6, 24.1, 25.1, 25.3]",14.591999999999999,,18.5,66.0
4773,2021032302,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.7,1,44.0,1,24.286956521739132,"[21.8, 25.7, 24.8, 25.1, 26.8, 27.0, 27.7, 28.3, 28.3, 26.3, 23.7, 22.3, 22.6, 23.1, 21.9, 22.0, 23.0, 22.1, 22.8, 23.5, 22.0, 22.0, 25.8]",24.293,,18.5,66.0
4774,2021032303,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.152380952380955,"[28.4, 28.3, 26.2, 28.0, 26.2, 26.6, 28.3, 28.4, 26.7, 26.6, 27.0, 25.8, 24.8, 25.0, 24.3, 24.7, 24.8, 24.8, 25.0, 25.0, 24.3]",0.672,,18.3,67.7
4775,2021032303,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,44.0,1,25.327777777777776,"[28.0, 28.7, 28.8, 28.4, 26.8, 25.5, 26.0, 27.2, 27.6, 26.4, 23.7, 22.9, 22.4, 22.6, 22.0, 22.3, 23.1, 23.5]",15.023,,18.3,67.7
4776,2021032303,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.354545454545452,"[25.6, 23.0, 24.5, 23.0, 24.5, 24.6, 22.6, 23.5, 26.5, 27.5, 22.6]",12.362000000000002,,18.3,67.7
4777,2021032303,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,25.9,1,26.0,1,24.863157894736844,"[22.2, 25.7, 27.1, 25.4, 24.9, 25.0, 25.5, 26.0, 25.6, 23.0, 25.2, 25.2, 24.9, 24.8, 24.8, 24.5, 24.9, 25.1, 22.6]",10.797,,18.3,67.7
4778,2021032303,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,44.0,1,23.24285714285714,"[22.9, 26.1, 23.1, 23.1, 23.0, 24.1, 22.5, 23.3, 22.6, 22.2, 23.4, 22.6, 22.3, 25.5, 26.4, 23.4, 22.1, 23.1, 22.6, 21.9, 21.9]",34.675000000000004,,18.3,67.7
4779,2021032303,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,41.0,1,23.000000000000004,"[22.6, 24.5, 25.6, 23.6, 24.5, 24.2, 23.1, 21.7, 21.7, 21.7, 22.3, 21.9, 21.3, 21.2, 21.6, 21.6, 25.8, 25.8, 22.3]",33.306,,18.3,67.7
4780,2021032303,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,24.516666666666673,"[28.0, 28.7, 28.8, 28.5, 22.5, 22.5, 26.6, 23.4, 22.9, 24.1, 23.6, 23.6, 23.6, 24.1, 23.1, 23.3, 22.1, 21.9]",24.406999999999996,,18.3,67.7
4781,2021032303,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,23.5952380952381,"[24.1, 24.8, 23.3, 26.9, 27.1, 25.5, 22.0, 22.6, 23.1, 23.1, 23.7, 23.3, 22.6, 22.8, 22.7, 23.0, 22.4, 22.6, 23.1, 24.2, 22.6]",26.106999999999996,,18.3,67.7
4782,2021032303,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,43.0,1,24.35217391304348,"[21.8, 25.8, 24.8, 25.3, 26.9, 27.1, 27.8, 28.7, 28.4, 26.1, 23.5, 22.4, 22.5, 23.2, 22.1, 22.0, 23.0, 22.3, 22.8, 23.5, 22.2, 22.1, 25.8]",27.096999999999998,,18.3,67.7
4783,2021032304,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,24.455555555555552,"[28.1, 28.6, 28.8, 28.3, 22.6, 22.7, 26.4, 23.3, 22.6, 23.8, 23.6, 23.4, 23.5, 23.9, 23.4, 23.4, 22.0, 21.8]",25.190999999999995,,18.2,68.2
4784,2021032304,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.831578947368424,"[22.0, 24.3, 25.6, 23.6, 24.5, 24.2, 22.8, 21.5, 21.5, 21.5, 22.0, 21.5, 20.6, 20.7, 22.2, 21.6, 25.6, 25.6, 22.5]",33.05200000000001,,18.2,68.2
4785,2021032304,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.42857142857143,"[23.4, 26.3, 23.3, 23.5, 23.5, 24.0, 22.8, 23.6, 23.0, 22.4, 23.6, 22.5, 22.3, 25.5, 26.4, 23.7, 22.0, 23.1, 22.9, 22.1, 22.1]",34.507,,18.2,68.2
4786,2021032304,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.121052631578948,"[23.0, 25.6, 27.6, 26.5, 25.1, 25.4, 25.5, 25.9, 25.8, 23.2, 25.3, 25.0, 24.7, 24.9, 25.4, 25.1, 25.5, 25.3, 22.5]",10.851,,18.2,68.2
4787,2021032304,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,25.018181818181816,"[25.4, 24.2, 25.0, 25.3, 25.1, 25.8, 22.7, 23.6, 26.0, 27.8, 24.3]",12.735000000000001,,18.2,68.2
4788,2021032304,HXXID2,艾特网能空调1735,25.0,50.0,1,72.0,26.3,1,44.0,1,25.311111111111114,"[26.8, 28.0, 28.5, 27.6, 26.8, 24.7, 26.4, 27.1, 27.1, 26.3, 23.7, 22.8, 22.9, 23.3, 23.0, 23.3, 23.6, 23.7]",16.739,,18.2,68.2
4789,2021032304,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.452380952380953,"[27.0, 26.8, 25.2, 26.7, 25.2, 25.9, 27.3, 27.3, 25.7, 24.8, 26.5, 25.5, 24.2, 24.5, 24.0, 24.4, 24.6, 24.7, 24.8, 24.8, 24.6]",0.674,,18.2,68.2
4790,2021032304,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,23.82380952380953,"[24.1, 24.8, 23.1, 26.9, 26.9, 25.5, 21.8, 23.0, 25.1, 25.1, 23.6, 23.3, 22.8, 23.1, 23.2, 23.3, 23.3, 22.8, 22.6, 23.5, 22.5]",26.473000000000003,,18.2,68.2
4791,2021032304,HXXID2,艾特网能空调1727,25.0,50.0,1,73.0,26.4,1,38.0,1,24.186956521739127,"[21.8, 25.7, 25.0, 25.3, 26.7, 26.8, 27.2, 27.5, 27.0, 26.0, 23.4, 22.4, 22.4, 23.1, 22.1, 22.1, 23.0, 22.4, 23.0, 23.6, 22.2, 22.1, 25.5]",26.343999999999998,,18.2,68.2
4792,2021032305,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,25.85238095238096,"[28.0, 27.7, 26.2, 27.5, 25.5, 26.2, 28.0, 28.0, 26.4, 26.8, 27.0, 25.5, 24.5, 24.6, 24.0, 24.5, 24.6, 24.6, 24.6, 24.6, 24.1]",0.6990000000000001,,18.0,69.0
4793,2021032305,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,30.0,1,25.727777777777778,"[26.8, 28.1, 28.2, 27.2, 25.9, 24.8, 25.1, 25.8, 28.2, 27.4, 25.5, 24.5, 24.1, 24.2, 23.6, 24.0, 24.8, 24.9]",14.875000000000002,,18.0,69.0
