,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
5987,2021032710,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.3,0,0.0,1,24.794444444444448,"[24.8, 24.8, 24.8, 24.7, 24.4, 24.5, 24.6, 25.8, 24.7, 24.6, 24.8, 24.6, 25.5, 24.6, 24.6, 25.3, 24.5, 24.7]",0.40499999999999997,0.36,25.0,73.7
5988,2021032710,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.5,0,0.0,1,24.309090909090912,"[21.8, 24.2, 24.8, 24.8, 22.5, 24.8, 24.8, 25.0, 25.0, 24.8, 24.9]",1.019,0.19899999999999998,25.0,73.7
5989,2021032710,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,39.0,1,26.389999999999997,"[25.0, 27.3, 28.9, 27.3, 26.3, 27.1, 25.6, 25.5, 25.5, 25.4]",18.56,1.266,25.0,73.7
5990,2021032711,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.2695652173913,"[25.6, 25.5, 26.0, 25.4, 26.1, 25.3, 25.2, 25.1, 25.5, 24.6, 24.6, 25.3, 26.1, 25.9, 25.2, 25.1, 25.7, 24.8, 24.8, 24.9, 24.9, 24.8, 24.8]",0.7560000000000002,0.355,25.0,73.7
5991,2021032711,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.5,0,0.0,1,24.309090909090912,"[21.8, 24.2, 24.8, 24.8, 22.5, 24.8, 24.8, 25.0, 25.0, 24.8, 24.9]",1.072,0.19899999999999998,25.0,73.7
5992,2021032711,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.3,0,0.0,1,24.76666666666667,"[24.8, 24.8, 24.8, 24.6, 24.4, 24.5, 24.6, 25.7, 24.6, 24.6, 24.8, 24.6, 25.4, 24.6, 24.6, 25.3, 24.5, 24.6]",0.40499999999999997,0.36,25.0,73.7
5993,2021032711,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.0,0,0.0,1,24.566666666666666,"[24.6, 24.5, 24.0, 23.5, 24.8, 24.5, 24.7, 24.7, 24.8, 24.8, 24.8, 24.6, 24.4, 24.5, 24.3, 25.5, 24.6, 24.7, 24.3, 24.7, 24.6]",0.9970000000000001,0.22399999999999998,25.0,73.7
5994,2021032711,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.552631578947366,"[25.8, 26.1, 26.0, 26.0, 25.7, 25.5, 25.5, 25.5, 25.3, 25.6, 25.4, 25.4, 25.4, 25.4, 25.5, 25.1, 25.3, 26.0, 25.0]",0.7550000000000002,0.995,25.0,73.7
5995,2021032711,HXXID1,艾特网能空调1742,25.0,50.0,1,50.0,26.0,1,36.0,1,28.490476190476198,"[25.9, 28.0, 27.3, 27.8, 30.1, 25.8, 25.6, 26.1, 27.4, 27.0, 24.0, 27.3, 30.6, 30.7, 30.8, 33.3, 32.1, 31.1, 29.1, 30.2, 28.1]",30.061999999999987,1.896,25.0,73.7
5996,2021032711,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.84090909090909,"[26.1, 25.3, 25.3, 25.3, 25.3, 25.5, 25.6, 25.6, 24.8, 24.5, 24.9, 25.3, 26.0, 25.1, 25.7, 25.3, 25.4, 25.4, 25.6, 26.5, 30.0, 30.0]",5.216,0.233,25.0,73.7
5997,2021032711,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.77142857142858,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 26.0, 25.7, 25.1, 26.0, 25.5, 25.6, 25.6, 25.6, 25.7, 25.7, 25.6, 26.6, 26.3, 25.6]",0.8370000000000001,0.341,25.0,73.7
5998,2021032711,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.457894736842107,"[26.1, 24.6, 24.4, 24.3, 24.1, 24.1, 24.9, 23.8, 24.9, 25.4, 24.5, 24.3, 24.1, 24.0, 24.9, 24.0, 24.0, 24.0, 24.3]",1.24,0.322,25.0,73.7
5999,2021032711,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.3,1,39.0,1,26.409999999999997,"[25.0, 27.4, 29.0, 27.4, 26.2, 27.1, 25.6, 25.5, 25.5, 25.4]",19.584999999999994,1.266,25.0,73.7
6000,2021032712,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.4,0,0.0,1,24.39090909090909,"[22.7, 24.2, 24.8, 24.8, 22.4, 24.8, 24.9, 25.0, 25.0, 24.8, 24.9]",1.071,0.19899999999999998,26.0,72.4
6001,2021032712,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.3,0,0.0,1,24.65,"[24.8, 24.7, 24.7, 24.5, 24.2, 24.3, 24.5, 25.7, 24.6, 24.3, 24.6, 24.5, 25.4, 24.5, 24.4, 25.1, 24.4, 24.5]",0.432,0.36,26.0,72.4
6002,2021032712,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.0,0,0.0,1,24.53809523809524,"[24.8, 24.5, 24.0, 23.5, 24.7, 24.4, 24.6, 24.7, 24.8, 24.8, 24.8, 24.6, 24.3, 24.4, 24.3, 25.5, 24.5, 24.6, 24.3, 24.6, 24.6]",1.0230000000000001,0.22399999999999998,26.0,72.4
6003,2021032712,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.300000000000004,"[25.6, 25.5, 26.1, 25.5, 26.2, 25.3, 25.2, 25.2, 25.5, 24.8, 24.7, 25.2, 26.1, 26.0, 25.3, 25.2, 25.7, 24.8, 24.8, 24.8, 24.8, 24.7, 24.9]",0.8640000000000002,0.355,26.0,72.4
6004,2021032712,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.561904761904763,"[25.9, 28.0, 27.4, 27.7, 30.1, 25.9, 25.6, 26.1, 27.3, 27.0, 24.0, 27.3, 30.8, 31.0, 31.1, 33.5, 32.3, 31.0, 29.1, 30.2, 28.5]",32.497000000000014,1.896,26.0,72.4
6005,2021032712,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.799999999999997,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.7, 25.9, 25.6, 25.2, 26.1, 25.5, 25.6, 25.6, 25.7, 25.7, 25.8, 25.7, 26.7, 26.4, 25.8]",0.8370000000000001,0.341,26.0,72.4
6006,2021032712,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.922727272727272,"[26.2, 25.3, 25.4, 25.2, 25.3, 25.5, 25.6, 25.5, 25.1, 24.6, 25.0, 25.3, 26.2, 25.3, 26.0, 25.4, 25.5, 25.5, 25.8, 26.6, 30.0, 30.0]",5.377000000000001,0.233,26.0,72.4
6007,2021032712,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.8,0,0.0,1,24.505263157894742,"[26.3, 24.7, 24.6, 24.4, 24.2, 24.1, 25.0, 24.0, 25.0, 25.4, 24.4, 24.1, 24.1, 24.0, 25.0, 24.0, 24.0, 24.0, 24.3]",1.24,0.322,26.0,72.4
6008,2021032712,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.578947368421055,"[25.8, 26.1, 26.1, 26.0, 25.9, 25.6, 25.6, 25.5, 25.3, 25.7, 25.5, 25.5, 25.5, 25.3, 25.5, 25.1, 25.3, 25.9, 24.8]",0.7550000000000002,0.995,26.0,72.4
6009,2021032712,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,39.0,1,26.47,"[25.3, 27.3, 29.5, 27.5, 26.1, 27.0, 25.6, 25.5, 25.5, 25.4]",19.476999999999997,1.266,26.0,72.4
6010,2021032713,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.51739130434783,"[25.8, 25.8, 26.3, 25.7, 26.3, 25.6, 25.5, 25.6, 26.0, 25.3, 25.1, 25.5, 26.3, 26.1, 25.6, 25.6, 26.0, 25.0, 24.9, 24.8, 24.6, 24.8, 24.7]",0.8890000000000001,0.355,27.2,69.4
6011,2021032713,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.990476190476187,"[25.8, 25.7, 25.8, 25.8, 26.8, 26.0, 26.0, 26.1, 26.0, 25.5, 26.2, 25.6, 25.8, 25.8, 25.8, 25.8, 25.9, 25.9, 26.9, 26.6, 26.0]",0.8340000000000001,0.341,27.2,69.4
6012,2021032713,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.638095238095243,"[26.2, 28.4, 27.6, 27.4, 30.0, 25.5, 25.6, 26.2, 26.9, 26.7, 24.3, 27.6, 31.2, 31.0, 31.3, 33.6, 32.3, 31.2, 29.3, 30.6, 28.5]",32.285,1.896,27.2,69.4
6013,2021032713,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,30.0,1,25.747368421052627,"[26.1, 26.2, 26.3, 26.1, 26.1, 25.8, 25.7, 25.7, 25.5, 25.9, 25.7, 25.7, 25.7, 25.5, 25.7, 25.2, 25.3, 26.0, 25.0]",0.7270000000000001,0.995,27.2,69.4
6014,2021032713,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.3,0,0.0,1,24.485714285714288,"[25.3, 25.0, 24.1, 23.8, 25.0, 24.0, 24.1, 24.3, 24.3, 24.8, 25.0, 24.8, 24.5, 24.1, 24.1, 24.9, 24.3, 24.5, 24.2, 24.5, 24.6]",0.9970000000000001,0.22399999999999998,27.2,69.4
6015,2021032713,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.7,0,0.0,1,24.611111111111114,"[24.8, 24.6, 24.8, 24.3, 24.4, 24.3, 24.5, 25.8, 24.3, 24.6, 24.8, 24.6, 24.9, 24.5, 24.4, 24.7, 24.1, 24.6]",0.48600000000000004,0.36,27.2,69.4
6016,2021032713,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.8,0,0.0,1,24.681818181818183,"[23.9, 24.6, 24.9, 25.0, 23.2, 24.8, 25.0, 25.1, 25.1, 24.8, 25.1]",1.071,0.19899999999999998,27.2,69.4
6017,2021032713,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,26.03636363636364,"[26.3, 25.3, 25.5, 25.3, 25.4, 25.6, 25.8, 25.6, 25.3, 24.7, 25.0, 25.5, 26.3, 25.5, 26.1, 25.5, 25.6, 25.6, 25.9, 26.7, 30.2, 30.1]",5.4590000000000005,0.233,27.2,69.4
6018,2021032713,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.852631578947374,"[26.6, 25.1, 25.1, 24.8, 24.6, 24.5, 25.4, 24.4, 25.5, 25.8, 24.9, 24.7, 24.3, 24.3, 25.2, 24.3, 24.1, 24.0, 24.6]",1.213,0.322,27.2,69.4
6019,2021032713,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.6,1,45.0,1,26.560000000000002,"[25.7, 27.6, 30.1, 27.6, 25.8, 26.8, 25.4, 25.5, 25.6, 25.5]",19.826999999999998,1.266,27.2,69.4
6020,2021032714,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,25.131578947368425,"[26.6, 25.2, 25.2, 25.0, 25.0, 25.0, 25.8, 24.8, 25.5, 26.1, 25.1, 25.0, 24.7, 24.7, 25.6, 24.6, 24.5, 24.3, 24.8]",1.24,0.322,28.9,63.6
6021,2021032714,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.8,0,0.0,1,25.534782608695647,"[25.8, 25.7, 26.4, 25.7, 26.4, 25.5, 25.5, 25.4, 26.0, 25.2, 25.2, 25.5, 26.4, 26.3, 25.4, 25.4, 26.0, 25.1, 25.0, 24.9, 24.8, 24.9, 24.8]",0.8350000000000003,0.355,28.9,63.6
6022,2021032714,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.90476190476191,"[25.7, 25.6, 25.6, 25.8, 26.5, 25.9, 25.9, 26.1, 26.0, 25.5, 26.1, 25.6, 25.8, 25.8, 25.7, 25.8, 25.8, 25.7, 26.7, 26.5, 25.9]",0.8340000000000001,0.341,28.9,63.6
6023,2021032714,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,25.922727272727276,"[26.3, 25.3, 25.5, 25.3, 25.3, 25.6, 25.8, 25.5, 24.6, 24.4, 25.0, 25.3, 26.1, 25.3, 25.6, 25.3, 25.4, 25.5, 25.6, 26.6, 30.6, 30.4]",4.789,0.233,28.9,63.6
6024,2021032714,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,45.0,1,28.404761904761905,"[26.4, 28.6, 27.1, 27.1, 29.5, 25.1, 25.0, 25.7, 26.3, 26.1, 23.8, 27.8, 31.1, 30.8, 31.0, 33.4, 32.1, 31.3, 29.2, 30.8, 28.3]",31.986999999999988,1.896,28.9,63.6
6025,2021032714,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,34.0,1,25.75789473684211,"[26.0, 26.3, 26.1, 26.2, 26.0, 25.8, 25.8, 25.7, 25.6, 25.8, 25.7, 25.6, 25.8, 25.6, 25.7, 25.3, 25.3, 26.0, 25.1]",0.7280000000000001,0.995,28.9,63.6
6026,2021032714,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.0,0,0.0,1,24.604761904761908,"[25.5, 25.4, 24.5, 24.1, 25.3, 24.4, 24.3, 24.3, 24.3, 24.6, 25.1, 24.6, 24.6, 24.3, 24.3, 25.1, 24.3, 24.4, 24.0, 24.5, 24.8]",1.024,0.22399999999999998,28.9,63.6
6027,2021032714,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.5,0,0.0,1,24.727777777777778,"[25.0, 24.8, 24.9, 24.6, 24.6, 24.5, 24.6, 25.9, 24.6, 24.7, 24.8, 24.6, 25.1, 24.5, 24.4, 24.8, 24.1, 24.6]",0.5120000000000001,0.36,28.9,63.6
6028,2021032714,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.6,0,0.0,1,24.863636363636363,"[24.1, 24.9, 25.2, 25.3, 23.6, 25.0, 25.1, 25.3, 25.2, 24.5, 25.3]",1.071,0.19899999999999998,28.9,63.6
6029,2021032714,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,48.0,1,26.51,"[25.6, 27.6, 30.0, 27.3, 25.6, 27.0, 25.4, 25.5, 25.6, 25.5]",20.986,1.266,28.9,63.6
6030,2021032715,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.5,0,0.0,1,24.795238095238098,"[25.3, 25.3, 24.6, 24.1, 25.2, 24.3, 24.6, 24.7, 24.8, 24.8, 25.2, 25.0, 24.6, 24.6, 24.5, 25.5, 24.6, 24.7, 24.4, 24.8, 25.1]",1.0470000000000002,0.22399999999999998,28.9,63.6
6031,2021032715,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.9,0,0.0,1,24.89444444444445,"[25.1, 25.0, 25.0, 24.8, 24.5, 24.5, 24.6, 25.9, 24.8, 25.0, 25.0, 24.8, 25.5, 24.6, 24.6, 25.1, 24.5, 24.8]",0.512,0.36,28.9,63.6
6032,2021032715,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.0,0,0.0,1,24.80909090909091,"[23.2, 24.9, 25.3, 25.3, 23.3, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.098,0.19899999999999998,28.9,63.6
6033,2021032715,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,32.0,1,25.652631578947375,"[26.0, 26.1, 25.9, 26.1, 25.8, 25.6, 25.6, 25.6, 25.5, 25.6, 25.6, 25.6, 25.6, 25.6, 25.6, 25.3, 25.3, 26.0, 25.0]",0.7280000000000001,0.995,28.9,63.6
6034,2021032715,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,45.0,1,28.152380952380955,"[26.3, 28.6, 26.8, 26.9, 29.0, 24.7, 24.5, 25.1, 25.9, 26.1, 23.5, 27.8, 31.1, 30.6, 31.0, 33.0, 31.8, 31.2, 29.0, 30.4, 27.9]",32.792000000000016,1.896,28.9,63.6
6035,2021032715,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.750000000000004,"[26.2, 25.3, 25.4, 25.2, 25.2, 25.5, 25.6, 25.3, 24.3, 24.0, 25.0, 25.3, 26.0, 25.1, 25.3, 25.1, 25.3, 25.3, 25.6, 26.4, 30.1, 30.0]",4.816000000000001,0.233,28.9,63.6
6036,2021032715,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.75714285714286,"[25.6, 25.5, 25.5, 25.6, 26.4, 25.8, 25.8, 26.0, 26.0, 25.4, 25.8, 25.4, 25.6, 25.6, 25.6, 25.6, 25.6, 25.5, 26.5, 26.2, 25.9]",0.8370000000000001,0.341,28.9,63.6
6037,2021032715,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.595652173913045,"[25.8, 25.6, 26.3, 25.6, 26.4, 25.5, 25.5, 25.5, 26.0, 25.3, 25.3, 25.6, 26.4, 26.2, 25.5, 25.4, 26.0, 25.3, 25.2, 25.1, 25.0, 25.1, 25.1]",0.8640000000000002,0.355,28.9,63.6
6038,2021032715,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.15263157894737,"[26.4, 25.1, 25.0, 24.9, 25.0, 25.0, 25.8, 24.7, 25.5, 26.1, 25.1, 25.0, 24.8, 24.8, 25.7, 24.8, 24.7, 24.6, 24.9]",1.24,0.322,28.9,63.6
6039,2021032715,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,48.0,1,26.339999999999996,"[25.2, 27.1, 29.5, 26.9, 25.5, 26.8, 25.6, 25.6, 25.6, 25.6]",18.426999999999996,1.266,28.9,63.6
6040,2021032716,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.478260869565222,"[25.6, 25.5, 26.2, 25.5, 26.2, 25.4, 25.3, 25.3, 25.7, 25.0, 25.1, 25.5, 26.3, 26.2, 25.5, 25.3, 25.9, 25.1, 25.1, 25.0, 25.0, 25.1, 25.2]",0.8620000000000002,0.355,29.8,61.4
6041,2021032716,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,25.05263157894737,"[26.5, 25.1, 25.0, 24.9, 24.8, 24.9, 25.8, 24.7, 25.3, 25.8, 24.9, 24.8, 24.7, 24.6, 25.6, 24.7, 24.6, 24.6, 24.7]",1.24,0.322,29.8,61.4
6042,2021032716,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.752380952380957,"[25.5, 25.5, 25.5, 25.5, 26.2, 25.6, 25.6, 25.8, 25.7, 25.3, 26.1, 25.5, 25.7, 25.7, 25.6, 25.6, 25.8, 25.6, 26.7, 26.4, 25.9]",0.8340000000000001,0.341,29.8,61.4
6043,2021032716,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.85454545454546,"[26.1, 25.1, 25.3, 25.2, 25.3, 25.5, 25.6, 25.3, 24.6, 24.6, 25.0, 25.3, 26.1, 25.2, 25.8, 25.3, 25.5, 25.5, 25.7, 26.6, 30.1, 30.1]",4.573,0.233,29.8,61.4
6044,2021032716,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,43.0,1,28.652380952380955,"[26.2, 28.6, 27.6, 27.6, 29.6, 25.6, 25.7, 26.1, 26.9, 26.6, 24.5, 27.8, 31.1, 30.9, 31.2, 33.6, 32.4, 31.1, 29.3, 30.6, 28.7]",32.87200000000001,1.896,29.8,61.4
6045,2021032716,HXXID1,艾特网能空调1743,25.0,50.0,1,40.0,26.0,1,29.0,1,25.61052631578947,"[25.8, 26.0, 25.9, 25.8, 25.8, 25.5, 25.4, 25.4, 25.3, 25.8, 25.7, 25.7, 25.6, 25.5, 25.7, 25.3, 25.4, 26.0, 25.0]",0.7550000000000002,0.995,29.8,61.4
6046,2021032716,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,45.0,1,26.49,"[25.5, 27.3, 29.5, 27.3, 25.8, 26.9, 25.7, 25.6, 25.7, 25.6]",18.4,1.266,29.8,61.4
6047,2021032716,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.733333333333338,"[25.1, 25.0, 24.3, 24.0, 25.1, 24.2, 24.5, 24.7, 24.8, 24.8, 25.3, 24.9, 24.6, 24.6, 24.5, 25.4, 24.6, 24.8, 24.4, 24.8, 25.0]",0.994,0.22399999999999998,29.8,61.4
6048,2021032716,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.7,0,0.0,1,24.872222222222227,"[25.0, 24.9, 25.0, 24.7, 24.5, 24.5, 24.6, 25.9, 24.8, 24.9, 25.0, 24.7, 25.5, 24.6, 24.6, 25.2, 24.5, 24.8]",0.512,0.36,29.8,61.4
6049,2021032716,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.8,"[23.6, 24.8, 25.1, 25.2, 23.1, 25.0, 25.1, 25.3, 25.2, 25.1, 25.3]",1.072,0.19899999999999998,29.8,61.4
6050,2021032717,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.8,0,0.0,1,24.81666666666667,"[25.0, 24.9, 25.0, 24.6, 24.6, 24.5, 24.6, 25.9, 24.6, 24.8, 25.0, 24.8, 25.3, 24.6, 24.5, 25.0, 24.2, 24.8]",0.5130000000000001,0.354,29.5,62.6
6051,2021032717,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.163157894736845,"[26.6, 25.2, 25.2, 25.0, 25.0, 25.0, 25.9, 24.8, 25.5, 26.0, 25.0, 24.9, 24.6, 24.6, 25.7, 24.8, 24.8, 24.6, 24.9]",1.24,0.317,29.5,62.6
6052,2021032717,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.8,0,0.0,1,25.56956521739131,"[25.9, 25.7, 26.4, 25.6, 26.3, 25.5, 25.5, 25.3, 25.9, 25.1, 25.1, 25.6, 26.5, 26.3, 25.5, 25.5, 26.1, 25.1, 25.2, 25.0, 25.0, 25.0, 25.0]",0.8620000000000002,0.348,29.5,62.6
6053,2021032717,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.85238095238096,"[25.6, 25.6, 25.6, 25.6, 26.4, 25.7, 25.7, 25.9, 25.8, 25.3, 26.1, 25.6, 25.8, 25.8, 25.8, 25.8, 25.8, 25.7, 26.8, 26.5, 26.0]",0.8340000000000001,0.335,29.5,62.6
6054,2021032717,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.977272727272737,"[26.2, 25.3, 25.5, 25.3, 25.3, 25.5, 25.5, 25.5, 25.1, 24.9, 25.0, 25.3, 26.1, 25.3, 25.8, 25.3, 25.5, 25.5, 25.8, 26.6, 30.5, 30.7]",5.622000000000001,0.22899999999999998,29.5,62.6
6055,2021032717,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,33.0,1,25.76842105263158,"[26.0, 26.1, 26.1, 26.1, 26.0, 25.7, 25.6, 25.6, 25.6, 25.8, 25.8, 25.8, 25.8, 25.7, 25.9, 25.3, 25.5, 26.1, 25.1]",0.7550000000000002,1.166,29.5,62.6
6056,2021032717,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.647619047619052,"[25.4, 25.3, 24.6, 24.1, 25.2, 24.3, 24.3, 24.3, 24.3, 24.8, 25.2, 25.0, 24.6, 24.4, 24.2, 25.1, 24.3, 24.5, 24.1, 24.6, 25.0]",0.994,0.22,29.5,62.6
6057,2021032717,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.90909090909091,"[24.0, 24.9, 25.3, 25.3, 23.5, 25.1, 25.1, 25.3, 25.3, 24.8, 25.4]",1.071,0.196,29.5,62.6
6058,2021032717,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,46.0,1,28.557142857142853,"[26.5, 28.8, 27.5, 27.1, 29.9, 25.1, 25.7, 25.5, 26.4, 26.0, 24.5, 28.0, 31.1, 30.9, 31.1, 33.5, 32.2, 31.3, 29.5, 30.8, 28.3]",34.61100000000001,2.075,29.5,62.6
6059,2021032717,HXXID1,艾特网能空调1737,25.0,50.0,1,48.0,25.9,1,49.0,1,26.53,"[25.6, 27.4, 29.8, 27.1, 25.6, 27.0, 25.6, 25.7, 25.8, 25.7]",19.288999999999998,1.365,29.5,62.6
6060,2021032718,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.6,0,0.0,1,24.77619047619048,"[25.6, 25.3, 24.6, 24.3, 25.3, 24.4, 24.3, 24.4, 24.5, 24.8, 25.4, 25.0, 24.7, 24.5, 24.5, 25.3, 24.6, 24.6, 24.3, 24.8, 25.1]",1.02,0.22,27.4,68.7
6061,2021032718,HXXID1,艾特网能空调1743,25.0,50.0,1,43.0,26.3,1,35.0,1,25.77368421052632,"[26.1, 26.3, 26.1, 26.1, 26.0, 25.7, 25.8, 25.6, 25.6, 25.8, 25.7, 25.7, 25.8, 25.6, 25.8, 25.3, 25.5, 26.1, 25.1]",0.7280000000000001,1.166,27.4,68.7
6062,2021032718,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.0,0,0.0,1,24.888888888888893,"[25.1, 25.0, 25.0, 24.8, 24.6, 24.5, 24.7, 26.0, 24.7, 25.0, 25.1, 24.8, 25.3, 24.7, 24.6, 25.0, 24.3, 24.8]",0.539,0.354,27.4,68.7
6063,2021032718,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.1,0,0.0,1,24.936363636363637,"[23.6, 25.0, 25.3, 25.4, 23.6, 25.1, 25.2, 25.3, 25.3, 25.1, 25.4]",1.097,0.196,27.4,68.7
6064,2021032718,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.8,0,0.0,1,25.678260869565225,"[26.0, 25.8, 26.5, 25.7, 26.5, 25.5, 25.5, 25.5, 26.1, 25.3, 25.3, 25.6, 26.5, 26.4, 25.6, 25.5, 26.2, 25.3, 25.3, 25.1, 25.1, 25.1, 25.2]",0.8620000000000002,0.348,27.4,68.7
6065,2021032718,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.278947368421054,"[26.6, 25.3, 25.2, 25.1, 25.0, 25.1, 26.0, 24.9, 25.6, 26.1, 25.1, 25.1, 25.0, 24.9, 25.8, 24.9, 24.8, 24.8, 25.0]",1.24,0.317,27.4,68.7
6066,2021032718,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,48.0,1,28.504761904761907,"[26.5, 28.9, 27.5, 27.2, 29.5, 25.3, 25.1, 25.5, 26.5, 26.1, 24.3, 28.0, 31.2, 30.8, 31.1, 33.4, 32.1, 31.3, 29.4, 30.6, 28.3]",30.97299999999999,2.075,27.4,68.7
6067,2021032718,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,26.0,1,54.0,1,26.52,"[25.6, 27.3, 30.0, 27.0, 25.7, 27.0, 25.6, 25.7, 25.7, 25.6]",19.233999999999998,1.365,27.4,68.7
