,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
2575,2021031208,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.672727272727276,"[23.9, 23.0, 21.8, 20.8, 20.9, 21.2, 25.5, 25.3, 25.5, 22.8, 22.4, 23.9, 24.0, 23.0, 22.3, 22.8, 21.6, 21.3, 20.7, 21.8, 21.6, 22.7]",24.46,3.31,22.9,78.2
2576,2021031208,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,25.9,1,26.0,1,23.075000000000003,"[24.9, 25.5, 26.5, 29.0, 25.0, 25.4, 26.0, 26.1, 26.1, 22.3, 20.5, 18.9, 16.8, 22.8, 24.0, 16.6, 18.0, 20.3, 23.1, 23.7]",28.116,1.801,22.9,78.2
2577,2021031209,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.1,1,59.0,1,22.63181818181818,"[25.5, 18.8, 18.5, 20.1, 20.3, 20.0, 19.1, 18.3, 17.6, 16.5, 15.1, 25.3, 27.0, 27.5, 27.2, 31.4, 26.5, 26.4, 26.2, 25.6, 23.8, 21.2]",29.346999999999994,3.108,23.3,77.2
2578,2021031209,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,26.0,1,22.875,"[24.9, 25.5, 26.1, 29.0, 24.8, 25.1, 25.5, 25.6, 25.6, 22.2, 20.1, 18.9, 16.3, 22.8, 23.9, 16.7, 17.8, 20.1, 23.0, 23.6]",28.397999999999996,1.886,23.3,77.2
2579,2021031209,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,57.0,1,21.985714285714284,"[25.5, 20.8, 20.1, 24.5, 22.3, 19.5, 20.8, 21.1, 22.3, 22.5, 22.1, 21.0, 20.4, 24.9]",31.824,6.103,23.3,77.2
2580,2021031209,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,20.490909090909096,"[19.9, 20.3, 20.3, 24.2, 25.3, 24.8, 19.8, 20.0, 20.3, 20.0, 19.9, 20.1, 19.8, 19.1, 19.6, 19.1, 19.1, 20.4, 20.3, 19.5, 19.4, 19.6]",41.254000000000005,7.5120000000000005,23.3,77.2
2581,2021031209,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,34.0,1,21.369999999999997,"[21.6, 22.5, 21.4, 20.1, 19.6, 19.6, 19.8, 19.8, 20.0, 23.0, 23.0, 21.9, 22.1, 21.7, 22.2, 22.9, 23.4, 22.6, 20.2, 20.0]",33.622,1.837,23.3,77.2
2582,2021031209,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,25.152380952380955,"[26.5, 26.8, 30.8, 26.1, 26.3, 25.7, 25.9, 23.2, 21.7, 20.9, 26.8, 26.2, 26.3, 26.6, 26.2, 27.0, 26.1, 27.6, 21.0, 19.6, 20.9]",32.74999999999999,2.032,23.3,77.2
2583,2021031209,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.572727272727274,"[22.8, 23.3, 23.1, 24.0, 23.2, 23.0, 23.3, 23.5, 23.2, 23.5, 24.5, 26.5, 26.4, 25.3, 22.9, 23.0, 22.8, 22.8, 22.8, 22.6, 22.8, 23.3]",27.390000000000004,2.141,23.3,77.2
2584,2021031209,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.581818181818186,"[24.3, 22.9, 22.1, 21.0, 21.0, 20.8, 25.2, 24.9, 25.5, 22.5, 22.1, 23.8, 24.0, 23.0, 22.3, 22.9, 21.0, 20.8, 21.0, 21.3, 21.6, 22.8]",24.655000000000005,3.435,23.3,77.2
2585,2021031209,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,19.0,1,22.860000000000007,"[26.8, 25.8, 23.5, 22.3, 22.5, 22.7, 23.0, 23.8, 24.0, 24.6, 23.1, 21.8, 21.5, 21.3, 21.6, 21.1, 21.1, 21.4, 22.8, 22.5]",38.038999999999994,3.259,23.3,77.2
2586,2021031209,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,24.820000000000007,"[23.6, 24.1, 24.1, 24.6, 25.4, 25.5, 26.3, 26.8, 25.8, 23.1, 23.4, 23.3, 23.1, 23.6, 23.6, 25.1, 26.0, 26.7, 27.0, 25.3]",25.01599999999999,2.129,23.3,77.2
2587,2021031210,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,54.0,1,22.192857142857147,"[25.6, 20.3, 20.7, 24.4, 22.0, 19.5, 20.3, 21.6, 23.0, 22.8, 22.6, 21.7, 21.1, 25.1]",32.438,6.784,24.2,75.8
2588,2021031210,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,22.804545454545455,"[25.4, 19.3, 18.6, 20.2, 20.4, 20.0, 19.5, 18.6, 18.1, 16.9, 16.0, 25.8, 27.0, 27.5, 27.2, 31.4, 26.5, 26.4, 26.3, 25.6, 23.8, 21.2]",29.025000000000002,3.2769999999999997,24.2,75.8
2589,2021031210,HXXID4,艾特网能空调1717,25.0,50.0,1,50.0,26.2,1,29.0,1,22.965,"[25.4, 25.4, 26.0, 29.1, 25.0, 24.9, 25.5, 25.6, 25.6, 22.2, 20.2, 18.8, 16.6, 22.8, 24.1, 17.3, 17.9, 20.4, 23.0, 23.5]",28.8,1.8869999999999998,24.2,75.8
2590,2021031210,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.545454545454547,"[20.1, 19.9, 20.0, 24.4, 25.4, 25.0, 20.1, 20.0, 20.3, 19.8, 20.5, 19.7, 19.5, 19.6, 19.4, 19.5, 19.4, 20.5, 20.5, 19.6, 19.3, 19.5]",41.467999999999996,7.335,24.2,75.8
2591,2021031210,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,19.0,1,22.88,"[26.8, 26.0, 23.5, 22.3, 22.5, 22.7, 23.2, 23.9, 24.0, 24.6, 23.2, 21.8, 21.5, 21.3, 21.5, 21.1, 21.2, 21.4, 22.7, 22.4]",38.144999999999996,2.97,24.2,75.8
2592,2021031210,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,25.095238095238095,"[25.9, 26.0, 30.8, 26.7, 27.1, 26.6, 26.8, 23.3, 21.5, 20.6, 26.4, 25.9, 26.0, 26.4, 26.1, 26.5, 25.9, 27.4, 21.1, 19.6, 20.4]",32.347,2.042,24.2,75.8
2593,2021031210,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.810000000000002,"[23.6, 24.1, 24.2, 24.5, 25.3, 25.5, 26.2, 26.8, 25.6, 23.0, 23.4, 23.5, 23.3, 23.7, 23.7, 25.1, 26.0, 26.6, 27.0, 25.1]",24.958,2.15,24.2,75.8
2594,2021031210,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.7,1,43.0,1,23.35909090909091,"[22.5, 22.9, 23.1, 23.5, 22.9, 23.1, 23.1, 23.5, 23.1, 23.3, 24.4, 26.5, 26.3, 25.3, 22.6, 22.6, 22.3, 22.4, 22.5, 22.4, 22.5, 23.1]",27.222000000000005,2.47,24.2,75.8
2595,2021031210,HXXID4,艾特网能空调1714,24.0,50.0,1,50.0,25.1,1,28.0,1,21.450000000000003,"[21.8, 23.1, 21.0, 19.8, 19.7, 19.6, 19.6, 19.8, 19.8, 22.7, 23.3, 21.6, 22.5, 21.7, 22.8, 23.3, 24.1, 22.6, 20.0, 20.2]",33.678999999999995,1.972,24.2,75.8
2596,2021031210,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.563636363636366,"[24.2, 22.8, 22.1, 21.1, 21.0, 20.7, 25.1, 25.0, 25.5, 22.5, 22.1, 23.8, 24.0, 22.8, 22.1, 22.8, 21.2, 20.9, 21.1, 21.5, 21.5, 22.6]",24.648,3.327,24.2,75.8
2597,2021031211,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.75909090909091,"[24.3, 23.1, 22.0, 20.8, 20.8, 21.2, 25.4, 25.3, 25.5, 22.8, 22.5, 23.9, 24.2, 23.1, 22.5, 22.9, 21.7, 21.3, 20.9, 22.1, 21.6, 22.8]",24.754000000000005,3.467,25.3,73.1
2598,2021031211,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,17.0,1,22.940000000000005,"[26.8, 26.0, 23.8, 22.3, 22.9, 22.6, 23.4, 23.7, 24.0, 24.7, 23.1, 21.8, 21.3, 21.1, 21.5, 21.3, 21.8, 21.1, 22.6, 23.0]",38.468,3.1710000000000003,25.3,73.1
2599,2021031211,HXXID4,艾特网能空调1714,24.0,50.0,1,49.0,25.0,1,28.0,1,21.365000000000002,"[21.8, 22.0, 21.5, 19.9, 19.3, 19.5, 19.8, 19.6, 19.9, 23.5, 23.1, 22.0, 21.6, 22.0, 22.2, 23.1, 23.5, 22.6, 20.3, 20.1]",33.742000000000004,1.95,25.3,73.1
2600,2021031211,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,34.0,1,25.06666666666667,"[26.6, 26.8, 30.8, 26.1, 26.0, 25.8, 25.7, 23.2, 21.2, 21.0, 26.3, 26.3, 26.3, 26.3, 26.3, 26.9, 26.1, 27.5, 20.8, 19.3, 21.1]",32.495999999999995,2.237,25.3,73.1
2601,2021031211,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.809999999999995,"[23.6, 23.9, 24.0, 24.5, 25.6, 25.6, 26.4, 26.8, 25.6, 23.0, 23.4, 23.3, 23.2, 23.7, 23.7, 25.0, 26.1, 26.7, 26.9, 25.2]",25.575999999999997,2.149,25.3,73.1
2602,2021031211,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,42.0,1,23.345454545454547,"[22.5, 22.9, 23.0, 23.5, 22.8, 23.1, 23.1, 23.6, 23.1, 23.4, 24.1, 26.5, 26.3, 25.3, 22.5, 22.6, 22.3, 22.5, 22.5, 22.4, 22.5, 23.1]",27.059,2.485,25.3,73.1
2603,2021031211,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,26.0,1,22.895,"[25.1, 25.1, 26.0, 28.8, 24.7, 24.9, 25.5, 25.6, 25.7, 22.1, 19.9, 19.2, 16.8, 23.1, 24.0, 16.7, 18.4, 20.1, 22.8, 23.4]",28.675999999999995,2.0269999999999997,25.3,73.1
2604,2021031211,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,60.0,1,22.922727272727272,"[25.4, 19.5, 19.1, 20.6, 20.3, 20.0, 19.7, 19.0, 18.4, 17.2, 16.0, 25.5, 27.0, 27.5, 27.3, 31.4, 26.6, 26.5, 26.3, 25.6, 23.9, 21.5]",29.39,3.448,25.3,73.1
2605,2021031211,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,20.436363636363634,"[19.3, 20.0, 20.0, 24.3, 25.4, 25.0, 19.4, 19.7, 20.3, 20.0, 19.8, 20.1, 20.0, 19.0, 19.5, 19.0, 19.4, 20.4, 20.3, 19.9, 19.3, 19.5]",41.324999999999996,7.8229999999999995,25.3,73.1
2606,2021031211,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.87142857142857,"[25.5, 20.0, 20.4, 24.4, 22.0, 19.7, 20.8, 22.5, 22.3, 22.1, 21.6, 20.5, 19.9, 24.5]",32.293,6.767,25.3,73.1
2607,2021031212,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,17.0,1,23.545,"[26.8, 26.8, 25.0, 23.9, 23.7, 23.3, 24.3, 24.6, 24.8, 25.0, 23.6, 23.1, 21.3, 21.4, 21.7, 21.6, 22.3, 21.7, 22.9, 23.1]",39.004000000000005,3.5989999999999998,26.3,70.4
2608,2021031212,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,62.0,1,23.85909090909091,"[25.7, 21.5, 20.0, 22.0, 22.3, 21.6, 21.5, 20.6, 20.1, 19.4, 17.6, 25.6, 26.9, 28.1, 27.2, 31.4, 27.0, 26.8, 26.9, 26.1, 24.3, 22.3]",29.615999999999996,4.079,26.3,70.4
2609,2021031212,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,43.0,1,23.327272727272728,"[22.1, 22.4, 23.0, 23.1, 22.8, 23.2, 23.5, 23.6, 23.5, 23.7, 24.2, 26.6, 26.4, 25.5, 22.1, 22.3, 22.1, 22.1, 22.2, 22.8, 22.8, 23.2]",27.417,2.7319999999999998,26.3,70.4
2610,2021031212,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,23.185000000000006,"[25.3, 25.0, 25.6, 29.1, 24.8, 24.9, 25.3, 25.3, 25.3, 22.3, 20.6, 19.0, 17.9, 23.5, 25.1, 18.7, 19.3, 21.1, 22.5, 23.1]",28.615,2.19,26.3,70.4
2611,2021031212,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,55.0,1,22.264285714285716,"[25.6, 20.0, 21.0, 24.4, 22.0, 20.5, 21.3, 22.0, 22.9, 22.6, 22.3, 21.3, 20.8, 25.0]",32.333,7.176,26.3,70.4
2612,2021031212,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.86818181818182,"[19.9, 20.4, 20.0, 24.6, 25.5, 25.1, 20.1, 20.8, 20.6, 20.0, 20.6, 20.6, 20.4, 19.5, 20.0, 19.5, 19.9, 21.1, 20.8, 20.3, 19.6, 19.8]",41.899,8.279,26.3,70.4
2613,2021031212,HXXID4,艾特网能空调1714,24.0,50.0,1,50.0,25.1,1,30.0,1,21.685000000000002,"[22.2, 22.6, 21.8, 20.1, 19.8, 19.8, 20.0, 19.9, 20.3, 23.8, 23.2, 22.4, 22.2, 22.4, 22.6, 23.6, 23.9, 22.5, 20.5, 20.1]",33.678,2.0140000000000002,26.3,70.4
2614,2021031212,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.761904761904766,"[25.8, 26.1, 30.9, 26.3, 26.5, 26.1, 26.3, 23.0, 21.8, 21.5, 24.7, 24.8, 24.7, 26.3, 25.6, 25.1, 25.1, 26.8, 21.6, 19.9, 21.1]",32.505,2.262,26.3,70.4
2615,2021031212,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,23.250000000000004,"[24.4, 23.6, 22.9, 21.8, 21.8, 21.7, 25.8, 25.6, 25.6, 23.3, 22.8, 24.1, 24.3, 23.6, 23.0, 23.4, 22.3, 22.0, 21.3, 22.5, 22.3, 23.4]",24.845,3.745,26.3,70.4
2616,2021031212,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,43.0,1,24.919999999999995,"[24.1, 24.1, 24.4, 24.4, 25.0, 24.9, 25.4, 26.2, 25.2, 23.5, 24.0, 24.0, 24.0, 24.2, 24.2, 25.1, 26.2, 26.9, 27.2, 25.4]",26.010999999999996,2.386,26.3,70.4
2617,2021031213,HXXID4,艾特网能空调1719,25.0,50.0,1,65.0,25.9,1,26.0,1,24.300000000000004,"[27.5, 26.6, 25.3, 24.5, 24.8, 24.2, 24.9, 24.9, 25.1, 25.5, 24.5, 23.8, 22.8, 22.5, 22.8, 22.7, 23.5, 22.7, 23.6, 23.8]",39.018,3.97,27.6,66.6
2618,2021031213,HXXID4,艾特网能空调1718,25.0,50.0,1,67.0,27.8,1,76.0,1,25.059090909090912,"[26.1, 23.5, 22.3, 23.6, 24.0, 23.5, 23.5, 22.6, 22.1, 22.3, 21.6, 26.3, 27.4, 27.3, 27.3, 32.1, 27.0, 26.8, 26.9, 26.3, 25.1, 23.7]",29.884999999999998,4.188,27.6,66.6
2619,2021031213,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,56.0,1,23.827272727272728,"[24.3, 24.2, 23.3, 22.6, 22.7, 22.7, 26.6, 26.5, 26.6, 24.2, 23.5, 23.1, 23.8, 23.6, 23.6, 24.3, 23.2, 22.9, 22.1, 23.5, 23.1, 23.8]",24.843000000000004,4.2139999999999995,27.6,66.6
2620,2021031213,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.7,1,46.0,1,23.4,"[24.1, 23.7, 24.0, 27.6, 23.6, 23.6, 23.3, 23.3, 23.3, 22.8, 21.8, 22.4, 21.5, 25.0, 26.3, 21.6, 22.0, 22.9, 22.5, 22.7]",28.734,2.786,27.6,66.6
2621,2021031213,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,78.0,1,22.413636363636364,"[21.6, 22.2, 22.0, 25.6, 26.5, 26.1, 22.0, 22.6, 22.4, 21.5, 22.3, 22.3, 22.1, 20.9, 21.5, 20.9, 21.6, 22.7, 22.2, 22.0, 21.0, 21.1]",41.520999999999994,9.283999999999999,27.6,66.6
2622,2021031213,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,54.0,1,23.80952380952381,"[23.8, 24.1, 30.0, 24.3, 25.6, 25.0, 24.6, 23.1, 22.0, 22.3, 23.0, 22.8, 22.7, 24.3, 23.6, 23.4, 23.1, 25.5, 22.9, 21.9, 22.0]",32.237,3.165,27.6,66.6
2623,2021031213,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,52.0,1,24.41363636363637,"[23.6, 23.8, 23.8, 24.3, 24.0, 23.8, 24.4, 25.5, 25.4, 25.1, 23.7, 26.7, 26.5, 25.6, 23.5, 23.6, 23.5, 23.6, 23.8, 24.0, 24.3, 24.6]",27.392000000000003,2.4930000000000003,27.6,66.6
2624,2021031213,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,32.0,1,24.9,"[25.6, 23.8, 23.6, 23.6, 24.0, 23.1, 23.6, 24.5, 23.2, 25.3, 25.8, 26.0, 25.7, 25.5, 25.4, 25.3, 26.3, 27.3, 27.0, 23.4]",25.467999999999996,1.755,27.6,66.6
2625,2021031213,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,22.134999999999998,"[22.3, 23.2, 22.6, 21.2, 20.9, 21.0, 21.2, 21.0, 21.2, 22.7, 22.8, 22.5, 22.8, 22.4, 22.7, 22.9, 23.8, 22.6, 21.6, 21.3]",34.308,2.427,27.6,66.6
2626,2021031213,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,63.0,1,23.042857142857144,"[26.1, 22.3, 22.5, 24.4, 23.0, 22.3, 22.5, 22.3, 22.6, 22.5, 22.4, 22.2, 22.0, 25.5]",32.33,7.125,27.6,66.6
2627,2021031214,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,55.0,1,22.45714285714286,"[26.2, 21.3, 21.6, 25.3, 22.5, 20.9, 21.6, 21.8, 21.8, 21.9, 21.7, 21.5, 21.3, 25.0]",32.277,7.334,28.3,63.8
2628,2021031214,HXXID4,艾特网能空调1715,24.0,50.0,1,96.0,26.7,1,92.0,1,22.200000000000003,"[21.5, 21.9, 22.0, 25.6, 26.6, 26.2, 22.0, 22.0, 22.1, 21.6, 21.6, 21.6, 21.4, 21.0, 21.1, 21.0, 21.0, 22.1, 22.3, 21.3, 21.2, 21.3]",41.305,8.853,28.3,63.8
2629,2021031214,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,46.0,1,21.675000000000004,"[21.7, 23.0, 22.2, 21.3, 21.0, 21.1, 21.4, 21.3, 21.4, 21.9, 22.1, 21.6, 21.8, 21.6, 21.6, 22.0, 22.5, 21.7, 21.1, 21.2]",33.995999999999995,2.311,28.3,63.8
2630,2021031214,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,33.0,1,24.924999999999997,"[25.8, 23.8, 23.5, 23.9, 23.6, 23.1, 23.1, 24.2, 22.4, 25.6, 25.9, 26.2, 25.9, 25.5, 25.4, 26.0, 26.5, 28.0, 27.1, 23.0]",25.581000000000003,1.736,28.3,63.8
2631,2021031214,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,24.45454545454545,"[23.3, 23.6, 24.1, 24.3, 24.4, 24.5, 25.0, 25.7, 25.7, 25.3, 23.3, 27.0, 26.8, 25.9, 23.5, 23.5, 23.2, 23.3, 23.5, 23.4, 23.9, 24.8]",27.621,2.384,28.3,63.8
2632,2021031214,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.0,1,78.0,1,24.33636363636364,"[26.1, 21.8, 21.7, 22.5, 22.8, 22.4, 22.1, 21.4, 21.2, 20.5, 19.6, 25.6, 26.5, 27.3, 27.1, 31.3, 26.8, 26.7, 26.8, 26.5, 24.7, 24.0]",29.535000000000004,3.83,28.3,63.8
2633,2021031214,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,26.0,1,23.740000000000002,"[27.6, 26.3, 24.4, 23.6, 24.3, 23.8, 23.8, 24.3, 24.5, 25.5, 24.1, 22.7, 22.3, 22.0, 22.5, 22.2, 22.1, 22.1, 23.4, 23.3]",38.358000000000004,3.6839999999999997,28.3,63.8
2634,2021031214,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.38181818181818,"[24.5, 24.0, 22.8, 21.8, 22.0, 21.9, 26.3, 26.0, 26.5, 23.6, 23.1, 23.2, 23.3, 23.4, 23.3, 24.0, 22.1, 21.8, 21.9, 22.5, 22.6, 23.8]",24.752,3.865,28.3,63.8
2635,2021031214,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,45.0,1,22.28,"[23.0, 22.8, 22.8, 27.0, 22.0, 22.6, 22.1, 21.8, 21.9, 22.1, 21.1, 20.8, 19.6, 25.5, 25.3, 20.2, 20.2, 21.0, 21.8, 22.0]",28.854999999999997,2.562,28.3,63.8
2636,2021031214,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,52.0,1,22.828571428571433,"[22.6, 22.5, 28.8, 23.0, 23.6, 23.1, 23.5, 22.5, 21.5, 21.9, 22.2, 21.6, 22.1, 22.8, 22.3, 22.5, 22.8, 25.0, 22.0, 21.0, 22.1]",32.481,2.539,28.3,63.8
2637,2021031215,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,28.0,1,23.695,"[27.1, 26.5, 24.6, 23.6, 23.9, 23.7, 24.1, 24.5, 24.7, 25.4, 24.0, 22.7, 22.2, 21.9, 22.0, 21.9, 22.5, 22.0, 23.3, 23.3]",38.387,4.18,27.6,64.8
2638,2021031215,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,58.0,1,23.227272727272734,"[24.3, 23.6, 22.7, 21.6, 21.6, 22.0, 26.2, 26.0, 26.1, 23.6, 23.1, 23.1, 23.3, 23.0, 23.0, 23.6, 22.3, 22.0, 21.6, 22.6, 22.3, 23.4]",24.895000000000007,4.23,27.6,64.8
2639,2021031215,HXXID4,艾特网能空调1718,25.0,50.0,1,67.0,27.7,1,73.0,1,24.268181818181816,"[26.0, 21.9, 21.2, 22.5, 22.5, 22.1, 21.8, 21.2, 20.6, 20.0, 18.9, 26.3, 27.4, 27.6, 27.4, 31.3, 27.0, 27.0, 26.4, 26.1, 25.2, 23.5]",29.536,3.824,27.6,64.8
2640,2021031215,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,62.0,1,22.464285714285715,"[25.9, 21.3, 21.6, 24.9, 22.3, 21.1, 21.5, 21.8, 22.1, 22.1, 21.9, 21.5, 21.3, 25.2]",32.331,7.28,27.6,64.8
2641,2021031215,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,75.0,1,21.768181818181816,"[20.8, 21.3, 21.3, 25.3, 26.3, 25.9, 21.5, 21.6, 21.6, 21.0, 21.5, 21.4, 21.1, 20.4, 20.6, 20.4, 20.8, 21.9, 21.7, 21.2, 20.6, 20.7]",41.68,8.746,27.6,64.8
2642,2021031215,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,21.380000000000006,"[21.5, 22.6, 21.8, 20.7, 20.3, 20.5, 20.7, 20.6, 20.8, 22.0, 21.8, 21.7, 21.8, 21.6, 21.6, 22.1, 22.3, 21.6, 20.8, 20.8]",33.891,2.419,27.6,64.8
2643,2021031215,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.7,1,43.0,1,24.54545454545455,"[23.7, 24.0, 23.9, 24.6, 24.1, 24.3, 25.0, 25.3, 25.3, 25.3, 23.6, 27.0, 26.8, 25.9, 23.8, 23.8, 23.6, 23.8, 23.8, 23.9, 23.8, 24.7]",26.991,2.695,27.6,64.8
2644,2021031215,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,24.815,"[25.3, 23.7, 23.5, 23.6, 24.0, 23.1, 23.2, 24.2, 22.8, 25.2, 25.7, 25.7, 25.5, 25.5, 25.3, 26.1, 26.3, 27.6, 27.0, 23.0]",25.5,2.1519999999999997,27.6,64.8
2645,2021031215,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.8,1,48.0,1,22.85238095238096,"[22.8, 22.6, 28.8, 23.0, 23.7, 23.5, 23.3, 22.5, 21.2, 21.6, 22.5, 22.0, 22.0, 22.3, 22.4, 23.1, 22.6, 25.0, 22.1, 20.8, 22.1]",31.618,3.122,27.6,64.8
2646,2021031215,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,43.0,1,22.515000000000004,"[23.6, 23.1, 23.5, 27.3, 22.9, 22.6, 23.0, 22.8, 23.0, 22.3, 20.9, 20.6, 19.5, 25.0, 25.1, 19.5, 20.2, 21.1, 22.0, 22.3]",28.854999999999997,2.459,27.6,64.8
2647,2021031216,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,24.636363636363637,"[24.0, 24.1, 24.2, 24.7, 24.4, 24.4, 24.8, 25.1, 24.8, 24.8, 24.2, 27.0, 26.7, 25.9, 24.0, 24.1, 23.9, 24.0, 24.0, 24.0, 24.1, 24.8]",27.366,2.5869999999999997,27.2,65.0
2648,2021031216,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,24.759999999999998,"[25.0, 24.3, 23.6, 23.6, 24.0, 23.1, 23.6, 24.6, 23.3, 24.8, 25.0, 25.2, 25.0, 24.9, 24.8, 26.3, 26.3, 27.5, 26.9, 23.4]",25.845999999999997,2.3369999999999997,27.2,65.0
2649,2021031216,HXXID4,艾特网能空调1713,25.0,50.0,1,60.0,27.0,1,54.0,1,23.26666666666667,"[23.0, 23.0, 29.1, 23.3, 24.1, 23.8, 23.4, 22.8, 21.8, 22.2, 23.1, 22.5, 22.6, 22.6, 22.8, 23.6, 22.8, 25.2, 22.7, 21.8, 22.4]",32.095,3.023,27.2,65.0
2650,2021031216,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,46.0,1,21.970000000000006,"[22.0, 22.9, 22.6, 21.5, 21.1, 21.3, 21.5, 21.4, 21.5, 22.6, 22.3, 22.1, 22.5, 22.1, 22.0, 22.3, 22.5, 22.1, 21.6, 21.5]",33.53900000000001,2.614,27.2,65.0
2651,2021031216,HXXID4,艾特网能空调1716,24.0,50.0,1,86.0,26.0,1,65.0,1,22.857142857142858,"[26.1, 22.0, 22.1, 24.9, 23.0, 22.0, 22.1, 22.1, 22.3, 22.3, 22.1, 21.8, 21.8, 25.4]",32.385000000000005,7.8389999999999995,27.2,65.0
